,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
80,81,2.93,2.93,3.59,4.09,0.39,-0.06,-0.11,28.8,2318.2
81,82,2.92,3.0,6.29,7.1,0.47,0.17,0.09,28.8,2347.0
82,83,2.86,2.9,3.52,4.12,0.24,-0.04,-0.17,28.5,2375.6
83,84,2.81,2.79,3.72,4.58,0.39,-0.03,-0.07,28.6,2404.1
84,85,2.46,2.45,4.8,5.54,0.63,0.04,0.07,28.5,2432.7
85,86,2.69,2.89,3.24,4.25,0.23,-0.25,-0.21,28.5,2461.1
86,87,2.43,2.62,3.56,4.0,0.17,-0.23,-0.27,28.6,2489.7
87,88,2.94,3.01,3.98,4.31,0.5,-0.21,-0.17,28.2,2517.9
88,89,3.07,3.1,4.45,4.68,0.39,0.05,-0.15,28.5,2546.5
89,90,3.08,3.06,5.95,7.66,0.8,0.25,0.17,28.1,2574.6
90,91,3.26,3.52,4.12,4.85,0.68,0.09,0.08,28.4,2603.0
91,92,2.67,2.91,4.44,4.69,0.57,0.06,0.02,28.7,2631.7
92,93,2.89,3.47,4.76,6.28,0.65,0.02,-0.05,28.7,2660.4
93,94,3.13,3.57,3.75,4.39,0.44,-0.06,-0.13,28.7,2689.1
94,95,2.89,3.23,8.65,10.5,0.79,0.37,0.28,28.4,2717.4
95,96,2.95,3.36,4.12,5.35,0.76,0.05,-0.04,28.6,2746.0
96,97,2.91,3.3,4.88,5.51,0.47,-0.23,-0.23,28.6,2774.7
97,98,2.95,3.16,3.83,4.92,0.62,-0.08,-0.13,28.8,2803.4
98,99,2.69,3.01,3.32,5.0,0.56,0.01,-0.1,28.7,2832.2
99,100,2.86,3.35,5.06,6.53,0.65,0.26,0.29,28.7,2860.9
100,101,2.75,3.23,3.39,4.71,0.62,-0.18,-0.12,28.4,2889.3
101,102,2.37,2.82,4.3,6.05,0.83,0.11,0.1,28.6,2917.9
102,103,2.35,2.86,4.7,6.21,0.75,0.11,0.1,28.6,2946.5
103,104,2.26,2.67,3.54,4.83,0.72,-0.13,-0.08,28.8,2975.3
104,105,2.13,2.6,3.78,5.24,0.75,0.04,0.02,28.8,3004.1
105,106,2.3,2.82,4.09,4.7,0.69,-0.08,-0.1,28.5,3032.6
106,107,2.19,2.67,3.72,4.92,0.71,-0.05,-0.01,29.0,3061.6
107,108,2.07,2.38,3.66,4.62,0.71,-0.19,-0.13,28.4,3090.0
108,109,2.09,2.42,4.59,5.92,0.82,0.08,0.07,28.7,3118.6
109,110,1.95,2.44,3.56,4.76,0.64,-0.17,-0.13,28.7,3147.4
110,111,1.95,2.29,3.86,4.53,0.52,-0.18,-0.18,28.6,3176.0
111,112,2.08,2.56,3.84,5.31,0.79,-0.05,-0.0,28.7,3204.7
112,113,2.06,2.66,4.03,5.1,0.75,-0.05,-0.03,28.2,3232.9
113,114,1.99,2.61,3.39,4.28,0.15,-0.4,-0.31,28.6,3261.4
114,115,2.12,2.5,4.04,5.23,0.8,-0.0,0.01,28.7,3290.1
115,116,1.89,2.8,3.98,5.53,0.79,-0.03,0.06,28.8,3318.9
116,117,2.24,2.86,4.41,6.06,0.83,0.15,0.11,28.5,3347.4
117,118,2.26,3.55,4.04,5.34,0.8,0.02,0.05,28.5,3375.9
118,119,1.92,2.89,4.41,6.5,0.82,0.09,0.2,28.7,3404.6
119,120,2.06,3.38,4.3,5.45,0.77,-0.08,0.07,28.6,3433.2
120,121,2.17,3.02,4.41,5.74,0.77,0.0,0.05,28.6,3461.8
121,122,1.95,3.06,4.11,5.42,0.73,-0.07,0.02,28.7,3490.4
122,123,2.17,3.12,4.86,5.51,0.78,0.04,0.07,28.5,3518.9
123,124,2.21,3.55,4.19,5.32,0.74,-0.05,0.11,28.6,3547.5
124,125,1.85,2.39,4.86,6.62,0.84,0.14,0.25,28.5,3576.0
125,126,2.29,3.59,4.38,5.31,0.79,-0.06,0.09,28.8,3604.8
126,127,1.89,2.79,4.25,5.16,0.79,-0.03,-0.01,28.7,3633.5
127,128,2.41,3.39,4.57,5.64,0.82,0.24,0.16,28.7,3662.2
128,129,2.11,3.04,5.89,6.46,0.86,0.33,0.31,28.5,3690.7
129,130,2.04,3.03,4.41,5.36,0.83,0.0,0.13,28.9,3719.6
130,131,1.87,2.38,3.84,4.6,0.67,-0.09,-0.04,28.7,3748.3
131,132,1.74,2.25,3.81,4.74,0.57,-0.17,-0.08,28.6,3776.9
132,133,1.85,2.31,3.84,4.75,0.69,-0.13,-0.12,28.4,3805.3
133,134,1.76,2.39,3.87,4.84,0.8,-0.09,0.0,29.0,3834.3
134,135,1.79,2.17,4.08,4.84,0.8,0.0,0.02,28.6,3862.9
135,136,2.2,2.75,4.92,6.0,0.89,0.17,0.2,28.3,3891.3
136,137,2.0,3.07,4.49,5.32,0.85,0.11,0.14,28.6,3919.9
137,138,1.86,2.7,4.6,5.72,0.81,-0.09,0.05,28.7,3948.6
138,139,3.03,4.13,4.97,5.99,0.8,0.1,0.06,28.7,3977.4
139,140,1.95,3.22,4.9,5.91,0.89,0.19,0.14,28.3,4005.7
140,141,1.78,2.54,4.19,5.14,0.85,0.04,0.07,28.7,4034.4
141,142,1.61,2.46,4.03,5.0,0.85,0.04,0.06,28.8,4063.3
142,143,1.89,2.61,3.89,4.93,0.78,-0.07,0.04,28.5,4091.8
143,144,1.85,3.07,4.24,4.78,0.64,-0.1,-0.11,28.9,4120.7
144,145,2.44,3.12,5.66,7.0,0.89,0.25,0.27,28.3,4149.0
145,146,2.07,3.36,3.66,4.96,0.71,-0.03,0.0,28.9,4177.9
146,147,1.85,2.52,4.14,5.64,0.85,0.06,0.14,28.7,4206.6
147,148,2.12,2.87,4.18,5.09,0.73,-0.05,-0.07,28.6,4235.2
148,149,1.88,2.93,4.52,6.03,0.87,0.17,0.11,28.6,4263.7
149,150,1.67,2.64,3.71,5.1,0.77,-0.05,-0.06,28.6,4292.4
150,151,1.75,2.54,4.28,5.5,0.88,0.1,0.09,28.5,4320.9
151,152,1.61,2.63,4.04,5.16,0.86,-0.0,0.0,28.3,4349.2
152,153,1.47,2.3,4.07,5.06,0.85,-0.0,-0.03,28.6,4377.8
153,154,1.51,2.25,4.09,4.93,0.84,-0.04,-0.03,28.6,4406.5
154,155,1.49,2.22,4.16,5.17,0.89,0.01,0.02,28.7,4435.2
155,156,1.51,2.41,4.16,5.24,0.88,-0.02,0.02,28.8,4464.0
156,157,1.5,1.99,4.59,5.58,0.91,0.04,0.11,28.9,4492.9
157,158,1.51,2.88,4.12,5.08,0.85,-0.06,0.01,28.7,4521.6
158,159,1.48,2.27,4.19,5.01,0.85,-0.02,0.05,28.6,4550.1
159,160,1.65,2.28,4.33,5.41,0.9,0.01,0.09,28.8,4579.0
160,161,1.57,2.41,4.2,5.24,0.89,0.02,0.08,28.7,4607.7
161,162,1.33,2.29,4.08,5.01,0.87,-0.06,0.01,28.6,4636.3
162,163,1.4,2.15,3.83,4.68,0.82,-0.1,-0.02,28.7,4665.0
163,164,1.38,2.09,4.57,5.97,0.91,0.08,0.13,28.5,4693.5
164,165,1.67,2.66,3.91,4.98,0.88,-0.02,0.07,28.5,4722.0
165,166,1.58,2.3,4.17,4.77,0.86,-0.02,0.04,28.8,4750.7
166,167,1.39,2.12,4.11,4.53,0.82,-0.09,-0.05,28.3,4779.0
167,168,1.55,2.28,4.45,5.24,0.9,0.06,0.1,28.5,4807.6
168,169,1.45,2.4,4.05,4.67,0.86,-0.07,-0.02,28.6,4836.2
169,170,1.35,2.11,4.0,4.55,0.77,-0.17,-0.09,28.2,4864.4
170,171,1.26,2.0,4.13,4.85,0.87,-0.03,0.04,28.8,4893.2
171,172,1.37,2.17,4.03,4.49,0.81,-0.16,-0.08,28.7,4921.9
172,173,1.39,2.18,3.96,4.57,0.87,-0.09,-0.04,28.7,4950.6
173,174,1.56,2.55,4.07,4.65,0.84,-0.09,-0.0,28.8,4979.4
174,175,1.28,2.0,3.91,4.47,0.86,-0.12,-0.07,28.7,5008.0
175,176,1.57,2.37,5.43,6.84,0.94,0.17,0.25,28.6,5036.6
176,177,1.56,2.78,4.11,5.38,0.89,-0.02,0.06,28.4,5065.0
177,178,1.3,2.26,3.94,4.57,0.83,-0.13,-0.05,28.6,5093.6
178,179,1.32,2.07,4.03,4.82,0.86,-0.05,0.06,28.8,5122.4
179,180,1.37,2.06,3.87,4.74,0.86,-0.11,-0.01,29.3,5151.6
180,181,1.19,1.87,3.9,4.52,0.83,-0.14,-0.07,28.9,5180.6
181,182,1.42,2.2,3.93,4.59,0.82,-0.17,-0.08,28.6,5209.2
182,183,1.25,2.06,4.17,5.0,0.9,-0.04,0.04,28.9,5238.1
183,184,1.58,2.1,3.86,4.71,0.82,-0.12,-0.05,29.0,5267.1
184,185,1.28,2.17,3.99,4.88,0.88,-0.1,-0.01,28.6,5295.7
185,186,1.27,2.06,3.96,4.65,0.87,-0.06,-0.03,28.4,5324.0
186,187,1.3,2.14,4.12,5.18,0.91,0.03,0.08,28.7,5352.7
187,188,1.27,2.02,3.69,4.61,0.85,-0.16,-0.07,28.5,5381.2
188,189,1.43,2.12,4.22,5.52,0.91,0.07,0.13,28.7,5409.9
189,190,1.36,2.13,3.62,4.45,0.82,-0.15,-0.1,28.9,5438.8
190,191,1.25,1.98,3.8,4.53,0.75,-0.18,-0.11,28.3,5467.0
191,192,1.45,2.2,4.06,4.94,0.89,-0.05,0.01,28.7,5495.8
192,193,1.25,2.04,3.96,4.67,0.86,-0.11,-0.05,28.5,5524.3
193,194,1.43,2.34,3.84,4.76,0.85,-0.05,-0.02,28.6,5552.9
194,195,1.34,1.95,3.97,4.95,0.87,-0.04,0.0,28.7,5581.6
195,196,1.35,2.21,3.8,4.83,0.85,-0.1,-0.08,28.7,5610.4
196,197,1.37,2.38,4.17,5.01,0.88,0.03,0.04,28.7,5639.1
197,198,1.3,2.11,3.89,4.73,0.86,-0.05,-0.03,28.6,5667.7
198,199,1.29,2.16,3.86,4.64,0.84,-0.05,-0.06,28.5,5696.1
199,200,1.67,2.47,3.95,4.61,0.86,-0.04,-0.04,29.0,5725.1
200,201,1.3,2.2,3.88,4.65,0.87,-0.03,-0.02,28.7,5753.8
201,202,1.26,2.05,3.75,4.72,0.9,-0.04,-0.02,28.7,5782.4
202,203,1.25,1.97,3.82,4.77,0.89,-0.04,-0.03,29.0,5811.4
203,204,1.3,2.16,3.83,4.9,0.89,-0.04,-0.0,28.7,5840.1
204,205,1.47,1.97,3.78,4.65,0.88,-0.1,-0.05,28.6,5868.7
205,206,1.3,2.41,3.95,4.85,0.86,-0.04,0.03,28.5,5897.2
206,207,1.22,2.02,3.79,4.61,0.85,-0.1,-0.04,28.7,5925.9
207,208,1.21,2.16,3.91,4.45,0.82,-0.12,-0.08,28.6,5954.5
208,209,1.22,1.95,3.94,4.68,0.88,-0.05,-0.01,28.3,5982.9
209,210,1.24,2.18,3.91,4.8,0.9,-0.1,-0.01,28.8,6011.7
210,211,1.19,1.96,3.75,4.66,0.87,-0.12,-0.04,28.3,6040.0
211,212,1.29,2.0,3.98,5.07,0.91,-0.0,0.05,28.5,6068.5
212,213,1.21,2.11,3.89,4.96,0.91,-0.02,0.02,28.8,6097.3
213,214,1.16,2.0,3.72,4.51,0.85,-0.15,-0.09,28.4,6125.7
214,215,1.13,1.79,3.72,4.52,0.85,-0.17,-0.1,28.7,6154.3
215,216,1.17,1.8,3.76,4.63,0.9,-0.09,-0.05,28.4,6182.8
216,217,1.27,2.04,3.75,4.48,0.85,-0.15,-0.12,28.7,6211.5
217,218,1.25,1.95,3.96,4.93,0.93,-0.0,0.02,28.6,6240.1
218,219,1.2,2.06,3.8,4.8,0.92,-0.07,-0.03,28.5,6268.6
219,220,1.21,1.87,4.03,4.79,0.93,-0.03,-0.0,28.9,6297.5
220,221,1.11,2.09,3.83,4.55,0.87,-0.12,-0.09,29.0,6326.5
221,222,1.03,1.75,3.81,4.58,0.87,-0.12,-0.08,29.1,6355.6
222,223,1.06,1.83,4.01,4.74,0.91,-0.04,-0.01,28.5,6384.1
223,224,1.2,2.04,4.06,5.0,0.93,-0.0,0.02,28.6,6412.8
224,225,1.19,1.94,3.94,4.55,0.9,-0.11,-0.08,28.7,6441.4
225,226,1.23,1.87,3.76,4.39,0.84,-0.21,-0.16,28.4,6469.8
226,227,1.29,1.84,3.88,4.61,0.9,-0.1,-0.07,28.5,6498.3
227,228,1.17,1.92,3.88,4.72,0.91,-0.08,-0.03,28.4,6526.7
228,229,1.04,1.92,4.05,5.04,0.92,-0.03,0.02,28.9,6555.6
229,230,1.17,1.9,3.73,4.48,0.88,-0.14,-0.11,28.4,6584.0
230,231,1.22,1.95,4.2,5.19,0.94,0.04,0.06,28.4,6612.4
231,232,1.27,2.37,3.87,4.76,0.9,-0.06,-0.05,28.6,6641.0
232,233,1.12,1.94,3.87,4.58,0.9,-0.08,-0.07,28.8,6669.9
233,234,1.23,2.0,3.83,4.64,0.89,-0.1,-0.08,28.8,6698.7
234,235,1.09,1.73,3.87,4.91,0.91,-0.04,-0.02,28.7,6727.3
235,236,0.97,1.73,3.76,4.57,0.89,-0.12,-0.1,28.6,6755.9
236,237,1.2,1.92,3.81,4.49,0.89,-0.09,-0.09,28.7,6784.6
237,238,1.07,1.77,3.9,4.37,0.87,-0.12,-0.12,28.8,6813.4
238,239,1.06,1.92,3.82,4.46,0.88,-0.15,-0.1,28.6,6842.0
239,240,1.15,1.87,3.87,4.63,0.92,-0.06,-0.02,28.9,6870.9
240,241,1.09,1.89,3.74,4.55,0.88,-0.15,-0.09,28.6,6899.5
241,242,1.22,1.67,3.82,4.75,0.91,-0.09,-0.06,28.9,6928.4
242,243,1.1,1.92,3.98,4.45,0.87,-0.15,-0.12,29.5,6957.9
243,244,1.26,1.94,3.95,4.55,0.89,-0.09,-0.07,29.1,6987.0
244,245,1.09,1.84,3.9,4.65,0.89,-0.13,-0.09,29.0,7016.0
245,246,1.08,1.79,3.9,4.72,0.91,-0.08,-0.06,28.6,7044.6
246,247,1.22,1.81,3.94,4.83,0.93,-0.03,0.01,28.4,7073.0
247,248,1.01,1.95,3.75,4.57,0.9,-0.08,-0.07,28.4,7101.4
248,249,1.07,1.76,3.71,4.61,0.89,-0.11,-0.09,28.8,7130.2
249,250,1.21,1.75,3.99,4.74,0.92,-0.05,-0.03,28.7,7158.8
250,251,1.05,1.96,3.96,4.53,0.89,-0.12,-0.07,28.7,7187.5
251,252,1.05,1.78,3.9,4.53,0.9,-0.12,-0.07,28.5,7216.1
252,253,1.08,1.69,3.94,4.73,0.92,-0.08,-0.03,28.3,7244.4
253,254,1.11,1.76,3.9,4.43,0.87,-0.19,-0.12,28.6,7273.0
254,255,1.04,1.67,3.86,4.55,0.91,-0.14,-0.09,28.8,7301.8
255,256,1.03,1.59,3.88,4.57,0.91,-0.1,-0.06,28.9,7330.7
256,257,1.06,1.92,3.91,4.64,0.92,-0.09,-0.04,28.4,7359.0
257,258,1.0,1.71,3.88,4.54,0.9,-0.17,-0.1,28.6,7387.6
258,259,0.99,1.76,3.92,4.58,0.89,-0.13,-0.08,28.7,7416.4
259,260,0.98,1.62,3.99,4.77,0.93,-0.08,-0.03,28.7,7445.0
260,261,1.09,1.89,3.92,4.59,0.92,-0.12,-0.08,28.4,7473.4
261,262,1.07,1.85,3.9,4.65,0.92,-0.1,-0.06,28.8,7502.2
262,263,1.08,1.95,3.84,4.54,0.92,-0.13,-0.09,29.2,7531.4
263,264,1.12,1.76,4.09,5.09,0.95,-0.01,0.04,29.2,7560.6
264,265,1.04,1.94,3.79,4.52,0.9,-0.12,-0.07,28.6,7589.2
265,266,0.91,1.65,3.74,4.45,0.9,-0.13,-0.08,28.7,7617.9
266,267,0.98,1.67,3.73,4.5,0.9,-0.12,-0.07,28.5,7646.4
267,268,1.04,1.58,3.75,4.54,0.9,-0.12,-0.08,28.7,7675.1
268,269,1.04,1.66,3.8,4.59,0.92,-0.12,-0.07,28.2,7703.4
269,270,1.06,1.72,3.88,4.55,0.92,-0.11,-0.06,28.4,7731.8
270,271,1.02,1.79,3.76,4.56,0.91,-0.14,-0.08,28.6,7760.4
271,272,0.99,1.61,3.81,4.64,0.93,-0.1,-0.06,28.6,7789.1
272,273,0.99,1.86,3.94,4.78,0.93,-0.07,-0.01,28.5,7817.6
273,274,1.06,1.85,3.86,4.55,0.89,-0.13,-0.08,28.2,7845.8
274,275,0.98,1.68,3.82,4.73,0.92,-0.1,-0.05,28.9,7874.8
275,276,0.98,1.74,3.72,4.42,0.88,-0.21,-0.15,28.7,7903.5
276,277,1.03,1.61,3.78,4.62,0.92,-0.16,-0.09,28.5,7932.0
277,278,0.98,1.71,3.74,4.59,0.91,-0.16,-0.09,28.9,7960.9
278,279,1.02,1.77,3.84,4.61,0.93,-0.15,-0.09,28.5,7989.4
279,280,1.17,1.83,3.84,4.81,0.94,-0.11,-0.03,28.2,8017.6
280,281,1.03,1.83,3.79,4.67,0.93,-0.14,-0.07,28.5,8046.0
281,282,1.06,1.87,3.93,4.79,0.93,-0.07,-0.01,28.8,8074.8
282,283,1.06,1.82,3.99,4.92,0.94,-0.06,0.01,28.6,8103.4
283,284,1.02,1.91,3.76,4.7,0.92,-0.11,-0.05,29.0,8132.5
284,285,0.98,1.69,3.74,4.74,0.91,-0.1,-0.05,28.9,8161.3
285,286,0.95,1.83,3.72,4.55,0.9,-0.12,-0.09,28.5,8189.9
286,287,1.06,1.66,3.72,4.5,0.9,-0.13,-0.09,28.3,8218.1
287,288,1.06,1.94,3.79,4.43,0.9,-0.14,-0.1,28.5,8246.6
288,289,0.98,1.64,3.74,4.58,0.91,-0.12,-0.06,28.6,8275.2
289,290,1.0,1.76,3.72,4.61,0.91,-0.14,-0.08,28.6,8303.9
290,291,1.04,1.81,3.79,4.54,0.89,-0.18,-0.1,28.3,8332.2
291,292,0.92,1.6,3.74,4.5,0.9,-0.17,-0.11,28.4,8360.6
292,293,1.0,1.64,3.72,4.61,0.91,-0.16,-0.1,28.6,8389.2
293,294,1.05,1.8,3.78,4.77,0.93,-0.13,-0.06,28.3,8417.5
294,295,0.97,1.69,3.75,4.7,0.91,-0.16,-0.1,28.4,8445.9
295,296,0.94,1.62,3.8,4.63,0.9,-0.17,-0.11,28.7,8474.6
296,297,1.02,1.64,3.72,4.61,0.91,-0.15,-0.1,28.8,8503.3
297,298,1.14,1.67,3.82,4.88,0.94,-0.08,-0.03,28.7,8532.0
298,299,1.14,1.87,3.85,4.76,0.93,-0.13,-0.07,28.4,8560.4
299,300,1.01,1.75,3.82,4.72,0.91,-0.14,-0.09,28.6,8589.1
