,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
101,102,2.88,2.88,4.48,4.43,-0.51,-0.48,-0.57,28.6,2932.2
102,103,2.53,2.53,3.05,3.23,-0.54,-0.59,-0.67,29.3,2961.5
103,104,2.76,2.76,3.15,3.55,-0.56,-0.54,-0.61,29.6,2991.0
104,105,2.7,2.7,3.02,3.12,-0.51,-0.57,-0.63,29.4,3020.4
105,106,2.81,2.81,3.12,3.65,-0.51,-0.49,-0.54,28.7,3049.1
106,107,2.83,2.83,3.18,3.44,-0.78,-0.78,-0.82,28.6,3077.7
107,108,2.75,2.75,2.95,3.1,-0.53,-0.59,-0.66,28.5,3106.2
108,109,2.53,2.53,3.09,3.79,-0.6,-0.56,-0.64,28.6,3134.8
109,110,2.56,2.56,3.0,3.22,-0.49,-0.57,-0.62,28.7,3163.5
110,111,2.46,2.46,3.25,3.51,-0.5,-0.5,-0.62,28.7,3192.2
111,112,2.72,2.72,3.32,3.65,-0.69,-0.74,-0.78,28.3,3220.5
112,113,2.69,2.69,3.12,3.38,-0.5,-0.52,-0.62,28.8,3249.3
113,114,2.81,2.81,3.21,3.07,-0.43,-0.54,-0.61,28.3,3277.6
114,115,2.82,2.82,3.86,4.37,-0.51,-0.49,-0.58,28.6,3306.2
115,116,2.68,2.68,3.1,3.17,-0.66,-0.68,-0.74,28.7,3334.9
116,117,2.59,2.59,3.23,3.28,-0.26,-0.35,-0.45,28.5,3363.4
117,118,2.62,2.62,3.88,4.54,-0.65,-0.59,-0.66,28.6,3392.0
118,119,2.6,2.6,2.88,3.12,-0.48,-0.5,-0.61,28.6,3420.6
119,120,2.75,2.75,3.46,3.81,-0.77,-0.79,-0.81,28.6,3449.2
120,121,2.6,2.6,4.4,4.73,-0.48,-0.42,-0.55,28.9,3478.1
121,122,2.62,2.62,3.3,3.6,-0.62,-0.64,-0.73,29.0,3507.1
122,123,2.65,2.65,3.19,3.42,-0.79,-0.73,-0.82,28.8,3535.9
123,124,2.59,2.59,3.76,4.1,-0.15,-0.19,-0.38,29.2,3565.1
124,125,2.81,2.81,2.94,3.13,-0.41,-0.43,-0.57,29.2,3594.3
125,126,2.69,2.69,4.89,5.2,-0.7,-0.7,-0.7,28.6,3622.9
126,127,2.34,2.34,3.65,3.71,-0.73,-0.65,-0.77,28.6,3651.5
127,128,2.64,2.64,3.47,3.57,-0.35,-0.3,-0.47,28.8,3680.4
128,129,2.67,2.67,2.97,3.22,-0.53,-0.47,-0.64,28.9,3709.3
129,130,2.49,2.49,3.32,3.07,-0.37,-0.38,-0.57,28.5,3737.8
130,131,2.56,2.56,2.98,3.08,-0.56,-0.56,-0.69,28.6,3766.4
131,132,2.66,2.66,3.33,3.69,-0.81,-0.71,-0.82,28.3,3794.7
132,133,2.48,2.48,3.06,2.99,-0.45,-0.47,-0.58,28.8,3823.5
133,134,2.52,2.52,3.18,3.37,-0.41,-0.35,-0.51,28.4,3851.9
134,135,2.43,2.43,3.19,3.75,-0.49,-0.45,-0.6,28.5,3880.4
135,136,2.41,2.41,3.07,2.99,-0.42,-0.45,-0.57,28.6,3909.0
136,137,2.5,2.5,3.83,3.96,-0.32,-0.32,-0.52,28.8,3937.8
137,138,2.33,2.33,3.08,2.98,-0.36,-0.41,-0.55,28.7,3966.5
138,139,2.5,2.5,3.15,3.05,-0.41,-0.45,-0.58,28.4,3994.9
139,140,2.47,2.47,2.97,3.26,-0.5,-0.51,-0.62,28.4,4023.3
140,141,2.5,2.5,3.2,3.65,-0.41,-0.4,-0.58,28.5,4051.8
141,142,2.33,2.33,3.25,3.65,-0.73,-0.7,-0.79,28.6,4080.4
142,143,2.4,2.4,3.26,3.39,-0.53,-0.46,-0.65,28.7,4109.1
143,144,2.22,2.22,2.92,3.05,-0.44,-0.36,-0.58,28.7,4137.8
144,145,2.29,2.29,3.77,4.31,-0.39,-0.3,-0.51,28.7,4166.6
145,146,2.4,2.4,3.18,3.52,-0.66,-0.58,-0.73,29.2,4195.7
146,147,2.5,2.5,3.36,3.7,-0.72,-0.69,-0.78,29.1,4224.9
147,148,2.35,2.35,2.9,3.45,-0.55,-0.43,-0.63,28.8,4253.6
148,149,2.65,2.65,3.21,3.04,-0.39,-0.38,-0.56,29.2,4282.8
149,150,2.19,2.19,2.93,3.05,-0.69,-0.58,-0.73,28.8,4311.6
150,151,2.32,2.32,3.11,3.5,-0.42,-0.32,-0.55,28.6,4340.2
151,152,2.32,2.32,3.54,3.79,-0.39,-0.3,-0.54,28.7,4368.9
152,153,2.28,2.28,2.98,3.07,-0.63,-0.53,-0.72,29.0,4397.9
153,154,2.26,2.26,3.3,3.58,-0.5,-0.39,-0.62,29.0,4426.8
154,155,2.25,2.25,3.23,3.11,-0.5,-0.43,-0.64,28.5,4455.4
155,156,2.26,2.26,3.1,2.99,-0.42,-0.41,-0.61,28.6,4484.0
156,157,2.0,2.0,3.99,4.16,-0.37,-0.29,-0.53,28.7,4512.7
157,158,2.2,2.2,3.15,3.33,-0.58,-0.53,-0.69,28.4,4541.1
158,159,2.27,2.27,3.14,3.29,-0.49,-0.38,-0.64,28.6,4569.6
159,160,2.14,2.14,3.15,2.92,-0.43,-0.4,-0.61,28.5,4598.1
160,161,2.24,2.24,3.56,3.7,-0.4,-0.3,-0.59,28.8,4626.9
161,162,2.19,2.19,3.2,2.98,-0.44,-0.41,-0.61,28.8,4655.7
162,163,2.25,2.25,3.12,3.22,-0.43,-0.34,-0.62,28.6,4684.3
163,164,2.07,2.07,3.2,3.24,-0.56,-0.44,-0.69,28.8,4713.2
164,165,2.33,2.33,3.32,2.93,-0.24,-0.27,-0.51,29.0,4742.2
165,166,2.16,2.16,3.41,3.67,-0.52,-0.41,-0.66,29.1,4771.3
166,167,2.24,2.24,3.15,3.13,-0.58,-0.53,-0.72,28.9,4800.2
167,168,2.13,2.13,3.14,3.28,-0.62,-0.57,-0.74,28.8,4829.0
168,169,2.05,2.05,3.47,3.48,-0.39,-0.32,-0.6,28.8,4857.8
169,170,2.09,2.09,4.1,4.28,-0.27,-0.15,-0.48,28.6,4886.4
170,171,2.08,2.08,3.11,3.13,-0.63,-0.48,-0.72,28.4,4914.8
171,172,2.3,2.3,3.92,3.14,-0.12,-0.15,-0.41,28.7,4943.5
172,173,2.21,2.21,3.15,3.12,-0.54,-0.4,-0.67,28.6,4972.1
173,174,2.27,2.27,3.27,3.16,-0.43,-0.34,-0.6,28.7,5000.7
174,175,2.12,2.12,3.66,3.43,-0.27,-0.26,-0.54,28.7,5029.4
175,176,2.08,2.08,3.32,3.21,-0.42,-0.37,-0.63,28.7,5058.1
176,177,2.13,2.13,3.17,3.25,-0.63,-0.49,-0.73,28.4,5086.5
177,178,2.22,2.22,3.17,3.43,-0.69,-0.56,-0.78,28.6,5115.0
178,179,2.22,2.22,3.36,3.28,-0.49,-0.44,-0.65,28.7,5143.8
179,180,2.18,2.18,3.36,3.15,-0.43,-0.38,-0.64,28.5,5172.2
180,181,2.2,2.2,3.42,3.03,-0.39,-0.39,-0.59,28.6,5200.8
181,182,2.07,2.07,3.48,3.0,-0.18,-0.23,-0.52,28.6,5229.5
182,183,1.97,1.97,3.2,3.33,-0.65,-0.52,-0.75,28.7,5258.1
183,184,2.06,2.06,3.34,3.21,-0.44,-0.36,-0.61,28.7,5286.9
184,185,2.19,2.19,3.76,3.22,-0.35,-0.38,-0.6,28.9,5315.7
185,186,2.33,2.33,3.12,3.25,-0.62,-0.48,-0.71,29.1,5344.8
186,187,2.03,2.03,4.25,4.38,-0.36,-0.28,-0.57,28.5,5373.3
187,188,2.06,2.06,3.31,3.01,-0.31,-0.35,-0.56,28.7,5402.1
188,189,1.99,1.99,3.52,3.44,-0.42,-0.3,-0.58,28.6,5430.7
189,190,2.03,2.03,3.66,3.2,-0.28,-0.25,-0.51,28.9,5459.5
190,191,2.08,2.08,3.31,3.27,-0.54,-0.37,-0.65,28.5,5488.1
191,192,2.07,2.07,3.42,3.09,-0.55,-0.43,-0.7,28.7,5516.8
192,193,2.13,2.13,3.43,3.15,-0.36,-0.28,-0.56,28.7,5545.4
193,194,2.31,2.31,3.25,3.08,-0.5,-0.4,-0.65,28.6,5574.0
194,195,2.1,2.1,3.35,3.05,-0.21,-0.3,-0.52,28.7,5602.7
195,196,2.28,2.28,4.09,3.24,-0.02,-0.16,-0.44,28.7,5631.4
196,197,2.06,2.06,3.44,2.98,-0.29,-0.26,-0.56,28.6,5660.0
197,198,1.93,1.93,3.29,3.18,-0.59,-0.42,-0.7,28.6,5688.6
198,199,1.98,1.98,3.7,3.12,-0.38,-0.29,-0.6,28.3,5717.0
199,200,1.95,1.95,3.46,3.06,-0.39,-0.3,-0.61,28.3,5745.3
200,201,1.91,1.91,3.37,3.16,-0.5,-0.34,-0.65,28.4,5773.7
201,202,1.95,1.95,3.28,3.13,-0.54,-0.38,-0.65,28.4,5802.1
202,203,1.93,1.93,3.59,3.28,-0.29,-0.22,-0.52,28.6,5830.7
203,204,1.88,1.88,3.34,3.22,-0.44,-0.29,-0.61,28.5,5859.2
204,205,1.86,1.86,4.12,3.51,-0.11,-0.12,-0.42,28.4,5887.6
205,206,1.88,1.88,3.27,3.16,-0.65,-0.48,-0.73,28.6,5916.2
206,207,1.88,1.88,3.51,3.25,-0.47,-0.34,-0.61,28.9,5945.1
207,208,2.01,2.01,3.6,2.99,-0.16,-0.21,-0.49,29.0,5974.2
208,209,1.96,1.96,3.24,3.26,-0.65,-0.5,-0.74,28.9,6003.1
209,210,2.02,2.02,3.47,3.12,-0.35,-0.32,-0.58,29.0,6032.1
210,211,1.93,1.93,3.26,3.02,-0.55,-0.44,-0.69,28.5,6060.6
211,212,1.96,1.96,3.93,3.61,-0.22,-0.2,-0.5,28.7,6089.3
212,213,1.89,1.89,3.44,3.1,-0.33,-0.29,-0.57,28.4,6117.7
213,214,2.04,2.04,3.41,3.11,-0.45,-0.35,-0.63,28.4,6146.1
214,215,1.85,1.85,3.38,3.12,-0.46,-0.34,-0.63,28.3,6174.4
215,216,1.89,1.89,3.44,2.99,-0.28,-0.29,-0.54,28.9,6203.3
216,217,1.95,1.95,3.29,3.1,-0.38,-0.31,-0.6,28.9,6232.2
217,218,1.81,1.81,3.72,3.22,-0.23,-0.25,-0.54,28.6,6260.7
218,219,1.86,1.86,3.49,2.99,-0.36,-0.29,-0.58,28.5,6289.2
219,220,1.87,1.87,3.37,3.04,-0.37,-0.34,-0.58,28.5,6317.7
220,221,1.83,1.83,3.37,3.24,-0.52,-0.37,-0.64,28.4,6346.1
221,222,1.84,1.84,3.43,3.16,-0.46,-0.36,-0.63,28.8,6374.9
222,223,1.98,1.98,3.4,3.05,-0.33,-0.32,-0.59,28.7,6403.5
223,224,1.81,1.81,3.52,3.14,-0.42,-0.32,-0.6,28.5,6432.0
224,225,1.88,1.88,3.44,3.13,-0.43,-0.36,-0.62,28.7,6460.8
225,226,1.85,1.85,4.04,3.54,-0.17,-0.16,-0.46,28.8,6489.5
226,227,2.01,2.01,3.72,3.16,-0.18,-0.23,-0.5,28.6,6518.2
227,228,2.01,2.01,3.42,3.11,-0.42,-0.3,-0.6,28.7,6546.9
228,229,1.94,1.94,3.49,3.17,-0.39,-0.3,-0.59,29.4,6576.3
229,230,1.93,1.93,3.51,3.27,-0.36,-0.26,-0.54,29.5,6605.8
230,231,1.81,1.81,3.46,3.15,-0.45,-0.36,-0.62,29.1,6634.8
231,232,1.89,1.89,3.56,3.12,-0.34,-0.31,-0.56,28.6,6663.4
232,233,1.8,1.8,3.7,3.34,-0.34,-0.27,-0.56,28.9,6692.4
233,234,1.92,1.92,3.41,3.26,-0.45,-0.37,-0.6,28.9,6721.3
234,235,1.89,1.89,3.56,3.29,-0.34,-0.28,-0.56,28.3,6749.6
235,236,1.99,1.99,3.59,3.23,-0.34,-0.31,-0.57,28.7,6778.3
236,237,1.8,1.8,3.46,3.04,-0.29,-0.32,-0.55,28.8,6807.0
237,238,1.85,1.85,3.39,3.19,-0.5,-0.35,-0.62,28.8,6835.8
238,239,1.78,1.78,3.39,3.15,-0.39,-0.31,-0.6,28.6,6864.4
239,240,1.81,1.81,3.65,3.18,-0.25,-0.26,-0.52,29.1,6893.5
240,241,1.9,1.9,3.46,3.13,-0.39,-0.34,-0.59,28.8,6922.3
241,242,1.81,1.81,3.55,3.14,-0.29,-0.29,-0.53,28.6,6950.9
242,243,1.89,1.89,3.54,3.16,-0.37,-0.31,-0.55,28.5,6979.4
243,244,1.74,1.74,3.59,3.16,-0.26,-0.25,-0.51,28.7,7008.1
244,245,1.84,1.84,3.82,3.42,-0.25,-0.21,-0.5,28.8,7036.9
245,246,1.91,1.91,3.32,3.25,-0.5,-0.37,-0.64,28.2,7065.1
246,247,1.94,1.94,3.43,3.21,-0.51,-0.4,-0.65,28.9,7094.0
247,248,1.95,1.95,3.34,3.17,-0.49,-0.38,-0.63,28.7,7122.7
248,249,1.84,1.84,3.5,3.23,-0.45,-0.33,-0.63,29.2,7151.9
249,250,1.75,1.75,3.46,3.04,-0.28,-0.3,-0.55,29.1,7181.0
250,251,1.81,1.81,3.36,3.25,-0.5,-0.34,-0.66,28.8,7209.8
251,252,1.85,1.85,3.39,3.18,-0.44,-0.33,-0.63,28.6,7238.4
252,253,1.78,1.78,3.48,3.23,-0.4,-0.3,-0.62,28.6,7267.1
253,254,1.7,1.7,3.37,3.15,-0.45,-0.34,-0.62,28.6,7295.7
254,255,1.91,1.91,3.42,3.26,-0.44,-0.33,-0.63,28.5,7324.1
255,256,1.9,1.9,3.58,3.19,-0.3,-0.25,-0.56,28.5,7352.7
256,257,1.86,1.86,3.46,3.24,-0.41,-0.3,-0.62,28.6,7381.2
257,258,1.87,1.87,3.43,3.23,-0.43,-0.31,-0.62,28.5,7409.8
258,259,1.81,1.81,3.63,3.17,-0.24,-0.23,-0.53,28.8,7438.5
259,260,1.72,1.72,3.51,3.19,-0.39,-0.3,-0.59,28.5,7467.1
260,261,1.85,1.85,3.49,3.24,-0.41,-0.31,-0.61,28.9,7495.9
261,262,1.86,1.86,3.72,3.23,-0.14,-0.18,-0.5,28.5,7524.4
262,263,1.79,1.79,3.47,3.19,-0.43,-0.31,-0.61,28.5,7552.9
263,264,1.73,1.73,3.65,3.23,-0.3,-0.24,-0.55,29.0,7581.8
264,265,1.7,1.7,3.57,3.21,-0.34,-0.24,-0.56,28.5,7610.4
265,266,1.83,1.83,3.52,3.21,-0.34,-0.27,-0.56,28.6,7639.0
266,267,1.74,1.74,3.49,3.27,-0.45,-0.31,-0.61,28.8,7667.8
267,268,1.64,1.64,3.56,3.16,-0.26,-0.27,-0.56,28.9,7696.7
268,269,1.73,1.73,3.72,3.21,-0.24,-0.23,-0.55,28.9,7725.6
269,270,1.75,1.75,3.63,3.28,-0.37,-0.27,-0.58,29.2,7754.9
270,271,1.68,1.68,3.58,3.29,-0.34,-0.28,-0.58,28.9,7783.8
271,272,1.73,1.73,3.5,3.27,-0.38,-0.33,-0.6,29.0,7812.7
272,273,1.75,1.75,3.48,3.2,-0.34,-0.3,-0.58,28.6,7841.3
273,274,1.73,1.73,3.47,3.22,-0.39,-0.3,-0.59,28.5,7869.8
274,275,1.69,1.69,3.52,3.25,-0.34,-0.25,-0.56,28.1,7897.9
275,276,1.63,1.63,3.38,3.28,-0.33,-0.27,-0.58,28.8,7926.7
276,277,1.7,1.7,3.6,3.3,-0.33,-0.22,-0.55,28.6,7955.4
277,278,1.87,1.87,3.6,3.27,-0.18,-0.2,-0.51,29.0,7984.4
278,279,1.73,1.73,3.38,3.25,-0.43,-0.32,-0.62,28.5,8012.9
279,280,1.7,1.7,3.46,3.25,-0.37,-0.28,-0.6,28.6,8041.5
280,281,1.81,1.81,3.43,3.24,-0.43,-0.31,-0.62,28.5,8070.0
281,282,1.74,1.74,3.62,3.27,-0.35,-0.28,-0.58,28.7,8098.7
282,283,1.79,1.79,3.55,3.21,-0.38,-0.3,-0.59,28.9,8127.6
283,284,1.81,1.81,3.71,3.24,-0.31,-0.24,-0.54,28.7,8156.3
284,285,1.73,1.73,3.64,3.22,-0.3,-0.23,-0.55,28.7,8185.0
285,286,1.68,1.68,3.45,3.24,-0.41,-0.31,-0.61,28.4,8213.4
286,287,1.75,1.75,3.41,3.17,-0.42,-0.33,-0.62,28.6,8242.0
287,288,1.77,1.77,3.46,3.25,-0.46,-0.31,-0.62,28.8,8270.8
288,289,1.64,1.64,3.58,3.29,-0.41,-0.27,-0.59,28.6,8299.4
289,290,1.68,1.68,3.55,3.21,-0.35,-0.29,-0.58,28.5,8327.9
290,291,1.68,1.68,3.95,3.15,-0.1,-0.18,-0.47,28.6,8356.6
291,292,1.81,1.81,3.51,3.22,-0.4,-0.3,-0.59,28.6,8385.2
292,293,1.75,1.75,3.75,3.33,-0.36,-0.23,-0.55,28.9,8414.1
293,294,1.75,1.75,3.71,3.3,-0.29,-0.25,-0.55,28.3,8442.4
294,295,1.79,1.79,3.3,3.36,-0.55,-0.41,-0.68,28.6,8471.0
295,296,1.68,1.68,3.4,3.24,-0.48,-0.35,-0.62,28.5,8499.5
296,297,1.71,1.71,3.62,3.33,-0.33,-0.24,-0.57,28.6,8528.1
297,298,1.72,1.72,3.48,3.24,-0.33,-0.26,-0.57,28.4,8556.5
298,299,1.66,1.66,3.49,3.33,-0.47,-0.3,-0.62,28.8,8585.3
299,300,1.77,1.77,3.57,3.24,-0.3,-0.25,-0.58,28.5,8613.8
