,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,5.61,4.46,4.04,4.84,-0.74,-0.66,-0.67,29.8,684.8
23,24,5.19,4.2,6.17,6.7,-0.73,-0.72,-0.81,29.7,714.4
24,25,5.19,4.31,10.63,11.44,-0.98,-0.96,-0.98,29.8,744.2
25,26,5.03,4.14,7.77,7.62,-0.87,-0.91,-0.88,29.6,773.9
26,27,4.86,3.98,4.15,3.47,-0.16,-0.21,-0.2,29.8,803.7
27,28,4.91,4.22,9.8,10.63,-0.98,-0.96,-0.97,29.9,833.6
28,29,4.77,3.84,4.32,3.32,-0.03,-0.15,0.03,29.6,863.2
29,30,5.23,4.2,6.69,6.68,-0.79,-0.84,-0.84,29.9,893.1
30,31,5.07,4.19,3.63,4.91,-0.61,-0.49,-0.57,29.9,923.0
31,32,5.77,4.62,15.49,14.98,-0.11,-0.03,-0.1,29.8,952.8
32,33,4.33,3.84,3.98,3.91,-0.06,-0.21,-0.03,29.7,982.5
33,34,5.08,4.14,5.6,5.45,-0.9,-0.91,-0.88,29.8,1012.3
34,35,5.27,4.38,6.14,6.21,-0.64,-0.52,-0.63,29.8,1042.1
35,36,4.71,3.79,7.75,8.6,-0.98,-0.96,-0.97,30.0,1072.1
36,37,4.75,3.87,8.45,8.18,-0.8,-0.68,-0.71,29.7,1101.8
37,38,4.52,3.73,3.55,3.35,-0.47,-0.48,-0.48,29.4,1131.2
38,39,4.71,4.02,8.51,8.31,-0.94,-0.94,-0.92,30.1,1161.3
39,40,4.65,3.69,3.74,3.42,-0.49,-0.51,-0.47,29.7,1190.9
40,41,4.85,4.04,4.35,5.0,-0.88,-0.84,-0.87,29.7,1220.6
41,42,4.4,3.71,3.59,3.43,-0.6,-0.63,-0.54,29.7,1250.3
42,43,4.55,3.82,4.21,3.75,-0.3,-0.43,-0.33,29.5,1279.8
43,44,4.57,3.97,6.57,7.21,-0.88,-0.8,-0.86,29.4,1309.2
44,45,4.53,3.73,9.25,8.83,-0.8,-0.76,-0.72,29.6,1338.8
45,46,4.53,3.84,6.07,7.19,-0.9,-0.85,-0.88,29.4,1368.2
46,47,4.33,3.72,5.44,5.77,-0.81,-0.82,-0.84,29.8,1398.0
47,48,4.92,4.12,6.0,5.69,-0.72,-0.61,-0.65,29.4,1427.4
48,49,4.69,3.93,8.47,8.87,-0.31,-0.21,-0.35,29.8,1457.3
49,50,4.06,3.65,3.31,2.95,-0.55,-0.59,-0.53,29.8,1487.0
50,51,3.91,3.29,3.9,3.83,-0.41,-0.37,-0.41,29.4,1516.5
51,52,4.09,3.42,4.71,4.62,-0.45,-0.55,-0.37,29.7,1546.1
52,53,4.27,3.68,7.98,8.07,-0.94,-0.91,-0.92,29.8,1575.9
53,54,3.92,3.42,3.63,3.48,-0.67,-0.55,-0.63,29.8,1605.7
54,55,4.03,3.32,4.47,3.83,-0.29,-0.33,-0.32,29.7,1635.4
55,56,3.94,3.45,4.99,4.55,-0.27,-0.43,-0.15,29.7,1665.2
56,57,3.75,3.29,3.84,3.26,-0.43,-0.42,-0.46,29.7,1694.8
57,58,3.47,3.23,4.1,3.82,-0.09,-0.39,-0.07,29.7,1724.5
58,59,3.84,3.32,5.49,5.4,-0.8,-0.76,-0.81,29.7,1754.1
59,60,3.9,3.54,3.69,2.77,-0.21,-0.25,-0.27,29.6,1783.7
60,61,3.77,3.26,4.6,4.34,-0.11,-0.19,-0.23,29.6,1813.4
61,62,3.77,3.3,3.75,3.41,-0.09,-0.26,-0.06,29.5,1842.9
62,63,3.62,3.13,4.89,4.8,-0.61,-0.51,-0.6,29.6,1872.5
63,64,3.57,3.13,5.01,4.16,0.04,-0.08,-0.13,29.7,1902.1
64,65,3.53,3.19,4.49,4.69,-0.69,-0.64,-0.72,29.6,1931.7
65,66,3.39,3.09,7.03,6.19,-0.34,-0.25,-0.32,29.9,1961.6
66,67,3.62,3.24,4.38,3.25,0.12,-0.13,0.02,29.7,1991.3
67,68,3.6,3.07,4.02,3.48,-0.02,-0.32,0.03,29.8,2021.1
68,69,3.66,3.32,4.24,3.99,-0.4,-0.45,-0.28,29.5,2050.6
69,70,3.59,3.21,5.03,4.44,-0.21,-0.24,-0.28,30.0,2080.7
70,71,3.49,3.23,4.74,4.78,-0.64,-0.72,-0.53,29.8,2110.4
71,72,3.53,3.12,4.43,3.27,0.01,-0.2,-0.17,29.7,2140.1
72,73,3.71,3.31,3.8,2.91,-0.06,-0.2,-0.3,29.6,2169.8
73,74,3.37,3.08,3.98,3.42,0.08,-0.19,-0.13,29.8,2199.6
74,75,3.4,3.28,4.68,4.01,-0.38,-0.47,-0.41,29.7,2229.4
75,76,3.85,3.32,7.68,6.93,-0.34,-0.28,-0.43,29.4,2258.8
76,77,3.82,3.52,5.28,3.83,0.53,0.11,0.39,29.6,2288.4
77,78,3.63,3.37,4.1,3.29,-0.13,-0.24,-0.26,29.6,2317.9
78,79,3.71,3.43,5.84,5.31,-0.14,-0.29,-0.21,29.8,2347.8
79,80,4.06,3.73,10.3,8.87,-0.32,-0.27,-0.38,29.9,2377.7
80,81,3.57,3.56,5.32,4.34,0.57,0.18,0.35,30.2,2407.9
81,82,4.75,4.69,5.92,6.26,0.18,-0.32,0.09,30.1,2437.9
82,83,4.88,4.83,6.66,6.04,0.63,0.25,0.34,30.0,2467.9
83,84,4.22,4.3,4.82,4.81,-0.11,-0.48,-0.13,29.6,2497.5
84,85,3.78,3.8,5.39,4.32,0.57,0.16,0.31,29.6,2527.2
85,86,3.73,3.78,5.91,4.19,0.64,0.17,0.44,29.7,2556.8
86,87,4.52,4.65,5.42,5.26,0.35,-0.02,0.12,29.8,2586.6
87,88,3.55,3.56,10.92,9.86,-0.13,-0.21,-0.28,29.7,2616.3
88,89,3.7,3.57,4.77,3.82,0.49,0.0,0.06,29.8,2646.0
89,90,3.49,3.81,4.78,3.75,0.23,-0.21,-0.08,29.6,2675.6
90,91,3.92,4.01,6.97,5.09,0.36,0.19,0.27,29.8,2705.5
91,92,4.1,4.18,5.12,4.34,0.55,0.17,0.31,30.0,2735.5
92,93,3.84,3.6,4.21,3.74,0.34,-0.1,0.08,29.8,2765.3
93,94,3.66,3.75,4.8,4.96,0.36,-0.04,-0.0,29.3,2794.6
94,95,4.5,4.7,5.23,5.17,0.57,0.1,0.16,29.6,2824.2
95,96,4.25,3.78,5.37,4.33,0.59,0.27,0.19,29.5,2853.7
96,97,4.47,4.87,7.74,7.43,0.14,-0.37,0.02,29.7,2883.4
97,98,3.79,4.13,6.58,6.0,-0.16,-0.15,-0.24,29.9,2913.3
98,99,3.39,3.73,5.37,3.96,0.51,0.03,0.12,29.7,2943.0
99,100,3.53,3.71,4.79,4.62,0.2,-0.18,-0.15,30.0,2973.0
100,101,3.64,3.94,5.61,4.45,0.57,0.15,0.22,29.6,3002.6
101,102,3.39,3.47,4.84,4.01,0.53,0.08,0.12,29.9,3032.5
102,103,3.38,4.05,4.65,3.77,0.28,-0.1,-0.18,29.7,3062.2
103,104,2.8,3.17,4.54,4.08,0.39,-0.15,-0.15,29.7,3092.0
104,105,3.07,3.28,4.39,4.04,0.5,-0.02,-0.07,29.6,3121.6
105,106,2.99,3.47,5.37,4.44,0.47,0.08,0.0,29.5,3151.1
106,107,3.4,3.44,4.67,4.44,0.5,-0.05,-0.06,29.6,3180.7
107,108,2.76,3.16,4.36,3.69,0.61,0.01,-0.03,29.6,3210.3
108,109,2.73,2.88,4.42,3.81,0.55,-0.11,-0.09,29.5,3239.8
109,110,2.72,2.95,4.59,3.95,0.5,-0.04,-0.03,29.8,3269.6
110,111,3.07,3.58,5.97,4.7,0.78,0.25,0.34,29.3,3299.0
111,112,2.68,3.27,4.97,3.87,0.53,0.01,0.05,29.7,3328.7
112,113,2.8,3.14,4.58,4.47,0.35,-0.14,-0.13,29.6,3358.3
113,114,2.85,3.15,4.59,3.78,0.49,-0.03,-0.02,29.6,3387.9
114,115,2.69,3.2,5.18,4.1,0.72,0.08,0.13,29.7,3417.6
115,116,2.75,3.03,4.78,3.92,0.63,0.03,0.05,29.8,3447.4
116,117,2.73,3.11,4.2,3.92,0.45,-0.17,-0.03,29.7,3477.1
117,118,3.14,3.41,6.94,5.53,0.32,0.05,0.06,29.4,3506.5
118,119,2.84,3.23,4.52,4.5,0.47,-0.13,0.03,29.7,3536.2
119,120,2.77,3.21,4.25,4.2,0.49,-0.11,-0.09,29.7,3565.9
120,121,2.44,2.82,4.72,4.05,0.45,-0.07,-0.04,30.0,3595.9
121,122,2.63,3.19,4.36,4.39,0.4,-0.25,-0.2,29.4,3625.3
122,123,2.63,3.02,4.72,4.35,0.62,0.04,0.04,29.9,3655.2
123,124,2.65,2.86,4.4,3.78,0.53,-0.05,-0.12,29.9,3685.1
124,125,2.36,2.92,4.19,4.11,0.54,-0.11,-0.15,29.5,3714.6
125,126,2.75,3.21,4.31,3.85,0.67,0.04,-0.01,29.8,3744.4
126,127,2.86,3.34,4.32,3.91,0.62,-0.08,-0.13,29.7,3774.1
127,128,2.66,2.89,4.61,3.73,0.53,-0.17,-0.17,29.8,3803.8
128,129,2.64,2.99,4.5,3.87,0.73,0.04,0.01,30.1,3833.9
129,130,2.54,2.96,4.52,4.12,0.58,-0.15,-0.23,29.6,3863.5
130,131,2.39,2.89,4.07,3.86,0.54,-0.11,-0.19,29.7,3893.2
131,132,2.55,2.74,4.91,4.32,0.55,0.02,-0.06,30.0,3923.2
132,133,2.33,2.67,4.05,3.68,0.64,-0.1,-0.18,30.0,3953.2
133,134,2.69,3.09,4.41,3.83,0.68,-0.02,-0.1,29.6,3982.7
134,135,2.42,2.97,4.8,3.79,0.67,0.03,-0.03,29.6,4012.4
135,136,2.46,2.78,4.68,4.83,0.3,-0.33,-0.46,29.5,4041.8
136,137,2.66,3.04,4.66,3.8,0.67,0.02,-0.11,29.7,4071.6
137,138,2.54,3.08,5.01,3.85,0.45,-0.04,-0.13,29.9,4101.5
138,139,2.38,2.69,4.32,4.03,0.56,-0.17,-0.25,29.7,4131.2
139,140,2.6,2.86,6.14,5.12,0.7,0.21,0.16,30.7,4161.8
140,141,2.85,3.55,4.07,3.67,0.69,0.01,0.01,30.3,4192.1
141,142,2.72,3.36,4.12,4.0,0.54,-0.2,-0.29,30.0,4222.2
142,143,2.53,2.8,4.48,4.22,0.71,0.02,-0.06,30.1,4252.3
143,144,2.52,2.93,4.27,3.73,0.6,-0.18,-0.19,30.1,4282.4
144,145,2.5,3.08,4.36,3.92,0.63,-0.07,-0.13,29.8,4312.2
145,146,2.39,2.9,4.31,3.92,0.4,-0.22,-0.32,29.7,4341.9
146,147,2.71,2.84,5.71,4.88,0.78,0.16,0.1,29.6,4371.5
147,148,2.86,3.82,4.19,3.78,0.64,-0.09,-0.11,29.9,4401.4
148,149,2.13,2.61,4.28,3.74,0.72,-0.05,-0.01,29.8,4431.2
149,150,2.14,2.7,3.92,3.85,0.34,-0.27,-0.33,29.6,4460.8
150,151,2.26,2.55,3.94,3.77,0.5,-0.21,-0.26,29.8,4490.6
151,152,2.21,2.62,4.08,3.66,0.48,-0.19,-0.29,29.5,4520.1
152,153,2.21,2.53,4.22,3.68,0.61,-0.13,-0.17,29.6,4549.7
153,154,2.1,2.39,4.1,3.93,0.53,-0.24,-0.24,29.8,4579.5
154,155,2.17,2.73,4.31,4.02,0.64,-0.11,-0.15,29.7,4609.1
155,156,2.39,3.09,4.41,4.43,0.77,0.03,0.06,29.8,4638.9
156,157,2.36,3.47,4.56,4.18,0.71,-0.02,-0.04,29.9,4668.8
157,158,2.09,3.12,4.27,4.18,0.67,-0.17,-0.18,30.0,4698.9
158,159,2.01,2.76,5.52,4.83,0.68,-0.02,0.0,29.6,4728.4
159,160,2.59,3.6,4.94,5.31,0.73,-0.04,0.03,30.2,4758.6
160,161,2.27,3.23,4.82,4.43,0.7,-0.05,-0.07,30.2,4788.8
161,162,2.29,3.29,4.28,4.04,0.72,-0.07,-0.07,30.5,4819.3
162,163,2.46,3.3,4.57,4.25,0.82,0.03,0.02,30.2,4849.5
163,164,2.09,3.12,4.56,4.26,0.78,-0.06,-0.1,30.2,4879.8
164,165,2.02,2.97,4.59,4.08,0.82,0.01,0.03,29.8,4909.6
165,166,2.07,2.86,4.24,4.15,0.74,-0.1,-0.16,29.8,4939.4
166,167,2.32,2.99,4.65,4.38,0.82,0.08,0.02,29.8,4969.1
167,168,2.37,3.84,5.07,4.33,0.81,0.1,0.03,29.6,4998.7
168,169,2.19,3.28,4.34,4.33,0.75,-0.03,-0.09,29.6,5028.4
169,170,2.18,3.01,4.77,4.18,0.8,0.04,0.02,29.7,5058.1
170,171,2.04,3.14,4.43,4.27,0.74,-0.12,-0.13,29.8,5087.9
171,172,1.93,2.57,4.38,3.87,0.72,-0.14,-0.17,30.0,5117.9
172,173,1.83,2.85,4.53,4.19,0.77,-0.04,-0.09,30.0,5147.8
173,174,2.05,2.95,4.47,4.4,0.75,-0.16,-0.14,29.4,5177.3
174,175,1.88,2.85,4.51,4.12,0.81,-0.07,-0.1,29.8,5207.0
175,176,2.01,3.35,6.12,5.31,0.85,0.16,0.19,29.7,5236.7
176,177,1.94,3.73,5.43,5.07,0.82,0.12,0.14,29.6,5266.3
177,178,1.97,3.42,4.56,3.97,0.79,-0.07,-0.03,29.7,5296.0
178,179,2.02,3.53,4.94,4.49,0.83,0.0,-0.03,29.6,5325.6
179,180,2.09,3.79,5.5,4.74,0.88,0.13,0.16,30.5,5356.1
180,181,2.27,3.79,4.85,4.19,0.82,-0.05,-0.03,30.1,5386.2
181,182,2.23,3.61,4.7,4.36,0.79,-0.01,0.01,29.9,5416.1
182,183,2.14,3.26,4.79,4.78,0.82,-0.0,-0.03,30.3,5446.3
183,184,1.91,3.63,4.64,4.44,0.81,-0.0,-0.06,30.1,5476.4
184,185,1.75,3.04,4.51,4.02,0.81,-0.11,-0.16,29.6,5506.0
185,186,1.85,3.25,4.53,4.27,0.84,0.06,0.02,29.5,5535.5
186,187,2.18,3.78,4.68,4.49,0.84,0.04,-0.02,29.7,5565.3
187,188,1.74,3.1,5.21,4.73,0.81,0.04,0.02,29.6,5594.9
188,189,1.84,3.54,4.73,4.48,0.8,-0.08,-0.13,30.1,5625.0
189,190,1.99,3.65,5.75,5.23,0.73,0.07,-0.03,29.5,5654.5
190,191,2.13,3.37,4.74,4.33,0.76,-0.17,-0.28,29.7,5684.2
191,192,2.1,3.39,4.98,4.32,0.73,-0.03,-0.17,29.7,5714.0
192,193,1.93,3.16,4.47,3.97,0.75,-0.18,-0.21,29.7,5743.6
193,194,1.76,3.19,4.73,4.12,0.87,-0.0,-0.05,29.7,5773.3
194,195,1.86,3.23,4.82,4.45,0.79,-0.11,-0.18,29.6,5802.8
195,196,1.94,3.54,4.65,4.37,0.84,-0.03,-0.09,29.5,5832.3
196,197,1.68,3.45,4.4,4.03,0.78,-0.13,-0.27,29.6,5862.0
197,198,1.88,3.06,5.05,4.28,0.83,0.07,0.01,29.8,5891.7
198,199,2.04,3.53,4.99,4.56,0.84,0.06,-0.06,29.9,5921.6
199,200,1.83,3.56,4.58,4.38,0.79,-0.06,-0.19,30.1,5951.7
200,201,1.66,2.97,4.76,4.11,0.83,0.01,-0.09,30.5,5982.3
201,202,2.03,3.24,4.83,4.3,0.83,0.02,-0.07,30.3,6012.6
202,203,1.77,3.46,4.84,4.44,0.87,0.06,-0.01,30.2,6042.8
203,204,1.7,3.47,4.58,4.42,0.82,-0.05,-0.17,30.5,6073.3
204,205,1.65,2.93,4.64,4.08,0.84,-0.03,-0.09,30.1,6103.4
205,206,1.68,3.42,4.69,4.27,0.85,-0.01,-0.1,29.8,6133.2
206,207,1.57,2.94,4.4,4.26,0.81,-0.08,-0.17,29.6,6162.7
207,208,1.71,3.05,4.55,4.17,0.85,-0.05,-0.09,29.8,6192.6
208,209,1.56,3.03,4.55,4.12,0.84,-0.08,-0.16,29.7,6222.3
209,210,1.62,2.82,4.6,4.25,0.84,-0.08,-0.15,29.3,6251.6
210,211,1.48,3.45,4.9,4.24,0.88,0.03,-0.01,29.9,6281.5
211,212,1.83,3.89,5.33,4.71,0.9,0.14,0.13,30.1,6311.6
212,213,1.61,3.99,4.77,4.47,0.82,-0.03,-0.09,30.1,6341.7
213,214,1.88,3.8,4.97,5.04,0.85,0.15,0.2,29.5,6371.2
214,215,1.9,4.95,5.03,4.96,0.87,0.1,0.14,29.6,6400.8
215,216,1.82,4.23,4.97,4.42,0.88,0.06,0.08,29.7,6430.5
216,217,1.66,3.24,4.69,4.21,0.84,-0.04,-0.07,29.8,6460.3
217,218,1.78,3.33,5.09,4.5,0.89,0.08,0.06,30.0,6490.3
218,219,1.63,3.42,4.67,4.39,0.86,-0.05,-0.09,30.0,6520.3
219,220,1.49,3.29,4.75,4.24,0.88,-0.05,-0.06,30.3,6550.6
220,221,1.56,3.2,4.54,4.11,0.85,-0.08,-0.13,30.5,6581.1
221,222,1.6,3.2,4.67,4.26,0.86,-0.06,-0.09,30.3,6611.3
222,223,1.44,3.07,4.57,4.12,0.85,-0.1,-0.16,30.3,6641.6
223,224,1.72,3.22,4.93,4.45,0.89,0.08,0.04,29.7,6671.4
224,225,1.59,3.52,5.05,4.54,0.91,0.08,0.07,29.6,6701.0
225,226,1.63,3.6,4.76,4.29,0.87,-0.02,-0.07,29.5,6730.5
226,227,1.5,3.35,4.96,4.38,0.89,0.05,0.01,29.9,6760.4
227,228,1.68,3.49,4.77,4.31,0.88,-0.0,-0.06,29.6,6790.0
228,229,1.62,3.23,4.72,4.43,0.88,-0.01,-0.08,29.3,6819.3
229,230,1.64,3.42,4.85,4.16,0.88,-0.04,-0.08,29.7,6849.0
230,231,1.38,2.92,4.7,4.08,0.87,-0.09,-0.14,30.0,6879.0
231,232,1.68,3.11,4.65,4.07,0.86,-0.1,-0.14,30.0,6909.0
232,233,1.34,2.9,4.77,4.03,0.85,-0.09,-0.14,29.7,6938.7
233,234,1.6,2.84,4.94,4.35,0.89,0.01,-0.01,30.0,6968.7
234,235,1.55,3.45,4.94,4.35,0.9,-0.02,-0.08,29.3,6997.9
235,236,1.55,3.46,4.79,4.35,0.89,-0.08,-0.15,29.6,7027.5
236,237,1.65,3.52,5.05,4.62,0.89,0.05,0.02,29.5,7057.0
237,238,1.33,3.31,4.69,4.24,0.88,-0.03,-0.09,29.5,7086.5
238,239,1.39,2.81,4.55,4.08,0.87,-0.1,-0.19,29.6,7116.1
239,240,1.53,3.14,4.68,4.24,0.89,-0.07,-0.11,30.3,7146.4
240,241,1.37,3.04,4.67,4.01,0.89,-0.08,-0.15,30.6,7177.0
241,242,1.38,2.9,4.95,4.14,0.89,-0.05,-0.13,30.2,7207.2
242,243,1.56,3.22,4.86,4.44,0.89,-0.04,-0.09,30.0,7237.2
243,244,1.48,3.17,4.74,4.34,0.88,-0.12,-0.18,30.3,7267.5
244,245,1.49,3.24,4.51,4.32,0.85,-0.14,-0.19,29.9,7297.4
245,246,2.49,3.42,4.91,4.72,0.91,0.06,0.08,29.8,7327.2
246,247,1.78,4.3,5.34,4.84,0.89,0.1,0.07,29.7,7356.9
247,248,1.79,3.78,4.94,4.93,0.83,-0.0,-0.03,30.0,7386.9
248,249,1.42,3.42,4.79,4.42,0.87,-0.02,-0.04,29.7,7416.6
249,250,1.35,3.17,4.71,4.27,0.87,-0.07,-0.06,30.1,7446.6
250,251,1.44,3.07,4.6,4.28,0.88,-0.08,-0.09,29.7,7476.3
251,252,1.44,3.22,4.67,4.49,0.89,-0.07,-0.07,29.7,7505.9
252,253,1.44,3.48,4.69,4.45,0.88,-0.05,-0.07,29.7,7535.6
253,254,1.42,3.16,4.67,4.5,0.88,-0.06,-0.09,29.2,7564.9
254,255,1.4,3.15,4.71,4.22,0.88,-0.07,-0.1,29.8,7594.7
255,256,1.42,3.13,4.73,4.34,0.9,-0.05,-0.05,29.2,7623.9
256,257,1.27,3.28,4.63,4.33,0.88,-0.08,-0.1,29.5,7653.4
257,258,1.57,3.25,4.7,4.18,0.89,-0.09,-0.11,29.5,7682.9
258,259,1.35,3.36,4.63,4.21,0.89,-0.08,-0.09,29.7,7712.6
259,260,1.33,3.08,4.59,4.11,0.88,-0.09,-0.1,29.5,7742.2
260,261,1.36,3.09,4.56,4.22,0.89,-0.06,-0.06,29.7,7771.9
261,262,1.33,3.34,4.6,4.17,0.89,-0.05,-0.05,30.0,7801.8
262,263,1.46,2.97,4.54,4.16,0.89,-0.1,-0.12,29.8,7831.6
263,264,1.33,3.02,4.52,4.29,0.87,-0.12,-0.15,29.4,7861.0
264,265,1.44,3.06,4.85,4.34,0.9,-0.01,0.01,29.8,7890.8
265,266,1.39,3.45,4.94,4.58,0.91,0.02,0.05,29.7,7920.4
266,267,1.41,3.42,4.75,4.46,0.89,-0.06,-0.05,29.6,7950.0
267,268,1.52,3.41,4.67,4.44,0.89,-0.07,-0.06,30.1,7980.2
268,269,1.38,3.01,4.68,4.25,0.9,-0.08,-0.07,29.2,8009.3
269,270,1.4,3.17,4.73,4.32,0.9,-0.06,-0.05,29.5,8038.8
270,271,1.45,3.37,4.6,4.19,0.89,-0.11,-0.11,29.8,8068.6
271,272,1.28,3.1,4.58,4.17,0.87,-0.13,-0.13,29.2,8097.8
272,273,1.34,2.98,4.58,4.24,0.89,-0.11,-0.1,29.6,8127.4
273,274,1.59,2.88,4.74,4.33,0.91,-0.04,-0.01,29.4,8156.8
274,275,1.51,3.51,4.83,4.56,0.9,-0.08,-0.07,29.7,8186.4
275,276,1.39,3.16,4.69,4.39,0.89,-0.1,-0.1,29.4,8215.9
276,277,1.43,3.32,4.58,4.32,0.9,-0.09,-0.08,29.7,8245.5
277,278,1.51,2.9,4.65,4.27,0.9,-0.08,-0.1,29.7,8275.2
278,279,1.33,3.1,4.68,4.13,0.9,-0.08,-0.09,29.7,8304.9
279,280,1.33,3.02,4.59,4.09,0.9,-0.11,-0.12,29.6,8334.6
280,281,1.26,3.03,4.68,4.16,0.92,-0.09,-0.09,30.3,8364.8
281,282,1.39,3.29,4.48,4.23,0.9,-0.12,-0.14,30.0,8394.8
282,283,1.19,2.76,4.47,4.14,0.89,-0.13,-0.17,29.4,8424.2
283,284,1.35,2.84,4.58,4.12,0.9,-0.08,-0.09,29.6,8453.8
284,285,1.21,2.83,4.47,4.1,0.88,-0.13,-0.15,29.8,8483.6
285,286,1.41,3.12,4.69,4.32,0.89,-0.04,-0.07,29.8,8513.4
286,287,1.45,3.43,4.77,4.21,0.91,-0.04,-0.06,29.6,8542.9
287,288,1.23,3.15,4.65,4.13,0.89,-0.09,-0.14,29.3,8572.2
288,289,1.44,2.91,4.88,4.33,0.9,-0.06,-0.09,29.3,8601.5
289,290,1.25,3.09,4.91,4.2,0.89,-0.06,-0.11,29.5,8631.0
290,291,1.29,3.27,4.88,4.52,0.91,-0.06,-0.08,29.6,8660.5
291,292,1.2,3.26,4.86,4.46,0.91,-0.05,-0.07,29.9,8690.4
292,293,1.24,3.44,4.84,4.36,0.91,-0.07,-0.09,29.8,8720.2
293,294,1.36,3.17,5.16,4.54,0.93,0.06,0.09,29.4,8749.6
294,295,1.77,3.94,5.81,5.0,0.94,0.18,0.27,29.5,8779.1
295,296,1.5,4.56,5.16,5.03,0.92,0.09,0.17,29.5,8808.5
296,297,1.31,4.05,4.97,4.8,0.92,0.04,0.12,29.4,8837.9
297,298,1.47,4.13,5.19,4.58,0.92,0.08,0.15,29.4,8867.4
298,299,1.38,3.83,4.86,4.43,0.91,0.0,0.04,29.5,8896.9
299,300,1.41,4.03,5.11,4.52,0.92,0.07,0.12,29.5,8926.4
