,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
96,97,2.37,2.37,3.41,4.2,-0.81,-0.75,-0.91,30.3,2941.5
97,98,2.66,2.66,3.09,3.65,-0.65,-0.56,-0.88,30.3,2971.8
98,99,2.3,2.3,3.06,3.52,-0.15,-0.29,-0.74,30.4,3002.2
99,100,2.26,2.26,2.94,3.55,-0.64,-0.64,-0.89,30.3,3032.6
100,101,2.11,2.11,2.9,3.59,-0.64,-0.57,-0.86,29.8,3062.4
101,102,2.16,2.16,2.78,3.37,-0.56,-0.6,-0.87,30.0,3092.4
102,103,2.17,2.17,2.85,3.47,-0.54,-0.57,-0.86,30.1,3122.4
103,104,2.04,2.04,2.97,3.51,-0.49,-0.55,-0.85,29.7,3152.1
104,105,1.9,1.9,3.31,3.46,-0.25,-0.39,-0.74,30.0,3182.1
105,106,1.99,1.99,2.95,3.68,-0.46,-0.53,-0.83,29.9,3212.1
106,107,2.12,2.12,2.95,3.72,-0.63,-0.61,-0.84,30.4,3242.5
107,108,2.06,2.06,3.14,3.57,-0.33,-0.46,-0.8,30.2,3272.7
108,109,1.98,1.98,3.27,3.48,-0.17,-0.42,-0.75,30.4,3303.1
109,110,1.94,1.94,3.4,3.48,-0.08,-0.36,-0.75,30.4,3333.6
110,111,2.33,2.33,3.05,3.59,-0.44,-0.47,-0.83,29.8,3363.4
111,112,2.11,2.11,2.92,3.51,-0.39,-0.53,-0.85,29.9,3393.3
112,113,1.92,1.92,3.22,3.52,-0.66,-0.58,-0.87,30.7,3424.0
113,114,1.9,1.9,3.27,3.57,-0.54,-0.5,-0.82,30.7,3454.7
114,115,1.89,1.89,3.24,3.72,-0.47,-0.54,-0.82,30.5,3485.2
115,116,1.83,1.83,3.2,3.44,-0.63,-0.68,-0.88,30.3,3515.5
116,117,1.85,1.85,3.53,3.33,-0.24,-0.47,-0.76,30.2,3545.7
117,118,1.98,1.98,3.14,3.44,-0.53,-0.57,-0.83,30.0,3575.7
118,119,1.76,1.76,3.24,3.38,-0.18,-0.48,-0.77,30.0,3605.7
119,120,1.89,1.89,3.16,3.55,-0.56,-0.57,-0.84,29.7,3635.3
120,121,1.76,1.76,3.01,3.57,-0.35,-0.5,-0.84,30.3,3665.6
121,122,1.83,1.83,3.16,3.41,-0.2,-0.4,-0.77,30.0,3695.6
122,123,1.9,1.9,2.99,3.38,-0.67,-0.61,-0.85,29.7,3725.2
123,124,1.85,1.85,2.99,3.52,-0.37,-0.5,-0.79,29.8,3755.1
124,125,1.86,1.86,3.1,3.4,-0.59,-0.57,-0.84,30.1,3785.2
125,126,2.02,2.02,3.25,4.2,-0.73,-0.68,-0.89,31.1,3816.2
126,127,1.97,1.97,3.48,3.45,-0.17,-0.41,-0.75,30.6,3846.8
127,128,1.77,1.77,3.04,3.72,-0.27,-0.46,-0.82,30.1,3876.9
128,129,1.93,1.93,3.21,3.64,-0.48,-0.47,-0.84,30.4,3907.3
129,130,1.91,1.91,4.07,3.59,-0.05,-0.33,-0.72,30.5,3937.8
130,131,1.74,1.74,3.17,3.7,-0.5,-0.56,-0.84,31.0,3968.8
131,132,1.75,1.75,2.99,3.67,-0.43,-0.57,-0.86,30.7,3999.5
132,133,1.85,1.85,3.29,3.5,-0.39,-0.49,-0.8,30.3,4029.8
133,134,1.68,1.68,3.05,3.45,-0.26,-0.46,-0.81,30.3,4060.1
134,135,1.8,1.8,3.1,3.41,-0.64,-0.62,-0.86,30.7,4090.8
135,136,1.84,1.84,3.17,3.32,-0.35,-0.5,-0.79,30.3,4121.0
136,137,1.72,1.72,3.08,3.55,-0.48,-0.59,-0.85,30.7,4151.8
137,138,2.09,2.09,3.23,3.52,-0.37,-0.5,-0.81,30.9,4182.7
138,139,1.83,1.83,3.18,3.89,-0.65,-0.68,-0.88,30.5,4213.2
139,140,1.8,1.8,3.67,3.49,-0.04,-0.38,-0.78,30.6,4243.8
140,141,1.86,1.86,3.37,4.29,-0.63,-0.64,-0.9,30.6,4274.4
141,142,1.98,1.98,3.46,3.55,-0.34,-0.5,-0.82,30.3,4304.7
142,143,1.7,1.7,3.04,3.66,-0.55,-0.65,-0.87,30.2,4335.0
143,144,1.67,1.67,3.26,3.66,-0.26,-0.55,-0.84,30.5,4365.5
144,145,1.78,1.78,3.21,3.72,-0.62,-0.62,-0.86,30.9,4396.3
145,146,1.7,1.7,3.59,3.7,0.15,-0.33,-0.69,30.8,4427.2
146,147,1.76,1.76,3.13,3.97,-0.24,-0.53,-0.82,30.2,4457.4
147,148,1.7,1.7,3.22,3.55,-0.26,-0.49,-0.81,30.4,4487.8
148,149,1.9,1.9,3.49,3.42,-0.37,-0.51,-0.81,30.6,4518.4
149,150,1.64,1.64,3.37,3.46,-0.48,-0.57,-0.83,30.6,4549.0
150,151,1.56,1.56,3.63,3.53,-0.08,-0.43,-0.76,30.8,4579.8
151,152,1.72,1.72,3.36,3.57,-0.25,-0.49,-0.82,30.6,4610.4
152,153,1.58,1.58,3.2,3.72,-0.66,-0.64,-0.89,30.9,4641.3
153,154,1.79,1.79,3.32,3.55,-0.45,-0.53,-0.85,30.7,4672.0
154,155,1.59,1.59,3.37,3.61,-0.18,-0.44,-0.81,30.3,4702.4
155,156,1.61,1.61,3.19,3.64,-0.25,-0.53,-0.83,30.1,4732.4
156,157,1.64,1.64,3.34,3.51,-0.26,-0.48,-0.81,30.4,4762.8
157,158,1.67,1.67,3.19,3.64,-0.04,-0.48,-0.83,30.9,4793.7
158,159,1.62,1.62,3.38,3.42,-0.16,-0.49,-0.83,30.5,4824.2
159,160,1.66,1.66,3.33,3.56,-0.15,-0.48,-0.84,30.1,4854.3
160,161,1.48,1.48,3.37,3.52,-0.16,-0.46,-0.82,30.1,4884.4
161,162,1.49,1.49,3.55,3.53,-0.34,-0.52,-0.84,30.7,4915.2
162,163,1.72,1.72,3.59,3.49,-0.15,-0.45,-0.81,30.4,4945.5
163,164,1.52,1.52,3.24,3.59,-0.18,-0.5,-0.84,30.9,4976.5
164,165,1.5,1.5,3.44,3.48,0.19,-0.39,-0.78,30.3,5006.8
165,166,1.44,1.44,3.28,3.52,-0.23,-0.51,-0.8,30.3,5037.1
166,167,1.38,1.38,3.26,3.51,-0.04,-0.45,-0.78,29.7,5066.8
167,168,1.59,1.59,3.26,3.56,-0.24,-0.49,-0.82,30.5,5097.3
168,169,1.47,1.47,3.4,3.47,-0.29,-0.5,-0.83,30.9,5128.2
169,170,1.48,1.48,3.36,3.53,-0.24,-0.51,-0.81,30.8,5159.0
170,171,1.54,1.54,3.17,3.6,-0.21,-0.52,-0.83,31.2,5190.2
171,172,1.5,1.5,3.24,3.59,-0.28,-0.52,-0.83,30.9,5221.1
172,173,1.5,1.5,3.35,3.6,-0.42,-0.54,-0.83,30.5,5251.7
173,174,1.33,1.33,3.21,3.58,-0.42,-0.55,-0.84,30.4,5282.0
174,175,1.44,1.44,3.22,3.59,-0.34,-0.54,-0.84,30.3,5312.3
175,176,1.57,1.57,3.27,3.47,-0.2,-0.49,-0.8,30.5,5342.8
176,177,1.41,1.41,3.29,3.58,-0.29,-0.5,-0.82,29.9,5372.6
177,178,1.65,1.65,3.63,3.4,-0.17,-0.42,-0.77,30.3,5402.9
178,179,1.55,1.55,3.3,3.45,-0.11,-0.44,-0.78,29.7,5432.7
179,180,1.49,1.49,3.32,3.42,-0.33,-0.5,-0.81,29.5,5462.2
180,181,1.49,1.49,3.2,3.52,-0.34,-0.52,-0.84,29.8,5492.0
181,182,1.43,1.43,3.32,3.38,-0.37,-0.54,-0.79,29.8,5521.7
182,183,1.39,1.39,3.22,3.46,-0.1,-0.5,-0.78,29.6,5551.4
183,184,1.6,1.6,3.29,3.5,-0.35,-0.5,-0.83,31.0,5582.4
184,185,1.4,1.4,3.32,3.45,-0.16,-0.48,-0.8,31.0,5613.3
185,186,1.44,1.44,3.29,3.63,-0.32,-0.56,-0.82,31.1,5644.4
186,187,1.46,1.46,3.33,3.74,-0.56,-0.58,-0.84,30.3,5674.7
187,188,1.49,1.49,3.35,3.66,-0.48,-0.57,-0.83,30.6,5705.3
188,189,1.49,1.49,3.52,3.64,-0.02,-0.42,-0.76,30.3,5735.6
189,190,1.36,1.36,3.28,3.58,-0.43,-0.56,-0.82,30.3,5765.8
190,191,1.55,1.55,3.42,3.41,-0.27,-0.48,-0.77,30.7,5796.5
191,192,1.56,1.56,3.34,3.54,-0.51,-0.58,-0.83,30.1,5826.6
192,193,1.29,1.29,3.42,3.49,0.29,-0.44,-0.74,30.4,5857.0
193,194,1.51,1.51,3.29,3.71,-0.43,-0.58,-0.84,30.6,5887.6
194,195,1.43,1.43,3.5,3.47,0.04,-0.41,-0.75,30.3,5917.9
195,196,1.37,1.37,3.37,3.73,-0.48,-0.57,-0.83,30.3,5948.2
196,197,1.41,1.41,3.26,3.58,-0.4,-0.6,-0.81,30.6,5978.8
197,198,1.41,1.41,3.27,3.53,0.15,-0.41,-0.76,30.1,6009.0
198,199,1.48,1.48,3.22,3.63,-0.58,-0.61,-0.85,30.1,6039.1
199,200,1.43,1.43,3.22,3.8,-0.26,-0.55,-0.83,30.3,6069.5
200,201,1.37,1.37,3.23,3.57,-0.43,-0.57,-0.84,30.4,6099.9
201,202,1.31,1.31,3.4,3.53,-0.04,-0.47,-0.79,30.7,6130.5
202,203,1.3,1.3,3.39,3.56,-0.06,-0.49,-0.8,30.2,6160.7
203,204,1.31,1.31,3.29,3.56,-0.39,-0.53,-0.83,30.6,6191.3
204,205,1.3,1.3,3.39,3.6,-0.11,-0.51,-0.83,30.7,6222.0
205,206,1.27,1.27,3.32,3.58,-0.42,-0.53,-0.83,30.7,6252.7
206,207,1.25,1.25,3.32,3.5,-0.15,-0.49,-0.82,30.2,6283.0
207,208,1.25,1.25,3.25,3.61,-0.34,-0.56,-0.84,30.8,6313.8
208,209,1.21,1.21,3.31,3.55,-0.37,-0.54,-0.82,30.4,6344.2
209,210,1.33,1.33,3.4,3.45,0.08,-0.45,-0.77,30.3,6374.5
210,211,1.39,1.39,3.29,3.57,-0.34,-0.52,-0.83,30.6,6405.1
211,212,1.28,1.28,3.36,3.54,-0.27,-0.53,-0.83,30.4,6435.4
212,213,1.31,1.31,3.34,3.51,-0.09,-0.49,-0.8,30.4,6465.8
213,214,1.35,1.35,3.26,3.62,-0.38,-0.54,-0.83,30.0,6495.8
214,215,1.26,1.26,3.2,3.65,-0.33,-0.53,-0.83,29.7,6525.5
215,216,1.32,1.32,3.24,3.51,-0.3,-0.54,-0.82,30.3,6555.8
216,217,1.12,1.12,3.29,3.49,-0.28,-0.53,-0.81,29.9,6585.7
217,218,1.25,1.25,3.24,3.54,-0.26,-0.51,-0.82,30.4,6616.0
218,219,1.21,1.21,3.34,3.42,-0.25,-0.5,-0.8,31.3,6647.3
219,220,1.27,1.27,3.33,3.44,-0.08,-0.47,-0.78,30.1,6677.5
220,221,1.25,1.25,3.21,3.49,-0.38,-0.53,-0.81,30.1,6707.6
221,222,1.28,1.28,3.26,3.51,-0.29,-0.5,-0.8,30.8,6738.3
222,223,1.35,1.35,3.2,3.63,-0.19,-0.5,-0.8,30.6,6769.0
223,224,1.28,1.28,3.19,3.58,-0.17,-0.5,-0.8,30.2,6799.1
224,225,1.26,1.26,3.23,3.61,-0.38,-0.54,-0.85,30.2,6829.3
225,226,1.15,1.15,3.25,3.58,-0.06,-0.51,-0.81,30.3,6859.7
226,227,1.24,1.24,3.24,3.64,-0.26,-0.54,-0.82,29.9,6889.6
227,228,1.23,1.23,3.15,3.77,-0.37,-0.55,-0.83,29.9,6919.5
228,229,1.36,1.36,3.26,3.6,-0.14,-0.48,-0.8,30.1,6949.6
229,230,1.29,1.29,3.31,3.53,-0.15,-0.5,-0.79,30.3,6979.9
230,231,1.39,1.39,3.3,3.49,0.01,-0.46,-0.79,30.2,7010.2
231,232,1.31,1.31,3.32,3.53,-0.0,-0.47,-0.77,29.9,7040.0
232,233,1.25,1.25,3.45,3.48,-0.18,-0.47,-0.79,29.7,7069.7
233,234,1.23,1.23,3.38,3.55,-0.31,-0.51,-0.82,29.8,7099.5
234,235,1.25,1.25,3.26,3.63,-0.2,-0.51,-0.81,30.2,7129.7
235,236,1.25,1.25,3.22,3.62,-0.13,-0.52,-0.82,30.3,7160.0
236,237,1.23,1.23,3.24,3.72,-0.45,-0.53,-0.83,29.6,7189.6
237,238,1.27,1.27,3.27,3.66,-0.57,-0.55,-0.85,30.4,7220.0
238,239,1.16,1.16,3.55,3.59,-0.01,-0.43,-0.78,29.8,7249.8
239,240,1.37,1.37,3.44,3.57,-0.16,-0.49,-0.8,30.7,7280.5
240,241,1.15,1.15,3.4,3.62,-0.38,-0.54,-0.83,30.2,7310.7
241,242,1.22,1.22,3.35,3.57,-0.08,-0.51,-0.82,29.9,7340.6
242,243,1.24,1.24,3.35,3.62,-0.07,-0.47,-0.81,30.5,7371.1
243,244,1.26,1.26,3.37,3.59,0.04,-0.45,-0.79,29.9,7401.0
244,245,1.25,1.25,3.41,3.58,-0.14,-0.46,-0.8,29.8,7430.8
245,246,1.13,1.13,3.4,3.54,-0.15,-0.46,-0.8,30.0,7460.9
246,247,1.38,1.38,3.49,3.49,0.25,-0.37,-0.76,30.0,7490.9
247,248,1.22,1.22,3.31,3.57,-0.21,-0.52,-0.81,29.9,7520.8
248,249,1.34,1.34,3.24,3.91,-0.35,-0.54,-0.83,30.3,7551.1
249,250,1.29,1.29,3.23,3.61,-0.58,-0.58,-0.84,30.3,7581.4
250,251,1.12,1.12,3.34,3.5,-0.14,-0.48,-0.79,30.3,7611.7
251,252,1.29,1.29,3.21,3.5,-0.24,-0.51,-0.8,30.6,7642.3
252,253,1.23,1.23,3.27,3.49,-0.4,-0.54,-0.81,30.0,7672.3
253,254,1.24,1.24,3.3,3.5,-0.12,-0.49,-0.8,30.5,7702.8
254,255,1.17,1.17,3.33,3.52,-0.02,-0.45,-0.78,30.7,7733.5
255,256,1.29,1.29,3.26,3.51,-0.21,-0.53,-0.82,30.8,7764.3
256,257,1.14,1.14,3.27,3.52,-0.19,-0.5,-0.8,29.8,7794.0
257,258,1.26,1.26,3.26,3.51,-0.17,-0.5,-0.8,29.7,7823.7
258,259,1.16,1.16,3.18,3.57,-0.34,-0.55,-0.82,30.3,7854.1
259,260,1.11,1.11,3.21,3.57,-0.33,-0.52,-0.82,30.1,7884.2
260,261,1.09,1.09,3.42,3.5,0.16,-0.44,-0.77,30.6,7914.8
261,262,1.2,1.2,3.33,3.52,-0.1,-0.48,-0.79,30.7,7945.5
262,263,1.04,1.04,3.34,3.56,-0.02,-0.46,-0.79,30.0,7975.5
263,264,1.06,1.06,3.4,3.55,-0.03,-0.45,-0.79,30.4,8005.9
264,265,1.16,1.16,3.44,3.57,-0.08,-0.47,-0.79,30.3,8036.2
265,266,1.21,1.21,3.3,3.67,-0.26,-0.52,-0.82,30.2,8066.3
266,267,1.17,1.17,3.24,3.7,-0.39,-0.54,-0.83,30.4,8096.8
267,268,1.14,1.14,3.28,3.61,-0.26,-0.5,-0.81,30.2,8126.9
268,269,1.2,1.2,3.26,3.6,-0.29,-0.52,-0.81,30.2,8157.1
269,270,1.15,1.15,3.32,3.6,-0.11,-0.49,-0.8,30.3,8187.4
270,271,1.15,1.15,3.25,3.65,-0.0,-0.5,-0.8,30.0,8217.4
271,272,1.17,1.17,3.25,3.57,-0.27,-0.53,-0.81,30.3,8247.7
272,273,1.29,1.29,3.25,3.56,-0.3,-0.54,-0.8,30.6,8278.3
273,274,1.16,1.16,3.36,3.55,-0.1,-0.51,-0.79,30.3,8308.6
274,275,1.17,1.17,3.33,3.61,-0.35,-0.54,-0.81,30.3,8339.0
275,276,1.07,1.07,3.31,3.64,-0.45,-0.55,-0.81,30.6,8369.6
276,277,1.23,1.23,3.37,3.57,-0.11,-0.5,-0.79,30.3,8399.8
277,278,1.09,1.09,3.35,3.58,-0.19,-0.5,-0.79,29.8,8429.6
278,279,1.14,1.14,3.39,3.54,-0.3,-0.52,-0.8,30.6,8460.2
279,280,1.1,1.1,3.36,3.56,-0.23,-0.5,-0.8,30.8,8491.0
280,281,1.17,1.17,3.3,3.58,-0.4,-0.53,-0.81,31.2,8522.2
281,282,1.2,1.2,3.3,3.57,-0.38,-0.51,-0.8,31.2,8553.4
282,283,1.25,1.25,3.42,3.5,-0.15,-0.46,-0.79,31.2,8584.6
283,284,1.2,1.2,3.5,3.51,-0.01,-0.46,-0.79,30.4,8615.0
284,285,1.08,1.08,3.34,3.52,-0.18,-0.48,-0.79,30.7,8645.7
285,286,1.13,1.13,3.23,3.65,-0.48,-0.55,-0.83,30.8,8676.5
286,287,1.09,1.09,3.34,3.5,-0.14,-0.47,-0.79,30.6,8707.1
287,288,1.17,1.17,3.35,3.58,-0.34,-0.49,-0.8,30.2,8737.3
288,289,1.16,1.16,3.37,3.59,-0.2,-0.47,-0.79,30.2,8767.5
289,290,1.08,1.08,3.34,3.6,-0.22,-0.48,-0.79,30.2,8797.7
290,291,1.06,1.06,3.27,3.67,-0.51,-0.52,-0.81,30.1,8827.8
291,292,1.06,1.06,3.34,3.53,-0.25,-0.48,-0.79,29.7,8857.5
292,293,1.18,1.18,3.28,3.59,-0.43,-0.52,-0.81,30.3,8887.8
293,294,1.15,1.15,3.63,3.56,0.16,-0.45,-0.76,31.9,8919.7
294,295,1.1,1.1,3.4,3.59,0.07,-0.46,-0.77,31.0,8950.7
295,296,1.08,1.08,3.33,3.6,-0.14,-0.5,-0.79,30.6,8981.3
296,297,1.1,1.1,3.27,3.65,-0.5,-0.55,-0.82,30.4,9011.6
297,298,1.12,1.12,3.35,3.61,-0.1,-0.48,-0.78,30.7,9042.3
298,299,1.21,1.21,3.43,3.56,-0.12,-0.5,-0.78,30.4,9072.7
299,300,1.12,1.12,3.41,3.57,-0.38,-0.53,-0.8,30.5,9103.2
