,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
32,33,3.78,3.78,4.2,3.58,-0.57,-0.76,-0.43,29.9,988.8
33,34,3.65,3.65,4.12,2.96,-0.77,-0.86,-0.7,29.8,1018.5
34,35,3.98,3.98,5.14,3.87,-0.87,-0.92,-0.85,30.0,1048.5
35,36,3.58,3.58,6.35,5.83,-0.89,-0.92,-0.9,30.2,1078.7
36,37,3.84,3.84,8.43,8.05,-0.99,-1.0,-1.0,29.8,1108.4
37,38,3.8,3.8,4.65,3.34,-0.79,-0.88,-0.69,30.1,1138.5
38,39,3.67,3.67,5.62,4.5,-0.86,-0.9,-0.86,29.8,1168.4
39,40,3.95,3.95,6.68,6.27,-0.75,-0.84,-0.75,29.8,1198.2
40,41,3.75,3.75,16.27,16.14,-1.0,-1.0,-1.0,30.1,1228.3
41,42,3.61,3.61,13.19,13.05,-1.0,-1.0,-1.0,29.9,1258.2
42,43,4.01,4.01,8.36,7.55,-0.95,-0.96,-0.96,29.6,1287.9
43,44,3.64,3.64,4.24,2.91,-0.76,-0.86,-0.69,29.7,1317.5
44,45,3.78,3.78,12.46,12.28,-0.86,-0.91,-0.88,30.1,1347.7
45,46,3.66,3.66,4.26,2.91,-0.74,-0.83,-0.66,30.0,1377.7
46,47,4.09,4.09,5.35,3.76,-0.74,-0.84,-0.66,30.1,1407.7
47,48,3.64,3.64,5.61,4.63,-0.88,-0.92,-0.89,29.7,1437.5
48,49,3.83,3.83,4.51,3.18,-0.7,-0.82,-0.67,30.0,1467.5
49,50,3.6,3.6,11.11,10.79,-0.99,-1.0,-0.99,30.2,1497.6
50,51,3.46,3.46,8.76,8.31,-0.96,-0.96,-0.96,29.9,1527.5
51,52,3.38,3.38,10.43,10.24,-0.84,-0.88,-0.84,29.9,1557.5
52,53,3.36,3.36,6.87,5.71,-0.92,-0.94,-0.93,30.0,1587.5
53,54,3.39,3.39,5.73,5.45,-0.78,-0.82,-0.76,30.0,1617.5
54,55,3.43,3.43,4.5,3.98,-0.82,-0.86,-0.8,29.8,1647.3
55,56,3.53,3.53,4.4,3.23,-0.8,-0.87,-0.78,30.0,1677.3
56,57,3.59,3.59,5.76,5.44,-0.82,-0.85,-0.8,30.5,1707.9
57,58,3.39,3.39,10.24,9.99,-0.92,-0.93,-0.93,29.7,1737.6
58,59,3.38,3.38,4.11,2.93,-0.73,-0.85,-0.69,29.8,1767.4
59,60,3.43,3.43,5.78,4.49,-0.9,-0.93,-0.91,29.9,1797.4
60,61,3.31,3.31,6.16,5.94,-0.75,-0.82,-0.73,29.8,1827.1
61,62,3.29,3.29,4.84,4.45,-0.43,-0.69,-0.28,29.7,1856.8
62,63,3.19,3.19,4.07,2.87,-0.54,-0.72,-0.49,29.7,1886.6
63,64,3.25,3.25,7.88,7.49,-0.87,-0.89,-0.87,29.9,1916.5
64,65,3.12,3.12,6.77,5.41,-0.84,-0.91,-0.87,29.7,1946.2
65,66,3.57,3.57,9.77,9.46,-0.91,-0.91,-0.91,29.7,1975.9
66,67,3.26,3.26,4.89,3.82,-0.65,-0.78,-0.62,29.8,2005.7
67,68,3.18,3.18,8.96,8.46,-0.98,-1.0,-0.99,30.0,2035.7
68,69,3.36,3.36,5.56,5.27,-0.72,-0.8,-0.69,29.4,2065.1
69,70,3.17,3.17,7.65,7.14,-0.87,-0.89,-0.86,29.9,2095.0
70,71,3.15,3.15,6.28,4.96,-0.86,-0.92,-0.89,29.9,2124.9
71,72,3.36,3.36,4.77,3.36,-0.75,-0.85,-0.68,29.7,2154.7
72,73,3.49,3.49,4.81,3.58,-0.7,-0.81,-0.74,30.1,2184.8
73,74,3.14,3.14,8.29,7.47,-0.93,-0.97,-0.96,29.8,2214.6
74,75,3.38,3.38,7.67,7.55,-0.62,-0.73,-0.59,30.1,2244.7
75,76,3.45,3.45,4.1,2.91,-0.66,-0.79,-0.65,30.5,2275.2
76,77,3.17,3.17,9.35,8.9,-0.72,-0.8,-0.72,30.3,2305.6
77,78,3.18,3.18,3.82,3.26,-0.56,-0.78,-0.5,30.3,2335.8
78,79,3.19,3.19,6.87,5.45,-0.85,-0.91,-0.85,30.2,2366.0
79,80,3.11,3.11,6.07,4.93,-0.87,-0.91,-0.86,30.1,2396.1
80,81,3.23,3.23,5.01,3.63,-0.72,-0.84,-0.74,30.3,2426.5
81,82,3.28,3.28,4.35,2.95,-0.63,-0.77,-0.61,30.1,2456.6
82,83,3.32,3.32,5.21,5.18,-0.27,-0.61,-0.14,29.9,2486.5
83,84,2.98,2.98,4.63,3.32,-0.73,-0.83,-0.75,30.0,2516.6
84,85,2.95,2.95,3.88,2.73,-0.54,-0.77,-0.51,30.2,2546.8
85,86,3.14,3.14,5.66,5.13,-0.56,-0.72,-0.48,30.0,2576.8
86,87,3.06,3.06,6.92,5.92,-0.93,-0.96,-0.94,29.9,2606.7
87,88,3.16,3.16,9.14,8.54,-0.81,-0.85,-0.81,30.0,2636.7
88,89,3.1,3.1,7.49,6.42,-0.87,-0.92,-0.92,30.1,2666.8
89,90,3.16,3.16,9.64,9.27,-0.59,-0.71,-0.58,30.0,2696.9
90,91,3.45,3.45,5.76,4.43,-0.83,-0.88,-0.84,30.0,2726.9
91,92,3.09,3.09,10.08,9.52,-0.85,-0.89,-0.86,30.0,2756.9
92,93,3.34,3.34,7.6,6.23,-0.87,-0.9,-0.88,30.2,2787.2
93,94,2.98,2.98,5.5,4.53,-0.33,-0.66,-0.24,29.8,2817.0
94,95,3.0,3.0,4.06,2.61,-0.58,-0.77,-0.48,30.3,2847.2
95,96,3.06,3.06,4.12,3.33,-0.66,-0.81,-0.59,30.2,2877.4
96,97,2.97,2.97,4.02,2.46,-0.57,-0.75,-0.57,30.3,2907.7
97,98,3.06,3.06,4.31,2.92,-0.6,-0.78,-0.55,30.1,2937.8
98,99,3.12,3.12,8.07,7.35,-0.97,-0.97,-0.97,30.1,2967.9
99,100,2.91,2.91,5.55,4.48,-0.83,-0.88,-0.85,30.1,2998.0
100,101,2.79,2.79,4.87,3.99,-0.4,-0.73,-0.34,30.2,3028.2
101,102,2.78,2.78,4.94,3.86,-0.81,-0.88,-0.85,30.1,3058.3
102,103,2.72,2.72,3.9,2.54,-0.67,-0.83,-0.68,30.2,3088.5
103,104,2.7,2.7,4.54,3.78,-0.37,-0.7,-0.32,29.9,3118.4
104,105,2.87,2.87,3.83,2.5,-0.72,-0.85,-0.72,30.3,3148.7
105,106,2.71,2.71,4.02,2.4,-0.69,-0.83,-0.68,29.9,3178.6
106,107,2.72,2.72,5.31,4.19,-0.78,-0.84,-0.81,30.1,3208.7
107,108,2.66,2.66,5.67,5.2,-0.46,-0.72,-0.41,30.2,3238.9
108,109,2.78,2.78,3.91,2.26,-0.51,-0.8,-0.54,30.0,3268.9
109,110,2.69,2.69,5.84,5.36,-0.2,-0.64,-0.17,29.9,3298.8
110,111,2.76,2.76,3.99,2.5,-0.61,-0.82,-0.6,29.8,3328.6
111,112,2.67,2.67,4.44,4.01,-0.33,-0.74,-0.27,29.8,3358.4
112,113,2.74,2.74,5.09,3.74,-0.73,-0.82,-0.72,30.4,3388.8
113,114,2.7,2.7,7.26,6.28,-0.68,-0.8,-0.67,30.3,3419.1
114,115,2.67,2.67,5.91,4.58,-0.78,-0.85,-0.77,30.3,3449.4
115,116,2.56,2.56,6.26,5.0,-0.88,-0.92,-0.89,30.2,3479.5
116,117,2.73,2.73,5.45,5.0,-0.47,-0.77,-0.39,29.9,3509.5
117,118,2.73,2.73,4.11,2.88,-0.45,-0.78,-0.45,30.1,3539.5
118,119,2.68,2.68,3.95,2.48,-0.58,-0.8,-0.57,30.3,3569.8
119,120,2.83,2.83,5.36,4.25,-0.82,-0.85,-0.83,29.9,3599.7
120,121,2.59,2.59,4.26,3.31,-0.44,-0.77,-0.42,29.9,3629.6
121,122,2.46,2.46,4.54,3.34,-0.38,-0.74,-0.38,30.1,3659.7
122,123,2.74,2.74,4.49,2.79,-0.54,-0.8,-0.56,30.1,3689.8
123,124,2.62,2.62,5.28,3.84,-0.67,-0.81,-0.7,30.4,3720.2
124,125,2.74,2.74,4.13,2.52,-0.59,-0.81,-0.44,30.1,3750.3
125,126,2.68,2.68,4.07,2.5,-0.63,-0.82,-0.52,30.4,3780.7
126,127,2.42,2.42,4.08,2.66,-0.42,-0.72,-0.3,30.1,3810.8
127,128,2.57,2.57,4.11,2.73,-0.63,-0.84,-0.62,30.0,3840.8
128,129,2.7,2.7,4.07,2.62,-0.43,-0.73,-0.33,29.9,3870.7
129,130,2.47,2.47,4.18,2.66,-0.65,-0.79,-0.63,30.2,3900.8
130,131,2.58,2.58,5.79,4.91,-0.31,-0.69,-0.17,30.0,3930.8
131,132,2.33,2.33,4.83,3.18,-0.61,-0.82,-0.65,30.2,3961.0
132,133,2.55,2.55,5.05,3.77,-0.71,-0.8,-0.72,29.8,3990.8
133,134,2.52,2.52,5.39,4.59,-0.32,-0.71,-0.2,29.8,4020.7
134,135,2.75,2.75,6.57,5.61,-0.87,-0.87,-0.86,30.1,4050.7
135,136,2.58,2.58,4.25,2.73,-0.61,-0.78,-0.55,30.0,4080.7
136,137,2.45,2.45,6.01,5.22,-0.27,-0.67,-0.14,29.9,4110.6
137,138,2.45,2.45,4.37,2.46,-0.51,-0.73,-0.48,30.2,4140.8
138,139,2.64,2.64,5.1,3.7,-0.5,-0.76,-0.39,30.2,4171.0
139,140,2.68,2.68,4.23,2.65,-0.65,-0.82,-0.61,29.8,4200.9
140,141,2.55,2.55,4.39,3.11,-0.51,-0.8,-0.44,29.8,4230.7
141,142,2.33,2.33,4.29,2.58,-0.48,-0.78,-0.38,30.0,4260.7
142,143,2.54,2.54,7.41,6.51,-0.29,-0.68,-0.19,30.2,4290.9
143,144,2.49,2.49,5.19,3.68,-0.72,-0.83,-0.71,29.8,4320.7
144,145,2.57,2.57,4.79,3.12,-0.67,-0.78,-0.64,29.9,4350.6
145,146,2.36,2.36,4.31,2.78,-0.44,-0.73,-0.36,29.9,4380.5
146,147,2.44,2.44,4.42,2.63,-0.56,-0.77,-0.51,30.0,4410.5
147,148,2.48,2.48,4.25,3.05,-0.45,-0.78,-0.32,30.3,4440.8
148,149,2.4,2.4,4.48,2.66,-0.52,-0.77,-0.44,30.8,4471.6
149,150,2.48,2.48,4.55,3.37,-0.55,-0.8,-0.36,30.9,4502.5
150,151,2.27,2.27,4.55,3.13,-0.35,-0.73,-0.21,30.7,4533.2
151,152,2.25,2.25,4.78,3.15,-0.76,-0.85,-0.74,30.4,4563.6
152,153,2.19,2.19,4.31,2.7,-0.33,-0.72,-0.22,30.5,4594.1
153,154,2.33,2.33,4.53,2.59,-0.64,-0.81,-0.65,30.2,4624.3
154,155,2.29,2.29,4.35,2.5,-0.53,-0.78,-0.53,30.1,4654.4
155,156,2.15,2.15,4.72,3.03,-0.72,-0.82,-0.71,30.1,4684.5
156,157,2.37,2.37,4.45,2.89,-0.46,-0.77,-0.38,30.3,4714.8
157,158,2.24,2.24,4.45,2.61,-0.51,-0.75,-0.44,30.1,4744.9
158,159,2.28,2.28,4.53,3.2,-0.32,-0.75,-0.23,30.0,4775.0
159,160,2.28,2.28,4.38,2.71,-0.45,-0.74,-0.37,30.0,4804.9
160,161,2.02,2.02,4.22,2.88,-0.42,-0.75,-0.33,30.3,4835.3
161,162,2.24,2.24,4.27,2.97,-0.35,-0.75,-0.26,30.0,4865.3
162,163,2.35,2.35,5.92,4.79,-0.28,-0.69,-0.16,30.0,4895.3
163,164,2.07,2.07,5.53,4.22,-0.37,-0.72,-0.24,30.0,4925.4
164,165,2.07,2.07,4.4,2.69,-0.42,-0.75,-0.35,29.8,4955.1
165,166,2.25,2.25,4.51,2.71,-0.66,-0.83,-0.63,29.6,4984.8
166,167,2.01,2.01,4.29,2.75,-0.42,-0.75,-0.31,29.9,5014.7
167,168,2.38,2.38,4.38,2.61,-0.52,-0.76,-0.41,30.2,5044.9
168,169,2.09,2.09,6.13,4.81,-0.12,-0.66,-0.06,30.1,5075.0
169,170,2.1,2.1,4.25,2.76,-0.43,-0.74,-0.26,29.8,5104.8
170,171,1.97,1.97,4.79,3.73,-0.32,-0.73,-0.16,30.1,5134.9
171,172,2.07,2.07,4.31,2.86,-0.48,-0.78,-0.36,30.3,5165.3
172,173,2.03,2.03,4.35,3.21,-0.2,-0.71,-0.08,30.4,5195.7
173,174,2.18,2.18,4.49,3.15,-0.25,-0.71,-0.2,30.2,5225.8
174,175,2.13,2.13,4.54,2.62,-0.46,-0.75,-0.41,30.3,5256.1
175,176,2.14,2.14,4.84,3.05,-0.72,-0.79,-0.66,30.0,5286.2
176,177,2.03,2.03,4.53,3.2,-0.56,-0.78,-0.4,30.0,5316.2
177,178,2.14,2.14,4.37,2.75,-0.57,-0.79,-0.42,30.1,5346.3
178,179,1.94,1.94,4.47,2.56,-0.58,-0.79,-0.52,29.9,5376.2
179,180,2.07,2.07,4.34,2.51,-0.44,-0.75,-0.37,29.9,5406.1
180,181,2.09,2.09,4.55,2.79,-0.48,-0.74,-0.44,30.4,5436.4
181,182,1.94,1.94,4.51,2.76,-0.25,-0.68,-0.28,30.1,5466.5
182,183,2.04,2.04,4.84,3.32,-0.34,-0.7,-0.28,30.1,5496.6
183,184,2.09,2.09,5.05,3.21,-0.67,-0.76,-0.61,30.2,5526.9
184,185,2.03,2.03,4.3,3.02,-0.43,-0.75,-0.22,30.3,5557.2
185,186,2.26,2.26,4.38,2.85,-0.44,-0.73,-0.37,30.2,5587.4
186,187,2.17,2.17,4.88,3.57,-0.21,-0.68,-0.15,30.2,5617.6
187,188,1.89,1.89,4.29,3.07,-0.55,-0.76,-0.35,30.1,5647.7
188,189,2.03,2.03,4.33,2.81,-0.47,-0.76,-0.37,29.9,5677.6
189,190,2.17,2.17,4.43,2.77,-0.64,-0.8,-0.48,30.2,5707.8
190,191,2.06,2.06,4.75,3.6,-0.21,-0.69,-0.06,30.0,5737.8
191,192,2.1,2.1,4.38,2.69,-0.58,-0.75,-0.44,30.0,5767.8
192,193,1.97,1.97,4.6,3.33,-0.15,-0.67,0.03,29.9,5797.7
193,194,2.09,2.09,4.48,2.72,-0.51,-0.75,-0.35,30.0,5827.7
194,195,2.09,2.09,4.97,3.62,-0.34,-0.72,-0.22,30.4,5858.1
195,196,1.97,1.97,4.42,3.14,-0.17,-0.68,-0.11,30.0,5888.0
196,197,2.1,2.1,4.46,2.99,-0.58,-0.78,-0.41,30.3,5918.4
197,198,2.02,2.02,4.42,3.24,-0.33,-0.73,-0.15,30.2,5948.5
198,199,1.96,1.96,4.55,3.2,-0.37,-0.75,-0.22,30.1,5978.7
199,200,1.95,1.95,4.48,2.91,-0.34,-0.74,-0.24,29.8,6008.5
200,201,1.9,1.9,4.6,2.83,-0.38,-0.75,-0.38,30.4,6038.9
201,202,1.87,1.87,4.6,2.9,-0.67,-0.8,-0.62,29.7,6068.6
202,203,1.91,1.91,4.4,3.09,-0.24,-0.72,-0.17,30.2,6098.8
203,204,2.04,2.04,4.58,3.23,-0.19,-0.7,-0.16,30.0,6128.8
204,205,1.87,1.87,4.54,2.84,-0.43,-0.74,-0.33,30.0,6158.8
205,206,1.92,1.92,4.46,2.86,-0.43,-0.75,-0.33,30.1,6188.9
206,207,1.94,1.94,4.56,2.86,-0.47,-0.75,-0.39,29.8,6218.8
207,208,1.87,1.87,4.51,2.92,-0.38,-0.74,-0.32,30.2,6248.9
208,209,1.85,1.85,4.64,2.86,-0.59,-0.76,-0.54,30.1,6279.0
209,210,1.81,1.81,4.42,2.89,-0.48,-0.76,-0.38,29.8,6308.9
210,211,1.96,1.96,4.5,3.34,-0.29,-0.72,-0.16,29.9,6338.8
211,212,1.89,1.89,4.48,2.79,-0.44,-0.75,-0.33,30.0,6368.8
212,213,1.82,1.82,4.67,3.27,-0.27,-0.72,-0.21,29.8,6398.6
213,214,1.94,1.94,4.42,3.01,-0.25,-0.72,-0.24,30.1,6428.7
214,215,1.82,1.82,4.4,2.9,-0.49,-0.75,-0.34,30.0,6458.8
215,216,1.88,1.88,4.49,3.01,-0.46,-0.73,-0.37,30.0,6488.8
216,217,1.96,1.96,4.54,3.28,-0.39,-0.75,-0.3,29.9,6518.7
217,218,1.79,1.79,4.48,3.07,-0.21,-0.71,-0.22,30.0,6548.7
218,219,1.72,1.72,4.78,2.99,-0.59,-0.76,-0.61,29.8,6578.6
219,220,1.72,1.72,4.41,2.81,-0.47,-0.75,-0.43,30.0,6608.6
220,221,1.89,1.89,4.45,2.84,-0.36,-0.74,-0.32,29.9,6638.5
221,222,1.84,1.84,4.61,3.14,-0.3,-0.72,-0.26,30.2,6668.7
222,223,1.84,1.84,4.5,2.97,-0.46,-0.73,-0.34,30.0,6698.7
223,224,1.89,1.89,4.7,3.03,-0.49,-0.73,-0.44,30.0,6728.8
224,225,1.72,1.72,4.39,2.86,-0.53,-0.77,-0.41,30.0,6758.7
225,226,1.71,1.71,4.57,3.01,-0.23,-0.7,-0.21,29.7,6788.4
226,227,1.88,1.88,4.56,2.85,-0.33,-0.7,-0.32,29.7,6818.0
227,228,1.91,1.91,4.67,3.12,-0.18,-0.7,-0.21,30.0,6848.1
228,229,1.96,1.96,4.52,2.78,-0.7,-0.79,-0.59,30.3,6878.4
229,230,1.95,1.95,4.43,2.83,-0.51,-0.76,-0.43,29.9,6908.3
230,231,1.74,1.74,4.56,2.93,-0.42,-0.71,-0.38,30.1,6938.4
231,232,1.92,1.92,4.87,3.19,-0.25,-0.71,-0.25,30.0,6968.4
232,233,1.83,1.83,4.61,3.09,-0.23,-0.73,-0.2,29.9,6998.3
233,234,1.91,1.91,4.51,2.87,-0.44,-0.74,-0.36,29.9,7028.2
234,235,1.8,1.8,4.58,2.91,-0.53,-0.74,-0.45,30.0,7058.2
235,236,1.82,1.82,4.44,2.78,-0.49,-0.76,-0.36,30.0,7088.2
236,237,1.72,1.72,4.58,3.02,-0.34,-0.71,-0.25,29.7,7118.0
237,238,1.83,1.83,4.52,3.06,-0.26,-0.71,-0.2,30.0,7148.0
238,239,1.77,1.77,4.62,3.05,-0.3,-0.72,-0.23,29.8,7177.8
239,240,1.72,1.72,4.37,2.91,-0.38,-0.73,-0.23,30.0,7207.9
240,241,1.78,1.78,4.59,3.19,-0.34,-0.74,-0.22,30.1,7238.0
241,242,1.81,1.81,4.55,2.83,-0.58,-0.76,-0.46,30.3,7268.3
242,243,1.72,1.72,4.53,2.8,-0.48,-0.75,-0.41,30.0,7298.2
243,244,1.74,1.74,4.43,2.82,-0.29,-0.71,-0.23,29.7,7328.0
244,245,1.77,1.77,4.51,3.0,-0.32,-0.72,-0.22,30.2,7358.1
245,246,1.82,1.82,4.39,2.82,-0.52,-0.75,-0.36,29.7,7387.9
246,247,1.7,1.7,4.52,2.83,-0.42,-0.71,-0.39,30.0,7417.9
247,248,1.78,1.78,4.63,3.04,-0.22,-0.67,-0.21,30.1,7447.9
248,249,1.75,1.75,4.44,2.85,-0.41,-0.72,-0.34,30.0,7478.0
249,250,1.78,1.78,4.48,3.22,-0.08,-0.68,-0.1,30.2,7508.1
250,251,1.77,1.77,4.41,3.1,-0.27,-0.71,-0.19,30.1,7538.2
251,252,1.69,1.69,4.43,2.86,-0.44,-0.74,-0.4,30.3,7568.5
252,253,1.83,1.83,4.42,2.82,-0.47,-0.75,-0.4,29.9,7598.4
253,254,1.69,1.69,4.51,3.07,-0.16,-0.69,-0.17,29.8,7628.2
254,255,1.71,1.71,4.4,2.87,-0.4,-0.73,-0.29,30.0,7658.3
255,256,1.79,1.79,4.52,3.07,-0.21,-0.7,-0.19,30.4,7688.6
256,257,1.73,1.73,4.45,2.89,-0.47,-0.74,-0.36,29.9,7718.6
257,258,1.74,1.74,4.51,2.75,-0.57,-0.76,-0.47,30.0,7748.6
258,259,1.68,1.68,4.55,3.2,-0.34,-0.71,-0.2,29.6,7778.2
259,260,1.82,1.82,4.45,2.99,-0.25,-0.69,-0.21,30.0,7808.2
260,261,1.65,1.65,4.44,3.02,-0.28,-0.71,-0.2,30.0,7838.2
261,262,1.73,1.73,4.43,2.86,-0.56,-0.77,-0.4,30.0,7868.2
262,263,1.69,1.69,4.47,3.0,-0.26,-0.71,-0.22,29.9,7898.1
263,264,1.72,1.72,4.46,2.8,-0.47,-0.75,-0.34,30.2,7928.3
264,265,1.74,1.74,4.55,3.19,-0.22,-0.7,-0.2,29.8,7958.2
265,266,1.64,1.64,4.52,3.07,-0.13,-0.69,-0.19,29.7,7987.9
266,267,1.64,1.64,4.5,2.84,-0.5,-0.75,-0.4,29.9,8017.8
267,268,1.72,1.72,4.41,2.83,-0.42,-0.73,-0.32,29.9,8047.7
268,269,1.67,1.67,4.41,2.73,-0.48,-0.75,-0.36,30.0,8077.7
269,270,1.69,1.69,4.36,2.74,-0.5,-0.76,-0.36,29.8,8107.5
270,271,1.54,1.54,4.38,2.86,-0.45,-0.75,-0.31,30.3,8137.8
271,272,1.69,1.69,4.41,2.94,-0.42,-0.74,-0.28,29.9,8167.7
272,273,1.62,1.62,4.42,2.89,-0.29,-0.71,-0.21,30.0,8197.8
273,274,1.64,1.64,4.46,3.0,-0.24,-0.72,-0.2,30.3,8228.1
274,275,1.68,1.68,4.42,2.92,-0.38,-0.74,-0.27,30.3,8258.4
275,276,1.68,1.68,4.51,2.91,-0.37,-0.72,-0.31,30.4,8288.7
276,277,1.71,1.71,4.45,2.96,-0.35,-0.72,-0.28,29.8,8318.5
277,278,1.62,1.62,4.45,2.92,-0.41,-0.73,-0.35,30.0,8348.5
278,279,1.73,1.73,4.58,2.85,-0.44,-0.72,-0.41,30.0,8378.6
279,280,1.83,1.83,4.51,3.09,-0.2,-0.69,-0.22,30.1,8408.7
280,281,1.6,1.6,4.42,2.94,-0.36,-0.73,-0.29,30.1,8438.7
281,282,1.65,1.65,4.43,2.81,-0.5,-0.75,-0.38,30.4,8469.1
282,283,1.67,1.67,4.52,3.14,-0.19,-0.7,-0.23,30.0,8499.1
283,284,1.67,1.67,4.49,2.89,-0.35,-0.71,-0.34,30.2,8529.3
284,285,1.58,1.58,4.41,2.84,-0.41,-0.73,-0.35,30.2,8559.5
285,286,1.59,1.59,4.4,3.01,-0.26,-0.71,-0.28,30.1,8589.6
286,287,1.64,1.64,4.41,2.79,-0.58,-0.76,-0.46,30.2,8619.8
287,288,1.58,1.58,4.33,2.89,-0.41,-0.73,-0.32,30.4,8650.2
288,289,1.58,1.58,4.41,3.06,-0.25,-0.71,-0.26,30.1,8680.3
289,290,1.77,1.77,4.34,2.92,-0.39,-0.72,-0.32,30.5,8710.7
290,291,1.67,1.67,4.45,2.77,-0.56,-0.76,-0.48,30.3,8741.1
291,292,1.55,1.55,4.44,2.94,-0.37,-0.71,-0.31,30.0,8771.1
292,293,1.7,1.7,4.65,3.11,-0.2,-0.67,-0.19,30.2,8801.2
293,294,1.66,1.66,4.46,2.83,-0.54,-0.75,-0.4,30.1,8831.4
294,295,1.63,1.63,4.4,2.8,-0.6,-0.76,-0.45,30.6,8862.0
295,296,1.65,1.65,4.42,3.06,-0.28,-0.69,-0.21,30.4,8892.4
296,297,1.63,1.63,4.38,2.9,-0.43,-0.73,-0.34,30.3,8922.7
297,298,1.65,1.65,4.35,2.94,-0.42,-0.73,-0.3,29.9,8952.6
298,299,1.56,1.56,4.35,3.05,-0.35,-0.73,-0.25,30.5,8983.2
299,300,1.73,1.73,4.52,3.0,-0.19,-0.7,-0.18,29.9,9013.1
