,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
91,92,2.69,2.69,3.72,3.8,-0.31,-0.18,-0.55,31.1,2881.7
92,93,2.86,2.86,5.53,4.88,-0.04,0.04,-0.42,31.2,2912.9
93,94,2.68,2.68,2.8,3.6,-0.62,-0.46,-0.76,31.3,2944.2
94,95,2.83,2.83,3.54,4.07,-0.74,-0.6,-0.83,31.2,2975.4
95,96,3.11,3.11,2.9,3.52,-0.7,-0.48,-0.77,31.1,3006.6
96,97,2.75,2.75,4.81,4.63,-0.22,-0.06,-0.52,31.2,3037.8
97,98,2.93,2.93,3.03,3.67,-0.74,-0.54,-0.82,30.8,3068.6
98,99,2.84,2.84,2.89,3.21,-0.58,-0.3,-0.68,31.5,3100.0
99,100,2.86,2.86,5.67,6.3,-0.95,-0.9,-0.94,31.1,3131.1
100,101,2.77,2.77,3.83,3.64,-0.09,0.02,-0.46,31.0,3162.1
101,102,2.7,2.7,3.2,3.51,-0.72,-0.44,-0.8,30.9,3193.1
102,103,2.43,2.43,5.72,4.95,0.22,0.18,-0.24,31.2,3224.2
103,104,2.53,2.53,3.59,3.39,-0.4,-0.25,-0.65,31.3,3255.5
104,105,2.58,2.58,3.11,3.39,-0.67,-0.43,-0.75,30.8,3286.3
105,106,2.65,2.65,6.34,4.93,0.14,0.08,-0.28,31.0,3317.2
106,107,2.64,2.64,3.46,3.42,-0.31,-0.13,-0.51,31.5,3348.7
107,108,2.5,2.5,3.97,3.65,-0.29,-0.13,-0.6,31.3,3380.0
108,109,2.62,2.62,3.58,4.39,-0.85,-0.7,-0.91,31.1,3411.1
109,110,2.5,2.5,3.42,3.61,-0.34,-0.1,-0.59,31.2,3442.3
110,111,2.66,2.66,3.02,3.56,-0.56,-0.31,-0.7,31.2,3473.5
111,112,2.47,2.47,3.24,3.6,-0.52,-0.24,-0.68,31.2,3504.7
112,113,2.42,2.42,3.18,3.79,-0.76,-0.52,-0.83,31.5,3536.1
113,114,2.74,2.74,3.11,3.55,-0.66,-0.42,-0.75,30.9,3567.0
114,115,2.54,2.54,3.53,3.52,-0.34,-0.17,-0.64,31.1,3598.1
115,116,2.39,2.39,3.5,3.45,-0.38,-0.15,-0.67,31.3,3629.3
116,117,2.44,2.44,2.95,3.63,-0.7,-0.41,-0.78,31.4,3660.8
117,118,2.49,2.49,3.25,3.41,-0.41,-0.14,-0.65,31.6,3692.4
118,119,2.32,2.32,3.07,3.54,-0.56,-0.25,-0.73,31.4,3723.8
119,120,2.69,2.69,4.01,3.86,-0.08,0.0,-0.54,31.3,3755.1
120,121,2.34,2.34,3.27,3.62,-0.57,-0.34,-0.76,31.3,3786.4
121,122,2.64,2.64,4.36,4.81,-0.95,-0.93,-0.96,31.1,3817.5
122,123,2.47,2.47,3.2,3.46,-0.61,-0.38,-0.75,31.3,3848.8
123,124,2.55,2.55,5.13,4.43,0.25,0.13,-0.36,31.2,3880.0
124,125,2.36,2.36,3.26,3.99,-0.78,-0.53,-0.84,30.9,3910.9
125,126,2.27,2.27,3.06,4.13,-0.75,-0.53,-0.81,31.2,3942.1
126,127,2.32,2.32,3.26,3.55,-0.48,-0.29,-0.7,30.8,3973.0
127,128,2.3,2.3,3.19,4.13,-0.73,-0.49,-0.8,30.9,4003.9
128,129,2.21,2.21,3.25,3.55,-0.61,-0.32,-0.73,31.2,4035.1
129,130,2.36,2.36,4.24,4.0,-0.0,-0.03,-0.51,31.2,4066.3
130,131,2.3,2.3,3.45,4.1,-0.77,-0.55,-0.82,31.1,4097.4
131,132,2.29,2.29,3.71,3.66,-0.23,-0.17,-0.6,31.2,4128.6
132,133,2.35,2.35,3.36,3.73,-0.53,-0.33,-0.71,31.2,4159.8
133,134,2.17,2.17,2.87,3.54,-0.77,-0.51,-0.8,31.4,4191.2
134,135,2.25,2.25,3.06,3.84,-0.81,-0.59,-0.85,31.0,4222.2
135,136,2.19,2.19,3.34,3.62,-0.62,-0.4,-0.8,31.3,4253.4
136,137,2.18,2.18,3.43,4.47,-0.86,-0.68,-0.87,31.0,4284.4
137,138,2.56,2.56,4.78,4.59,0.3,0.1,-0.4,31.2,4315.6
138,139,2.36,2.36,3.94,3.6,-0.13,-0.07,-0.6,31.3,4346.9
139,140,2.32,2.32,3.34,3.71,-0.52,-0.25,-0.7,31.3,4378.2
140,141,2.2,2.2,3.13,3.78,-0.82,-0.51,-0.84,31.4,4409.6
141,142,2.39,2.39,3.78,3.69,0.05,0.01,-0.54,31.4,4441.0
142,143,2.14,2.14,4.34,3.91,-0.14,-0.07,-0.65,31.1,4472.2
143,144,2.26,2.26,3.67,4.31,-0.65,-0.38,-0.79,31.1,4503.3
144,145,2.47,2.47,6.16,5.07,0.47,0.3,-0.25,31.1,4534.4
145,146,2.17,2.17,3.66,4.58,-0.91,-0.73,-0.92,31.6,4566.0
146,147,2.19,2.19,3.42,3.71,-0.54,-0.26,-0.77,30.9,4596.9
147,148,2.28,2.28,3.52,3.55,0.05,0.05,-0.57,31.3,4628.3
148,149,2.29,2.29,3.2,3.97,-0.86,-0.63,-0.91,31.3,4659.5
149,150,2.07,2.07,3.59,3.76,-0.33,-0.19,-0.71,31.7,4691.2
150,151,2.12,2.12,4.05,4.1,0.06,0.02,-0.57,31.1,4722.4
151,152,2.01,2.01,3.33,3.6,-0.32,-0.2,-0.7,31.3,4753.7
152,153,2.05,2.05,3.2,3.73,-0.59,-0.34,-0.79,31.2,4784.9
153,154,1.95,1.95,3.26,3.63,-0.35,-0.19,-0.7,31.1,4816.0
154,155,1.97,1.97,3.11,3.77,-0.72,-0.42,-0.81,31.5,4847.5
155,156,1.99,1.99,3.5,3.73,-0.29,-0.19,-0.7,31.4,4878.9
156,157,1.94,1.94,3.37,3.61,-0.35,-0.22,-0.68,31.4,4910.3
157,158,2.04,2.04,3.41,3.68,-0.36,-0.22,-0.69,31.4,4941.7
158,159,1.88,1.88,3.11,3.66,-0.39,-0.23,-0.7,31.3,4973.0
159,160,2.12,2.12,4.27,4.32,0.23,0.05,-0.51,31.0,5004.0
160,161,2.02,2.02,3.31,3.79,-0.45,-0.26,-0.73,31.1,5035.2
161,162,1.99,1.99,3.25,3.69,-0.32,-0.19,-0.7,31.1,5066.2
162,163,2.13,2.13,3.45,3.65,-0.02,-0.11,-0.64,31.3,5097.6
163,164,1.92,1.92,3.09,3.5,-0.57,-0.34,-0.76,31.0,5128.6
164,165,1.92,1.92,3.16,3.77,-0.29,-0.16,-0.66,31.2,5159.8
165,166,1.96,1.96,3.12,3.58,-0.44,-0.26,-0.73,31.5,5191.2
166,167,1.9,1.9,3.32,3.55,-0.45,-0.27,-0.72,31.1,5222.3
167,168,2.06,2.06,3.44,3.59,-0.16,-0.17,-0.68,31.4,5253.7
168,169,2.03,2.03,3.47,3.72,-0.24,-0.17,-0.68,34.0,5287.6
169,170,1.86,1.86,3.4,3.78,-0.18,-0.14,-0.66,31.4,5319.0
170,171,1.89,1.89,3.2,3.75,-0.69,-0.41,-0.8,31.8,5350.9
171,172,1.77,1.77,3.57,3.81,-0.24,-0.14,-0.68,31.4,5382.3
172,173,1.83,1.83,3.97,4.02,-0.02,-0.04,-0.61,31.5,5413.8
173,174,1.94,1.94,3.2,3.9,-0.74,-0.5,-0.83,31.6,5445.4
174,175,1.89,1.89,4.45,4.29,0.25,0.04,-0.55,31.4,5476.8
175,176,1.84,1.84,3.57,4.47,-0.88,-0.66,-0.89,31.2,5507.9
176,177,2.1,2.1,3.2,3.76,-0.58,-0.32,-0.74,31.3,5539.3
177,178,1.92,1.92,3.74,4.0,-0.07,-0.05,-0.59,31.2,5570.5
178,179,1.94,1.94,4.15,3.99,-0.01,-0.04,-0.6,31.1,5601.6
179,180,1.85,1.85,3.32,3.81,-0.22,-0.1,-0.67,31.1,5632.7
180,181,1.98,1.98,3.15,3.73,-0.6,-0.29,-0.74,31.4,5664.1
181,182,1.82,1.82,3.31,3.87,-0.44,-0.25,-0.71,31.4,5695.5
182,183,1.94,1.94,4.23,4.07,0.2,0.06,-0.53,31.2,5726.7
183,184,1.82,1.82,3.26,3.89,-0.47,-0.22,-0.77,31.2,5757.9
184,185,1.92,1.92,3.29,3.67,-0.6,-0.3,-0.76,31.3,5789.3
185,186,1.86,1.86,3.22,3.85,-0.63,-0.32,-0.79,31.2,5820.4
186,187,1.89,1.89,3.52,3.81,-0.25,-0.13,-0.71,31.2,5851.6
187,188,1.84,1.84,3.07,3.81,-0.56,-0.26,-0.76,31.2,5882.8
188,189,1.8,1.8,3.25,3.76,-0.41,-0.19,-0.72,31.2,5914.1
189,190,1.93,1.93,3.0,3.84,-0.35,-0.17,-0.68,31.1,5945.1
190,191,1.88,1.88,3.37,3.73,-0.53,-0.25,-0.73,31.7,5976.8
191,192,1.86,1.86,3.61,4.0,-0.06,-0.05,-0.62,31.3,6008.1
192,193,1.75,1.75,3.96,4.19,0.19,0.06,-0.56,31.0,6039.1
193,194,2.05,2.05,3.28,3.71,-0.29,-0.16,-0.69,31.2,6070.3
194,195,1.97,1.97,3.09,3.77,-0.69,-0.34,-0.81,31.6,6102.0
195,196,1.97,1.97,3.49,3.74,-0.28,-0.2,-0.69,31.1,6133.0
196,197,1.74,1.74,3.18,3.9,-0.69,-0.38,-0.81,31.1,6164.1
197,198,1.76,1.76,3.11,3.75,-0.68,-0.35,-0.79,31.1,6195.2
198,199,1.74,1.74,3.36,3.96,-0.18,-0.13,-0.68,31.4,6226.7
199,200,1.8,1.8,3.35,3.71,-0.38,-0.22,-0.74,31.3,6258.0
200,201,1.78,1.78,3.43,3.77,-0.11,-0.11,-0.68,31.2,6289.2
201,202,1.62,1.62,3.13,3.84,-0.5,-0.26,-0.76,31.3,6320.5
202,203,1.75,1.75,3.35,3.77,-0.27,-0.16,-0.69,31.3,6351.8
203,204,1.65,1.65,3.33,3.84,-0.22,-0.15,-0.69,31.1,6383.0
204,205,1.7,1.7,3.05,3.85,-0.5,-0.3,-0.77,30.9,6413.9
205,206,1.68,1.68,3.22,3.73,-0.08,-0.12,-0.69,31.3,6445.2
206,207,1.66,1.66,3.33,3.89,-0.11,-0.09,-0.66,31.2,6476.4
207,208,1.82,1.82,3.18,3.73,-0.35,-0.2,-0.71,31.5,6508.0
208,209,1.69,1.69,3.19,3.76,-0.45,-0.23,-0.74,31.2,6539.2
209,210,1.7,1.7,3.25,3.76,-0.25,-0.16,-0.7,31.3,6570.5
210,211,1.71,1.71,3.3,3.78,-0.4,-0.18,-0.71,30.9,6601.4
211,212,1.56,1.56,3.85,3.95,0.17,0.03,-0.57,31.0,6632.4
212,213,1.67,1.67,3.24,3.76,-0.64,-0.33,-0.79,31.6,6664.0
213,214,1.69,1.69,3.58,3.96,0.04,-0.06,-0.63,31.0,6695.1
214,215,1.53,1.53,3.3,3.78,-0.55,-0.29,-0.77,31.4,6726.4
215,216,1.66,1.66,3.78,3.96,0.16,-0.02,-0.6,31.4,6757.8
216,217,1.66,1.66,3.14,3.89,-0.51,-0.28,-0.73,31.2,6789.0
217,218,1.76,1.76,3.45,4.01,-0.15,-0.12,-0.66,31.1,6820.1
218,219,1.69,1.69,3.07,3.79,-0.59,-0.3,-0.76,31.0,6851.2
219,220,1.67,1.67,3.37,3.88,-0.03,-0.04,-0.62,31.1,6882.3
220,221,1.58,1.58,3.43,3.87,-0.01,-0.05,-0.64,31.5,6913.8
221,222,1.7,1.7,3.34,3.83,-0.22,-0.12,-0.67,31.3,6945.0
222,223,1.69,1.69,3.13,3.73,-0.48,-0.24,-0.73,31.3,6976.3
223,224,1.57,1.57,3.34,3.84,-0.13,-0.1,-0.65,31.1,7007.4
224,225,1.68,1.68,3.2,3.87,-0.41,-0.23,-0.71,30.9,7038.3
225,226,1.69,1.69,3.16,3.83,-0.48,-0.25,-0.72,31.1,7069.5
226,227,1.68,1.68,3.22,3.77,-0.58,-0.28,-0.75,31.3,7100.8
227,228,1.68,1.68,3.2,3.75,-0.47,-0.25,-0.74,31.0,7131.8
228,229,1.59,1.59,3.31,3.83,-0.32,-0.18,-0.71,31.2,7163.0
229,230,1.65,1.65,3.18,3.83,-0.41,-0.2,-0.73,31.2,7194.2
230,231,1.69,1.69,3.19,3.79,-0.35,-0.19,-0.71,31.1,7225.3
231,232,1.68,1.68,3.17,3.76,-0.38,-0.18,-0.7,31.3,7256.6
232,233,1.52,1.52,3.27,3.8,-0.2,-0.14,-0.66,31.3,7287.9
233,234,1.55,1.55,3.38,3.9,-0.16,-0.1,-0.65,31.1,7319.0
234,235,1.53,1.53,3.11,3.76,-0.55,-0.26,-0.75,31.1,7350.0
235,236,1.54,1.54,3.57,3.96,0.1,-0.03,-0.6,31.0,7381.1
236,237,1.6,1.6,3.56,3.88,0.03,-0.05,-0.62,31.5,7412.6
237,238,1.56,1.56,3.03,3.84,-0.35,-0.19,-0.7,31.1,7443.7
238,239,1.7,1.7,3.07,3.86,-0.38,-0.18,-0.69,31.2,7474.9
239,240,1.62,1.62,3.01,3.83,-0.59,-0.3,-0.75,31.4,7506.3
240,241,1.65,1.65,3.41,3.82,0.13,-0.03,-0.61,31.3,7537.6
241,242,1.54,1.54,3.19,3.83,-0.38,-0.2,-0.72,31.5,7569.1
242,243,1.54,1.54,3.12,3.89,-0.42,-0.22,-0.72,31.6,7600.7
243,244,1.51,1.51,3.18,3.88,-0.47,-0.21,-0.72,31.1,7631.8
244,245,1.54,1.54,3.19,3.96,-0.21,-0.12,-0.67,31.5,7663.3
245,246,1.55,1.55,3.13,3.89,-0.38,-0.17,-0.71,31.3,7694.6
246,247,1.63,1.63,3.19,3.73,-0.2,-0.13,-0.67,31.2,7725.8
247,248,1.53,1.53,3.07,3.74,-0.74,-0.37,-0.81,31.6,7757.3
248,249,1.56,1.56,3.42,3.73,-0.05,-0.06,-0.64,31.1,7788.4
249,250,1.54,1.54,3.31,3.75,-0.25,-0.12,-0.68,31.1,7819.5
250,251,1.57,1.57,3.27,3.76,-0.19,-0.1,-0.66,31.2,7850.7
251,252,1.46,1.46,3.13,3.68,-0.5,-0.23,-0.73,31.4,7882.1
252,253,1.49,1.49,3.32,3.74,-0.07,-0.08,-0.65,31.3,7913.4
253,254,1.51,1.51,3.24,3.79,-0.28,-0.14,-0.68,31.1,7944.6
254,255,1.48,1.48,3.27,3.79,-0.2,-0.12,-0.67,31.0,7975.5
255,256,1.49,1.49,3.53,3.92,-0.04,-0.04,-0.62,31.3,8006.8
256,257,1.47,1.47,3.29,3.82,-0.25,-0.09,-0.67,31.4,8038.2
257,258,1.52,1.52,3.24,3.76,-0.27,-0.1,-0.68,31.4,8069.6
258,259,1.52,1.52,3.15,3.78,-0.39,-0.13,-0.7,31.2,8100.7
259,260,1.48,1.48,3.26,3.79,-0.16,-0.06,-0.66,31.6,8132.4
260,261,1.61,1.61,3.43,3.83,0.07,-0.0,-0.61,31.1,8163.5
261,262,1.44,1.44,3.28,3.84,-0.24,-0.09,-0.67,31.3,8194.8
262,263,1.46,1.46,3.22,3.86,-0.17,-0.08,-0.65,31.0,8225.8
263,264,1.48,1.48,3.49,3.99,-0.16,-0.08,-0.65,31.4,8257.2
264,265,1.47,1.47,3.4,3.92,-0.14,-0.08,-0.65,31.2,8288.4
265,266,1.43,1.43,3.25,3.9,-0.39,-0.16,-0.7,31.5,8319.9
266,267,1.55,1.55,3.35,3.88,-0.31,-0.11,-0.68,31.4,8351.3
267,268,1.57,1.57,3.27,3.85,-0.29,-0.12,-0.69,31.0,8382.4
268,269,1.46,1.46,3.16,3.82,-0.38,-0.15,-0.71,31.3,8413.7
269,270,1.37,1.37,3.25,3.9,-0.26,-0.11,-0.7,31.2,8444.9
270,271,1.49,1.49,3.3,3.87,-0.19,-0.07,-0.69,30.9,8475.8
271,272,1.65,1.65,3.3,3.82,-0.25,-0.12,-0.71,31.0,8506.8
272,273,1.44,1.44,3.35,3.76,-0.29,-0.1,-0.7,30.8,8537.6
273,274,1.47,1.47,3.19,3.77,-0.5,-0.19,-0.75,30.9,8568.5
274,275,1.42,1.42,3.51,3.93,-0.02,-0.05,-0.67,30.9,8599.4
275,276,1.51,1.51,3.42,3.87,-0.19,-0.1,-0.68,31.2,8630.7
276,277,1.51,1.51,3.32,3.76,-0.18,-0.1,-0.67,31.0,8661.7
277,278,1.55,1.55,3.22,3.77,-0.32,-0.16,-0.72,31.0,8692.7
278,279,1.44,1.44,3.21,3.75,-0.46,-0.22,-0.74,31.1,8723.7
279,280,1.46,1.46,3.25,3.72,-0.21,-0.13,-0.7,31.2,8754.9
280,281,1.53,1.53,3.39,3.76,-0.33,-0.15,-0.7,30.8,8785.8
281,282,1.46,1.46,3.22,3.73,-0.47,-0.2,-0.73,30.9,8816.6
282,283,1.44,1.44,3.21,3.73,-0.38,-0.17,-0.71,31.6,8848.2
283,284,1.44,1.44,3.25,3.78,-0.28,-0.15,-0.7,31.7,8879.9
284,285,1.45,1.45,3.33,3.83,-0.13,-0.1,-0.67,31.1,8911.0
285,286,1.52,1.52,3.23,3.81,-0.25,-0.14,-0.7,31.0,8942.0
286,287,1.43,1.43,3.23,3.73,-0.22,-0.14,-0.7,31.0,8973.0
287,288,1.5,1.5,3.39,3.8,-0.15,-0.1,-0.67,30.6,9003.5
288,289,1.45,1.45,3.4,3.84,-0.08,-0.1,-0.66,31.3,9034.8
289,290,1.43,1.43,3.34,3.78,-0.37,-0.14,-0.71,31.2,9066.1
290,291,1.45,1.45,3.47,3.83,-0.17,-0.08,-0.67,31.1,9097.1
291,292,1.49,1.49,3.27,3.82,-0.45,-0.19,-0.72,31.1,9128.2
292,293,1.5,1.5,3.19,3.81,-0.2,-0.12,-0.68,31.3,9159.5
293,294,1.53,1.53,3.24,3.81,-0.3,-0.14,-0.7,30.9,9190.5
294,295,1.34,1.34,3.46,3.87,0.04,-0.03,-0.63,31.0,9221.4
295,296,1.41,1.41,3.36,3.8,-0.14,-0.09,-0.66,31.2,9252.6
296,297,1.34,1.34,3.27,3.76,-0.16,-0.09,-0.67,30.9,9283.6
297,298,1.48,1.48,3.33,3.83,-0.1,-0.09,-0.68,31.4,9314.9
298,299,1.44,1.44,3.27,3.82,-0.22,-0.11,-0.7,31.0,9346.0
299,300,1.43,1.43,3.4,3.85,-0.21,-0.1,-0.68,30.9,9376.8
