,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
45,46,4.43,3.97,5.53,5.16,-0.39,-0.55,-0.43,24.2,1115.7
46,47,3.88,3.3,4.45,3.94,-0.74,-0.83,-0.77,24.1,1139.8
47,48,4.15,3.64,4.08,3.76,-0.68,-0.76,-0.68,24.4,1164.2
48,49,4.2,3.7,6.93,6.28,0.11,-0.27,-0.08,24.3,1188.5
49,50,4.42,3.78,3.99,3.56,-0.4,-0.6,-0.5,24.4,1212.9
50,51,3.97,3.47,3.74,3.69,0.09,-0.36,-0.18,24.3,1237.2
51,52,3.39,3.01,4.45,3.86,-0.61,-0.7,-0.57,24.2,1261.4
52,53,3.67,3.24,3.92,3.48,-0.19,-0.61,-0.37,24.0,1285.4
53,54,3.56,3.18,3.81,3.4,-0.37,-0.73,-0.4,24.3,1309.8
54,55,4.04,3.51,5.5,4.88,-0.83,-0.85,-0.82,24.5,1334.3
55,56,3.24,2.85,4.51,4.22,-0.3,-0.64,-0.42,24.3,1358.6
56,57,3.43,3.11,3.79,3.36,-0.29,-0.57,-0.38,24.3,1382.8
57,58,3.36,3.05,4.46,3.89,-0.07,-0.4,-0.22,24.1,1406.9
58,59,3.38,3.07,4.11,3.47,-0.04,-0.55,-0.26,24.3,1431.2
59,60,3.52,3.26,4.2,3.68,-0.5,-0.67,-0.54,24.1,1455.2
60,61,3.27,2.82,4.17,3.83,0.05,-0.36,-0.23,24.2,1479.4
61,62,3.34,2.92,4.03,3.79,0.13,-0.38,-0.22,24.1,1503.5
62,63,3.44,3.15,3.3,3.14,-0.23,-0.72,-0.49,24.3,1527.8
63,64,3.43,3.05,4.2,3.66,-0.45,-0.61,-0.51,24.0,1551.8
64,65,3.17,2.95,4.06,3.65,-0.29,-0.6,-0.44,24.2,1576.0
65,66,3.68,3.31,3.51,3.53,0.04,-0.43,-0.2,24.2,1600.1
66,67,3.2,2.83,3.41,3.12,-0.14,-0.61,-0.41,24.2,1624.3
67,68,3.3,3.06,4.43,3.63,-0.4,-0.76,-0.54,24.1,1648.5
68,69,3.11,2.78,4.15,3.51,-0.33,-0.59,-0.38,24.1,1672.6
69,70,3.14,2.93,4.49,4.12,-0.1,-0.65,-0.33,24.2,1696.8
70,71,3.4,3.26,4.17,3.55,-0.61,-0.72,-0.64,24.2,1721.1
71,72,3.5,3.16,4.42,3.88,0.32,-0.3,-0.07,24.0,1745.1
72,73,2.98,2.78,4.5,3.79,0.06,-0.4,-0.21,24.3,1769.4
73,74,3.11,2.85,3.91,3.34,-0.18,-0.6,-0.45,24.4,1793.9
74,75,3.0,2.67,3.93,3.5,0.12,-0.5,-0.22,24.2,1818.0
75,76,3.22,2.89,4.11,3.92,0.17,-0.49,-0.2,24.2,1842.2
76,77,3.61,3.28,4.31,3.9,-0.11,-0.6,-0.38,24.1,1866.3
77,78,3.07,2.98,3.74,3.59,0.25,-0.4,-0.15,24.3,1890.6
78,79,3.26,3.05,4.35,4.07,0.4,-0.18,0.06,24.3,1914.9
79,80,3.53,3.51,4.79,4.7,-0.28,-0.71,-0.49,24.4,1939.2
80,81,3.98,3.69,4.52,4.31,0.1,-0.33,-0.18,23.9,1963.1
81,82,3.35,3.52,5.31,5.14,0.45,-0.28,-0.04,24.3,1987.4
82,83,3.16,3.22,4.19,3.72,0.08,-0.47,-0.23,24.0,2011.4
83,84,3.76,3.46,4.4,4.2,-0.08,-0.56,-0.3,24.0,2035.4
84,85,3.79,3.93,4.66,4.38,0.18,-0.37,-0.24,23.8,2059.2
85,86,4.62,4.61,4.91,4.65,0.45,-0.11,0.09,24.2,2083.4
86,87,4.55,5.38,6.04,5.94,0.71,0.14,0.33,24.0,2107.4
87,88,4.28,4.55,4.78,4.34,0.03,-0.41,-0.3,24.2,2131.6
88,89,4.15,4.73,6.37,6.84,0.37,-0.33,-0.04,24.2,2155.8
89,90,4.24,4.53,4.7,4.57,0.47,-0.17,0.03,24.1,2179.9
90,91,7.28,6.98,6.93,7.7,0.47,-0.22,0.05,24.0,2203.9
91,92,8.81,8.22,8.55,9.3,0.56,0.3,0.31,24.1,2227.9
92,93,7.4,8.08,8.71,8.0,0.6,0.43,0.42,24.1,2252.1
93,94,6.98,7.32,5.31,4.99,0.45,0.01,0.18,24.3,2276.4
94,95,5.87,7.33,5.96,6.1,0.6,0.32,0.39,24.1,2300.4
95,96,4.55,5.7,5.67,5.31,0.26,-0.14,0.03,24.1,2324.5
96,97,4.43,4.4,5.61,6.14,0.67,0.22,0.34,24.0,2348.6
97,98,4.91,5.58,4.86,4.51,0.56,0.0,0.19,24.0,2372.6
98,99,3.97,5.65,5.1,5.07,0.3,-0.27,-0.0,24.1,2396.7
99,100,4.06,4.62,6.38,6.24,0.76,0.3,0.45,24.1,2420.8
100,101,3.38,4.56,4.82,4.65,0.55,-0.0,0.22,24.2,2445.0
101,102,3.38,4.37,4.83,4.33,0.59,-0.02,0.2,24.2,2469.2
102,103,3.16,3.96,4.7,4.16,0.53,-0.11,0.18,24.1,2493.3
103,104,3.27,3.79,5.0,4.13,0.53,-0.08,0.17,24.0,2517.4
104,105,3.07,3.93,4.55,4.38,0.57,-0.13,0.12,24.2,2541.6
105,106,3.32,4.21,4.55,4.36,0.62,-0.04,0.15,24.1,2565.7
106,107,2.94,3.95,4.74,4.33,0.65,-0.01,0.21,24.1,2589.8
107,108,2.92,3.57,4.54,4.31,0.58,-0.18,0.1,24.1,2613.9
108,109,2.8,3.94,4.4,4.24,0.61,-0.17,0.1,24.0,2637.9
109,110,3.02,3.36,4.95,4.59,0.64,-0.03,0.21,24.0,2661.9
110,111,3.22,4.72,5.2,5.09,0.74,0.11,0.31,24.2,2686.1
111,112,3.66,5.88,6.39,7.12,0.53,-0.03,0.16,23.8,2709.9
112,113,4.22,5.2,7.13,5.98,0.69,0.23,0.4,24.2,2734.0
113,114,3.6,5.63,5.9,4.98,0.68,0.02,0.27,24.0,2758.0
114,115,3.34,4.86,5.2,4.71,0.63,-0.1,0.15,24.3,2782.3
115,116,2.92,4.76,5.24,4.84,0.7,0.03,0.18,24.0,2806.3
116,117,3.12,4.32,6.35,5.99,0.7,0.09,0.29,24.3,2830.6
117,118,3.08,5.45,5.84,5.51,0.77,0.14,0.3,24.1,2854.7
118,119,3.06,4.45,5.22,5.24,0.72,0.04,0.21,24.2,2878.9
119,120,3.23,5.2,5.94,5.5,0.76,0.14,0.32,24.4,2903.4
120,121,2.97,4.89,5.01,5.06,0.72,0.11,0.22,24.1,2927.5
121,122,2.61,4.16,5.2,4.7,0.69,0.04,0.17,24.1,2951.6
122,123,2.94,4.58,5.37,5.29,0.69,-0.07,0.1,24.1,2975.7
123,124,3.0,4.32,5.34,5.41,0.7,-0.07,0.12,24.2,2999.9
124,125,2.61,4.06,5.69,5.36,0.76,0.12,0.27,24.3,3024.2
125,126,2.62,4.5,5.55,4.99,0.59,-0.05,0.07,24.1,3048.2
126,127,3.29,4.94,6.47,6.63,0.57,-0.06,0.07,24.3,3072.5
127,128,3.24,5.38,4.58,4.2,0.65,-0.01,0.15,24.5,3097.1
128,129,3.25,4.93,5.72,5.84,0.78,0.18,0.33,24.1,3121.2
129,130,2.77,4.52,5.7,5.36,0.76,0.11,0.28,23.9,3145.1
130,131,2.53,4.36,5.29,4.55,0.7,-0.06,0.16,24.0,3169.1
131,132,2.74,4.43,5.47,4.96,0.72,-0.04,0.21,24.2,3193.4
132,133,2.77,4.15,5.03,4.62,0.7,-0.03,0.18,24.3,3217.6
133,134,2.3,3.87,4.82,4.57,0.71,-0.09,0.09,24.2,3241.8
134,135,2.65,3.99,5.23,4.99,0.69,-0.05,0.1,24.2,3265.9
135,136,2.54,4.48,5.71,5.12,0.75,0.07,0.25,24.0,3290.0
136,137,3.0,4.67,5.82,5.44,0.78,0.15,0.27,24.2,3314.1
137,138,2.64,4.48,5.18,4.83,0.71,-0.1,0.1,24.2,3338.3
138,139,2.88,4.08,5.67,5.07,0.75,0.04,0.23,24.3,3362.6
139,140,3.03,5.04,6.47,5.68,0.79,0.21,0.38,24.3,3386.9
140,141,3.08,5.32,5.03,4.52,0.73,0.0,0.14,24.1,3410.9
141,142,2.84,4.63,6.35,5.45,0.81,0.25,0.36,24.3,3435.2
142,143,2.71,4.53,5.03,5.11,0.79,0.08,0.23,24.1,3459.3
143,144,2.4,4.28,4.75,4.53,0.69,-0.07,0.05,24.1,3483.4
144,145,2.84,4.37,5.19,5.38,0.77,0.08,0.21,24.2,3507.6
145,146,2.77,4.46,5.55,5.1,0.7,-0.09,0.07,24.3,3531.9
146,147,2.33,4.22,5.1,5.38,0.78,0.07,0.17,24.3,3556.1
147,148,2.7,4.8,5.51,5.33,0.75,0.02,0.12,24.1,3580.3
148,149,2.29,4.13,4.68,4.94,0.75,0.01,0.09,24.5,3604.8
149,150,2.31,3.85,4.56,4.76,0.68,-0.13,-0.07,24.4,3629.2
150,151,2.32,3.55,4.65,5.11,0.76,-0.02,0.06,24.4,3653.6
151,152,2.38,4.36,5.15,5.44,0.79,0.08,0.14,24.3,3677.8
152,153,2.26,4.21,4.9,4.83,0.73,-0.06,0.05,24.3,3702.2
153,154,2.39,3.78,4.91,5.05,0.77,-0.04,0.1,24.3,3726.4
154,155,2.36,4.03,4.95,4.9,0.76,0.0,0.12,24.3,3750.7
155,156,2.1,3.85,5.01,5.14,0.78,0.02,0.13,24.3,3775.0
156,157,2.23,4.22,4.95,4.84,0.77,-0.04,0.09,24.1,3799.1
157,158,2.39,3.66,5.03,4.98,0.76,-0.04,0.09,24.3,3823.4
158,159,2.18,3.85,4.92,4.79,0.75,-0.04,0.09,24.3,3847.7
159,160,2.17,3.97,4.74,5.23,0.78,-0.04,0.1,24.0,3871.7
160,161,2.04,3.96,4.78,4.81,0.76,-0.06,0.08,24.0,3895.7
161,162,2.08,3.9,4.83,4.97,0.74,-0.11,0.04,24.2,3919.9
162,163,2.11,3.55,4.92,4.84,0.76,-0.07,0.08,24.2,3944.1
163,164,1.97,3.39,4.79,4.56,0.67,-0.22,-0.05,24.2,3968.3
164,165,2.41,4.19,5.17,5.36,0.8,0.13,0.23,24.1,3992.4
165,166,2.23,4.53,4.58,4.77,0.77,0.01,0.11,24.2,4016.6
166,167,2.23,4.03,4.61,4.7,0.78,-0.04,0.11,24.2,4040.8
167,168,2.0,3.63,4.76,4.57,0.77,-0.09,0.07,24.1,4064.9
168,169,1.97,3.76,4.78,4.85,0.79,-0.04,0.12,24.3,4089.2
169,170,1.95,3.51,4.81,4.68,0.76,-0.09,0.07,24.1,4113.3
170,171,2.02,3.42,4.78,4.71,0.78,-0.05,0.11,24.2,4137.6
171,172,2.1,3.52,4.76,4.93,0.77,-0.09,0.05,24.1,4161.7
172,173,2.05,3.77,4.89,5.04,0.73,-0.17,0.0,24.3,4186.0
173,174,2.19,3.78,4.62,4.74,0.77,-0.1,0.05,24.1,4210.1
174,175,2.61,4.06,4.91,5.05,0.75,-0.09,0.03,24.1,4234.1
175,176,2.3,4.16,4.71,4.88,0.78,-0.06,0.07,24.1,4258.2
176,177,2.08,3.5,4.86,4.69,0.77,-0.07,0.07,24.4,4282.6
177,178,2.09,3.97,5.09,5.29,0.78,-0.05,0.13,24.1,4306.7
178,179,1.98,4.12,4.86,4.92,0.79,-0.08,0.12,24.3,4331.0
179,180,2.1,3.65,4.72,4.79,0.71,-0.19,0.02,24.2,4355.2
180,181,2.35,3.78,4.82,5.09,0.76,-0.13,0.04,24.2,4379.4
181,182,2.19,4.01,4.73,5.01,0.77,-0.1,0.09,24.2,4403.6
182,183,1.91,3.68,4.65,4.73,0.73,-0.12,0.09,24.2,4427.8
183,184,2.03,3.7,4.59,4.71,0.75,-0.1,0.07,24.2,4451.9
184,185,1.86,3.5,4.79,4.59,0.69,-0.16,0.02,24.3,4476.2
185,186,2.0,3.58,4.84,5.21,0.74,-0.14,0.06,24.1,4500.3
186,187,1.98,3.48,4.67,4.71,0.77,-0.15,0.06,24.1,4524.5
187,188,2.01,3.55,4.74,4.66,0.73,-0.14,0.06,24.1,4548.5
188,189,1.95,3.37,4.62,4.47,0.68,-0.23,-0.04,24.1,4572.6
189,190,2.22,3.44,4.89,4.64,0.72,-0.14,0.06,24.2,4596.8
190,191,1.98,3.81,4.88,5.01,0.82,0.03,0.18,24.2,4621.0
191,192,1.92,3.49,4.76,4.66,0.79,-0.06,0.1,24.0,4645.0
192,193,2.2,3.98,4.81,4.89,0.76,-0.07,0.08,24.3,4669.3
193,194,1.85,3.41,4.73,4.74,0.76,-0.06,0.09,24.2,4693.4
194,195,2.08,3.7,4.85,5.0,0.8,0.0,0.16,24.0,4717.5
195,196,1.92,3.51,4.65,4.81,0.77,-0.09,0.09,24.1,4741.6
196,197,2.0,3.3,4.7,4.63,0.77,-0.1,0.11,24.1,4765.7
197,198,2.19,3.4,4.7,4.85,0.79,-0.05,0.14,24.2,4789.9
198,199,1.82,3.46,4.58,4.53,0.77,-0.06,0.12,24.2,4814.1
199,200,1.98,3.49,4.57,4.86,0.78,-0.09,0.07,24.3,4838.3
200,201,1.79,3.29,4.7,4.67,0.76,-0.08,0.1,24.2,4862.5
201,202,1.8,3.23,4.56,4.65,0.77,-0.16,0.03,24.2,4886.7
202,203,1.88,3.12,4.69,4.79,0.76,-0.13,0.05,24.1,4910.8
203,204,1.99,3.47,4.81,4.97,0.77,-0.1,0.08,24.2,4935.0
204,205,1.78,3.43,4.79,4.82,0.79,-0.07,0.11,24.2,4959.1
205,206,1.77,3.37,4.58,4.6,0.76,-0.15,0.04,24.4,4983.5
206,207,1.72,3.14,4.66,4.63,0.77,-0.12,0.05,24.1,5007.6
207,208,2.05,3.3,4.64,4.85,0.79,-0.12,0.07,24.2,5031.8
208,209,1.71,3.44,4.55,4.62,0.78,-0.13,0.07,24.1,5055.8
209,210,2.0,3.29,4.46,4.79,0.77,-0.13,0.04,24.0,5079.8
210,211,1.88,3.38,4.6,4.73,0.78,-0.07,0.09,24.2,5104.0
211,212,1.72,3.2,4.52,4.53,0.76,-0.15,0.02,24.2,5128.3
212,213,1.83,3.42,4.53,4.86,0.8,-0.05,0.09,24.3,5152.6
213,214,1.75,3.53,4.56,4.58,0.76,-0.14,0.02,24.2,5176.9
214,215,1.82,3.16,4.69,5.02,0.78,-0.11,0.06,24.0,5200.8
215,216,1.61,3.22,4.71,4.76,0.78,-0.1,0.07,24.0,5224.9
216,217,1.77,3.56,4.6,4.75,0.8,-0.07,0.08,24.0,5248.9
217,218,1.69,3.32,4.42,4.58,0.79,-0.15,0.03,24.1,5273.0
218,219,1.81,3.14,4.4,4.51,0.78,-0.13,0.05,24.2,5297.2
219,220,1.75,3.22,4.34,4.45,0.73,-0.18,-0.0,24.1,5321.3
220,221,1.66,2.89,4.41,4.53,0.78,-0.12,0.06,24.0,5345.3
221,222,1.82,3.01,4.4,4.55,0.74,-0.15,0.02,24.4,5369.7
222,223,1.81,3.39,4.45,4.45,0.8,-0.12,0.07,24.2,5393.8
223,224,1.79,3.09,4.54,4.63,0.79,-0.12,0.09,24.1,5418.0
224,225,1.83,3.32,4.55,4.55,0.78,-0.13,0.08,24.5,5442.5
225,226,1.75,3.05,4.46,4.5,0.79,-0.13,0.06,24.1,5466.6
226,227,1.71,3.19,4.39,4.49,0.74,-0.19,0.0,24.1,5490.6
227,228,1.73,2.99,4.44,4.51,0.76,-0.16,0.03,24.3,5515.0
228,229,1.82,3.27,4.42,4.52,0.74,-0.19,0.01,24.1,5539.1
229,230,1.77,3.24,4.45,4.66,0.78,-0.14,0.07,24.2,5563.3
230,231,1.76,3.21,4.47,4.71,0.76,-0.15,0.05,24.2,5587.4
231,232,1.85,3.41,4.69,4.79,0.82,-0.06,0.13,24.5,5612.0
232,233,1.53,3.17,4.59,4.48,0.76,-0.21,0.0,24.1,5636.0
233,234,1.88,3.08,4.65,4.53,0.76,-0.19,0.01,24.2,5660.3
234,235,1.92,3.38,4.76,4.78,0.81,-0.08,0.1,24.0,5684.3
235,236,1.6,3.13,4.6,4.61,0.77,-0.17,0.02,24.4,5708.7
236,237,1.77,3.22,4.61,4.66,0.78,-0.08,0.08,24.2,5732.9
237,238,1.67,3.18,4.5,4.45,0.75,-0.18,0.01,24.0,5756.9
238,239,1.67,2.96,4.62,4.44,0.77,-0.18,0.01,24.0,5780.9
239,240,1.87,3.16,4.68,4.64,0.82,-0.07,0.11,24.2,5805.1
240,241,1.67,3.37,4.58,4.37,0.8,-0.14,0.06,24.2,5829.3
241,242,1.73,3.36,4.66,4.56,0.8,-0.13,0.05,24.3,5853.7
242,243,1.76,3.22,4.61,4.5,0.75,-0.2,-0.01,24.3,5878.0
243,244,1.6,2.98,4.68,4.53,0.78,-0.16,0.04,24.0,5902.0
244,245,1.64,3.17,4.61,4.56,0.81,-0.16,0.04,24.4,5926.4
245,246,2.07,3.03,4.49,4.71,0.81,-0.11,0.07,24.0,5950.5
246,247,1.57,3.14,4.41,4.35,0.73,-0.2,-0.01,24.3,5974.8
247,248,1.88,3.34,4.57,4.66,0.79,-0.1,0.07,24.0,5998.8
248,249,1.88,3.23,4.79,4.66,0.82,-0.05,0.13,24.3,6023.0
249,250,1.53,3.29,4.58,4.38,0.76,-0.16,0.04,24.0,6047.1
250,251,1.8,3.03,4.56,4.41,0.78,-0.12,0.09,24.5,6071.6
251,252,1.73,2.93,4.62,4.56,0.79,-0.15,0.06,24.3,6095.9
252,253,1.69,3.26,4.73,4.64,0.83,-0.05,0.14,24.3,6120.2
253,254,1.79,3.27,4.57,4.62,0.8,-0.15,0.05,24.1,6144.3
254,255,1.6,3.18,4.59,4.56,0.81,-0.12,0.08,24.2,6168.5
255,256,1.78,3.13,4.53,4.48,0.8,-0.15,0.05,24.2,6192.6
256,257,1.79,3.27,4.64,4.56,0.8,-0.13,0.07,24.2,6216.8
257,258,1.58,3.09,4.52,4.5,0.8,-0.15,0.06,24.4,6241.2
258,259,1.58,2.94,4.58,4.56,0.81,-0.08,0.11,24.5,6265.7
259,260,1.58,3.2,4.57,4.55,0.8,-0.13,0.07,24.3,6290.0
260,261,1.63,3.23,4.56,4.57,0.82,-0.12,0.09,24.3,6314.3
261,262,1.69,3.12,4.57,4.45,0.78,-0.18,0.04,24.0,6338.3
262,263,1.64,3.1,4.62,4.6,0.8,-0.12,0.09,24.2,6362.6
263,264,1.53,3.03,4.66,4.5,0.77,-0.18,0.04,24.1,6386.6
264,265,1.49,3.01,4.62,4.46,0.78,-0.16,0.07,24.3,6410.9
265,266,1.76,3.2,4.63,4.48,0.77,-0.21,0.03,24.4,6435.4
266,267,1.55,3.0,4.52,4.56,0.79,-0.17,0.05,24.3,6459.7
267,268,1.58,2.92,4.51,4.49,0.78,-0.19,0.04,24.5,6484.2
268,269,1.58,2.83,4.46,4.42,0.78,-0.19,0.02,24.1,6508.3
269,270,1.66,2.98,4.55,4.39,0.77,-0.21,0.01,24.2,6532.4
270,271,1.53,2.94,4.54,4.37,0.76,-0.21,0.01,24.1,6556.5
271,272,1.48,2.76,4.46,4.3,0.75,-0.24,-0.02,24.2,6580.8
272,273,1.76,2.88,4.49,4.4,0.79,-0.19,0.02,24.4,6605.1
273,274,1.7,3.06,4.56,4.48,0.81,-0.14,0.06,24.2,6629.3
274,275,1.67,3.17,4.43,4.54,0.76,-0.22,-0.0,23.8,6653.2
275,276,1.78,3.16,4.45,4.62,0.81,-0.12,0.08,24.2,6677.4
276,277,1.64,3.03,4.57,4.61,0.82,-0.07,0.12,24.1,6701.5
277,278,1.81,3.34,4.48,4.59,0.81,-0.11,0.08,24.3,6725.8
278,279,1.56,3.23,4.59,4.65,0.84,-0.07,0.13,24.4,6750.3
279,280,1.55,3.14,4.39,4.44,0.77,-0.22,-0.0,24.3,6774.6
280,281,1.55,2.97,4.43,4.44,0.79,-0.17,0.04,24.2,6798.8
281,282,1.55,3.08,4.43,4.43,0.8,-0.18,0.03,24.2,6823.0
282,283,1.49,2.78,4.44,4.42,0.76,-0.19,0.01,24.4,6847.4
283,284,1.6,2.96,4.57,4.58,0.81,-0.16,0.04,24.2,6871.6
284,285,1.63,3.04,4.49,4.59,0.8,-0.16,0.05,24.3,6895.9
285,286,1.47,3.11,4.56,4.53,0.8,-0.16,0.05,24.5,6920.4
286,287,1.47,3.06,4.49,4.46,0.8,-0.18,0.03,24.4,6944.8
287,288,1.53,2.93,4.53,4.34,0.79,-0.18,0.02,24.3,6969.1
288,289,1.91,2.81,4.65,4.49,0.82,-0.13,0.08,24.0,6993.1
289,290,1.51,3.01,4.5,4.5,0.8,-0.16,0.06,24.1,7017.2
290,291,1.61,3.09,4.47,4.71,0.8,-0.14,0.06,24.1,7041.4
291,292,1.54,3.26,4.6,4.62,0.84,-0.12,0.08,24.2,7065.5
292,293,1.55,2.92,4.58,4.53,0.77,-0.18,0.02,24.3,7089.9
293,294,1.48,2.83,4.45,4.47,0.8,-0.2,0.02,24.3,7114.2
294,295,1.6,2.97,4.47,4.47,0.77,-0.22,0.01,24.3,7138.5
295,296,1.64,2.93,4.5,4.58,0.82,-0.2,0.03,24.2,7162.7
296,297,1.78,3.22,4.46,4.55,0.8,-0.17,0.06,24.1,7186.8
297,298,1.61,3.2,4.58,4.37,0.74,-0.2,0.02,24.1,7210.9
298,299,1.7,3.03,4.58,4.52,0.84,-0.13,0.08,24.3,7235.3
299,300,1.56,3.2,4.58,4.54,0.82,-0.15,0.06,24.1,7259.4
