,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.65,5.65,30.67,29.77,-0.71,-0.66,-0.67,29.1,29.1
1,2,4.39,4.39,5.85,6.44,-1.0,-1.0,-1.0,29.0,58.1
2,3,4.36,4.36,4.13,4.48,-0.88,-0.84,-0.87,28.5,86.5
3,4,4.39,4.39,4.4,4.34,-0.85,-0.79,-0.83,28.5,115.0
4,5,4.3,4.3,3.16,3.88,-0.82,-0.78,-0.77,29.1,144.1
5,6,4.62,4.62,10.53,10.69,-0.99,-0.99,-0.98,29.2,173.3
6,7,4.31,4.31,7.45,7.32,-0.93,-0.9,-0.91,28.6,202.0
7,8,4.23,4.23,4.47,4.25,-0.8,-0.74,-0.79,29.1,231.0
8,9,4.68,4.68,5.22,5.41,-0.98,-0.98,-0.96,28.7,259.8
9,10,4.02,4.02,6.26,6.77,-0.66,-0.53,-0.61,28.6,288.4
10,11,4.35,4.35,3.81,4.43,-0.77,-0.71,-0.71,28.5,316.9
11,12,4.12,4.12,6.42,6.26,-0.95,-0.93,-0.93,28.6,345.5
12,13,4.49,4.49,4.7,4.43,-0.85,-0.79,-0.81,28.6,374.1
13,14,4.62,4.62,6.78,6.53,-0.97,-0.95,-0.97,28.3,402.4
14,15,4.1,4.1,2.83,3.66,-0.68,-0.54,-0.64,28.8,431.2
15,16,4.25,4.25,3.29,3.9,-0.84,-0.77,-0.79,28.6,459.8
16,17,4.04,4.04,3.53,3.85,-0.93,-0.9,-0.91,28.6,488.4
17,18,3.78,3.78,10.23,10.38,-0.73,-0.66,-0.66,28.5,516.9
18,19,4.4,4.4,4.06,3.93,-0.82,-0.76,-0.8,28.9,545.7
19,20,3.81,3.81,4.47,5.37,-0.65,-0.53,-0.63,28.7,574.4
20,21,3.68,3.68,4.75,4.87,-0.91,-0.87,-0.9,28.7,603.1
21,22,3.79,3.79,3.36,4.06,-0.49,-0.42,-0.49,28.4,631.5
22,23,3.73,3.73,5.61,6.06,-0.92,-0.89,-0.91,28.7,660.2
23,24,3.73,3.73,3.5,4.3,-0.62,-0.46,-0.57,28.3,688.5
24,25,3.68,3.68,3.84,4.36,-0.9,-0.85,-0.88,29.1,717.5
25,26,3.73,3.73,3.1,3.51,-0.66,-0.57,-0.64,29.4,746.9
26,27,3.43,3.43,2.91,3.56,-0.58,-0.46,-0.59,29.0,775.9
27,28,3.64,3.64,3.12,3.88,-0.76,-0.6,-0.74,28.7,804.6
28,29,3.84,3.84,3.07,3.92,-0.71,-0.5,-0.67,28.7,833.3
29,30,3.46,3.46,3.32,3.96,-0.72,-0.59,-0.67,28.6,861.9
30,31,3.66,3.66,3.09,3.86,-0.74,-0.59,-0.68,28.8,890.8
31,32,3.55,3.55,3.87,4.3,-0.66,-0.47,-0.64,28.5,919.2
32,33,3.45,3.45,3.04,3.78,-0.79,-0.74,-0.74,28.7,947.9
33,34,3.31,3.31,3.35,3.64,-0.8,-0.73,-0.77,28.5,976.4
34,35,3.55,3.55,3.26,3.69,-0.85,-0.73,-0.78,28.6,1005.0
35,36,3.59,3.59,2.84,3.8,-0.8,-0.72,-0.74,28.6,1033.6
36,37,3.48,3.48,3.84,4.44,-0.73,-0.59,-0.66,28.4,1062.0
37,38,3.72,3.72,3.52,3.62,-0.67,-0.53,-0.6,28.6,1090.6
38,39,3.62,3.62,4.17,4.48,-0.49,-0.38,-0.49,28.8,1119.5
39,40,3.65,3.65,3.63,4.18,-0.35,-0.2,-0.37,28.5,1148.0
40,41,3.43,3.43,4.5,4.8,-0.6,-0.45,-0.63,28.6,1176.5
41,42,3.64,3.64,3.31,4.01,-0.81,-0.7,-0.77,28.4,1205.0
42,43,3.14,3.14,3.3,4.06,-0.64,-0.48,-0.6,28.6,1233.5
43,44,3.41,3.41,4.92,5.56,-0.88,-0.74,-0.84,28.5,1262.0
44,45,3.26,3.26,3.92,4.15,-0.53,-0.42,-0.48,28.8,1290.8
45,46,3.31,3.31,3.78,4.34,-0.91,-0.8,-0.86,28.8,1319.5
46,47,3.43,3.43,3.45,4.14,-0.76,-0.64,-0.72,29.1,1348.6
47,48,3.22,3.22,3.91,4.28,-0.86,-0.73,-0.78,29.4,1378.0
48,49,3.43,3.43,3.37,3.72,-0.59,-0.47,-0.55,29.4,1407.4
49,50,3.26,3.26,3.53,4.01,-0.62,-0.49,-0.63,28.6,1436.0
50,51,3.08,3.08,3.26,3.89,-0.59,-0.45,-0.51,28.6,1464.6
51,52,3.02,3.02,3.4,3.65,-0.66,-0.48,-0.59,28.4,1493.0
52,53,3.07,3.07,3.37,3.7,-0.75,-0.61,-0.73,28.8,1521.8
53,54,3.06,3.06,3.16,4.0,-0.57,-0.42,-0.54,28.4,1550.1
54,55,3.03,3.03,3.37,3.87,-0.7,-0.55,-0.63,28.5,1578.7
55,56,3.17,3.17,3.14,3.65,-0.63,-0.46,-0.52,28.4,1607.0
56,57,3.08,3.08,3.45,3.95,-0.51,-0.34,-0.47,28.5,1635.5
57,58,2.94,2.94,3.58,4.08,-0.77,-0.66,-0.71,28.7,1664.3
58,59,3.07,3.07,3.26,3.83,-0.66,-0.52,-0.66,28.4,1692.7
59,60,2.87,2.87,3.18,3.61,-0.64,-0.46,-0.6,28.5,1721.2
60,61,2.84,2.84,3.19,3.82,-0.65,-0.45,-0.61,28.7,1749.9
61,62,2.74,2.74,4.29,4.73,-0.36,-0.25,-0.41,28.6,1778.4
62,63,2.83,2.83,3.99,4.39,-0.84,-0.66,-0.8,28.7,1807.1
63,64,2.63,2.63,2.94,3.8,-0.64,-0.45,-0.53,28.8,1835.9
64,65,2.77,2.77,3.19,3.72,-0.72,-0.46,-0.63,28.8,1864.7
65,66,2.69,2.69,3.26,3.74,-0.43,-0.35,-0.43,28.4,1893.1
66,67,2.72,2.72,3.6,4.08,-0.44,-0.34,-0.47,29.1,1922.2
67,68,2.77,2.77,4.08,4.71,-0.59,-0.41,-0.56,29.0,1951.3
68,69,2.84,2.84,3.54,3.94,-0.61,-0.37,-0.5,29.3,1980.5
69,70,2.87,2.87,3.69,4.13,-0.51,-0.32,-0.47,28.9,2009.4
70,71,2.76,2.76,3.32,3.71,-0.55,-0.38,-0.53,28.8,2038.2
71,72,2.6,2.6,4.63,4.71,-0.33,-0.18,-0.32,28.6,2066.8
72,73,2.74,2.74,3.4,3.8,-0.27,-0.19,-0.34,28.3,2095.1
73,74,2.59,2.59,5.43,5.51,0.01,-0.0,-0.15,28.6,2123.6
74,75,3.25,3.25,3.87,4.21,-0.84,-0.75,-0.75,28.2,2151.9
75,76,2.64,2.64,3.24,3.73,-0.57,-0.38,-0.52,28.4,2180.3
76,77,2.7,2.7,3.3,3.78,-0.36,-0.32,-0.36,28.4,2208.7
77,78,2.58,2.58,3.33,3.72,-0.64,-0.48,-0.6,28.8,2237.5
78,79,2.53,2.53,3.62,4.12,-0.44,-0.33,-0.48,28.4,2265.9
79,80,2.63,2.63,4.62,4.56,-0.15,-0.07,-0.29,28.3,2294.2
80,81,2.61,2.61,3.23,3.66,-0.47,-0.29,-0.47,28.6,2322.8
81,82,2.46,2.46,3.4,3.35,-0.52,-0.43,-0.55,28.7,2351.5
82,83,2.5,2.5,3.5,3.62,-0.41,-0.25,-0.44,28.4,2379.9
83,84,2.64,2.64,3.52,3.7,-0.82,-0.57,-0.69,28.3,2408.2
84,85,2.6,2.6,3.22,3.72,-0.54,-0.38,-0.5,28.6,2436.8
