,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
38,39,4.86,3.98,5.76,5.71,-0.36,-0.36,-0.38,30.4,1188.6
39,40,4.61,3.74,3.13,3.06,-0.61,-0.6,-0.64,30.5,1219.1
40,41,4.94,4.28,9.9,9.19,-0.99,-1.0,-1.0,30.2,1249.4
41,42,5.02,4.02,13.11,13.36,-0.97,-0.96,-0.95,30.3,1279.7
42,43,4.63,3.91,5.56,5.94,-0.43,-0.43,-0.48,30.3,1310.0
43,44,4.66,4.01,6.11,5.5,-0.84,-0.9,-0.77,29.9,1339.9
44,45,4.99,4.18,9.59,9.59,-0.64,-0.6,-0.63,30.5,1370.4
45,46,4.89,4.07,5.05,5.44,-0.64,-0.64,-0.66,30.2,1400.6
46,47,4.53,3.92,3.63,2.96,-0.37,-0.58,-0.46,30.4,1431.1
47,48,4.66,3.76,3.62,3.61,-0.06,-0.37,-0.04,30.6,1461.7
48,49,4.52,3.84,8.6,7.51,-0.86,-0.93,-0.76,30.3,1492.0
49,50,4.39,3.67,4.73,4.25,-0.86,-0.84,-0.86,30.2,1522.3
50,51,4.55,3.64,12.07,12.44,-0.26,-0.24,-0.33,30.6,1552.9
51,52,4.17,3.62,9.63,9.54,-0.32,-0.32,-0.32,30.5,1583.4
52,53,4.31,3.67,4.1,3.78,-0.27,-0.5,-0.34,30.1,1613.5
53,54,4.62,3.8,9.12,8.46,-0.96,-0.97,-0.97,30.4,1644.0
54,55,4.32,3.89,5.9,5.77,-0.69,-0.67,-0.67,30.6,1674.6
55,56,5.0,4.23,3.19,3.09,-0.44,-0.56,-0.56,30.2,1704.8
56,57,4.33,3.52,3.57,3.48,-0.38,-0.61,-0.39,30.4,1735.2
57,58,4.02,3.56,4.44,3.88,-0.38,-0.73,-0.35,31.3,1766.5
58,59,3.93,3.54,3.47,3.52,-0.39,-0.49,-0.47,30.9,1797.4
59,60,4.13,3.57,6.13,5.15,-0.71,-0.85,-0.65,30.5,1828.0
60,61,4.28,3.79,3.6,2.96,-0.25,-0.44,-0.44,30.3,1858.3
61,62,4.4,3.64,4.08,3.17,-0.21,-0.34,-0.38,30.4,1888.7
62,63,4.21,3.61,3.71,3.24,-0.54,-0.67,-0.64,30.2,1918.9
63,64,4.13,3.39,4.08,4.36,-0.19,-0.31,-0.41,30.2,1949.1
64,65,3.94,3.49,3.83,3.72,-0.21,-0.34,-0.36,30.4,1979.6
65,66,4.25,3.69,5.59,4.84,-0.6,-0.78,-0.59,30.5,2010.1
66,67,4.03,3.36,4.26,4.43,-0.27,-0.31,-0.33,30.3,2040.4
67,68,3.85,3.45,4.53,4.96,0.17,-0.01,-0.02,30.3,2070.7
68,69,4.02,3.51,4.92,5.32,0.12,-0.04,-0.05,30.4,2101.1
69,70,3.87,3.36,3.78,3.38,-0.26,-0.47,-0.39,30.2,2131.3
70,71,3.77,3.28,7.72,7.06,-0.92,-0.94,-0.94,30.2,2161.5
71,72,3.92,3.54,12.44,12.6,-0.55,-0.52,-0.49,30.5,2192.0
72,73,3.78,3.34,3.48,3.19,-0.24,-0.41,-0.35,30.2,2222.1
73,74,3.66,3.37,15.06,14.88,-0.61,-0.6,-0.5,30.6,2252.8
74,75,3.89,3.35,3.26,2.88,-0.33,-0.54,-0.46,30.5,2283.3
75,76,4.43,3.7,4.01,3.74,0.12,-0.17,-0.01,30.5,2313.8
76,77,3.95,3.44,7.39,6.19,-0.84,-0.87,-0.78,30.7,2344.5
77,78,4.01,3.49,14.05,14.1,-0.26,-0.32,-0.24,31.3,2375.8
78,79,4.22,3.51,4.29,3.86,-0.14,-0.39,-0.25,31.0,2406.8
79,80,4.65,4.22,3.58,3.34,0.09,-0.19,-0.14,30.8,2437.5
80,81,4.77,4.07,13.08,13.7,0.14,0.05,0.04,30.5,2468.0
81,82,4.0,3.93,4.4,4.37,0.37,0.01,0.26,30.3,2498.3
82,83,4.59,3.92,6.23,6.59,0.29,0.06,0.09,30.6,2528.9
83,84,4.37,4.24,6.03,6.46,0.4,0.11,0.29,30.6,2559.4
84,85,4.63,4.33,4.09,4.35,0.07,-0.13,-0.08,30.4,2589.8
85,86,4.31,3.93,3.85,3.42,0.32,-0.05,0.01,30.4,2620.3
86,87,4.89,4.31,4.96,4.7,-0.13,-0.38,-0.24,30.4,2650.7
87,88,4.56,4.22,4.24,3.56,0.35,0.11,0.19,30.4,2681.1
88,89,4.5,3.85,4.33,3.86,-0.11,-0.29,-0.27,30.3,2711.4
89,90,4.31,4.38,5.11,5.41,0.03,-0.09,-0.11,30.8,2742.2
90,91,4.93,4.49,7.7,7.13,0.34,0.19,0.16,30.3,2772.5
91,92,4.51,4.73,6.45,6.13,-0.31,-0.56,-0.35,30.7,2803.2
92,93,4.72,5.09,10.4,9.59,-0.8,-0.93,-0.75,30.5,2833.7
93,94,4.72,5.41,35.8,35.44,-0.41,-0.37,-0.17,30.4,2864.2
94,95,4.99,5.11,5.33,4.73,0.07,-0.06,-0.19,30.4,2894.6
95,96,5.17,5.49,8.7,7.75,0.63,0.5,0.45,30.3,2924.8
96,97,6.89,6.25,12.09,12.65,0.02,-0.51,0.26,31.0,2955.8
97,98,8.45,8.87,20.06,20.05,0.64,0.51,0.66,31.1,2987.0
98,99,5.62,6.5,6.5,5.66,0.6,0.39,0.58,31.0,3018.0
99,100,6.04,7.16,8.52,6.85,0.67,0.52,0.66,30.9,3048.9
100,101,5.26,7.4,5.38,3.99,0.44,0.26,0.31,30.9,3079.8
101,102,4.04,4.78,4.66,3.57,0.18,-0.02,0.03,30.6,3110.4
102,103,4.26,4.4,4.82,3.85,0.49,0.21,0.23,30.6,3141.0
103,104,4.18,4.75,4.59,3.21,0.46,0.17,0.2,29.9,3170.9
104,105,3.94,4.48,5.14,4.0,0.49,0.2,0.34,30.2,3201.1
105,106,3.55,3.51,3.85,3.11,0.33,-0.07,-0.09,30.6,3231.7
106,107,3.58,3.73,4.26,4.03,0.31,-0.13,-0.04,30.1,3261.8
107,108,3.34,3.7,4.85,3.86,0.49,0.24,0.18,30.4,3292.2
108,109,3.66,3.58,3.87,2.86,0.36,0.04,-0.01,30.3,3322.6
109,110,3.22,3.31,3.68,2.7,0.29,-0.02,-0.09,30.5,3353.1
110,111,3.39,3.32,3.93,2.9,0.36,0.04,-0.0,30.6,3383.7
111,112,3.32,3.53,4.12,3.0,0.44,0.13,0.07,30.4,3414.2
112,113,2.98,3.16,3.62,2.75,0.21,-0.09,-0.16,30.5,3444.6
113,114,3.39,3.24,3.99,3.02,0.43,0.09,0.08,30.5,3475.2
114,115,3.22,3.35,4.24,3.86,0.17,-0.18,-0.18,30.2,3505.3
115,116,3.16,3.26,3.71,3.11,0.24,-0.02,-0.1,31.3,3536.6
116,117,3.38,3.26,4.56,3.82,0.41,0.14,0.12,31.3,3567.9
117,118,3.21,3.47,4.18,3.13,0.47,0.17,0.07,31.0,3598.9
118,119,3.26,3.33,4.53,4.55,0.05,-0.31,-0.15,31.0,3629.8
119,120,3.34,3.49,3.54,2.7,0.28,0.01,-0.13,30.6,3660.4
120,121,3.37,2.96,4.41,4.22,-0.09,-0.36,-0.37,30.3,3690.8
121,122,3.39,3.81,7.38,6.8,0.32,0.13,0.17,30.3,3721.1
122,123,3.01,2.95,3.84,3.03,0.27,-0.03,-0.06,30.3,3751.5
123,124,3.32,3.36,3.67,2.88,0.03,-0.23,-0.28,30.6,3782.1
124,125,3.23,3.08,4.68,3.5,0.57,0.26,0.23,30.7,3812.8
125,126,3.06,3.47,3.77,3.06,0.26,-0.07,-0.09,30.4,3843.3
126,127,3.19,3.24,4.05,2.95,0.49,0.11,0.03,30.7,3874.0
127,128,3.1,3.39,4.33,3.39,0.47,0.11,0.05,30.8,3904.8
128,129,3.03,3.09,3.68,2.72,0.27,-0.07,-0.16,30.3,3935.1
129,130,2.86,2.89,3.92,3.02,0.46,0.03,0.01,30.8,3965.9
130,131,2.87,3.09,3.91,3.06,0.34,0.0,0.02,30.7,3996.5
131,132,3.1,3.22,3.55,2.77,0.31,-0.11,-0.11,30.3,4026.8
132,133,2.73,2.92,3.39,2.92,-0.03,-0.23,-0.32,30.7,4057.5
133,134,2.69,2.71,3.58,2.78,0.25,-0.06,-0.17,30.3,4087.7
134,135,2.84,2.9,4.2,3.28,0.43,0.12,0.11,30.6,4118.4
135,136,3.23,3.37,4.56,3.32,0.5,0.2,0.07,30.7,4149.1
136,137,2.9,3.54,4.83,4.18,0.3,-0.01,-0.02,30.5,4179.6
137,138,2.85,3.61,4.31,3.57,0.37,-0.0,-0.22,30.6,4210.3
138,139,3.48,4.02,18.84,18.19,-0.0,-0.04,0.06,30.5,4240.8
139,140,3.25,3.81,5.88,5.71,0.21,-0.07,-0.16,30.4,4271.2
140,141,3.04,3.55,9.06,8.18,-0.59,-0.65,-0.65,30.7,4301.9
141,142,3.21,3.85,4.44,3.33,0.41,0.1,0.04,30.5,4332.4
142,143,3.35,3.6,4.33,3.29,0.48,0.07,-0.09,30.3,4362.7
143,144,2.9,3.37,4.83,3.87,0.6,0.27,0.24,30.4,4393.1
144,145,3.69,3.92,5.94,5.26,0.43,0.07,0.03,30.3,4423.4
145,146,3.6,4.26,3.63,2.86,0.23,-0.03,-0.26,30.6,4454.0
146,147,2.66,2.69,3.99,2.98,0.43,0.11,-0.17,30.4,4484.4
147,148,2.76,2.92,5.38,5.28,0.26,-0.01,0.06,30.5,4514.9
148,149,2.71,2.86,3.77,3.28,0.1,-0.21,-0.39,30.4,4545.2
149,150,2.56,2.67,4.91,4.96,0.15,-0.01,-0.14,30.4,4575.6
150,151,2.75,3.03,3.63,3.14,0.1,-0.2,-0.47,30.3,4605.9
151,152,2.28,2.4,3.78,3.15,0.16,-0.21,-0.39,30.7,4636.6
152,153,2.52,2.59,4.42,4.17,0.24,0.07,-0.11,30.7,4667.3
153,154,2.87,2.98,3.71,2.73,0.35,-0.0,-0.24,30.4,4697.7
154,155,2.39,2.53,3.77,3.16,0.31,0.04,-0.23,31.0,4728.7
155,156,2.59,2.75,4.18,3.2,0.58,0.13,0.03,30.8,4759.5
156,157,2.66,2.95,4.24,3.18,0.59,0.17,0.09,30.5,4790.0
157,158,2.56,2.81,3.87,2.87,0.32,-0.09,-0.31,30.3,4820.3
158,159,2.82,2.63,3.93,3.15,0.46,0.11,-0.09,30.5,4850.8
159,160,2.79,2.93,4.3,3.12,0.63,0.2,0.04,30.6,4881.4
160,161,2.39,2.74,3.93,3.15,0.29,-0.15,-0.29,30.5,4911.9
161,162,2.46,2.49,3.86,2.87,0.48,0.01,-0.09,30.6,4942.6
162,163,2.51,2.58,5.15,4.61,0.39,0.11,-0.01,31.0,4973.5
163,164,2.38,2.75,3.97,2.77,0.38,-0.04,-0.29,30.1,5003.6
164,165,2.39,2.46,3.89,2.93,0.4,0.03,-0.27,30.7,5034.4
165,166,2.56,2.9,4.32,3.6,0.49,0.13,-0.04,30.9,5065.2
166,167,2.49,2.64,3.95,2.92,0.37,-0.01,-0.24,30.4,5095.6
167,168,2.4,2.42,3.89,3.11,0.36,-0.03,-0.16,30.2,5125.9
168,169,2.44,2.5,4.16,3.09,0.52,0.06,-0.11,31.1,5156.9
169,170,2.39,2.64,3.93,2.83,0.4,-0.02,-0.2,30.3,5187.3
170,171,2.31,2.52,4.04,2.96,0.51,0.08,-0.12,30.2,5217.5
171,172,2.41,2.5,3.95,2.94,0.5,0.08,-0.17,30.4,5247.8
172,173,2.23,2.57,3.88,2.67,0.4,-0.07,-0.29,30.5,5278.3
173,174,2.28,2.5,4.0,3.06,0.48,0.05,-0.14,30.6,5308.9
174,175,2.57,2.84,3.98,2.91,0.46,-0.0,-0.17,30.4,5339.3
175,176,2.3,2.54,4.68,4.46,0.21,-0.01,-0.15,30.3,5369.6
176,177,2.17,2.3,4.11,3.28,0.2,-0.18,-0.42,30.3,5399.9
177,178,2.4,2.61,4.08,3.23,0.44,0.01,-0.12,30.4,5430.3
178,179,2.35,2.6,4.22,3.02,0.51,0.08,-0.05,30.9,5461.2
179,180,2.43,2.83,4.15,3.35,0.46,0.1,-0.08,30.8,5491.9
180,181,2.28,2.61,4.31,3.3,0.58,0.1,-0.06,30.2,5522.1
181,182,2.35,2.62,3.91,3.12,0.41,0.02,-0.19,30.3,5552.4
182,183,2.14,2.41,3.89,2.85,0.15,-0.18,-0.39,30.3,5582.7
183,184,2.38,2.59,4.0,3.58,0.42,0.04,-0.12,30.4,5613.1
184,185,2.35,2.57,4.22,3.11,0.19,-0.17,-0.3,30.4,5643.5
185,186,2.38,2.56,4.74,3.63,0.68,0.22,0.11,30.5,5674.0
186,187,2.19,2.47,4.23,2.84,0.49,0.06,-0.19,30.7,5704.7
187,188,2.13,2.31,3.95,3.05,0.44,0.01,-0.22,30.3,5735.0
188,189,2.25,2.53,4.05,3.64,0.45,0.09,-0.15,30.4,5765.4
189,190,2.37,2.68,4.38,3.17,0.6,0.14,-0.03,30.3,5795.7
190,191,2.14,2.35,4.03,3.41,0.46,0.06,-0.14,30.2,5825.9
191,192,2.16,2.39,4.1,3.01,0.47,0.02,-0.18,30.5,5856.4
192,193,2.2,2.4,4.11,2.79,0.54,0.03,-0.23,30.4,5886.8
193,194,2.18,2.44,3.98,3.04,0.18,-0.17,-0.4,30.3,5917.1
194,195,2.45,2.74,3.98,2.83,0.33,-0.11,-0.3,30.3,5947.4
195,196,2.2,2.28,4.0,2.87,0.22,-0.14,-0.32,30.4,5977.9
196,197,2.37,2.68,4.2,2.95,0.6,0.09,-0.15,30.5,6008.4
197,198,2.16,2.32,4.23,2.7,0.46,-0.07,-0.25,30.5,6038.8
198,199,2.26,2.44,4.15,2.87,0.55,0.01,-0.16,30.7,6069.6
199,200,2.0,2.33,4.05,2.71,0.44,-0.04,-0.24,30.4,6100.0
200,201,2.15,2.21,4.08,2.74,0.51,-0.07,-0.21,30.6,6130.6
201,202,1.94,2.27,4.08,2.96,0.52,-0.02,-0.21,30.5,6161.1
202,203,2.1,2.39,4.08,2.8,0.51,-0.01,-0.23,30.5,6191.5
203,204,2.19,2.41,3.91,2.96,0.4,-0.13,-0.25,30.4,6221.9
204,205,2.0,2.15,4.15,2.88,0.62,0.01,-0.14,30.5,6252.5
205,206,1.94,2.24,4.0,2.9,0.41,-0.09,-0.28,30.5,6283.0
206,207,2.01,2.18,4.06,2.74,0.49,-0.04,-0.24,30.5,6313.5
207,208,1.95,2.26,4.05,3.05,0.52,0.04,-0.14,30.6,6344.1
208,209,1.97,2.16,4.12,2.75,0.49,-0.05,-0.26,30.4,6374.4
209,210,2.2,2.41,4.1,3.34,0.44,-0.01,-0.17,30.4,6404.9
210,211,2.08,2.34,4.24,3.26,0.57,0.04,-0.09,30.5,6435.4
211,212,1.96,2.27,4.35,2.88,0.53,0.02,-0.17,30.4,6465.8
212,213,2.02,2.33,4.21,2.76,0.46,-0.05,-0.25,30.8,6496.7
213,214,1.98,2.26,4.37,2.95,0.6,0.02,-0.1,30.9,6527.6
214,215,1.93,2.34,4.66,3.82,0.6,0.09,-0.07,31.2,6558.7
215,216,2.01,2.18,4.34,2.92,0.39,-0.11,-0.34,30.7,6589.4
216,217,1.84,2.19,4.22,3.43,0.43,-0.03,-0.14,30.6,6620.0
217,218,2.05,2.26,4.11,2.75,0.48,-0.03,-0.18,30.4,6650.4
218,219,1.94,2.25,4.11,3.08,0.5,-0.02,-0.18,30.4,6680.9
219,220,1.81,2.08,4.0,2.67,0.3,-0.12,-0.29,30.6,6711.5
220,221,1.89,2.01,4.19,2.89,0.52,-0.01,-0.12,30.5,6742.0
221,222,1.98,2.21,4.39,2.85,0.56,0.02,-0.12,30.5,6772.5
222,223,2.16,2.51,4.89,3.99,0.65,0.14,0.06,30.4,6803.0
223,224,2.01,2.31,4.18,2.83,0.31,-0.12,-0.35,30.4,6833.4
224,225,1.82,2.11,4.13,2.77,0.53,-0.05,-0.29,30.6,6864.0
225,226,2.05,2.4,4.47,2.81,0.64,0.06,-0.19,30.7,6894.7
226,227,2.05,2.26,4.32,3.16,0.61,0.04,-0.13,30.5,6925.2
227,228,1.84,2.24,4.33,2.98,0.59,0.04,-0.21,30.4,6955.6
228,229,1.86,2.18,4.3,2.85,0.63,-0.01,-0.15,30.6,6986.3
229,230,1.94,2.24,4.43,2.84,0.54,-0.06,-0.29,30.5,7016.8
230,231,1.84,2.38,4.6,3.38,0.64,0.05,-0.12,30.5,7047.3
231,232,2.05,2.3,4.41,2.83,0.6,0.03,-0.18,30.2,7077.5
232,233,2.05,2.45,4.38,3.15,0.66,0.07,-0.11,30.6,7108.2
233,234,1.73,2.12,4.37,2.9,0.68,0.05,-0.17,31.4,7139.6
234,235,1.94,2.26,4.54,3.05,0.72,0.15,-0.08,29.9,7169.5
235,236,1.9,2.37,4.38,3.28,0.52,0.0,-0.22,30.3,7199.8
236,237,1.76,1.97,4.21,2.86,0.49,-0.08,-0.35,30.6,7230.4
237,238,1.82,2.1,4.45,3.1,0.64,0.04,-0.2,30.3,7260.7
238,239,1.68,1.99,4.21,2.88,0.48,-0.06,-0.33,30.6,7291.3
239,240,1.9,2.21,4.41,2.76,0.52,-0.08,-0.28,30.3,7321.6
240,241,1.9,2.32,4.32,3.17,0.62,0.01,-0.19,30.5,7352.1
241,242,1.77,2.07,4.2,2.9,0.46,-0.07,-0.37,30.5,7382.6
242,243,1.78,2.07,4.48,2.89,0.56,-0.0,-0.29,30.7,7413.3
243,244,1.77,2.09,4.28,2.97,0.67,0.09,-0.16,30.4,7443.7
244,245,1.71,2.08,4.11,2.94,0.53,-0.02,-0.34,30.6,7474.3
245,246,1.88,2.19,4.28,2.95,0.61,0.02,-0.28,30.3,7504.6
246,247,1.84,2.16,4.41,2.91,0.65,0.02,-0.25,30.4,7535.1
247,248,1.81,2.24,4.39,3.05,0.69,0.08,-0.16,30.2,7565.3
248,249,1.89,2.26,4.48,2.86,0.66,0.06,-0.18,30.6,7595.9
249,250,1.92,2.24,4.3,3.12,0.69,0.07,-0.14,30.8,7626.7
250,251,1.72,2.06,4.15,2.84,0.52,-0.06,-0.32,30.5,7657.2
251,252,1.83,2.17,4.19,3.04,0.64,0.01,-0.24,30.3,7687.5
252,253,1.83,2.07,4.34,2.94,0.7,0.05,-0.2,31.0,7718.5
253,254,1.72,2.19,4.28,2.81,0.54,-0.04,-0.33,30.7,7749.2
254,255,1.7,1.93,4.26,2.78,0.57,-0.03,-0.28,30.5,7779.7
255,256,1.56,1.98,4.19,2.95,0.59,-0.04,-0.27,30.4,7810.1
256,257,1.75,1.96,4.13,2.97,0.55,-0.03,-0.28,30.4,7840.5
257,258,1.8,1.96,4.12,2.73,0.47,-0.07,-0.35,30.3,7870.8
258,259,1.69,1.91,4.09,3.01,0.52,-0.05,-0.28,30.1,7900.9
259,260,1.59,1.86,4.08,2.77,0.48,-0.08,-0.35,30.7,7931.6
260,261,1.77,2.02,4.18,2.89,0.59,-0.0,-0.27,30.4,7962.0
261,262,1.62,1.94,4.27,3.04,0.65,0.03,-0.17,30.2,7992.2
262,263,1.69,1.97,4.25,2.9,0.61,-0.01,-0.25,30.5,8022.7
263,264,1.67,2.03,4.25,3.13,0.57,-0.01,-0.26,30.1,8052.8
264,265,1.77,2.08,4.26,2.88,0.6,0.0,-0.3,30.7,8083.6
265,266,1.8,2.05,4.44,3.12,0.7,0.1,-0.2,30.3,8113.9
266,267,1.61,1.99,4.24,3.04,0.57,-0.01,-0.31,30.4,8144.3
267,268,1.77,2.0,4.35,2.91,0.63,0.01,-0.28,30.3,8174.5
268,269,1.81,2.16,4.26,2.82,0.6,-0.05,-0.33,30.4,8204.9
269,270,1.63,1.91,4.11,2.92,0.52,-0.09,-0.34,30.5,8235.4
270,271,1.7,1.89,4.18,2.95,0.65,0.03,-0.25,30.4,8265.9
271,272,1.73,2.12,4.2,2.84,0.64,0.0,-0.3,30.4,8296.3
272,273,1.79,1.9,4.26,2.89,0.53,-0.05,-0.36,30.6,8326.9
273,274,1.81,2.27,4.25,2.95,0.67,0.05,-0.22,30.7,8357.6
274,275,1.74,2.05,4.19,3.04,0.63,-0.01,-0.28,30.6,8388.2
275,276,1.8,2.11,4.33,2.95,0.69,0.05,-0.25,30.6,8418.9
276,277,1.7,2.05,4.22,2.81,0.59,-0.05,-0.33,30.5,8449.4
277,278,1.69,1.81,4.27,3.01,0.67,0.0,-0.25,30.5,8479.9
278,279,1.69,2.15,4.36,3.07,0.66,0.03,-0.23,30.5,8510.4
279,280,1.83,2.0,4.38,3.02,0.71,0.07,-0.18,30.5,8540.9
280,281,1.7,2.1,4.3,2.89,0.69,-0.01,-0.25,30.5,8571.4
281,282,1.55,1.93,4.21,2.86,0.67,-0.02,-0.29,30.4,8601.8
282,283,1.73,1.97,4.25,2.9,0.66,-0.05,-0.28,30.5,8632.4
283,284,1.75,2.09,4.33,3.14,0.62,-0.0,-0.23,30.4,8662.8
284,285,1.68,2.1,4.18,2.77,0.52,-0.11,-0.39,30.3,8693.1
285,286,1.65,2.01,4.31,3.06,0.74,0.03,-0.19,30.8,8723.9
286,287,1.6,1.99,4.21,2.88,0.56,-0.09,-0.37,30.5,8754.4
287,288,1.6,1.89,4.22,2.98,0.63,-0.05,-0.3,30.2,8784.6
288,289,1.61,1.9,4.22,2.89,0.68,-0.01,-0.3,30.3,8814.9
289,290,1.58,1.87,4.22,2.96,0.68,-0.0,-0.28,30.4,8845.3
290,291,1.48,1.78,4.26,2.96,0.7,0.01,-0.25,30.4,8875.6
291,292,1.61,1.9,4.37,3.15,0.71,0.05,-0.22,30.4,8906.1
292,293,1.58,1.87,4.23,2.95,0.63,-0.02,-0.32,30.9,8936.9
293,294,1.77,1.99,4.13,2.99,0.58,-0.03,-0.36,31.2,8968.1
294,295,1.61,2.0,4.42,2.97,0.7,0.06,-0.26,31.2,8999.3
295,296,1.8,2.12,4.33,3.19,0.65,0.05,-0.25,30.9,9030.2
296,297,1.76,2.17,4.34,2.93,0.72,0.09,-0.19,30.9,9061.2
297,298,1.61,1.98,4.25,3.13,0.61,0.01,-0.28,30.6,9091.8
298,299,1.79,2.06,4.23,2.86,0.64,0.01,-0.31,30.3,9122.1
299,300,1.67,1.87,4.3,3.15,0.69,0.06,-0.21,30.2,9152.2
