,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
28,29,4.97,4.03,4.5,3.69,-0.65,-0.67,-0.61,30.0,868.2
29,30,4.96,4.0,4.93,4.28,-0.69,-0.7,-0.75,29.7,897.9
30,31,5.06,3.97,5.86,6.08,-0.69,-0.77,-0.77,29.8,927.7
31,32,5.51,4.77,7.0,7.08,-0.9,-0.9,-0.92,29.7,957.4
32,33,4.63,3.8,4.17,3.25,0.06,-0.14,0.07,29.9,987.3
33,34,5.0,4.42,7.01,8.74,-0.54,-0.37,-0.58,29.9,1017.1
34,35,4.54,3.66,7.8,7.66,-0.89,-0.93,-0.93,29.9,1047.1
35,36,4.9,3.95,11.69,12.25,-0.39,-0.2,-0.45,29.9,1077.0
36,37,4.67,3.9,4.09,3.77,-0.59,-0.52,-0.65,30.2,1107.2
37,38,5.23,4.11,5.35,4.6,-0.19,-0.2,-0.35,30.0,1137.2
38,39,4.77,4.07,4.28,3.83,-0.51,-0.46,-0.58,29.9,1167.1
39,40,4.89,4.05,6.79,7.12,-0.71,-0.79,-0.79,30.4,1197.5
40,41,4.52,3.8,7.04,6.85,-0.91,-0.9,-0.92,30.1,1227.6
41,42,4.81,3.97,3.88,3.22,-0.44,-0.47,-0.55,29.8,1257.5
42,43,4.38,3.74,6.85,6.82,-0.92,-0.93,-0.93,29.9,1287.4
43,44,4.64,3.79,5.64,5.79,-0.17,-0.07,-0.21,30.1,1317.4
44,45,4.08,3.4,4.79,5.15,-0.83,-0.84,-0.86,29.8,1347.2
45,46,4.97,4.33,9.02,9.45,-0.18,-0.09,-0.33,30.0,1377.2
46,47,4.39,3.75,3.9,4.59,-0.82,-0.72,-0.82,29.7,1407.0
47,48,4.88,3.99,4.87,3.55,-0.01,-0.12,-0.02,29.6,1436.6
48,49,4.99,4.31,8.51,8.4,0.11,0.06,-0.08,29.9,1466.5
49,50,4.7,3.96,7.27,7.46,-0.41,-0.26,-0.48,30.1,1496.6
50,51,4.55,3.83,4.08,4.4,-0.75,-0.72,-0.76,30.1,1526.7
51,52,4.09,3.55,3.82,3.63,-0.3,-0.38,-0.47,30.1,1556.8
52,53,4.07,3.49,10.65,10.42,0.12,0.18,-0.02,29.7,1586.6
53,54,3.99,3.57,4.76,4.73,-0.67,-0.63,-0.7,30.1,1616.7
54,55,4.05,3.5,4.63,4.4,0.2,0.09,0.01,30.1,1646.8
55,56,3.91,3.4,4.16,4.21,-0.14,-0.35,-0.37,29.9,1676.7
56,57,3.64,3.1,4.65,4.42,0.2,0.05,-0.01,30.0,1706.7
57,58,3.5,3.16,4.12,4.26,0.16,-0.01,-0.12,30.0,1736.7
58,59,4.2,3.74,5.71,5.72,0.21,0.13,-0.02,29.8,1766.5
59,60,3.89,3.48,3.64,3.53,-0.49,-0.47,-0.6,30.2,1796.7
60,61,4.1,3.48,5.23,5.31,-0.76,-0.76,-0.81,30.5,1827.2
61,62,3.55,3.16,3.38,3.9,-0.49,-0.36,-0.56,30.5,1857.7
62,63,3.77,3.45,4.95,4.41,0.08,-0.01,-0.27,30.7,1888.4
63,64,3.66,3.15,4.18,4.82,-0.44,-0.26,-0.53,30.6,1919.0
64,65,3.5,3.05,5.32,5.33,0.16,0.03,-0.11,30.0,1949.0
65,66,3.67,3.33,6.58,6.31,0.22,0.12,-0.13,30.0,1978.9
66,67,3.71,3.27,5.1,5.16,-0.59,-0.52,-0.73,30.1,2009.0
67,68,3.45,3.21,4.48,4.01,0.31,-0.06,-0.04,30.0,2039.0
68,69,3.46,3.03,3.61,3.14,0.07,-0.22,-0.29,29.9,2068.9
69,70,3.54,3.28,4.94,5.17,0.25,0.09,-0.17,29.9,2098.8
70,71,3.24,2.89,4.88,4.26,0.35,0.09,-0.0,29.9,2128.6
71,72,3.56,3.26,4.22,3.72,0.19,-0.06,-0.21,30.0,2158.7
72,73,3.32,2.92,3.8,3.16,0.17,-0.27,-0.3,30.2,2188.8
73,74,3.57,3.26,4.79,4.69,0.23,0.06,-0.11,29.6,2218.4
74,75,3.58,3.24,7.55,6.81,0.34,0.14,-0.02,29.6,2248.1
75,76,3.63,3.25,4.25,3.99,0.12,-0.02,-0.19,30.1,2278.2
76,77,3.34,3.08,3.96,3.8,-0.26,-0.31,-0.42,30.1,2308.3
77,78,3.43,3.38,7.76,7.73,-0.91,-0.87,-0.9,30.1,2338.4
78,79,3.42,3.13,6.22,4.93,0.35,0.05,-0.06,29.9,2368.3
79,80,3.13,2.89,5.01,5.03,-0.76,-0.71,-0.78,30.2,2398.5
80,81,3.39,3.14,4.78,4.46,0.29,0.04,-0.12,30.5,2429.0
81,82,3.46,3.15,3.92,4.38,0.07,-0.12,-0.31,30.7,2459.7
82,83,3.08,2.89,4.22,3.88,0.15,-0.12,-0.27,30.4,2490.1
83,84,2.99,2.76,4.95,4.25,0.43,0.13,-0.08,30.5,2520.6
84,85,3.26,2.95,6.12,6.31,-0.3,-0.42,-0.45,30.5,2551.1
85,86,3.84,3.52,6.54,5.61,0.44,0.19,-0.0,30.1,2581.2
86,87,3.11,2.94,3.87,3.79,0.08,-0.16,-0.27,30.6,2611.7
87,88,3.14,2.9,5.53,5.68,-0.67,-0.62,-0.69,30.4,2642.1
88,89,3.22,2.86,4.2,3.59,0.3,-0.12,-0.2,30.1,2672.2
89,90,3.15,3.06,5.9,5.77,-0.41,-0.36,-0.62,30.0,2702.3
90,91,3.71,3.64,5.2,5.44,-0.02,-0.26,-0.38,30.2,2732.4
91,92,3.29,3.23,5.35,3.97,0.33,0.0,-0.2,29.8,2762.2
92,93,3.68,3.5,8.2,8.67,-0.63,-0.58,-0.74,29.6,2791.8
93,94,4.03,4.18,4.65,4.19,0.27,-0.01,-0.05,29.6,2821.4
94,95,3.14,3.23,5.04,4.59,0.29,-0.16,-0.28,30.1,2851.5
95,96,4.01,4.2,8.53,8.6,-0.79,-0.66,-0.81,30.0,2881.5
96,97,3.56,4.16,7.3,6.48,0.57,0.24,0.06,29.8,2911.4
97,98,3.69,4.33,5.27,4.98,0.58,0.12,0.05,29.8,2941.1
98,99,3.63,4.14,7.48,7.57,-0.6,-0.55,-0.68,29.8,2971.0
99,100,4.44,5.22,6.99,6.03,0.75,0.44,0.28,30.0,3000.9
100,101,3.5,4.23,5.54,5.6,0.21,-0.09,-0.31,30.0,3030.9
101,102,3.26,3.89,5.51,5.88,-0.04,-0.36,-0.54,30.2,3061.1
102,103,3.2,3.92,4.91,4.5,0.54,0.03,-0.2,30.1,3091.2
103,104,3.38,3.9,5.11,4.42,0.59,0.09,-0.11,30.6,3121.8
104,105,3.09,3.89,5.31,5.12,0.62,0.06,-0.17,30.1,3151.9
105,106,2.86,3.78,5.27,4.2,0.71,0.17,-0.06,30.2,3182.0
106,107,2.73,3.31,7.28,5.82,0.78,0.36,0.17,30.2,3212.3
107,108,2.73,3.43,5.15,4.72,0.5,0.21,-0.16,30.4,3242.6
108,109,2.9,3.71,5.3,5.04,0.55,0.04,-0.17,30.4,3273.0
109,110,2.63,3.38,5.32,5.64,-0.05,-0.3,-0.51,30.0,3303.0
110,111,3.0,3.54,4.49,4.28,0.5,-0.0,-0.23,29.7,3332.7
111,112,2.73,3.3,4.63,3.91,0.63,0.04,-0.16,30.1,3362.8
112,113,2.46,2.9,4.96,4.18,0.62,0.1,-0.1,30.3,3393.1
113,114,2.44,2.54,4.3,3.91,0.41,-0.12,-0.31,30.0,3423.1
114,115,2.45,2.87,4.39,3.78,0.45,-0.01,-0.22,30.1,3453.3
115,116,2.72,2.94,4.94,4.75,0.25,-0.25,-0.39,30.0,3483.2
116,117,2.6,2.92,8.22,6.78,0.81,0.36,0.22,29.6,3512.8
117,118,2.67,3.14,5.25,4.3,0.77,0.16,0.07,29.8,3542.6
118,119,2.67,3.09,4.55,4.25,0.49,-0.1,-0.25,30.0,3572.6
119,120,2.53,3.07,5.0,4.32,0.72,0.13,-0.09,30.2,3602.8
120,121,2.28,2.67,4.61,3.8,0.45,0.05,-0.35,29.8,3632.6
121,122,2.3,2.73,4.85,4.02,0.62,0.03,-0.21,30.0,3662.7
122,123,2.28,2.69,4.95,4.64,0.47,-0.12,-0.38,30.0,3692.7
123,124,2.22,2.62,5.68,4.72,0.73,0.19,-0.07,30.0,3722.6
124,125,2.21,2.59,5.05,4.01,0.74,0.09,-0.15,29.9,3752.5
125,126,2.18,2.54,5.3,4.35,0.78,0.16,-0.02,30.1,3782.6
126,127,2.42,2.74,4.56,3.79,0.48,-0.03,-0.32,30.2,3812.8
127,128,2.76,3.39,4.87,4.24,0.67,0.09,-0.22,30.0,3842.8
128,129,2.44,2.87,4.56,3.96,0.67,-0.02,-0.23,30.2,3873.0
129,130,2.25,2.69,4.74,4.3,0.37,-0.2,-0.5,30.0,3903.0
130,131,2.19,2.69,4.52,3.71,0.56,0.0,-0.39,30.4,3933.4
131,132,2.09,2.54,5.72,4.73,0.68,0.21,-0.18,30.1,3963.5
132,133,2.1,2.38,4.6,3.92,0.72,0.1,-0.24,29.9,3993.4
133,134,2.42,2.86,4.32,3.39,0.54,-0.03,-0.33,29.9,4023.3
134,135,2.52,2.71,4.73,4.13,0.58,-0.06,-0.25,30.2,4053.6
135,136,2.32,2.88,4.75,3.57,0.66,0.03,-0.28,29.8,4083.3
136,137,2.38,2.8,4.89,4.04,0.76,0.05,-0.23,30.2,4113.5
137,138,2.05,2.54,4.42,3.53,0.6,-0.05,-0.35,29.9,4143.3
138,139,2.23,2.69,5.16,4.63,0.79,0.14,-0.09,29.9,4173.3
139,140,2.12,2.27,4.33,3.99,0.68,-0.04,-0.3,30.3,4203.6
140,141,2.02,2.52,4.23,3.61,0.51,-0.06,-0.33,30.6,4234.1
141,142,2.03,2.44,4.2,4.11,0.58,-0.07,-0.34,30.1,4264.3
142,143,2.23,2.51,4.68,3.92,0.64,-0.05,-0.32,30.1,4294.4
143,144,2.15,2.6,5.33,5.21,-0.02,-0.34,-0.44,30.5,4324.9
144,145,2.26,2.7,5.5,4.9,0.78,0.21,-0.04,30.3,4355.2
145,146,2.24,2.7,4.31,3.73,0.76,0.03,-0.12,30.5,4385.7
146,147,2.15,2.43,4.41,3.78,0.72,0.05,-0.17,30.2,4416.0
147,148,2.08,2.58,4.88,4.26,0.17,-0.15,-0.48,29.5,4445.4
148,149,1.91,2.3,4.69,4.37,0.59,0.07,-0.23,30.0,4475.5
149,150,2.18,2.54,4.88,3.96,0.67,0.1,-0.19,29.6,4505.1
150,151,2.01,2.5,4.69,4.15,0.8,0.11,-0.16,29.8,4534.9
151,152,1.9,2.39,4.5,3.88,0.72,-0.0,-0.28,29.8,4564.7
152,153,1.99,2.39,4.85,3.86,0.83,0.1,-0.13,29.9,4594.6
153,154,1.75,2.26,4.07,3.72,0.51,-0.1,-0.39,30.0,4624.6
154,155,1.87,2.12,4.24,3.74,0.65,-0.04,-0.36,29.9,4654.5
155,156,1.73,2.13,4.62,4.12,0.82,0.05,-0.2,29.9,4684.4
156,157,1.82,2.39,4.38,4.02,0.64,-0.03,-0.36,29.9,4714.3
157,158,1.76,2.26,4.53,4.01,0.75,-0.02,-0.26,30.4,4744.8
158,159,1.74,2.19,4.31,3.91,0.77,0.0,-0.26,29.7,4774.5
159,160,1.83,2.31,4.09,3.8,0.4,-0.13,-0.47,30.1,4804.6
160,161,2.19,2.52,4.59,4.16,0.79,0.06,-0.22,30.7,4835.2
161,162,1.93,2.33,4.38,3.99,0.75,0.04,-0.29,30.6,4865.9
162,163,1.62,2.06,4.5,3.84,0.54,-0.1,-0.39,30.6,4896.5
163,164,1.88,2.27,4.61,4.09,0.82,0.08,-0.2,30.1,4926.6
164,165,1.58,2.08,4.15,3.85,0.59,-0.06,-0.4,30.1,4956.7
165,166,1.69,2.03,4.55,3.72,0.61,-0.12,-0.42,30.0,4986.8
166,167,1.69,2.19,4.43,3.71,0.76,-0.04,-0.33,30.0,5016.8
167,168,1.84,2.01,4.89,4.18,0.87,0.12,-0.15,30.0,5046.8
168,169,1.81,2.41,3.99,3.74,0.55,-0.12,-0.46,30.1,5076.9
169,170,1.65,2.04,4.43,3.93,0.81,0.07,-0.27,30.4,5107.3
170,171,1.64,2.14,4.18,3.9,0.44,-0.13,-0.5,29.9,5137.2
171,172,1.43,1.87,4.3,3.85,0.8,0.04,-0.26,30.1,5167.3
172,173,1.55,1.85,4.28,3.49,0.73,-0.02,-0.31,29.9,5197.2
173,174,1.76,2.22,4.42,3.96,0.64,0.02,-0.35,29.7,5226.9
174,175,1.71,1.95,4.31,3.88,0.79,0.02,-0.29,30.1,5257.0
175,176,1.56,2.01,4.45,3.87,0.57,-0.11,-0.44,29.9,5286.9
176,177,1.42,1.89,4.18,3.55,0.28,-0.16,-0.54,30.2,5317.2
177,178,1.67,1.98,4.28,3.78,0.75,-0.02,-0.36,29.9,5347.1
178,179,1.52,1.85,4.27,3.79,0.77,0.02,-0.31,30.1,5377.2
179,180,1.52,1.85,4.51,3.87,0.56,-0.13,-0.48,30.4,5407.6
180,181,1.58,2.15,4.32,3.78,0.68,-0.07,-0.38,30.7,5438.4
181,182,1.6,2.02,4.13,3.76,0.59,-0.08,-0.44,30.8,5469.2
182,183,1.65,1.92,4.28,3.89,0.5,-0.2,-0.52,30.6,5499.8
183,184,1.58,2.08,4.33,3.82,0.81,-0.01,-0.34,30.7,5530.5
184,185,1.7,2.19,5.18,4.66,0.87,0.19,-0.13,30.6,5561.1
185,186,1.53,2.04,4.18,3.75,0.75,-0.06,-0.38,30.3,5591.4
186,187,1.59,1.98,4.38,3.86,0.73,-0.04,-0.37,30.5,5621.9
187,188,1.67,2.14,4.44,3.88,0.76,0.01,-0.33,29.9,5651.8
188,189,1.67,2.1,4.35,3.86,0.7,0.02,-0.34,30.0,5681.8
189,190,1.76,1.97,4.48,3.78,0.79,0.03,-0.31,30.2,5712.0
190,191,1.59,2.13,4.68,4.1,0.86,0.1,-0.24,29.9,5741.9
191,192,1.52,2.09,4.56,3.94,0.18,-0.18,-0.51,30.0,5771.9
192,193,1.62,1.93,4.66,3.76,0.76,0.08,-0.31,29.9,5801.7
193,194,1.58,1.88,4.21,3.56,0.49,-0.13,-0.53,30.1,5831.8
194,195,1.52,2.0,4.72,3.9,0.74,0.1,-0.32,29.6,5861.5
195,196,1.69,2.16,4.46,3.72,0.56,-0.05,-0.38,29.8,5891.3
196,197,1.65,2.22,4.5,3.82,0.65,0.03,-0.35,30.2,5921.4
197,198,1.57,1.96,4.6,4.14,0.28,-0.17,-0.46,29.9,5951.3
198,199,1.52,1.97,4.62,4.22,0.74,0.08,-0.24,30.2,5981.5
199,200,1.59,2.06,4.39,3.83,0.71,-0.05,-0.4,30.2,6011.8
200,201,1.56,1.93,4.46,3.82,0.71,-0.05,-0.41,30.5,6042.3
201,202,1.4,1.79,4.44,3.87,0.77,0.0,-0.35,30.2,6072.5
202,203,1.46,1.82,4.33,3.91,0.72,-0.07,-0.42,30.4,6103.0
203,204,1.46,1.88,4.46,3.8,0.65,-0.1,-0.44,30.4,6133.4
204,205,1.33,1.61,4.6,4.1,0.84,0.02,-0.29,30.4,6163.8
205,206,1.33,1.81,4.31,3.73,0.76,-0.08,-0.42,30.5,6194.3
206,207,1.54,1.74,4.38,3.81,0.79,-0.05,-0.34,29.9,6224.2
207,208,1.61,2.0,4.42,3.8,0.79,-0.03,-0.35,30.0,6254.2
208,209,1.38,1.8,4.33,3.62,0.66,-0.13,-0.46,29.7,6283.9
209,210,1.37,1.84,4.28,3.65,0.72,-0.11,-0.43,30.1,6314.0
210,211,1.46,1.86,4.6,3.96,0.83,0.02,-0.29,30.1,6344.1
211,212,1.27,1.85,4.36,3.82,0.8,-0.06,-0.39,30.0,6374.1
212,213,1.27,1.75,4.34,3.8,0.76,-0.08,-0.41,30.4,6404.5
213,214,1.5,1.86,4.41,3.73,0.81,-0.07,-0.4,29.8,6434.3
214,215,1.31,1.66,4.32,3.79,0.72,-0.09,-0.46,29.9,6464.2
215,216,1.37,1.7,4.43,3.84,0.82,-0.04,-0.39,29.9,6494.1
216,217,1.42,1.78,4.4,3.86,0.79,-0.03,-0.38,29.8,6523.9
217,218,1.41,1.83,4.28,3.79,0.77,-0.09,-0.43,30.1,6554.1
218,219,1.58,1.8,4.53,3.74,0.82,-0.07,-0.38,30.0,6584.0
219,220,1.58,2.2,4.58,3.74,0.69,-0.13,-0.48,30.0,6614.1
220,221,1.4,1.87,4.55,3.86,0.78,-0.03,-0.4,30.6,6644.6
221,222,1.38,1.82,4.41,3.69,0.75,-0.08,-0.43,30.6,6675.3
222,223,1.4,1.75,4.56,4.02,0.83,-0.01,-0.36,30.5,6705.8
223,224,1.26,1.83,4.5,3.87,0.74,-0.07,-0.45,30.3,6736.1
224,225,1.37,1.69,4.59,4.12,0.82,0.0,-0.37,29.6,6765.7
225,226,1.42,1.89,4.54,4.03,0.84,-0.02,-0.36,30.1,6795.9
226,227,1.32,1.68,4.32,3.77,0.75,-0.11,-0.44,29.9,6825.7
227,228,1.4,1.8,4.3,3.67,0.7,-0.16,-0.48,29.6,6855.4
228,229,1.36,1.68,4.27,3.82,0.75,-0.1,-0.43,30.1,6885.5
229,230,1.29,1.8,4.38,3.71,0.79,-0.09,-0.4,30.0,6915.5
230,231,1.36,1.8,4.34,3.75,0.71,-0.12,-0.45,30.1,6945.6
231,232,1.34,1.63,4.49,3.8,0.84,-0.04,-0.36,29.9,6975.5
232,233,1.28,1.71,4.37,3.71,0.82,-0.1,-0.38,29.9,7005.4
233,234,1.26,1.73,4.33,3.75,0.81,-0.11,-0.39,30.2,7035.6
234,235,1.48,1.78,4.48,3.8,0.86,-0.04,-0.32,29.8,7065.4
235,236,1.39,1.98,4.41,3.66,0.77,-0.09,-0.4,29.7,7095.1
236,237,1.27,1.73,4.24,3.83,0.72,-0.1,-0.42,29.6,7124.7
237,238,1.34,1.56,4.37,3.82,0.76,-0.11,-0.42,30.1,7154.8
238,239,1.39,1.88,4.4,3.87,0.82,-0.07,-0.38,30.1,7185.0
239,240,1.3,1.64,4.15,3.77,0.75,-0.13,-0.46,30.4,7215.3
240,241,1.34,1.64,4.46,3.76,0.88,-0.01,-0.32,30.7,7246.0
241,242,1.4,1.79,4.22,3.58,0.8,-0.1,-0.44,30.2,7276.2
242,243,1.25,1.65,4.24,3.72,0.77,-0.1,-0.44,30.2,7306.5
243,244,1.33,1.66,4.35,3.81,0.67,-0.15,-0.52,30.4,7336.9
244,245,1.39,1.71,4.34,3.67,0.86,-0.04,-0.39,30.8,7367.7
245,246,1.4,1.82,4.34,3.59,0.82,-0.06,-0.41,30.3,7398.1
246,247,1.33,1.76,4.41,3.8,0.82,-0.01,-0.35,30.0,7428.1
247,248,1.34,1.78,4.54,3.78,0.87,0.04,-0.29,30.1,7458.2
248,249,1.32,1.73,4.65,3.83,0.9,0.09,-0.26,29.9,7488.1
249,250,1.47,1.84,4.37,3.76,0.79,-0.0,-0.39,29.9,7518.0
250,251,1.34,1.74,4.4,3.82,0.87,0.02,-0.34,30.2,7548.3
251,252,1.23,1.84,4.31,3.82,0.84,-0.02,-0.4,30.2,7578.4
252,253,1.18,1.56,4.22,3.72,0.83,-0.05,-0.43,29.8,7608.3
253,254,1.25,1.55,4.26,3.73,0.83,-0.06,-0.42,29.6,7637.9
254,255,1.33,1.67,4.35,3.66,0.84,-0.06,-0.42,29.9,7667.8
255,256,1.25,1.67,4.26,3.61,0.78,-0.09,-0.46,30.0,7697.8
256,257,1.29,1.65,4.33,3.65,0.79,-0.11,-0.47,29.7,7727.5
257,258,1.25,1.62,4.29,3.62,0.68,-0.12,-0.52,29.9,7757.4
258,259,1.25,1.72,4.5,3.76,0.82,-0.02,-0.41,30.1,7787.5
259,260,1.23,1.71,4.46,3.78,0.85,-0.03,-0.39,30.4,7818.0
260,261,1.32,1.72,4.51,3.71,0.87,-0.02,-0.37,30.4,7848.3
261,262,1.22,1.65,4.4,3.78,0.87,-0.01,-0.37,30.5,7878.8
262,263,1.17,1.65,4.18,3.72,0.79,-0.09,-0.44,30.4,7909.2
263,264,1.28,1.66,4.48,3.99,0.88,0.02,-0.36,29.9,7939.1
264,265,1.14,1.63,4.35,3.78,0.86,-0.03,-0.38,29.9,7969.0
265,266,1.2,1.74,4.25,3.64,0.8,-0.09,-0.46,30.1,7999.1
266,267,1.32,1.64,4.43,3.72,0.89,0.01,-0.32,30.1,8029.2
267,268,1.28,1.65,4.29,3.63,0.8,-0.1,-0.46,30.1,8059.4
268,269,1.18,1.63,4.35,3.63,0.86,-0.04,-0.41,29.9,8089.2
269,270,1.12,1.48,4.28,3.57,0.86,-0.08,-0.45,30.0,8119.2
270,271,1.12,1.58,4.28,3.59,0.81,-0.11,-0.48,30.1,8149.3
271,272,1.29,1.62,4.25,3.59,0.7,-0.15,-0.52,29.4,8178.6
272,273,1.26,1.68,4.3,3.7,0.84,-0.06,-0.43,29.5,8208.2
273,274,1.36,1.8,4.35,3.69,0.86,-0.05,-0.41,29.7,8237.8
274,275,1.16,1.57,4.28,3.62,0.84,-0.08,-0.43,29.4,8267.2
275,276,1.08,1.44,4.23,3.69,0.82,-0.09,-0.44,29.5,8296.7
276,277,1.2,1.53,4.24,3.63,0.79,-0.08,-0.44,29.7,8326.4
277,278,1.11,1.45,4.27,3.62,0.82,-0.07,-0.42,29.6,8356.1
278,279,1.14,1.55,4.28,3.7,0.8,-0.08,-0.44,29.5,8385.5
279,280,1.06,1.56,4.14,3.53,0.79,-0.12,-0.47,30.0,8415.5
280,281,1.15,1.44,4.16,3.62,0.77,-0.12,-0.48,30.5,8446.0
281,282,1.14,1.59,4.26,3.69,0.8,-0.08,-0.45,29.9,8475.9
282,283,1.25,1.55,4.32,3.69,0.83,-0.08,-0.44,30.0,8505.9
283,284,1.19,1.56,4.45,3.67,0.81,-0.1,-0.47,30.0,8535.8
284,285,1.16,1.48,4.3,3.72,0.81,-0.08,-0.46,29.6,8565.4
285,286,1.26,1.58,4.46,3.73,0.86,-0.06,-0.42,29.8,8595.2
286,287,1.17,1.7,4.32,3.77,0.81,-0.1,-0.47,29.5,8624.7
287,288,1.12,1.37,4.31,3.69,0.75,-0.1,-0.5,29.9,8654.6
288,289,1.08,1.5,4.28,3.71,0.73,-0.11,-0.5,29.6,8684.2
289,290,1.28,1.45,4.28,3.63,0.81,-0.09,-0.46,29.4,8713.6
290,291,1.16,1.59,4.28,3.59,0.69,-0.15,-0.53,29.6,8743.2
291,292,1.12,1.52,4.32,3.73,0.84,-0.08,-0.45,29.5,8772.7
292,293,1.18,1.64,4.34,3.74,0.76,-0.12,-0.49,29.6,8802.2
293,294,1.09,1.44,4.32,3.75,0.84,-0.06,-0.43,29.5,8831.7
294,295,1.16,1.56,4.3,3.65,0.77,-0.1,-0.47,29.6,8861.3
295,296,1.07,1.46,4.29,3.64,0.83,-0.1,-0.46,29.6,8890.9
296,297,1.15,1.54,4.29,3.7,0.83,-0.08,-0.44,29.7,8920.6
297,298,1.4,1.58,4.36,3.68,0.89,-0.04,-0.38,29.5,8950.2
298,299,1.32,1.76,4.51,3.85,0.89,-0.0,-0.34,29.8,8979.9
299,300,1.22,1.78,4.41,3.74,0.89,-0.04,-0.37,30.5,9010.5
