,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
90,91,2.54,2.54,4.08,3.43,-0.74,-0.73,-0.79,30.1,2720.2
91,92,2.75,2.75,3.74,3.39,-0.66,-0.68,-0.72,29.5,2749.7
92,93,2.53,2.53,5.88,4.68,-0.44,-0.58,-0.53,29.8,2779.5
93,94,2.6,2.6,4.08,3.45,-0.59,-0.62,-0.6,29.9,2809.4
94,95,2.85,2.85,4.34,3.18,-0.25,-0.46,-0.47,30.0,2839.4
95,96,2.65,2.65,4.0,3.03,-0.4,-0.48,-0.45,29.7,2869.2
96,97,2.66,2.66,4.19,2.98,-0.45,-0.52,-0.55,29.5,2898.6
97,98,2.5,2.5,4.36,3.59,-0.27,-0.45,-0.45,29.8,2928.4
98,99,2.58,2.58,3.96,3.27,-0.67,-0.63,-0.65,29.9,2958.3
99,100,2.53,2.53,4.17,3.2,-0.69,-0.75,-0.77,30.0,2988.2
100,101,2.4,2.4,3.93,3.35,-0.49,-0.57,-0.6,29.6,3017.9
101,102,2.24,2.24,4.04,3.21,-0.66,-0.66,-0.72,29.9,3047.8
102,103,2.35,2.35,4.16,3.3,-0.24,-0.49,-0.51,29.8,3077.5
103,104,2.23,2.23,4.33,3.32,-0.24,-0.49,-0.48,30.4,3108.0
104,105,2.22,2.22,4.41,3.17,-0.58,-0.61,-0.62,30.8,3138.7
105,106,2.32,2.32,4.91,3.46,-0.57,-0.66,-0.67,30.6,3169.3
106,107,2.28,2.28,4.06,3.58,-0.53,-0.63,-0.67,30.3,3199.6
107,108,2.31,2.31,4.55,3.36,-0.53,-0.66,-0.6,30.6,3230.2
108,109,2.26,2.26,4.09,3.32,-0.6,-0.67,-0.66,29.9,3260.1
109,110,2.39,2.39,4.81,3.19,-0.51,-0.64,-0.58,30.0,3290.1
110,111,2.07,2.07,4.19,3.41,-0.67,-0.69,-0.73,29.7,3319.8
111,112,2.4,2.4,4.16,3.55,-0.62,-0.69,-0.69,29.8,3349.6
112,113,2.14,2.14,4.21,3.43,-0.67,-0.7,-0.71,30.1,3379.7
113,114,2.39,2.39,4.79,3.34,-0.24,-0.52,-0.42,29.8,3409.5
114,115,2.2,2.2,4.58,3.45,-0.6,-0.67,-0.63,29.8,3439.3
115,116,2.26,2.26,4.97,3.39,-0.35,-0.55,-0.48,29.7,3469.0
116,117,2.12,2.12,4.32,3.63,-0.67,-0.69,-0.72,29.9,3498.9
117,118,2.1,2.1,4.58,3.23,-0.49,-0.57,-0.56,29.9,3528.8
118,119,2.01,2.01,4.44,3.14,-0.41,-0.55,-0.5,29.9,3558.7
119,120,2.04,2.04,4.76,3.64,0.04,-0.4,-0.34,29.9,3588.7
120,121,2.35,2.35,4.42,3.34,-0.53,-0.63,-0.54,30.0,3618.7
121,122,2.2,2.2,4.39,3.4,-0.71,-0.69,-0.66,30.0,3648.7
122,123,2.23,2.23,4.4,3.27,-0.51,-0.59,-0.52,30.1,3678.8
123,124,2.1,2.1,4.44,3.45,-0.25,-0.48,-0.41,29.9,3708.8
124,125,1.88,1.88,4.53,3.27,-0.44,-0.57,-0.5,30.3,3739.1
125,126,1.98,1.98,4.22,3.24,-0.46,-0.6,-0.57,30.0,3769.1
126,127,2.09,2.09,4.22,3.45,-0.58,-0.64,-0.59,30.1,3799.2
127,128,2.16,2.16,4.44,3.19,-0.5,-0.61,-0.49,29.9,3829.1
128,129,2.09,2.09,4.54,3.14,-0.44,-0.57,-0.5,29.7,3858.8
129,130,1.94,1.94,4.4,3.17,-0.38,-0.56,-0.52,30.2,3889.0
130,131,1.94,1.94,4.18,3.0,-0.56,-0.59,-0.55,30.1,3919.1
131,132,2.03,2.03,4.39,3.14,-0.32,-0.51,-0.44,30.0,3949.2
132,133,2.12,2.12,4.22,3.14,-0.42,-0.58,-0.51,29.9,3979.1
133,134,2.08,2.08,4.95,3.91,-0.35,-0.56,-0.43,29.8,4008.9
134,135,2.39,2.39,4.27,3.63,-0.74,-0.72,-0.65,29.9,4038.8
135,136,2.2,2.2,4.16,3.02,-0.53,-0.64,-0.52,30.1,4068.9
136,137,2.06,2.06,4.51,3.05,-0.54,-0.63,-0.55,30.1,4099.0
137,138,1.99,1.99,4.25,3.08,-0.67,-0.68,-0.61,29.7,4128.7
138,139,2.1,2.1,4.71,3.25,-0.36,-0.56,-0.42,29.7,4158.4
139,140,2.07,2.07,4.85,3.56,-0.38,-0.57,-0.43,30.1,4188.5
140,141,2.07,2.07,4.91,3.44,-0.24,-0.53,-0.42,30.0,4218.5
141,142,2.0,2.0,4.32,3.14,-0.66,-0.66,-0.6,30.1,4248.6
142,143,1.92,1.92,4.76,3.33,-0.26,-0.52,-0.39,29.8,4278.4
143,144,1.9,1.9,4.71,3.3,-0.21,-0.53,-0.39,30.2,4308.6
144,145,2.01,2.01,4.22,3.13,-0.59,-0.61,-0.53,30.1,4338.7
145,146,2.06,2.06,4.91,3.34,-0.49,-0.6,-0.52,30.3,4369.0
146,147,2.03,2.03,4.22,3.18,-0.71,-0.67,-0.56,29.9,4399.0
147,148,1.98,1.98,4.76,4.28,-0.63,-0.7,-0.67,29.7,4428.7
148,149,1.96,1.96,4.46,3.2,-0.51,-0.63,-0.47,29.8,4458.4
149,150,2.12,2.12,4.26,3.05,-0.5,-0.66,-0.53,29.5,4487.9
150,151,1.87,1.87,4.24,3.04,-0.42,-0.62,-0.47,29.8,4517.8
151,152,1.82,1.82,4.97,3.69,-0.24,-0.52,-0.36,30.0,4547.7
152,153,1.84,1.84,4.31,3.14,-0.54,-0.64,-0.5,29.9,4577.7
153,154,1.85,1.85,4.3,3.36,-0.58,-0.68,-0.54,30.0,4607.7
154,155,1.78,1.78,4.2,3.16,-0.51,-0.63,-0.5,29.7,4637.4
155,156,1.79,1.79,4.31,3.23,-0.14,-0.52,-0.37,29.9,4667.3
156,157,1.81,1.81,4.18,3.14,-0.54,-0.65,-0.49,30.0,4697.3
157,158,1.75,1.75,4.34,3.19,-0.19,-0.54,-0.38,30.2,4727.5
158,159,1.78,1.78,4.47,3.24,-0.17,-0.55,-0.38,30.0,4757.5
159,160,1.75,1.75,4.21,3.1,-0.49,-0.62,-0.48,29.7,4787.2
160,161,1.65,1.65,4.66,3.23,-0.17,-0.56,-0.39,30.0,4817.3
161,162,1.78,1.78,4.3,3.05,-0.44,-0.6,-0.48,30.0,4847.3
162,163,1.6,1.6,4.27,3.18,-0.33,-0.58,-0.42,30.0,4877.3
163,164,1.78,1.78,4.39,3.04,-0.42,-0.59,-0.42,30.4,4907.7
164,165,1.78,1.78,4.35,3.08,-0.37,-0.58,-0.4,30.4,4938.0
165,166,1.69,1.69,4.33,3.04,-0.51,-0.63,-0.49,30.7,4968.7
166,167,1.68,1.68,4.54,3.22,-0.12,-0.51,-0.34,30.2,4998.9
167,168,1.63,1.63,4.25,3.03,-0.34,-0.57,-0.42,30.5,5029.4
168,169,1.63,1.63,4.69,3.22,-0.21,-0.56,-0.4,30.5,5059.9
169,170,1.66,1.66,4.86,3.52,-0.13,-0.53,-0.36,30.3,5090.3
170,171,1.69,1.69,4.17,3.15,-0.63,-0.66,-0.56,30.2,5120.4
171,172,1.75,1.75,4.41,3.16,-0.5,-0.63,-0.49,29.9,5150.3
172,173,1.61,1.61,4.3,3.18,-0.37,-0.58,-0.45,29.8,5180.1
173,174,1.77,1.77,4.32,3.11,-0.48,-0.61,-0.48,29.6,5209.7
174,175,1.81,1.81,4.4,3.25,-0.24,-0.52,-0.38,29.9,5239.6
175,176,1.74,1.74,4.33,3.22,-0.44,-0.59,-0.47,29.9,5269.4
176,177,1.5,1.5,4.33,3.18,-0.28,-0.55,-0.39,29.7,5299.2
177,178,1.67,1.67,4.25,3.15,-0.56,-0.62,-0.51,29.8,5329.0
178,179,1.56,1.56,4.25,2.99,-0.52,-0.61,-0.51,30.1,5359.1
179,180,1.66,1.66,4.44,3.26,-0.23,-0.53,-0.38,29.9,5389.0
180,181,1.53,1.53,4.34,3.12,-0.54,-0.61,-0.47,29.8,5418.8
181,182,1.65,1.65,4.71,3.37,-0.27,-0.55,-0.37,29.9,5448.7
182,183,1.68,1.68,4.53,3.33,-0.25,-0.52,-0.38,29.7,5478.4
183,184,1.76,1.76,4.26,3.06,-0.45,-0.6,-0.46,29.6,5507.9
184,185,1.55,1.55,4.42,3.13,-0.49,-0.62,-0.44,30.5,5538.4
185,186,1.74,1.74,4.54,3.26,-0.23,-0.57,-0.35,30.5,5568.9
186,187,1.69,1.69,4.94,3.53,-0.16,-0.5,-0.3,30.5,5599.4
187,188,1.63,1.63,4.24,3.09,-0.58,-0.66,-0.51,30.0,5629.4
188,189,1.65,1.65,4.49,3.19,-0.39,-0.59,-0.42,29.7,5659.1
189,190,1.6,1.6,4.45,3.06,-0.36,-0.58,-0.41,30.0,5689.1
190,191,1.57,1.57,4.24,3.17,-0.54,-0.64,-0.47,29.8,5718.9
191,192,1.57,1.57,4.34,3.18,-0.45,-0.63,-0.41,29.5,5748.4
192,193,1.6,1.6,4.13,3.11,-0.37,-0.57,-0.42,29.8,5778.2
193,194,1.56,1.56,4.19,3.07,-0.43,-0.59,-0.46,29.7,5807.9
194,195,1.49,1.49,4.41,3.11,-0.36,-0.58,-0.43,29.9,5837.8
195,196,1.74,1.74,4.44,3.07,-0.37,-0.57,-0.39,29.9,5867.6
196,197,1.58,1.58,4.3,3.1,-0.49,-0.61,-0.45,29.9,5897.5
197,198,1.5,1.5,4.68,3.18,-0.25,-0.57,-0.38,30.0,5927.5
198,199,1.61,1.61,4.34,3.18,-0.37,-0.55,-0.39,29.9,5957.4
199,200,1.64,1.64,4.24,3.02,-0.4,-0.57,-0.44,30.0,5987.4
200,201,1.54,1.54,4.35,3.04,-0.21,-0.54,-0.39,30.0,6017.4
201,202,1.56,1.56,4.31,2.97,-0.45,-0.59,-0.45,30.1,6047.5
202,203,1.44,1.44,4.31,3.07,-0.3,-0.56,-0.42,30.5,6078.0
203,204,1.51,1.51,4.35,3.02,-0.35,-0.57,-0.44,30.1,6108.1
204,205,1.42,1.42,4.35,3.08,-0.48,-0.61,-0.5,29.9,6138.0
205,206,1.44,1.44,4.49,3.18,-0.23,-0.56,-0.39,29.9,6167.9
206,207,1.5,1.5,4.34,3.11,-0.36,-0.57,-0.43,30.0,6197.8
207,208,1.42,1.42,4.4,3.01,-0.28,-0.58,-0.43,30.0,6227.9
208,209,1.53,1.53,4.66,3.17,-0.37,-0.59,-0.45,30.0,6257.9
209,210,1.45,1.45,4.41,3.21,-0.06,-0.5,-0.34,30.0,6287.9
210,211,1.45,1.45,4.43,3.15,-0.22,-0.55,-0.41,30.0,6317.8
211,212,1.44,1.44,4.43,3.09,-0.23,-0.54,-0.41,29.8,6347.6
212,213,1.49,1.49,4.46,3.09,-0.48,-0.61,-0.49,30.0,6377.6
213,214,1.34,1.34,4.37,3.16,-0.3,-0.56,-0.42,29.8,6407.4
214,215,1.43,1.43,4.22,3.11,-0.39,-0.58,-0.42,30.0,6437.5
215,216,1.42,1.42,4.42,3.09,-0.21,-0.54,-0.38,30.2,6467.6
216,217,1.59,1.59,4.23,3.08,-0.4,-0.58,-0.41,30.0,6497.6
217,218,1.46,1.46,4.28,3.12,-0.42,-0.59,-0.44,29.7,6527.3
218,219,1.32,1.32,4.72,3.17,-0.14,-0.52,-0.35,30.0,6557.3
219,220,1.4,1.4,4.33,3.04,-0.48,-0.61,-0.48,30.1,6587.4
220,221,1.34,1.34,4.22,3.09,-0.44,-0.6,-0.46,29.5,6616.9
221,222,1.45,1.45,4.22,3.12,-0.36,-0.6,-0.46,29.9,6646.9
222,223,1.36,1.36,4.14,3.19,-0.38,-0.61,-0.47,29.9,6676.8
223,224,1.37,1.37,4.34,3.0,-0.44,-0.61,-0.44,29.8,6706.6
224,225,1.45,1.45,4.29,2.99,-0.37,-0.6,-0.45,30.3,6737.0
225,226,1.36,1.36,4.43,3.06,-0.38,-0.59,-0.45,29.7,6766.7
226,227,1.34,1.34,4.53,3.05,-0.09,-0.54,-0.35,29.8,6796.5
227,228,1.43,1.43,4.34,3.02,-0.36,-0.61,-0.44,29.2,6825.8
228,229,1.46,1.46,4.53,3.0,-0.34,-0.59,-0.41,30.0,6855.8
229,230,1.47,1.47,4.53,3.11,-0.29,-0.57,-0.38,29.6,6885.4
230,231,1.38,1.38,4.29,3.07,-0.5,-0.64,-0.52,29.8,6915.2
231,232,1.44,1.44,4.36,3.07,-0.35,-0.59,-0.44,30.0,6945.2
232,233,1.4,1.4,4.21,3.15,-0.48,-0.62,-0.45,29.8,6975.1
233,234,1.44,1.44,4.21,3.06,-0.55,-0.64,-0.49,29.6,7004.7
234,235,1.45,1.45,4.31,3.1,-0.27,-0.58,-0.39,29.9,7034.6
235,236,1.39,1.39,4.54,3.17,-0.2,-0.55,-0.36,30.2,7064.7
236,237,1.24,1.24,4.42,3.03,-0.34,-0.57,-0.43,29.5,7094.3
237,238,1.4,1.4,4.52,3.16,-0.11,-0.52,-0.34,29.9,7124.2
238,239,1.38,1.38,4.51,3.09,-0.45,-0.58,-0.45,29.8,7154.0
239,240,1.46,1.46,4.57,3.22,-0.34,-0.55,-0.38,29.5,7183.5
240,241,1.39,1.39,4.4,3.09,-0.31,-0.58,-0.43,29.9,7213.5
241,242,1.54,1.54,4.64,3.15,-0.04,-0.5,-0.33,29.7,7243.2
242,243,1.55,1.55,4.4,3.06,-0.48,-0.6,-0.47,29.8,7273.0
243,244,1.42,1.42,4.4,3.03,-0.21,-0.55,-0.4,30.0,7302.9
244,245,1.52,1.52,4.28,3.11,-0.32,-0.58,-0.45,29.9,7332.8
245,246,1.4,1.4,4.32,3.04,-0.54,-0.61,-0.48,29.8,7362.6
246,247,1.29,1.29,4.23,3.04,-0.47,-0.61,-0.49,29.8,7392.4
247,248,1.56,1.56,4.29,3.09,-0.31,-0.56,-0.4,29.7,7422.0
248,249,1.51,1.51,4.45,3.03,-0.32,-0.56,-0.41,29.9,7452.0
249,250,1.47,1.47,4.7,3.03,-0.09,-0.53,-0.38,30.0,7481.9
250,251,1.33,1.33,4.35,3.02,-0.21,-0.55,-0.42,29.9,7511.8
251,252,1.33,1.33,4.33,2.99,-0.39,-0.58,-0.48,29.7,7541.5
252,253,1.47,1.47,4.47,3.09,-0.39,-0.57,-0.43,29.5,7571.1
253,254,1.28,1.28,4.38,3.1,-0.27,-0.55,-0.4,29.8,7600.9
254,255,1.3,1.3,4.36,3.09,-0.35,-0.57,-0.42,29.7,7630.6
255,256,1.3,1.3,4.31,3.09,-0.5,-0.6,-0.48,29.8,7660.3
256,257,1.41,1.41,4.4,3.1,-0.39,-0.58,-0.44,29.8,7690.1
257,258,1.38,1.38,4.45,3.11,-0.24,-0.53,-0.39,29.8,7719.9
258,259,1.32,1.32,4.41,3.03,-0.19,-0.52,-0.38,29.9,7749.8
259,260,1.27,1.27,4.59,3.03,-0.17,-0.53,-0.38,29.9,7779.6
260,261,1.39,1.39,4.46,3.04,-0.34,-0.56,-0.41,29.9,7809.6
261,262,1.3,1.3,4.41,3.05,-0.36,-0.56,-0.42,29.7,7839.2
262,263,1.43,1.43,4.54,3.09,-0.38,-0.57,-0.41,30.0,7869.2
263,264,1.33,1.33,4.56,3.14,-0.19,-0.53,-0.34,29.8,7899.0
264,265,1.32,1.32,4.39,3.07,-0.33,-0.57,-0.42,30.0,7929.0
265,266,1.34,1.34,4.39,3.06,-0.41,-0.59,-0.44,29.7,7958.7
266,267,1.28,1.28,4.47,3.03,-0.38,-0.57,-0.42,29.8,7988.5
267,268,1.31,1.31,4.51,3.11,-0.17,-0.54,-0.36,29.9,8018.5
268,269,1.31,1.31,4.41,3.09,-0.31,-0.57,-0.42,29.7,8048.2
269,270,1.34,1.34,4.55,3.07,-0.11,-0.53,-0.34,29.8,8078.0
270,271,1.4,1.4,4.43,3.04,-0.27,-0.57,-0.41,29.9,8107.9
271,272,1.33,1.33,4.4,3.08,-0.38,-0.59,-0.45,29.5,8137.5
272,273,1.34,1.34,4.41,2.99,-0.43,-0.59,-0.47,29.8,8167.2
273,274,1.3,1.3,4.41,3.02,-0.33,-0.57,-0.45,29.6,8196.9
274,275,1.21,1.21,4.34,3.04,-0.16,-0.54,-0.41,29.7,8226.5
275,276,1.27,1.27,4.51,2.93,-0.22,-0.54,-0.4,29.9,8256.4
276,277,1.39,1.39,4.57,2.95,-0.38,-0.57,-0.43,29.8,8286.2
277,278,1.34,1.34,4.48,3.08,-0.25,-0.54,-0.4,29.8,8316.1
278,279,1.29,1.29,4.54,3.06,-0.11,-0.53,-0.38,29.7,8345.7
279,280,1.25,1.25,4.52,3.05,-0.18,-0.54,-0.39,29.9,8375.6
280,281,1.32,1.32,4.43,3.06,-0.37,-0.58,-0.44,29.8,8405.4
281,282,1.45,1.45,4.59,3.06,-0.31,-0.56,-0.4,29.7,8435.1
282,283,1.24,1.24,4.38,3.09,-0.4,-0.58,-0.42,30.0,8465.2
283,284,1.37,1.37,4.43,3.07,-0.36,-0.57,-0.41,29.8,8494.9
284,285,1.24,1.24,4.49,3.06,-0.39,-0.57,-0.43,30.6,8525.5
285,286,1.29,1.29,4.33,3.01,-0.5,-0.6,-0.49,29.7,8555.2
286,287,1.23,1.23,4.52,3.05,-0.34,-0.57,-0.44,29.6,8584.8
287,288,1.24,1.24,4.4,3.03,-0.43,-0.58,-0.46,29.7,8614.5
288,289,1.37,1.37,4.4,3.07,-0.31,-0.56,-0.42,29.9,8644.4
289,290,1.31,1.31,4.66,3.13,-0.22,-0.54,-0.38,29.8,8674.3
290,291,1.28,1.28,4.49,3.05,-0.31,-0.56,-0.42,29.8,8704.0
291,292,1.21,1.21,4.45,3.02,-0.44,-0.58,-0.45,29.6,8733.6
292,293,1.28,1.28,4.48,3.04,-0.27,-0.56,-0.43,29.6,8763.2
293,294,1.27,1.27,4.5,3.01,-0.39,-0.56,-0.45,29.9,8793.2
294,295,1.27,1.27,4.39,3.02,-0.42,-0.58,-0.46,29.7,8822.9
295,296,1.28,1.28,4.45,3.0,-0.35,-0.55,-0.43,29.6,8852.5
296,297,1.3,1.3,4.4,2.96,-0.45,-0.57,-0.46,29.9,8882.4
297,298,1.29,1.29,4.56,3.0,-0.14,-0.51,-0.38,29.7,8912.1
298,299,1.31,1.31,4.47,2.97,-0.29,-0.54,-0.41,29.7,8941.8
299,300,1.25,1.25,4.38,2.99,-0.35,-0.56,-0.44,30.0,8971.8
