,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
99,100,2.59,3.33,5.83,4.87,0.68,-0.03,-0.03,29.3,3107.2
100,101,2.57,3.31,3.78,4.06,0.58,-0.23,-0.21,29.2,3136.4
101,102,2.67,3.2,4.54,4.25,0.72,-0.02,0.04,29.5,3166.0
102,103,2.8,3.19,5.08,4.78,0.82,0.18,0.19,31.3,3197.3
103,104,2.55,3.84,4.79,4.18,0.64,-0.16,-0.11,31.8,3229.1
104,105,2.17,2.89,4.27,4.08,0.71,-0.1,-0.12,31.4,3260.5
105,106,2.58,3.33,4.19,4.11,0.77,-0.02,-0.04,31.7,3292.2
106,107,2.86,3.47,4.24,4.28,0.69,-0.08,-0.06,30.6,3322.8
107,108,2.31,3.11,3.9,4.27,0.64,-0.2,-0.27,28.9,3351.7
108,109,2.36,2.98,4.06,4.47,0.73,-0.04,-0.09,29.1,3380.9
109,110,2.07,3.08,4.28,4.08,0.68,-0.15,-0.18,30.5,3411.4
110,111,2.22,3.1,5.1,5.14,0.83,0.13,0.11,31.4,3442.7
111,112,2.55,3.82,3.84,4.39,0.72,-0.08,-0.11,31.7,3474.4
112,113,2.45,3.99,4.61,4.86,0.83,0.16,0.11,32.1,3506.5
113,114,2.13,3.73,4.0,4.18,0.7,-0.1,-0.14,32.0,3538.5
114,115,2.7,3.7,4.53,5.0,0.78,0.11,-0.0,29.9,3568.4
115,116,2.49,4.37,4.99,4.86,0.82,0.18,0.15,29.5,3597.9
116,117,2.3,4.2,5.56,5.36,0.84,0.17,0.16,29.6,3627.5
117,118,2.21,3.85,4.92,5.54,0.82,0.07,0.05,31.5,3659.0
118,119,2.73,5.1,4.82,4.89,0.81,0.09,0.04,31.7,3690.6
119,120,2.22,3.81,4.81,4.35,0.83,0.11,0.04,31.7,3722.3
120,121,1.9,2.93,4.32,4.29,0.8,-0.01,-0.07,31.9,3754.2
121,122,2.02,3.04,4.64,4.25,0.79,-0.04,-0.07,31.1,3785.3
122,123,1.95,3.02,3.59,4.07,0.56,-0.3,-0.3,28.8,3814.1
123,124,2.16,3.06,4.09,4.52,0.76,-0.07,-0.14,29.3,3843.4
124,125,2.05,2.75,3.55,4.03,0.73,-0.17,-0.25,30.8,3874.1
125,126,2.03,3.05,4.08,4.3,0.74,-0.14,-0.18,31.7,3905.8
126,127,2.8,4.4,5.08,4.84,0.8,0.04,0.09,32.1,3937.9
127,128,2.55,4.16,4.84,5.53,0.84,0.17,0.08,31.6,3969.4
128,129,2.2,3.61,5.94,4.79,0.83,0.05,0.07,31.7,4001.1
129,130,2.01,3.5,4.84,4.67,0.8,-0.01,0.02,29.3,4030.4
130,131,1.96,3.59,4.15,4.18,0.55,-0.28,-0.22,29.5,4060.0
131,132,2.75,4.02,7.07,5.98,0.91,0.37,0.36,30.4,4090.4
132,133,2.42,4.82,4.99,4.63,0.79,-0.02,-0.02,31.9,4122.3
133,134,2.02,3.49,4.47,4.54,0.76,-0.02,-0.13,31.6,4154.0
134,135,2.27,3.81,5.81,4.75,0.83,0.13,0.09,32.0,4185.9
135,136,2.08,3.51,4.8,4.22,0.83,0.02,0.03,31.7,4217.7
136,137,1.9,3.17,5.17,4.59,0.78,-0.02,-0.06,29.9,4247.5
137,138,2.23,4.39,4.75,4.57,0.81,0.02,0.01,29.2,4276.7
138,139,2.35,3.68,5.06,4.97,0.78,-0.0,-0.08,29.7,4306.4
139,140,1.96,3.59,4.87,4.88,0.84,0.09,0.01,31.5,4337.9
140,141,2.34,3.81,5.84,5.38,0.86,0.11,0.09,31.3,4369.3
141,142,1.95,3.79,4.54,4.45,0.72,-0.13,-0.13,31.8,4401.1
142,143,1.95,3.16,4.84,4.29,0.77,-0.11,-0.07,31.8,4433.0
143,144,1.99,2.98,5.83,4.75,0.72,-0.03,-0.05,30.4,4463.3
144,145,1.96,3.85,4.96,4.46,0.82,0.1,0.06,29.4,4492.7
145,146,1.89,3.23,4.69,4.77,0.84,0.06,-0.01,29.5,4522.2
146,147,1.81,3.52,4.67,4.34,0.77,-0.04,-0.02,31.6,4553.9
147,148,1.82,3.02,4.37,4.26,0.84,-0.02,-0.03,32.0,4585.9
148,149,1.93,3.41,4.54,4.21,0.77,-0.06,-0.11,32.0,4617.9
149,150,1.89,3.36,5.19,4.64,0.84,0.08,0.12,32.1,4649.9
150,151,1.91,3.5,4.05,4.25,0.83,-0.02,-0.02,31.0,4680.9
151,152,1.86,3.28,4.34,4.45,0.85,0.02,0.03,29.1,4710.1
152,153,1.56,3.14,4.16,4.06,0.79,-0.13,-0.14,29.6,4739.7
153,154,1.72,2.8,4.56,4.4,0.87,0.06,0.04,31.4,4771.1
154,155,1.79,3.31,4.14,4.34,0.83,-0.08,-0.04,31.7,4802.8
155,156,1.8,3.45,4.22,4.25,0.77,-0.14,-0.11,31.5,4834.3
156,157,1.48,2.94,4.24,4.32,0.83,-0.08,-0.1,31.7,4866.1
157,158,1.28,2.78,4.17,4.21,0.81,-0.14,-0.13,30.6,4896.7
158,159,1.43,2.63,4.27,4.21,0.85,-0.11,-0.12,34.4,4931.0
159,160,1.78,2.96,4.72,4.59,0.88,0.0,0.01,35.8,4966.8
160,161,1.59,3.48,5.17,5.35,0.88,0.2,0.13,32.4,4999.2
161,162,1.73,4.16,4.59,4.7,0.87,0.09,0.07,31.0,5030.2
162,163,1.64,3.42,4.18,4.45,0.82,-0.14,-0.15,30.5,5060.7
163,164,1.99,4.08,5.05,4.99,0.86,0.08,0.09,30.0,5090.7
164,165,1.81,4.25,5.15,4.97,0.89,0.15,0.13,30.2,5120.9
165,166,1.62,4.1,5.82,5.07,0.89,0.16,0.11,31.0,5151.9
166,167,1.63,3.67,4.5,4.48,0.87,-0.0,-0.04,32.3,5184.2
167,168,1.69,3.46,4.96,4.75,0.84,-0.04,-0.09,32.0,5216.3
168,169,1.8,4.61,5.08,5.4,0.9,0.13,0.07,31.0,5247.2
169,170,1.61,4.08,4.99,5.03,0.89,0.09,0.05,29.5,5276.7
170,171,1.58,3.55,4.62,5.1,0.86,0.05,-0.04,29.6,5306.3
171,172,1.64,4.0,4.98,4.98,0.87,0.11,0.06,30.1,5336.4
172,173,1.66,3.78,4.76,4.64,0.86,0.03,-0.02,30.3,5366.7
173,174,1.79,3.92,5.35,4.95,0.88,0.11,0.18,31.8,5398.5
174,175,1.84,4.05,5.22,5.01,0.89,0.08,0.08,32.1,5430.7
175,176,1.85,3.99,4.51,4.79,0.85,-0.05,-0.09,32.0,5462.7
176,177,1.51,3.19,4.47,4.35,0.86,-0.1,-0.11,31.6,5494.3
177,178,1.58,3.03,4.79,4.6,0.86,-0.05,-0.04,30.4,5524.7
178,179,1.66,3.28,4.3,4.6,0.86,-0.11,-0.14,29.3,5554.0
179,180,1.57,3.43,4.2,4.68,0.81,-0.15,-0.17,29.2,5583.1
180,181,2.14,3.71,4.62,5.11,0.86,-0.01,-0.04,29.2,5612.3
181,182,1.56,3.73,4.64,4.59,0.86,-0.03,-0.05,30.9,5643.3
182,183,1.75,3.19,5.28,4.82,0.89,0.1,0.05,31.9,5675.2
183,184,1.74,3.68,4.85,4.53,0.89,0.07,0.03,32.0,5707.2
184,185,1.33,2.87,4.15,4.24,0.87,-0.08,-0.08,31.6,5738.8
185,186,1.36,3.24,4.23,4.34,0.84,-0.1,-0.09,31.5,5770.3
186,187,1.43,3.11,4.38,4.85,0.87,-0.01,-0.04,29.2,5799.5
187,188,1.47,3.28,4.22,4.58,0.86,-0.03,-0.05,29.2,5828.7
188,189,1.53,3.1,4.27,4.43,0.86,-0.05,-0.06,29.7,5858.4
189,190,1.49,3.27,4.44,4.54,0.83,-0.07,-0.08,31.5,5889.9
190,191,1.57,3.07,4.42,4.5,0.88,-0.07,-0.09,31.4,5921.4
191,192,1.48,3.04,4.32,4.36,0.85,-0.09,-0.1,31.7,5953.0
192,193,1.46,3.29,4.66,4.85,0.9,0.01,-0.01,31.9,5984.9
193,194,1.66,3.54,4.35,4.63,0.87,-0.05,-0.1,31.3,6016.2
194,195,1.26,2.84,4.68,4.69,0.89,-0.04,-0.06,28.8,6045.0
195,196,1.51,3.27,4.9,4.91,0.88,-0.01,-0.01,29.2,6074.2
196,197,1.37,3.15,4.48,4.51,0.85,-0.08,-0.06,29.5,6103.7
197,198,1.62,3.57,4.42,4.8,0.89,0.03,-0.03,31.2,6134.9
198,199,1.32,3.25,4.38,4.63,0.87,-0.06,-0.13,31.5,6166.4
199,200,1.33,2.97,4.72,4.8,0.91,0.1,-0.0,32.0,6198.4
200,201,1.49,3.14,4.31,4.68,0.9,0.04,-0.06,31.6,6230.0
201,202,1.3,3.09,4.72,4.71,0.9,0.04,-0.03,31.1,6261.2
202,203,1.62,2.95,4.69,4.61,0.91,0.02,-0.03,29.1,6290.2
203,204,1.19,3.21,4.37,4.46,0.89,-0.03,-0.08,29.5,6319.7
204,205,1.51,3.17,4.54,4.54,0.88,-0.05,-0.1,30.0,6349.7
205,206,1.17,2.92,4.69,4.5,0.9,0.0,-0.05,31.7,6381.4
206,207,1.12,2.78,4.28,4.74,0.89,-0.01,-0.11,32.1,6413.5
207,208,1.38,3.13,4.44,4.6,0.9,0.04,-0.03,31.6,6445.1
208,209,1.24,3.18,4.43,4.56,0.91,0.04,-0.03,31.9,6477.1
209,210,1.29,2.91,4.19,4.47,0.9,0.0,-0.08,30.2,6507.3
210,211,1.33,3.14,4.29,4.7,0.91,0.05,-0.03,29.0,6536.3
211,212,1.25,3.07,4.15,4.53,0.92,-0.02,-0.09,29.4,6565.8
212,213,1.19,2.71,4.07,4.37,0.88,-0.04,-0.09,30.7,6596.4
213,214,1.29,2.62,3.97,4.38,0.89,-0.08,-0.14,31.9,6628.3
214,215,1.27,2.88,4.3,4.56,0.91,0.03,-0.04,31.4,6659.6
215,216,1.28,2.99,4.06,4.42,0.9,-0.06,-0.12,31.6,6691.2
216,217,1.13,2.78,4.06,4.52,0.91,-0.04,-0.11,31.7,6723.0
217,218,1.24,3.04,4.13,4.55,0.91,-0.01,-0.07,29.5,6752.4
218,219,1.27,2.88,4.2,4.6,0.91,-0.03,-0.07,29.3,6781.7
219,220,1.24,2.84,4.36,4.7,0.93,0.02,-0.03,29.6,6811.3
220,221,1.26,2.93,4.18,4.65,0.92,-0.02,-0.06,31.5,6842.8
221,222,1.13,2.87,4.08,4.55,0.89,-0.08,-0.1,31.8,6874.6
222,223,1.24,2.84,4.1,4.61,0.91,-0.02,-0.07,31.4,6906.0
223,224,1.23,3.03,4.29,4.54,0.91,-0.02,-0.02,31.6,6937.6
224,225,1.11,2.79,4.59,4.71,0.91,0.06,0.02,31.1,6968.7
225,226,1.23,2.96,4.16,4.45,0.89,-0.04,-0.1,29.1,6997.8
226,227,1.15,2.85,4.43,4.74,0.93,0.06,-0.0,29.5,7027.3
227,228,1.28,3.02,4.56,4.74,0.93,0.05,0.01,30.5,7057.8
228,229,1.11,2.83,4.72,4.76,0.93,0.04,0.03,31.8,7089.6
229,230,1.26,3.23,4.57,4.86,0.92,0.08,0.06,31.8,7121.5
230,231,1.19,3.17,4.18,4.58,0.89,-0.06,-0.06,31.7,7153.2
231,232,1.33,2.87,4.11,4.62,0.91,0.01,-0.01,31.6,7184.8
232,233,1.15,3.02,3.89,4.44,0.9,-0.1,-0.1,29.5,7214.3
233,234,1.13,2.77,4.12,4.6,0.91,-0.06,-0.06,29.2,7243.5
234,235,1.09,2.8,4.09,4.49,0.9,-0.11,-0.13,29.5,7273.0
235,236,1.52,2.77,5.47,5.28,0.93,0.14,0.15,31.6,7304.6
236,237,1.51,4.07,4.99,5.18,0.91,0.05,0.05,31.5,7336.1
237,238,1.2,3.42,4.59,4.77,0.89,-0.03,-0.02,31.7,7367.7
238,239,1.36,3.26,4.98,5.11,0.92,0.06,0.08,31.7,7399.4
239,240,1.21,3.01,4.51,4.79,0.92,-0.01,-0.02,30.6,7430.0
240,241,1.26,2.95,4.37,4.71,0.91,-0.04,-0.05,28.7,7458.7
241,242,1.25,3.05,4.58,4.94,0.92,0.04,0.03,29.5,7488.2
242,243,1.08,2.95,4.32,4.76,0.91,-0.0,-0.03,31.2,7519.4
243,244,1.15,2.84,4.08,4.5,0.89,-0.09,-0.13,31.6,7550.9
244,245,1.16,2.69,3.89,4.59,0.87,-0.13,-0.2,31.7,7582.6
245,246,1.46,3.18,4.33,4.71,0.92,-0.02,-0.07,31.6,7614.2
246,247,1.48,3.55,5.37,5.18,0.92,0.1,0.06,31.2,7645.4
247,248,1.34,3.47,5.3,5.0,0.93,0.08,0.02,29.0,7674.4
248,249,1.25,3.28,4.58,4.77,0.92,-0.02,-0.08,29.1,7703.5
249,250,1.53,3.29,4.99,5.01,0.93,0.12,0.08,30.2,7733.6
250,251,1.37,3.59,4.9,4.96,0.93,0.1,0.06,31.7,7765.4
251,252,1.21,3.28,4.64,4.79,0.93,0.06,0.02,31.4,7796.8
252,253,1.22,3.51,4.79,4.94,0.93,0.09,0.06,31.9,7828.7
253,254,1.39,3.31,4.65,4.91,0.93,0.05,0.01,31.5,7860.2
254,255,1.13,3.14,4.48,4.77,0.92,0.01,-0.04,29.5,7889.7
255,256,1.09,3.0,4.23,4.59,0.9,-0.06,-0.11,29.4,7919.1
256,257,1.18,3.16,4.75,4.89,0.93,0.06,0.01,30.0,7949.1
257,258,1.2,2.98,4.6,4.81,0.93,0.04,-0.01,31.8,7980.9
258,259,1.15,3.14,4.46,4.69,0.92,-0.0,-0.04,31.4,8012.3
259,260,1.08,2.77,4.28,4.57,0.92,-0.06,-0.1,31.2,8043.5
260,261,1.27,2.97,4.5,4.69,0.93,-0.01,-0.06,31.8,8075.4
261,262,1.21,3.1,4.33,4.57,0.91,-0.05,-0.11,29.9,8105.3
262,263,0.97,2.8,4.35,4.55,0.92,-0.06,-0.1,29.2,8134.5
263,264,1.13,2.8,4.26,4.51,0.92,-0.07,-0.11,29.9,8164.4
264,265,1.07,2.83,4.26,4.55,0.92,-0.06,-0.1,31.7,8196.1
265,266,1.21,2.76,4.26,4.51,0.91,-0.07,-0.11,31.8,8227.8
266,267,1.1,2.69,4.39,4.54,0.92,-0.05,-0.07,31.6,8259.5
267,268,1.15,2.75,4.26,4.47,0.92,-0.09,-0.12,31.9,8291.4
268,269,1.3,2.85,4.43,4.68,0.92,-0.0,-0.06,30.9,8322.3
269,270,1.06,2.85,4.36,4.68,0.94,0.0,-0.07,29.4,8351.6
270,271,0.97,2.68,4.13,4.56,0.91,-0.06,-0.13,29.9,8381.5
271,272,1.13,2.77,4.23,4.54,0.91,-0.05,-0.1,32.0,8413.5
272,273,1.08,2.83,4.33,4.63,0.93,-0.02,-0.07,32.0,8445.5
273,274,1.08,2.96,4.52,4.68,0.93,0.01,-0.04,32.1,8477.6
274,275,1.14,2.79,4.31,4.59,0.92,-0.03,-0.08,32.2,8509.8
275,276,1.08,2.87,4.37,4.7,0.94,0.01,-0.05,30.5,8540.3
276,277,0.98,2.86,4.09,4.44,0.92,-0.09,-0.14,35.7,8576.0
277,278,1.01,2.59,4.24,4.48,0.92,-0.07,-0.12,33.9,8609.8
278,279,1.13,2.64,4.37,4.55,0.92,-0.05,-0.08,33.0,8642.8
279,280,1.18,2.74,4.69,4.79,0.93,0.05,0.02,30.8,8673.6
280,281,1.09,3.08,4.34,4.56,0.93,-0.03,-0.07,30.5,8704.1
281,282,1.09,2.86,4.59,4.67,0.93,-0.01,-0.04,30.2,8734.2
282,283,1.04,2.7,4.51,4.59,0.93,-0.05,-0.06,30.1,8764.4
283,284,1.12,2.87,4.55,4.64,0.93,-0.0,-0.03,31.7,8796.1
284,285,1.08,2.91,4.57,4.59,0.92,-0.03,-0.06,32.5,8828.6
285,286,1.09,2.81,4.25,4.44,0.92,-0.09,-0.14,32.5,8861.1
286,287,1.06,2.78,4.47,4.48,0.92,-0.05,-0.09,30.4,8891.5
287,288,1.04,2.55,4.21,4.3,0.91,-0.12,-0.16,29.6,8921.2
288,289,1.16,2.57,4.37,4.41,0.92,-0.09,-0.11,29.7,8950.9
289,290,1.16,2.74,4.59,4.55,0.93,-0.01,-0.03,30.2,8981.1
290,291,1.19,2.91,4.45,4.47,0.93,-0.04,-0.07,31.0,9012.0
291,292,1.13,2.86,4.57,4.6,0.93,0.01,-0.01,31.8,9043.9
292,293,0.99,2.8,4.28,4.47,0.92,-0.06,-0.08,32.0,9075.9
293,294,0.99,2.66,4.4,4.56,0.92,-0.01,-0.04,32.0,9107.9
294,295,1.16,2.89,4.28,4.49,0.92,-0.03,-0.06,32.1,9140.0
295,296,1.25,2.95,4.31,4.57,0.93,-0.04,-0.08,29.8,9169.8
296,297,1.01,3.02,4.35,4.55,0.92,-0.04,-0.08,29.1,9198.9
297,298,0.97,2.6,4.39,4.46,0.92,-0.04,-0.07,29.3,9228.2
298,299,1.17,2.68,4.2,4.49,0.93,-0.08,-0.11,29.7,9257.9
299,300,1.15,2.83,4.61,4.73,0.94,0.0,-0.02,31.8,9289.7
