,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
32,33,3.58,3.58,3.26,4.26,-0.65,-0.63,-0.7,32.4,1075.2
33,34,3.7,3.7,6.89,7.0,-0.94,-0.95,-0.96,32.4,1107.6
34,35,3.91,3.91,7.63,7.78,-0.95,-0.94,-0.97,32.2,1139.7
35,36,3.85,3.85,5.4,5.48,-0.91,-0.92,-0.93,32.4,1172.1
36,37,3.62,3.62,3.46,4.16,-0.78,-0.79,-0.76,32.4,1204.5
37,38,3.83,3.83,2.93,3.65,-0.71,-0.73,-0.75,32.2,1236.7
38,39,3.72,3.72,5.03,5.46,-0.85,-0.86,-0.87,32.3,1269.0
39,40,3.59,3.59,4.76,4.81,-0.87,-0.89,-0.89,32.5,1301.5
40,41,3.54,3.54,5.56,6.07,-0.71,-0.73,-0.76,32.7,1334.2
41,42,3.88,3.88,4.3,4.55,-0.88,-0.88,-0.89,32.6,1366.8
42,43,3.56,3.56,3.45,3.73,-0.91,-0.9,-0.9,32.4,1399.1
43,44,3.63,3.63,3.34,3.6,-0.72,-0.71,-0.75,32.7,1431.9
44,45,3.55,3.55,8.98,9.25,-0.96,-0.96,-0.98,32.1,1464.0
45,46,3.59,3.59,3.14,3.56,-0.8,-0.79,-0.8,32.4,1496.4
46,47,3.5,3.5,3.9,4.86,-0.59,-0.53,-0.63,32.6,1529.0
47,48,3.67,3.67,3.28,3.61,-0.86,-0.85,-0.86,32.5,1561.4
48,49,3.5,3.5,3.12,3.69,-0.78,-0.79,-0.79,32.8,1594.3
49,50,3.55,3.55,7.4,7.76,-0.69,-0.68,-0.7,32.5,1626.8
50,51,3.28,3.28,2.93,3.54,-0.69,-0.66,-0.71,33.0,1659.8
51,52,3.24,3.24,4.83,5.37,-0.73,-0.74,-0.73,33.1,1692.9
52,53,3.28,3.28,2.95,3.73,-0.76,-0.75,-0.76,32.4,1725.3
53,54,3.21,3.21,2.45,3.65,-0.51,-0.47,-0.64,32.5,1757.8
54,55,3.48,3.48,8.03,8.28,-0.73,-0.74,-0.76,32.8,1790.6
55,56,3.39,3.39,4.27,4.69,-0.9,-0.91,-0.92,33.0,1823.6
56,57,3.15,3.15,4.29,4.91,-0.54,-0.54,-0.61,31.8,1855.4
57,58,3.37,3.37,2.79,3.64,-0.75,-0.77,-0.8,32.1,1887.5
58,59,3.22,3.22,2.95,3.84,-0.79,-0.8,-0.81,32.3,1919.8
59,60,3.1,3.1,4.8,5.26,-0.5,-0.5,-0.59,32.4,1952.2
60,61,3.24,3.24,3.39,4.22,-0.72,-0.77,-0.83,31.8,1984.0
61,62,3.29,3.29,2.5,3.65,-0.42,-0.41,-0.6,32.2,2016.1
62,63,3.03,3.03,2.82,3.56,-0.68,-0.65,-0.72,33.2,2049.3
63,64,3.24,3.24,2.96,3.77,-0.79,-0.8,-0.81,33.6,2082.9
64,65,3.23,3.23,2.76,3.71,-0.71,-0.7,-0.76,38.5,2121.4
65,66,3.15,3.15,3.29,4.04,-0.49,-0.5,-0.58,40.3,2161.7
66,67,3.09,3.09,2.68,3.64,-0.57,-0.5,-0.67,39.1,2200.8
67,68,3.1,3.1,3.33,4.36,-0.56,-0.54,-0.62,39.4,2240.2
68,69,2.99,2.99,2.95,3.76,-0.74,-0.74,-0.76,38.8,2279.1
69,70,2.91,2.91,2.71,3.68,-0.54,-0.46,-0.66,39.5,2318.6
70,71,3.07,3.07,2.68,3.4,-0.65,-0.65,-0.75,39.8,2358.3
71,72,3.3,3.3,4.14,4.73,-0.49,-0.47,-0.61,39.6,2398.0
72,73,2.95,2.95,3.62,4.42,-0.57,-0.55,-0.61,39.3,2437.2
73,74,2.87,2.87,2.71,3.85,-0.48,-0.48,-0.6,39.6,2476.8
74,75,3.02,3.02,4.43,5.37,-0.47,-0.49,-0.57,39.4,2516.2
75,76,2.95,2.95,3.44,4.01,-0.75,-0.76,-0.84,39.5,2555.7
76,77,3.04,3.04,4.28,4.65,-0.83,-0.87,-0.88,39.8,2595.6
77,78,2.89,2.89,4.05,4.64,-0.51,-0.53,-0.58,39.7,2635.3
78,79,3.35,3.35,2.82,3.83,-0.47,-0.46,-0.71,39.7,2674.9
79,80,3.0,3.0,2.83,3.76,-0.73,-0.73,-0.72,39.9,2714.8
80,81,3.05,3.05,4.89,5.21,-0.26,-0.23,-0.39,39.2,2754.1
81,82,2.97,2.97,2.72,3.71,-0.64,-0.69,-0.71,39.8,2793.8
82,83,3.05,3.05,3.43,4.1,-0.39,-0.43,-0.53,40.0,2833.9
83,84,2.94,2.94,3.06,3.82,-0.73,-0.74,-0.75,39.0,2872.9
84,85,2.82,2.82,2.73,3.68,-0.56,-0.6,-0.66,38.9,2911.8
85,86,2.94,2.94,3.21,3.54,-0.8,-0.82,-0.85,38.9,2950.7
86,87,2.95,2.95,6.45,6.83,-0.4,-0.43,-0.52,39.1,2989.8
87,88,3.03,3.03,3.19,4.15,-0.66,-0.74,-0.73,39.4,3029.2
88,89,2.89,2.89,3.04,3.56,-0.22,-0.14,-0.42,40.0,3069.2
89,90,2.98,2.98,5.98,6.22,-0.43,-0.45,-0.52,39.5,3108.7
90,91,3.14,3.14,2.9,3.61,-0.59,-0.59,-0.67,39.6,3148.3
91,92,3.01,3.01,2.62,3.77,-0.56,-0.58,-0.7,40.0,3188.3
92,93,2.92,2.92,2.91,3.74,-0.69,-0.67,-0.77,39.5,3227.8
93,94,2.99,2.99,3.25,3.93,-0.7,-0.72,-0.8,39.4,3267.2
94,95,3.04,3.04,3.5,4.13,-0.74,-0.72,-0.82,39.0,3306.1
95,96,3.27,3.27,3.37,4.26,-0.64,-0.66,-0.67,39.4,3345.5
96,97,3.01,3.01,2.75,3.65,-0.45,-0.48,-0.6,39.3,3384.9
97,98,2.96,2.96,4.63,5.02,-0.81,-0.83,-0.85,39.2,3424.1
98,99,2.82,2.82,2.95,3.75,-0.65,-0.69,-0.76,39.2,3463.3
99,100,2.77,2.77,3.09,3.84,-0.66,-0.72,-0.74,39.6,3502.8
100,101,2.59,2.59,3.03,4.07,-0.41,-0.45,-0.6,39.5,3542.3
101,102,2.71,2.71,2.93,3.85,-0.49,-0.54,-0.65,39.7,3582.0
102,103,2.72,2.72,3.79,4.42,-0.26,-0.37,-0.51,39.9,3621.9
103,104,2.71,2.71,3.77,4.26,-0.77,-0.81,-0.83,37.6,3659.5
104,105,2.56,2.56,3.13,3.68,-0.33,-0.39,-0.57,38.7,3698.2
105,106,2.63,2.63,3.5,4.08,-0.35,-0.37,-0.58,39.2,3737.4
106,107,2.67,2.67,3.42,3.82,-0.64,-0.64,-0.72,38.9,3776.3
107,108,2.86,2.86,3.15,3.64,-0.64,-0.62,-0.74,39.0,3815.3
108,109,2.46,2.46,3.01,3.64,-0.43,-0.48,-0.58,39.3,3854.6
109,110,2.53,2.53,2.88,3.59,-0.38,-0.47,-0.59,39.1,3893.7
110,111,2.4,2.4,3.16,4.14,-0.4,-0.46,-0.58,39.2,3932.9
111,112,2.95,2.95,2.93,3.75,-0.64,-0.64,-0.74,39.6,3972.5
112,113,2.5,2.5,2.96,3.79,-0.58,-0.64,-0.69,39.5,4012.0
113,114,2.49,2.49,2.92,3.48,-0.66,-0.7,-0.74,39.5,4051.5
114,115,2.6,2.6,2.83,3.81,-0.44,-0.51,-0.66,39.5,4091.0
115,116,2.66,2.66,2.84,3.88,-0.45,-0.49,-0.6,39.4,4130.4
116,117,2.43,2.43,3.03,3.69,-0.65,-0.75,-0.76,39.2,4169.6
117,118,2.53,2.53,2.91,3.92,-0.35,-0.45,-0.59,40.1,4209.7
118,119,2.45,2.45,2.76,3.73,-0.45,-0.55,-0.66,39.7,4249.4
119,120,2.58,2.58,2.82,3.71,-0.67,-0.71,-0.75,39.2,4288.6
120,121,2.36,2.36,3.02,4.03,-0.56,-0.59,-0.65,40.3,4328.8
121,122,2.51,2.51,3.11,3.75,-0.82,-0.84,-0.82,36.3,4365.1
122,123,2.52,2.52,2.81,3.67,-0.63,-0.6,-0.68,33.7,4398.9
123,124,2.5,2.5,3.04,3.78,-0.51,-0.53,-0.71,34.0,4432.9
124,125,2.42,2.42,2.88,3.59,-0.45,-0.48,-0.59,34.4,4467.3
125,126,2.6,2.6,2.87,3.85,-0.31,-0.41,-0.6,33.5,4500.8
126,127,2.41,2.41,2.75,3.75,-0.6,-0.67,-0.71,33.9,4534.7
127,128,2.4,2.4,2.93,4.38,-0.37,-0.53,-0.62,33.9,4568.6
128,129,2.32,2.32,2.98,4.09,-0.41,-0.59,-0.63,34.0,4602.6
129,130,2.42,2.42,2.8,4.05,-0.3,-0.33,-0.59,33.9,4636.4
130,131,2.51,2.51,2.98,3.93,-0.54,-0.65,-0.68,33.9,4670.3
131,132,2.48,2.48,3.07,4.2,-0.25,-0.38,-0.54,34.0,4704.4
132,133,2.47,2.47,3.06,3.91,-0.39,-0.5,-0.56,33.9,4738.3
133,134,2.41,2.41,2.71,3.78,-0.41,-0.41,-0.64,34.0,4772.3
134,135,2.28,2.28,2.74,3.92,-0.52,-0.54,-0.67,34.2,4806.4
135,136,2.32,2.32,2.95,3.78,-0.39,-0.46,-0.63,33.7,4840.1
136,137,2.46,2.46,3.02,3.78,-0.64,-0.66,-0.72,34.0,4874.1
137,138,2.66,2.66,2.93,3.83,-0.57,-0.51,-0.69,34.0,4908.1
138,139,2.31,2.31,2.86,4.03,-0.33,-0.4,-0.57,33.8,4942.0
139,140,2.24,2.24,2.96,3.78,-0.47,-0.5,-0.63,33.9,4975.8
140,141,2.28,2.28,2.78,3.71,-0.62,-0.62,-0.72,34.1,5010.0
141,142,2.23,2.23,2.8,3.79,-0.36,-0.46,-0.61,33.9,5043.9
142,143,2.32,2.32,3.01,3.81,-0.48,-0.54,-0.6,34.1,5077.9
143,144,2.48,2.48,2.89,3.77,-0.38,-0.49,-0.6,33.7,5111.7
144,145,2.23,2.23,3.75,4.81,-0.26,-0.41,-0.56,34.0,5145.7
145,146,2.3,2.3,2.9,3.68,-0.59,-0.61,-0.67,33.9,5179.6
146,147,2.44,2.44,3.05,3.78,-0.53,-0.56,-0.66,34.2,5213.8
147,148,2.32,2.32,2.86,3.9,-0.43,-0.52,-0.64,34.3,5248.1
148,149,2.39,2.39,2.87,4.06,-0.3,-0.4,-0.56,33.8,5281.8
149,150,2.14,2.14,2.89,3.85,-0.47,-0.51,-0.61,33.6,5315.5
150,151,2.25,2.25,3.04,3.83,-0.7,-0.68,-0.73,33.8,5349.3
151,152,2.21,2.21,3.17,3.7,-0.56,-0.6,-0.67,33.8,5383.1
152,153,2.1,2.1,2.86,3.9,-0.17,-0.36,-0.55,33.9,5417.0
153,154,2.13,2.13,2.92,4.02,-0.32,-0.45,-0.59,34.1,5451.0
154,155,2.18,2.18,2.75,3.91,-0.31,-0.45,-0.6,34.3,5485.3
155,156,2.08,2.08,2.92,3.89,-0.53,-0.57,-0.66,33.8,5519.2
156,157,2.17,2.17,2.74,3.83,-0.42,-0.53,-0.61,33.8,5553.0
157,158,2.13,2.13,2.99,3.57,-0.61,-0.66,-0.68,34.4,5587.3
158,159,2.12,2.12,3.1,3.82,-0.62,-0.66,-0.69,33.8,5621.1
159,160,2.15,2.15,3.11,4.0,-0.57,-0.59,-0.68,33.4,5654.5
160,161,2.05,2.05,2.81,3.85,-0.52,-0.6,-0.68,33.7,5688.2
161,162,2.06,2.06,2.94,3.82,-0.49,-0.58,-0.65,34.0,5722.2
162,163,1.98,1.98,2.91,3.82,-0.4,-0.52,-0.6,33.9,5756.1
163,164,2.14,2.14,3.02,3.86,-0.72,-0.72,-0.74,34.1,5790.2
164,165,2.2,2.2,3.01,4.24,-0.04,-0.29,-0.49,33.8,5823.9
165,166,1.97,1.97,2.92,4.14,-0.29,-0.45,-0.58,34.1,5858.0
166,167,1.97,1.97,2.87,3.86,-0.4,-0.54,-0.6,34.0,5892.0
167,168,2.04,2.04,3.02,4.14,-0.13,-0.37,-0.54,34.0,5926.1
168,169,2.1,2.1,3.07,3.7,-0.48,-0.56,-0.67,34.1,5960.1
169,170,1.93,1.93,2.88,3.98,-0.44,-0.53,-0.62,34.2,5994.3
170,171,2.01,2.01,2.94,4.19,-0.17,-0.4,-0.53,34.0,6028.3
171,172,2.03,2.03,2.96,3.74,-0.51,-0.6,-0.65,34.2,6062.5
172,173,2.1,2.1,3.2,4.14,-0.53,-0.55,-0.68,34.1,6096.6
173,174,2.15,2.15,3.03,3.88,-0.43,-0.45,-0.62,34.0,6130.6
174,175,2.01,2.01,2.93,3.98,-0.35,-0.48,-0.59,34.4,6165.0
175,176,2.04,2.04,2.98,3.79,-0.48,-0.53,-0.64,34.0,6199.0
176,177,2.22,2.22,2.91,3.92,-0.25,-0.4,-0.58,34.1,6233.1
177,178,1.93,1.93,3.09,4.08,-0.59,-0.58,-0.71,34.1,6267.1
178,179,1.93,1.93,2.97,3.78,-0.61,-0.6,-0.68,34.0,6301.1
179,180,2.08,2.08,3.19,4.22,-0.07,-0.29,-0.54,34.0,6335.1
180,181,2.1,2.1,3.01,3.93,-0.31,-0.46,-0.6,33.9,6369.0
181,182,1.98,1.98,3.14,3.99,-0.64,-0.62,-0.69,35.7,6404.7
182,183,2.06,2.06,2.91,4.04,-0.47,-0.56,-0.63,36.2,6440.9
183,184,2.13,2.13,3.08,4.01,-0.34,-0.44,-0.59,36.1,6477.0
184,185,1.95,1.95,3.16,3.98,-0.68,-0.66,-0.69,36.3,6513.4
185,186,2.04,2.04,2.91,3.83,-0.48,-0.51,-0.63,36.1,6549.5
186,187,1.89,1.89,2.94,4.1,-0.53,-0.55,-0.67,36.8,6586.3
187,188,2.0,2.0,2.97,4.03,-0.33,-0.48,-0.62,36.3,6622.6
188,189,1.82,1.82,2.74,3.9,-0.55,-0.62,-0.68,36.4,6659.0
189,190,2.07,2.07,3.11,4.06,-0.48,-0.55,-0.66,36.2,6695.2
190,191,1.85,1.85,3.41,4.36,-0.64,-0.59,-0.72,36.8,6732.0
191,192,2.04,2.04,2.93,3.98,-0.45,-0.52,-0.64,36.5,6768.5
192,193,1.85,1.85,2.93,3.98,-0.65,-0.65,-0.67,36.2,6804.7
193,194,1.92,1.92,2.77,3.91,-0.44,-0.5,-0.63,36.2,6841.0
194,195,1.89,1.89,2.86,4.07,-0.23,-0.41,-0.55,35.8,6876.8
195,196,1.84,1.84,2.84,4.01,-0.47,-0.54,-0.63,36.9,6913.7
196,197,1.91,1.91,2.86,3.9,-0.45,-0.56,-0.66,36.5,6950.2
197,198,1.8,1.8,3.04,3.99,-0.4,-0.48,-0.62,36.3,6986.5
198,199,1.89,1.89,3.15,4.15,-0.28,-0.42,-0.54,36.5,7023.0
199,200,1.77,1.77,2.98,4.12,-0.26,-0.41,-0.58,36.3,7059.3
200,201,1.91,1.91,2.94,4.08,-0.39,-0.49,-0.62,36.5,7095.8
201,202,1.85,1.85,2.87,4.0,-0.42,-0.5,-0.62,36.8,7132.6
202,203,1.71,1.71,2.95,3.96,-0.35,-0.48,-0.6,36.4,7169.0
203,204,1.79,1.79,3.02,3.86,-0.53,-0.58,-0.65,36.5,7205.5
204,205,1.82,1.82,2.91,3.81,-0.52,-0.58,-0.64,36.6,7242.1
205,206,1.74,1.74,3.01,3.91,-0.42,-0.51,-0.6,36.5,7278.6
206,207,1.77,1.77,3.08,3.89,-0.63,-0.63,-0.68,36.4,7315.1
207,208,1.8,1.8,3.0,4.04,-0.28,-0.4,-0.58,36.5,7351.6
208,209,1.7,1.7,2.98,3.85,-0.38,-0.5,-0.6,36.2,7387.7
209,210,1.74,1.74,2.96,3.91,-0.43,-0.55,-0.62,36.9,7424.6
210,211,1.76,1.76,3.05,4.06,-0.57,-0.57,-0.64,36.4,7461.0
211,212,1.77,1.77,3.01,3.92,-0.54,-0.57,-0.64,36.3,7497.3
212,213,1.65,1.65,3.05,3.97,-0.44,-0.51,-0.63,36.4,7533.6
213,214,1.55,1.55,3.02,4.12,-0.18,-0.43,-0.58,36.5,7570.2
214,215,1.75,1.75,3.07,4.1,-0.26,-0.4,-0.57,36.1,7606.2
215,216,1.91,1.91,3.11,4.06,-0.55,-0.59,-0.63,37.0,7643.2
216,217,1.74,1.74,3.04,4.12,-0.33,-0.44,-0.59,36.2,7679.4
217,218,1.78,1.78,3.03,4.14,-0.26,-0.43,-0.55,36.6,7716.1
218,219,1.66,1.66,3.05,3.99,-0.52,-0.56,-0.63,36.4,7752.5
219,220,1.78,1.78,3.01,4.09,-0.37,-0.47,-0.6,36.4,7788.9
220,221,1.8,1.8,3.03,4.17,-0.24,-0.4,-0.54,36.4,7825.3
221,222,1.93,1.93,3.05,4.15,-0.17,-0.41,-0.53,36.8,7862.2
222,223,1.81,1.81,3.04,4.03,-0.36,-0.49,-0.58,36.9,7899.1
223,224,1.67,1.67,2.99,4.04,-0.49,-0.56,-0.62,36.1,7935.2
224,225,1.59,1.59,2.96,4.07,-0.52,-0.55,-0.61,36.6,7971.7
225,226,1.64,1.64,3.08,4.07,-0.49,-0.53,-0.62,36.5,8008.3
226,227,1.61,1.61,3.05,3.96,-0.52,-0.54,-0.62,36.5,8044.7
227,228,1.57,1.57,3.11,4.13,-0.36,-0.48,-0.58,35.9,8080.6
228,229,1.68,1.68,2.99,4.06,-0.31,-0.45,-0.56,36.2,8116.8
229,230,1.61,1.61,2.99,3.92,-0.55,-0.6,-0.61,36.0,8152.8
230,231,1.64,1.64,3.15,4.06,-0.43,-0.51,-0.59,36.3,8189.1
231,232,1.68,1.68,2.94,3.95,-0.52,-0.58,-0.63,36.3,8225.4
232,233,1.65,1.65,2.97,4.07,-0.24,-0.46,-0.55,36.0,8261.5
233,234,1.73,1.73,3.18,4.09,-0.59,-0.58,-0.63,36.6,8298.1
234,235,1.63,1.63,2.94,3.96,-0.41,-0.47,-0.56,36.2,8334.3
235,236,1.58,1.58,2.95,3.99,-0.27,-0.47,-0.56,36.5,8370.9
236,237,1.53,1.53,3.11,4.14,-0.37,-0.49,-0.59,36.3,8407.2
237,238,1.63,1.63,3.09,4.18,-0.32,-0.47,-0.57,36.6,8443.8
238,239,1.82,1.82,2.89,4.11,-0.36,-0.48,-0.56,36.5,8480.3
239,240,1.65,1.65,2.95,4.08,-0.33,-0.5,-0.56,36.2,8516.5
240,241,1.65,1.65,2.93,4.1,-0.25,-0.44,-0.54,36.7,8553.1
241,242,1.69,1.69,3.05,4.19,-0.19,-0.43,-0.54,36.6,8589.8
242,243,1.64,1.64,3.11,3.94,-0.46,-0.55,-0.59,36.4,8626.2
243,244,1.72,1.72,2.95,4.15,-0.24,-0.44,-0.54,36.9,8663.0
244,245,1.69,1.69,2.94,4.14,-0.3,-0.48,-0.56,36.2,8699.2
245,246,1.54,1.54,3.07,3.97,-0.54,-0.54,-0.61,36.5,8735.7
246,247,1.62,1.62,3.03,3.99,-0.2,-0.42,-0.53,36.3,8772.0
247,248,1.53,1.53,3.0,4.19,-0.37,-0.53,-0.61,36.5,8808.5
248,249,1.52,1.52,2.93,4.02,-0.36,-0.5,-0.58,36.1,8844.6
249,250,1.62,1.62,3.01,4.04,-0.24,-0.42,-0.54,36.2,8880.8
250,251,1.59,1.59,2.92,3.97,-0.45,-0.49,-0.59,36.4,8917.2
251,252,1.5,1.5,2.93,4.04,-0.35,-0.48,-0.58,36.3,8953.6
252,253,1.55,1.55,3.0,3.94,-0.42,-0.54,-0.6,36.3,8989.9
253,254,1.66,1.66,3.0,4.0,-0.48,-0.55,-0.61,36.3,9026.2
254,255,1.59,1.59,2.99,4.1,-0.41,-0.52,-0.59,36.3,9062.5
255,256,1.49,1.49,2.95,4.09,-0.39,-0.49,-0.57,36.1,9098.6
256,257,1.53,1.53,2.96,4.12,-0.33,-0.47,-0.56,36.1,9134.7
257,258,1.55,1.55,3.0,4.1,-0.3,-0.43,-0.55,36.4,9171.1
258,259,1.6,1.6,2.99,3.97,-0.43,-0.53,-0.59,36.5,9207.5
259,260,1.64,1.64,3.04,4.02,-0.36,-0.51,-0.57,36.5,9244.0
260,261,1.6,1.6,3.0,4.16,-0.28,-0.46,-0.55,36.1,9280.2
261,262,1.7,1.7,2.96,4.09,-0.38,-0.52,-0.58,35.8,9316.0
262,263,1.5,1.5,3.0,4.09,-0.39,-0.52,-0.58,35.9,9351.8
263,264,1.56,1.56,2.99,4.12,-0.27,-0.48,-0.55,36.2,9388.0
264,265,1.56,1.56,2.96,4.13,-0.43,-0.51,-0.58,36.0,9424.0
265,266,1.67,1.67,3.1,4.1,-0.56,-0.58,-0.61,36.6,9460.6
266,267,1.49,1.49,3.02,4.12,-0.42,-0.53,-0.58,36.2,9496.8
267,268,1.58,1.58,2.99,4.06,-0.44,-0.5,-0.56,36.3,9533.1
268,269,1.55,1.55,2.97,4.0,-0.35,-0.51,-0.56,36.2,9569.3
269,270,1.51,1.51,2.96,4.11,-0.35,-0.49,-0.55,35.9,9605.2
270,271,1.45,1.45,2.93,4.15,-0.25,-0.45,-0.54,36.5,9641.7
271,272,1.51,1.51,2.97,4.23,-0.42,-0.47,-0.56,36.1,9677.8
272,273,1.5,1.5,2.95,4.22,-0.24,-0.43,-0.54,35.9,9713.7
273,274,1.57,1.57,2.99,4.22,-0.29,-0.43,-0.54,36.0,9749.7
274,275,1.82,1.82,3.01,4.1,-0.52,-0.57,-0.6,35.8,9785.5
275,276,1.57,1.57,2.99,4.15,-0.24,-0.46,-0.54,36.0,9821.4
276,277,1.54,1.54,3.0,4.08,-0.34,-0.47,-0.55,36.2,9857.6
277,278,1.57,1.57,3.05,4.04,-0.41,-0.51,-0.57,35.7,9893.4
278,279,1.54,1.54,3.06,4.1,-0.42,-0.5,-0.57,36.1,9929.4
279,280,1.49,1.49,3.03,4.06,-0.41,-0.52,-0.58,36.2,9965.7
280,281,1.55,1.55,3.08,4.12,-0.45,-0.51,-0.57,36.8,10002.5
281,282,1.5,1.5,3.02,4.05,-0.52,-0.57,-0.6,36.4,10038.9
282,283,1.62,1.62,2.96,4.08,-0.43,-0.54,-0.59,36.5,10075.4
283,284,1.56,1.56,2.99,4.12,-0.31,-0.46,-0.55,36.1,10111.5
284,285,1.53,1.53,2.95,4.12,-0.39,-0.49,-0.57,36.2,10147.7
285,286,1.46,1.46,3.04,4.1,-0.37,-0.51,-0.57,36.8,10184.5
286,287,1.46,1.46,2.99,4.19,-0.38,-0.51,-0.58,36.2,10220.7
287,288,1.36,1.36,2.99,4.2,-0.43,-0.5,-0.56,36.5,10257.1
288,289,1.5,1.5,3.09,4.28,-0.37,-0.46,-0.55,36.3,10293.4
289,290,1.46,1.46,3.03,4.2,-0.28,-0.48,-0.55,36.1,10329.5
290,291,1.51,1.51,3.11,4.14,-0.5,-0.56,-0.58,36.4,10365.9
291,292,1.58,1.58,3.08,4.27,-0.11,-0.39,-0.5,35.7,10401.7
292,293,1.54,1.54,3.05,4.12,-0.52,-0.56,-0.59,35.9,10437.5
293,294,1.45,1.45,2.98,4.17,-0.45,-0.52,-0.58,36.3,10473.9
294,295,1.46,1.46,2.94,4.14,-0.3,-0.51,-0.57,36.4,10510.3
295,296,1.48,1.48,2.99,4.14,-0.35,-0.52,-0.58,36.4,10546.7
296,297,1.64,1.64,2.94,4.29,-0.25,-0.46,-0.54,36.6,10583.3
297,298,1.45,1.45,2.92,4.17,-0.38,-0.53,-0.57,36.4,10619.7
298,299,1.62,1.62,3.02,4.26,-0.23,-0.44,-0.54,36.5,10656.2
299,300,1.46,1.46,3.05,4.23,-0.25,-0.44,-0.55,36.1,10692.3
