,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
32,33,3.81,3.81,4.69,4.36,-0.59,-0.72,-0.62,22.7,750.6
33,34,4.04,4.04,3.79,3.3,-0.74,-0.81,-0.71,22.8,773.4
34,35,3.7,3.7,6.04,5.85,-0.71,-0.81,-0.7,22.7,796.1
35,36,3.93,3.93,5.03,4.15,-0.96,-0.96,-0.96,22.5,818.6
36,37,3.7,3.7,3.99,3.33,-0.86,-0.89,-0.84,22.6,841.2
37,38,3.63,3.63,5.35,4.56,-0.77,-0.86,-0.77,22.7,864.0
38,39,4.1,4.1,5.24,5.0,-0.62,-0.74,-0.61,22.7,886.6
39,40,4.08,4.08,4.47,3.49,-0.81,-0.89,-0.81,22.7,909.3
40,41,3.62,3.62,4.59,4.69,-0.47,-0.64,-0.46,22.8,932.1
41,42,3.39,3.39,5.99,5.4,-0.88,-0.91,-0.86,22.7,954.9
42,43,3.43,3.43,4.9,4.13,-0.79,-0.91,-0.86,22.9,977.8
43,44,3.5,3.5,4.13,3.79,-0.67,-0.79,-0.64,22.8,1000.6
44,45,3.56,3.56,3.96,3.31,-0.74,-0.81,-0.68,22.8,1023.4
45,46,3.62,3.62,3.75,3.19,-0.68,-0.8,-0.64,22.7,1046.0
46,47,3.67,3.67,4.13,3.77,-0.49,-0.67,-0.43,22.8,1068.8
47,48,3.63,3.63,3.8,3.27,-0.72,-0.8,-0.68,22.8,1091.6
48,49,3.32,3.32,4.73,4.21,-0.7,-0.79,-0.64,22.6,1114.2
49,50,3.8,3.8,5.24,4.52,-0.79,-0.84,-0.78,22.8,1137.0
50,51,3.34,3.34,6.43,5.82,-0.94,-0.94,-0.92,22.8,1159.9
51,52,3.22,3.22,4.56,4.31,-0.8,-0.83,-0.73,22.8,1182.7
52,53,3.27,3.27,4.6,3.48,-0.62,-0.83,-0.63,22.7,1205.4
53,54,3.4,3.4,4.33,3.64,-0.79,-0.86,-0.76,22.4,1227.9
54,55,3.34,3.34,3.96,3.35,-0.79,-0.84,-0.74,22.6,1250.5
55,56,3.25,3.25,4.18,3.82,-0.8,-0.85,-0.73,22.7,1273.2
56,57,3.3,3.3,3.6,3.41,-0.57,-0.73,-0.52,22.8,1296.1
57,58,3.25,3.25,4.1,4.24,-0.52,-0.73,-0.51,23.1,1319.2
58,59,3.19,3.19,3.7,3.31,-0.66,-0.81,-0.64,23.1,1342.3
59,60,3.08,3.08,3.79,3.84,-0.42,-0.66,-0.44,23.0,1365.3
60,61,3.05,3.05,3.49,3.36,-0.37,-0.65,-0.4,23.1,1388.4
61,62,3.04,3.04,3.58,3.24,-0.68,-0.82,-0.63,22.9,1411.3
62,63,3.0,3.0,3.96,3.31,-0.73,-0.85,-0.71,23.0,1434.2
63,64,3.19,3.19,5.05,4.84,-0.71,-0.77,-0.64,22.9,1457.1
64,65,3.13,3.13,4.42,3.75,-0.59,-0.83,-0.62,23.1,1480.2
65,66,3.04,3.04,4.78,4.43,-0.82,-0.85,-0.76,22.8,1503.0
66,67,3.27,3.27,4.94,4.09,-0.66,-0.82,-0.65,22.9,1525.8
67,68,3.2,3.2,3.84,3.71,-0.59,-0.76,-0.54,22.8,1548.7
68,69,3.18,3.18,3.59,3.5,-0.44,-0.73,-0.48,22.7,1571.3
69,70,3.17,3.17,4.15,3.53,-0.89,-0.91,-0.82,22.8,1594.1
70,71,3.09,3.09,4.86,4.41,-0.85,-0.86,-0.77,22.7,1616.8
71,72,3.14,3.14,4.07,3.39,-0.74,-0.84,-0.68,22.8,1639.6
72,73,2.95,2.95,3.84,3.32,-0.56,-0.76,-0.59,22.6,1662.2
73,74,3.32,3.32,3.73,3.14,-0.74,-0.83,-0.67,22.6,1684.8
74,75,3.01,3.01,4.08,3.47,-0.65,-0.76,-0.61,22.6,1707.4
75,76,2.99,2.99,4.3,3.6,-0.71,-0.84,-0.67,22.6,1730.1
76,77,3.44,3.44,3.64,3.52,-0.22,-0.61,-0.3,22.8,1752.9
77,78,3.41,3.41,4.01,3.42,-0.81,-0.84,-0.75,22.7,1775.6
78,79,3.03,3.03,4.77,4.54,-0.56,-0.66,-0.51,22.6,1798.2
79,80,2.88,2.88,3.94,3.4,-0.66,-0.79,-0.65,22.7,1820.9
80,81,3.2,3.2,4.23,3.37,-0.79,-0.84,-0.74,23.0,1844.0
81,82,2.96,2.96,4.1,3.65,-0.49,-0.7,-0.52,23.0,1867.0
82,83,2.86,2.86,5.75,4.97,-0.89,-0.86,-0.83,22.9,1889.9
83,84,3.09,3.09,4.71,3.96,-0.7,-0.89,-0.8,22.8,1912.6
84,85,2.96,2.96,4.56,3.79,-0.86,-0.86,-0.8,22.6,1935.3
85,86,2.83,2.83,4.31,3.43,-0.66,-0.79,-0.7,22.5,1957.8
86,87,2.79,2.79,3.8,3.32,-0.67,-0.76,-0.65,22.7,1980.5
87,88,2.92,2.92,3.72,3.54,-0.29,-0.67,-0.38,22.6,2003.1
88,89,2.85,2.85,4.68,4.24,-0.15,-0.58,-0.31,22.7,2025.8
89,90,2.83,2.83,4.47,3.63,-0.71,-0.75,-0.64,22.9,2048.7
90,91,3.01,3.01,4.25,3.44,-0.79,-0.8,-0.69,22.9,2071.6
91,92,3.02,3.02,4.04,3.22,-0.57,-0.78,-0.55,22.9,2094.5
92,93,2.85,2.85,4.23,3.5,-0.64,-0.74,-0.58,23.0,2117.5
93,94,2.88,2.88,4.22,3.62,-0.4,-0.68,-0.42,22.7,2140.2
94,95,2.65,2.65,4.29,3.61,-0.17,-0.56,-0.26,22.7,2162.8
95,96,2.87,2.87,4.0,3.61,-0.36,-0.65,-0.47,22.6,2185.5
96,97,2.94,2.94,4.28,3.64,-0.48,-0.73,-0.48,22.7,2208.1
97,98,2.93,2.93,5.25,4.48,-0.8,-0.82,-0.77,22.8,2230.9
98,99,2.9,2.9,3.94,3.11,-0.64,-0.78,-0.58,22.6,2253.5
99,100,2.73,2.73,4.98,4.18,-0.7,-0.72,-0.6,22.7,2276.2
100,101,2.85,2.85,3.98,3.28,-0.59,-0.68,-0.5,22.7,2298.9
101,102,2.72,2.72,4.47,3.66,-0.69,-0.73,-0.6,22.7,2321.6
102,103,2.56,2.56,4.0,3.49,-0.44,-0.66,-0.4,22.6,2344.2
103,104,2.64,2.64,4.42,3.56,-0.71,-0.75,-0.6,22.6,2366.8
104,105,2.59,2.59,4.03,3.25,-0.42,-0.68,-0.44,23.1,2389.9
105,106,2.6,2.6,4.81,3.9,-0.9,-0.89,-0.83,22.6,2412.5
106,107,2.58,2.58,4.05,3.2,-0.52,-0.69,-0.51,22.9,2435.4
107,108,2.47,2.47,4.15,3.39,-0.48,-0.69,-0.51,23.0,2458.4
108,109,2.58,2.58,4.22,3.69,-0.18,-0.56,-0.26,22.8,2481.2
109,110,2.52,2.52,4.07,3.27,-0.71,-0.76,-0.61,22.8,2503.9
110,111,2.57,2.57,4.13,3.34,-0.67,-0.7,-0.59,22.6,2526.6
111,112,2.53,2.53,3.95,3.39,-0.19,-0.6,-0.27,22.8,2549.3
112,113,2.65,2.65,4.2,3.42,-0.53,-0.7,-0.48,22.7,2572.0
113,114,2.47,2.47,4.37,3.5,-0.56,-0.69,-0.46,22.8,2594.8
114,115,2.57,2.57,4.26,3.33,-0.83,-0.83,-0.71,22.6,2617.4
115,116,2.61,2.61,5.14,4.26,-0.53,-0.77,-0.55,22.9,2640.3
116,117,2.54,2.54,4.28,3.49,-0.58,-0.7,-0.51,22.7,2663.0
117,118,2.39,2.39,3.89,3.36,-0.58,-0.69,-0.52,22.7,2685.7
118,119,2.42,2.42,4.2,3.26,-0.45,-0.67,-0.42,22.8,2708.4
119,120,2.42,2.42,4.0,3.18,-0.61,-0.72,-0.52,22.8,2731.2
120,121,2.46,2.46,4.38,3.92,-0.61,-0.69,-0.52,22.8,2754.0
121,122,2.35,2.35,4.56,3.92,-0.55,-0.73,-0.55,22.8,2776.8
122,123,2.4,2.4,4.32,3.37,-0.72,-0.77,-0.61,22.8,2799.6
123,124,2.55,2.55,4.23,3.71,-0.2,-0.53,-0.27,23.0,2822.6
124,125,2.43,2.43,4.11,3.35,-0.56,-0.7,-0.5,22.8,2845.4
125,126,2.26,2.26,4.14,3.4,-0.77,-0.76,-0.67,22.7,2868.2
126,127,2.45,2.45,4.25,3.42,-0.62,-0.7,-0.52,22.5,2890.7
127,128,2.43,2.43,4.09,3.57,-0.47,-0.68,-0.5,23.1,2913.8
128,129,2.38,2.38,4.12,3.44,-0.64,-0.72,-0.55,22.8,2936.6
129,130,2.62,2.62,4.21,3.04,-0.67,-0.79,-0.59,22.6,2959.2
130,131,2.41,2.41,4.23,3.34,-0.41,-0.65,-0.4,22.8,2981.9
131,132,2.47,2.47,4.1,3.33,-0.35,-0.6,-0.3,22.6,3004.6
132,133,2.58,2.58,4.28,3.28,-0.56,-0.68,-0.47,22.7,3027.3
133,134,2.3,2.3,4.32,3.54,-0.59,-0.7,-0.53,22.8,3050.1
134,135,2.33,2.33,4.16,3.66,-0.47,-0.66,-0.5,22.8,3072.9
135,136,2.29,2.29,4.7,3.96,-0.57,-0.68,-0.46,22.4,3095.4
136,137,2.41,2.41,4.15,3.72,-0.23,-0.61,-0.32,22.8,3118.1
137,138,2.46,2.46,4.27,3.32,-0.7,-0.76,-0.6,22.7,3140.8
138,139,2.41,2.41,4.24,3.11,-0.58,-0.7,-0.53,22.8,3163.6
139,140,2.48,2.48,4.09,3.26,-0.59,-0.69,-0.53,22.8,3186.4
140,141,2.22,2.22,4.09,3.11,-0.44,-0.65,-0.44,22.6,3209.0
141,142,2.29,2.29,4.18,3.31,-0.34,-0.64,-0.41,22.9,3231.9
142,143,2.45,2.45,4.04,3.39,-0.68,-0.74,-0.62,22.6,3254.5
143,144,2.43,2.43,4.03,3.31,-0.54,-0.68,-0.49,22.8,3277.3
144,145,2.38,2.38,4.18,3.61,-0.16,-0.58,-0.27,22.7,3300.0
145,146,2.39,2.39,4.33,3.52,-0.57,-0.71,-0.51,22.9,3322.9
146,147,2.42,2.42,4.22,3.47,-0.63,-0.74,-0.62,22.8,3345.6
147,148,2.4,2.4,4.23,3.45,-0.47,-0.62,-0.43,22.5,3368.1
148,149,2.54,2.54,4.13,3.49,-0.36,-0.64,-0.41,23.1,3391.2
149,150,2.38,2.38,4.06,3.26,-0.38,-0.59,-0.34,22.7,3413.9
150,151,2.16,2.16,4.19,3.3,-0.66,-0.69,-0.59,22.8,3436.7
151,152,2.26,2.26,4.21,3.34,-0.46,-0.62,-0.47,22.5,3459.2
152,153,2.19,2.19,3.97,3.22,-0.51,-0.65,-0.47,22.8,3482.0
153,154,2.19,2.19,4.14,3.2,-0.5,-0.67,-0.52,22.6,3504.6
154,155,2.3,2.3,4.15,3.27,-0.63,-0.71,-0.57,22.5,3527.1
155,156,2.23,2.23,4.05,3.21,-0.54,-0.66,-0.47,22.8,3549.9
156,157,2.33,2.33,4.04,3.23,-0.55,-0.66,-0.48,22.9,3572.8
157,158,2.4,2.4,4.09,3.32,-0.43,-0.65,-0.42,22.7,3595.5
158,159,2.27,2.27,4.11,3.32,-0.49,-0.64,-0.43,22.4,3618.0
159,160,2.06,2.06,4.05,3.35,-0.46,-0.66,-0.44,22.8,3640.8
160,161,2.2,2.2,4.29,3.29,-0.64,-0.72,-0.54,22.7,3663.5
161,162,2.27,2.27,4.22,3.32,-0.49,-0.62,-0.44,22.9,3686.4
162,163,2.1,2.1,4.23,3.18,-0.52,-0.67,-0.47,22.7,3709.1
163,164,2.22,2.22,4.13,3.28,-0.33,-0.6,-0.4,22.8,3731.8
164,165,2.23,2.23,4.19,3.29,-0.41,-0.64,-0.44,22.5,3754.4
165,166,2.15,2.15,4.26,3.37,-0.25,-0.58,-0.34,22.8,3777.2
166,167,2.14,2.14,4.49,3.38,-0.57,-0.68,-0.52,22.8,3800.0
167,168,2.09,2.09,4.27,3.22,-0.48,-0.68,-0.47,22.6,3822.6
168,169,2.09,2.09,4.26,3.4,-0.31,-0.62,-0.34,22.8,3845.5
169,170,2.23,2.23,4.31,3.71,-0.08,-0.53,-0.26,22.6,3868.1
170,171,2.08,2.08,4.37,3.43,-0.36,-0.64,-0.4,22.7,3890.7
171,172,2.04,2.04,4.23,3.4,-0.42,-0.64,-0.39,22.9,3913.6
172,173,2.23,2.23,4.23,3.36,-0.59,-0.7,-0.55,22.6,3936.2
173,174,2.12,2.12,4.26,3.38,-0.41,-0.64,-0.47,23.0,3959.2
174,175,2.03,2.03,4.31,3.38,-0.59,-0.69,-0.55,23.0,3982.2
175,176,2.03,2.03,4.3,3.53,-0.16,-0.58,-0.31,22.8,4005.0
176,177,2.07,2.07,4.47,3.57,-0.28,-0.59,-0.34,22.7,4027.7
177,178,2.12,2.12,4.28,3.46,-0.32,-0.62,-0.4,22.8,4050.5
178,179,2.07,2.07,4.26,3.47,-0.17,-0.55,-0.34,22.6,4073.1
179,180,2.04,2.04,4.27,3.31,-0.3,-0.59,-0.37,22.9,4096.0
180,181,2.08,2.08,4.32,3.22,-0.5,-0.67,-0.47,22.8,4118.8
181,182,2.11,2.11,4.34,3.28,-0.42,-0.65,-0.43,22.9,4141.6
182,183,2.13,2.13,4.27,3.4,-0.31,-0.61,-0.37,22.9,4164.5
183,184,2.12,2.12,4.25,3.42,-0.47,-0.66,-0.46,23.0,4187.5
184,185,2.15,2.15,4.38,3.7,-0.13,-0.57,-0.29,22.6,4210.1
185,186,2.1,2.1,4.13,3.3,-0.63,-0.72,-0.55,22.9,4233.0
186,187,2.07,2.07,4.31,3.43,-0.51,-0.65,-0.46,22.8,4255.8
187,188,1.97,1.97,4.31,3.4,-0.45,-0.64,-0.47,22.6,4278.4
188,189,2.05,2.05,4.32,3.41,-0.63,-0.71,-0.58,22.7,4301.1
189,190,1.94,1.94,4.24,3.43,-0.21,-0.57,-0.33,22.6,4323.7
190,191,2.05,2.05,4.3,3.36,-0.38,-0.63,-0.39,22.9,4346.5
191,192,2.08,2.08,4.26,3.32,-0.58,-0.68,-0.52,22.9,4369.4
192,193,2.06,2.06,4.3,3.35,-0.54,-0.66,-0.48,22.7,4392.1
193,194,2.0,2.0,4.44,3.41,-0.68,-0.71,-0.58,22.8,4414.9
194,195,2.13,2.13,4.17,3.36,-0.6,-0.7,-0.52,22.9,4437.8
195,196,2.09,2.09,4.14,3.33,-0.49,-0.66,-0.46,22.8,4460.7
196,197,2.13,2.13,4.14,3.23,-0.59,-0.7,-0.51,22.8,4483.4
197,198,1.97,1.97,4.2,3.39,-0.45,-0.62,-0.45,22.7,4506.1
198,199,1.91,1.91,4.27,3.31,-0.41,-0.65,-0.46,22.7,4528.9
199,200,1.92,1.92,4.24,3.38,-0.43,-0.65,-0.46,22.8,4551.7
200,201,1.86,1.86,4.21,3.34,-0.42,-0.65,-0.45,22.9,4574.6
201,202,2.09,2.09,4.18,3.39,-0.42,-0.65,-0.46,22.6,4597.3
202,203,1.95,1.95,4.25,3.42,-0.39,-0.63,-0.45,22.9,4620.2
203,204,1.93,1.93,4.27,3.42,-0.41,-0.63,-0.41,22.7,4642.9
204,205,1.92,1.92,4.23,3.42,-0.41,-0.63,-0.48,22.8,4665.7
205,206,2.0,2.0,4.27,3.39,-0.48,-0.66,-0.49,22.8,4688.5
206,207,1.88,1.88,4.24,3.31,-0.41,-0.63,-0.42,22.6,4711.1
207,208,1.86,1.86,4.3,3.3,-0.49,-0.65,-0.45,23.0,4734.1
208,209,2.04,2.04,4.29,3.41,-0.47,-0.65,-0.47,22.7,4756.8
209,210,2.0,2.0,4.18,3.3,-0.53,-0.67,-0.47,22.8,4779.6
210,211,1.79,1.79,4.28,3.33,-0.48,-0.65,-0.43,22.7,4802.3
211,212,1.94,1.94,4.27,3.5,-0.27,-0.6,-0.32,22.8,4825.2
212,213,1.76,1.76,4.18,3.31,-0.48,-0.66,-0.45,22.9,4848.0
213,214,1.79,1.79,4.22,3.39,-0.4,-0.64,-0.44,23.1,4871.1
214,215,1.88,1.88,4.21,3.35,-0.55,-0.68,-0.5,23.0,4894.1
215,216,1.89,1.89,4.17,3.36,-0.48,-0.66,-0.47,22.6,4916.7
216,217,1.93,1.93,4.23,3.24,-0.5,-0.67,-0.47,22.7,4939.3
217,218,1.88,1.88,4.31,3.34,-0.42,-0.63,-0.39,22.7,4962.0
218,219,1.84,1.84,4.35,3.35,-0.44,-0.65,-0.42,22.7,4984.7
219,220,1.93,1.93,4.31,3.51,-0.26,-0.58,-0.34,22.9,5007.7
220,221,1.81,1.81,4.31,3.36,-0.41,-0.63,-0.39,22.6,5030.2
221,222,1.82,1.82,4.27,3.32,-0.45,-0.64,-0.45,22.7,5052.9
222,223,1.85,1.85,4.22,3.32,-0.46,-0.64,-0.44,22.8,5075.7
223,224,1.69,1.69,4.28,3.36,-0.38,-0.63,-0.4,22.7,5098.4
224,225,1.75,1.75,4.25,3.45,-0.18,-0.58,-0.32,22.6,5121.0
225,226,1.95,1.95,4.29,3.42,-0.34,-0.6,-0.37,22.7,5143.7
226,227,1.88,1.88,4.32,3.32,-0.51,-0.66,-0.5,22.8,5166.5
227,228,1.8,1.8,4.3,3.35,-0.55,-0.68,-0.51,22.5,5189.0
228,229,1.85,1.85,4.3,3.44,-0.34,-0.62,-0.4,22.9,5211.9
229,230,1.95,1.95,4.3,3.34,-0.59,-0.68,-0.5,22.7,5234.6
230,231,1.74,1.74,4.32,3.42,-0.45,-0.65,-0.44,22.8,5257.4
231,232,1.86,1.86,4.31,3.45,-0.32,-0.6,-0.4,23.0,5280.3
232,233,1.86,1.86,4.29,3.34,-0.45,-0.63,-0.43,22.7,5303.0
233,234,1.87,1.87,4.37,3.38,-0.49,-0.64,-0.44,22.9,5325.9
234,235,1.89,1.89,4.39,3.47,-0.36,-0.6,-0.37,22.6,5348.5
235,236,1.89,1.89,4.36,3.34,-0.37,-0.63,-0.4,22.8,5371.3
236,237,1.76,1.76,4.37,3.38,-0.34,-0.63,-0.38,22.6,5393.9
237,238,1.79,1.79,4.36,3.42,-0.29,-0.59,-0.36,23.0,5416.9
238,239,1.88,1.88,4.34,3.3,-0.55,-0.65,-0.46,22.7,5439.6
239,240,1.89,1.89,4.4,3.35,-0.45,-0.62,-0.41,23.0,5462.7
240,241,1.8,1.8,4.33,3.33,-0.5,-0.64,-0.47,22.7,5485.4
241,242,1.82,1.82,4.23,3.38,-0.33,-0.6,-0.4,22.7,5508.1
242,243,1.87,1.87,4.37,3.38,-0.43,-0.63,-0.45,22.7,5530.7
243,244,1.98,1.98,4.45,3.4,-0.42,-0.62,-0.41,22.7,5553.4
244,245,1.88,1.88,4.42,3.49,-0.23,-0.57,-0.33,22.7,5576.1
245,246,1.9,1.9,4.33,3.48,-0.3,-0.59,-0.36,22.6,5598.7
246,247,1.83,1.83,4.4,3.53,-0.47,-0.64,-0.43,22.9,5621.5
247,248,1.86,1.86,4.35,3.49,-0.35,-0.62,-0.41,22.8,5644.3
248,249,1.9,1.9,4.32,3.31,-0.48,-0.65,-0.46,22.7,5667.0
249,250,1.8,1.8,4.34,3.44,-0.25,-0.59,-0.35,22.7,5689.7
250,251,1.72,1.72,4.35,3.34,-0.55,-0.66,-0.47,22.6,5712.4
251,252,1.84,1.84,4.33,3.38,-0.34,-0.59,-0.37,22.7,5735.1
252,253,1.83,1.83,4.33,3.33,-0.48,-0.64,-0.43,22.8,5757.8
253,254,1.76,1.76,4.28,3.38,-0.34,-0.6,-0.38,22.9,5780.8
254,255,1.8,1.8,4.25,3.38,-0.41,-0.62,-0.41,22.8,5803.6
255,256,1.73,1.73,4.24,3.37,-0.39,-0.62,-0.42,22.8,5826.4
256,257,1.74,1.74,4.3,3.36,-0.39,-0.61,-0.41,22.5,5849.0
257,258,1.73,1.73,4.31,3.39,-0.43,-0.61,-0.42,22.9,5871.9
258,259,1.69,1.69,4.33,3.39,-0.28,-0.59,-0.36,22.7,5894.6
259,260,1.73,1.73,4.35,3.4,-0.32,-0.59,-0.36,22.6,5917.2
260,261,1.7,1.7,4.37,3.4,-0.3,-0.6,-0.38,22.8,5940.1
261,262,1.78,1.78,4.39,3.36,-0.4,-0.61,-0.39,22.8,5962.8
262,263,1.66,1.66,4.34,3.33,-0.4,-0.63,-0.41,22.7,5985.6
263,264,1.9,1.9,4.32,3.32,-0.42,-0.62,-0.41,22.8,6008.4
264,265,1.71,1.71,4.34,3.33,-0.41,-0.61,-0.41,22.9,6031.3
265,266,1.67,1.67,4.31,3.34,-0.45,-0.62,-0.43,22.7,6053.9
266,267,1.72,1.72,4.3,3.36,-0.48,-0.63,-0.44,23.0,6076.9
267,268,1.82,1.82,4.33,3.34,-0.4,-0.62,-0.4,22.8,6099.7
268,269,1.72,1.72,4.28,3.32,-0.46,-0.63,-0.42,22.7,6122.4
269,270,1.74,1.74,4.31,3.32,-0.33,-0.6,-0.38,22.8,6145.3
270,271,1.82,1.82,4.29,3.31,-0.51,-0.64,-0.45,22.7,6168.0
271,272,1.77,1.77,4.26,3.33,-0.38,-0.61,-0.39,22.9,6190.9
272,273,1.72,1.72,4.34,3.34,-0.35,-0.6,-0.37,22.8,6213.7
273,274,1.79,1.79,4.31,3.38,-0.3,-0.59,-0.36,22.6,6236.3
274,275,1.78,1.78,4.3,3.37,-0.33,-0.59,-0.38,23.0,6259.3
275,276,1.81,1.81,4.25,3.3,-0.42,-0.62,-0.43,22.7,6282.0
276,277,1.8,1.8,4.28,3.34,-0.37,-0.62,-0.42,22.7,6304.6
277,278,1.69,1.69,4.29,3.37,-0.44,-0.62,-0.42,22.7,6327.4
278,279,1.68,1.68,4.28,3.4,-0.37,-0.6,-0.39,22.8,6350.2
279,280,1.74,1.74,4.33,3.33,-0.32,-0.6,-0.39,22.8,6373.0
280,281,1.69,1.69,4.33,3.33,-0.38,-0.61,-0.41,22.7,6395.7
281,282,1.76,1.76,4.34,3.38,-0.48,-0.63,-0.45,22.6,6418.3
282,283,1.8,1.8,4.35,3.39,-0.43,-0.62,-0.44,22.9,6441.2
283,284,1.73,1.73,4.29,3.39,-0.44,-0.62,-0.43,22.6,6463.9
284,285,1.8,1.8,4.32,3.41,-0.35,-0.6,-0.39,22.8,6486.6
285,286,1.73,1.73,4.35,3.41,-0.5,-0.65,-0.47,22.8,6509.4
286,287,1.75,1.75,4.34,3.4,-0.37,-0.61,-0.42,22.9,6532.3
287,288,1.76,1.76,4.31,3.38,-0.27,-0.59,-0.36,22.9,6555.2
288,289,1.62,1.62,4.33,3.36,-0.27,-0.59,-0.38,23.0,6578.2
289,290,1.85,1.85,4.37,3.36,-0.37,-0.61,-0.41,22.9,6601.1
290,291,1.72,1.72,4.4,3.4,-0.28,-0.59,-0.38,22.7,6623.8
291,292,1.71,1.71,4.34,3.34,-0.34,-0.61,-0.41,22.8,6646.6
292,293,1.76,1.76,4.39,3.37,-0.44,-0.64,-0.43,22.8,6669.3
293,294,1.59,1.59,4.37,3.39,-0.31,-0.6,-0.37,23.0,6692.4
294,295,1.69,1.69,4.34,3.38,-0.31,-0.61,-0.38,22.8,6715.2
295,296,1.68,1.68,4.31,3.37,-0.28,-0.59,-0.35,22.9,6738.0
296,297,1.73,1.73,4.33,3.38,-0.3,-0.61,-0.37,23.0,6761.0
297,298,1.73,1.73,4.33,3.32,-0.47,-0.65,-0.45,22.9,6783.9
298,299,1.8,1.8,4.33,3.4,-0.27,-0.6,-0.36,22.9,6806.8
299,300,1.69,1.69,4.34,3.38,-0.39,-0.62,-0.4,23.1,6829.8
