,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
40,41,4.71,3.93,4.11,3.57,-0.15,-0.28,-0.03,31.8,1270.1
41,42,4.59,3.89,3.74,3.36,-0.51,-0.56,-0.43,31.7,1301.8
42,43,4.51,3.71,6.4,5.96,-0.78,-0.86,-0.73,29.7,1331.4
43,44,4.82,4.01,8.13,7.44,-0.68,-0.7,-0.75,28.8,1360.3
44,45,4.32,3.65,6.42,6.09,-0.42,-0.52,-0.6,29.8,1390.1
45,46,4.49,3.77,4.11,3.24,-0.43,-0.54,-0.33,31.7,1421.8
46,47,4.87,3.89,4.79,4.13,-0.64,-0.62,-0.7,32.0,1453.7
47,48,4.42,3.74,7.87,7.97,-0.99,-1.0,-0.99,32.0,1485.8
48,49,4.24,3.52,4.97,4.68,-0.47,-0.59,-0.38,31.8,1517.6
49,50,5.05,4.23,4.65,4.09,-0.8,-0.86,-0.8,30.6,1548.2
50,51,4.83,4.1,3.89,3.41,-0.08,-0.25,-0.12,29.0,1577.2
51,52,4.27,3.62,6.57,6.12,-0.97,-0.98,-0.97,29.4,1606.7
52,53,4.17,3.63,4.01,3.27,-0.33,-0.47,-0.23,30.6,1637.3
53,54,4.17,3.46,4.2,3.61,-0.15,-0.32,-0.23,31.4,1668.7
54,55,4.12,3.53,5.26,4.89,-0.39,-0.44,-0.46,31.6,1700.3
55,56,4.02,3.48,4.91,3.8,-0.37,-0.55,-0.39,31.8,1732.0
56,57,3.94,3.41,7.47,6.48,-0.81,-0.8,-0.86,31.1,1763.1
57,58,4.17,3.46,5.01,4.55,-0.79,-0.84,-0.71,28.7,1791.8
58,59,4.23,3.65,3.86,3.17,-0.61,-0.7,-0.55,29.2,1821.1
59,60,3.77,3.29,3.84,3.31,-0.17,-0.4,-0.25,30.7,1851.8
60,61,4.06,3.52,11.23,9.89,-0.92,-0.94,-0.95,31.5,1883.3
61,62,4.32,3.65,5.46,5.11,0.08,-0.21,0.09,31.6,1914.8
62,63,3.96,3.43,4.73,4.03,-0.55,-0.69,-0.59,31.5,1946.4
63,64,3.84,3.39,4.04,3.83,-0.27,-0.5,-0.38,31.6,1977.9
64,65,3.9,3.39,3.6,3.27,-0.11,-0.36,-0.26,28.7,2006.6
65,66,3.89,3.29,5.48,4.82,-0.43,-0.6,-0.55,29.1,2035.8
66,67,4.09,3.65,7.07,5.72,-0.63,-0.73,-0.72,30.2,2066.0
67,68,3.91,3.4,7.67,6.95,-0.87,-0.92,-0.84,31.3,2097.3
68,69,3.85,3.44,3.74,3.4,-0.42,-0.56,-0.42,31.4,2128.7
69,70,3.88,3.37,6.48,5.81,-0.93,-0.95,-0.91,31.4,2160.1
70,71,4.31,3.64,5.11,4.73,0.09,-0.08,0.08,31.5,2191.6
71,72,3.86,3.36,4.3,3.4,-0.4,-0.56,-0.36,29.3,2220.8
72,73,3.83,3.25,3.43,3.19,-0.33,-0.47,-0.32,29.0,2249.8
73,74,3.5,3.11,5.75,5.26,-0.04,-0.31,-0.09,29.9,2279.7
74,75,3.96,3.43,8.18,7.2,-0.86,-0.88,-0.87,31.6,2311.3
75,76,4.17,3.5,5.7,4.96,-0.32,-0.49,-0.22,31.4,2342.7
76,77,3.91,3.46,7.76,7.88,-0.11,-0.27,-0.05,31.5,2374.1
77,78,3.98,3.52,3.55,3.25,-0.23,-0.36,-0.36,31.3,2405.4
78,79,4.09,3.77,8.6,7.43,-0.74,-0.82,-0.85,29.3,2434.7
79,80,4.17,3.55,5.76,4.87,-0.49,-0.63,-0.4,28.9,2463.6
80,81,4.33,3.83,5.42,5.42,-0.08,-0.34,-0.29,29.9,2493.5
81,82,4.82,3.9,5.46,4.85,0.16,-0.16,0.06,31.5,2525.0
82,83,4.42,3.89,7.05,6.7,-0.79,-0.83,-0.75,31.7,2556.7
83,84,5.1,4.69,4.64,3.91,-0.01,-0.33,-0.25,31.5,2588.2
84,85,4.26,3.88,5.43,4.7,-0.78,-0.85,-0.71,31.7,2619.9
85,86,7.08,6.26,9.38,8.7,0.66,0.46,0.46,29.7,2649.6
86,87,6.34,6.33,13.16,12.1,-0.73,-0.74,-0.8,33.9,2683.5
87,88,6.95,5.69,13.06,11.89,-0.38,-0.59,-0.42,33.5,2717.0
88,89,5.14,5.69,7.84,7.35,0.09,-0.06,-0.17,31.9,2748.9
89,90,6.35,6.66,12.3,12.07,-0.13,-0.45,-0.24,30.3,2779.2
90,91,8.48,6.79,9.24,8.86,0.58,0.51,0.41,29.9,2809.2
91,92,7.8,8.26,13.89,12.1,0.66,0.43,0.52,29.7,2838.9
92,93,8.08,10.13,10.05,9.6,0.07,-0.03,-0.21,29.7,2868.5
93,94,7.31,6.91,7.73,6.82,-0.17,-0.43,-0.17,30.6,2899.2
94,95,6.27,7.22,8.06,7.75,0.68,0.38,0.45,32.4,2931.6
95,96,6.79,7.1,5.78,6.31,0.39,0.02,0.25,32.0,2963.5
96,97,7.34,7.11,11.56,10.9,-0.53,-0.76,-0.71,31.1,2994.7
97,98,7.05,8.44,9.0,8.05,0.47,0.17,0.38,29.7,3024.3
98,99,5.48,6.59,8.29,7.77,0.29,-0.06,0.24,29.5,3053.9
99,100,6.38,8.1,7.75,7.45,0.62,0.28,0.41,29.7,3083.6
100,101,5.23,7.28,6.69,7.32,0.58,0.22,0.4,29.9,3113.5
101,102,7.3,8.05,9.03,8.58,-0.08,-0.34,-0.32,31.9,3145.3
102,103,14.51,10.97,16.2,13.79,0.67,0.44,0.41,32.0,3177.3
103,104,12.38,15.06,14.3,13.77,0.74,0.57,0.6,32.2,3209.6
104,105,9.41,13.67,11.65,11.08,0.57,0.38,0.28,31.7,3241.3
105,106,6.45,10.63,10.32,10.05,0.74,0.46,0.51,30.2,3271.5
106,107,5.42,8.94,7.83,7.38,0.68,0.35,0.41,29.3,3300.9
107,108,5.22,6.6,7.4,7.06,0.63,0.3,0.38,29.3,3330.1
108,109,4.5,7.15,7.08,6.7,0.63,0.26,0.42,29.8,3360.0
109,110,4.98,7.0,8.17,7.56,0.69,0.34,0.45,31.2,3391.1
110,111,5.52,7.38,7.11,6.93,0.64,0.24,0.41,31.9,3423.1
111,112,4.57,5.79,5.73,5.44,0.55,0.09,0.25,31.8,3454.8
112,113,4.11,5.21,6.55,6.03,0.61,0.23,0.36,31.8,3486.6
113,114,4.27,5.49,5.39,4.83,0.48,0.03,0.19,31.3,3517.9
114,115,4.03,4.84,5.25,4.77,0.48,0.02,0.13,29.1,3547.0
115,116,3.9,4.03,4.76,3.99,0.26,-0.18,-0.07,29.1,3576.1
116,117,3.93,4.24,5.51,4.99,0.51,0.04,0.21,29.5,3605.6
117,118,3.95,4.37,5.06,4.37,0.35,-0.1,0.02,31.8,3637.4
118,119,4.09,4.3,5.08,4.72,0.52,0.03,0.15,31.6,3668.9
119,120,4.08,4.21,5.18,4.61,0.45,-0.03,0.1,31.5,3700.5
120,121,3.71,3.8,4.93,4.36,0.41,-0.09,0.04,31.7,3732.2
121,122,3.73,3.85,4.82,4.28,0.46,-0.04,0.07,30.7,3762.9
122,123,3.27,3.69,4.45,3.64,0.2,-0.23,-0.16,28.6,3791.6
123,124,3.73,3.81,4.95,4.38,0.46,-0.03,0.08,28.9,3820.5
124,125,3.68,3.9,5.15,4.6,0.5,-0.01,0.16,30.1,3850.6
125,126,3.91,4.24,5.09,4.55,0.48,-0.04,0.13,31.8,3882.3
126,127,3.73,4.41,5.28,4.72,0.53,0.02,0.2,31.4,3913.7
127,128,3.76,4.52,5.04,4.39,0.42,-0.08,0.06,31.9,3945.6
128,129,3.85,4.23,4.9,4.6,0.51,0.02,0.19,32.2,3977.8
129,130,3.41,4.15,5.13,4.56,0.48,-0.04,0.13,29.9,4007.7
130,131,3.77,4.21,4.91,4.39,0.43,-0.08,0.06,29.2,4036.8
131,132,3.66,4.24,5.82,5.3,0.59,0.08,0.25,29.2,4066.0
132,133,4.1,5.03,5.46,5.13,0.58,0.07,0.19,31.0,4097.0
133,134,3.5,4.6,4.87,4.25,0.43,-0.11,0.03,31.8,4128.8
134,135,3.65,4.14,5.11,4.73,0.49,-0.05,0.12,32.0,4160.8
135,136,3.67,4.61,4.98,4.67,0.46,-0.11,0.05,31.9,4192.6
136,137,3.62,4.12,5.28,4.85,0.54,-0.0,0.15,31.5,4224.1
137,138,3.51,4.05,5.02,4.35,0.43,-0.1,0.06,29.3,4253.5
138,139,3.57,3.91,5.04,4.54,0.5,-0.04,0.07,29.3,4282.8
139,140,3.57,4.13,5.08,4.46,0.52,-0.02,0.11,29.8,4312.6
140,141,3.59,4.65,4.96,4.51,0.54,-0.03,0.09,31.8,4344.4
141,142,3.27,3.99,4.62,4.16,0.42,-0.15,-0.02,31.8,4376.2
142,143,3.47,4.05,5.54,4.96,0.6,0.04,0.16,32.2,4408.5
143,144,3.42,4.3,4.76,4.02,0.47,-0.13,-0.03,32.0,4440.5
144,145,3.31,3.89,4.95,4.34,0.51,-0.05,0.04,30.3,4470.8
145,146,3.33,4.01,5.37,4.99,0.61,0.02,0.13,29.3,4500.1
146,147,3.57,4.37,5.53,5.23,0.6,0.02,0.16,29.6,4529.7
147,148,3.46,4.04,4.64,4.18,0.37,-0.23,-0.08,31.0,4560.7
148,149,3.44,3.94,5.22,5.01,0.59,0.0,0.1,31.9,4592.5
149,150,3.39,4.41,5.14,4.63,0.51,-0.11,-0.02,32.0,4624.5
150,151,3.31,3.74,5.03,4.44,0.46,-0.14,-0.05,31.6,4656.1
151,152,3.2,4.04,5.46,4.98,0.59,-0.02,0.1,31.2,4687.3
152,153,2.97,3.98,5.04,4.46,0.5,-0.12,0.01,28.9,4716.2
153,154,3.22,3.85,5.26,4.85,0.63,0.02,0.12,29.3,4745.5
154,155,3.62,4.15,4.98,4.68,0.59,-0.03,0.07,30.1,4775.6
155,156,3.22,4.0,5.19,4.6,0.52,-0.07,0.07,32.3,4807.9
156,157,3.02,3.71,4.84,4.54,0.5,-0.11,-0.02,32.0,4839.9
157,158,3.08,3.88,5.17,4.66,0.53,-0.11,0.01,31.7,4871.6
158,159,3.12,3.92,5.11,4.53,0.52,-0.08,0.0,31.8,4903.4
159,160,3.28,4.02,5.0,4.6,0.57,-0.04,0.05,29.8,4933.2
160,161,3.23,4.01,4.92,4.31,0.5,-0.12,0.03,29.2,4962.4
161,162,2.92,3.83,5.15,4.57,0.56,-0.05,0.13,29.6,4992.0
162,163,2.87,3.83,5.0,4.32,0.54,-0.09,0.04,31.8,5023.7
163,164,3.18,3.75,5.05,4.44,0.55,-0.07,0.05,31.9,5055.6
164,165,3.14,3.77,5.06,4.48,0.55,-0.06,0.04,31.6,5087.2
165,166,3.04,3.81,5.06,4.49,0.51,-0.08,0.03,31.2,5118.4
166,167,3.29,3.67,5.19,4.56,0.57,-0.03,0.06,30.4,5148.8
167,168,3.04,3.97,5.16,4.53,0.54,-0.08,0.03,29.1,5177.9
168,169,3.18,3.74,5.21,4.78,0.6,-0.03,0.09,29.2,5207.1
169,170,3.0,3.64,4.84,4.4,0.53,-0.1,0.02,31.2,5238.3
170,171,3.07,3.46,5.16,4.6,0.58,-0.04,0.09,31.7,5270.0
171,172,3.06,3.91,5.26,4.77,0.62,0.02,0.15,31.6,5301.6
172,173,3.02,3.63,4.96,4.26,0.49,-0.11,0.02,31.6,5333.2
173,174,2.98,3.69,4.95,4.54,0.57,-0.07,0.04,31.4,5364.6
174,175,2.87,3.63,4.93,4.44,0.55,-0.1,0.02,29.1,5393.6
175,176,2.64,3.29,4.95,4.52,0.54,-0.08,0.05,29.0,5422.6
176,177,3.09,3.57,4.85,3.98,0.4,-0.22,-0.1,30.3,5453.0
177,178,3.14,4.0,4.95,4.67,0.61,-0.0,0.09,31.6,5484.6
178,179,2.93,3.76,4.87,4.47,0.55,-0.11,0.01,31.9,5516.4
179,180,3.1,3.67,5.25,4.96,0.64,0.0,0.12,31.7,5548.1
180,181,2.98,3.88,5.27,4.7,0.61,-0.01,0.11,31.9,5580.0
181,182,3.14,3.7,4.99,4.54,0.54,-0.12,0.0,29.5,5609.5
182,183,2.78,3.89,4.82,4.32,0.47,-0.21,-0.09,29.2,5638.7
183,184,2.97,3.46,4.96,4.63,0.53,-0.14,0.01,30.7,5669.4
184,185,3.02,3.49,5.4,5.07,0.64,-0.0,0.12,31.7,5701.1
185,186,3.03,4.07,4.73,4.23,0.52,-0.13,-0.04,31.4,5732.4
186,187,3.01,3.46,4.7,4.37,0.51,-0.15,-0.03,31.5,5763.9
187,188,2.76,3.69,4.89,4.49,0.41,-0.21,-0.05,31.8,5795.8
188,189,3.09,3.44,4.76,4.44,0.55,-0.12,-0.0,29.5,5825.2
189,190,2.92,3.76,4.81,4.39,0.5,-0.18,-0.07,29.2,5854.5
190,191,2.91,3.7,5.04,4.5,0.48,-0.14,-0.04,30.4,5884.9
191,192,2.77,3.33,4.87,4.07,0.41,-0.25,-0.15,31.8,5916.7
192,193,2.93,3.5,5.02,4.71,0.58,-0.06,0.05,31.7,5948.5
193,194,3.23,3.99,5.14,4.85,0.61,-0.02,0.09,31.9,5980.4
194,195,2.89,3.72,4.82,4.18,0.48,-0.19,-0.09,31.7,6012.1
195,196,2.96,3.56,5.14,4.83,0.62,-0.03,0.06,28.9,6041.0
196,197,3.14,3.99,5.02,4.65,0.58,-0.08,0.05,35.2,6076.2
197,198,2.55,3.19,4.87,4.72,0.6,-0.08,0.06,33.3,6109.5
198,199,2.64,3.56,4.84,4.62,0.55,-0.14,0.01,31.9,6141.5
199,200,2.91,3.63,5.0,4.7,0.59,-0.1,-0.0,30.2,6171.7
200,201,2.8,3.65,4.84,4.44,0.57,-0.11,-0.02,29.9,6201.5
201,202,2.63,3.53,5.02,4.72,0.61,-0.08,0.03,29.4,6231.0
202,203,2.83,3.59,4.81,4.39,0.54,-0.15,-0.03,29.7,6260.6
203,204,2.76,3.4,4.93,4.51,0.57,-0.13,-0.01,30.8,6291.5
204,205,2.79,3.48,4.9,4.49,0.55,-0.14,-0.01,31.5,6322.9
205,206,2.72,3.6,4.9,4.33,0.55,-0.14,-0.01,31.5,6354.4
206,207,2.65,3.36,4.78,4.19,0.52,-0.15,-0.05,30.5,6384.9
207,208,2.62,3.5,4.82,4.55,0.6,-0.11,-0.0,29.1,6414.0
208,209,2.86,3.53,4.97,4.63,0.59,-0.09,0.03,29.1,6443.1
209,210,2.72,3.59,4.81,4.22,0.5,-0.2,-0.08,29.5,6472.6
210,211,2.61,3.22,4.78,4.48,0.51,-0.16,-0.04,30.0,6502.6
211,212,2.84,3.21,4.91,4.51,0.56,-0.11,0.0,31.6,6534.2
212,213,2.66,3.52,4.82,4.39,0.54,-0.18,-0.07,31.3,6565.5
213,214,2.78,3.38,4.64,4.21,0.48,-0.22,-0.12,31.5,6597.0
214,215,2.71,3.22,4.72,4.32,0.51,-0.17,-0.05,31.4,6628.4
215,216,2.72,3.17,4.84,4.55,0.59,-0.13,-0.0,29.9,6658.3
216,217,2.6,3.46,4.87,4.61,0.59,-0.11,0.01,28.6,6686.9
217,218,2.59,3.29,4.9,4.67,0.58,-0.13,-0.0,28.8,6715.7
218,219,2.67,3.44,4.83,4.55,0.57,-0.15,-0.01,29.4,6745.1
219,220,2.61,3.27,4.83,4.33,0.5,-0.18,-0.03,31.1,6776.2
220,221,2.69,3.56,4.89,4.44,0.59,-0.15,-0.01,31.7,6807.9
221,222,2.48,3.49,4.87,4.49,0.57,-0.15,-0.02,31.7,6839.6
222,223,2.49,3.46,4.63,4.21,0.49,-0.2,-0.06,31.6,6871.2
223,224,2.72,3.21,4.84,4.64,0.58,-0.13,0.01,30.9,6902.1
224,225,2.49,3.52,4.92,4.67,0.58,-0.13,0.0,29.1,6931.2
225,226,2.81,3.2,4.9,4.69,0.6,-0.1,0.03,29.1,6960.3
226,227,2.71,3.6,4.73,4.55,0.56,-0.16,-0.05,29.5,6989.8
227,228,2.62,3.29,4.99,4.79,0.59,-0.11,0.0,31.9,7021.7
228,229,2.64,3.3,4.79,4.37,0.51,-0.16,-0.04,31.7,7053.4
229,230,2.49,3.34,4.56,4.26,0.49,-0.23,-0.1,31.4,7084.8
230,231,2.93,3.38,4.72,4.44,0.53,-0.21,-0.08,32.1,7117.0
231,232,2.69,3.69,4.82,4.64,0.58,-0.16,-0.05,30.9,7147.9
232,233,2.49,3.32,4.84,4.68,0.58,-0.15,-0.03,29.1,7177.0
233,234,2.6,3.23,5.08,4.87,0.63,-0.07,0.03,29.1,7206.1
234,235,2.43,3.34,4.65,4.27,0.51,-0.22,-0.09,30.6,7236.8
235,236,2.72,3.26,4.74,4.46,0.61,-0.16,-0.04,31.9,7268.7
236,237,2.69,3.35,4.9,4.76,0.66,-0.1,0.03,31.8,7300.4
237,238,2.49,3.19,4.84,4.64,0.59,-0.17,-0.03,31.5,7332.0
238,239,3.16,3.46,4.84,4.56,0.58,-0.16,-0.06,31.8,7363.8
239,240,2.52,3.59,4.97,4.69,0.64,-0.11,-0.01,30.1,7393.9
240,241,2.41,3.18,4.77,4.47,0.57,-0.19,-0.06,28.8,7422.7
241,242,2.69,3.42,5.18,4.99,0.66,-0.05,0.04,29.5,7452.1
242,243,2.56,3.58,4.88,4.59,0.63,-0.12,-0.02,30.7,7482.9
243,244,2.58,3.2,4.74,4.31,0.59,-0.18,-0.08,31.7,7514.5
244,245,2.7,3.34,4.72,4.26,0.56,-0.22,-0.11,31.9,7546.5
245,246,2.54,3.45,4.73,4.36,0.55,-0.2,-0.1,32.0,7578.4
246,247,2.37,2.98,4.75,4.52,0.56,-0.19,-0.06,32.2,7610.6
247,248,2.75,3.14,4.7,4.28,0.57,-0.19,-0.07,29.3,7640.0
248,249,2.33,3.17,4.81,4.66,0.6,-0.14,-0.03,29.3,7669.3
249,250,2.88,3.16,4.68,4.42,0.57,-0.19,-0.07,29.8,7699.1
250,251,2.53,3.43,4.71,4.47,0.61,-0.16,-0.03,31.3,7730.4
251,252,2.29,3.08,4.72,4.51,0.63,-0.15,-0.02,31.8,7762.2
252,253,2.38,3.21,4.59,4.37,0.57,-0.18,-0.05,32.1,7794.3
253,254,2.47,3.17,4.68,4.51,0.62,-0.17,-0.05,32.1,7826.4
254,255,2.39,3.18,4.6,4.43,0.6,-0.18,-0.07,30.9,7857.4
255,256,2.52,3.29,4.58,4.42,0.6,-0.17,-0.06,29.1,7886.5
256,257,2.29,3.14,4.5,4.31,0.54,-0.22,-0.1,29.6,7916.1
257,258,2.42,2.85,4.41,4.22,0.53,-0.24,-0.13,30.7,7946.7
258,259,2.38,3.19,4.62,4.51,0.59,-0.18,-0.06,31.7,7978.4
259,260,2.5,3.33,4.53,4.33,0.55,-0.21,-0.11,31.6,8010.0
260,261,2.34,2.99,4.54,4.37,0.54,-0.2,-0.1,31.8,8041.8
261,262,2.36,3.09,4.51,4.38,0.56,-0.21,-0.09,31.9,8073.7
262,263,2.43,3.04,4.48,4.23,0.51,-0.26,-0.14,29.6,8103.3
263,264,2.49,3.1,4.72,4.54,0.6,-0.16,-0.05,29.3,8132.6
264,265,2.36,3.1,4.56,4.28,0.52,-0.22,-0.11,29.9,8162.5
265,266,2.33,2.98,4.48,4.16,0.51,-0.26,-0.15,31.4,8193.9
266,267,2.38,2.95,4.59,4.36,0.57,-0.21,-0.1,31.7,8225.6
267,268,2.35,3.03,4.57,4.27,0.55,-0.21,-0.11,31.6,8257.3
268,269,2.3,2.94,4.71,4.44,0.59,-0.18,-0.08,31.9,8289.2
269,270,2.41,3.18,4.69,4.43,0.62,-0.18,-0.09,31.3,8320.4
270,271,2.41,3.21,4.57,4.25,0.55,-0.23,-0.13,29.2,8349.6
271,272,2.28,3.04,4.59,4.33,0.56,-0.21,-0.1,29.6,8379.2
272,273,2.41,3.11,4.54,4.28,0.54,-0.24,-0.12,31.3,8410.5
273,274,2.28,2.82,4.6,4.38,0.58,-0.2,-0.09,31.6,8442.1
274,275,2.43,3.07,4.77,4.62,0.64,-0.14,-0.04,31.7,8473.8
275,276,2.45,3.0,4.64,4.44,0.61,-0.18,-0.08,31.9,8505.7
276,277,2.49,3.15,4.67,4.49,0.59,-0.18,-0.08,32.1,8537.9
277,278,2.44,3.21,4.8,4.62,0.63,-0.14,-0.04,29.5,8567.4
278,279,2.29,3.14,4.58,4.31,0.58,-0.2,-0.1,29.6,8597.0
279,280,2.3,2.88,4.48,4.25,0.54,-0.23,-0.13,30.8,8627.8
280,281,2.32,3.08,4.57,4.33,0.58,-0.2,-0.11,32.0,8659.8
281,282,2.3,3.03,4.69,4.57,0.61,-0.16,-0.06,32.7,8692.5
282,283,2.31,3.08,4.64,4.49,0.6,-0.19,-0.09,32.2,8724.7
283,284,2.36,2.98,4.67,4.38,0.57,-0.2,-0.11,32.4,8757.1
284,285,2.42,3.19,4.75,4.68,0.6,-0.16,-0.07,29.9,8787.0
285,286,2.31,3.02,4.61,4.36,0.58,-0.2,-0.12,29.6,8816.7
286,287,2.44,3.11,4.76,4.56,0.62,-0.14,-0.04,31.0,8847.6
287,288,2.22,2.93,4.59,4.39,0.59,-0.19,-0.09,32.1,8879.7
288,289,2.59,3.23,4.64,4.56,0.6,-0.17,-0.08,32.3,8912.0
289,290,2.47,3.13,4.65,4.47,0.61,-0.19,-0.1,32.3,8944.3
290,291,2.37,2.99,4.61,4.32,0.55,-0.22,-0.13,31.7,8976.0
291,292,2.42,3.17,4.64,4.37,0.56,-0.22,-0.14,29.5,9005.5
292,293,2.57,3.12,4.72,4.51,0.62,-0.16,-0.08,29.6,9035.1
293,294,2.37,3.17,4.72,4.56,0.61,-0.18,-0.09,30.9,9066.0
294,295,2.12,2.95,4.54,4.28,0.54,-0.25,-0.15,32.5,9098.5
295,296,2.33,2.9,4.56,4.36,0.57,-0.23,-0.14,31.9,9130.4
296,297,2.28,2.85,4.58,4.32,0.56,-0.22,-0.14,31.9,9162.3
297,298,2.26,3.29,4.68,4.45,0.55,-0.22,-0.13,32.1,9194.4
298,299,2.28,2.98,4.75,4.62,0.63,-0.17,-0.1,30.3,9224.7
299,300,2.31,3.15,4.87,4.8,0.64,-0.16,-0.08,29.4,9254.1
