,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
27,28,5.2,4.46,13.4,13.25,-0.86,-0.84,-0.83,28.5,800.4
28,29,5.74,5.11,20.95,20.36,-0.62,-0.67,-0.64,28.3,828.7
29,30,5.21,4.37,3.87,4.85,-0.42,-0.27,-0.46,28.6,857.2
30,31,4.85,4.13,8.58,9.61,0.26,0.22,0.12,28.7,885.9
31,32,5.11,4.34,5.61,5.82,-0.78,-0.64,-0.75,28.6,914.5
32,33,4.68,3.88,15.04,15.16,-0.55,-0.5,-0.51,28.6,943.2
33,34,5.13,4.32,3.57,3.42,-0.52,-0.38,-0.54,28.7,971.8
34,35,4.85,4.13,4.94,5.26,-0.11,-0.05,-0.27,28.6,1000.4
35,36,4.39,3.83,16.41,16.09,-0.96,-0.96,-0.97,28.6,1029.0
36,37,4.16,3.52,9.45,9.83,-0.08,-0.0,-0.12,28.5,1057.5
37,38,5.28,4.56,7.05,7.21,-0.91,-0.9,-0.91,28.7,1086.2
38,39,4.64,3.8,4.08,4.05,-0.82,-0.68,-0.73,28.5,1114.7
39,40,4.88,4.0,5.66,5.84,-0.11,-0.1,-0.16,28.7,1143.4
40,41,4.44,3.92,4.71,4.37,-0.33,-0.24,-0.35,28.4,1171.7
41,42,4.95,4.43,6.18,6.15,-0.8,-0.76,-0.81,28.3,1200.1
42,43,4.57,4.01,9.07,10.09,-0.23,-0.15,-0.26,28.5,1228.6
43,44,4.08,3.57,4.09,3.83,-0.2,-0.21,-0.24,28.5,1257.1
44,45,4.08,3.69,6.87,6.88,-0.89,-0.85,-0.88,28.6,1285.7
45,46,4.91,4.15,3.97,4.29,-0.76,-0.68,-0.72,28.2,1313.8
46,47,4.25,3.83,17.21,17.79,-0.22,-0.2,-0.26,28.8,1342.6
47,48,4.03,3.46,5.17,5.17,0.19,0.02,-0.01,28.5,1371.1
48,49,3.63,3.25,3.46,3.87,-0.53,-0.41,-0.53,28.4,1399.4
49,50,4.2,3.74,4.08,3.59,-0.18,-0.27,-0.32,28.6,1428.0
50,51,3.66,3.25,3.7,3.35,-0.59,-0.55,-0.59,28.6,1456.6
51,52,3.71,3.29,4.27,3.68,-0.49,-0.41,-0.51,28.7,1485.3
52,53,3.62,3.34,5.86,6.76,0.31,0.08,0.07,28.7,1514.1
53,54,3.28,3.03,4.05,3.69,-0.08,-0.12,-0.17,28.6,1542.7
54,55,3.74,3.36,4.04,3.76,-0.26,-0.28,-0.39,28.8,1571.5
55,56,3.23,2.95,13.44,14.5,0.01,-0.02,-0.05,28.8,1600.3
56,57,3.66,3.37,4.37,3.87,-0.25,-0.29,-0.34,28.6,1628.9
57,58,3.57,3.29,3.91,3.65,-0.39,-0.37,-0.41,28.8,1657.7
58,59,3.31,3.01,9.11,10.15,0.11,0.02,0.01,28.7,1686.4
59,60,3.33,3.04,3.88,3.83,-0.2,-0.21,-0.26,28.3,1714.7
60,61,3.56,3.18,3.95,4.01,-0.03,-0.21,-0.24,28.6,1743.2
61,62,3.46,3.02,4.27,3.85,0.11,-0.2,-0.12,28.9,1772.2
62,63,3.2,2.91,4.78,4.29,0.14,-0.13,-0.07,28.6,1800.8
63,64,3.25,3.14,6.86,7.15,0.22,-0.02,0.05,28.5,1829.2
64,65,3.25,2.98,4.51,4.39,0.12,-0.1,-0.1,28.7,1858.0
65,66,3.33,2.97,4.96,5.01,0.39,0.02,0.06,28.7,1886.6
66,67,3.14,3.0,3.82,3.98,0.18,-0.08,-0.04,28.6,1915.2
67,68,3.42,3.22,4.77,4.56,-0.65,-0.54,-0.63,28.8,1944.0
68,69,4.13,3.79,4.19,3.71,-0.17,-0.32,-0.35,28.5,1972.6
69,70,3.53,3.18,4.21,3.98,-0.41,-0.47,-0.48,28.7,2001.3
70,71,3.02,2.86,4.89,5.44,0.4,0.01,0.06,28.6,2029.9
71,72,3.33,3.14,4.79,5.0,0.49,0.03,0.1,28.6,2058.5
72,73,3.19,2.93,7.99,9.48,0.24,0.09,0.11,28.4,2086.9
73,74,3.21,2.98,4.33,4.07,0.11,-0.09,-0.17,28.9,2115.8
74,75,3.32,3.01,4.53,4.42,-0.24,-0.22,-0.3,29.0,2144.8
75,76,3.44,3.37,4.95,5.03,-0.2,-0.25,-0.25,28.7,2173.5
76,77,2.97,2.9,4.51,4.8,-0.58,-0.53,-0.55,28.5,2202.0
77,78,3.09,2.82,4.71,4.57,-0.51,-0.48,-0.49,28.5,2230.6
78,79,3.41,3.18,3.84,3.94,0.14,-0.07,-0.04,28.6,2259.1
79,80,3.04,2.92,5.89,6.52,-0.05,-0.14,-0.1,28.3,2287.5
80,81,2.96,2.86,4.37,4.11,0.19,-0.12,-0.2,28.4,2315.9
81,82,3.41,3.25,5.5,5.9,0.45,0.05,0.1,28.7,2344.5
82,83,3.66,3.43,4.84,5.01,-0.32,-0.34,-0.42,28.7,2373.2
83,84,3.25,3.12,8.38,9.04,0.08,-0.01,-0.09,28.5,2401.7
84,85,3.29,2.97,4.43,4.28,0.37,-0.01,0.02,28.5,2430.3
85,86,3.74,3.65,6.53,6.54,-0.79,-0.76,-0.79,29.0,2459.3
86,87,3.92,3.68,4.19,4.35,0.16,-0.11,-0.19,28.5,2487.7
87,88,3.42,3.39,6.4,6.45,0.67,0.37,0.31,28.6,2516.3
88,89,3.46,3.64,4.61,4.8,0.06,-0.05,-0.13,28.8,2545.1
89,90,3.37,3.49,4.07,4.27,0.22,-0.02,-0.06,28.4,2573.5
90,91,3.56,3.53,4.8,4.9,0.51,0.19,0.11,28.8,2602.3
91,92,4.03,4.07,8.77,9.79,0.58,0.39,0.34,28.4,2630.7
92,93,3.46,3.49,5.9,6.15,0.6,0.31,0.26,28.7,2659.4
93,94,3.25,3.4,8.44,8.91,0.37,0.24,0.15,28.6,2688.0
94,95,3.44,3.62,7.43,7.87,0.46,0.39,0.31,28.5,2716.5
95,96,3.32,3.49,5.04,4.69,0.53,0.2,0.1,29.7,2746.1
96,97,3.08,2.99,4.11,4.03,0.43,0.07,-0.06,29.7,2775.8
97,98,2.78,2.67,4.61,4.19,0.44,0.16,0.07,29.4,2805.2
98,99,2.78,2.86,3.9,4.01,0.23,-0.07,-0.09,28.6,2833.8
99,100,3.1,3.03,5.23,5.5,0.6,0.21,0.18,28.7,2862.4
100,101,2.49,2.61,4.11,4.61,0.45,0.09,-0.02,28.6,2891.1
101,102,2.55,2.42,3.41,3.79,0.2,-0.14,-0.19,28.6,2919.6
102,103,2.68,2.7,4.11,4.31,-0.44,-0.46,-0.46,28.6,2948.3
103,104,2.5,2.35,3.67,3.58,0.11,-0.19,-0.21,28.7,2977.0
104,105,2.62,2.48,3.87,3.64,-0.43,-0.38,-0.4,28.4,3005.4
105,106,2.43,2.48,3.94,3.88,0.35,-0.12,-0.14,28.6,3034.0
106,107,2.38,2.47,4.13,4.12,0.39,-0.1,-0.1,28.7,3062.6
107,108,2.33,2.42,3.72,3.93,0.43,-0.05,-0.11,28.8,3091.5
108,109,2.4,2.54,5.74,5.96,0.76,0.25,0.21,28.3,3119.8
109,110,2.15,2.26,3.9,3.7,0.41,-0.05,-0.12,28.8,3148.6
110,111,2.16,2.22,4.51,4.66,0.5,0.1,-0.02,28.7,3177.3
111,112,2.32,2.42,3.91,4.01,0.5,0.04,-0.1,28.7,3205.9
112,113,2.21,2.22,3.99,4.35,0.49,0.07,-0.03,28.5,3234.4
113,114,2.31,2.41,3.53,3.9,0.22,-0.05,-0.2,28.4,3262.9
114,115,2.34,2.42,3.89,4.19,0.53,0.11,-0.01,28.6,3291.5
115,116,2.1,2.17,4.38,4.83,0.52,0.12,0.01,28.9,3320.4
116,117,2.19,2.22,4.11,4.23,0.58,0.13,0.05,29.1,3349.5
117,118,2.23,2.3,4.29,4.44,-0.32,-0.34,-0.4,28.9,3378.4
118,119,2.23,2.21,4.41,4.52,0.56,0.15,0.06,29.0,3407.4
119,120,2.34,2.37,3.71,3.74,0.36,0.03,-0.09,28.5,3435.9
120,121,2.1,2.28,3.89,3.92,0.46,0.01,-0.07,28.5,3464.3
121,122,2.36,2.33,3.77,3.78,0.31,-0.09,-0.21,28.6,3492.9
122,123,2.45,2.5,3.8,3.97,0.36,0.05,-0.1,28.6,3521.5
123,124,2.05,2.08,3.54,3.78,0.44,-0.09,-0.15,28.9,3550.4
124,125,2.04,2.16,4.0,4.07,0.12,-0.23,-0.27,28.5,3578.9
125,126,2.12,2.14,4.1,4.29,0.69,0.08,0.04,28.6,3607.5
126,127,2.5,2.54,3.82,3.93,0.59,0.06,0.01,28.3,3635.8
127,128,2.06,2.12,3.77,3.73,0.29,-0.18,-0.22,28.6,3664.4
128,129,2.13,2.26,3.7,4.26,0.18,-0.0,-0.15,28.8,3693.2
129,130,2.19,2.12,3.86,4.02,-0.24,-0.31,-0.34,28.8,3721.9
130,131,2.24,2.38,3.68,3.99,0.59,0.08,-0.07,28.6,3750.5
131,132,2.19,2.15,3.82,3.94,0.52,0.02,-0.09,28.4,3778.9
132,133,2.01,2.03,4.29,4.2,0.7,0.14,0.03,28.7,3807.6
133,134,1.8,1.87,3.5,3.63,0.28,-0.14,-0.23,28.2,3835.8
134,135,2.35,2.42,4.61,4.61,0.65,0.15,0.09,28.4,3864.2
135,136,2.48,2.54,4.12,4.28,0.61,0.06,0.0,28.7,3893.0
136,137,2.03,2.15,3.51,3.76,0.46,-0.12,-0.15,28.8,3921.8
137,138,2.11,2.12,3.6,3.85,0.49,-0.06,-0.11,28.9,3950.7
138,139,2.05,2.1,4.0,4.18,0.64,0.03,-0.03,28.4,3979.1
139,140,1.98,2.05,3.81,3.83,0.57,0.02,-0.11,28.6,4007.7
140,141,2.17,2.33,5.21,5.62,0.67,0.23,0.17,28.5,4036.2
141,142,2.07,2.16,4.2,4.58,-0.51,-0.48,-0.49,28.8,4065.0
142,143,2.19,2.18,3.75,3.93,0.6,-0.01,-0.12,28.6,4093.6
143,144,1.91,2.05,3.85,3.9,0.58,-0.03,-0.12,28.5,4122.1
144,145,2.17,2.26,4.15,4.1,0.6,-0.02,-0.13,28.5,4150.6
145,146,1.8,1.95,3.65,3.73,0.57,-0.05,-0.16,28.6,4179.1
146,147,2.06,2.19,3.67,3.63,0.49,-0.06,-0.18,28.3,4207.4
147,148,2.04,2.04,3.54,4.16,0.43,0.01,-0.09,28.6,4236.0
148,149,1.89,2.01,3.28,3.69,0.25,-0.21,-0.3,28.6,4264.6
149,150,2.11,2.17,3.71,3.84,0.52,-0.1,-0.19,28.5,4293.1
150,151,1.95,2.13,3.52,3.76,0.59,-0.07,-0.17,28.6,4321.7
151,152,1.76,1.83,3.88,4.34,0.72,0.04,-0.09,28.5,4350.3
152,153,1.93,2.08,3.52,3.79,0.62,-0.03,-0.13,28.6,4378.8
153,154,1.64,1.81,3.57,3.92,0.58,0.01,-0.1,28.8,4407.7
154,155,1.79,1.98,3.57,3.81,0.37,-0.14,-0.21,28.8,4436.5
155,156,1.8,1.96,3.72,4.24,0.53,-0.06,-0.14,28.6,4465.1
156,157,1.99,1.93,4.89,5.42,0.82,0.17,0.07,28.7,4493.8
157,158,1.83,2.04,3.71,3.98,0.52,-0.1,-0.19,28.7,4522.5
158,159,1.64,1.81,3.56,3.66,0.55,-0.11,-0.2,29.0,4551.5
159,160,1.87,1.95,3.45,3.57,0.41,-0.14,-0.19,28.8,4580.3
160,161,1.79,1.84,3.67,3.93,0.71,-0.04,-0.11,28.6,4608.9
161,162,1.58,1.76,3.71,4.0,0.74,0.02,-0.05,28.8,4637.8
162,163,1.68,1.72,3.67,3.94,0.66,-0.09,-0.12,28.7,4666.5
163,164,1.72,1.89,3.75,3.97,0.61,-0.06,-0.13,28.9,4695.4
164,165,1.77,1.87,3.6,3.96,0.62,-0.1,-0.18,28.6,4724.0
165,166,1.7,1.85,3.87,4.2,0.6,-0.02,-0.12,28.6,4752.6
166,167,1.54,1.66,3.43,3.47,0.48,-0.21,-0.23,28.7,4781.3
167,168,1.63,1.64,3.48,3.73,0.69,-0.06,-0.1,28.6,4809.8
168,169,1.66,1.95,3.52,3.46,0.38,-0.24,-0.27,28.6,4838.5
169,170,1.45,1.54,3.43,3.57,0.47,-0.19,-0.23,28.6,4867.0
170,171,1.68,1.9,3.79,4.12,0.61,-0.01,-0.06,28.5,4895.5
171,172,1.85,2.03,3.91,4.19,0.81,0.04,-0.0,28.7,4924.2
172,173,1.56,1.91,3.52,3.61,0.63,-0.1,-0.11,28.6,4952.8
173,174,1.91,2.11,3.59,3.88,0.67,-0.02,-0.1,28.5,4981.3
174,175,1.59,1.84,3.69,3.62,0.29,-0.29,-0.27,28.5,5009.8
175,176,1.87,2.23,4.47,4.43,0.8,0.1,0.06,28.5,5038.3
176,177,1.79,2.39,4.01,4.49,0.79,0.04,-0.02,28.9,5067.2
177,178,1.47,2.15,4.4,4.43,0.83,0.14,0.09,29.2,5096.4
178,179,1.6,2.16,4.14,4.26,0.78,0.13,0.03,29.4,5125.8
179,180,1.81,2.36,4.53,4.48,0.42,-0.25,-0.25,29.4,5155.2
180,181,2.16,2.69,3.49,3.59,0.51,-0.13,-0.17,29.3,5184.5
181,182,1.83,2.01,3.61,3.97,0.75,-0.03,-0.08,29.3,5213.9
182,183,1.66,1.9,4.62,5.09,0.82,0.14,0.09,28.9,5242.8
183,184,1.72,2.17,3.95,3.71,0.53,-0.23,-0.27,28.8,5271.6
184,185,1.63,1.88,3.75,4.02,0.79,-0.01,-0.09,29.0,5300.6
185,186,1.52,1.86,4.26,4.36,0.85,0.09,-0.02,28.2,5328.9
186,187,1.65,2.02,3.77,3.7,0.67,-0.15,-0.17,28.3,5357.2
187,188,1.71,2.02,3.71,3.96,0.81,0.02,-0.09,28.9,5386.1
188,189,1.46,1.73,3.5,3.67,0.78,-0.1,-0.16,28.4,5414.5
189,190,1.66,2.02,3.32,3.73,0.54,-0.19,-0.21,28.4,5442.9
190,191,1.64,1.98,4.05,4.26,0.84,0.1,0.03,28.9,5471.7
191,192,1.48,1.91,3.28,3.5,0.73,-0.1,-0.16,28.4,5500.1
192,193,1.58,1.9,3.57,3.72,0.82,-0.0,-0.07,28.6,5528.8
193,194,1.65,2.11,3.77,3.98,0.71,-0.0,-0.12,28.5,5557.3
194,195,1.6,1.87,3.67,3.73,0.77,-0.03,-0.16,28.7,5586.0
195,196,1.48,1.85,3.71,3.77,0.78,0.06,-0.09,28.9,5614.9
196,197,1.52,2.04,3.37,3.73,0.61,-0.06,-0.18,28.8,5643.7
197,198,1.53,1.8,4.29,4.38,0.88,0.11,0.04,28.7,5672.4
198,199,1.55,2.11,3.56,3.82,0.69,-0.08,-0.17,29.1,5701.5
199,200,1.53,1.83,4.25,4.17,0.8,0.09,0.02,29.2,5730.7
200,201,1.48,1.98,4.17,4.21,0.83,0.1,-0.01,29.4,5760.2
201,202,1.37,1.85,3.47,3.72,0.75,-0.09,-0.19,29.3,5789.4
202,203,1.35,1.57,3.69,3.91,0.82,-0.01,-0.11,28.8,5818.3
203,204,1.43,1.77,3.87,4.05,0.85,0.02,-0.06,28.7,5847.0
204,205,1.35,1.84,3.45,3.59,0.7,-0.14,-0.21,28.5,5875.4
205,206,1.36,1.68,4.06,4.2,0.87,0.06,-0.03,28.5,5903.9
206,207,1.37,1.81,3.51,3.63,0.76,-0.11,-0.19,28.7,5932.6
207,208,1.4,1.81,3.65,3.73,0.83,-0.04,-0.12,28.5,5961.1
208,209,1.44,1.85,3.43,3.48,0.76,-0.12,-0.2,28.3,5989.5
209,210,1.54,1.8,3.51,3.59,0.81,-0.1,-0.16,28.8,6018.3
210,211,1.29,1.73,3.65,3.65,0.81,-0.04,-0.13,28.7,6047.0
211,212,1.31,1.61,3.66,3.73,0.78,-0.1,-0.15,28.7,6075.7
212,213,1.38,1.84,3.89,3.97,0.85,-0.03,-0.1,28.7,6104.3
213,214,1.4,1.82,3.7,3.85,0.85,-0.03,-0.11,28.6,6132.9
214,215,1.5,1.76,3.69,3.88,0.8,-0.02,-0.11,28.3,6161.3
215,216,1.37,1.85,3.79,3.94,0.86,0.02,-0.06,28.8,6190.1
216,217,1.16,1.63,3.68,3.78,0.83,-0.02,-0.11,28.6,6218.7
217,218,1.36,1.66,3.82,3.84,0.82,0.01,-0.07,28.5,6247.2
218,219,1.39,1.99,3.86,3.87,0.86,0.05,-0.01,28.6,6275.9
219,220,1.46,1.94,3.82,3.79,0.86,0.03,-0.05,29.1,6304.9
220,221,1.34,1.75,3.56,3.63,0.71,-0.05,-0.17,28.9,6333.8
221,222,1.26,1.6,3.7,3.71,0.82,-0.01,-0.12,29.3,6363.1
222,223,1.46,1.72,3.68,3.69,0.85,-0.04,-0.11,29.3,6392.5
223,224,1.27,1.63,3.62,3.75,0.83,-0.01,-0.1,29.3,6421.8
224,225,1.27,1.67,3.29,3.54,0.72,-0.13,-0.2,28.5,6450.2
225,226,1.37,1.71,3.48,3.65,0.84,-0.02,-0.11,28.3,6478.6
226,227,1.43,1.8,3.6,3.75,0.88,0.02,-0.06,28.6,6507.2
227,228,1.4,1.7,3.53,3.7,0.85,-0.05,-0.11,28.8,6536.0
228,229,1.42,1.89,3.97,4.04,0.89,0.1,0.03,28.8,6564.8
229,230,1.31,1.76,3.5,3.59,0.84,-0.06,-0.11,28.6,6593.4
230,231,1.24,1.72,3.64,3.71,0.85,0.01,-0.07,28.4,6621.8
231,232,1.41,1.79,3.6,3.76,0.85,0.05,-0.07,28.4,6650.3
232,233,1.41,1.92,3.67,3.77,0.87,0.05,-0.08,28.8,6679.1
233,234,1.39,1.9,3.61,3.66,0.85,-0.03,-0.13,28.6,6707.7
234,235,1.33,1.73,3.63,3.72,0.88,-0.03,-0.1,28.5,6736.2
235,236,1.31,1.8,3.96,4.03,0.9,0.07,-0.02,28.4,6764.6
236,237,1.35,1.8,3.6,3.77,0.85,-0.04,-0.13,28.6,6793.2
237,238,1.26,1.79,3.61,3.76,0.88,-0.01,-0.12,28.4,6821.6
238,239,1.25,1.66,3.48,3.62,0.84,-0.07,-0.16,28.7,6850.2
239,240,1.26,1.62,3.45,3.63,0.82,-0.11,-0.16,28.5,6878.8
240,241,1.46,1.92,3.69,3.7,0.84,-0.05,-0.13,28.9,6907.7
241,242,1.14,1.68,3.4,3.62,0.76,-0.16,-0.22,28.9,6936.6
242,243,1.28,1.7,3.83,3.95,0.88,0.08,-0.02,28.9,6965.5
243,244,1.28,1.76,3.45,3.69,0.85,-0.05,-0.14,28.4,6993.9
244,245,1.17,1.64,3.45,3.66,0.84,-0.11,-0.16,28.4,7022.3
245,246,1.44,1.72,3.72,3.84,0.89,0.0,-0.05,28.4,7050.7
246,247,1.53,2.24,3.64,3.64,0.75,-0.14,-0.13,28.6,7079.3
247,248,1.28,1.8,3.72,4.03,0.88,-0.0,-0.02,28.7,7108.1
248,249,1.21,1.68,3.49,3.78,0.84,-0.05,-0.13,28.3,7136.4
249,250,1.23,1.66,3.39,3.76,0.84,-0.05,-0.12,28.7,7165.1
250,251,1.27,1.62,3.59,3.95,0.9,0.03,-0.05,28.5,7193.7
251,252,1.3,1.89,3.7,3.99,0.93,0.05,-0.02,28.5,7222.1
252,253,1.17,1.9,3.76,4.1,0.92,0.08,-0.01,28.5,7250.6
253,254,1.21,1.83,3.5,3.79,0.87,-0.03,-0.11,28.6,7279.2
254,255,1.3,1.78,3.58,3.74,0.87,-0.04,-0.1,28.6,7307.8
255,256,1.49,2.13,3.83,4.01,0.93,0.07,-0.01,28.3,7336.1
256,257,1.16,1.88,3.51,3.82,0.87,-0.06,-0.12,28.6,7364.7
257,258,1.16,1.59,3.55,3.87,0.9,-0.03,-0.09,28.7,7393.4
258,259,1.11,1.66,3.48,3.75,0.87,-0.08,-0.13,28.6,7422.0
259,260,1.26,1.68,3.39,3.61,0.85,-0.1,-0.15,28.7,7450.7
260,261,1.08,1.72,3.48,3.8,0.9,-0.03,-0.1,28.8,7479.6
261,262,1.08,1.62,3.48,3.8,0.89,-0.03,-0.11,28.8,7508.3
262,263,1.09,1.59,3.47,3.75,0.89,-0.03,-0.12,29.5,7537.9
263,264,1.07,1.62,3.51,3.76,0.89,-0.03,-0.1,28.9,7566.8
264,265,1.21,1.68,3.39,3.64,0.87,-0.07,-0.13,28.4,7595.2
265,266,1.39,1.94,3.93,4.2,0.94,0.1,0.03,28.5,7623.7
266,267,1.03,2.1,3.75,4.03,0.92,0.06,-0.01,28.6,7652.3
267,268,1.15,2.0,3.93,4.24,0.93,0.08,-0.0,28.5,7680.8
268,269,1.11,2.13,3.93,4.2,0.93,0.1,0.0,28.4,7709.2
269,270,1.33,2.18,4.07,4.24,0.94,0.13,0.03,28.6,7737.9
270,271,1.18,1.99,3.78,4.08,0.93,0.04,-0.05,28.9,7766.7
271,272,1.11,1.85,3.65,3.91,0.89,-0.01,-0.09,28.8,7795.5
272,273,1.29,1.85,3.82,4.03,0.91,0.05,-0.04,28.7,7824.2
273,274,1.07,1.7,3.6,3.93,0.9,-0.02,-0.11,28.8,7853.0
274,275,1.08,1.62,3.58,3.88,0.9,-0.02,-0.11,28.6,7881.6
275,276,1.15,1.81,3.58,3.8,0.89,-0.02,-0.1,29.0,7910.5
276,277,1.22,1.69,3.73,4.03,0.92,0.02,-0.06,28.8,7939.3
277,278,1.13,1.84,3.57,3.86,0.9,-0.01,-0.1,28.8,7968.1
278,279,1.09,1.72,3.63,3.86,0.9,-0.01,-0.09,28.9,7997.0
279,280,1.14,1.7,3.48,3.68,0.85,-0.07,-0.15,28.8,8025.8
280,281,1.15,1.59,3.8,3.99,0.93,0.07,-0.03,28.7,8054.5
281,282,1.06,1.94,3.48,3.77,0.89,0.0,-0.1,28.4,8082.8
282,283,1.13,1.7,3.53,3.84,0.92,0.01,-0.08,29.0,8111.9
283,284,1.05,1.6,3.43,3.69,0.89,-0.05,-0.11,29.5,8141.4
284,285,1.25,1.65,3.44,3.72,0.89,-0.04,-0.11,29.2,8170.6
285,286,1.07,1.62,3.56,3.87,0.91,0.02,-0.07,29.3,8199.9
286,287,1.19,1.85,3.46,3.67,0.91,-0.01,-0.09,29.0,8228.9
287,288,1.19,1.71,3.52,3.79,0.92,0.01,-0.07,28.7,8257.6
288,289,1.14,1.67,3.37,3.66,0.91,-0.04,-0.11,28.6,8286.2
289,290,1.05,1.74,3.72,4.08,0.93,0.06,-0.01,28.6,8314.8
290,291,1.18,1.91,3.4,3.76,0.89,-0.01,-0.08,28.5,8343.3
291,292,1.17,1.74,3.42,3.66,0.9,-0.02,-0.09,28.6,8371.9
292,293,1.11,1.8,3.66,3.98,0.93,0.05,-0.03,28.5,8400.4
293,294,1.06,1.7,3.42,3.67,0.89,-0.05,-0.13,28.6,8429.0
294,295,1.09,1.64,3.41,3.67,0.87,-0.04,-0.13,28.7,8457.7
295,296,1.02,1.7,3.47,3.82,0.9,0.01,-0.09,28.7,8486.4
296,297,1.04,1.59,3.45,3.76,0.9,-0.0,-0.09,28.6,8515.0
297,298,1.15,1.72,3.51,3.83,0.92,0.02,-0.06,28.8,8543.8
298,299,1.34,1.73,3.97,4.37,0.95,0.1,0.01,28.7,8572.6
299,300,1.13,1.87,3.66,4.04,0.93,0.06,-0.03,28.6,8601.1
