,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
24,25,4.12,4.12,7.88,8.3,-0.65,-0.78,-0.69,29.0,725.1
25,26,3.52,3.52,12.38,11.49,-0.99,-1.0,-0.99,29.1,754.2
26,27,4.17,4.17,4.23,4.55,-0.62,-0.71,-0.6,28.9,783.2
27,28,3.68,3.68,3.61,2.9,-0.78,-0.92,-0.81,29.3,812.5
28,29,3.85,3.85,8.87,7.45,-0.94,-0.99,-0.95,28.6,841.1
29,30,4.08,4.08,4.32,3.53,-0.84,-0.9,-0.85,28.5,869.6
30,31,3.6,3.6,3.7,3.96,-0.69,-0.8,-0.69,29.3,898.9
31,32,3.7,3.7,8.05,8.4,-0.65,-0.77,-0.72,28.7,927.5
32,33,3.78,3.78,15.68,16.72,-0.79,-0.86,-0.84,29.4,957.0
33,34,3.8,3.8,2.75,3.08,-0.56,-0.75,-0.51,28.8,985.8
34,35,3.89,3.89,3.83,4.32,-0.75,-0.87,-0.76,29.6,1015.3
35,36,3.81,3.81,3.35,2.65,-0.68,-0.85,-0.67,30.6,1045.9
36,37,3.79,3.79,3.84,3.13,-0.54,-0.8,-0.51,28.5,1074.4
37,38,3.93,3.93,4.61,5.27,-0.65,-0.82,-0.67,28.5,1103.0
38,39,4.08,4.08,4.97,5.48,0.01,-0.29,0.11,28.5,1131.5
39,40,4.35,4.35,3.94,3.35,-0.88,-0.93,-0.92,28.3,1159.8
40,41,4.43,4.43,6.66,5.98,-0.97,-0.98,-0.98,28.9,1188.7
41,42,3.89,3.89,8.48,9.18,-0.87,-0.92,-0.89,28.6,1217.2
42,43,3.82,3.82,6.86,6.12,-0.91,-0.93,-0.91,28.8,1246.1
43,44,3.82,3.82,22.77,23.71,-0.9,-0.92,-0.92,29.0,1275.0
44,45,3.66,3.66,6.23,6.45,-0.47,-0.58,-0.36,28.6,1303.6
45,46,3.62,3.62,3.82,3.29,-0.84,-0.91,-0.86,29.0,1332.6
46,47,3.93,3.93,10.51,9.68,-1.0,-1.0,-1.0,30.4,1363.0
47,48,3.79,3.79,25.93,27.13,-0.43,-0.59,-0.46,30.2,1393.2
48,49,3.5,3.5,7.85,6.88,-0.93,-0.98,-0.95,30.3,1423.5
49,50,3.37,3.37,8.56,7.54,-0.96,-0.99,-0.97,30.2,1453.8
50,51,3.32,3.32,4.16,4.94,-0.04,-0.41,-0.06,31.1,1484.9
51,52,3.62,3.62,6.46,6.52,-0.44,-0.71,-0.51,30.5,1515.5
52,53,3.25,3.25,3.93,3.04,-0.7,-0.86,-0.79,31.3,1546.8
53,54,3.57,3.57,4.1,4.46,-0.4,-0.55,-0.27,30.8,1577.6
54,55,3.25,3.25,4.06,3.45,-0.83,-0.9,-0.9,31.3,1608.9
55,56,3.91,3.91,2.92,2.44,-0.6,-0.78,-0.69,30.6,1639.5
56,57,3.28,3.28,3.88,3.09,-0.88,-0.91,-0.9,31.3,1670.8
57,58,3.34,3.34,3.97,3.98,-0.43,-0.61,-0.47,30.8,1701.6
58,59,3.32,3.32,8.24,7.65,-0.29,-0.41,-0.28,31.2,1732.8
59,60,3.35,3.35,3.29,3.52,-0.43,-0.69,-0.4,30.9,1763.7
60,61,3.27,3.27,3.06,2.8,-0.46,-0.62,-0.32,31.5,1795.2
61,62,3.04,3.04,6.44,5.84,-0.93,-0.96,-0.94,31.6,1826.8
62,63,3.3,3.3,2.69,2.71,-0.3,-0.56,-0.31,32.7,1859.6
63,64,3.51,3.51,4.07,4.28,-0.31,-0.56,-0.34,32.4,1892.0
64,65,3.51,3.51,4.19,4.37,0.06,-0.31,0.09,32.4,1924.3
65,66,3.19,3.19,2.89,2.42,-0.43,-0.62,-0.42,32.1,1956.4
66,67,3.26,3.26,3.42,2.75,-0.79,-0.89,-0.83,31.8,1988.2
67,68,3.09,3.09,4.64,3.8,-0.75,-0.84,-0.8,30.3,2018.5
68,69,3.37,3.37,4.18,3.93,-0.54,-0.71,-0.64,29.6,2048.1
69,70,3.15,3.15,3.41,2.66,-0.76,-0.85,-0.83,30.0,2078.1
70,71,2.97,2.97,2.94,2.59,-0.42,-0.68,-0.52,29.6,2107.7
71,72,3.52,3.52,2.98,2.83,-0.56,-0.72,-0.44,30.3,2138.1
72,73,3.38,3.38,3.8,2.92,-0.75,-0.84,-0.72,29.4,2167.4
73,74,3.21,3.21,5.28,5.3,-0.28,-0.59,-0.29,30.0,2197.5
74,75,3.15,3.15,5.52,4.54,-0.88,-0.92,-0.86,30.0,2227.4
75,76,3.22,3.22,7.71,6.74,-0.97,-0.99,-0.97,30.1,2257.6
76,77,3.03,3.03,3.97,3.85,-0.4,-0.57,-0.4,29.4,2287.0
77,78,3.12,3.12,3.39,3.49,-0.4,-0.68,-0.58,30.0,2317.0
78,79,3.13,3.13,3.31,2.6,-0.78,-0.86,-0.83,30.4,2347.4
79,80,3.24,3.24,7.09,6.28,-0.94,-0.98,-0.96,30.2,2377.6
80,81,2.99,2.99,5.69,4.9,-0.82,-0.92,-0.87,30.1,2407.7
81,82,3.12,3.12,3.36,3.29,-0.64,-0.8,-0.69,29.4,2437.1
82,83,3.53,3.53,9.11,9.96,-0.01,-0.27,-0.04,30.4,2467.5
83,84,3.28,3.28,3.11,2.92,-0.57,-0.7,-0.64,29.7,2497.2
84,85,3.06,3.06,3.04,2.52,-0.7,-0.79,-0.7,29.7,2526.9
85,86,3.26,3.26,3.65,2.79,-0.85,-0.95,-0.9,30.4,2557.3
86,87,2.96,2.96,4.04,3.53,-0.83,-0.91,-0.86,30.1,2587.3
87,88,3.03,3.03,2.97,2.88,-0.12,-0.53,-0.34,30.8,2618.1
88,89,3.0,3.0,3.8,3.82,0.04,-0.37,-0.22,30.5,2648.6
89,90,2.95,2.95,4.31,3.45,-0.64,-0.84,-0.69,31.0,2679.7
90,91,2.63,2.63,2.84,2.28,-0.48,-0.69,-0.51,30.4,2710.0
91,92,2.84,2.84,3.86,3.59,-0.44,-0.6,-0.45,30.7,2740.7
92,93,2.96,2.96,3.59,3.03,-0.7,-0.83,-0.69,31.4,2772.1
93,94,2.88,2.88,3.4,3.66,-0.2,-0.47,-0.19,30.3,2802.4
94,95,3.4,3.4,2.97,2.36,-0.56,-0.78,-0.66,31.3,2833.6
95,96,2.93,2.93,3.01,2.68,-0.42,-0.62,-0.38,31.2,2864.8
96,97,2.97,2.97,3.56,3.18,-0.76,-0.82,-0.83,30.4,2895.2
97,98,3.29,3.29,2.88,2.4,-0.35,-0.57,-0.43,30.3,2925.6
98,99,2.94,2.94,2.69,2.48,-0.55,-0.68,-0.56,30.2,2955.8
99,100,2.96,2.96,3.58,2.99,-0.82,-0.85,-0.82,29.8,2985.5
100,101,2.42,2.42,2.66,2.65,-0.32,-0.57,-0.44,31.0,3016.5
101,102,2.87,2.87,2.77,2.65,-0.42,-0.58,-0.52,30.5,3047.0
102,103,2.59,2.59,3.02,2.72,-0.52,-0.66,-0.55,30.1,3077.1
103,104,2.43,2.43,3.38,2.9,-0.12,-0.36,-0.25,30.4,3107.4
104,105,2.73,2.73,3.13,2.85,-0.14,-0.51,-0.42,30.9,3138.4
105,106,2.66,2.66,2.88,2.65,-0.31,-0.6,-0.49,30.2,3168.6
106,107,2.46,2.46,3.11,2.55,-0.53,-0.69,-0.61,30.7,3199.3
107,108,2.5,2.5,3.0,2.68,-0.52,-0.71,-0.7,30.7,3230.0
108,109,2.31,2.31,2.92,2.73,-0.03,-0.45,-0.48,30.7,3260.7
109,110,2.56,2.56,3.67,3.42,-0.73,-0.85,-0.79,31.0,3291.7
110,111,2.38,2.38,3.22,2.91,-0.67,-0.78,-0.75,32.1,3323.8
111,112,2.22,2.22,2.83,2.67,-0.37,-0.66,-0.58,31.5,3355.3
112,113,2.38,2.38,2.95,2.61,-0.23,-0.54,-0.5,31.7,3387.0
113,114,2.36,2.36,3.56,3.06,-0.08,-0.53,-0.41,31.3,3418.3
114,115,2.46,2.46,2.83,2.41,-0.45,-0.68,-0.63,31.7,3450.0
115,116,2.57,2.57,3.12,2.6,0.09,-0.38,-0.31,31.8,3481.9
116,117,2.26,2.26,2.87,2.96,-0.62,-0.74,-0.64,32.1,3514.0
117,118,2.29,2.29,3.04,2.81,-0.54,-0.78,-0.68,31.5,3545.4
118,119,2.36,2.36,5.28,4.53,-0.83,-0.9,-0.8,31.7,3577.1
119,120,2.33,2.33,2.93,2.75,-0.58,-0.74,-0.64,31.8,3608.9
120,121,2.22,2.22,2.76,2.55,-0.41,-0.59,-0.56,31.6,3640.5
121,122,2.24,2.24,2.96,2.57,-0.17,-0.61,-0.45,33.8,3674.3
122,123,2.41,2.41,3.67,3.24,-0.58,-0.8,-0.6,33.7,3707.9
123,124,2.35,2.35,5.03,4.78,-0.06,-0.44,-0.36,33.2,3741.2
124,125,2.3,2.3,2.9,2.58,-0.46,-0.69,-0.5,33.5,3774.7
125,126,2.32,2.32,3.41,3.05,-0.31,-0.56,-0.57,33.5,3808.2
126,127,2.26,2.26,3.12,2.76,-0.45,-0.7,-0.62,31.3,3839.5
127,128,2.17,2.17,3.44,3.12,-0.61,-0.75,-0.67,31.2,3870.7
128,129,2.38,2.38,3.09,2.38,-0.29,-0.71,-0.58,30.8,3901.5
129,130,2.32,2.32,2.94,2.67,-0.5,-0.65,-0.71,30.9,3932.4
130,131,2.66,2.66,2.89,2.38,-0.43,-0.7,-0.43,30.6,3963.0
131,132,2.27,2.27,2.91,2.42,-0.15,-0.51,-0.49,31.4,3994.4
132,133,2.07,2.07,3.12,2.68,-0.7,-0.8,-0.74,30.5,4024.9
133,134,2.29,2.29,2.93,2.44,-0.48,-0.66,-0.52,30.9,4055.8
134,135,2.22,2.22,2.92,2.35,0.09,-0.4,-0.37,31.2,4087.1
135,136,2.23,2.23,2.91,2.49,-0.16,-0.6,-0.49,29.8,4116.9
136,137,2.22,2.22,4.21,3.75,-0.06,-0.4,-0.5,31.2,4148.1
137,138,2.39,2.39,2.87,2.72,-0.35,-0.54,-0.59,30.8,4178.9
138,139,2.22,2.22,3.23,2.71,-0.71,-0.82,-0.73,30.7,4209.6
139,140,2.15,2.15,2.98,2.52,-0.25,-0.6,-0.55,30.7,4240.3
140,141,2.38,2.38,2.88,2.63,-0.69,-0.78,-0.77,30.5,4270.8
141,142,2.26,2.26,3.53,2.84,-0.15,-0.57,-0.58,30.7,4301.6
142,143,2.2,2.2,3.04,2.74,-0.45,-0.69,-0.69,30.2,4331.7
143,144,2.37,2.37,4.01,3.4,-0.03,-0.39,-0.23,31.0,4362.7
144,145,2.14,2.14,3.4,2.99,-0.2,-0.57,-0.54,31.1,4393.8
145,146,2.18,2.18,3.39,3.15,-0.55,-0.69,-0.69,30.5,4424.4
146,147,2.3,2.3,3.22,2.86,-0.74,-0.78,-0.75,31.4,4455.7
147,148,2.02,2.02,3.95,3.38,-0.8,-0.85,-0.76,31.1,4486.8
148,149,1.9,1.9,3.56,3.07,-0.69,-0.79,-0.65,31.4,4518.2
149,150,2.04,2.04,3.47,3.07,-0.03,-0.54,-0.39,30.3,4548.5
150,151,1.95,1.95,2.97,2.54,-0.45,-0.69,-0.59,30.5,4579.1
151,152,1.88,1.88,3.09,2.56,-0.07,-0.53,-0.4,30.7,4609.7
152,153,1.83,1.83,3.05,2.39,-0.11,-0.5,-0.4,30.8,4640.5
153,154,1.84,1.84,3.48,2.7,0.24,-0.42,-0.29,30.5,4671.0
154,155,2.09,2.09,3.09,2.36,-0.08,-0.58,-0.38,29.9,4700.9
155,156,1.74,1.74,3.55,3.11,-0.7,-0.77,-0.73,30.1,4731.1
156,157,1.9,1.9,3.15,2.54,0.07,-0.49,-0.3,30.4,4761.4
157,158,1.81,1.81,3.11,2.68,-0.63,-0.73,-0.61,30.2,4791.6
158,159,1.83,1.83,3.24,2.57,-0.13,-0.55,-0.42,30.8,4822.4
159,160,1.76,1.76,3.19,2.62,-0.41,-0.63,-0.55,30.7,4853.2
160,161,1.86,1.86,3.42,2.86,-0.46,-0.65,-0.59,30.6,4883.7
161,162,1.73,1.73,3.26,2.46,-0.02,-0.54,-0.43,30.4,4914.1
162,163,1.68,1.68,3.19,2.62,-0.29,-0.61,-0.48,30.8,4945.0
163,164,1.72,1.72,3.15,2.74,-0.13,-0.59,-0.47,29.8,4974.8
164,165,1.72,1.72,3.46,2.99,0.04,-0.51,-0.43,30.2,5005.0
165,166,1.6,1.6,3.06,2.48,-0.13,-0.57,-0.46,30.3,5035.3
166,167,1.78,1.78,3.28,2.86,-0.55,-0.68,-0.59,30.5,5065.9
167,168,1.8,1.8,3.08,2.77,-0.45,-0.65,-0.52,30.5,5096.4
168,169,1.8,1.8,3.07,2.77,-0.41,-0.67,-0.57,30.5,5126.9
169,170,1.63,1.63,3.43,3.11,-0.6,-0.72,-0.61,30.2,5157.1
170,171,1.67,1.67,3.19,2.68,0.17,-0.49,-0.38,31.4,5188.5
171,172,1.73,1.73,3.41,2.98,-0.6,-0.77,-0.64,30.6,5219.1
172,173,1.78,1.78,3.22,2.91,-0.5,-0.75,-0.64,31.2,5250.3
173,174,1.65,1.65,3.16,2.77,-0.5,-0.72,-0.61,30.6,5280.9
174,175,1.72,1.72,3.24,2.61,-0.07,-0.6,-0.49,31.5,5312.4
175,176,1.77,1.77,3.05,2.5,0.21,-0.52,-0.32,31.1,5343.5
176,177,1.87,1.87,3.4,2.87,-0.67,-0.75,-0.68,31.5,5375.0
177,178,1.73,1.73,3.22,2.55,-0.19,-0.57,-0.47,30.8,5405.8
178,179,1.57,1.57,3.19,2.75,-0.43,-0.68,-0.57,31.6,5437.4
179,180,1.65,1.65,3.3,2.62,0.03,-0.6,-0.44,31.3,5468.7
180,181,1.67,1.67,3.14,2.6,0.02,-0.54,-0.5,34.3,5503.0
181,182,1.6,1.6,3.32,2.86,-0.29,-0.68,-0.51,33.5,5536.5
182,183,1.62,1.62,3.19,2.77,-0.38,-0.7,-0.56,33.5,5570.0
183,184,1.58,1.58,3.12,2.59,0.09,-0.59,-0.42,33.2,5603.2
184,185,1.82,1.82,3.27,2.75,-0.29,-0.67,-0.54,32.9,5636.1
185,186,1.68,1.68,3.19,2.61,-0.15,-0.61,-0.46,31.1,5667.2
186,187,1.53,1.53,3.33,2.66,-0.02,-0.56,-0.42,30.4,5697.6
187,188,1.79,1.79,3.35,2.78,-0.65,-0.75,-0.67,30.3,5727.9
188,189,1.66,1.66,3.32,2.65,-0.1,-0.63,-0.48,31.2,5759.2
189,190,1.64,1.64,3.55,2.8,0.22,-0.54,-0.38,31.3,5790.4
190,191,1.69,1.69,3.31,2.78,-0.44,-0.69,-0.58,30.3,5820.7
191,192,1.57,1.57,3.19,2.6,0.06,-0.58,-0.38,31.2,5851.9
192,193,1.77,1.77,3.22,2.85,-0.47,-0.72,-0.6,30.5,5882.3
193,194,1.53,1.53,3.34,2.91,-0.53,-0.73,-0.67,30.8,5913.2
194,195,1.68,1.68,3.13,2.78,-0.1,-0.64,-0.48,30.2,5943.4
195,196,1.64,1.64,3.23,2.64,0.12,-0.55,-0.45,30.4,5973.8
196,197,1.76,1.76,3.46,2.88,-0.5,-0.75,-0.62,30.2,6004.0
197,198,1.5,1.5,3.32,3.0,-0.5,-0.68,-0.62,30.4,6034.4
198,199,1.73,1.73,3.3,2.77,0.19,-0.49,-0.38,30.2,6064.7
199,200,1.6,1.6,3.29,2.88,-0.41,-0.63,-0.6,30.5,6095.2
200,201,1.54,1.54,3.34,2.94,-0.37,-0.63,-0.53,30.5,6125.6
201,202,1.43,1.43,3.3,2.83,-0.21,-0.57,-0.49,30.5,6156.2
202,203,1.48,1.48,3.29,2.89,-0.36,-0.65,-0.56,30.9,6187.1
203,204,1.55,1.55,3.2,2.76,-0.4,-0.67,-0.58,31.2,6218.2
204,205,1.59,1.59,3.34,2.76,0.06,-0.54,-0.45,30.9,6249.1
205,206,1.56,1.56,3.28,2.76,-0.36,-0.66,-0.54,31.8,6280.9
206,207,1.45,1.45,3.29,2.79,-0.43,-0.67,-0.59,31.0,6312.0
207,208,1.48,1.48,3.27,2.67,0.13,-0.54,-0.43,31.6,6343.6
208,209,1.38,1.38,3.34,2.81,-0.26,-0.64,-0.52,31.0,6374.7
209,210,1.47,1.47,3.29,2.82,-0.39,-0.65,-0.55,31.6,6406.3
210,211,1.4,1.4,3.35,2.85,-0.4,-0.62,-0.54,30.3,6436.5
211,212,1.39,1.39,3.33,2.73,0.15,-0.56,-0.43,30.3,6466.8
212,213,1.46,1.46,3.33,2.76,-0.0,-0.59,-0.47,29.4,6496.2
213,214,1.51,1.51,3.23,2.74,0.16,-0.55,-0.41,29.5,6525.7
214,215,1.43,1.43,3.22,2.73,-0.2,-0.63,-0.51,29.4,6555.2
215,216,1.42,1.42,3.28,2.82,-0.35,-0.61,-0.51,29.6,6584.8
216,217,1.38,1.38,3.34,2.81,-0.22,-0.64,-0.53,30.2,6615.0
217,218,1.44,1.44,3.35,2.73,-0.14,-0.61,-0.51,30.1,6645.1
218,219,1.49,1.49,3.39,2.93,-0.35,-0.65,-0.56,29.2,6674.3
219,220,1.43,1.43,3.29,2.72,0.05,-0.58,-0.49,29.5,6703.8
220,221,1.46,1.46,3.29,2.71,-0.01,-0.61,-0.49,29.5,6733.3
221,222,1.3,1.3,3.3,2.68,-0.21,-0.63,-0.52,29.3,6762.6
222,223,1.3,1.3,3.31,2.86,-0.31,-0.65,-0.56,29.3,6791.9
223,224,1.34,1.34,3.25,2.79,-0.49,-0.64,-0.58,29.2,6821.1
224,225,1.31,1.31,3.29,2.84,-0.22,-0.62,-0.54,29.7,6850.9
225,226,1.47,1.47,3.29,2.79,-0.1,-0.63,-0.48,29.2,6880.0
226,227,1.38,1.38,3.28,2.76,-0.21,-0.61,-0.5,29.8,6909.8
227,228,1.34,1.34,3.33,2.74,0.27,-0.53,-0.44,29.4,6939.2
228,229,1.37,1.37,3.34,2.79,-0.11,-0.57,-0.48,29.9,6969.1
229,230,1.34,1.34,3.4,2.82,-0.13,-0.61,-0.52,31.0,7000.0
230,231,1.35,1.35,3.38,2.82,0.03,-0.58,-0.48,30.2,7030.2
231,232,1.3,1.3,3.38,2.83,-0.12,-0.61,-0.53,30.7,7060.9
232,233,1.28,1.28,3.49,2.79,-0.02,-0.6,-0.51,30.0,7090.8
233,234,1.42,1.42,3.51,2.74,-0.0,-0.6,-0.46,30.6,7121.5
234,235,1.35,1.35,3.52,2.99,-0.36,-0.66,-0.55,30.1,7151.5
235,236,1.5,1.5,3.3,2.82,-0.05,-0.63,-0.5,30.6,7182.2
236,237,1.26,1.26,3.35,2.78,-0.2,-0.64,-0.5,30.2,7212.4
237,238,1.31,1.31,3.41,2.84,-0.0,-0.59,-0.48,30.8,7243.2
238,239,1.33,1.33,3.39,2.77,0.07,-0.57,-0.47,31.8,7275.0
239,240,1.38,1.38,3.48,3.06,-0.48,-0.68,-0.58,32.2,7307.3
240,241,1.39,1.39,3.56,2.79,0.19,-0.53,-0.41,31.6,7338.8
241,242,1.45,1.45,3.6,2.76,0.28,-0.51,-0.41,32.1,7371.0
242,243,1.41,1.41,3.61,2.75,0.18,-0.54,-0.45,32.2,7403.1
243,244,1.23,1.23,3.45,2.78,-0.29,-0.62,-0.54,31.0,7434.1
244,245,1.38,1.38,3.47,2.76,0.09,-0.53,-0.46,29.7,7463.9
245,246,1.46,1.46,3.4,2.78,-0.31,-0.64,-0.57,29.3,7493.2
246,247,1.25,1.25,3.51,2.86,-0.22,-0.64,-0.53,29.4,7522.6
247,248,1.34,1.34,3.49,2.81,-0.11,-0.61,-0.5,30.2,7552.9
248,249,1.4,1.4,3.51,2.8,0.1,-0.57,-0.46,29.5,7582.4
249,250,1.37,1.37,3.49,2.81,-0.01,-0.58,-0.48,30.0,7612.4
250,251,1.35,1.35,3.43,2.81,0.03,-0.59,-0.51,29.0,7641.4
251,252,1.37,1.37,3.49,2.84,-0.04,-0.59,-0.51,29.7,7671.1
252,253,1.27,1.27,3.48,2.87,-0.17,-0.61,-0.53,29.8,7700.8
253,254,1.27,1.27,3.44,2.83,-0.33,-0.63,-0.53,28.9,7729.7
254,255,1.26,1.26,3.47,2.8,-0.14,-0.62,-0.52,29.7,7759.4
255,256,1.26,1.26,3.46,2.81,-0.21,-0.62,-0.51,29.3,7788.7
256,257,1.26,1.26,3.52,2.9,-0.5,-0.67,-0.56,29.7,7818.3
257,258,1.2,1.2,3.51,2.83,-0.33,-0.64,-0.52,29.6,7847.9
258,259,1.22,1.22,3.53,2.76,0.03,-0.58,-0.43,29.2,7877.2
259,260,1.25,1.25,3.48,2.87,-0.32,-0.62,-0.5,30.1,7907.3
260,261,1.24,1.24,3.51,2.77,-0.01,-0.6,-0.47,29.9,7937.2
261,262,1.33,1.33,3.51,2.81,-0.11,-0.61,-0.48,29.3,7966.5
262,263,1.31,1.31,3.46,2.89,-0.46,-0.66,-0.55,29.8,7996.3
263,264,1.21,1.21,3.51,2.79,-0.11,-0.6,-0.49,29.3,8025.6
264,265,1.31,1.31,3.53,2.77,0.11,-0.57,-0.47,29.9,8055.6
265,266,1.25,1.25,3.52,2.79,-0.19,-0.61,-0.51,29.5,8085.1
266,267,1.22,1.22,3.45,2.85,-0.29,-0.64,-0.53,30.6,8115.7
267,268,1.13,1.13,3.49,2.86,-0.3,-0.65,-0.53,29.8,8145.5
268,269,1.24,1.24,3.48,2.83,-0.22,-0.62,-0.5,30.4,8175.9
269,270,1.2,1.2,3.53,2.83,-0.02,-0.6,-0.47,29.7,8205.6
270,271,1.29,1.29,3.5,2.8,-0.05,-0.6,-0.45,30.5,8236.1
271,272,1.29,1.29,3.49,2.75,0.12,-0.59,-0.46,30.3,8266.4
272,273,1.23,1.23,3.47,2.78,-0.05,-0.61,-0.49,29.8,8296.2
273,274,1.25,1.25,3.45,2.78,-0.1,-0.61,-0.5,29.4,8325.7
274,275,1.21,1.21,3.44,2.8,-0.42,-0.63,-0.54,29.9,8355.6
275,276,1.18,1.18,3.43,2.83,-0.28,-0.64,-0.51,29.7,8385.2
276,277,1.24,1.24,3.53,2.92,-0.27,-0.66,-0.53,29.5,8414.8
277,278,1.27,1.27,3.47,2.83,-0.23,-0.63,-0.52,29.3,8444.1
278,279,1.22,1.22,3.52,2.98,-0.22,-0.63,-0.53,29.8,8473.9
279,280,1.13,1.13,3.55,2.89,-0.09,-0.62,-0.53,29.6,8503.5
280,281,1.23,1.23,3.54,2.91,-0.21,-0.63,-0.54,29.2,8532.6
281,282,1.2,1.2,3.56,2.87,0.09,-0.6,-0.5,29.1,8561.7
282,283,1.31,1.31,3.45,2.82,-0.15,-0.64,-0.52,29.5,8591.2
283,284,1.21,1.21,3.49,2.82,0.05,-0.6,-0.47,29.3,8620.5
284,285,1.22,1.22,3.51,2.83,0.09,-0.6,-0.48,29.5,8650.0
285,286,1.29,1.29,3.46,2.8,-0.06,-0.62,-0.5,29.4,8679.4
286,287,1.29,1.29,3.45,2.78,-0.14,-0.64,-0.54,29.7,8709.1
287,288,1.23,1.23,3.51,2.83,-0.21,-0.64,-0.53,29.6,8738.7
288,289,1.11,1.11,3.52,2.8,0.15,-0.6,-0.48,31.0,8769.6
289,290,1.24,1.24,3.53,2.77,0.06,-0.59,-0.47,30.2,8799.8
290,291,1.2,1.2,3.5,2.84,-0.1,-0.62,-0.48,30.6,8830.4
291,292,1.29,1.29,3.5,2.79,-0.01,-0.59,-0.48,29.9,8860.3
292,293,1.17,1.17,3.44,2.83,-0.13,-0.63,-0.5,30.6,8890.9
293,294,1.09,1.09,3.44,2.88,-0.39,-0.66,-0.55,30.5,8921.4
294,295,1.21,1.21,3.5,2.87,-0.23,-0.63,-0.52,30.5,8952.0
295,296,1.23,1.23,3.55,2.85,0.12,-0.59,-0.46,30.2,8982.1
296,297,1.14,1.14,3.6,2.86,0.12,-0.6,-0.46,30.7,9012.9
297,298,1.18,1.18,3.54,2.86,-0.04,-0.62,-0.48,30.0,9042.9
298,299,1.2,1.2,3.6,2.82,0.12,-0.59,-0.44,30.4,9073.3
299,300,1.18,1.18,3.54,2.91,-0.39,-0.67,-0.53,28.6,9101.9
