,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,5.61,4.56,4.63,4.57,-0.24,-0.43,-0.22,23.6,602.4
26,27,4.93,4.01,3.94,3.6,-0.56,-0.66,-0.55,23.7,626.1
27,28,4.64,3.71,4.29,3.96,-0.64,-0.74,-0.59,23.5,649.6
28,29,4.8,3.93,4.89,3.95,-0.82,-0.87,-0.81,23.7,673.3
29,30,4.98,4.19,7.22,7.09,-0.61,-0.69,-0.56,23.7,697.0
30,31,5.15,4.16,5.16,4.75,-0.81,-0.89,-0.81,23.9,720.9
31,32,4.3,3.74,4.59,4.14,-0.16,-0.35,-0.16,23.8,744.7
32,33,4.86,3.94,4.85,4.85,-0.54,-0.66,-0.6,23.7,768.4
33,34,4.99,4.41,4.88,4.67,-0.51,-0.66,-0.5,23.9,792.3
34,35,4.45,3.94,6.38,4.83,-0.82,-0.89,-0.86,23.8,816.1
35,36,4.4,3.62,7.23,6.76,-0.84,-0.89,-0.82,23.8,839.9
36,37,4.35,3.65,3.32,3.3,-0.39,-0.6,-0.4,23.8,863.7
37,38,3.94,3.38,5.85,5.1,-0.8,-0.82,-0.78,23.9,887.6
38,39,4.47,3.77,3.5,3.63,-0.38,-0.58,-0.37,23.8,911.5
39,40,4.44,3.9,5.17,4.78,-0.23,-0.51,-0.24,23.8,935.3
40,41,4.39,3.88,3.84,3.45,-0.73,-0.85,-0.71,24.1,959.4
41,42,4.38,3.52,5.99,5.85,-0.62,-0.77,-0.6,23.9,983.3
42,43,4.33,3.82,3.71,3.44,-0.44,-0.72,-0.47,23.9,1007.1
43,44,4.51,3.8,4.73,4.14,-0.78,-0.87,-0.82,24.0,1031.1
44,45,4.51,3.82,5.65,5.42,-0.38,-0.68,-0.45,23.7,1054.8
45,46,4.43,3.98,3.74,3.96,-0.3,-0.6,-0.38,23.9,1078.7
46,47,4.62,3.95,10.21,9.81,-0.66,-0.7,-0.61,23.9,1102.6
47,48,4.34,3.59,3.55,3.09,-0.4,-0.67,-0.44,23.7,1126.3
48,49,4.2,3.66,3.62,3.89,-0.04,-0.33,-0.13,23.4,1149.7
49,50,4.31,3.73,4.16,4.6,0.15,-0.22,-0.0,23.8,1173.5
50,51,4.08,3.57,4.03,4.12,-0.22,-0.49,-0.28,23.7,1197.2
51,52,3.85,3.31,3.65,3.83,-0.13,-0.45,-0.24,23.6,1220.9
52,53,3.96,3.5,4.5,3.91,-0.67,-0.83,-0.68,23.9,1244.7
53,54,4.15,3.63,3.76,4.09,0.03,-0.37,-0.2,23.6,1268.4
54,55,3.95,3.52,4.91,4.79,-0.34,-0.6,-0.39,23.7,1292.1
55,56,3.36,3.01,5.05,4.87,-0.56,-0.77,-0.58,23.8,1315.8
56,57,3.67,3.22,4.03,3.54,-0.4,-0.69,-0.52,23.9,1339.7
57,58,3.48,3.0,4.07,3.6,-0.54,-0.69,-0.5,23.7,1363.4
58,59,3.81,3.23,3.75,3.77,-0.02,-0.42,-0.18,23.7,1387.1
59,60,3.65,3.31,5.35,4.71,-0.14,-0.54,-0.38,23.8,1410.9
60,61,3.51,3.09,4.03,4.08,0.05,-0.4,-0.15,23.9,1434.8
61,62,3.9,3.49,3.79,3.68,0.07,-0.42,-0.17,23.8,1458.6
62,63,3.58,3.15,3.97,4.18,0.03,-0.41,-0.15,23.8,1482.5
63,64,3.72,3.31,3.72,3.8,0.3,-0.26,-0.04,23.9,1506.4
64,65,3.63,3.26,3.53,3.4,-0.23,-0.58,-0.3,23.7,1530.1
65,66,4.03,3.47,3.99,3.52,-0.03,-0.47,-0.16,23.9,1554.0
66,67,3.88,3.4,4.3,3.77,-0.43,-0.7,-0.45,24.0,1577.9
67,68,3.74,3.28,3.52,3.33,-0.24,-0.65,-0.38,23.8,1601.7
68,69,3.07,2.88,3.85,3.24,-0.39,-0.7,-0.43,23.9,1625.7
69,70,3.58,3.22,4.19,3.94,-0.21,-0.56,-0.29,24.1,1649.7
70,71,3.47,3.08,4.23,3.85,-0.05,-0.52,-0.21,23.8,1673.6
71,72,3.56,3.17,3.5,3.48,0.09,-0.36,-0.11,23.8,1697.4
72,73,3.63,3.27,4.45,3.88,-0.65,-0.79,-0.65,23.7,1721.1
73,74,3.28,3.08,3.91,3.37,-0.46,-0.71,-0.51,23.9,1745.0
74,75,3.35,3.05,3.62,3.5,0.06,-0.45,-0.18,23.9,1769.0
75,76,3.57,3.3,4.53,4.16,0.13,-0.41,-0.13,24.0,1793.0
76,77,3.25,2.99,4.24,3.78,0.35,-0.32,0.02,23.8,1816.8
77,78,3.91,3.53,4.06,4.15,0.25,-0.35,-0.04,23.8,1840.6
78,79,3.55,3.3,4.23,4.14,0.41,-0.27,-0.01,23.7,1864.3
79,80,3.33,3.18,3.94,3.74,0.08,-0.53,-0.23,23.8,1888.0
80,81,4.53,4.27,4.59,4.61,0.39,-0.15,0.14,23.7,1911.7
81,82,4.17,3.75,5.07,4.47,-0.01,-0.53,-0.29,24.0,1935.7
82,83,3.84,3.82,4.28,4.24,0.53,-0.02,0.21,24.1,1959.8
83,84,3.48,3.68,4.46,4.03,0.27,-0.32,-0.08,23.7,1983.5
84,85,3.83,3.6,3.89,3.65,0.2,-0.39,-0.13,24.0,2007.5
85,86,4.67,4.83,6.0,5.52,-0.33,-0.66,-0.48,23.8,2031.3
86,87,5.66,5.46,4.58,5.12,0.54,0.14,0.23,24.0,2055.2
87,88,4.42,4.9,4.82,4.89,0.57,0.2,0.24,23.8,2079.0
88,89,4.4,4.84,5.15,5.55,0.5,-0.06,0.16,24.0,2103.0
89,90,4.67,4.9,5.46,5.13,0.56,0.18,0.34,23.6,2126.6
90,91,4.68,5.36,4.68,5.01,0.46,0.09,0.22,23.9,2150.5
91,92,5.2,5.6,6.78,7.21,0.41,0.16,0.19,23.9,2174.4
92,93,5.11,5.36,4.52,4.51,0.52,0.08,0.22,23.8,2198.2
93,94,4.33,5.47,6.07,6.29,0.42,-0.03,0.06,23.7,2221.9
94,95,3.95,4.39,5.18,5.39,0.66,0.12,0.31,23.9,2245.8
95,96,3.39,4.55,4.65,4.39,0.36,-0.23,-0.04,24.0,2269.7
96,97,3.34,4.0,8.19,7.97,0.74,0.3,0.46,24.0,2293.7
97,98,3.97,5.14,5.65,5.48,0.17,-0.41,-0.13,23.9,2317.6
98,99,3.21,3.69,4.48,4.23,0.52,-0.15,0.05,23.9,2341.4
99,100,3.06,3.83,4.94,4.83,0.5,-0.14,0.04,23.9,2365.3
100,101,3.62,4.69,5.2,5.23,0.68,0.13,0.21,24.1,2389.4
101,102,3.74,5.07,4.65,4.97,0.65,-0.01,0.14,24.0,2413.4
102,103,5.04,5.78,5.79,5.33,0.63,0.06,0.21,23.8,2437.2
103,104,4.49,6.68,5.09,5.21,0.63,0.11,0.13,23.8,2461.1
104,105,3.62,6.04,5.65,5.9,0.68,0.19,0.25,23.6,2484.7
105,106,3.18,5.22,5.16,5.75,0.67,0.05,0.17,24.0,2508.7
106,107,3.48,5.03,5.85,6.59,0.73,0.14,0.32,23.8,2532.5
107,108,3.41,5.54,5.65,5.65,0.72,0.09,0.24,23.9,2556.4
108,109,3.23,5.02,5.61,5.23,0.66,0.08,0.16,24.1,2580.5
109,110,3.31,5.0,5.55,5.63,0.71,0.15,0.28,23.9,2604.4
110,111,3.14,4.49,4.53,4.37,0.58,-0.17,0.02,23.8,2628.1
111,112,2.63,3.52,4.43,4.54,0.58,-0.14,0.03,24.0,2652.1
112,113,2.48,3.54,4.25,4.5,0.61,-0.12,-0.0,23.7,2675.8
113,114,2.82,3.37,4.44,4.43,0.56,-0.19,-0.03,23.8,2699.6
114,115,2.87,3.67,4.37,4.81,0.64,-0.16,0.04,23.6,2723.2
115,116,3.19,4.43,5.44,5.66,0.75,0.16,0.24,23.8,2747.0
116,117,3.56,5.23,5.59,5.83,0.77,0.25,0.3,23.8,2770.9
117,118,3.69,5.48,6.35,6.78,0.75,0.27,0.36,23.6,2794.5
118,119,2.89,4.96,4.9,5.23,0.68,-0.01,0.14,24.0,2818.5
119,120,2.73,4.32,5.09,5.04,0.69,-0.02,0.12,23.7,2842.2
120,121,2.83,3.62,4.3,4.06,0.5,-0.19,-0.01,23.6,2865.8
121,122,2.56,3.23,4.28,4.25,0.62,-0.14,0.01,23.6,2889.4
122,123,2.4,3.08,4.29,4.17,0.54,-0.2,-0.11,23.9,2913.3
123,124,2.7,3.39,4.37,4.47,0.57,-0.2,-0.19,23.9,2937.2
124,125,2.94,3.48,4.2,4.39,0.59,-0.11,-0.08,23.8,2961.0
125,126,2.82,4.3,4.44,4.57,0.66,-0.05,-0.02,23.7,2984.7
126,127,2.45,3.85,4.87,4.77,0.71,-0.01,-0.03,24.0,3008.8
127,128,2.72,3.89,4.41,4.61,0.6,-0.13,-0.08,24.0,3032.7
128,129,2.56,3.8,4.56,4.71,0.73,0.07,0.09,23.7,3056.4
129,130,2.76,3.9,4.12,5.01,0.7,-0.07,-0.04,23.7,3080.1
130,131,2.56,4.01,4.69,5.12,0.64,-0.03,0.01,23.8,3104.0
131,132,3.05,4.53,4.68,5.11,0.7,0.06,0.09,23.7,3127.7
132,133,2.61,4.45,4.51,4.78,0.72,-0.01,0.04,23.9,3151.6
133,134,2.6,3.68,4.53,4.96,0.71,-0.11,0.03,24.0,3175.5
134,135,2.91,4.64,4.4,4.78,0.68,-0.09,0.02,23.9,3199.5
135,136,2.97,4.43,4.88,5.47,0.75,0.09,0.08,23.8,3223.3
136,137,3.04,4.86,4.0,4.11,0.69,0.05,0.07,23.9,3247.2
137,138,3.31,4.58,4.97,5.34,0.68,-0.05,-0.01,23.8,3271.0
138,139,2.62,4.21,4.92,4.86,0.77,0.16,0.1,23.8,3294.9
139,140,2.64,4.34,4.12,4.35,0.73,-0.03,-0.0,23.7,3318.6
140,141,2.79,4.13,4.89,5.06,0.79,0.14,0.16,23.8,3342.4
141,142,2.47,3.96,4.41,4.39,0.73,0.03,0.09,23.5,3365.9
142,143,3.06,4.6,5.05,5.23,0.74,0.1,0.2,23.9,3389.9
143,144,2.89,4.16,4.31,4.48,0.67,-0.07,0.05,23.7,3413.6
144,145,2.7,4.26,5.88,5.75,0.75,0.14,0.24,23.7,3437.3
145,146,2.63,4.21,4.54,4.75,0.63,-0.12,0.04,23.6,3461.0
146,147,2.34,3.94,4.37,4.37,0.65,-0.12,-0.02,23.7,3484.7
147,148,3.01,3.71,5.36,5.04,0.8,0.2,0.28,23.8,3508.5
148,149,2.75,4.58,4.81,3.92,0.77,0.07,0.18,23.9,3532.3
149,150,2.65,4.16,4.42,3.58,0.64,-0.09,-0.05,23.6,3555.9
150,151,2.45,3.62,4.7,4.13,0.72,-0.0,0.06,23.8,3579.7
151,152,2.26,3.87,4.32,3.86,0.71,-0.1,-0.05,23.6,3603.3
152,153,2.26,3.82,4.35,4.08,0.69,-0.1,-0.02,23.9,3627.3
153,154,2.27,3.54,4.53,4.16,0.76,-0.05,0.05,24.0,3651.3
154,155,2.59,3.82,4.72,4.54,0.8,0.11,0.18,23.7,3674.9
155,156,2.47,4.2,4.95,4.72,0.81,0.2,0.24,23.9,3698.8
156,157,2.34,4.12,4.57,4.47,0.79,0.13,0.15,24.0,3722.8
157,158,2.23,3.81,4.03,3.97,0.72,-0.1,-0.05,23.9,3746.7
158,159,2.17,3.4,4.0,3.89,0.68,-0.18,-0.14,23.6,3770.4
159,160,2.06,3.67,3.9,4.31,0.67,-0.09,-0.08,23.9,3794.3
160,161,2.03,3.36,3.92,4.25,0.73,-0.13,-0.07,24.1,3818.3
161,162,2.24,3.89,4.15,4.45,0.78,-0.07,-0.07,23.8,3842.2
162,163,2.23,3.63,3.95,4.24,0.66,-0.23,-0.18,23.9,3866.1
163,164,1.99,3.14,4.27,4.3,0.81,0.05,0.13,24.2,3890.3
164,165,2.44,4.07,4.35,4.12,0.72,-0.16,-0.0,23.9,3914.2
165,166,2.12,4.22,4.41,4.39,0.77,0.02,0.08,24.2,3938.4
166,167,2.8,5.04,5.83,6.2,0.8,0.15,0.27,23.9,3962.2
167,168,2.23,4.91,4.53,4.71,0.73,-0.07,0.05,23.8,3986.0
168,169,2.29,4.63,4.97,5.08,0.82,0.2,0.23,23.8,4009.8
169,170,2.63,5.48,6.67,6.33,0.84,0.28,0.34,24.0,4033.8
170,171,3.95,6.0,5.89,5.98,0.77,0.17,0.18,23.9,4057.7
171,172,2.6,4.95,5.35,5.13,0.72,-0.0,-0.02,24.0,4081.6
172,173,2.34,4.43,5.66,5.3,0.8,0.13,0.17,23.7,4105.3
173,174,2.32,5.13,5.97,5.85,0.83,0.21,0.27,23.6,4128.9
174,175,2.24,4.8,5.11,4.86,0.8,0.04,0.1,23.6,4152.5
175,176,2.28,4.3,4.74,4.51,0.76,-0.01,0.08,23.9,4176.4
176,177,2.44,4.14,4.63,4.71,0.77,-0.04,0.06,23.8,4200.1
177,178,2.27,4.03,4.52,4.44,0.66,-0.23,-0.13,23.9,4224.0
178,179,2.1,3.58,4.78,4.66,0.78,-0.02,0.09,23.7,4247.7
179,180,2.46,3.64,4.68,4.52,0.81,0.05,0.14,23.8,4271.5
180,181,2.16,4.0,4.27,4.38,0.76,-0.06,0.02,23.9,4295.4
181,182,1.95,3.47,4.16,4.19,0.72,-0.16,-0.06,23.8,4319.1
182,183,2.16,3.22,4.39,4.45,0.76,-0.09,-0.03,23.7,4342.9
183,184,2.08,3.59,4.23,4.26,0.74,-0.12,-0.04,23.7,4366.5
184,185,2.11,3.36,4.13,4.21,0.72,-0.12,-0.04,23.6,4390.1
185,186,2.4,3.77,5.04,5.01,0.61,-0.27,-0.25,23.9,4414.0
186,187,2.33,4.59,5.02,4.9,0.82,0.17,0.17,23.9,4438.0
187,188,1.97,4.06,4.31,4.51,0.69,-0.15,-0.11,24.0,4461.9
188,189,1.94,3.74,4.44,4.39,0.78,-0.01,0.02,23.8,4485.7
189,190,2.41,3.74,4.86,4.71,0.8,0.06,0.11,23.9,4509.7
190,191,2.23,4.33,4.49,4.63,0.8,0.04,0.08,23.8,4533.5
191,192,1.81,3.65,4.35,4.19,0.79,0.03,0.06,24.0,4557.5
192,193,1.86,3.13,4.12,4.06,0.72,-0.11,-0.06,23.9,4581.4
193,194,1.91,3.91,4.64,4.79,0.76,-0.0,0.04,23.9,4605.2
194,195,2.27,3.95,4.48,4.1,0.79,0.01,0.08,23.9,4629.1
195,196,1.92,3.68,4.3,4.07,0.76,-0.05,0.01,24.0,4653.1
196,197,1.75,3.19,4.18,4.02,0.74,-0.15,-0.05,23.9,4676.9
197,198,1.89,3.37,4.64,4.4,0.82,0.04,0.13,23.7,4700.6
198,199,1.69,3.68,4.15,4.22,0.79,-0.07,0.01,23.7,4724.3
199,200,1.98,3.62,4.62,4.78,0.83,0.03,0.12,23.9,4748.3
200,201,1.84,3.82,4.4,4.67,0.8,-0.05,0.05,23.8,4772.1
201,202,1.72,3.51,4.35,4.56,0.82,-0.04,0.08,24.0,4796.1
202,203,1.81,3.83,4.87,4.92,0.82,0.03,0.13,23.8,4819.9
203,204,2.04,3.97,4.55,4.79,0.82,-0.04,0.02,24.0,4843.9
204,205,2.03,3.99,4.53,4.67,0.79,-0.04,0.03,23.9,4867.8
205,206,1.76,3.53,4.49,4.51,0.79,-0.11,-0.05,23.8,4891.6
206,207,1.7,3.62,4.4,4.3,0.8,-0.08,-0.01,23.8,4915.4
207,208,1.68,3.32,4.26,4.21,0.78,-0.13,-0.06,23.8,4939.2
208,209,1.61,3.32,4.34,4.45,0.8,-0.11,-0.02,23.7,4962.9
209,210,1.82,3.41,4.46,4.58,0.82,-0.05,0.0,23.9,4986.8
210,211,1.78,3.96,4.52,4.46,0.8,-0.07,-0.03,23.8,5010.6
211,212,1.87,3.45,4.41,4.28,0.79,-0.08,-0.03,24.0,5034.6
212,213,1.73,3.19,4.3,4.17,0.8,-0.1,-0.04,23.8,5058.4
213,214,1.68,3.64,4.5,4.34,0.82,0.01,0.05,24.0,5082.4
214,215,1.75,3.45,4.26,4.22,0.81,-0.07,-0.02,23.8,5106.3
215,216,1.63,3.31,4.21,4.18,0.78,-0.12,-0.06,23.9,5130.2
216,217,1.9,3.52,4.64,4.55,0.84,0.01,0.09,23.7,5153.8
217,218,2.01,3.75,4.6,4.58,0.84,0.01,0.09,23.7,5177.5
218,219,1.74,3.84,4.34,4.55,0.79,-0.14,-0.06,23.7,5201.2
219,220,1.8,3.77,4.15,4.21,0.8,-0.15,-0.08,23.8,5225.0
220,221,1.64,3.52,4.39,4.47,0.83,-0.08,0.0,23.7,5248.8
221,222,1.67,3.58,4.76,4.7,0.85,-0.0,0.08,23.8,5272.5
222,223,1.81,3.8,4.93,5.12,0.84,0.04,0.12,23.8,5296.4
223,224,1.78,4.19,4.32,4.4,0.81,-0.14,-0.04,23.9,5320.3
224,225,1.76,3.45,4.23,4.27,0.81,-0.12,-0.01,23.9,5344.2
225,226,1.6,3.77,4.37,4.45,0.8,-0.09,0.02,23.5,5367.8
226,227,1.58,3.58,4.23,4.24,0.79,-0.14,-0.04,23.7,5391.5
227,228,1.76,3.91,4.43,4.73,0.82,-0.1,-0.0,23.9,5415.4
228,229,2.26,4.05,4.53,4.66,0.82,-0.05,0.04,24.0,5439.4
229,230,1.82,4.52,4.77,4.84,0.84,0.07,0.17,23.9,5463.3
230,231,1.81,4.4,4.43,4.41,0.84,0.02,0.11,24.0,5487.3
231,232,1.68,3.59,4.12,4.01,0.82,-0.09,0.02,24.0,5511.3
232,233,1.69,3.33,4.07,3.92,0.8,-0.14,-0.02,23.9,5535.2
233,234,2.01,3.53,4.46,4.4,0.84,-0.02,0.07,23.8,5559.0
234,235,1.73,3.61,4.25,4.19,0.81,-0.11,-0.01,23.8,5582.9
235,236,1.64,3.69,4.32,4.18,0.79,-0.13,-0.04,23.8,5606.7
236,237,1.96,4.27,4.58,4.48,0.84,0.05,0.14,23.7,5630.4
237,238,1.74,3.86,4.23,4.14,0.82,-0.01,0.09,23.6,5654.0
238,239,1.88,3.62,4.07,4.02,0.82,-0.02,0.08,23.8,5677.8
239,240,1.62,3.47,4.25,4.27,0.85,-0.02,0.06,23.8,5701.6
240,241,1.65,3.43,4.11,4.07,0.82,-0.07,0.02,24.0,5725.5
241,242,1.65,3.76,4.14,4.12,0.82,-0.09,0.0,23.7,5749.3
242,243,1.62,3.33,4.17,4.23,0.83,-0.12,-0.02,23.7,5773.0
243,244,1.77,3.62,4.23,4.34,0.85,-0.07,0.03,24.0,5797.0
244,245,1.45,3.47,3.99,4.08,0.8,-0.15,-0.03,24.1,5821.1
245,246,1.89,3.63,4.45,4.53,0.84,-0.01,0.09,23.8,5844.9
246,247,1.68,3.94,4.51,4.65,0.84,-0.01,0.06,23.6,5868.5
247,248,1.66,3.94,4.51,4.56,0.85,0.01,0.09,23.9,5892.3
248,249,2.15,3.84,4.69,4.67,0.87,0.07,0.14,23.7,5916.0
249,250,1.67,4.04,4.33,4.35,0.81,-0.14,-0.07,23.6,5939.7
250,251,1.64,3.8,4.29,4.24,0.85,-0.06,0.02,23.8,5963.5
251,252,1.54,3.64,4.18,4.17,0.85,-0.09,-0.0,23.8,5987.2
252,253,1.51,3.51,4.08,4.1,0.83,-0.13,-0.05,24.1,6011.4
253,254,1.41,3.1,3.96,3.93,0.77,-0.22,-0.13,23.8,6035.2
254,255,1.52,2.96,4.02,4.02,0.82,-0.16,-0.07,23.9,6059.0
255,256,1.57,3.16,4.09,4.08,0.78,-0.24,-0.15,23.9,6082.9
256,257,1.71,3.46,4.21,4.19,0.86,-0.07,0.01,23.9,6106.8
257,258,1.58,3.5,4.19,4.21,0.85,-0.09,-0.01,23.9,6130.7
258,259,1.76,3.64,4.28,4.33,0.85,-0.07,0.0,23.8,6154.5
259,260,1.64,3.58,4.45,4.45,0.86,-0.01,0.04,23.9,6178.4
260,261,1.64,3.96,4.32,4.28,0.86,-0.06,-0.0,23.9,6202.3
261,262,1.46,3.56,4.17,4.15,0.86,-0.09,-0.03,24.0,6226.3
262,263,1.49,3.48,4.05,3.99,0.82,-0.17,-0.1,23.7,6250.0
263,264,1.56,3.46,4.16,4.04,0.85,-0.1,-0.03,24.0,6273.9
264,265,1.44,3.34,4.06,3.95,0.83,-0.14,-0.07,24.0,6297.9
265,266,1.8,3.24,4.06,3.99,0.83,-0.13,-0.04,23.7,6321.6
266,267,1.56,3.47,4.14,4.14,0.83,-0.13,-0.03,23.5,6345.1
267,268,1.56,3.37,4.13,4.14,0.84,-0.11,-0.02,23.7,6368.8
268,269,1.68,3.5,4.11,4.11,0.84,-0.12,-0.03,23.8,6392.6
269,270,1.63,3.46,4.12,4.15,0.84,-0.13,-0.04,23.9,6416.5
270,271,1.46,3.31,4.05,4.04,0.82,-0.18,-0.08,23.9,6440.4
271,272,1.4,3.07,4.06,4.03,0.83,-0.2,-0.11,23.7,6464.1
272,273,1.48,3.18,4.06,4.11,0.83,-0.15,-0.06,23.8,6487.9
273,274,1.48,3.31,4.09,4.16,0.83,-0.17,-0.08,23.8,6511.7
274,275,1.58,3.61,4.32,4.39,0.86,-0.04,0.05,23.5,6535.2
275,276,1.52,3.94,4.23,4.37,0.84,-0.1,-0.01,23.8,6559.0
276,277,1.54,3.62,4.21,4.2,0.85,-0.13,-0.05,23.9,6582.8
277,278,1.63,3.47,4.1,4.1,0.84,-0.15,-0.07,23.8,6606.6
278,279,1.62,3.17,4.23,4.04,0.83,-0.19,-0.11,23.8,6630.4
279,280,1.38,3.22,4.14,4.03,0.83,-0.15,-0.08,23.8,6654.2
280,281,1.57,3.29,4.2,4.02,0.84,-0.1,-0.02,23.9,6678.1
281,282,1.56,3.61,4.17,4.1,0.83,-0.13,-0.05,23.9,6702.0
282,283,1.45,3.38,4.18,4.09,0.83,-0.15,-0.07,23.8,6725.9
283,284,1.63,3.58,4.34,4.28,0.87,-0.08,-0.01,23.9,6749.7
284,285,1.56,3.73,4.28,4.21,0.84,-0.1,-0.03,23.9,6773.6
285,286,1.73,3.68,4.47,4.54,0.87,-0.02,0.05,23.8,6797.5
286,287,1.58,3.62,4.26,4.28,0.85,-0.08,-0.02,23.8,6821.3
287,288,1.51,3.34,4.26,4.24,0.85,-0.07,0.0,23.9,6845.2
288,289,1.31,3.16,4.09,4.12,0.83,-0.16,-0.09,23.9,6869.1
289,290,1.46,3.23,4.04,3.98,0.83,-0.18,-0.09,24.0,6893.1
290,291,1.56,3.13,4.12,4.11,0.83,-0.17,-0.08,23.8,6916.9
291,292,1.49,3.19,4.09,4.13,0.83,-0.16,-0.07,23.9,6940.8
292,293,1.45,3.32,4.07,4.08,0.83,-0.19,-0.1,23.9,6964.7
293,294,1.44,3.13,4.14,4.1,0.85,-0.15,-0.06,24.0,6988.7
294,295,1.47,3.1,4.16,4.15,0.83,-0.19,-0.09,23.9,7012.5
295,296,1.5,3.45,4.28,4.27,0.84,-0.15,-0.06,24.0,7036.5
296,297,1.44,3.14,4.25,4.24,0.84,-0.14,-0.06,23.8,7060.4
297,298,1.45,3.28,4.28,4.26,0.84,-0.17,-0.09,24.0,7084.4
298,299,1.73,3.57,4.29,4.3,0.86,-0.07,-0.01,23.9,7108.2
299,300,1.44,3.66,4.23,4.19,0.85,-0.08,-0.03,23.8,7132.0
