,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
88,89,2.61,2.61,3.95,3.73,-0.78,-0.77,-0.71,30.1,2705.8
89,90,2.71,2.71,4.26,3.85,-0.7,-0.75,-0.65,30.1,2735.9
90,91,2.65,2.65,4.16,4.1,-0.44,-0.58,-0.49,30.1,2766.0
91,92,2.61,2.61,3.53,3.77,-0.49,-0.55,-0.53,30.6,2796.6
92,93,2.54,2.54,3.73,3.86,-0.64,-0.66,-0.57,30.2,2826.8
93,94,2.42,2.42,3.66,3.53,-0.72,-0.72,-0.64,30.8,2857.6
94,95,2.58,2.58,3.7,3.64,-0.43,-0.52,-0.46,31.1,2888.7
95,96,2.55,2.55,4.06,4.23,-0.43,-0.59,-0.49,30.5,2919.2
96,97,2.86,2.86,4.08,4.01,-0.44,-0.59,-0.53,30.3,2949.5
97,98,2.61,2.61,4.2,4.16,-0.52,-0.61,-0.52,30.6,2980.0
98,99,2.49,2.49,3.43,3.63,-0.45,-0.55,-0.49,30.3,3010.4
99,100,2.31,2.31,3.85,3.99,-0.24,-0.41,-0.38,31.0,3041.4
100,101,2.56,2.56,3.96,3.79,-0.63,-0.66,-0.62,30.3,3071.7
101,102,2.27,2.27,6.18,5.67,-0.56,-0.62,-0.55,30.6,3102.3
102,103,2.29,2.29,3.89,3.7,-0.48,-0.58,-0.56,30.5,3132.8
103,104,2.2,2.2,4.04,3.87,-0.63,-0.59,-0.56,30.3,3163.1
104,105,2.18,2.18,3.74,3.69,-0.59,-0.61,-0.55,30.5,3193.6
105,106,2.22,2.22,3.77,3.59,-0.63,-0.65,-0.58,30.4,3224.0
106,107,2.44,2.44,3.8,3.57,-0.53,-0.58,-0.54,30.3,3254.3
107,108,2.33,2.33,3.81,3.68,-0.65,-0.63,-0.62,30.2,3284.5
108,109,2.29,2.29,3.8,3.65,-0.53,-0.55,-0.52,30.3,3314.8
109,110,2.28,2.28,3.71,3.68,-0.71,-0.66,-0.65,30.5,3345.3
110,111,2.21,2.21,3.81,3.72,-0.5,-0.55,-0.5,30.3,3375.6
111,112,2.17,2.17,3.74,3.76,-0.36,-0.47,-0.41,30.6,3406.2
112,113,2.29,2.29,3.79,3.83,-0.21,-0.46,-0.36,30.5,3436.7
113,114,2.06,2.06,3.85,3.7,-0.28,-0.5,-0.4,30.4,3467.2
114,115,2.03,2.03,3.85,3.73,-0.34,-0.5,-0.42,30.5,3497.7
115,116,2.07,2.07,4.05,3.93,-0.11,-0.38,-0.37,30.3,3528.0
116,117,2.1,2.1,4.11,3.92,-0.66,-0.65,-0.6,30.3,3558.3
117,118,2.02,2.02,3.96,3.82,-0.48,-0.58,-0.52,29.9,3588.2
118,119,2.13,2.13,4.19,3.9,-0.07,-0.37,-0.37,30.2,3618.4
119,120,2.12,2.12,3.97,3.7,-0.35,-0.48,-0.45,30.5,3648.9
120,121,2.12,2.12,4.25,4.01,-0.79,-0.65,-0.65,30.4,3679.4
121,122,2.38,2.38,4.17,4.14,-0.03,-0.32,-0.29,30.7,3710.1
122,123,2.2,2.2,3.75,3.63,-0.41,-0.49,-0.46,30.4,3740.5
123,124,2.1,2.1,3.87,3.87,-0.77,-0.63,-0.66,30.7,3771.2
124,125,2.17,2.17,3.86,3.84,-0.35,-0.46,-0.41,30.4,3801.7
125,126,2.08,2.08,3.65,3.53,-0.42,-0.49,-0.47,30.5,3832.2
126,127,2.02,2.02,3.75,3.74,-0.34,-0.48,-0.5,30.3,3862.5
127,128,2.02,2.02,3.94,3.8,-0.66,-0.56,-0.61,30.4,3892.9
128,129,1.84,1.84,3.63,3.59,-0.52,-0.51,-0.51,30.3,3923.2
129,130,2.08,2.08,4.01,3.93,-0.72,-0.64,-0.66,30.4,3953.5
130,131,1.97,1.97,3.47,3.65,-0.51,-0.53,-0.55,30.4,3984.0
131,132,2.1,2.1,3.65,3.65,-0.72,-0.61,-0.65,30.6,4014.6
132,133,2.19,2.19,4.2,4.15,-0.16,-0.38,-0.39,30.5,4045.1
133,134,2.23,2.23,3.79,3.76,-0.42,-0.5,-0.51,31.2,4076.3
134,135,2.07,2.07,3.59,3.67,-0.6,-0.6,-0.62,30.5,4106.8
135,136,2.01,2.01,3.74,3.84,-0.64,-0.62,-0.59,30.2,4137.0
136,137,2.1,2.1,4.16,4.25,-0.16,-0.44,-0.42,30.4,4167.4
137,138,2.31,2.31,3.72,3.92,-0.43,-0.46,-0.49,30.4,4197.7
138,139,2.01,2.01,3.46,3.79,-0.54,-0.53,-0.53,30.5,4228.3
139,140,1.99,1.99,3.81,4.18,-0.13,-0.34,-0.36,30.5,4258.8
140,141,1.9,1.9,3.61,3.79,-0.51,-0.53,-0.52,30.3,4289.0
141,142,1.89,1.89,3.7,3.94,-0.15,-0.34,-0.41,30.3,4319.3
142,143,1.9,1.9,4.22,4.22,-0.59,-0.57,-0.56,30.1,4349.4
143,144,1.96,1.96,3.74,3.78,-0.56,-0.54,-0.56,30.7,4380.1
144,145,2.0,2.0,3.84,3.9,-0.32,-0.45,-0.52,30.4,4410.5
145,146,2.27,2.27,4.26,4.2,-0.88,-0.81,-0.78,30.5,4441.0
146,147,2.5,2.5,3.85,3.81,-0.28,-0.47,-0.45,30.2,4471.2
147,148,2.04,2.04,4.01,3.99,-0.43,-0.49,-0.5,30.1,4501.3
148,149,2.2,2.2,3.64,3.76,-0.77,-0.67,-0.66,30.4,4531.6
149,150,1.88,1.88,4.11,3.97,-0.74,-0.67,-0.64,30.5,4562.1
150,151,1.86,1.86,3.7,3.84,-0.42,-0.47,-0.45,30.5,4592.7
151,152,1.81,1.81,3.73,3.77,-0.5,-0.49,-0.51,30.3,4623.0
152,153,1.78,1.78,3.71,3.84,-0.27,-0.4,-0.41,31.1,4654.1
153,154,1.86,1.86,3.79,3.66,-0.52,-0.48,-0.51,31.1,4685.3
154,155,1.89,1.89,3.72,3.81,-0.29,-0.41,-0.42,31.0,4716.2
155,156,1.7,1.7,3.61,3.8,-0.3,-0.43,-0.43,30.2,4746.5
156,157,1.71,1.71,3.89,4.08,0.02,-0.33,-0.32,30.2,4776.7
157,158,2.06,2.06,3.67,3.79,-0.47,-0.48,-0.47,30.2,4806.9
158,159,1.78,1.78,3.83,3.7,-0.54,-0.48,-0.5,30.4,4837.3
159,160,1.83,1.83,3.76,3.78,-0.18,-0.39,-0.42,30.5,4867.8
160,161,1.68,1.68,3.76,3.79,-0.2,-0.42,-0.43,30.4,4898.2
161,162,1.8,1.8,3.89,3.86,-0.24,-0.41,-0.38,30.6,4928.8
162,163,1.73,1.73,3.8,3.88,-0.47,-0.48,-0.47,30.4,4959.2
163,164,1.95,1.95,3.67,3.71,-0.46,-0.47,-0.46,30.5,4989.7
164,165,1.75,1.75,3.7,3.82,-0.33,-0.43,-0.4,30.4,5020.1
165,166,1.74,1.74,3.96,3.75,-0.54,-0.5,-0.5,30.2,5050.3
166,167,1.72,1.72,3.88,3.79,-0.33,-0.41,-0.42,30.3,5080.6
167,168,1.99,1.99,3.78,3.8,-0.28,-0.43,-0.4,30.1,5110.7
168,169,1.73,1.73,3.9,3.69,-0.33,-0.45,-0.46,30.6,5141.3
169,170,1.74,1.74,3.82,3.82,-0.32,-0.45,-0.47,30.4,5171.7
170,171,1.68,1.68,3.75,3.75,-0.49,-0.51,-0.52,30.4,5202.1
171,172,1.73,1.73,3.86,3.98,0.04,-0.29,-0.33,30.4,5232.5
172,173,1.65,1.65,3.59,3.67,-0.44,-0.47,-0.51,30.4,5262.8
173,174,1.61,1.61,3.78,3.9,-0.22,-0.37,-0.39,30.2,5293.0
174,175,1.69,1.69,3.7,3.65,-0.63,-0.53,-0.53,30.2,5323.2
175,176,1.72,1.72,3.65,3.59,-0.61,-0.49,-0.51,30.6,5353.7
176,177,1.71,1.71,3.85,3.69,-0.36,-0.4,-0.48,30.4,5384.1
177,178,1.76,1.76,3.85,3.81,-0.31,-0.41,-0.47,30.5,5414.6
178,179,1.78,1.78,3.84,3.83,-0.17,-0.38,-0.42,30.3,5445.0
179,180,1.67,1.67,3.68,3.6,-0.61,-0.52,-0.54,30.5,5475.4
180,181,1.74,1.74,4.4,4.02,-0.59,-0.51,-0.55,30.4,5505.9
181,182,1.69,1.69,3.74,3.61,-0.57,-0.51,-0.54,30.2,5536.1
182,183,1.61,1.61,3.94,3.77,-0.32,-0.39,-0.44,30.3,5566.3
183,184,1.59,1.59,3.96,3.89,-0.18,-0.37,-0.39,30.1,5596.5
184,185,1.59,1.59,3.78,3.69,-0.49,-0.47,-0.51,30.6,5627.1
185,186,1.62,1.62,3.88,3.8,-0.54,-0.49,-0.51,30.2,5657.3
186,187,1.76,1.76,4.22,4.04,-0.15,-0.34,-0.36,30.6,5687.9
187,188,1.61,1.61,3.87,3.92,-0.21,-0.38,-0.38,30.9,5718.7
188,189,1.66,1.66,3.87,3.7,-0.64,-0.57,-0.56,30.0,5748.8
189,190,1.66,1.66,3.87,3.9,-0.08,-0.36,-0.4,30.4,5779.2
190,191,1.65,1.65,3.82,3.7,-0.46,-0.48,-0.51,30.4,5809.6
191,192,1.66,1.66,3.72,3.83,-0.37,-0.45,-0.47,30.4,5840.0
192,193,1.79,1.79,3.91,3.77,-0.67,-0.57,-0.59,30.6,5870.6
193,194,1.55,1.55,3.81,3.71,-0.16,-0.4,-0.43,30.2,5900.8
194,195,1.55,1.55,3.76,3.55,-0.47,-0.46,-0.51,30.5,5931.4
195,196,1.57,1.57,3.81,3.71,-0.46,-0.47,-0.53,30.5,5961.8
196,197,1.62,1.62,3.93,4.0,-0.04,-0.35,-0.37,30.2,5992.0
197,198,1.54,1.54,3.89,3.67,-0.36,-0.43,-0.47,30.3,6022.4
198,199,1.61,1.61,3.82,3.72,-0.24,-0.41,-0.46,30.5,6052.8
199,200,1.62,1.62,4.03,4.01,-0.21,-0.36,-0.37,30.4,6083.3
200,201,1.66,1.66,3.74,3.65,-0.51,-0.49,-0.51,30.4,6113.7
201,202,1.46,1.46,4.02,3.88,-0.3,-0.39,-0.44,30.2,6143.9
202,203,1.59,1.59,3.76,3.64,-0.62,-0.49,-0.53,30.6,6174.5
203,204,1.6,1.6,3.91,3.84,-0.23,-0.35,-0.42,30.7,6205.2
204,205,1.53,1.53,3.91,3.79,-0.32,-0.4,-0.46,30.1,6235.3
205,206,1.41,1.41,3.8,3.87,-0.28,-0.41,-0.44,30.4,6265.7
206,207,1.48,1.48,3.85,3.7,-0.54,-0.49,-0.52,30.6,6296.3
207,208,1.72,1.72,3.88,3.73,-0.35,-0.41,-0.45,30.6,6326.9
208,209,1.55,1.55,3.77,3.65,-0.52,-0.46,-0.49,30.3,6357.2
209,210,1.73,1.73,3.82,3.7,-0.53,-0.47,-0.5,29.7,6386.9
210,211,1.45,1.45,3.83,3.76,-0.42,-0.42,-0.45,30.3,6417.2
211,212,1.44,1.44,3.86,3.79,-0.29,-0.38,-0.43,31.1,6448.3
212,213,1.45,1.45,3.8,3.78,-0.31,-0.39,-0.43,31.0,6479.3
213,214,1.48,1.48,3.83,3.83,-0.29,-0.38,-0.41,30.1,6509.4
214,215,1.47,1.47,3.82,3.85,-0.28,-0.39,-0.42,30.3,6539.7
215,216,1.41,1.41,3.82,3.8,-0.33,-0.41,-0.46,30.5,6570.2
216,217,1.71,1.71,3.78,3.71,-0.43,-0.43,-0.49,30.4,6600.5
217,218,1.48,1.48,3.84,3.85,-0.18,-0.36,-0.41,30.4,6630.9
218,219,1.43,1.43,3.83,3.74,-0.5,-0.45,-0.47,30.4,6661.3
219,220,1.55,1.55,3.85,3.87,-0.24,-0.36,-0.38,30.4,6691.7
220,221,1.4,1.4,3.79,3.81,-0.32,-0.37,-0.42,30.3,6722.1
221,222,1.55,1.55,3.94,3.74,-0.43,-0.43,-0.49,30.5,6752.6
222,223,1.53,1.53,3.8,3.72,-0.26,-0.39,-0.46,30.7,6783.3
223,224,1.44,1.44,3.88,3.71,-0.37,-0.4,-0.47,30.4,6813.7
224,225,1.6,1.6,3.9,3.74,-0.34,-0.37,-0.44,30.8,6844.5
225,226,1.33,1.33,3.89,3.64,-0.48,-0.42,-0.5,30.4,6874.8
226,227,1.47,1.47,4.16,3.81,-0.57,-0.45,-0.5,30.6,6905.4
227,228,1.44,1.44,3.84,3.86,-0.25,-0.38,-0.42,30.4,6935.8
228,229,1.5,1.5,3.83,3.81,-0.2,-0.37,-0.42,30.5,6966.3
229,230,1.45,1.45,3.9,3.74,-0.61,-0.45,-0.51,30.4,6996.7
230,231,1.42,1.42,3.77,3.68,-0.49,-0.43,-0.5,30.5,7027.3
231,232,1.4,1.4,3.87,3.8,-0.34,-0.4,-0.46,30.8,7058.1
232,233,1.55,1.55,4.0,3.78,-0.43,-0.41,-0.52,30.6,7088.6
233,234,1.49,1.49,3.94,3.92,-0.17,-0.33,-0.41,30.4,7119.0
234,235,1.41,1.41,3.87,3.81,-0.08,-0.31,-0.42,30.2,7149.2
235,236,1.49,1.49,3.85,3.73,-0.36,-0.38,-0.48,30.7,7179.9
236,237,1.47,1.47,3.77,3.71,-0.38,-0.41,-0.5,30.4,7210.3
237,238,1.41,1.41,4.03,3.75,-0.36,-0.39,-0.5,30.7,7241.0
238,239,1.45,1.45,3.92,3.76,-0.37,-0.36,-0.47,30.0,7271.0
239,240,1.61,1.61,4.17,3.85,-0.19,-0.34,-0.45,30.6,7301.6
240,241,1.44,1.44,3.86,3.83,-0.23,-0.38,-0.48,30.4,7332.0
241,242,1.32,1.32,3.9,3.92,-0.02,-0.32,-0.42,30.6,7362.6
242,243,1.33,1.33,3.8,3.7,-0.45,-0.44,-0.52,30.2,7392.8
243,244,1.46,1.46,3.86,3.8,-0.22,-0.35,-0.46,30.6,7423.4
244,245,1.45,1.45,3.84,3.84,-0.32,-0.38,-0.47,30.2,7453.6
245,246,1.48,1.48,3.9,3.86,-0.13,-0.34,-0.44,30.7,7484.3
246,247,1.32,1.32,3.83,3.77,-0.21,-0.36,-0.48,30.4,7514.7
247,248,1.49,1.49,3.94,3.72,-0.33,-0.4,-0.51,30.4,7545.1
248,249,1.38,1.38,3.87,3.84,-0.18,-0.37,-0.46,30.2,7575.3
249,250,1.35,1.35,3.89,3.85,-0.06,-0.33,-0.44,30.4,7605.8
250,251,1.4,1.4,3.9,3.67,-0.55,-0.46,-0.55,31.0,7636.7
251,252,1.41,1.41,3.78,3.72,-0.37,-0.4,-0.48,31.0,7667.7
252,253,1.46,1.46,3.82,3.73,-0.27,-0.37,-0.47,30.9,7698.6
253,254,1.3,1.3,3.73,3.69,-0.48,-0.42,-0.49,30.8,7729.4
254,255,1.33,1.33,3.79,3.79,-0.21,-0.35,-0.44,31.0,7760.4
255,256,1.3,1.3,3.77,3.74,-0.3,-0.38,-0.47,30.7,7791.1
256,257,1.25,1.25,3.74,3.78,-0.37,-0.38,-0.47,30.7,7821.8
257,258,1.45,1.45,3.83,3.7,-0.48,-0.41,-0.5,30.8,7852.6
258,259,1.31,1.31,3.9,3.73,-0.36,-0.4,-0.49,30.4,7882.9
259,260,1.37,1.37,3.8,3.76,-0.32,-0.37,-0.47,30.3,7913.2
260,261,1.32,1.32,3.89,3.74,-0.32,-0.37,-0.48,30.7,7943.9
261,262,1.32,1.32,3.83,3.68,-0.44,-0.41,-0.5,30.7,7974.6
262,263,1.46,1.46,3.86,3.9,-0.07,-0.31,-0.41,30.1,8004.8
263,264,1.35,1.35,3.8,3.78,-0.29,-0.37,-0.47,30.3,8035.0
264,265,1.4,1.4,3.85,3.81,-0.19,-0.35,-0.45,30.5,8065.5
265,266,1.34,1.34,3.86,3.9,-0.14,-0.32,-0.42,30.7,8096.3
266,267,1.41,1.41,3.86,3.8,-0.23,-0.33,-0.45,30.3,8126.6
267,268,1.32,1.32,3.85,3.71,-0.49,-0.41,-0.51,30.7,8157.3
268,269,1.41,1.41,3.83,3.79,-0.32,-0.38,-0.46,30.5,8187.7
269,270,1.29,1.29,3.79,3.77,-0.39,-0.4,-0.48,30.5,8218.2
270,271,1.33,1.33,3.85,3.8,-0.22,-0.36,-0.45,31.2,8249.4
271,272,1.43,1.43,3.76,3.74,-0.38,-0.4,-0.49,31.0,8280.4
272,273,1.31,1.31,3.85,3.75,-0.31,-0.37,-0.47,31.1,8311.4
273,274,1.28,1.28,3.78,3.73,-0.41,-0.39,-0.49,30.5,8341.9
274,275,1.35,1.35,3.88,3.72,-0.5,-0.41,-0.5,30.4,8372.3
275,276,1.3,1.3,3.83,3.72,-0.35,-0.39,-0.49,30.3,8402.6
276,277,1.56,1.56,3.9,3.72,-0.55,-0.43,-0.53,30.4,8433.0
277,278,1.19,1.19,3.81,3.81,-0.27,-0.37,-0.47,30.5,8463.5
278,279,1.34,1.34,3.85,3.91,-0.29,-0.36,-0.43,30.5,8494.0
279,280,1.49,1.49,3.88,3.83,-0.28,-0.37,-0.45,30.7,8524.7
280,281,1.26,1.26,3.96,3.83,-0.29,-0.36,-0.45,30.2,8554.9
281,282,1.28,1.28,3.89,3.83,-0.27,-0.36,-0.45,30.1,8585.0
282,283,1.34,1.34,3.9,3.76,-0.34,-0.38,-0.48,30.6,8615.6
283,284,1.38,1.38,3.91,3.85,-0.21,-0.35,-0.44,30.1,8645.7
284,285,1.29,1.29,3.89,3.88,-0.2,-0.34,-0.43,30.1,8675.8
285,286,1.51,1.51,3.96,3.88,-0.1,-0.33,-0.43,30.2,8706.0
286,287,1.31,1.31,3.89,3.86,-0.12,-0.33,-0.43,30.6,8736.6
287,288,1.31,1.31,3.9,3.71,-0.54,-0.43,-0.52,30.4,8766.9
288,289,1.27,1.27,3.85,3.8,-0.4,-0.39,-0.47,30.7,8797.6
289,290,1.29,1.29,3.85,3.78,-0.38,-0.39,-0.48,30.6,8828.2
290,291,1.29,1.29,3.95,3.87,-0.08,-0.33,-0.42,30.3,8858.5
291,292,1.28,1.28,3.98,3.74,-0.45,-0.42,-0.5,30.2,8888.7
292,293,1.31,1.31,4.02,3.76,-0.41,-0.4,-0.49,30.6,8919.3
293,294,1.3,1.3,3.89,3.75,-0.39,-0.4,-0.49,30.0,8949.4
294,295,1.27,1.27,3.98,3.73,-0.42,-0.43,-0.52,30.6,8979.9
295,296,1.26,1.26,3.9,3.75,-0.46,-0.42,-0.5,30.4,9010.3
296,297,1.29,1.29,3.9,3.78,-0.3,-0.38,-0.48,30.2,9040.5
297,298,1.36,1.36,3.89,3.76,-0.3,-0.37,-0.47,30.2,9070.8
298,299,1.28,1.28,3.88,3.78,-0.31,-0.37,-0.47,30.7,9101.4
299,300,1.2,1.2,3.89,3.73,-0.34,-0.36,-0.47,30.2,9131.7
