,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
100,101,3.24,3.97,4.68,5.04,0.56,-0.16,0.45,30.4,3057.5
101,102,3.13,3.43,4.44,4.66,0.52,-0.25,0.43,30.6,3088.1
102,103,3.19,3.92,4.99,5.93,0.66,-0.06,0.54,31.2,3119.3
103,104,3.59,4.38,5.15,5.4,0.59,-0.22,0.47,30.7,3150.0
104,105,2.96,4.32,4.79,5.18,0.63,-0.18,0.47,30.3,3180.2
105,106,3.2,4.87,5.66,6.6,0.74,0.03,0.62,30.3,3210.5
106,107,3.18,5.22,5.77,4.88,0.45,-0.26,0.39,30.2,3240.8
107,108,3.38,5.11,9.72,12.08,0.83,0.31,0.7,30.3,3271.1
108,109,3.52,6.2,5.63,6.59,0.73,0.01,0.6,30.3,3301.4
109,110,3.18,4.81,5.47,6.46,0.71,-0.01,0.62,30.3,3331.7
110,111,3.31,5.22,5.98,5.19,0.44,-0.28,0.36,30.4,3362.1
111,112,3.21,5.28,5.37,6.63,0.74,0.04,0.63,30.3,3392.4
112,113,3.2,4.75,5.53,6.38,0.72,0.02,0.58,30.6,3423.0
113,114,3.24,5.15,5.51,6.96,0.78,0.07,0.66,30.1,3453.1
114,115,3.52,5.71,6.24,5.92,0.68,-0.17,0.5,29.8,3482.9
115,116,2.97,4.93,6.07,5.54,0.64,-0.25,0.5,30.0,3512.9
116,117,3.02,5.36,5.64,5.57,0.73,-0.07,0.57,30.3,3543.2
117,118,3.01,5.07,6.63,7.97,0.78,0.07,0.6,30.0,3573.2
118,119,2.75,4.67,6.02,6.7,0.76,-0.1,0.56,30.2,3603.4
119,120,2.79,5.23,5.5,6.48,0.77,-0.04,0.56,30.4,3633.8
120,121,2.97,4.71,8.57,11.05,0.85,0.23,0.68,30.2,3664.0
121,122,3.05,5.28,5.93,7.12,0.76,-0.03,0.58,30.2,3694.2
122,123,2.56,4.49,4.99,4.89,0.62,-0.23,0.39,30.7,3724.9
123,124,2.76,4.63,6.21,7.26,0.79,-0.0,0.61,31.1,3755.9
124,125,2.92,5.36,5.4,5.78,0.75,-0.06,0.57,30.8,3786.7
125,126,2.47,4.23,5.97,6.81,0.81,-0.08,0.59,30.9,3817.6
126,127,3.06,5.6,5.73,6.03,0.67,-0.19,0.48,30.1,3847.7
127,128,2.99,5.26,5.44,6.09,0.74,-0.12,0.5,30.0,3877.7
128,129,2.42,4.52,5.71,7.02,0.79,0.06,0.6,30.0,3907.7
129,130,2.73,4.64,7.06,8.91,0.83,0.2,0.67,30.1,3937.8
130,131,2.68,5.34,6.06,6.73,0.78,-0.0,0.58,30.3,3968.1
131,132,2.97,5.53,5.45,6.09,0.78,-0.04,0.55,30.1,3998.2
132,133,2.53,4.6,5.13,5.56,0.77,-0.09,0.5,30.4,4028.6
133,134,2.65,4.67,7.27,9.04,0.83,0.18,0.69,30.2,4058.8
134,135,2.82,5.26,6.9,8.34,0.81,0.12,0.69,30.1,4088.9
135,136,2.52,4.52,4.81,4.15,0.56,-0.31,0.37,30.5,4119.4
136,137,2.68,4.55,5.23,4.99,0.69,-0.23,0.47,30.3,4149.7
137,138,2.48,4.53,4.94,5.57,0.76,-0.09,0.55,30.0,4179.7
138,139,2.74,4.86,5.42,5.81,0.77,-0.1,0.6,30.0,4209.7
139,140,2.56,4.2,5.3,5.87,0.77,-0.06,0.58,30.1,4239.8
140,141,3.07,5.39,6.14,6.67,0.75,-0.04,0.58,30.1,4269.9
141,142,2.67,6.59,6.73,7.89,0.8,0.05,0.59,30.9,4300.8
142,143,3.23,6.01,7.88,10.38,0.85,0.17,0.68,31.2,4332.0
143,144,3.63,6.24,8.63,9.55,0.81,0.25,0.64,30.7,4362.7
144,145,5.35,9.34,9.02,8.12,0.66,0.09,0.6,30.6,4393.3
145,146,5.6,9.03,9.55,10.74,0.8,0.24,0.71,30.5,4423.8
146,147,3.95,7.68,11.18,13.33,0.85,0.34,0.72,29.9,4453.7
147,148,3.64,6.41,7.91,9.84,0.81,0.19,0.68,30.4,4484.1
148,149,3.29,5.94,6.28,8.17,0.8,0.14,0.65,29.9,4513.9
149,150,2.8,5.71,7.55,9.24,0.8,0.11,0.61,30.5,4544.5
150,151,2.97,5.37,5.59,6.22,0.74,-0.06,0.55,30.1,4574.5
151,152,2.78,4.56,5.1,5.66,0.72,-0.13,0.52,30.4,4604.9
152,153,2.65,4.11,5.16,5.75,0.76,-0.12,0.53,30.0,4634.9
153,154,2.5,3.93,4.81,4.74,0.66,-0.26,0.42,30.3,4665.2
154,155,2.45,3.45,4.88,5.23,0.73,-0.18,0.51,30.3,4695.6
155,156,2.29,3.76,5.16,5.98,0.78,-0.06,0.58,30.6,4726.2
156,157,2.19,4.61,4.91,5.09,0.72,-0.19,0.49,30.1,4756.3
157,158,2.83,4.61,5.59,6.81,0.82,0.02,0.63,30.4,4786.7
158,159,2.24,4.39,5.61,6.86,0.82,0.03,0.64,30.3,4817.0
159,160,2.34,4.41,4.77,5.18,0.75,-0.17,0.52,30.3,4847.3
160,161,2.57,4.43,5.33,6.47,0.81,-0.0,0.61,30.2,4877.4
161,162,2.34,4.34,5.29,6.23,0.83,0.02,0.6,30.6,4908.1
162,163,2.54,4.42,4.88,5.22,0.77,-0.14,0.51,30.9,4939.0
163,164,2.04,4.26,4.91,5.56,0.8,-0.08,0.57,29.9,4968.9
164,165,2.18,4.12,4.66,5.03,0.79,-0.15,0.52,30.2,4999.1
165,166,2.13,3.84,4.78,5.01,0.78,-0.17,0.51,30.3,5029.4
166,167,2.14,4.07,5.1,5.66,0.81,-0.1,0.54,30.4,5059.8
167,168,2.1,4.14,5.05,5.73,0.81,-0.09,0.54,30.2,5090.0
168,169,1.85,3.83,4.66,5.05,0.78,-0.15,0.5,30.4,5120.4
169,170,2.01,3.65,5.14,6.02,0.84,-0.05,0.57,30.3,5150.7
170,171,2.26,4.37,5.62,6.69,0.84,0.02,0.61,30.3,5181.0
171,172,2.1,4.62,5.16,6.07,0.82,-0.07,0.6,29.9,5210.9
172,173,2.17,4.95,5.51,6.36,0.83,0.04,0.64,30.4,5241.4
173,174,2.14,5.03,5.85,7.34,0.84,0.09,0.67,30.5,5271.8
174,175,1.99,5.07,5.29,5.92,0.83,-0.04,0.63,30.3,5302.1
175,176,2.0,4.35,5.16,5.84,0.83,-0.02,0.62,30.1,5332.2
176,177,2.06,4.28,5.02,5.9,0.84,-0.06,0.59,30.4,5362.6
177,178,1.97,3.9,4.71,5.35,0.8,-0.13,0.57,30.2,5392.8
178,179,1.89,4.18,4.81,5.34,0.82,-0.12,0.57,30.2,5423.0
179,180,2.17,3.53,5.74,6.51,0.86,-0.02,0.62,30.2,5453.1
180,181,2.07,5.08,5.49,5.97,0.83,-0.07,0.59,30.1,5483.3
181,182,1.99,4.27,5.25,4.89,0.82,-0.19,0.51,30.7,5514.0
182,183,2.19,4.27,5.24,5.33,0.82,-0.12,0.56,30.5,5544.4
183,184,1.92,4.13,5.38,6.07,0.84,-0.04,0.61,29.9,5574.3
184,185,1.88,4.55,5.14,4.9,0.81,-0.15,0.52,30.4,5604.7
185,186,2.27,4.17,7.2,8.61,0.88,0.12,0.66,30.3,5635.0
186,187,1.94,4.94,5.17,5.4,0.83,-0.1,0.54,30.2,5665.2
187,188,1.72,4.35,5.07,5.08,0.83,-0.16,0.51,30.4,5695.5
188,189,1.74,3.73,5.14,5.75,0.86,-0.09,0.57,30.2,5725.8
189,190,1.65,3.71,4.75,4.59,0.79,-0.24,0.45,30.1,5755.9
190,191,1.88,3.34,4.9,5.08,0.78,-0.18,0.49,30.1,5786.0
191,192,2.3,4.77,5.6,6.01,0.83,-0.05,0.59,30.2,5816.2
192,193,2.01,4.89,5.38,5.97,0.83,-0.0,0.6,30.2,5846.4
193,194,1.89,4.26,5.0,5.22,0.83,-0.1,0.56,30.1,5876.4
194,195,2.03,4.63,6.56,8.39,0.88,0.17,0.67,30.2,5906.6
195,196,2.35,6.21,5.55,6.92,0.86,0.07,0.66,30.3,5936.9
196,197,1.82,4.76,5.15,5.85,0.86,-0.03,0.62,30.0,5966.9
197,198,1.71,4.39,5.21,5.73,0.85,-0.06,0.61,30.3,5997.2
198,199,1.94,4.47,5.35,5.94,0.85,-0.06,0.61,30.6,6027.7
199,200,1.91,4.45,5.88,5.28,0.78,-0.22,0.51,30.0,6057.7
200,201,1.8,4.91,5.56,7.05,0.87,0.06,0.67,30.3,6088.0
201,202,1.64,5.07,5.35,5.94,0.86,-0.03,0.61,30.9,6118.9
202,203,1.93,5.09,5.51,7.05,0.89,0.09,0.68,30.8,6149.7
203,204,1.61,4.61,5.15,6.04,0.87,-0.02,0.64,30.7,6180.5
204,205,1.9,4.53,5.06,5.5,0.86,-0.08,0.6,30.1,6210.6
205,206,1.79,4.58,5.32,6.55,0.87,0.03,0.66,30.2,6240.8
206,207,1.53,4.92,5.25,6.22,0.87,-0.02,0.64,30.3,6271.2
207,208,1.79,4.92,5.12,5.88,0.87,-0.04,0.62,30.5,6301.6
208,209,1.55,4.44,5.05,5.39,0.84,-0.11,0.6,30.0,6331.7
209,210,1.66,4.48,5.42,6.57,0.89,0.03,0.67,30.4,6362.1
210,211,1.65,4.52,5.03,5.62,0.85,-0.05,0.61,30.2,6392.2
211,212,1.82,4.72,5.32,6.31,0.87,0.02,0.66,30.1,6422.3
212,213,1.58,4.86,5.3,6.26,0.88,0.01,0.65,30.0,6452.3
213,214,1.7,4.74,5.11,5.61,0.85,-0.07,0.62,30.3,6482.6
214,215,1.65,4.6,5.11,5.62,0.86,-0.06,0.63,30.2,6512.7
215,216,2.06,4.7,5.68,5.93,0.88,-0.04,0.63,30.3,6543.0
216,217,1.61,4.69,5.81,6.07,0.88,0.0,0.64,30.3,6573.3
217,218,1.52,4.98,5.65,5.96,0.88,-0.03,0.62,30.5,6603.8
218,219,1.56,4.74,5.47,5.61,0.87,-0.08,0.6,30.1,6633.9
219,220,2.26,4.09,5.27,5.0,0.84,-0.09,0.55,29.9,6663.8
220,221,1.8,4.73,5.47,5.87,0.87,-0.04,0.63,30.6,6694.4
221,222,1.59,4.45,5.4,5.78,0.87,-0.06,0.62,30.9,6725.3
222,223,1.37,4.33,5.21,5.26,0.85,-0.12,0.58,30.8,6756.1
223,224,1.43,4.21,5.25,5.57,0.87,-0.08,0.59,30.6,6786.7
224,225,1.53,4.29,5.5,5.94,0.86,-0.07,0.61,30.5,6817.2
225,226,1.47,4.65,5.37,5.62,0.87,-0.06,0.6,30.4,6847.6
226,227,1.93,4.5,5.7,6.62,0.9,0.02,0.66,30.2,6877.8
227,228,1.47,5.01,5.51,6.14,0.88,0.01,0.64,30.2,6908.0
228,229,1.45,4.68,5.44,6.03,0.87,-0.01,0.63,30.3,6938.4
229,230,1.49,4.8,5.59,6.41,0.87,-0.01,0.64,30.3,6968.7
230,231,1.46,4.53,5.65,6.2,0.86,-0.09,0.6,30.2,6998.9
231,232,1.48,4.99,5.58,6.48,0.88,-0.0,0.63,30.2,7029.1
232,233,1.59,5.09,5.82,6.78,0.88,0.04,0.63,30.2,7059.4
233,234,1.63,4.9,5.6,6.55,0.87,0.01,0.62,30.5,7089.8
234,235,1.3,4.69,5.48,6.5,0.89,-0.01,0.63,30.1,7119.9
235,236,1.39,4.53,5.28,5.8,0.87,-0.08,0.59,30.3,7150.2
236,237,1.61,4.47,5.91,7.11,0.89,0.04,0.65,30.0,7180.2
237,238,1.79,4.81,6.11,6.67,0.86,0.09,0.63,30.0,7210.2
238,239,1.65,4.88,5.56,6.02,0.86,-0.03,0.6,30.1,7240.4
239,240,3.72,7.39,7.24,8.87,0.88,0.11,0.71,30.2,7270.5
240,241,2.27,6.95,6.97,8.54,0.89,0.1,0.7,30.5,7301.1
241,242,1.98,7.01,7.21,8.91,0.9,0.17,0.72,30.7,7331.8
242,243,1.67,6.58,6.87,8.39,0.9,0.13,0.71,30.6,7362.4
243,244,1.72,6.42,6.79,8.17,0.9,0.13,0.7,30.7,7393.1
244,245,1.72,6.18,6.59,7.83,0.89,0.09,0.69,30.4,7423.5
245,246,1.77,6.04,6.19,7.09,0.89,0.05,0.67,30.1,7453.6
246,247,1.66,5.51,6.0,6.86,0.88,0.03,0.65,30.1,7483.7
247,248,1.51,5.48,5.76,6.36,0.88,-0.02,0.63,30.1,7513.8
248,249,1.76,5.42,6.28,7.4,0.9,0.09,0.68,30.3,7544.2
249,250,1.69,5.83,5.68,6.56,0.89,0.02,0.66,30.6,7574.7
250,251,1.56,5.27,5.72,6.6,0.88,0.02,0.65,30.5,7605.3
251,252,1.5,5.33,5.61,6.37,0.87,-0.01,0.64,30.2,7635.5
252,253,1.28,4.81,5.55,6.24,0.88,-0.03,0.63,30.5,7665.9
253,254,1.42,4.99,5.51,6.15,0.88,-0.04,0.62,30.2,7696.2
254,255,1.5,4.78,5.5,6.16,0.89,-0.02,0.63,30.4,7726.5
255,256,1.48,4.76,5.51,6.3,0.87,-0.0,0.64,30.5,7757.0
256,257,1.33,4.67,5.39,5.86,0.88,-0.05,0.61,30.4,7787.4
257,258,1.3,4.52,5.46,6.08,0.88,-0.03,0.62,30.3,7817.7
258,259,1.56,4.67,5.41,6.13,0.89,-0.02,0.63,30.0,7847.8
259,260,1.37,4.97,5.42,6.19,0.89,-0.02,0.63,29.9,7877.7
260,261,1.32,4.46,5.37,6.14,0.88,-0.02,0.64,31.1,7908.7
261,262,1.42,4.51,5.3,5.77,0.87,-0.07,0.61,31.1,7939.8
262,263,1.35,4.21,5.18,5.4,0.87,-0.11,0.59,30.8,7970.7
263,264,1.44,4.33,5.37,6.07,0.87,-0.04,0.63,30.0,8000.7
264,265,1.39,4.43,5.36,5.93,0.87,-0.06,0.62,30.1,8030.8
265,266,1.61,4.32,5.39,6.16,0.89,-0.04,0.63,30.2,8061.0
266,267,1.47,4.51,5.33,6.21,0.89,-0.02,0.63,30.4,8091.4
267,268,1.31,4.41,5.24,5.69,0.87,-0.08,0.6,30.3,8121.8
268,269,1.34,4.23,5.3,6.24,0.9,-0.02,0.63,30.1,8151.9
269,270,1.89,4.52,5.55,6.65,0.88,-0.0,0.64,30.5,8182.4
270,271,1.41,5.15,5.63,6.79,0.88,0.02,0.65,30.0,8212.4
271,272,1.45,5.14,5.63,6.64,0.89,0.01,0.65,30.3,8242.7
272,273,1.32,4.91,5.46,6.32,0.89,-0.02,0.63,30.1,8272.9
273,274,1.54,4.69,5.41,6.11,0.88,-0.04,0.62,30.5,8303.3
274,275,1.24,4.44,5.37,6.04,0.89,-0.03,0.62,30.2,8333.5
275,276,1.43,4.82,5.35,6.2,0.88,-0.02,0.63,30.2,8363.7
276,277,1.42,4.53,5.21,5.69,0.88,-0.07,0.6,30.5,8394.2
277,278,1.55,4.22,5.42,5.89,0.87,-0.09,0.59,30.5,8424.7
278,279,1.24,4.33,5.52,5.98,0.88,-0.08,0.6,29.9,8454.6
279,280,1.5,4.93,5.44,5.97,0.89,-0.08,0.6,30.2,8484.8
280,281,2.56,4.6,5.59,6.32,0.89,-0.0,0.64,30.7,8515.5
281,282,1.37,4.75,5.7,6.8,0.89,0.05,0.66,30.1,8545.6
282,283,1.35,4.89,5.48,6.01,0.89,-0.02,0.63,30.4,8576.0
283,284,1.68,5.32,5.88,7.21,0.91,0.08,0.68,30.4,8606.4
284,285,1.55,5.74,5.58,6.69,0.91,0.04,0.67,30.3,8636.7
285,286,1.51,5.22,5.47,6.36,0.91,0.0,0.65,30.3,8667.0
286,287,1.32,5.13,5.48,6.15,0.9,-0.02,0.64,30.4,8697.4
287,288,1.31,5.04,5.43,5.88,0.9,-0.04,0.63,30.1,8727.5
288,289,1.62,4.9,5.47,6.15,0.9,-0.01,0.64,30.0,8757.5
289,290,1.28,4.73,5.52,6.18,0.9,-0.02,0.64,30.3,8787.8
290,291,1.33,4.71,5.52,6.23,0.89,-0.01,0.64,30.0,8817.8
291,292,1.38,4.65,5.6,6.17,0.9,-0.02,0.63,30.4,8848.2
292,293,1.48,5.08,5.61,6.42,0.9,0.02,0.65,30.2,8878.4
293,294,1.69,5.18,5.66,6.58,0.91,0.06,0.66,30.4,8908.7
294,295,1.46,5.3,5.54,6.37,0.9,0.03,0.64,30.3,8939.0
295,296,1.36,4.65,5.45,6.06,0.89,-0.01,0.62,30.3,8969.3
296,297,1.61,4.73,5.45,6.19,0.9,0.01,0.64,30.3,8999.6
297,298,1.18,4.76,5.39,6.07,0.89,-0.01,0.63,30.3,9030.0
298,299,1.27,4.52,5.34,5.95,0.9,-0.02,0.62,30.5,9060.4
299,300,1.53,4.56,5.43,6.34,0.91,0.03,0.65,30.3,9090.7
