,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,3.82,3.82,9.65,8.93,-0.93,-0.96,-0.93,22.8,682.6
30,31,4.33,4.33,4.25,3.54,-0.91,-0.94,-0.89,22.8,705.4
31,32,4.02,4.02,6.87,6.18,-0.89,-0.95,-0.9,22.7,728.2
32,33,3.63,3.63,4.92,4.34,-0.76,-0.82,-0.74,22.9,751.1
33,34,3.84,3.84,3.93,3.18,-0.77,-0.89,-0.76,22.7,773.8
34,35,3.6,3.6,4.48,3.97,-0.83,-0.89,-0.8,22.6,796.4
35,36,3.62,3.62,4.32,3.42,-0.57,-0.77,-0.6,22.7,819.1
36,37,4.0,4.0,4.79,4.56,-0.75,-0.82,-0.71,22.7,841.8
37,38,3.59,3.59,3.98,3.42,-0.88,-0.91,-0.84,22.7,864.6
38,39,3.41,3.41,3.39,3.38,-0.52,-0.75,-0.54,22.5,887.1
39,40,3.46,3.46,4.27,3.83,-0.65,-0.8,-0.65,22.8,909.9
40,41,3.77,3.77,3.56,3.24,-0.66,-0.82,-0.65,22.8,932.7
41,42,3.61,3.61,6.56,6.51,-0.9,-0.93,-0.87,22.5,955.2
42,43,3.46,3.46,3.7,3.17,-0.75,-0.88,-0.73,22.6,977.8
43,44,3.9,3.9,4.02,3.7,-0.73,-0.82,-0.69,22.7,1000.4
44,45,3.31,3.31,3.63,3.53,-0.59,-0.8,-0.59,22.6,1023.0
45,46,3.4,3.4,4.21,3.66,-0.77,-0.87,-0.79,22.8,1045.8
46,47,3.57,3.57,3.87,3.81,-0.71,-0.8,-0.66,22.7,1068.5
47,48,3.39,3.39,4.24,4.63,-0.46,-0.67,-0.46,22.6,1091.1
48,49,3.39,3.39,4.47,3.94,-0.77,-0.9,-0.73,22.7,1113.8
49,50,3.49,3.49,3.87,3.48,-0.74,-0.85,-0.69,22.8,1136.6
50,51,3.14,3.14,3.72,3.34,-0.82,-0.89,-0.78,22.9,1159.5
51,52,2.94,2.94,3.66,3.61,-0.69,-0.79,-0.59,22.6,1182.2
52,53,2.96,2.96,4.36,4.53,-0.69,-0.81,-0.62,22.7,1204.9
53,54,3.11,3.11,3.61,3.27,-0.78,-0.9,-0.73,22.8,1227.7
54,55,2.99,2.99,3.87,3.66,-0.6,-0.79,-0.58,22.7,1250.4
55,56,3.04,3.04,3.76,3.37,-0.65,-0.82,-0.65,22.6,1273.1
56,57,2.93,2.93,4.05,3.47,-0.75,-0.87,-0.71,22.7,1295.8
57,58,2.94,2.94,3.67,3.42,-0.65,-0.8,-0.6,22.8,1318.6
58,59,2.98,2.98,3.82,3.52,-0.72,-0.83,-0.68,22.5,1341.1
59,60,3.07,3.07,3.89,3.29,-0.77,-0.87,-0.71,22.9,1364.0
60,61,2.94,2.94,3.58,3.47,-0.64,-0.8,-0.65,22.8,1386.7
61,62,2.91,2.91,3.86,3.57,-0.64,-0.78,-0.61,22.7,1409.4
62,63,3.16,3.16,4.33,3.93,-0.65,-0.84,-0.66,23.0,1432.5
63,64,2.92,2.92,4.65,4.55,-0.24,-0.59,-0.34,22.7,1455.2
64,65,2.73,2.73,3.8,3.49,-0.61,-0.81,-0.58,22.7,1477.9
65,66,2.95,2.95,3.46,3.48,-0.59,-0.78,-0.58,22.7,1500.6
66,67,2.85,2.85,3.61,3.66,-0.17,-0.6,-0.28,22.8,1523.4
67,68,2.7,2.7,3.93,3.94,-0.56,-0.75,-0.53,22.6,1546.0
68,69,2.78,2.78,3.53,3.3,-0.58,-0.8,-0.54,22.6,1568.6
69,70,2.78,2.78,4.25,3.93,-0.73,-0.82,-0.62,23.0,1591.5
70,71,2.75,2.75,3.77,3.21,-0.77,-0.85,-0.65,22.8,1614.3
71,72,2.7,2.7,4.19,3.47,-0.81,-0.9,-0.71,22.7,1637.0
72,73,2.93,2.93,4.27,3.96,-0.59,-0.75,-0.49,22.6,1659.5
73,74,2.65,2.65,3.7,3.49,-0.6,-0.8,-0.56,22.7,1682.2
74,75,2.98,2.98,3.77,3.5,-0.34,-0.68,-0.43,22.8,1705.1
75,76,2.78,2.78,3.82,3.82,-0.55,-0.77,-0.53,22.7,1727.8
76,77,2.77,2.77,4.32,3.61,-0.6,-0.79,-0.53,22.6,1750.4
77,78,2.6,2.6,3.85,3.45,-0.59,-0.83,-0.55,22.7,1773.0
78,79,2.74,2.74,4.46,4.37,-0.5,-0.76,-0.47,22.4,1795.5
79,80,2.62,2.62,3.61,3.51,-0.57,-0.76,-0.47,22.6,1818.1
80,81,2.73,2.73,3.74,3.56,-0.74,-0.83,-0.67,23.0,1841.0
81,82,2.81,2.81,3.83,3.62,-0.38,-0.66,-0.39,22.6,1863.6
82,83,2.61,2.61,3.52,3.38,-0.51,-0.74,-0.53,22.8,1886.5
83,84,2.57,2.57,4.21,3.62,-0.73,-0.85,-0.63,22.6,1909.1
84,85,2.59,2.59,4.01,3.42,-0.76,-0.88,-0.67,22.8,1931.9
85,86,3.18,3.18,3.86,3.79,-0.15,-0.64,-0.3,22.8,1954.7
86,87,2.85,2.85,3.72,3.45,-0.67,-0.8,-0.58,22.7,1977.4
87,88,2.62,2.62,3.6,3.34,-0.59,-0.79,-0.57,22.8,2000.1
88,89,2.54,2.54,3.86,3.61,-0.48,-0.73,-0.42,22.6,2022.7
89,90,2.88,2.88,3.64,3.33,-0.54,-0.77,-0.54,22.9,2045.7
90,91,2.69,2.69,3.99,3.72,-0.57,-0.75,-0.5,22.8,2068.4
91,92,2.63,2.63,4.29,3.65,-0.76,-0.85,-0.67,22.6,2091.1
92,93,2.79,2.79,4.47,3.91,-0.74,-0.88,-0.7,22.7,2113.8
93,94,2.78,2.78,3.73,3.65,-0.44,-0.69,-0.5,22.7,2136.5
94,95,2.86,2.86,4.12,3.58,-0.81,-0.89,-0.72,22.9,2159.4
95,96,2.64,2.64,3.72,3.54,-0.55,-0.78,-0.55,22.6,2182.0
96,97,2.86,2.86,3.75,3.84,-0.36,-0.77,-0.47,22.4,2204.4
97,98,2.64,2.64,3.99,3.56,-0.81,-0.86,-0.72,22.6,2227.1
98,99,2.59,2.59,3.88,3.76,-0.11,-0.61,-0.28,22.9,2250.0
99,100,2.73,2.73,4.14,4.01,-0.47,-0.72,-0.47,22.6,2272.6
100,101,2.41,2.41,3.58,3.46,-0.32,-0.73,-0.45,22.8,2295.4
101,102,2.43,2.43,3.84,3.47,-0.65,-0.82,-0.61,22.7,2318.2
102,103,2.39,2.39,3.45,3.34,-0.57,-0.79,-0.56,22.8,2340.9
103,104,2.41,2.41,3.77,3.47,-0.58,-0.77,-0.57,22.9,2363.8
104,105,2.21,2.21,3.8,3.47,-0.68,-0.83,-0.63,22.8,2386.7
105,106,2.3,2.3,3.72,3.61,-0.21,-0.67,-0.37,22.9,2409.5
106,107,2.35,2.35,3.58,3.59,-0.53,-0.78,-0.53,22.6,2432.1
107,108,2.37,2.37,3.47,3.65,-0.08,-0.62,-0.33,22.7,2454.9
108,109,2.16,2.16,3.71,3.5,-0.75,-0.82,-0.66,22.6,2477.5
109,110,2.29,2.29,3.82,3.53,-0.48,-0.79,-0.48,23.0,2500.5
110,111,2.47,2.47,3.5,3.79,-0.25,-0.7,-0.42,22.8,2523.3
111,112,2.4,2.4,3.51,3.63,-0.39,-0.73,-0.48,22.6,2545.9
112,113,2.34,2.34,3.64,3.66,-0.59,-0.78,-0.52,22.8,2568.7
113,114,2.3,2.3,3.6,3.7,-0.46,-0.76,-0.5,22.7,2591.4
114,115,2.3,2.3,3.8,4.57,-0.09,-0.63,-0.3,22.7,2614.1
115,116,2.12,2.12,3.61,3.6,-0.62,-0.8,-0.53,22.6,2636.8
116,117,2.28,2.28,3.49,3.73,-0.52,-0.75,-0.47,23.0,2659.7
117,118,2.24,2.24,3.44,3.59,-0.48,-0.76,-0.45,22.8,2682.5
118,119,2.23,2.23,3.41,3.53,-0.56,-0.81,-0.56,22.7,2705.2
119,120,2.15,2.15,3.48,3.78,-0.49,-0.78,-0.52,22.7,2727.9
120,121,2.4,2.4,3.56,3.59,-0.56,-0.79,-0.53,22.7,2750.6
121,122,2.09,2.09,3.48,3.54,-0.59,-0.78,-0.54,22.9,2773.4
122,123,2.2,2.2,3.65,3.61,-0.5,-0.76,-0.52,22.7,2796.1
123,124,2.22,2.22,3.65,3.55,-0.62,-0.78,-0.56,22.9,2819.0
124,125,2.31,2.31,3.49,3.63,-0.51,-0.77,-0.5,22.8,2841.8
125,126,2.25,2.25,3.85,3.75,-0.33,-0.74,-0.45,22.7,2864.5
126,127,2.12,2.12,3.95,4.3,-0.24,-0.66,-0.36,22.7,2887.2
127,128,2.08,2.08,4.44,3.9,-0.71,-0.85,-0.57,22.9,2910.0
128,129,2.27,2.27,3.54,3.63,-0.28,-0.73,-0.44,22.8,2932.8
129,130,2.25,2.25,3.57,3.53,-0.31,-0.73,-0.47,22.8,2955.6
130,131,2.14,2.14,3.7,3.54,-0.66,-0.81,-0.59,22.7,2978.4
131,132,2.04,2.04,3.94,3.61,-0.74,-0.83,-0.64,22.5,3000.9
132,133,2.06,2.06,3.25,3.65,-0.25,-0.7,-0.43,22.8,3023.6
133,134,2.25,2.25,3.72,3.91,-0.06,-0.57,-0.31,22.7,3046.4
134,135,2.28,2.28,3.6,3.49,-0.6,-0.74,-0.53,22.7,3069.1
135,136,2.36,2.36,3.6,3.57,-0.56,-0.73,-0.52,22.7,3091.8
136,137,2.27,2.27,3.75,3.58,-0.48,-0.73,-0.5,22.8,3114.6
137,138,2.23,2.23,3.76,4.07,-0.2,-0.64,-0.41,22.7,3137.3
138,139,2.14,2.14,3.84,3.8,-0.56,-0.74,-0.57,22.6,3159.9
139,140,2.29,2.29,3.78,3.81,-0.26,-0.7,-0.49,22.8,3182.7
140,141,2.05,2.05,4.41,3.88,-0.79,-0.87,-0.68,22.7,3205.4
141,142,2.19,2.19,3.84,3.97,-0.53,-0.73,-0.53,22.7,3228.1
142,143,1.96,1.96,3.38,3.58,-0.09,-0.63,-0.35,22.8,3250.9
143,144,2.13,2.13,3.65,3.41,-0.74,-0.83,-0.66,22.6,3273.5
144,145,2.2,2.2,3.69,4.07,0.07,-0.57,-0.28,22.9,3296.4
145,146,2.1,2.1,3.59,3.62,-0.53,-0.78,-0.48,22.7,3319.1
146,147,2.18,2.18,3.44,3.55,-0.45,-0.74,-0.45,22.8,3341.9
147,148,2.1,2.1,3.81,4.23,-0.44,-0.71,-0.45,22.8,3364.7
148,149,1.86,1.86,3.99,3.71,-0.51,-0.77,-0.53,22.8,3387.4
149,150,2.08,2.08,3.56,3.95,-0.09,-0.59,-0.37,22.7,3410.1
150,151,1.89,1.89,3.36,3.77,-0.5,-0.75,-0.48,22.8,3432.9
151,152,1.94,1.94,3.5,3.83,-0.38,-0.7,-0.44,22.8,3455.7
152,153,1.9,1.9,3.62,3.74,-0.52,-0.72,-0.48,22.8,3478.5
153,154,1.97,1.97,3.81,3.64,-0.58,-0.77,-0.51,22.8,3501.3
154,155,1.8,1.8,3.72,3.69,-0.38,-0.7,-0.43,22.7,3524.0
155,156,1.81,1.81,3.55,3.6,-0.35,-0.76,-0.43,22.6,3546.6
156,157,1.86,1.86,3.75,4.02,-0.21,-0.67,-0.36,22.8,3569.4
157,158,2.14,2.14,3.65,3.75,-0.51,-0.74,-0.47,23.0,3592.4
158,159,1.82,1.82,3.55,3.89,-0.27,-0.67,-0.38,22.8,3615.2
159,160,1.77,1.77,3.43,3.8,-0.23,-0.68,-0.42,22.6,3637.8
160,161,1.76,1.76,3.5,3.64,-0.57,-0.77,-0.53,22.8,3660.7
161,162,1.73,1.73,3.41,3.74,-0.26,-0.69,-0.44,22.8,3683.5
162,163,1.83,1.83,3.47,3.72,-0.45,-0.72,-0.46,22.6,3706.1
163,164,1.86,1.86,3.45,3.88,-0.5,-0.73,-0.5,22.9,3729.1
164,165,1.75,1.75,3.47,3.8,-0.32,-0.69,-0.42,22.9,3752.0
165,166,1.81,1.81,3.49,3.7,-0.19,-0.69,-0.37,22.6,3774.6
166,167,1.74,1.74,3.36,3.62,-0.44,-0.73,-0.44,22.8,3797.4
167,168,1.86,1.86,3.58,3.61,-0.51,-0.75,-0.46,22.7,3820.1
168,169,1.99,1.99,3.38,3.79,-0.31,-0.7,-0.39,22.8,3842.9
169,170,1.78,1.78,3.43,3.78,-0.04,-0.62,-0.32,22.7,3865.6
170,171,1.7,1.7,3.35,3.49,-0.34,-0.71,-0.41,22.8,3888.3
171,172,1.71,1.71,3.4,3.58,-0.31,-0.68,-0.39,22.9,3911.3
172,173,1.76,1.76,3.55,3.54,-0.52,-0.72,-0.45,22.8,3934.1
173,174,1.73,1.73,3.96,3.72,-0.43,-0.73,-0.44,22.7,3956.7
174,175,1.75,1.75,3.59,3.87,-0.3,-0.69,-0.42,22.7,3979.4
175,176,1.95,1.95,3.52,3.69,-0.03,-0.62,-0.32,22.5,4002.0
176,177,1.86,1.86,3.59,3.69,-0.33,-0.69,-0.44,22.6,4024.6
177,178,1.71,1.71,3.67,3.69,-0.41,-0.7,-0.46,22.8,4047.4
178,179,2.0,2.0,3.75,3.72,-0.64,-0.73,-0.51,22.7,4070.1
179,180,1.73,1.73,3.61,3.78,-0.17,-0.64,-0.41,22.7,4092.8
180,181,1.67,1.67,3.47,3.69,-0.45,-0.72,-0.48,22.7,4115.6
181,182,1.81,1.81,3.51,3.66,-0.55,-0.74,-0.52,22.8,4138.3
182,183,1.77,1.77,3.47,3.66,-0.44,-0.7,-0.45,22.6,4161.0
183,184,1.72,1.72,3.41,3.63,-0.19,-0.64,-0.36,22.7,4183.7
184,185,1.63,1.63,3.49,3.62,-0.43,-0.7,-0.44,22.8,4206.4
185,186,1.78,1.78,3.52,3.77,-0.19,-0.68,-0.39,22.7,4229.1
186,187,1.68,1.68,3.5,3.69,-0.35,-0.7,-0.42,22.7,4251.8
187,188,1.78,1.78,3.48,3.63,-0.57,-0.74,-0.47,22.8,4274.6
188,189,1.61,1.61,3.46,3.73,-0.44,-0.7,-0.4,22.9,4297.5
189,190,1.71,1.71,3.65,3.59,-0.64,-0.76,-0.47,22.7,4320.1
190,191,1.92,1.92,3.59,3.56,-0.27,-0.71,-0.38,22.6,4342.8
191,192,1.62,1.62,3.54,3.81,0.0,-0.63,-0.31,22.9,4365.6
192,193,1.64,1.64,3.89,3.65,-0.65,-0.77,-0.48,22.8,4388.4
193,194,1.67,1.67,3.6,3.6,-0.59,-0.74,-0.46,22.9,4411.3
194,195,1.77,1.77,3.47,3.6,-0.26,-0.68,-0.37,22.8,4434.1
195,196,1.73,1.73,3.7,3.69,-0.44,-0.73,-0.42,22.9,4457.0
196,197,1.66,1.66,3.44,3.73,-0.02,-0.65,-0.3,22.8,4479.8
197,198,1.87,1.87,3.87,3.65,-0.53,-0.74,-0.46,23.0,4502.8
198,199,1.67,1.67,3.6,3.72,-0.32,-0.68,-0.38,22.8,4525.6
199,200,1.75,1.75,3.5,3.66,-0.2,-0.67,-0.39,22.4,4548.0
200,201,1.49,1.49,3.57,3.59,-0.26,-0.68,-0.39,22.7,4570.7
201,202,1.52,1.52,3.61,3.63,-0.21,-0.68,-0.39,22.7,4593.4
202,203,1.65,1.65,3.59,3.63,-0.2,-0.66,-0.36,22.6,4616.0
203,204,1.56,1.56,3.51,3.63,-0.14,-0.66,-0.34,22.7,4638.8
204,205,1.59,1.59,3.53,3.61,-0.11,-0.63,-0.33,22.7,4661.5
205,206,1.51,1.51,3.6,3.75,-0.1,-0.63,-0.35,22.7,4684.2
206,207,1.56,1.56,3.55,3.61,-0.37,-0.69,-0.4,22.7,4706.8
207,208,1.49,1.49,3.65,3.55,-0.49,-0.73,-0.46,22.8,4729.6
208,209,1.53,1.53,3.65,3.6,-0.46,-0.72,-0.44,22.6,4752.2
209,210,1.66,1.66,3.72,3.65,-0.49,-0.72,-0.44,22.6,4774.8
210,211,1.65,1.65,3.56,3.64,-0.37,-0.68,-0.4,22.8,4797.7
211,212,1.53,1.53,3.59,3.63,-0.36,-0.7,-0.39,22.7,4820.4
212,213,1.58,1.58,3.51,3.59,-0.29,-0.67,-0.38,23.0,4843.3
213,214,1.49,1.49,3.6,3.66,-0.3,-0.65,-0.36,22.9,4866.2
214,215,1.52,1.52,3.65,3.58,-0.5,-0.7,-0.43,22.8,4889.0
215,216,1.55,1.55,3.61,3.71,-0.19,-0.64,-0.37,22.8,4911.8
216,217,1.55,1.55,3.51,3.58,-0.37,-0.68,-0.42,23.1,4934.9
217,218,1.5,1.5,3.48,3.71,-0.28,-0.66,-0.38,22.8,4957.7
218,219,1.53,1.53,3.51,3.69,-0.23,-0.65,-0.37,22.9,4980.6
219,220,1.43,1.43,3.41,3.62,-0.26,-0.66,-0.38,22.8,5003.4
220,221,1.55,1.55,3.46,3.62,-0.44,-0.7,-0.43,22.8,5026.3
221,222,1.45,1.45,3.47,3.68,-0.23,-0.63,-0.37,22.7,5049.0
222,223,1.54,1.54,3.53,3.7,-0.07,-0.61,-0.33,22.7,5071.7
223,224,1.56,1.56,3.58,3.58,-0.23,-0.65,-0.35,23.0,5094.7
224,225,1.54,1.54,3.59,3.73,-0.14,-0.61,-0.32,22.6,5117.3
225,226,1.5,1.5,3.54,3.61,-0.49,-0.68,-0.41,22.9,5140.1
226,227,1.48,1.48,3.48,3.63,-0.2,-0.64,-0.34,22.7,5162.8
227,228,1.6,1.6,3.56,3.6,-0.41,-0.68,-0.42,22.7,5185.5
228,229,1.38,1.38,3.58,3.66,-0.19,-0.63,-0.35,22.5,5208.0
229,230,1.61,1.61,3.52,3.61,-0.35,-0.67,-0.4,22.7,5230.7
230,231,1.51,1.51,3.46,3.68,-0.14,-0.63,-0.35,22.7,5253.3
231,232,1.59,1.59,3.54,3.51,-0.48,-0.7,-0.42,22.8,5276.1
232,233,1.45,1.45,3.55,3.53,-0.3,-0.68,-0.41,23.0,5299.1
233,234,1.54,1.54,3.5,3.61,0.01,-0.62,-0.33,22.7,5321.8
234,235,1.56,1.56,3.57,3.52,-0.43,-0.7,-0.44,22.7,5344.5
235,236,1.5,1.5,3.82,3.7,-0.46,-0.7,-0.43,22.9,5367.3
236,237,1.4,1.4,3.57,3.56,-0.37,-0.69,-0.42,22.7,5390.1
237,238,1.45,1.45,3.74,3.51,-0.59,-0.73,-0.47,22.7,5412.8
238,239,1.6,1.6,3.63,3.54,-0.45,-0.69,-0.41,22.9,5435.7
239,240,1.53,1.53,3.59,3.6,-0.22,-0.65,-0.37,22.5,5458.2
240,241,1.45,1.45,3.6,3.55,-0.34,-0.67,-0.39,22.8,5481.0
241,242,1.42,1.42,3.7,3.61,-0.38,-0.67,-0.38,22.9,5503.9
242,243,1.37,1.37,3.6,3.7,-0.16,-0.63,-0.35,22.9,5526.8
243,244,1.48,1.48,3.59,3.58,-0.26,-0.66,-0.37,22.9,5549.8
244,245,1.48,1.48,3.68,3.57,-0.51,-0.71,-0.42,22.9,5572.6
245,246,1.51,1.51,3.72,3.69,-0.08,-0.63,-0.35,22.7,5595.3
246,247,1.47,1.47,3.6,3.58,-0.4,-0.68,-0.4,22.8,5618.1
247,248,1.61,1.61,3.58,3.62,-0.13,-0.63,-0.32,22.4,5640.5
248,249,1.58,1.58,3.48,3.52,-0.2,-0.67,-0.37,22.8,5663.3
249,250,1.45,1.45,3.53,3.57,-0.42,-0.68,-0.42,22.7,5686.0
250,251,1.42,1.42,3.54,3.59,-0.5,-0.69,-0.43,22.7,5708.6
251,252,1.4,1.4,3.66,3.67,-0.36,-0.67,-0.4,22.7,5731.3
252,253,1.5,1.5,3.58,3.57,-0.39,-0.67,-0.4,22.7,5754.0
253,254,1.42,1.42,3.55,3.64,-0.05,-0.61,-0.33,23.0,5777.0
254,255,1.46,1.46,3.61,3.56,-0.39,-0.67,-0.41,22.7,5799.7
255,256,1.37,1.37,3.59,3.54,-0.39,-0.68,-0.41,22.8,5822.5
256,257,1.38,1.38,3.6,3.57,-0.23,-0.64,-0.35,22.9,5845.4
257,258,1.32,1.32,3.59,3.49,-0.46,-0.68,-0.41,22.8,5868.2
258,259,1.42,1.42,3.55,3.53,-0.25,-0.66,-0.37,22.7,5890.9
259,260,1.42,1.42,3.55,3.56,-0.31,-0.65,-0.37,22.5,5913.4
260,261,1.4,1.4,3.57,3.55,-0.28,-0.66,-0.38,22.7,5936.2
261,262,1.44,1.44,3.59,3.58,-0.42,-0.68,-0.42,22.6,5958.8
262,263,1.43,1.43,3.52,3.65,0.12,-0.58,-0.3,22.8,5981.5
263,264,1.44,1.44,3.54,3.63,-0.22,-0.65,-0.36,22.9,6004.5
264,265,1.37,1.37,3.56,3.61,-0.35,-0.67,-0.39,22.6,6027.1
265,266,1.37,1.37,3.5,3.54,-0.32,-0.66,-0.38,22.9,6050.0
266,267,1.37,1.37,3.52,3.53,-0.19,-0.64,-0.36,22.5,6072.5
267,268,1.45,1.45,3.68,3.6,-0.38,-0.67,-0.4,22.7,6095.2
268,269,1.31,1.31,3.65,3.55,-0.49,-0.68,-0.41,22.6,6117.8
269,270,1.32,1.32,3.6,3.63,0.07,-0.57,-0.3,22.8,6140.6
270,271,1.32,1.32,3.68,3.58,-0.48,-0.69,-0.41,22.7,6163.3
271,272,1.4,1.4,3.52,3.53,-0.25,-0.64,-0.34,22.7,6186.0
272,273,1.27,1.27,3.56,3.52,-0.37,-0.66,-0.38,22.7,6208.7
273,274,1.39,1.39,3.5,3.52,-0.31,-0.65,-0.36,22.7,6231.4
274,275,1.38,1.38,3.5,3.56,-0.32,-0.66,-0.37,22.7,6254.1
275,276,1.44,1.44,3.53,3.57,-0.38,-0.65,-0.36,22.4,6276.5
276,277,1.38,1.38,3.51,3.56,-0.18,-0.64,-0.35,22.8,6299.3
277,278,1.45,1.45,3.53,3.54,-0.31,-0.65,-0.36,22.6,6321.9
278,279,1.44,1.44,3.54,3.57,-0.25,-0.63,-0.35,22.7,6344.6
279,280,1.4,1.4,3.64,3.63,-0.36,-0.66,-0.36,22.8,6367.5
280,281,1.44,1.44,3.57,3.54,-0.26,-0.64,-0.35,22.6,6390.1
281,282,1.48,1.48,3.59,3.57,-0.37,-0.65,-0.36,22.5,6412.7
282,283,1.44,1.44,3.63,3.57,-0.48,-0.67,-0.39,22.7,6435.3
283,284,1.45,1.45,3.6,3.61,-0.1,-0.61,-0.32,22.6,6458.0
284,285,1.29,1.29,3.68,3.59,-0.49,-0.69,-0.42,22.7,6480.6
285,286,1.5,1.5,3.6,3.54,-0.34,-0.67,-0.4,23.0,6503.6
286,287,1.41,1.41,3.53,3.57,0.0,-0.61,-0.34,22.6,6526.2
287,288,1.43,1.43,3.54,3.56,-0.2,-0.63,-0.36,22.5,6548.6
288,289,1.41,1.41,3.74,3.66,-0.49,-0.69,-0.44,22.9,6571.5
289,290,1.34,1.34,3.69,3.63,-0.4,-0.65,-0.39,22.9,6594.4
290,291,1.37,1.37,3.65,3.63,-0.13,-0.62,-0.35,22.8,6617.2
291,292,1.36,1.36,3.72,3.66,-0.42,-0.66,-0.4,22.8,6639.9
292,293,1.37,1.37,3.57,3.55,-0.13,-0.63,-0.36,22.7,6662.6
293,294,1.31,1.31,3.64,3.51,-0.41,-0.66,-0.4,22.9,6685.5
294,295,1.3,1.3,3.65,3.55,-0.31,-0.64,-0.37,22.4,6707.9
295,296,1.31,1.31,3.76,3.63,-0.56,-0.69,-0.44,22.9,6730.8
296,297,1.54,1.54,3.63,3.58,-0.46,-0.66,-0.41,22.7,6753.5
297,298,1.34,1.34,3.64,3.59,-0.34,-0.64,-0.39,22.8,6776.3
298,299,1.39,1.39,3.62,3.58,-0.44,-0.65,-0.41,22.6,6798.9
299,300,1.34,1.34,3.62,3.6,-0.31,-0.64,-0.39,22.7,6821.6
