,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
80,81,3.9,3.31,3.32,3.63,-0.4,-0.32,-0.46,35.9,2917.2
81,82,3.81,3.3,3.91,4.74,-0.52,-0.19,-0.78,36.4,2953.6
82,83,3.98,3.33,4.38,4.36,-0.29,-0.18,-0.35,36.0,2989.6
83,84,4.08,3.54,4.79,5.15,-0.15,0.2,-0.47,35.8,3025.4
84,85,3.77,3.35,3.52,3.26,-0.05,0.11,-0.32,35.9,3061.3
85,86,3.92,3.36,4.2,4.83,-0.28,0.16,-0.49,36.4,3097.7
86,87,3.76,3.39,3.11,3.35,-0.15,0.13,-0.39,36.1,3133.9
87,88,3.74,3.28,3.94,4.37,-0.09,-0.01,-0.2,36.0,3169.9
88,89,3.35,2.99,3.36,3.14,-0.07,0.05,-0.3,36.0,3205.8
89,90,3.83,3.25,2.91,3.26,-0.44,-0.21,-0.6,35.7,3241.6
90,91,3.72,3.26,4.06,4.29,-0.18,-0.12,-0.29,36.2,3277.7
91,92,3.41,3.1,3.58,3.89,-0.49,-0.4,-0.49,36.4,3314.1
92,93,3.69,3.39,3.55,4.17,-0.62,-0.44,-0.6,35.9,3350.1
93,94,3.73,3.25,3.43,4.14,-0.68,-0.6,-0.65,35.9,3385.9
94,95,3.84,3.21,3.51,3.37,-0.16,0.01,-0.44,36.4,3422.4
95,96,4.0,3.48,3.93,4.18,-0.21,0.05,-0.48,36.3,3458.7
96,97,3.8,3.56,5.75,6.01,-0.47,-0.09,-0.52,36.2,3494.9
97,98,4.14,3.67,3.68,4.73,-0.51,-0.22,-0.77,35.9,3530.7
98,99,3.81,3.65,4.47,4.74,-0.19,-0.14,-0.29,36.1,3566.8
99,100,4.14,3.47,3.58,3.71,-0.12,-0.02,-0.35,35.9,3602.7
100,101,3.86,3.42,4.15,3.82,0.11,0.26,-0.17,35.9,3638.7
101,102,4.07,3.67,5.63,5.07,0.47,0.35,0.16,35.5,3674.1
102,103,4.71,4.37,5.77,5.09,0.49,0.45,0.25,36.5,3710.6
103,104,3.85,3.54,6.37,5.55,0.53,0.48,0.25,35.8,3746.5
104,105,4.12,4.22,4.57,4.27,0.15,0.2,-0.01,35.7,3782.1
105,106,3.73,3.87,4.01,4.03,0.13,0.31,-0.31,35.5,3817.7
106,107,3.68,3.18,5.01,5.17,0.22,0.18,0.01,36.2,3853.8
107,108,3.28,2.97,4.21,3.71,0.24,0.23,-0.06,36.3,3890.1
108,109,3.45,3.38,4.1,3.83,0.27,0.17,-0.13,36.3,3926.4
109,110,3.55,3.44,4.67,4.39,0.27,0.15,-0.02,36.1,3962.5
110,111,2.98,2.74,3.69,4.35,-0.55,-0.31,-0.72,36.1,3998.6
111,112,3.08,2.88,3.5,3.29,-0.16,-0.21,-0.35,35.9,4034.5
112,113,3.24,2.99,3.9,3.68,-0.03,0.01,-0.24,36.1,4070.6
113,114,3.33,2.95,3.53,3.33,-0.06,0.03,-0.34,35.9,4106.6
114,115,3.25,3.01,4.6,4.15,0.15,0.07,-0.14,36.4,4142.9
115,116,3.38,3.13,4.27,4.11,0.2,0.13,-0.09,35.6,4178.5
116,117,2.92,2.78,3.46,3.22,-0.14,-0.04,-0.35,35.8,4214.3
117,118,2.95,2.67,3.71,3.37,0.07,0.12,-0.22,36.0,4250.2
118,119,3.29,2.84,3.63,3.31,-0.04,-0.08,-0.26,35.7,4285.9
119,120,2.98,2.77,4.36,3.79,0.31,0.25,-0.11,36.0,4321.9
120,121,3.23,2.95,3.42,3.25,-0.14,-0.1,-0.3,35.9,4357.8
121,122,3.01,2.84,3.52,3.42,-0.05,-0.08,-0.31,35.8,4393.7
122,123,3.03,2.8,4.11,3.52,0.15,0.23,-0.3,36.1,4429.7
123,124,3.38,3.15,4.08,3.7,0.06,0.01,-0.14,35.6,4465.3
124,125,2.73,2.51,3.87,3.73,-0.21,-0.02,-0.53,35.8,4501.1
125,126,2.96,2.74,3.67,3.53,-0.19,-0.18,-0.3,36.1,4537.2
126,127,2.69,2.5,3.69,3.27,0.0,0.0,-0.29,36.3,4573.5
127,128,3.03,2.79,3.6,3.96,-0.22,-0.2,-0.34,35.7,4609.2
128,129,3.03,2.82,3.67,3.66,0.11,0.03,-0.19,36.2,4645.4
129,130,2.9,2.63,3.76,3.57,-0.06,0.05,-0.42,35.8,4681.2
130,131,2.9,2.7,3.69,3.48,0.03,-0.02,-0.26,35.8,4717.1
131,132,3.06,2.88,3.84,3.53,-0.01,0.01,-0.26,35.8,4752.8
132,133,2.97,2.8,4.15,3.82,0.3,0.15,-0.12,36.6,4789.4
133,134,3.09,2.88,4.76,5.69,-0.64,-0.27,-0.82,36.6,4826.0
134,135,3.0,2.75,4.15,4.23,-0.43,-0.34,-0.44,35.9,4861.9
135,136,2.98,2.76,3.78,3.78,-0.16,0.08,-0.54,35.9,4897.9
136,137,2.8,2.63,3.6,3.29,-0.13,-0.04,-0.37,36.4,4934.2
137,138,2.76,2.52,3.98,3.71,0.16,0.1,-0.1,35.6,4969.9
138,139,2.97,2.8,4.12,3.66,0.27,0.14,-0.19,35.9,5005.8
139,140,2.84,2.66,4.07,3.56,0.1,0.08,-0.18,35.8,5041.6
140,141,2.91,2.74,4.36,5.02,-0.46,-0.04,-0.74,35.8,5077.4
141,142,2.96,2.72,4.15,4.26,-0.23,-0.14,-0.3,36.1,5113.5
142,143,2.85,2.68,3.42,3.44,-0.2,-0.09,-0.54,35.8,5149.3
143,144,2.78,2.54,3.46,3.62,-0.25,-0.21,-0.34,35.8,5185.1
144,145,2.88,2.73,4.46,4.07,0.25,0.12,-0.06,35.6,5220.7
145,146,2.68,2.52,3.61,3.3,-0.02,-0.06,-0.44,35.6,5256.3
146,147,2.74,2.5,3.91,3.64,0.15,0.03,-0.24,36.2,5292.5
147,148,2.84,2.65,3.85,3.69,-0.03,-0.11,-0.3,36.3,5328.8
148,149,2.63,2.5,3.95,3.99,-0.34,-0.26,-0.64,36.1,5364.9
149,150,2.74,2.66,4.13,4.18,-0.08,-0.13,-0.28,36.2,5401.1
150,151,2.75,2.52,4.08,3.65,0.25,0.13,-0.15,35.6,5436.7
151,152,2.69,2.64,3.96,3.58,0.18,0.11,-0.21,35.6,5472.3
152,153,2.7,2.47,4.89,4.71,0.29,0.13,-0.04,36.0,5508.3
153,154,2.8,2.67,3.97,3.63,0.23,0.08,-0.24,36.3,5544.6
154,155,2.52,2.53,3.99,3.62,0.22,0.12,-0.21,35.4,5580.0
155,156,2.45,2.31,3.71,3.47,-0.08,-0.06,-0.39,36.1,5616.0
156,157,2.6,2.53,3.81,3.65,-0.27,-0.09,-0.54,35.9,5652.0
157,158,2.63,2.47,3.83,3.62,0.12,0.02,-0.3,35.5,5687.5
158,159,2.52,2.41,4.01,3.81,0.27,0.07,-0.25,36.2,5723.6
159,160,2.39,2.37,3.73,3.84,-0.26,-0.14,-0.36,36.4,5760.1
160,161,2.28,2.2,3.74,3.64,-0.21,-0.09,-0.45,36.4,5796.4
161,162,2.47,2.32,3.83,3.54,0.16,0.06,-0.32,36.2,5832.7
162,163,2.58,2.42,3.68,3.44,-0.05,-0.07,-0.45,35.6,5868.3
163,164,2.43,2.39,3.83,3.53,0.16,0.05,-0.28,35.8,5904.1
164,165,2.36,2.24,3.85,3.56,0.11,0.05,-0.27,36.1,5940.1
165,166,2.42,2.29,3.93,3.59,0.19,0.12,-0.21,35.9,5976.0
166,167,2.49,2.37,3.71,3.54,0.08,0.02,-0.28,35.9,6011.9
167,168,2.49,2.4,3.39,3.33,-0.2,-0.07,-0.51,36.0,6048.0
168,169,2.45,2.32,3.84,3.74,0.12,0.04,-0.29,35.5,6083.5
169,170,2.65,2.39,3.65,3.41,0.05,-0.01,-0.36,35.9,6119.4
170,171,2.45,2.32,3.7,3.48,-0.1,-0.13,-0.35,35.6,6155.0
171,172,2.49,2.32,3.82,3.51,0.04,0.05,-0.43,36.1,6191.1
172,173,2.45,2.33,3.6,3.3,0.03,-0.01,-0.39,35.6,6226.7
173,174,2.45,2.34,3.68,3.51,0.01,-0.01,-0.35,35.9,6262.6
174,175,2.34,2.24,3.71,3.72,-0.14,-0.12,-0.33,36.2,6298.8
175,176,2.25,2.14,4.09,3.88,0.27,0.12,-0.2,36.1,6334.8
176,177,2.37,2.38,3.75,3.46,-0.13,-0.05,-0.46,35.8,6370.7
177,178,2.31,2.2,3.86,3.77,0.1,-0.03,-0.28,36.1,6406.8
178,179,2.31,2.2,3.57,3.52,-0.02,-0.08,-0.36,35.8,6442.6
179,180,2.44,2.36,3.67,3.47,0.08,-0.03,-0.32,35.9,6478.5
180,181,2.33,2.15,3.83,3.4,0.05,0.01,-0.44,35.8,6514.3
181,182,2.38,2.36,3.74,3.3,0.08,0.05,-0.3,36.3,6550.7
182,183,2.38,2.23,3.91,3.72,0.18,0.06,-0.2,35.8,6586.5
183,184,2.35,2.32,3.63,3.45,0.14,0.0,-0.33,36.0,6622.4
184,185,2.42,2.32,3.69,3.51,0.12,0.05,-0.32,35.9,6658.4
185,186,2.4,2.34,3.96,3.73,0.26,0.08,-0.21,36.4,6694.8
186,187,2.21,2.14,4.81,4.83,0.41,0.16,-0.09,35.8,6730.6
187,188,2.45,2.5,3.83,3.48,0.15,0.05,-0.34,35.5,6766.1
188,189,2.3,2.29,3.82,3.41,0.24,0.01,-0.35,35.7,6801.8
189,190,2.38,2.39,3.9,3.81,0.2,0.03,-0.27,35.8,6837.5
190,191,2.32,2.26,3.84,3.83,-0.26,-0.07,-0.64,35.9,6873.5
191,192,2.45,2.32,3.81,3.68,0.17,-0.0,-0.29,35.5,6909.0
192,193,2.13,2.08,3.68,3.55,0.16,-0.01,-0.31,36.0,6945.1
193,194,2.32,2.13,3.64,3.51,0.13,-0.03,-0.38,35.9,6980.9
194,195,2.27,2.27,3.61,3.56,0.12,-0.03,-0.4,35.9,7016.8
195,196,2.18,2.07,3.78,3.81,0.24,-0.02,-0.29,36.0,7052.8
196,197,2.25,2.23,4.07,4.18,-0.03,-0.1,-0.36,35.9,7088.7
197,198,2.24,2.18,3.81,3.51,0.23,-0.01,-0.41,35.5,7124.2
198,199,2.47,2.3,3.92,3.8,0.11,-0.05,-0.3,35.7,7159.9
199,200,2.17,2.07,3.97,3.53,0.33,0.08,-0.36,35.7,7195.6
200,201,2.27,2.26,3.66,3.48,0.11,-0.06,-0.43,36.3,7231.9
201,202,2.21,2.12,4.0,3.84,0.09,-0.04,-0.36,36.2,7268.1
202,203,2.17,2.09,4.03,3.7,0.36,0.07,-0.32,36.1,7304.2
203,204,2.13,2.12,4.06,3.89,0.3,0.02,-0.29,35.7,7340.0
204,205,2.22,2.08,3.73,3.53,0.09,-0.02,-0.51,35.9,7375.8
205,206,2.18,2.18,3.91,3.56,0.22,-0.01,-0.36,36.3,7412.1
206,207,1.97,1.99,3.57,3.41,0.05,-0.06,-0.46,35.8,7448.0
207,208,2.14,2.08,3.95,3.9,0.1,-0.02,-0.34,35.5,7483.4
208,209,2.21,2.1,3.85,3.53,0.09,-0.08,-0.37,36.1,7519.5
209,210,2.2,2.14,4.29,3.98,0.3,0.05,-0.25,35.6,7555.1
210,211,1.95,1.83,4.05,3.58,0.23,0.04,-0.38,36.1,7591.2
211,212,2.0,2.0,3.97,3.44,0.24,0.04,-0.38,36.0,7627.2
212,213,2.27,2.24,4.17,3.68,0.37,0.08,-0.33,36.1,7663.4
213,214,2.18,2.17,4.03,3.67,0.22,0.01,-0.34,36.0,7699.4
214,215,2.2,2.16,3.84,3.56,0.18,-0.01,-0.45,36.0,7735.3
215,216,2.04,2.11,3.66,3.39,0.18,-0.01,-0.47,35.9,7771.2
216,217,2.07,1.92,3.75,3.44,0.19,0.04,-0.42,36.0,7807.2
217,218,2.0,2.06,3.98,3.74,0.13,0.01,-0.32,35.8,7843.0
218,219,2.15,2.07,4.03,3.59,0.29,0.05,-0.34,35.9,7878.9
219,220,2.13,2.08,3.87,3.54,0.14,-0.02,-0.49,35.7,7914.7
220,221,2.19,2.21,3.75,3.63,0.16,-0.02,-0.42,36.0,7950.6
221,222,1.97,1.92,3.87,3.58,0.23,0.02,-0.36,35.9,7986.5
222,223,1.88,1.84,3.49,3.47,0.1,-0.08,-0.48,35.9,8022.4
223,224,2.11,2.01,3.85,3.72,0.27,0.03,-0.39,36.0,8058.5
224,225,1.99,2.01,3.85,3.66,0.26,0.02,-0.4,36.2,8094.6
225,226,2.07,2.01,3.98,3.75,0.26,0.04,-0.36,35.7,8130.3
226,227,2.0,2.05,3.78,3.53,0.18,0.01,-0.46,36.1,8166.4
227,228,2.15,2.1,4.02,3.66,0.34,0.06,-0.36,35.7,8202.2
228,229,2.18,2.19,4.06,3.66,0.42,0.09,-0.36,36.0,8238.2
229,230,2.08,2.1,3.9,3.62,0.15,0.01,-0.44,35.5,8273.7
230,231,2.06,1.88,3.78,3.46,0.21,0.02,-0.42,35.8,8309.5
231,232,2.04,2.05,4.03,3.71,0.35,0.06,-0.31,36.1,8345.6
232,233,2.04,2.05,3.88,3.59,0.19,0.03,-0.38,35.5,8381.1
233,234,1.94,1.93,3.61,3.36,0.08,-0.05,-0.51,35.8,8416.9
234,235,2.12,2.03,4.06,3.75,0.05,-0.03,-0.34,35.9,8452.8
235,236,2.07,2.05,3.85,3.57,0.32,0.05,-0.39,35.5,8488.3
236,237,2.1,2.03,3.79,3.51,0.23,0.03,-0.39,35.9,8524.2
237,238,1.92,1.99,3.66,3.5,0.18,-0.02,-0.45,35.7,8559.9
238,239,2.05,2.04,3.92,3.65,0.27,0.01,-0.39,35.2,8595.1
239,240,2.04,2.05,3.85,3.73,0.17,-0.01,-0.41,35.7,8630.8
240,241,2.07,2.05,3.78,3.7,0.2,0.02,-0.44,35.7,8666.6
241,242,2.08,2.0,3.57,3.53,0.09,-0.05,-0.47,36.1,8702.7
242,243,1.84,1.87,4.0,3.8,0.23,0.01,-0.33,35.9,8738.6
243,244,2.16,2.12,3.86,3.73,0.16,-0.02,-0.39,36.5,8775.1
244,245,2.0,1.89,3.73,3.65,0.23,-0.0,-0.46,36.1,8811.2
245,246,2.03,1.97,4.11,3.83,0.35,0.05,-0.32,35.9,8847.1
246,247,1.88,1.81,3.79,3.67,0.18,0.0,-0.42,36.4,8883.5
247,248,1.91,1.98,3.91,3.65,0.17,-0.0,-0.37,35.9,8919.4
248,249,2.08,2.04,3.99,3.62,0.22,0.02,-0.37,35.8,8955.3
249,250,1.91,1.89,4.07,3.73,0.24,0.02,-0.35,36.1,8991.4
250,251,1.94,1.89,3.82,3.56,0.06,-0.06,-0.47,36.0,9027.4
251,252,1.94,1.88,3.84,3.6,0.25,-0.0,-0.42,36.4,9063.8
252,253,1.88,1.89,3.99,3.73,0.23,-0.02,-0.39,35.7,9099.5
253,254,1.84,1.75,3.8,3.49,0.18,-0.05,-0.47,35.5,9135.0
254,255,1.81,1.82,3.97,3.58,0.27,0.02,-0.4,35.8,9170.8
255,256,1.93,1.91,4.0,3.62,0.31,0.03,-0.38,36.1,9207.0
256,257,1.94,1.89,3.87,3.58,0.19,-0.01,-0.42,35.6,9242.6
257,258,1.99,1.96,3.93,3.62,0.21,-0.02,-0.4,35.8,9278.4
258,259,1.97,1.97,4.12,3.72,0.32,0.05,-0.35,35.6,9314.0
259,260,1.97,1.97,3.9,3.57,0.3,0.02,-0.42,35.7,9349.6
260,261,1.88,1.87,3.84,3.58,0.21,-0.02,-0.41,35.9,9385.6
261,262,1.88,1.86,3.88,3.65,0.27,-0.0,-0.4,35.4,9420.9
262,263,1.82,1.81,3.86,3.54,0.18,-0.02,-0.45,35.7,9456.6
263,264,2.01,2.0,3.91,3.57,0.28,0.01,-0.38,35.6,9492.2
264,265,1.89,1.85,3.82,3.62,0.13,-0.03,-0.42,35.8,9528.0
265,266,1.95,1.79,3.9,3.65,0.28,0.03,-0.38,35.9,9563.9
266,267,1.87,1.93,4.04,3.68,0.38,0.06,-0.33,35.8,9599.7
267,268,1.88,1.94,3.75,3.56,0.19,-0.03,-0.44,36.1,9635.8
268,269,1.84,1.84,3.76,3.53,0.22,-0.01,-0.46,36.0,9671.8
269,270,1.87,1.81,3.56,3.41,-0.04,-0.1,-0.53,36.0,9707.9
270,271,1.87,1.84,3.78,3.5,0.23,0.0,-0.43,35.4,9743.2
271,272,1.87,1.8,4.15,3.69,0.39,0.08,-0.32,35.8,9779.0
272,273,1.77,1.8,3.97,3.62,0.29,0.03,-0.38,36.0,9815.1
273,274,1.84,1.85,3.8,3.61,0.24,-0.01,-0.43,35.8,9850.8
274,275,1.84,1.79,3.79,3.54,0.21,0.01,-0.44,35.9,9886.7
275,276,1.79,1.73,3.88,3.66,0.17,0.02,-0.41,35.7,9922.4
276,277,1.91,1.89,3.89,3.58,0.27,0.05,-0.41,35.8,9958.2
277,278,1.84,1.83,3.97,3.58,0.31,0.06,-0.39,35.6,9993.8
278,279,1.89,1.9,4.11,3.75,0.31,0.05,-0.36,35.9,10029.7
279,280,1.83,1.86,3.81,3.63,0.15,-0.01,-0.44,36.1,10065.8
280,281,1.8,1.79,3.91,3.63,0.3,0.02,-0.42,36.0,10101.8
281,282,1.93,1.96,3.85,3.56,0.3,0.03,-0.43,36.0,10137.8
282,283,1.73,1.75,3.83,3.6,0.18,-0.01,-0.42,35.8,10173.6
283,284,1.99,1.9,3.81,3.54,0.26,0.0,-0.43,36.0,10209.6
284,285,1.91,1.99,3.8,3.5,0.29,-0.01,-0.44,36.3,10245.9
285,286,1.84,1.78,3.82,3.56,0.26,-0.01,-0.43,36.0,10281.8
286,287,1.88,1.85,3.86,3.66,0.28,0.04,-0.41,36.0,10317.8
287,288,1.74,1.79,3.8,3.6,0.29,-0.0,-0.44,36.2,10354.0
288,289,1.98,1.95,3.93,3.66,0.26,0.01,-0.41,36.1,10390.1
289,290,1.98,1.97,4.12,3.81,0.37,0.04,-0.35,36.5,10426.5
290,291,1.85,1.86,3.79,3.57,0.23,-0.02,-0.46,35.8,10462.4
291,292,1.88,1.86,3.98,3.69,0.37,0.02,-0.41,36.2,10498.6
292,293,1.98,1.97,3.84,3.58,0.2,-0.03,-0.45,36.5,10535.1
293,294,1.81,1.77,3.72,3.59,0.19,-0.05,-0.49,36.0,10571.1
294,295,1.95,1.91,3.92,3.65,0.28,0.0,-0.47,36.0,10607.1
295,296,1.81,1.86,3.88,3.62,0.26,-0.02,-0.45,35.5,10642.6
296,297,1.77,1.72,3.61,3.54,-0.04,-0.11,-0.52,35.8,10678.4
297,298,1.82,1.82,3.79,3.65,0.15,-0.04,-0.46,35.6,10714.0
298,299,1.73,1.7,3.88,3.69,0.29,-0.01,-0.45,35.5,10749.6
299,300,1.82,1.85,3.86,3.67,0.19,-0.04,-0.46,35.4,10785.0
