,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,4.78,4.08,3.8,3.61,-0.53,-0.57,-0.46,24.4,732.1
30,31,4.78,3.94,6.01,4.64,-0.2,-0.17,0.04,24.4,756.5
31,32,4.62,4.01,8.7,8.74,-0.76,-0.85,-0.72,24.4,781.0
32,33,4.83,4.3,5.59,4.42,-0.81,-0.8,-0.75,24.1,805.1
33,34,4.79,3.87,4.22,4.9,-0.53,-0.6,-0.53,24.5,829.6
34,35,4.61,3.93,4.84,3.54,-0.29,-0.34,-0.08,24.5,854.1
35,36,4.46,3.72,8.0,5.99,-0.44,-0.49,-0.26,24.5,878.5
36,37,4.78,4.04,4.42,3.86,0.15,0.09,0.16,24.4,902.9
37,38,4.84,4.31,4.0,4.06,-0.28,-0.34,-0.25,24.4,927.3
38,39,4.51,3.81,4.58,4.96,-0.12,-0.22,-0.15,24.5,951.8
39,40,4.3,3.58,4.58,3.46,-0.08,-0.1,-0.09,24.4,976.2
40,41,4.62,4.06,3.91,3.1,-0.58,-0.56,-0.51,24.5,1000.7
41,42,4.99,4.34,4.96,4.04,0.11,0.06,0.12,24.6,1025.3
42,43,4.51,3.8,4.16,3.46,0.03,-0.12,0.08,24.2,1049.5
43,44,3.99,3.49,4.36,3.56,-0.26,-0.27,-0.17,24.5,1074.0
44,45,3.86,3.28,5.31,4.08,0.01,-0.1,0.04,24.4,1098.4
45,46,4.1,3.62,3.26,3.08,-0.31,-0.47,-0.2,24.3,1122.6
46,47,4.23,3.62,3.97,3.73,0.01,-0.13,-0.05,24.5,1147.1
47,48,4.09,3.68,3.74,3.63,-0.29,-0.35,-0.3,24.4,1171.5
48,49,4.47,4.04,6.77,7.49,-0.59,-0.56,-0.49,24.6,1196.1
49,50,4.54,4.1,4.44,3.35,-0.31,-0.32,-0.24,24.5,1220.6
50,51,3.73,3.4,3.93,3.89,0.02,-0.29,-0.07,24.3,1244.9
51,52,3.57,3.22,3.51,3.56,-0.04,-0.19,-0.13,24.2,1269.1
52,53,3.48,3.07,3.55,3.17,-0.26,-0.35,-0.22,24.5,1293.6
53,54,3.59,3.25,3.83,3.79,-0.19,-0.34,-0.27,24.5,1318.1
54,55,3.59,3.32,3.78,3.58,0.25,0.05,0.15,24.6,1342.6
55,56,3.49,3.14,3.87,3.18,0.04,-0.14,-0.07,24.2,1366.8
56,57,3.36,3.1,4.77,4.14,0.34,0.11,0.16,24.4,1391.2
57,58,3.46,3.2,3.79,3.5,-0.11,-0.28,-0.24,24.5,1415.8
58,59,3.28,3.06,3.84,3.46,-0.05,-0.2,-0.16,24.4,1440.2
59,60,3.55,3.19,4.61,4.49,-0.18,-0.49,-0.26,24.6,1464.8
60,61,3.44,3.05,3.53,3.3,-0.16,-0.17,-0.12,24.6,1489.4
61,62,3.93,3.59,3.53,3.31,-0.05,-0.26,-0.19,24.4,1513.8
62,63,3.21,2.98,3.52,3.0,-0.5,-0.46,-0.45,24.6,1538.4
63,64,3.84,3.57,4.9,5.49,-0.63,-0.67,-0.57,24.5,1562.9
64,65,3.17,2.96,4.3,3.43,-0.29,-0.35,-0.35,24.6,1587.5
65,66,3.63,3.32,4.53,4.67,-0.52,-0.6,-0.3,24.6,1612.2
66,67,3.45,3.21,3.54,3.51,-0.22,-0.36,-0.4,24.5,1636.7
67,68,3.36,3.1,4.39,4.55,-0.16,-0.37,-0.22,24.6,1661.3
68,69,3.1,2.9,3.45,3.42,-0.33,-0.4,-0.4,24.5,1685.8
69,70,3.98,3.66,4.22,4.34,0.42,0.12,0.2,24.7,1710.5
70,71,3.67,3.21,3.54,3.52,-0.63,-0.59,-0.66,24.7,1735.2
71,72,3.18,2.84,3.85,4.21,-0.12,-0.28,-0.19,24.9,1760.1
72,73,3.26,2.97,3.75,3.86,-0.33,-0.36,-0.36,24.6,1784.6
73,74,3.17,2.88,4.2,4.11,0.13,-0.32,-0.25,24.4,1809.0
74,75,3.11,2.97,3.4,3.32,0.04,-0.27,-0.29,24.5,1833.6
75,76,4.96,4.89,4.35,4.67,0.01,-0.25,-0.27,24.7,1858.2
76,77,4.24,3.88,3.64,3.42,0.3,0.0,-0.07,24.7,1883.0
77,78,3.54,3.49,3.65,3.84,0.11,-0.18,-0.02,24.8,1907.8
78,79,3.13,3.0,4.07,4.09,0.0,-0.21,-0.22,24.9,1932.7
79,80,3.34,3.03,3.59,3.59,0.13,-0.19,-0.12,24.6,1957.4
80,81,3.58,3.81,5.23,5.48,0.4,-0.03,0.13,24.7,1982.1
81,82,3.34,3.47,4.6,3.7,0.12,0.02,0.03,24.7,2006.7
82,83,3.85,3.61,4.8,4.58,0.61,0.29,0.29,24.6,2031.4
83,84,3.67,3.81,4.69,5.27,0.58,0.31,0.31,24.6,2055.9
84,85,3.13,3.19,5.89,4.73,0.61,0.26,0.25,24.8,2080.7
85,86,3.48,3.47,3.86,4.74,-0.14,-0.29,-0.34,24.8,2105.5
86,87,3.41,3.25,4.15,4.04,0.42,0.08,0.17,24.6,2130.1
87,88,3.27,3.29,5.08,5.31,-0.18,-0.26,-0.24,24.7,2154.8
88,89,3.19,3.3,3.64,3.88,0.06,-0.28,-0.14,24.5,2179.3
89,90,3.12,2.87,4.32,3.8,0.27,-0.08,-0.1,24.8,2204.1
90,91,3.36,3.73,4.49,4.76,-0.15,-0.41,-0.23,24.7,2228.8
91,92,4.16,4.12,8.95,7.31,0.69,0.45,0.42,24.5,2253.2
92,93,3.64,3.83,4.02,4.88,0.61,0.16,0.32,24.6,2277.8
93,94,3.15,3.36,3.57,3.37,0.13,-0.26,-0.11,24.9,2302.6
94,95,3.04,3.18,4.27,4.05,0.51,0.1,0.17,24.7,2327.3
95,96,3.25,3.54,3.74,4.27,0.25,-0.14,0.06,24.6,2352.0
96,97,3.39,3.73,4.0,3.73,0.32,-0.12,0.01,24.7,2376.6
97,98,2.99,3.3,3.96,4.57,0.32,-0.09,0.04,24.8,2401.5
98,99,2.93,3.19,4.26,4.94,0.5,0.15,0.22,24.7,2426.1
99,100,2.59,2.98,4.35,4.34,0.55,0.18,0.18,24.7,2450.8
100,101,3.02,3.04,3.67,4.02,0.43,0.08,-0.03,24.5,2475.3
101,102,3.02,3.32,4.27,4.8,0.17,-0.25,-0.14,24.7,2499.9
102,103,2.65,2.98,5.23,4.78,0.72,0.36,0.32,24.8,2524.8
103,104,2.71,3.34,3.63,4.26,0.34,-0.14,0.07,24.4,2549.2
104,105,2.67,2.73,4.3,4.35,0.65,0.16,0.17,24.6,2573.9
105,106,2.73,3.23,5.05,4.95,0.7,0.25,0.3,24.7,2598.6
106,107,2.74,3.22,4.35,3.75,0.21,-0.12,-0.11,24.6,2623.1
107,108,2.66,3.02,4.64,5.25,0.53,-0.02,0.05,24.6,2647.8
108,109,2.43,2.78,3.96,4.19,0.03,-0.36,-0.17,24.6,2672.3
109,110,2.43,2.86,4.74,3.81,0.36,-0.02,0.01,24.8,2697.1
110,111,2.75,3.48,4.25,4.77,0.65,0.13,0.2,24.6,2721.7
111,112,2.44,3.39,4.12,4.16,0.56,0.13,0.03,24.4,2746.1
112,113,2.4,3.32,3.91,4.42,0.6,0.15,0.13,24.6,2770.6
113,114,3.19,4.09,5.48,4.96,0.75,0.44,0.32,24.7,2795.4
114,115,2.85,4.01,4.95,5.46,0.77,0.35,0.33,24.7,2820.0
115,116,2.69,3.44,4.22,4.74,0.5,-0.05,0.01,24.7,2844.7
116,117,2.76,2.88,4.21,4.48,0.71,0.23,0.26,24.7,2869.4
117,118,2.9,3.49,4.96,5.16,0.76,0.32,0.31,24.6,2894.1
118,119,2.47,2.95,3.6,3.88,0.45,-0.07,0.03,24.6,2918.7
119,120,2.37,2.58,5.84,5.05,0.73,0.25,0.19,24.6,2943.3
120,121,2.32,2.71,3.67,3.96,0.6,0.11,0.05,24.7,2968.0
121,122,2.21,2.39,4.01,3.86,0.63,0.11,0.1,24.8,2992.8
122,123,2.27,2.58,3.85,3.94,0.27,-0.13,-0.15,24.6,3017.4
123,124,1.98,2.2,3.79,3.66,0.3,-0.15,-0.12,24.7,3042.1
124,125,2.19,2.24,3.61,3.49,0.44,-0.16,-0.08,24.9,3067.0
125,126,2.1,2.26,4.09,4.26,0.75,0.19,0.24,24.4,3091.5
126,127,2.13,2.39,3.93,3.46,0.42,-0.07,-0.11,24.7,3116.2
127,128,2.17,2.36,3.6,3.61,0.45,-0.03,-0.06,24.6,3140.8
128,129,2.02,2.14,3.5,3.51,0.22,-0.29,-0.17,24.5,3165.3
129,130,2.04,2.26,3.66,3.61,0.18,-0.11,-0.24,24.6,3190.0
130,131,2.26,2.61,4.02,4.03,0.65,0.05,0.15,24.5,3214.5
131,132,2.13,2.4,3.96,4.18,0.65,0.07,0.15,24.8,3239.3
132,133,2.13,2.8,3.87,3.86,0.6,0.03,0.05,24.6,3263.9
133,134,2.1,2.63,3.67,3.84,0.32,-0.1,-0.09,24.6,3288.5
134,135,2.45,2.62,3.82,4.2,0.52,0.08,0.13,24.8,3313.3
135,136,2.45,2.75,3.77,4.1,0.53,0.02,0.04,24.6,3337.9
136,137,2.05,2.48,3.98,4.3,0.62,0.05,0.09,24.6,3362.5
137,138,2.52,2.93,3.53,3.8,0.43,0.04,-0.06,24.6,3387.1
138,139,1.96,2.45,3.8,4.18,0.54,0.12,-0.01,24.8,3411.9
139,140,2.16,2.5,4.9,4.57,0.67,0.21,0.16,24.7,3436.6
140,141,2.14,2.66,4.07,4.1,0.64,0.07,0.08,24.5,3461.0
141,142,1.95,2.23,3.97,3.7,0.44,-0.02,-0.08,24.8,3485.8
142,143,2.2,2.47,3.72,3.85,0.57,0.03,0.05,24.8,3510.7
143,144,2.21,2.35,3.75,3.95,0.51,-0.01,0.01,24.6,3535.2
144,145,1.85,2.42,3.78,4.07,0.41,-0.13,-0.16,24.9,3560.1
145,146,2.06,2.57,3.89,3.9,0.65,-0.04,0.09,24.7,3584.8
146,147,1.97,2.36,3.74,3.73,0.36,-0.16,-0.08,24.8,3609.5
147,148,2.07,2.51,3.98,4.24,0.63,0.01,0.04,24.8,3634.4
148,149,2.09,2.7,4.05,4.23,0.74,0.22,0.22,24.6,3659.0
149,150,1.99,2.37,4.01,4.5,0.55,-0.01,0.14,24.5,3683.5
150,151,1.95,2.39,3.87,4.15,0.64,0.06,0.11,24.6,3708.1
151,152,1.86,2.3,3.76,3.93,0.59,0.04,0.05,24.5,3732.6
152,153,1.7,1.96,3.82,4.03,0.67,0.06,0.09,24.6,3757.2
153,154,1.59,2.22,3.97,4.2,0.74,0.13,0.1,24.7,3781.9
154,155,1.56,2.08,3.74,3.93,0.71,0.14,0.11,24.7,3806.6
155,156,1.98,2.28,3.88,4.2,0.58,-0.0,0.01,24.5,3831.1
156,157,1.89,2.46,3.78,3.96,0.7,0.09,0.07,24.5,3855.6
157,158,1.83,2.02,4.44,4.28,0.75,0.2,0.13,24.7,3880.3
158,159,2.09,2.72,3.71,4.22,0.71,0.07,0.11,24.6,3904.9
159,160,2.02,2.46,3.87,4.24,0.77,0.16,0.16,24.6,3929.6
160,161,1.67,1.99,3.61,3.7,0.48,-0.12,-0.07,24.8,3954.4
161,162,1.64,1.94,3.4,3.55,0.52,-0.11,-0.03,24.6,3978.9
162,163,1.74,1.78,3.77,3.62,0.51,-0.1,-0.05,24.7,4003.6
163,164,1.77,2.05,3.73,3.89,0.52,-0.13,-0.05,24.8,4028.4
164,165,1.77,1.85,3.67,3.73,0.6,-0.06,-0.04,24.6,4053.0
165,166,1.59,2.07,3.91,3.72,0.67,-0.01,0.02,24.7,4077.8
166,167,1.59,2.06,3.82,3.78,0.74,0.1,0.1,24.8,4102.6
167,168,1.51,1.96,3.92,3.78,0.78,0.11,0.11,24.7,4127.3
168,169,1.83,2.27,3.98,3.98,0.75,0.05,0.08,24.7,4151.9
169,170,1.52,2.06,3.58,3.75,0.67,0.03,0.02,24.5,4176.4
170,171,1.8,2.2,4.01,4.06,0.78,0.09,0.13,24.8,4201.2
171,172,1.86,2.27,3.93,4.07,0.83,0.16,0.17,24.7,4225.9
172,173,1.74,2.43,3.75,4.0,0.76,0.07,0.1,24.5,4250.4
173,174,1.6,2.2,3.68,4.03,0.77,0.07,0.08,24.7,4275.1
174,175,1.75,2.16,3.62,4.2,0.58,-0.07,-0.01,24.7,4299.8
175,176,1.51,1.83,3.61,3.81,0.68,-0.02,0.01,24.5,4324.4
176,177,1.87,2.32,3.93,4.21,0.77,0.15,0.11,24.8,4349.2
177,178,1.7,2.03,4.0,4.13,0.8,0.16,0.15,24.7,4373.9
178,179,1.83,2.25,3.82,4.16,0.82,0.19,0.18,24.9,4398.8
179,180,1.72,2.1,3.86,3.92,0.73,0.04,0.06,24.7,4423.5
180,181,1.53,1.86,3.8,3.67,0.7,-0.0,0.03,24.7,4448.2
181,182,1.56,1.99,3.81,3.86,0.67,0.01,0.01,24.7,4472.9
182,183,1.55,1.74,3.85,3.72,0.72,0.03,0.05,24.7,4497.5
183,184,1.5,1.89,3.6,3.58,0.58,-0.07,0.01,24.7,4522.3
184,185,1.53,1.8,3.78,3.69,0.65,-0.03,-0.0,24.7,4547.0
185,186,1.77,2.01,3.9,3.93,0.8,0.09,0.12,24.9,4571.9
186,187,1.59,1.99,3.51,3.84,0.6,-0.09,-0.01,24.8,4596.6
187,188,1.65,1.91,3.75,3.81,0.72,0.0,0.04,24.5,4621.2
188,189,1.74,2.05,3.88,4.36,0.62,-0.07,0.0,24.6,4645.7
189,190,1.63,2.0,3.63,3.8,0.65,-0.07,0.04,24.6,4670.4
190,191,1.59,1.84,3.97,4.02,0.73,0.06,0.08,24.7,4695.0
191,192,1.52,1.87,3.67,3.91,0.63,-0.06,0.02,24.4,4719.4
192,193,1.74,1.89,3.85,4.09,0.55,-0.15,-0.01,24.7,4744.1
193,194,1.54,1.89,3.86,4.08,0.72,0.01,0.05,24.5,4768.6
194,195,1.55,1.8,3.83,4.2,0.8,0.07,0.13,24.8,4793.4
195,196,1.63,2.12,3.65,3.82,0.58,-0.1,-0.03,24.5,4817.9
196,197,1.47,1.75,3.82,4.0,0.77,0.07,0.09,24.5,4842.4
197,198,1.71,2.09,3.94,4.13,0.76,0.09,0.11,24.5,4866.9
198,199,1.48,1.82,3.88,3.91,0.66,0.06,0.04,24.6,4891.5
199,200,1.76,2.06,3.77,3.83,0.8,0.1,0.12,24.5,4915.9
200,201,1.59,1.96,3.75,3.77,0.73,0.01,0.02,24.6,4940.6
201,202,1.58,1.82,3.7,3.76,0.75,0.01,0.02,24.7,4965.3
202,203,1.4,1.77,3.78,3.9,0.58,-0.12,-0.05,24.7,4990.0
203,204,1.7,1.99,3.78,3.88,0.72,-0.03,0.02,24.6,5014.6
204,205,1.41,1.71,3.66,3.75,0.72,-0.04,0.01,24.7,5039.3
205,206,1.52,1.91,3.6,3.88,0.69,-0.08,-0.02,24.7,5064.0
206,207,1.49,1.74,3.88,3.93,0.82,0.06,0.11,24.5,5088.5
207,208,1.42,1.82,3.72,3.88,0.68,-0.01,-0.01,24.7,5113.2
208,209,1.54,1.76,3.78,4.06,0.81,0.02,0.07,24.6,5137.8
209,210,1.42,1.87,3.78,3.85,0.71,-0.02,-0.01,24.5,5162.4
210,211,1.47,1.81,3.47,3.83,0.66,-0.1,-0.01,24.8,5187.2
211,212,1.44,1.8,3.65,3.71,0.69,-0.1,-0.02,24.5,5211.7
212,213,1.47,1.74,3.67,3.83,0.7,-0.09,-0.01,24.6,5236.2
213,214,1.74,1.97,3.74,4.07,0.81,0.03,0.09,24.7,5260.9
214,215,1.39,1.75,3.6,3.9,0.74,-0.07,0.01,24.6,5285.5
215,216,1.56,1.77,3.8,3.91,0.82,0.01,0.06,24.4,5309.9
216,217,1.51,2.04,3.67,4.0,0.82,0.1,0.12,24.6,5334.5
217,218,1.49,1.7,3.56,3.79,0.68,-0.08,-0.02,24.8,5359.3
218,219,1.5,1.81,3.76,4.07,0.83,0.06,0.09,24.6,5383.9
219,220,1.48,1.79,3.73,4.01,0.78,0.02,0.04,24.7,5408.6
220,221,1.38,1.66,3.78,3.81,0.65,-0.04,-0.03,24.6,5433.2
221,222,1.37,1.78,3.66,3.98,0.76,0.02,0.04,24.8,5458.0
222,223,1.59,1.85,3.54,3.83,0.72,-0.05,-0.02,24.8,5482.8
223,224,1.42,1.74,3.57,3.82,0.74,-0.05,-0.01,24.6,5507.4
224,225,1.39,1.69,3.6,3.94,0.81,0.06,0.08,24.7,5532.2
225,226,1.39,1.81,3.43,3.85,0.74,-0.05,0.03,24.5,5556.7
226,227,1.54,1.71,3.75,3.91,0.77,-0.0,0.04,24.7,5581.4
227,228,1.43,1.82,3.6,3.99,0.78,0.0,0.03,24.9,5606.4
228,229,1.47,1.81,3.56,3.94,0.73,-0.04,0.01,24.8,5631.1
229,230,1.4,1.65,3.53,3.9,0.74,-0.09,0.0,24.7,5655.9
230,231,1.34,1.64,3.78,4.01,0.81,0.01,0.09,24.6,5680.5
231,232,1.54,1.83,3.79,3.9,0.82,0.03,0.08,24.7,5705.2
232,233,1.4,1.78,3.74,3.93,0.74,0.05,0.04,24.6,5729.8
233,234,1.4,1.78,3.72,3.86,0.8,-0.01,0.04,24.7,5754.5
234,235,1.41,1.71,3.64,3.9,0.8,0.0,0.05,24.5,5779.0
235,236,1.38,1.73,3.52,3.88,0.81,0.01,0.06,24.7,5803.7
236,237,1.33,1.64,3.64,3.8,0.77,-0.06,0.02,24.8,5828.5
237,238,1.43,1.73,3.67,4.02,0.8,0.0,0.07,24.7,5853.2
238,239,1.32,1.6,3.71,3.76,0.78,-0.07,0.01,24.6,5877.8
239,240,1.57,1.88,3.81,4.01,0.85,0.1,0.12,24.6,5902.5
240,241,1.38,1.8,3.72,3.77,0.72,-0.07,-0.01,24.7,5927.1
241,242,1.53,1.82,3.79,3.9,0.81,0.04,0.04,24.7,5951.8
242,243,1.4,1.88,3.57,3.83,0.73,-0.03,-0.01,24.6,5976.4
243,244,1.37,1.63,3.42,3.74,0.71,-0.14,-0.04,24.6,6001.0
244,245,1.43,1.73,3.58,4.0,0.84,0.02,0.06,24.3,6025.3
245,246,1.33,1.71,3.51,3.82,0.59,-0.18,-0.12,24.5,6049.8
246,247,1.46,1.64,3.7,4.04,0.84,0.05,0.06,24.6,6074.4
247,248,1.39,1.8,3.5,3.9,0.73,-0.11,-0.01,24.3,6098.7
248,249,1.29,1.66,3.53,3.84,0.74,-0.09,-0.03,24.7,6123.5
249,250,1.54,1.81,3.64,3.97,0.83,0.05,0.05,24.6,6148.0
250,251,1.41,1.86,3.61,3.85,0.78,-0.0,0.02,24.5,6172.6
251,252,1.5,1.75,3.63,3.91,0.79,0.01,0.04,24.4,6196.9
252,253,1.35,1.74,3.48,3.83,0.75,-0.11,-0.03,24.8,6221.7
253,254,1.31,1.69,3.56,3.9,0.76,-0.05,0.01,24.6,6246.3
254,255,1.18,1.54,3.53,3.9,0.82,-0.03,0.05,24.7,6271.1
255,256,1.34,1.66,3.65,3.92,0.81,-0.04,0.03,24.6,6295.7
256,257,1.29,1.78,3.64,3.91,0.76,-0.1,-0.01,24.5,6320.2
257,258,1.17,1.42,3.44,3.83,0.65,-0.16,-0.07,24.6,6344.8
258,259,1.45,1.64,3.6,3.92,0.84,-0.01,0.05,24.8,6369.7
259,260,1.34,1.73,3.56,3.99,0.84,0.0,0.07,24.6,6394.3
260,261,1.2,1.61,3.47,4.0,0.77,-0.06,0.02,24.4,6418.7
261,262,1.29,1.82,3.61,4.03,0.85,0.07,0.11,24.6,6443.4
262,263,1.36,1.92,3.58,4.14,0.81,-0.03,0.04,24.9,6468.3
263,264,1.29,1.78,3.49,3.94,0.82,-0.04,0.04,24.7,6492.9
264,265,1.22,1.62,3.56,4.01,0.86,0.02,0.08,24.6,6517.5
265,266,1.23,1.77,3.54,4.01,0.82,-0.05,0.03,24.9,6542.4
266,267,1.23,1.77,3.64,4.11,0.87,0.04,0.07,24.8,6567.2
267,268,1.21,2.0,3.71,4.15,0.84,0.03,0.04,24.7,6591.9
268,269,1.15,1.73,3.66,4.05,0.85,0.01,0.04,24.9,6616.7
269,270,1.2,1.65,3.54,4.03,0.8,-0.04,0.01,24.8,6641.5
270,271,1.25,1.71,3.7,4.08,0.86,0.03,0.06,24.7,6666.1
271,272,1.36,1.8,3.83,4.14,0.88,0.09,0.11,24.6,6690.7
272,273,1.22,1.88,3.65,4.01,0.85,0.05,0.08,24.5,6715.2
273,274,1.29,1.8,3.62,4.08,0.89,0.09,0.11,24.6,6739.8
274,275,1.27,1.81,3.65,4.11,0.85,0.01,0.04,24.8,6764.6
275,276,1.32,1.76,3.65,4.12,0.89,0.07,0.1,24.7,6789.3
276,277,1.3,1.84,3.68,4.16,0.83,-0.03,0.04,24.7,6814.0
277,278,1.22,1.78,3.55,4.12,0.82,-0.03,0.01,24.8,6838.8
278,279,1.31,1.81,3.66,4.14,0.88,0.05,0.07,24.6,6863.4
279,280,1.16,1.6,3.48,3.99,0.78,-0.05,-0.01,24.8,6888.2
280,281,1.09,1.51,3.55,4.0,0.81,-0.03,0.01,24.6,6912.8
281,282,1.25,1.71,3.64,4.13,0.86,0.05,0.09,25.0,6937.8
282,283,1.32,1.79,3.56,4.07,0.86,0.01,0.06,24.5,6962.3
283,284,1.38,1.72,3.63,4.2,0.9,0.1,0.11,24.7,6987.0
284,285,1.18,1.79,3.53,4.1,0.86,0.01,0.05,24.7,7011.7
285,286,1.24,1.67,3.46,3.96,0.85,-0.01,0.04,24.7,7036.4
286,287,1.23,1.63,3.48,4.03,0.77,-0.12,-0.01,24.7,7061.1
287,288,1.31,1.82,3.68,4.15,0.88,0.04,0.08,24.7,7085.9
288,289,1.23,1.64,3.55,4.07,0.83,-0.02,0.04,24.6,7110.5
289,290,1.36,1.61,3.58,4.03,0.87,0.05,0.08,24.5,7135.0
290,291,1.26,1.79,3.63,4.22,0.89,0.1,0.13,24.5,7159.5
291,292,1.18,1.81,3.57,4.07,0.82,-0.04,0.04,24.5,7184.1
292,293,1.31,1.8,3.51,4.03,0.82,-0.05,0.03,24.4,7208.4
293,294,1.22,1.59,3.74,4.11,0.88,0.07,0.11,24.5,7232.9
294,295,1.18,1.77,3.63,4.09,0.83,-0.0,0.03,24.6,7257.5
295,296,1.26,1.71,3.51,4.06,0.85,0.0,0.02,24.7,7282.2
296,297,1.25,1.78,3.68,4.19,0.88,0.07,0.08,24.7,7306.9
297,298,1.17,1.76,3.59,4.1,0.84,-0.02,0.02,24.7,7331.6
298,299,1.32,1.74,3.6,4.13,0.84,0.03,0.05,24.7,7356.3
299,300,1.25,1.87,3.59,4.11,0.84,0.03,0.06,24.3,7380.7
