,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
49,50,3.46,3.08,4.52,4.31,0.29,-0.02,-0.17,30.0,1497.4
50,51,3.39,3.04,4.82,4.59,0.07,-0.27,-0.32,29.9,1527.4
51,52,3.31,3.05,3.99,3.93,-0.3,-0.46,-0.53,29.7,1557.1
52,53,3.09,2.87,3.96,4.7,0.21,-0.21,-0.48,29.8,1586.9
53,54,3.0,2.88,4.28,4.04,0.15,-0.31,-0.32,30.1,1617.0
54,55,2.89,2.64,3.93,3.85,0.24,-0.29,-0.39,29.9,1646.9
55,56,2.99,2.8,3.73,4.23,0.26,-0.28,-0.4,29.8,1676.8
56,57,3.07,2.91,5.19,4.94,0.47,-0.18,-0.21,29.6,1706.4
57,58,3.19,2.95,4.59,5.31,-0.46,-0.67,-0.7,29.8,1736.2
58,59,3.04,2.84,7.03,6.42,0.45,-0.12,-0.12,30.0,1766.1
59,60,2.99,2.77,3.42,4.27,-0.27,-0.56,-0.63,29.9,1796.0
60,61,2.84,2.62,5.05,4.75,0.13,-0.33,-0.3,29.7,1825.7
61,62,2.6,2.53,3.21,3.98,-0.27,-0.49,-0.66,29.8,1855.5
62,63,2.92,2.75,5.22,4.6,0.36,-0.14,-0.25,30.2,1885.8
63,64,2.79,2.69,4.0,4.14,0.04,-0.42,-0.4,29.7,1915.5
64,65,2.59,2.51,4.41,4.11,0.03,-0.44,-0.52,29.7,1945.2
65,66,2.81,2.65,3.14,3.93,0.13,-0.46,-0.58,29.8,1975.0
66,67,2.88,2.81,4.99,4.3,0.42,-0.23,-0.29,30.0,2005.0
67,68,2.63,2.49,3.65,4.07,0.24,-0.47,-0.56,30.0,2035.1
68,69,3.05,2.97,3.81,4.0,0.35,-0.37,-0.4,29.8,2064.9
69,70,2.75,2.64,3.58,3.65,0.45,-0.2,-0.33,29.9,2094.8
70,71,2.66,2.64,5.28,5.05,0.02,-0.44,-0.42,29.8,2124.5
71,72,2.75,2.63,3.35,4.3,-0.33,-0.59,-0.68,29.9,2154.5
72,73,2.7,2.63,3.48,3.61,0.23,-0.3,-0.45,29.8,2184.3
73,74,2.73,2.48,3.53,3.81,-0.5,-0.63,-0.6,30.3,2214.6
74,75,3.07,3.01,3.71,4.79,-0.06,-0.56,-0.72,30.0,2244.6
75,76,3.01,2.92,4.03,4.18,0.47,-0.18,-0.33,29.9,2274.5
76,77,2.98,3.05,3.88,3.84,0.19,-0.36,-0.37,29.9,2304.4
77,78,2.94,2.78,3.85,4.88,0.08,-0.4,-0.53,29.5,2333.9
78,79,3.1,3.08,3.71,3.58,0.01,-0.39,-0.39,30.2,2364.1
79,80,2.7,2.77,4.91,3.98,0.43,-0.24,-0.3,30.0,2394.1
80,81,2.95,2.75,4.6,4.03,0.68,0.24,-0.16,29.7,2423.7
81,82,3.08,3.45,4.41,4.06,0.44,-0.28,-0.45,29.6,2453.3
82,83,2.96,3.53,4.46,5.7,-0.03,-0.57,-0.6,29.8,2483.1
83,84,3.16,3.19,4.65,4.15,0.73,0.02,-0.25,30.0,2513.1
84,85,3.13,3.33,4.18,4.71,0.42,-0.22,-0.43,29.7,2542.8
85,86,3.03,3.94,4.2,4.16,0.55,-0.2,-0.31,29.6,2572.4
86,87,3.96,5.03,6.2,5.32,0.77,0.25,-0.11,29.5,2601.9
87,88,3.54,4.31,6.02,6.41,0.34,-0.16,-0.57,29.8,2631.7
88,89,3.33,4.1,4.39,4.76,0.51,-0.18,-0.21,29.9,2661.6
89,90,3.72,3.98,5.17,6.3,0.47,-0.07,-0.34,29.7,2691.3
90,91,3.29,4.16,7.29,5.75,0.83,0.22,0.1,29.6,2720.9
91,92,2.86,4.09,6.21,5.64,0.74,0.08,0.04,29.7,2750.6
92,93,3.66,4.48,4.79,4.84,0.62,0.04,-0.34,29.8,2780.5
93,94,3.39,4.02,4.57,4.17,0.74,0.02,-0.28,30.3,2810.8
94,95,2.55,3.34,5.11,4.9,0.71,-0.01,-0.15,30.1,2840.8
95,96,3.21,4.48,4.53,5.05,0.54,-0.14,-0.3,30.0,2870.9
96,97,3.4,4.61,5.3,4.64,0.78,0.06,-0.29,30.0,2900.8
97,98,3.04,3.99,5.79,5.12,0.81,0.22,-0.03,29.8,2930.6
98,99,3.0,3.7,4.46,4.3,0.73,-0.06,-0.29,30.0,2960.6
99,100,2.98,4.3,5.2,4.64,0.74,-0.01,-0.24,30.2,2990.8
100,101,2.53,3.65,5.33,4.27,0.83,0.09,-0.17,30.6,3021.3
101,102,2.46,3.75,4.21,4.39,0.76,-0.24,-0.48,29.9,3051.3
102,103,2.54,3.71,4.23,3.96,0.76,-0.11,-0.38,29.6,3080.9
103,104,2.22,3.05,5.08,4.49,0.84,0.06,-0.23,30.0,3110.9
104,105,2.37,3.12,4.89,4.43,0.78,-0.08,-0.32,29.7,3140.6
105,106,2.44,3.59,3.53,4.33,0.72,-0.21,-0.43,29.9,3170.5
106,107,2.37,2.7,5.57,4.66,0.87,0.09,-0.11,29.6,3200.1
107,108,2.14,3.48,4.25,4.08,0.75,-0.19,-0.36,29.9,3230.0
108,109,2.14,3.5,3.45,4.0,0.71,-0.23,-0.47,29.8,3259.8
109,110,2.12,2.69,4.18,4.44,0.83,-0.07,-0.31,29.8,3289.7
110,111,2.43,4.76,6.85,5.93,0.89,0.31,0.08,29.9,3319.6
111,112,2.54,4.82,5.32,5.81,0.77,-0.1,-0.32,29.9,3349.5
112,113,2.47,4.01,5.05,5.5,0.82,-0.01,-0.26,29.9,3379.4
113,114,3.28,6.43,7.07,5.71,0.81,0.43,0.17,29.8,3409.2
114,115,2.78,5.04,6.94,5.73,0.85,0.26,0.13,30.1,3439.3
115,116,2.62,4.23,4.28,4.18,0.76,0.05,-0.09,29.8,3469.0
116,117,2.27,3.36,4.58,4.81,0.78,0.06,-0.09,29.9,3498.9
117,118,2.37,3.47,3.69,4.37,0.57,-0.27,-0.32,29.6,3528.5
118,119,2.18,3.47,4.25,4.61,0.85,0.15,-0.06,29.8,3558.3
119,120,2.03,2.97,3.94,4.57,0.81,-0.07,-0.12,29.8,3588.0
120,121,1.84,2.94,3.3,4.3,0.67,-0.32,-0.39,29.8,3617.8
121,122,2.26,3.49,4.65,5.49,0.84,0.06,-0.17,29.9,3647.7
122,123,2.56,3.74,4.01,5.04,0.73,-0.28,-0.39,30.0,3677.7
123,124,2.0,3.04,3.69,4.4,0.73,-0.23,-0.36,30.0,3707.8
124,125,1.97,3.11,3.88,4.51,0.78,-0.22,-0.3,29.9,3737.7
125,126,1.85,3.46,4.4,4.57,0.87,0.08,-0.1,29.9,3767.6
126,127,1.95,3.77,5.08,4.89,0.83,0.02,-0.05,29.7,3797.3
127,128,1.74,3.43,4.62,4.75,0.82,-0.03,-0.04,30.0,3827.2
128,129,1.99,3.75,4.54,4.75,0.85,-0.05,-0.14,30.0,3857.2
129,130,1.88,3.58,4.73,4.79,0.85,0.17,-0.08,29.9,3887.1
130,131,2.02,4.21,4.42,4.42,0.85,0.03,-0.08,29.7,3916.8
131,132,2.11,4.04,5.02,4.62,0.89,0.18,0.05,29.8,3946.6
132,133,1.79,3.55,5.5,4.84,0.9,0.25,0.1,29.8,3976.4
133,134,2.14,4.37,6.63,5.67,0.87,0.11,0.07,29.9,4006.3
134,135,1.79,3.67,5.77,4.92,0.89,0.17,0.11,30.1,4036.4
135,136,2.01,3.5,3.65,3.87,0.69,-0.28,-0.38,29.7,4066.1
136,137,1.86,2.69,3.9,4.14,0.74,-0.24,-0.29,29.9,4096.0
137,138,1.85,2.83,4.86,4.51,0.86,0.05,-0.07,30.3,4126.3
138,139,2.08,3.12,3.54,4.54,0.56,-0.4,-0.49,29.7,4155.9
139,140,1.84,2.87,4.82,4.57,0.88,0.11,-0.18,30.0,4185.9
140,141,2.17,3.42,5.17,5.75,0.89,0.16,-0.11,29.7,4215.7
141,142,1.91,4.6,4.35,4.83,0.86,0.02,-0.2,29.7,4245.4
142,143,1.91,3.54,3.77,4.34,0.81,-0.01,-0.25,29.8,4275.2
143,144,4.21,5.89,7.0,6.17,0.84,0.4,0.02,30.1,4305.3
144,145,2.77,6.11,5.89,5.75,0.82,0.19,-0.04,29.7,4335.0
145,146,2.44,4.11,4.18,4.82,0.75,-0.09,-0.26,29.8,4364.8
146,147,2.27,3.58,4.91,4.58,0.87,0.09,-0.07,30.1,4394.9
147,148,2.25,3.58,4.04,4.76,0.76,-0.14,-0.38,29.7,4424.5
148,149,1.94,2.84,4.24,4.43,0.82,-0.09,-0.28,30.0,4454.6
149,150,1.88,3.01,4.02,4.11,0.81,-0.02,-0.25,29.9,4484.5
150,151,1.8,2.63,3.94,4.28,0.79,-0.13,-0.32,29.6,4514.0
151,152,1.88,3.08,3.98,4.24,0.81,-0.11,-0.32,30.0,4544.0
152,153,1.67,2.83,3.91,3.97,0.84,-0.11,-0.3,29.8,4573.8
153,154,1.61,2.77,4.03,3.95,0.86,-0.15,-0.28,30.3,4604.1
154,155,1.61,2.5,4.1,4.03,0.84,-0.14,-0.25,30.5,4634.5
155,156,1.65,2.86,4.25,4.27,0.9,0.09,-0.1,30.1,4664.6
156,157,1.67,3.49,4.24,4.16,0.89,0.1,-0.13,29.8,4694.4
157,158,1.52,3.25,4.27,4.19,0.88,-0.04,-0.23,30.1,4724.5
158,159,1.49,3.38,4.31,4.52,0.9,0.07,-0.15,29.8,4754.3
159,160,1.42,3.25,3.99,4.35,0.89,-0.1,-0.23,29.9,4784.2
160,161,1.33,2.56,4.87,4.65,0.92,0.06,-0.09,29.7,4813.9
161,162,1.52,3.43,4.05,4.36,0.91,-0.03,-0.19,30.3,4844.2
162,163,1.28,2.88,3.89,4.09,0.88,-0.12,-0.23,29.9,4874.1
163,164,1.86,3.53,4.68,4.82,0.92,0.14,-0.08,30.0,4904.1
164,165,1.45,3.64,4.42,4.53,0.89,-0.02,-0.19,30.1,4934.2
165,166,1.59,3.49,5.48,5.17,0.92,0.08,-0.06,29.9,4964.1
166,167,1.32,3.33,4.07,4.53,0.88,-0.17,-0.32,30.0,4994.2
167,168,1.51,3.33,4.74,4.79,0.92,0.11,-0.08,29.7,5023.9
168,169,1.46,3.08,4.07,4.04,0.8,-0.25,-0.31,29.3,5053.2
169,170,1.42,2.64,4.17,4.42,0.9,-0.06,-0.22,29.9,5083.1
170,171,1.47,3.03,4.04,4.41,0.89,-0.08,-0.24,30.1,5113.3
171,172,1.51,3.17,4.61,4.56,0.93,0.1,-0.09,30.1,5143.3
172,173,1.41,3.62,4.38,4.47,0.91,0.04,-0.14,30.2,5173.5
173,174,1.24,2.64,4.06,4.07,0.88,-0.1,-0.22,30.3,5203.8
174,175,1.6,3.4,5.85,5.11,0.94,0.24,0.05,30.5,5234.4
175,176,1.61,3.62,4.54,4.34,0.91,-0.05,-0.18,30.3,5264.6
176,177,1.4,2.68,4.46,4.38,0.9,-0.04,-0.21,30.5,5295.1
177,178,1.32,3.04,4.01,4.3,0.81,-0.22,-0.35,30.4,5325.5
178,179,1.32,2.81,4.26,4.59,0.91,-0.04,-0.24,29.6,5355.1
179,180,1.5,3.28,4.23,4.27,0.91,-0.05,-0.21,29.8,5385.0
180,181,1.42,2.92,4.38,4.22,0.89,-0.1,-0.21,29.6,5414.6
181,182,1.4,2.96,4.04,4.22,0.92,-0.03,-0.23,30.2,5444.7
182,183,1.56,3.37,4.18,4.21,0.91,0.06,-0.2,29.9,5474.6
183,184,1.35,2.94,4.09,4.07,0.89,-0.01,-0.26,29.8,5504.5
184,185,1.35,2.91,4.19,3.95,0.9,0.08,-0.21,30.2,5534.7
185,186,1.25,2.63,5.11,4.28,0.92,0.06,-0.12,29.7,5564.3
186,187,1.38,3.09,4.65,4.26,0.91,0.12,-0.11,29.8,5594.2
187,188,1.49,3.03,4.1,4.81,0.88,-0.06,-0.29,30.0,5624.2
188,189,1.79,3.85,4.44,4.36,0.91,0.04,-0.16,30.1,5654.3
189,190,1.35,2.93,4.27,4.61,0.87,-0.07,-0.24,29.9,5684.2
190,191,1.38,3.14,4.46,4.27,0.92,0.04,-0.15,29.7,5713.9
191,192,1.75,3.63,4.53,4.39,0.94,0.12,-0.13,29.9,5743.9
192,193,1.36,3.18,4.22,4.28,0.91,-0.05,-0.24,29.7,5773.6
193,194,1.26,2.85,4.15,4.23,0.92,-0.0,-0.23,30.1,5803.7
194,195,1.24,2.67,3.9,3.97,0.87,-0.17,-0.36,30.1,5833.8
195,196,1.22,2.47,3.74,4.24,0.86,-0.16,-0.35,29.8,5863.5
196,197,1.21,2.65,4.13,4.02,0.91,-0.06,-0.26,30.0,5893.5
197,198,1.22,2.74,4.15,3.96,0.91,-0.1,-0.29,30.0,5923.5
198,199,1.3,2.82,3.91,3.95,0.91,-0.06,-0.28,29.8,5953.3
199,200,1.37,2.9,4.31,4.34,0.92,-0.05,-0.23,30.0,5983.2
200,201,1.26,2.93,4.3,4.27,0.92,-0.08,-0.25,29.9,6013.1
201,202,1.58,3.02,4.33,4.56,0.9,-0.14,-0.25,29.9,6043.0
202,203,1.31,3.11,4.19,4.44,0.91,-0.07,-0.23,29.9,6072.9
203,204,1.19,2.87,4.8,4.42,0.94,0.11,-0.12,29.3,6102.3
204,205,1.14,3.0,3.99,4.39,0.9,-0.11,-0.29,29.8,6132.0
205,206,1.13,2.7,3.87,4.22,0.92,-0.1,-0.28,29.8,6161.8
206,207,1.15,2.66,3.99,4.25,0.92,-0.09,-0.28,29.7,6191.6
207,208,1.26,2.78,4.11,4.45,0.93,-0.04,-0.22,30.0,6221.6
208,209,1.21,2.89,3.98,4.25,0.93,-0.05,-0.24,29.8,6251.4
209,210,1.1,2.69,3.75,4.29,0.91,-0.15,-0.32,29.5,6280.9
210,211,1.16,2.41,4.27,4.18,0.94,-0.03,-0.19,29.7,6310.6
211,212,1.3,2.95,4.35,4.4,0.95,0.04,-0.15,29.6,6340.2
212,213,1.08,2.61,3.87,4.12,0.92,-0.16,-0.3,30.0,6370.2
213,214,1.02,2.35,3.84,4.21,0.89,-0.21,-0.33,30.1,6400.3
214,215,1.29,2.37,4.35,4.32,0.95,-0.01,-0.18,30.4,6430.8
215,216,1.04,2.76,3.97,4.21,0.92,-0.07,-0.27,30.5,6461.2
216,217,1.21,2.59,3.81,4.26,0.91,-0.17,-0.32,30.2,6491.5
217,218,1.12,2.52,3.84,4.22,0.91,-0.16,-0.31,30.0,6521.4
218,219,1.31,2.6,3.85,4.25,0.92,-0.11,-0.28,30.0,6551.4
219,220,1.16,2.85,3.99,4.22,0.92,-0.11,-0.26,29.7,6581.1
220,221,1.06,2.6,4.08,4.16,0.93,-0.1,-0.25,29.7,6610.8
221,222,1.2,2.78,4.12,4.24,0.93,-0.06,-0.22,30.0,6640.8
222,223,1.14,2.66,3.92,4.1,0.92,-0.13,-0.27,29.8,6670.6
223,224,1.13,2.39,4.09,4.16,0.94,-0.08,-0.25,29.9,6700.5
224,225,1.07,2.79,4.42,4.31,0.95,0.06,-0.15,29.8,6730.3
225,226,0.99,2.68,3.85,4.07,0.92,-0.12,-0.3,30.1,6760.4
226,227,1.06,2.2,4.06,4.14,0.92,-0.1,-0.28,29.7,6790.1
227,228,1.19,2.43,3.82,4.14,0.92,-0.13,-0.31,30.0,6820.0
228,229,1.16,2.46,4.13,4.22,0.95,0.02,-0.21,29.8,6849.9
229,230,1.22,2.44,3.85,4.07,0.92,-0.08,-0.28,29.7,6879.5
230,231,0.99,2.64,3.91,4.16,0.91,-0.14,-0.32,29.9,6909.4
231,232,1.03,2.36,4.15,4.04,0.9,-0.14,-0.31,29.7,6939.2
232,233,1.12,2.63,4.06,4.25,0.94,-0.06,-0.27,30.0,6969.2
233,234,1.04,2.54,3.91,4.26,0.93,-0.07,-0.3,29.8,6999.0
234,235,1.01,2.42,4.01,4.14,0.93,-0.09,-0.28,30.3,7029.4
235,236,1.05,2.41,4.37,4.33,0.94,-0.06,-0.24,30.3,7059.7
236,237,1.04,2.41,4.12,4.26,0.93,-0.06,-0.27,29.7,7089.4
237,238,1.09,2.49,4.13,4.24,0.93,-0.03,-0.26,29.6,7119.0
238,239,1.1,2.69,4.07,4.22,0.93,-0.12,-0.3,29.7,7148.8
239,240,1.01,2.34,3.95,4.11,0.93,-0.16,-0.35,29.9,7178.6
240,241,1.32,2.58,4.37,4.35,0.93,0.0,-0.23,30.2,7208.8
241,242,1.16,3.24,4.14,4.52,0.89,-0.05,-0.28,29.9,7238.7
242,243,1.11,2.82,4.35,4.37,0.92,-0.03,-0.28,29.8,7268.5
243,244,1.12,2.6,3.86,4.21,0.91,-0.15,-0.33,29.7,7298.3
244,245,1.12,2.53,3.67,4.16,0.89,-0.11,-0.35,29.8,7328.1
245,246,1.03,2.87,4.03,4.23,0.93,0.03,-0.25,29.8,7357.9
246,247,0.92,2.49,4.16,4.22,0.94,-0.04,-0.27,30.3,7388.3
247,248,1.39,3.54,4.06,4.56,0.93,0.05,-0.25,29.9,7418.2
248,249,1.16,3.1,3.83,4.19,0.91,-0.04,-0.32,30.0,7448.2
249,250,1.04,2.59,3.79,4.24,0.91,-0.19,-0.34,30.1,7478.3
250,251,0.93,2.53,3.99,4.12,0.93,-0.09,-0.27,30.1,7508.4
251,252,1.02,2.57,4.02,4.18,0.92,-0.09,-0.28,29.9,7538.2
252,253,1.01,2.84,4.05,4.26,0.94,-0.06,-0.27,30.3,7568.5
253,254,0.99,2.7,4.13,4.21,0.94,-0.08,-0.27,30.3,7598.8
254,255,0.91,2.44,3.95,4.13,0.93,-0.1,-0.3,30.2,7628.9
255,256,1.0,2.53,4.0,4.2,0.94,-0.08,-0.29,30.7,7659.7
256,257,0.96,2.68,3.97,4.36,0.95,-0.02,-0.24,29.9,7689.5
257,258,0.99,2.92,3.84,4.3,0.94,-0.09,-0.28,29.8,7719.3
258,259,1.04,3.01,4.2,4.5,0.94,-0.03,-0.23,29.5,7748.8
259,260,1.01,3.01,4.13,4.36,0.95,-0.08,-0.26,29.8,7778.6
260,261,0.86,2.74,4.07,4.26,0.93,-0.14,-0.29,29.9,7808.5
261,262,1.1,2.73,5.05,4.47,0.96,0.05,-0.12,29.9,7838.4
262,263,1.27,4.17,4.65,4.62,0.95,0.09,-0.1,29.8,7868.3
263,264,0.91,3.64,4.2,4.64,0.94,-0.01,-0.2,30.2,7898.4
264,265,1.17,3.41,4.24,4.53,0.95,0.03,-0.19,29.7,7928.1
265,266,1.11,3.54,4.38,4.58,0.94,0.09,-0.19,29.9,7958.0
266,267,0.94,3.47,4.34,4.42,0.95,0.03,-0.22,29.6,7987.6
267,268,1.08,3.15,4.03,4.41,0.94,-0.05,-0.28,30.0,8017.6
268,269,0.89,3.05,4.28,4.47,0.94,0.01,-0.22,29.9,8047.5
269,270,0.83,3.04,4.03,4.47,0.93,-0.08,-0.28,30.0,8077.5
270,271,0.85,3.0,4.26,4.45,0.96,-0.03,-0.22,30.0,8107.4
271,272,1.1,3.31,4.57,4.56,0.96,0.07,-0.14,30.0,8137.5
272,273,0.86,3.19,4.32,4.47,0.95,-0.02,-0.19,29.8,8167.3
273,274,0.88,3.06,4.27,4.38,0.95,-0.03,-0.21,29.7,8197.0
274,275,1.12,3.16,4.36,4.47,0.96,0.01,-0.17,30.0,8227.0
275,276,0.85,3.1,4.23,4.42,0.95,-0.02,-0.2,30.3,8257.3
276,277,0.93,2.85,3.96,4.41,0.94,-0.09,-0.26,30.5,8287.8
277,278,0.98,2.98,4.14,4.41,0.95,-0.03,-0.22,30.0,8317.8
278,279,0.82,2.88,4.18,4.46,0.95,-0.05,-0.23,30.2,8348.0
279,280,0.99,2.88,4.39,4.42,0.95,0.01,-0.18,29.7,8377.7
280,281,1.07,3.16,4.11,4.53,0.94,-0.01,-0.22,30.0,8407.7
281,282,0.84,3.09,4.22,4.37,0.95,-0.0,-0.2,29.6,8437.3
282,283,0.82,2.89,4.09,4.36,0.95,-0.04,-0.23,30.0,8467.3
283,284,0.78,2.68,3.92,4.3,0.94,-0.1,-0.28,29.9,8497.3
284,285,0.74,2.72,4.0,4.32,0.94,-0.09,-0.27,29.7,8526.9
285,286,0.82,2.73,4.19,4.29,0.94,-0.07,-0.25,29.7,8556.7
286,287,1.34,2.65,4.48,4.35,0.96,0.04,-0.18,30.1,8586.7
287,288,1.04,3.65,4.58,4.61,0.96,0.12,-0.12,30.1,8616.9
288,289,0.88,3.3,4.29,4.5,0.95,0.03,-0.19,29.8,8646.7
289,290,0.84,3.04,4.2,4.39,0.95,-0.01,-0.21,29.9,8676.5
290,291,1.14,2.95,3.98,4.5,0.94,-0.03,-0.24,29.9,8706.5
291,292,1.06,3.75,4.6,4.75,0.95,0.13,-0.13,29.9,8736.4
292,293,1.04,3.78,4.56,4.68,0.95,0.1,-0.13,29.9,8766.3
293,294,0.92,3.42,4.61,4.63,0.96,0.08,-0.13,30.0,8796.3
294,295,0.88,3.3,4.28,4.5,0.95,0.03,-0.19,29.8,8826.0
295,296,0.78,3.13,4.13,4.43,0.95,-0.02,-0.23,30.4,8856.5
296,297,0.81,3.06,4.13,4.35,0.94,-0.05,-0.24,30.3,8886.7
297,298,0.84,2.85,3.96,4.28,0.93,-0.09,-0.28,29.7,8916.4
298,299,0.83,2.66,4.03,4.23,0.95,-0.09,-0.26,29.5,8945.9
299,300,0.89,2.71,4.09,4.3,0.94,-0.04,-0.25,29.4,8975.3
