,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,3.72,3.72,2.91,3.8,-0.61,-0.37,-0.66,31.4,817.7
26,27,3.93,3.93,7.93,8.76,-0.98,-0.98,-0.99,31.3,849.1
27,28,3.87,3.87,4.21,4.84,-0.89,-0.81,-0.89,31.3,880.4
28,29,3.51,3.51,2.63,3.72,-0.54,-0.27,-0.64,31.3,911.7
29,30,3.86,3.86,3.69,4.3,-0.88,-0.86,-0.9,31.6,943.3
30,31,3.77,3.77,2.64,3.55,-0.67,-0.57,-0.74,31.1,974.4
31,32,3.58,3.58,4.6,5.27,-0.89,-0.89,-0.92,31.3,1005.7
32,33,3.89,3.89,2.97,3.67,-0.76,-0.58,-0.78,31.6,1037.3
33,34,3.45,3.45,2.89,3.62,-0.72,-0.64,-0.77,31.3,1068.6
34,35,3.92,3.92,3.67,4.22,-0.87,-0.74,-0.86,31.5,1100.1
35,36,3.88,3.88,3.09,4.09,-0.72,-0.73,-0.84,31.1,1131.2
36,37,3.8,3.8,2.98,4.04,-0.73,-0.68,-0.82,31.1,1162.3
37,38,3.87,3.87,7.07,7.7,-0.84,-0.86,-0.93,31.5,1193.8
38,39,3.9,3.9,2.66,3.44,-0.71,-0.62,-0.79,31.6,1225.3
39,40,3.53,3.53,2.84,3.73,-0.82,-0.77,-0.87,31.8,1257.1
40,41,3.76,3.76,3.28,3.81,-0.89,-0.79,-0.88,31.3,1288.4
41,42,3.6,3.6,3.37,4.21,-0.69,-0.68,-0.77,31.5,1319.9
42,43,3.51,3.51,5.24,5.63,-0.53,-0.41,-0.72,31.4,1351.3
43,44,3.66,3.66,3.07,4.15,-0.57,-0.4,-0.7,31.5,1382.8
44,45,3.78,3.78,4.22,4.97,-0.91,-0.76,-0.91,31.6,1414.4
45,46,3.71,3.71,6.41,6.73,-0.45,-0.34,-0.67,31.2,1445.7
46,47,3.62,3.62,3.27,3.99,-0.83,-0.73,-0.84,31.3,1477.0
47,48,3.77,3.77,3.35,4.28,-0.85,-0.8,-0.87,31.1,1508.1
48,49,3.55,3.55,7.48,7.43,-0.27,-0.06,-0.48,31.2,1539.3
49,50,3.49,3.49,2.61,3.35,-0.54,-0.38,-0.68,31.4,1570.7
50,51,3.44,3.44,2.79,3.51,-0.8,-0.7,-0.83,31.4,1602.2
51,52,3.12,3.12,2.79,3.67,-0.72,-0.55,-0.77,31.2,1633.4
52,53,3.65,3.65,4.66,4.87,-0.52,-0.47,-0.72,31.1,1664.5
53,54,3.22,3.22,3.07,3.75,-0.39,-0.21,-0.58,31.5,1696.1
54,55,3.28,3.28,2.85,3.72,-0.69,-0.57,-0.78,31.4,1727.5
55,56,3.29,3.29,5.19,5.48,-0.31,-0.18,-0.52,31.7,1759.2
56,57,3.33,3.33,2.7,3.53,-0.81,-0.63,-0.81,31.3,1790.5
57,58,3.39,3.39,2.66,3.46,-0.57,-0.4,-0.68,31.8,1822.3
58,59,2.99,2.99,2.83,3.6,-0.82,-0.65,-0.85,31.3,1853.6
59,60,3.12,3.12,3.67,4.38,-0.5,-0.32,-0.62,31.6,1885.2
60,61,3.39,3.39,2.7,3.42,-0.61,-0.51,-0.73,31.6,1916.8
61,62,3.07,3.07,3.33,4.02,-0.66,-0.58,-0.77,31.4,1948.2
62,63,3.22,3.22,3.08,3.59,-0.84,-0.68,-0.86,31.0,1979.2
63,64,3.18,3.18,4.06,4.84,-0.43,-0.29,-0.61,31.5,2010.7
64,65,3.34,3.34,4.03,4.51,-0.81,-0.51,-0.81,31.2,2041.9
65,66,3.07,3.07,3.13,3.63,-0.85,-0.76,-0.88,31.5,2073.3
66,67,3.03,3.03,3.49,4.19,-0.86,-0.74,-0.87,31.3,2104.7
67,68,3.31,3.31,4.36,4.89,-0.6,-0.55,-0.78,31.1,2135.7
68,69,3.18,3.18,3.8,4.36,-0.33,-0.22,-0.58,31.3,2167.1
69,70,3.27,3.27,3.11,3.65,-0.79,-0.61,-0.85,31.3,2198.4
70,71,3.13,3.13,4.51,4.8,-0.41,-0.33,-0.66,31.4,2229.7
71,72,3.14,3.14,3.72,4.08,-0.87,-0.65,-0.87,31.2,2261.0
72,73,3.29,3.29,2.61,3.25,-0.51,-0.23,-0.62,31.0,2292.0
73,74,3.35,3.35,5.14,5.27,-0.38,-0.16,-0.53,31.2,2323.1
74,75,3.39,3.39,2.58,3.53,-0.67,-0.58,-0.76,31.4,2354.5
75,76,3.2,3.2,3.19,4.05,-0.48,-0.37,-0.65,31.5,2386.1
76,77,3.16,3.16,2.95,3.47,-0.74,-0.62,-0.8,31.4,2417.5
77,78,2.98,2.98,2.93,3.58,-0.68,-0.5,-0.75,31.3,2448.8
78,79,3.1,3.1,3.09,3.34,-0.66,-0.35,-0.67,31.2,2480.0
79,80,2.98,2.98,3.16,3.82,-0.52,-0.35,-0.63,31.7,2511.6
80,81,3.11,3.11,3.34,3.79,-0.87,-0.73,-0.89,31.1,2542.8
81,82,2.93,2.93,2.92,3.77,-0.7,-0.61,-0.79,31.4,2574.2
82,83,3.2,3.2,3.34,4.06,-0.41,-0.18,-0.55,31.5,2605.7
83,84,3.1,3.1,3.32,4.06,-0.67,-0.61,-0.76,31.1,2636.7
84,85,3.16,3.16,4.01,4.21,-0.3,-0.14,-0.53,31.3,2668.0
85,86,2.84,2.84,3.04,3.82,-0.46,-0.3,-0.61,31.3,2699.2
86,87,2.98,2.98,3.55,4.05,-0.3,-0.16,-0.51,31.1,2730.4
87,88,2.87,2.87,2.61,3.66,-0.44,-0.32,-0.62,31.5,2761.9
88,89,3.02,3.02,2.53,3.64,-0.7,-0.51,-0.7,31.1,2793.0
89,90,2.96,2.96,4.76,4.78,-0.07,0.07,-0.39,31.1,2824.1
90,91,2.81,2.81,3.48,4.07,-0.33,-0.07,-0.46,31.3,2855.4
91,92,3.28,3.28,6.48,6.3,-0.26,-0.19,-0.52,31.5,2886.9
92,93,3.15,3.15,2.7,3.49,-0.6,-0.35,-0.63,31.1,2918.0
93,94,3.21,3.21,3.05,3.99,-0.58,-0.37,-0.66,31.1,2949.1
94,95,3.01,3.01,2.81,3.35,-0.78,-0.64,-0.82,31.3,2980.5
95,96,2.91,2.91,3.18,3.96,-0.5,-0.33,-0.63,31.6,3012.0
96,97,3.06,3.06,2.91,4.01,-0.64,-0.48,-0.72,31.4,3043.5
97,98,2.95,2.95,2.69,3.69,-0.66,-0.53,-0.74,31.3,3074.7
98,99,3.1,3.1,2.7,3.55,-0.42,-0.28,-0.58,31.8,3106.5
99,100,2.86,2.86,3.22,3.53,-0.57,-0.33,-0.67,31.4,3137.9
100,101,2.91,2.91,3.32,4.32,-0.4,-0.3,-0.6,31.3,3169.2
101,102,2.76,2.76,2.77,3.14,-0.62,-0.36,-0.71,31.8,3201.1
102,103,2.79,2.79,2.76,3.68,-0.61,-0.4,-0.66,31.4,3232.4
103,104,2.58,2.58,4.79,5.1,-0.24,-0.15,-0.52,31.6,3264.1
104,105,2.87,2.87,2.65,3.73,-0.7,-0.6,-0.75,31.2,3295.2
105,106,2.69,2.69,2.92,3.85,-0.38,-0.2,-0.56,31.0,3326.2
106,107,2.55,2.55,3.4,4.02,-0.23,-0.13,-0.46,31.1,3357.3
107,108,2.73,2.73,3.24,4.02,-0.84,-0.63,-0.8,31.4,3388.7
108,109,2.61,2.61,2.82,3.92,-0.47,-0.4,-0.64,31.2,3419.8
109,110,2.72,2.72,2.71,3.34,-0.6,-0.4,-0.68,31.5,3451.3
110,111,2.74,2.74,2.78,3.43,-0.7,-0.48,-0.71,31.3,3482.6
111,112,2.78,2.78,2.77,3.92,-0.43,-0.39,-0.63,31.3,3513.9
112,113,2.74,2.74,3.53,4.24,-0.35,-0.26,-0.53,31.1,3545.1
113,114,2.84,2.84,2.92,3.58,-0.67,-0.49,-0.73,31.6,3576.6
114,115,2.67,2.67,2.69,3.63,-0.42,-0.31,-0.62,31.5,3608.1
115,116,2.59,2.59,2.99,3.67,-0.79,-0.61,-0.8,31.5,3639.7
116,117,2.54,2.54,2.72,3.7,-0.61,-0.4,-0.66,31.4,3671.0
117,118,2.69,2.69,2.65,3.44,-0.58,-0.41,-0.65,31.6,3702.6
118,119,2.47,2.47,3.08,4.02,-0.31,-0.33,-0.58,31.5,3734.1
119,120,2.83,2.83,2.67,3.55,-0.44,-0.31,-0.6,31.6,3765.7
120,121,2.56,2.56,2.91,3.99,-0.49,-0.48,-0.7,31.3,3797.0
121,122,2.5,2.5,2.88,3.9,-0.51,-0.53,-0.7,37.2,3834.1
122,123,2.71,2.71,2.99,3.68,-0.51,-0.4,-0.63,31.4,3865.5
123,124,2.61,2.61,3.12,3.97,-0.44,-0.36,-0.61,31.6,3897.1
124,125,2.5,2.5,2.7,3.58,-0.56,-0.5,-0.69,31.4,3928.5
125,126,2.42,2.42,2.78,3.72,-0.34,-0.25,-0.57,31.1,3959.6
126,127,2.7,2.7,2.8,3.36,-0.56,-0.39,-0.67,31.3,3990.9
127,128,2.47,2.47,2.82,3.81,-0.56,-0.52,-0.68,31.3,4022.2
128,129,2.41,2.41,3.16,4.07,-0.24,-0.25,-0.56,31.4,4053.6
129,130,2.53,2.53,3.24,3.88,-0.84,-0.7,-0.83,31.4,4085.0
130,131,2.47,2.47,3.9,4.26,-0.12,-0.14,-0.48,31.0,4116.0
131,132,2.55,2.55,2.72,3.43,-0.72,-0.56,-0.76,31.3,4147.2
132,133,2.38,2.38,3.75,4.24,-0.15,-0.12,-0.51,31.3,4178.5
133,134,2.46,2.46,3.83,4.41,-0.13,-0.11,-0.47,31.1,4209.6
134,135,2.71,2.71,2.45,3.51,-0.62,-0.46,-0.69,31.4,4241.0
135,136,2.59,2.59,2.63,3.5,-0.39,-0.28,-0.6,31.3,4272.3
136,137,2.34,2.34,2.84,3.94,-0.3,-0.28,-0.59,31.5,4303.7
137,138,2.47,2.47,2.71,3.59,-0.36,-0.28,-0.58,31.4,4335.2
138,139,2.26,2.26,2.85,3.47,-0.6,-0.49,-0.72,31.3,4366.5
139,140,2.68,2.68,2.92,3.87,-0.28,-0.27,-0.59,31.5,4398.0
140,141,2.58,2.58,3.14,3.98,-0.61,-0.61,-0.76,31.0,4429.0
141,142,2.64,2.64,2.84,3.46,-0.69,-0.58,-0.77,31.1,4460.1
142,143,2.58,2.58,3.24,3.95,-0.79,-0.68,-0.81,31.4,4491.5
143,144,2.75,2.75,3.38,4.1,-0.16,-0.2,-0.5,31.3,4522.8
144,145,2.34,2.34,2.78,3.56,-0.48,-0.42,-0.65,31.3,4554.1
145,146,2.64,2.64,2.82,3.87,-0.27,-0.35,-0.58,31.0,4585.1
146,147,2.51,2.51,2.88,3.36,-0.39,-0.27,-0.6,31.2,4616.3
147,148,2.4,2.4,2.83,3.48,-0.58,-0.43,-0.68,31.3,4647.6
148,149,2.39,2.39,2.86,3.55,-0.71,-0.59,-0.74,31.6,4679.2
149,150,2.56,2.56,2.77,3.54,-0.6,-0.46,-0.68,31.1,4710.4
150,151,2.39,2.39,2.89,3.97,-0.36,-0.37,-0.58,31.5,4741.8
151,152,2.32,2.32,2.76,3.84,-0.42,-0.43,-0.6,31.2,4773.0
152,153,2.46,2.46,2.78,3.65,-0.6,-0.53,-0.67,31.2,4804.2
153,154,2.3,2.3,2.79,3.56,-0.47,-0.43,-0.64,31.1,4835.4
154,155,2.11,2.11,2.81,3.74,-0.26,-0.37,-0.6,31.5,4866.8
155,156,2.14,2.14,2.86,3.55,-0.51,-0.5,-0.68,31.0,4897.8
156,157,2.31,2.31,2.81,3.32,-0.5,-0.44,-0.66,31.1,4928.9
157,158,2.17,2.17,3.24,4.26,-0.23,-0.34,-0.58,31.3,4960.2
158,159,2.26,2.26,2.92,3.82,-0.54,-0.51,-0.68,31.0,4991.2
159,160,2.24,2.24,2.85,4.0,-0.24,-0.36,-0.56,31.1,5022.3
160,161,2.25,2.25,2.75,3.74,-0.55,-0.52,-0.68,31.2,5053.5
161,162,2.17,2.17,2.72,3.65,-0.42,-0.45,-0.65,31.4,5084.8
162,163,2.13,2.13,2.72,3.61,-0.36,-0.4,-0.59,31.1,5116.0
163,164,2.19,2.19,2.76,3.57,-0.49,-0.45,-0.65,31.2,5147.2
164,165,2.24,2.24,2.84,3.48,-0.56,-0.5,-0.69,31.3,5178.5
165,166,1.99,1.99,3.06,4.1,-0.34,-0.39,-0.6,31.1,5209.6
166,167,2.36,2.36,2.87,3.79,-0.43,-0.47,-0.64,31.3,5240.9
167,168,2.17,2.17,2.81,3.78,-0.57,-0.53,-0.69,31.4,5272.3
168,169,2.2,2.2,2.84,3.51,-0.48,-0.46,-0.68,31.3,5303.6
169,170,2.15,2.15,2.84,3.51,-0.59,-0.49,-0.68,31.3,5334.9
170,171,1.98,1.98,2.83,3.92,-0.38,-0.45,-0.62,31.0,5365.8
171,172,2.29,2.29,2.87,3.41,-0.36,-0.46,-0.66,31.5,5397.3
172,173,2.12,2.12,3.03,3.97,-0.27,-0.35,-0.59,31.1,5428.4
173,174,1.93,1.93,2.66,3.59,-0.3,-0.39,-0.61,31.1,5459.5
174,175,2.23,2.23,2.83,3.78,-0.11,-0.26,-0.5,31.4,5490.8
175,176,2.1,2.1,3.0,4.11,-0.18,-0.33,-0.55,31.4,5522.2
176,177,2.09,2.09,2.86,3.65,-0.62,-0.57,-0.73,31.6,5553.8
177,178,2.0,2.0,2.93,3.72,-0.52,-0.55,-0.69,31.4,5585.2
178,179,2.14,2.14,2.77,3.71,-0.28,-0.41,-0.59,31.3,5616.5
179,180,2.15,2.15,2.79,3.84,-0.33,-0.47,-0.64,31.2,5647.7
180,181,2.04,2.04,2.68,3.43,-0.35,-0.4,-0.6,31.2,5679.0
181,182,2.16,2.16,3.2,3.99,-0.19,-0.35,-0.58,31.5,5710.5
182,183,2.09,2.09,2.93,3.7,-0.59,-0.53,-0.73,31.2,5741.7
183,184,2.15,2.15,2.98,3.51,-0.53,-0.54,-0.72,31.3,5773.0
184,185,2.17,2.17,2.91,3.57,-0.35,-0.36,-0.61,31.5,5804.5
185,186,1.99,1.99,2.83,3.62,-0.29,-0.35,-0.58,31.2,5835.7
186,187,2.04,2.04,2.99,3.53,-0.25,-0.32,-0.54,31.6,5867.3
187,188,2.03,2.03,3.26,3.88,-0.13,-0.33,-0.57,31.4,5898.7
188,189,2.08,2.08,2.96,3.5,-0.5,-0.45,-0.67,31.6,5930.3
189,190,1.88,1.88,2.84,3.65,-0.53,-0.48,-0.64,31.4,5961.7
190,191,1.97,1.97,2.85,3.44,-0.23,-0.3,-0.56,31.5,5993.2
191,192,2.05,2.05,2.78,3.8,-0.43,-0.42,-0.63,31.3,6024.4
192,193,2.05,2.05,3.02,3.37,-0.48,-0.49,-0.68,31.2,6055.6
193,194,1.99,1.99,2.9,3.42,-0.29,-0.35,-0.56,31.5,6087.1
194,195,1.98,1.98,3.19,3.71,-0.17,-0.33,-0.56,31.4,6118.5
195,196,1.97,1.97,3.23,3.84,-0.39,-0.46,-0.63,31.1,6149.6
196,197,1.91,1.91,2.88,3.55,-0.45,-0.44,-0.6,31.3,6181.0
197,198,2.06,2.06,3.04,3.63,-0.25,-0.28,-0.51,31.5,6212.4
198,199,2.13,2.13,3.05,3.56,-0.34,-0.42,-0.64,31.2,6243.7
199,200,2.0,2.0,3.02,3.74,-0.44,-0.48,-0.64,31.3,6275.0
200,201,1.89,1.89,3.05,3.78,-0.26,-0.36,-0.57,31.2,6306.2
201,202,1.98,1.98,2.96,3.65,-0.48,-0.47,-0.65,31.3,6337.5
202,203,2.02,2.02,2.95,3.61,-0.54,-0.49,-0.68,31.3,6368.8
203,204,1.91,1.91,3.13,3.81,-0.2,-0.33,-0.56,31.1,6399.8
204,205,2.03,2.03,3.03,3.84,-0.33,-0.39,-0.61,31.0,6430.8
205,206,1.77,1.77,3.01,3.57,-0.28,-0.37,-0.59,31.5,6462.4
206,207,1.72,1.72,3.0,3.75,-0.22,-0.35,-0.58,31.1,6493.5
207,208,1.84,1.84,2.98,3.94,-0.41,-0.46,-0.64,31.6,6525.1
208,209,1.88,1.88,2.99,3.75,-0.31,-0.42,-0.61,31.5,6556.5
209,210,1.79,1.79,3.0,3.55,-0.29,-0.36,-0.58,31.7,6588.3
210,211,1.83,1.83,3.0,3.65,-0.35,-0.4,-0.6,31.4,6619.7
211,212,1.84,1.84,3.0,3.63,-0.38,-0.39,-0.59,30.9,6650.6
212,213,1.7,1.7,3.17,3.62,-0.25,-0.35,-0.57,31.2,6681.8
213,214,1.84,1.84,3.42,3.81,-0.1,-0.29,-0.53,31.3,6713.1
214,215,1.84,1.84,3.27,3.76,-0.22,-0.37,-0.58,31.6,6744.7
215,216,1.69,1.69,2.96,3.63,-0.36,-0.42,-0.63,31.1,6775.8
216,217,1.77,1.77,3.2,3.73,-0.17,-0.33,-0.57,31.4,6807.2
217,218,1.85,1.85,3.25,3.8,-0.08,-0.28,-0.54,31.4,6838.7
218,219,1.88,1.88,3.15,3.67,-0.34,-0.35,-0.61,31.5,6870.1
219,220,1.89,1.89,2.92,3.61,-0.51,-0.43,-0.66,31.3,6901.5
220,221,1.81,1.81,3.14,3.65,-0.39,-0.42,-0.64,31.1,6932.6
221,222,1.7,1.7,3.27,3.81,-0.06,-0.32,-0.56,31.1,6963.7
222,223,1.91,1.91,3.02,3.9,-0.38,-0.39,-0.6,31.0,6994.7
223,224,1.93,1.93,3.01,3.7,-0.59,-0.53,-0.71,31.4,7026.2
224,225,1.73,1.73,2.99,3.74,-0.36,-0.44,-0.65,31.2,7057.4
225,226,1.77,1.77,3.01,3.65,-0.4,-0.43,-0.64,31.2,7088.6
226,227,1.57,1.57,3.03,3.78,-0.41,-0.46,-0.64,31.1,7119.7
227,228,1.73,1.73,3.16,3.76,-0.05,-0.3,-0.54,31.3,7151.0
228,229,1.85,1.85,2.96,3.66,-0.42,-0.42,-0.64,31.0,7182.0
229,230,1.67,1.67,3.11,3.6,-0.11,-0.29,-0.55,31.1,7213.1
230,231,1.76,1.76,2.97,3.72,-0.3,-0.4,-0.61,31.0,7244.1
231,232,1.8,1.8,3.03,3.72,-0.43,-0.46,-0.66,31.2,7275.3
232,233,1.73,1.73,2.98,3.62,-0.4,-0.39,-0.64,31.3,7306.6
233,234,1.7,1.7,3.01,3.81,-0.35,-0.4,-0.64,31.5,7338.1
234,235,1.73,1.73,3.07,3.66,-0.29,-0.37,-0.62,30.9,7369.0
235,236,1.66,1.66,3.05,3.6,-0.16,-0.34,-0.6,31.0,7400.0
236,237,1.74,1.74,3.12,3.76,-0.24,-0.36,-0.61,31.4,7431.4
237,238,1.74,1.74,3.16,3.66,-0.03,-0.28,-0.55,31.3,7462.7
238,239,1.69,1.69,3.07,3.7,-0.29,-0.39,-0.63,31.2,7493.8
239,240,1.83,1.83,3.09,3.72,-0.33,-0.39,-0.61,31.3,7525.2
240,241,1.74,1.74,3.3,3.71,-0.09,-0.31,-0.54,31.3,7556.5
241,242,1.76,1.76,3.27,3.64,-0.17,-0.32,-0.57,31.0,7587.5
242,243,1.82,1.82,3.21,3.71,-0.08,-0.28,-0.52,31.2,7618.8
243,244,1.74,1.74,3.09,3.49,-0.22,-0.32,-0.58,31.4,7650.2
244,245,1.76,1.76,3.03,3.87,-0.4,-0.45,-0.64,31.2,7681.4
245,246,1.65,1.65,3.0,3.83,-0.53,-0.48,-0.66,30.9,7712.3
246,247,1.72,1.72,3.08,3.79,-0.23,-0.33,-0.57,31.3,7743.6
247,248,1.64,1.64,3.29,3.66,-0.16,-0.29,-0.59,31.1,7774.7
248,249,1.71,1.71,3.27,3.78,-0.1,-0.29,-0.56,31.1,7805.9
249,250,1.6,1.6,3.17,3.83,-0.47,-0.44,-0.65,31.0,7836.9
250,251,1.59,1.59,3.21,3.77,-0.28,-0.38,-0.6,31.2,7868.1
251,252,1.68,1.68,3.08,3.74,-0.26,-0.38,-0.61,31.4,7899.5
252,253,1.71,1.71,3.06,3.81,-0.4,-0.42,-0.64,31.5,7931.0
253,254,1.64,1.64,3.22,3.81,-0.21,-0.33,-0.57,31.2,7962.2
254,255,1.8,1.8,3.27,3.83,-0.11,-0.32,-0.56,31.2,7993.4
255,256,1.79,1.79,3.18,3.78,-0.21,-0.35,-0.6,31.4,8024.8
256,257,1.75,1.75,3.21,3.72,-0.27,-0.38,-0.61,31.3,8056.2
257,258,1.71,1.71,3.11,3.7,-0.19,-0.32,-0.57,31.4,8087.6
258,259,1.68,1.68,3.11,3.85,-0.4,-0.41,-0.63,31.6,8119.2
259,260,1.66,1.66,3.25,3.8,-0.27,-0.38,-0.6,31.2,8150.4
260,261,1.68,1.68,3.18,3.8,-0.27,-0.38,-0.6,30.9,8181.2
261,262,1.64,1.64,3.19,3.8,-0.29,-0.39,-0.61,31.3,8212.5
262,263,1.75,1.75,3.14,3.74,-0.3,-0.41,-0.61,31.6,8244.1
263,264,1.72,1.72,3.14,3.69,-0.37,-0.42,-0.62,31.1,8275.2
264,265,1.69,1.69,3.21,3.8,-0.33,-0.41,-0.61,31.4,8306.6
265,266,1.72,1.72,3.22,3.74,-0.14,-0.33,-0.55,31.1,8337.7
266,267,1.66,1.66,3.13,3.78,-0.15,-0.36,-0.58,31.2,8369.0
267,268,1.65,1.65,3.18,3.76,-0.18,-0.35,-0.57,31.1,8400.1
268,269,1.63,1.63,3.18,3.71,-0.35,-0.4,-0.61,31.5,8431.5
269,270,1.65,1.65,3.3,3.81,-0.06,-0.31,-0.53,31.2,8462.7
270,271,1.62,1.62,3.18,3.79,-0.19,-0.35,-0.56,31.1,8493.8
271,272,1.64,1.64,3.12,3.78,-0.34,-0.43,-0.62,31.1,8524.9
272,273,1.6,1.6,3.11,3.8,-0.3,-0.37,-0.59,30.9,8555.8
273,274,1.54,1.54,3.09,3.74,-0.22,-0.34,-0.56,31.1,8586.9
274,275,1.59,1.59,3.05,3.73,-0.34,-0.38,-0.6,31.1,8618.0
275,276,1.55,1.55,3.04,3.7,-0.37,-0.41,-0.63,31.0,8649.1
276,277,1.55,1.55,3.06,3.61,-0.31,-0.39,-0.61,31.5,8680.6
277,278,1.63,1.63,3.04,3.7,-0.32,-0.4,-0.61,31.2,8711.7
278,279,1.54,1.54,3.1,3.66,-0.28,-0.41,-0.62,31.3,8743.1
279,280,1.59,1.59,3.18,3.64,-0.35,-0.43,-0.64,31.3,8774.4
280,281,1.65,1.65,3.17,3.65,-0.28,-0.36,-0.6,31.5,8805.9
281,282,1.64,1.64,3.04,3.81,-0.45,-0.43,-0.65,30.9,8836.8
282,283,1.5,1.5,3.05,3.74,-0.38,-0.43,-0.63,31.4,8868.2
283,284,1.65,1.65,3.09,3.67,-0.2,-0.33,-0.58,31.4,8899.5
284,285,1.66,1.66,3.09,3.75,-0.4,-0.43,-0.63,31.2,8930.7
285,286,1.63,1.63,3.1,3.74,-0.33,-0.41,-0.62,31.1,8961.8
286,287,1.59,1.59,3.14,3.68,-0.41,-0.42,-0.64,31.4,8993.2
287,288,1.63,1.63,3.09,3.69,-0.23,-0.34,-0.59,31.4,9024.7
288,289,1.57,1.57,3.13,3.72,-0.3,-0.37,-0.61,30.9,9055.6
289,290,1.6,1.6,3.22,3.66,-0.19,-0.36,-0.6,31.5,9087.0
290,291,1.67,1.67,3.11,3.76,-0.35,-0.43,-0.64,30.9,9117.9
291,292,1.75,1.75,3.11,3.71,-0.39,-0.41,-0.64,31.3,9149.2
292,293,1.53,1.53,3.28,3.75,-0.1,-0.3,-0.56,31.3,9180.5
293,294,1.57,1.57,3.07,3.68,-0.35,-0.37,-0.62,31.4,9211.9
294,295,1.56,1.56,3.13,3.68,-0.3,-0.36,-0.6,31.4,9243.3
295,296,1.65,1.65,3.14,3.73,-0.2,-0.33,-0.58,31.0,9274.3
296,297,1.52,1.52,3.11,3.73,-0.35,-0.39,-0.62,31.4,9305.7
297,298,1.51,1.51,3.07,3.79,-0.54,-0.47,-0.68,31.2,9336.8
298,299,1.6,1.6,3.14,3.79,-0.35,-0.42,-0.63,31.3,9368.1
299,300,1.63,1.63,3.17,3.79,-0.32,-0.4,-0.62,30.9,9399.0
