,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
24,25,3.5,3.5,4.55,3.95,-0.86,-0.85,-0.84,30.2,755.0
25,26,3.71,3.71,5.1,4.6,-0.85,-0.83,-0.85,30.2,785.2
26,27,3.63,3.63,7.54,7.3,-0.93,-0.94,-0.93,30.1,815.4
27,28,3.69,3.69,4.32,3.7,-0.8,-0.78,-0.79,30.2,845.6
28,29,3.85,3.85,5.02,4.16,-0.89,-0.88,-0.88,29.9,875.5
29,30,4.19,4.19,4.16,3.59,-0.89,-0.88,-0.87,30.0,905.5
30,31,3.65,3.65,4.86,4.52,-0.94,-0.94,-0.93,30.2,935.7
31,32,3.63,3.63,5.28,4.61,-0.77,-0.76,-0.75,30.0,965.7
32,33,3.64,3.64,4.68,4.26,-0.31,-0.42,-0.32,30.1,995.8
33,34,3.67,3.67,5.18,5.04,-0.87,-0.88,-0.85,30.1,1025.9
34,35,3.85,3.85,3.72,3.35,-0.69,-0.7,-0.64,30.2,1056.1
35,36,3.47,3.47,6.33,6.3,-0.6,-0.67,-0.64,30.3,1086.4
36,37,3.92,3.92,4.99,4.77,-0.74,-0.76,-0.72,30.2,1116.6
37,38,3.46,3.46,5.08,4.61,-0.94,-0.93,-0.94,30.0,1146.6
38,39,3.36,3.36,5.12,4.4,-0.88,-0.86,-0.89,30.2,1176.7
39,40,4.0,4.0,4.28,3.5,-0.81,-0.81,-0.79,30.3,1207.1
40,41,3.53,3.53,3.89,3.26,-0.79,-0.79,-0.75,29.9,1236.9
41,42,3.42,3.42,4.25,3.69,-0.86,-0.84,-0.82,30.4,1267.3
42,43,3.66,3.66,3.79,3.49,-0.72,-0.74,-0.69,30.0,1297.3
43,44,3.63,3.63,6.33,5.66,-0.8,-0.76,-0.81,30.0,1327.4
44,45,3.6,3.6,5.12,4.92,-0.78,-0.8,-0.76,30.2,1357.5
45,46,3.39,3.39,3.96,3.37,-0.89,-0.86,-0.86,29.9,1387.4
46,47,3.54,3.54,4.27,3.6,-0.26,-0.37,-0.29,30.2,1417.6
47,48,3.8,3.8,5.62,5.79,-0.29,-0.42,-0.36,30.2,1447.8
48,49,3.5,3.5,3.89,3.49,-0.53,-0.6,-0.5,30.2,1478.0
49,50,3.51,3.51,4.47,4.27,-0.25,-0.43,-0.31,30.3,1508.3
50,51,3.49,3.49,5.45,5.54,-0.7,-0.75,-0.67,30.0,1538.3
51,52,3.41,3.41,3.66,3.12,-0.7,-0.72,-0.64,30.3,1568.6
52,53,3.25,3.25,3.62,3.19,-0.66,-0.71,-0.61,30.2,1598.9
53,54,3.01,3.01,4.02,3.75,-0.58,-0.64,-0.53,30.1,1628.9
54,55,3.34,3.34,3.87,3.26,-0.53,-0.59,-0.49,30.3,1659.2
55,56,3.11,3.11,4.33,3.97,-0.69,-0.72,-0.65,30.3,1689.5
56,57,3.19,3.19,4.35,3.71,-0.78,-0.78,-0.76,30.7,1720.3
57,58,3.43,3.43,3.86,3.25,-0.68,-0.72,-0.64,30.4,1750.7
58,59,3.24,3.24,3.67,3.07,-0.71,-0.72,-0.66,30.1,1780.8
59,60,3.09,3.09,4.19,3.22,-0.73,-0.74,-0.71,29.9,1810.7
60,61,3.19,3.19,4.09,3.84,-0.63,-0.69,-0.58,30.2,1840.9
61,62,3.1,3.1,3.83,3.27,-0.77,-0.78,-0.73,30.3,1871.2
62,63,3.44,3.44,3.66,3.16,-0.75,-0.74,-0.63,30.4,1901.5
63,64,3.13,3.13,4.18,3.66,-0.49,-0.58,-0.43,30.2,1931.8
64,65,3.21,3.21,3.79,3.42,-0.55,-0.62,-0.49,30.0,1961.8
65,66,3.26,3.26,3.86,3.45,-0.83,-0.82,-0.74,30.0,1991.8
66,67,3.14,3.14,3.99,3.52,-0.44,-0.57,-0.41,30.3,2022.1
67,68,3.23,3.23,3.56,2.99,-0.71,-0.74,-0.65,30.2,2052.3
68,69,2.96,2.96,3.84,3.45,-0.43,-0.57,-0.41,30.1,2082.4
69,70,2.88,2.88,3.97,3.35,-0.55,-0.65,-0.54,30.3,2112.8
70,71,2.92,2.92,3.72,3.06,-0.7,-0.72,-0.63,30.1,2142.8
71,72,3.06,3.06,4.54,4.46,-0.29,-0.47,-0.26,30.2,2173.0
72,73,3.04,3.04,3.75,3.06,-0.68,-0.69,-0.58,30.2,2203.2
73,74,3.0,3.0,3.85,3.02,-0.68,-0.67,-0.6,30.1,2233.4
74,75,2.98,2.98,3.92,3.5,-0.54,-0.56,-0.49,30.4,2263.8
75,76,3.0,3.0,3.96,3.2,-0.78,-0.77,-0.73,30.5,2294.2
76,77,3.27,3.27,4.26,3.85,-0.55,-0.6,-0.53,30.2,2324.5
77,78,3.02,3.02,3.76,3.4,-0.86,-0.84,-0.8,30.4,2354.8
78,79,2.82,2.82,3.74,3.07,-0.8,-0.78,-0.72,30.2,2385.1
79,80,3.11,3.11,4.21,3.66,-0.74,-0.74,-0.65,30.1,2415.2
80,81,3.03,3.03,3.93,3.39,-0.6,-0.65,-0.55,30.2,2445.4
81,82,3.13,3.13,4.38,3.78,-0.18,-0.4,-0.17,30.1,2475.5
82,83,3.1,3.1,3.85,3.21,-0.56,-0.61,-0.5,30.1,2505.6
83,84,2.97,2.97,3.67,2.91,-0.76,-0.73,-0.71,30.4,2536.0
84,85,3.15,3.15,3.72,3.13,-0.66,-0.68,-0.59,30.1,2566.1
85,86,3.07,3.07,4.1,3.5,-0.48,-0.55,-0.4,30.3,2596.4
86,87,2.88,2.88,3.99,3.23,-0.5,-0.6,-0.44,30.3,2626.6
87,88,3.21,3.21,3.92,2.99,-0.6,-0.62,-0.53,30.2,2656.8
88,89,2.99,2.99,3.74,3.07,-0.79,-0.77,-0.73,29.9,2686.7
89,90,2.84,2.84,4.66,3.91,-0.61,-0.67,-0.58,30.4,2717.1
90,91,2.87,2.87,3.79,3.4,-0.47,-0.5,-0.35,29.7,2746.8
91,92,2.77,2.77,4.14,3.06,-0.71,-0.7,-0.62,30.2,2777.0
92,93,2.75,2.75,3.85,3.19,-0.73,-0.69,-0.67,29.8,2806.8
93,94,2.84,2.84,4.05,3.23,-0.41,-0.52,-0.36,30.5,2837.3
94,95,2.81,2.81,3.86,3.44,-0.51,-0.55,-0.41,30.3,2867.6
95,96,2.93,2.93,4.24,3.17,-0.34,-0.49,-0.31,30.0,2897.6
96,97,3.16,3.16,4.41,3.46,-0.74,-0.74,-0.69,30.3,2927.9
97,98,3.13,3.13,4.75,4.4,-0.67,-0.67,-0.56,30.4,2958.3
98,99,2.95,2.95,3.75,2.87,-0.69,-0.67,-0.58,29.9,2988.3
99,100,3.22,3.22,4.18,3.15,-0.67,-0.64,-0.56,30.1,3018.3
100,101,2.79,2.79,4.01,3.33,-0.54,-0.59,-0.42,30.1,3048.5
101,102,2.73,2.73,3.99,3.38,-0.43,-0.55,-0.37,30.1,3078.6
102,103,2.85,2.85,3.92,3.08,-0.67,-0.67,-0.55,30.3,3108.9
103,104,2.79,2.79,3.9,3.29,-0.61,-0.64,-0.49,30.1,3139.0
104,105,2.64,2.64,3.89,3.08,-0.64,-0.65,-0.5,30.1,3169.2
105,106,2.7,2.7,3.86,2.95,-0.63,-0.66,-0.5,30.1,3199.3
106,107,2.75,2.75,3.93,2.86,-0.56,-0.62,-0.44,30.6,3229.8
107,108,2.64,2.64,3.76,2.88,-0.67,-0.67,-0.54,30.0,3259.9
108,109,2.8,2.8,3.78,3.05,-0.64,-0.67,-0.55,30.1,3290.0
109,110,2.67,2.67,4.4,3.97,-0.41,-0.56,-0.36,30.2,3320.2
110,111,2.67,2.67,3.87,2.94,-0.71,-0.69,-0.6,30.7,3350.8
111,112,2.59,2.59,3.98,3.42,-0.48,-0.57,-0.4,29.9,3380.8
112,113,2.71,2.71,3.88,2.95,-0.68,-0.7,-0.59,29.9,3410.7
113,114,2.55,2.55,3.8,2.97,-0.64,-0.66,-0.53,30.4,3441.1
114,115,2.58,2.58,3.93,2.74,-0.66,-0.65,-0.53,30.5,3471.6
115,116,2.52,2.52,4.12,3.52,-0.65,-0.66,-0.54,30.8,3502.3
116,117,2.69,2.69,3.94,3.05,-0.59,-0.61,-0.46,30.3,3532.6
117,118,2.56,2.56,4.09,3.12,-0.35,-0.52,-0.32,30.1,3562.7
118,119,2.73,2.73,3.96,2.79,-0.61,-0.64,-0.49,30.3,3593.1
119,120,2.65,2.65,4.1,3.38,-0.56,-0.59,-0.43,30.0,3623.0
120,121,2.53,2.53,4.07,3.35,-0.23,-0.42,-0.2,30.3,3653.3
121,122,2.72,2.72,4.05,2.95,-0.82,-0.75,-0.73,29.9,3683.3
122,123,2.66,2.66,3.73,2.77,-0.65,-0.66,-0.52,30.1,3713.4
123,124,2.46,2.46,3.85,3.07,-0.62,-0.63,-0.5,30.1,3743.5
124,125,2.51,2.51,3.72,3.15,-0.66,-0.66,-0.56,30.2,3773.7
125,126,2.55,2.55,3.9,2.93,-0.52,-0.61,-0.48,30.3,3804.0
126,127,2.63,2.63,3.86,3.06,-0.51,-0.58,-0.43,29.9,3833.9
127,128,2.63,2.63,4.03,2.92,-0.48,-0.56,-0.4,30.1,3864.0
128,129,2.52,2.52,3.92,3.07,-0.57,-0.61,-0.46,30.1,3894.1
129,130,2.46,2.46,4.39,3.73,-0.62,-0.6,-0.47,30.0,3924.1
130,131,2.41,2.41,3.83,2.98,-0.71,-0.68,-0.6,30.1,3954.3
131,132,2.62,2.62,3.77,2.98,-0.74,-0.71,-0.61,30.4,3984.7
132,133,2.6,2.6,3.9,3.51,-0.56,-0.58,-0.4,30.7,4015.4
133,134,2.57,2.57,4.47,3.87,-0.2,-0.4,-0.2,30.1,4045.5
134,135,2.7,2.7,3.62,2.87,-0.7,-0.64,-0.55,30.1,4075.6
135,136,2.59,2.59,3.89,3.03,-0.4,-0.51,-0.36,30.0,4105.6
136,137,2.54,2.54,3.97,3.31,-0.69,-0.68,-0.58,30.1,4135.7
137,138,2.42,2.42,4.3,3.65,-0.58,-0.6,-0.44,30.1,4165.8
138,139,2.48,2.48,3.72,2.83,-0.61,-0.61,-0.54,30.2,4196.0
139,140,2.48,2.48,3.91,3.24,-0.41,-0.52,-0.39,30.1,4226.1
140,141,2.44,2.44,3.87,3.16,-0.63,-0.61,-0.49,30.3,4256.4
141,142,2.48,2.48,3.74,2.76,-0.72,-0.64,-0.59,29.9,4286.3
142,143,2.7,2.7,3.89,3.14,-0.72,-0.7,-0.6,30.3,4316.6
143,144,2.37,2.37,4.01,3.16,-0.52,-0.54,-0.42,30.6,4347.2
144,145,2.55,2.55,3.86,3.13,-0.62,-0.61,-0.42,30.1,4377.2
145,146,2.55,2.55,3.72,2.85,-0.62,-0.6,-0.49,30.3,4407.5
146,147,2.52,2.52,3.69,3.03,-0.64,-0.66,-0.58,30.1,4437.7
147,148,2.51,2.51,4.02,3.19,-0.55,-0.56,-0.43,30.1,4467.8
148,149,2.37,2.37,4.05,3.32,-0.29,-0.47,-0.27,30.4,4498.1
149,150,2.4,2.4,4.25,3.38,-0.48,-0.54,-0.33,30.2,4528.3
150,151,2.45,2.45,3.93,3.03,-0.47,-0.51,-0.35,30.3,4558.6
151,152,2.47,2.47,3.85,3.03,-0.45,-0.53,-0.4,30.3,4588.9
152,153,2.34,2.34,3.99,3.05,-0.57,-0.56,-0.41,30.1,4619.0
153,154,2.39,2.39,3.81,2.93,-0.52,-0.56,-0.37,30.1,4649.1
154,155,2.2,2.2,3.88,3.02,-0.51,-0.57,-0.4,29.7,4678.7
155,156,2.27,2.27,3.85,2.98,-0.5,-0.55,-0.39,30.0,4708.7
156,157,2.4,2.4,3.71,2.9,-0.72,-0.66,-0.57,29.9,4738.6
157,158,2.44,2.44,3.86,3.0,-0.46,-0.57,-0.4,30.3,4768.9
158,159,2.23,2.23,3.84,3.07,-0.42,-0.53,-0.33,30.3,4799.2
159,160,2.37,2.37,3.76,2.97,-0.5,-0.57,-0.39,30.2,4829.4
160,161,2.27,2.27,4.06,3.34,-0.3,-0.49,-0.26,30.0,4859.4
161,162,2.38,2.38,3.88,2.91,-0.5,-0.56,-0.42,30.3,4889.7
162,163,2.21,2.21,4.2,3.19,-0.31,-0.45,-0.26,30.3,4920.1
163,164,2.3,2.3,4.0,3.11,-0.44,-0.52,-0.4,30.4,4950.5
164,165,2.23,2.23,3.91,3.19,-0.52,-0.57,-0.46,30.2,4980.7
165,166,2.25,2.25,3.76,3.04,-0.63,-0.61,-0.54,30.0,5010.7
166,167,2.26,2.26,3.72,2.97,-0.64,-0.65,-0.56,30.2,5040.9
167,168,2.28,2.28,3.87,3.01,-0.54,-0.6,-0.49,30.3,5071.2
168,169,2.28,2.28,4.08,2.97,-0.34,-0.51,-0.36,29.8,5101.1
169,170,2.24,2.24,3.86,2.98,-0.53,-0.58,-0.47,29.9,5131.0
170,171,2.23,2.23,3.81,3.0,-0.41,-0.54,-0.39,30.2,5161.2
171,172,2.2,2.2,3.87,2.92,-0.55,-0.59,-0.5,30.0,5191.3
172,173,2.12,2.12,3.81,2.94,-0.57,-0.59,-0.51,30.3,5221.5
173,174,2.17,2.17,3.69,3.01,-0.54,-0.6,-0.49,30.2,5251.7
174,175,2.14,2.14,3.71,2.77,-0.61,-0.61,-0.53,30.5,5282.2
175,176,2.22,2.22,4.11,3.3,-0.25,-0.47,-0.29,30.6,5312.8
176,177,2.12,2.12,3.79,2.93,-0.53,-0.59,-0.47,30.2,5342.9
177,178,2.3,2.3,3.85,3.09,-0.41,-0.5,-0.35,30.2,5373.1
178,179,2.24,2.24,3.68,2.86,-0.49,-0.57,-0.43,30.0,5403.2
179,180,2.07,2.07,3.7,2.73,-0.61,-0.6,-0.53,30.4,5433.6
180,181,2.19,2.19,3.8,2.96,-0.41,-0.5,-0.35,30.5,5464.0
181,182,2.06,2.06,3.94,3.1,-0.46,-0.53,-0.41,30.3,5494.4
182,183,2.1,2.1,3.82,3.17,-0.55,-0.54,-0.46,30.4,5524.8
183,184,2.15,2.15,3.84,2.94,-0.45,-0.54,-0.42,30.1,5554.8
184,185,2.04,2.04,3.81,2.99,-0.55,-0.57,-0.46,30.1,5585.0
185,186,2.22,2.22,3.85,2.93,-0.48,-0.5,-0.37,30.2,5615.2
186,187,2.01,2.01,3.98,3.03,-0.45,-0.52,-0.39,30.2,5645.4
187,188,2.11,2.11,3.95,3.16,-0.31,-0.45,-0.34,30.4,5675.8
188,189,2.1,2.1,3.86,3.07,-0.57,-0.54,-0.46,30.3,5706.1
189,190,2.04,2.04,3.68,2.93,-0.54,-0.58,-0.51,30.0,5736.1
190,191,2.13,2.13,3.89,2.92,-0.4,-0.51,-0.41,29.8,5765.9
191,192,2.09,2.09,3.81,3.02,-0.37,-0.46,-0.34,30.3,5796.2
192,193,2.11,2.11,3.81,2.93,-0.41,-0.5,-0.41,30.5,5826.7
193,194,2.18,2.18,3.75,3.0,-0.55,-0.57,-0.49,30.1,5856.7
194,195,2.19,2.19,3.83,3.17,-0.42,-0.53,-0.41,30.4,5887.2
195,196,2.08,2.08,4.38,3.5,-0.1,-0.39,-0.21,30.6,5917.8
196,197,2.21,2.21,3.86,2.99,-0.44,-0.51,-0.41,30.4,5948.2
197,198,2.21,2.21,3.82,2.88,-0.46,-0.51,-0.43,30.1,5978.4
198,199,2.14,2.14,3.85,3.12,-0.43,-0.5,-0.4,30.0,6008.4
199,200,2.05,2.05,3.78,2.96,-0.59,-0.56,-0.48,30.2,6038.5
200,201,2.02,2.02,3.86,3.13,-0.38,-0.46,-0.36,30.4,6068.9
201,202,1.94,1.94,3.93,3.11,-0.39,-0.46,-0.39,30.4,6099.3
202,203,2.03,2.03,3.95,3.08,-0.38,-0.45,-0.38,30.5,6129.8
203,204,2.08,2.08,3.85,2.99,-0.45,-0.51,-0.46,29.9,6159.7
204,205,2.08,2.08,3.86,2.99,-0.36,-0.47,-0.4,30.2,6189.9
205,206,2.11,2.11,3.95,3.02,-0.37,-0.47,-0.42,30.2,6220.1
206,207,2.05,2.05,3.85,2.82,-0.45,-0.52,-0.47,30.2,6250.3
207,208,2.0,2.0,3.85,2.92,-0.5,-0.52,-0.45,30.3,6280.6
208,209,2.01,2.01,3.81,2.9,-0.51,-0.51,-0.47,30.3,6310.9
209,210,1.95,1.95,3.83,2.9,-0.57,-0.52,-0.5,29.8,6340.7
210,211,1.9,1.9,4.03,3.2,-0.24,-0.39,-0.25,30.1,6370.8
211,212,2.15,2.15,3.82,3.01,-0.43,-0.46,-0.39,30.3,6401.0
212,213,1.91,1.91,3.72,2.95,-0.5,-0.5,-0.44,30.2,6431.3
213,214,1.84,1.84,3.88,2.99,-0.42,-0.47,-0.39,30.2,6461.5
214,215,1.98,1.98,3.85,2.98,-0.51,-0.5,-0.46,30.5,6492.0
215,216,1.98,1.98,3.93,3.09,-0.38,-0.46,-0.39,30.4,6522.4
216,217,2.02,2.02,3.91,3.03,-0.39,-0.45,-0.37,30.5,6552.9
217,218,2.08,2.08,3.95,3.02,-0.47,-0.48,-0.41,30.1,6583.0
218,219,1.95,1.95,3.89,3.04,-0.4,-0.44,-0.35,30.4,6613.4
219,220,2.09,2.09,3.69,2.96,-0.59,-0.53,-0.47,30.4,6643.8
220,221,2.03,2.03,3.76,2.97,-0.5,-0.51,-0.43,30.3,6674.1
221,222,1.94,1.94,4.19,3.26,-0.2,-0.37,-0.27,30.3,6704.3
222,223,2.02,2.02,3.85,2.99,-0.5,-0.48,-0.44,30.3,6734.6
223,224,1.92,1.92,3.74,2.93,-0.45,-0.5,-0.42,30.4,6765.0
224,225,2.03,2.03,3.99,3.01,-0.39,-0.48,-0.39,30.4,6795.4
225,226,2.0,2.0,4.05,3.02,-0.34,-0.48,-0.42,30.2,6825.6
226,227,1.98,1.98,3.87,2.9,-0.4,-0.47,-0.44,30.0,6855.6
227,228,1.87,1.87,4.04,3.14,-0.36,-0.45,-0.37,30.5,6886.1
228,229,1.93,1.93,3.92,2.99,-0.51,-0.48,-0.42,30.1,6916.1
229,230,1.82,1.82,3.89,3.0,-0.49,-0.51,-0.45,30.1,6946.3
230,231,1.92,1.92,3.96,3.03,-0.35,-0.42,-0.4,30.3,6976.5
231,232,2.02,2.02,3.82,2.94,-0.49,-0.5,-0.5,30.0,7006.6
232,233,1.98,1.98,3.82,2.92,-0.54,-0.52,-0.48,29.9,7036.5
233,234,2.02,2.02,3.82,2.89,-0.58,-0.52,-0.44,30.5,7066.9
234,235,2.03,2.03,3.96,3.01,-0.32,-0.42,-0.33,30.3,7097.2
235,236,1.94,1.94,3.97,2.96,-0.4,-0.44,-0.4,30.5,7127.7
236,237,1.89,1.89,3.94,2.99,-0.52,-0.48,-0.44,30.6,7158.4
237,238,1.89,1.89,4.06,3.14,-0.3,-0.42,-0.31,30.5,7188.8
238,239,1.98,1.98,3.88,2.88,-0.45,-0.49,-0.46,30.5,7219.3
239,240,2.0,2.0,3.76,2.87,-0.58,-0.54,-0.48,30.4,7249.7
240,241,1.87,1.87,4.03,3.02,-0.43,-0.45,-0.37,30.1,7279.8
241,242,1.79,1.79,3.81,2.87,-0.53,-0.5,-0.46,30.2,7310.0
242,243,2.01,2.01,3.79,2.85,-0.54,-0.52,-0.53,30.2,7340.2
243,244,1.96,1.96,4.01,2.87,-0.39,-0.46,-0.45,30.0,7370.2
244,245,1.84,1.84,4.02,3.01,-0.41,-0.5,-0.44,30.3,7400.5
245,246,2.04,2.04,3.98,3.03,-0.5,-0.49,-0.42,30.1,7430.6
246,247,1.85,1.85,3.79,2.93,-0.51,-0.5,-0.44,30.3,7460.9
247,248,1.88,1.88,3.81,2.99,-0.5,-0.52,-0.44,30.1,7490.9
248,249,1.95,1.95,3.84,2.98,-0.3,-0.44,-0.36,30.4,7521.3
249,250,2.0,2.0,4.03,3.09,-0.46,-0.47,-0.39,30.0,7551.4
250,251,2.02,2.02,3.97,2.98,-0.39,-0.48,-0.41,30.3,7581.7
251,252,1.81,1.81,3.94,2.94,-0.48,-0.5,-0.43,30.5,7612.2
252,253,1.86,1.86,3.94,2.95,-0.5,-0.49,-0.42,30.1,7642.3
253,254,1.83,1.83,3.94,2.96,-0.42,-0.46,-0.39,30.4,7672.7
254,255,1.8,1.8,3.96,2.97,-0.4,-0.46,-0.37,30.8,7703.5
255,256,1.86,1.86,3.95,2.97,-0.43,-0.48,-0.41,30.4,7733.9
256,257,1.75,1.75,3.98,3.1,-0.3,-0.42,-0.35,30.4,7764.2
257,258,1.82,1.82,4.01,3.07,-0.32,-0.42,-0.36,30.4,7794.7
258,259,1.76,1.76,3.99,3.09,-0.37,-0.44,-0.36,30.4,7825.1
259,260,1.82,1.82,4.02,3.05,-0.31,-0.44,-0.37,30.3,7855.4
260,261,1.97,1.97,3.92,2.99,-0.4,-0.45,-0.39,30.2,7885.7
261,262,1.86,1.86,4.0,3.04,-0.42,-0.46,-0.4,30.5,7916.2
262,263,1.84,1.84,3.92,3.01,-0.43,-0.46,-0.41,30.0,7946.2
263,264,1.82,1.82,3.94,2.98,-0.39,-0.45,-0.41,30.2,7976.3
264,265,1.84,1.84,3.9,2.99,-0.46,-0.49,-0.44,30.3,8006.6
265,266,1.99,1.99,3.93,3.11,-0.41,-0.47,-0.41,30.1,8036.7
266,267,1.94,1.94,3.99,3.09,-0.28,-0.44,-0.38,30.0,8066.7
267,268,1.9,1.9,4.05,3.19,-0.33,-0.42,-0.36,30.1,8096.8
268,269,1.9,1.9,3.89,3.01,-0.39,-0.46,-0.42,30.0,8126.8
269,270,1.89,1.89,3.9,3.01,-0.35,-0.44,-0.39,30.2,8157.0
270,271,1.9,1.9,4.03,3.09,-0.41,-0.44,-0.37,30.1,8187.2
271,272,1.85,1.85,3.94,2.95,-0.41,-0.47,-0.41,30.2,8217.3
272,273,1.9,1.9,3.95,3.03,-0.35,-0.43,-0.34,30.1,8247.5
273,274,1.86,1.86,4.03,3.05,-0.33,-0.45,-0.36,30.6,8278.1
274,275,1.87,1.87,4.0,2.99,-0.36,-0.43,-0.33,31.1,8309.2
275,276,1.85,1.85,3.98,3.01,-0.36,-0.45,-0.35,30.4,8339.6
276,277,1.83,1.83,3.9,2.96,-0.46,-0.48,-0.39,30.6,8370.2
277,278,1.78,1.78,3.91,2.97,-0.42,-0.46,-0.39,30.3,8400.4
278,279,1.78,1.78,3.78,2.93,-0.61,-0.54,-0.51,30.4,8430.8
279,280,1.84,1.84,3.8,2.95,-0.51,-0.51,-0.49,30.2,8461.0
280,281,1.79,1.79,4.07,3.16,-0.25,-0.38,-0.33,29.8,8490.8
281,282,1.87,1.87,4.02,3.08,-0.16,-0.37,-0.31,30.2,8521.0
282,283,1.86,1.86,3.83,2.94,-0.48,-0.46,-0.41,30.1,8551.1
283,284,1.78,1.78,3.9,2.99,-0.5,-0.48,-0.45,30.0,8581.1
284,285,1.87,1.87,4.03,3.07,-0.38,-0.42,-0.38,29.9,8611.1
285,286,1.78,1.78,3.93,2.97,-0.46,-0.45,-0.43,30.2,8641.2
286,287,1.85,1.85,3.87,2.92,-0.52,-0.49,-0.49,30.1,8671.4
287,288,1.82,1.82,3.92,2.98,-0.48,-0.47,-0.42,30.1,8701.5
288,289,1.87,1.87,3.93,2.97,-0.45,-0.47,-0.44,30.1,8731.6
289,290,1.8,1.8,3.97,2.99,-0.43,-0.47,-0.43,29.8,8761.4
290,291,1.72,1.72,3.93,3.0,-0.45,-0.46,-0.42,30.0,8791.4
291,292,1.83,1.83,3.93,3.02,-0.45,-0.46,-0.43,29.9,8821.3
292,293,1.79,1.79,4.09,3.08,-0.28,-0.4,-0.33,30.3,8851.6
293,294,1.77,1.77,4.04,3.04,-0.3,-0.42,-0.37,29.9,8881.6
294,295,1.81,1.81,3.95,2.95,-0.56,-0.5,-0.52,30.4,8912.0
295,296,1.87,1.87,3.97,2.95,-0.55,-0.5,-0.52,30.3,8942.3
296,297,1.9,1.9,4.08,3.09,-0.39,-0.45,-0.42,30.1,8972.4
297,298,1.79,1.79,4.03,3.05,-0.37,-0.44,-0.41,30.3,9002.7
298,299,1.77,1.77,4.15,3.17,-0.2,-0.38,-0.31,30.4,9033.1
299,300,1.78,1.78,4.12,3.15,-0.25,-0.39,-0.3,30.0,9063.2
