,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
37,38,3.69,3.69,3.7,3.83,-0.73,-0.81,-0.73,26.7,1000.9
38,39,3.43,3.43,6.77,6.6,-1.0,-1.0,-1.0,26.1,1027.0
39,40,3.71,3.71,4.25,4.93,-0.87,-0.93,-0.84,26.0,1053.0
40,41,3.88,3.88,3.32,3.98,-0.48,-0.7,-0.6,26.0,1079.1
41,42,3.77,3.77,4.65,4.91,-0.67,-0.76,-0.72,26.1,1105.1
42,43,3.86,3.86,3.7,3.59,-0.77,-0.87,-0.79,27.5,1132.7
43,44,3.42,3.42,3.53,3.69,-0.64,-0.79,-0.66,26.6,1159.3
44,45,3.69,3.69,5.65,5.38,-0.95,-0.97,-0.93,26.5,1185.8
45,46,3.67,3.67,4.06,4.3,-0.53,-0.69,-0.59,26.0,1211.8
46,47,4.12,4.12,5.1,4.97,-0.97,-0.98,-0.95,26.1,1237.9
47,48,3.83,3.83,6.46,6.11,-0.9,-0.97,-0.88,26.8,1264.6
48,49,3.58,3.58,4.06,4.2,-0.67,-0.75,-0.68,27.3,1291.9
49,50,3.45,3.45,3.2,3.69,-0.72,-0.83,-0.75,26.0,1317.9
50,51,3.33,3.33,3.75,3.99,-0.5,-0.78,-0.63,26.6,1344.5
51,52,3.39,3.39,5.39,5.1,-0.89,-0.96,-0.88,25.8,1370.3
52,53,3.66,3.66,8.92,9.37,-0.48,-0.58,-0.51,25.8,1396.1
53,54,3.57,3.57,7.12,6.65,-0.95,-0.98,-0.92,27.1,1423.2
54,55,3.24,3.24,3.74,4.33,-0.49,-0.67,-0.56,26.9,1450.1
55,56,3.34,3.34,3.22,3.74,-0.6,-0.81,-0.65,25.7,1475.8
56,57,3.27,3.27,3.53,4.32,-0.3,-0.55,-0.47,25.9,1501.7
57,58,3.33,3.33,4.63,4.45,-0.93,-0.95,-0.88,26.7,1528.4
58,59,3.33,3.33,3.37,3.73,-0.56,-0.77,-0.65,26.9,1555.3
59,60,3.19,3.19,4.77,5.34,-0.38,-0.56,-0.46,27.2,1582.5
60,61,3.34,3.34,6.16,5.76,-0.87,-0.95,-0.84,26.7,1609.2
61,62,3.39,3.39,3.24,3.64,-0.46,-0.74,-0.57,26.4,1635.5
62,63,3.34,3.34,4.28,4.5,-0.85,-0.93,-0.82,26.6,1662.1
63,64,3.21,3.21,3.92,4.44,-0.8,-0.89,-0.81,26.7,1688.8
64,65,3.09,3.09,3.32,4.07,-0.47,-0.76,-0.61,27.7,1716.5
65,66,3.22,3.22,3.67,4.6,-0.1,-0.52,-0.37,25.6,1742.1
66,67,3.27,3.27,3.15,3.52,-0.66,-0.83,-0.68,25.6,1767.7
67,68,3.14,3.14,4.24,3.98,-0.8,-0.91,-0.81,25.8,1793.6
68,69,3.02,3.02,3.88,4.29,-0.72,-0.82,-0.71,27.0,1820.6
69,70,3.19,3.19,5.46,5.19,-0.91,-0.96,-0.87,28.2,1848.8
70,71,3.11,3.11,3.1,3.64,-0.57,-0.74,-0.6,27.1,1875.9
71,72,3.03,3.03,3.67,4.05,-0.37,-0.64,-0.54,25.9,1901.8
72,73,3.0,3.0,3.34,4.0,-0.61,-0.79,-0.64,25.6,1927.3
73,74,2.94,2.94,3.45,3.73,-0.46,-0.64,-0.54,25.8,1953.1
74,75,3.11,3.11,3.78,3.69,-0.88,-0.95,-0.85,26.0,1979.1
75,76,3.04,3.04,3.17,3.64,-0.47,-0.75,-0.58,25.9,2005.0
76,77,3.15,3.15,3.71,3.81,-0.83,-0.91,-0.81,27.7,2032.7
77,78,3.16,3.16,6.24,6.51,-0.33,-0.53,-0.46,27.6,2060.3
78,79,3.07,3.07,4.11,4.06,-0.85,-0.91,-0.83,26.2,2086.5
79,80,2.92,2.92,4.08,4.16,-0.87,-0.93,-0.84,26.0,2112.4
80,81,3.2,3.2,3.78,4.18,-0.65,-0.76,-0.69,25.8,2138.2
81,82,2.94,2.94,3.4,3.77,-0.59,-0.82,-0.63,26.1,2164.3
82,83,3.2,3.2,5.79,5.47,-0.92,-0.96,-0.89,26.3,2190.6
83,84,3.33,3.33,3.94,4.02,-0.72,-0.88,-0.74,27.1,2217.7
84,85,3.3,3.3,4.23,4.02,-0.87,-0.94,-0.84,28.1,2245.8
85,86,3.13,3.13,3.6,3.82,-0.51,-0.76,-0.63,26.3,2272.1
86,87,2.85,2.85,3.67,3.78,-0.66,-0.84,-0.7,25.8,2297.8
87,88,2.95,2.95,3.65,3.94,-0.64,-0.83,-0.69,25.7,2323.5
88,89,3.0,3.0,3.22,3.96,-0.43,-0.69,-0.57,25.6,2349.1
89,90,3.03,3.03,3.4,3.48,-0.55,-0.78,-0.65,25.8,2374.9
90,91,2.98,2.98,5.03,4.91,-0.89,-0.94,-0.87,27.7,2402.6
91,92,3.12,3.12,5.98,5.83,-0.53,-0.68,-0.57,27.1,2429.7
92,93,3.14,3.14,3.06,3.52,-0.66,-0.8,-0.69,26.1,2455.8
93,94,3.09,3.09,3.8,3.76,-0.73,-0.86,-0.75,25.9,2481.8
94,95,3.04,3.04,4.8,5.27,-0.35,-0.51,-0.45,25.8,2507.6
95,96,3.02,3.02,4.78,4.89,-0.83,-0.92,-0.79,26.0,2533.6
96,97,3.17,3.17,6.44,7.25,-0.15,-0.38,-0.37,27.3,2561.0
97,98,2.98,2.98,3.75,4.38,-0.37,-0.57,-0.51,27.3,2588.3
98,99,2.88,2.88,3.01,3.72,-0.54,-0.76,-0.64,26.6,2614.9
99,100,2.9,2.9,3.9,4.14,-0.84,-0.9,-0.8,26.4,2641.3
100,101,2.87,2.87,3.55,4.19,-0.43,-0.66,-0.55,26.2,2667.5
101,102,2.75,2.75,3.12,3.67,-0.52,-0.79,-0.65,27.7,2695.2
102,103,2.74,2.74,3.23,3.67,-0.61,-0.84,-0.71,27.1,2722.4
103,104,2.83,2.83,5.21,5.22,-0.88,-0.94,-0.85,25.7,2748.1
104,105,2.77,2.77,3.21,3.61,-0.7,-0.85,-0.74,25.9,2773.9
105,106,2.63,2.63,3.65,4.32,-0.18,-0.6,-0.49,25.8,2799.7
106,107,2.94,2.94,4.16,4.76,-0.01,-0.42,-0.39,26.0,2825.7
107,108,2.97,2.97,3.4,3.76,-0.67,-0.86,-0.68,27.7,2853.4
108,109,2.64,2.64,3.09,3.76,-0.56,-0.82,-0.68,27.2,2880.6
109,110,2.74,2.74,4.11,4.28,-0.82,-0.91,-0.77,26.0,2906.6
110,111,2.66,2.66,3.49,3.7,-0.73,-0.86,-0.72,26.1,2932.7
111,112,2.64,2.64,3.15,3.82,-0.6,-0.77,-0.64,26.2,2958.9
112,113,2.63,2.63,3.24,3.98,-0.34,-0.7,-0.59,25.9,2984.8
113,114,2.67,2.67,3.22,3.69,-0.53,-0.77,-0.62,27.4,3012.2
114,115,2.55,2.55,4.13,4.45,-0.8,-0.91,-0.79,27.3,3039.5
115,116,2.6,2.6,3.39,3.8,-0.74,-0.84,-0.73,26.0,3065.5
116,117,2.6,2.6,3.08,3.74,-0.57,-0.81,-0.65,26.2,3091.7
117,118,2.57,2.57,3.16,3.86,-0.43,-0.77,-0.64,26.3,3118.0
118,119,2.53,2.53,4.59,4.62,-0.9,-0.93,-0.82,26.4,3144.4
119,120,2.65,2.65,3.07,3.82,-0.51,-0.73,-0.58,27.6,3172.0
120,121,2.58,2.58,3.04,3.82,-0.55,-0.79,-0.64,26.8,3198.8
121,122,2.48,2.48,3.2,3.77,-0.53,-0.79,-0.66,26.2,3225.0
122,123,2.69,2.69,3.03,3.81,-0.33,-0.72,-0.56,26.3,3251.3
123,124,2.91,2.91,3.05,3.91,-0.51,-0.78,-0.64,26.2,3277.5
124,125,2.37,2.37,3.18,3.68,-0.54,-0.78,-0.61,27.0,3304.5
125,126,2.52,2.52,3.04,4.15,-0.28,-0.68,-0.54,27.4,3331.9
126,127,2.45,2.45,2.96,4.24,-0.45,-0.73,-0.64,26.0,3358.0
127,128,2.8,2.8,3.27,3.95,-0.69,-0.82,-0.67,26.2,3384.2
128,129,2.54,2.54,3.21,3.82,-0.55,-0.77,-0.63,26.3,3410.5
129,130,2.44,2.44,3.22,3.85,-0.66,-0.82,-0.69,26.4,3436.9
130,131,2.32,2.32,3.99,4.26,-0.87,-0.91,-0.79,28.4,3465.4
131,132,2.54,2.54,3.54,3.88,-0.79,-0.88,-0.76,26.7,3492.0
132,133,2.45,2.45,4.18,4.23,-0.87,-0.92,-0.8,25.7,3517.7
133,134,2.5,2.5,3.46,4.24,-0.15,-0.57,-0.5,26.2,3543.9
134,135,2.46,2.46,3.89,4.1,-0.77,-0.87,-0.73,25.8,3569.7
135,136,2.38,2.38,3.2,3.89,-0.54,-0.78,-0.63,26.1,3595.8
136,137,2.46,2.46,3.16,3.99,-0.53,-0.75,-0.6,25.9,3621.7
137,138,2.57,2.57,3.26,3.81,-0.57,-0.78,-0.64,28.2,3649.9
138,139,2.35,2.35,3.06,3.81,-0.5,-0.75,-0.66,27.0,3677.0
139,140,2.41,2.41,3.43,3.83,-0.73,-0.83,-0.71,25.8,3702.7
140,141,2.42,2.42,3.78,4.15,-0.8,-0.9,-0.75,25.4,3728.2
141,142,2.53,2.53,3.48,3.89,-0.64,-0.8,-0.65,25.7,3753.9
142,143,2.29,2.29,3.23,4.08,-0.22,-0.67,-0.54,25.6,3779.5
143,144,2.63,2.63,3.16,4.08,-0.12,-0.64,-0.47,25.6,3805.1
144,145,2.39,2.39,3.39,4.27,-0.29,-0.66,-0.52,27.6,3832.7
145,146,2.32,2.32,3.08,3.97,-0.37,-0.72,-0.57,27.8,3860.5
146,147,2.42,2.42,3.84,4.47,-0.8,-0.87,-0.71,25.6,3886.2
147,148,2.22,2.22,3.47,4.01,-0.58,-0.8,-0.61,25.7,3911.9
148,149,2.34,2.34,3.39,4.06,-0.26,-0.72,-0.53,25.7,3937.6
149,150,2.29,2.29,3.36,3.86,-0.54,-0.83,-0.67,25.9,3963.5
150,151,2.4,2.4,3.19,3.78,-0.41,-0.76,-0.58,25.7,3989.2
151,152,2.16,2.16,3.08,3.88,-0.19,-0.75,-0.56,28.0,4017.2
152,153,2.19,2.19,2.91,3.92,-0.3,-0.76,-0.57,27.9,4045.1
153,154,2.09,2.09,3.15,3.81,-0.35,-0.74,-0.56,25.9,4070.9
154,155,2.21,2.21,3.43,4.02,-0.15,-0.67,-0.51,26.2,4097.1
155,156,2.16,2.16,3.17,4.06,-0.5,-0.79,-0.63,26.0,4123.2
156,157,2.17,2.17,3.06,3.91,-0.13,-0.7,-0.52,25.9,4149.0
157,158,2.32,2.32,3.16,3.82,-0.4,-0.76,-0.55,26.2,4175.2
158,159,2.04,2.04,3.3,3.8,-0.55,-0.82,-0.65,27.6,4202.8
159,160,2.02,2.02,3.19,3.8,-0.34,-0.77,-0.59,26.5,4229.3
160,161,2.07,2.07,3.38,3.8,-0.63,-0.85,-0.69,26.2,4255.5
161,162,1.97,1.97,3.53,4.14,-0.58,-0.83,-0.64,26.3,4281.7
162,163,2.04,2.04,3.34,3.95,-0.33,-0.74,-0.57,26.0,4307.8
163,164,2.05,2.05,3.4,4.31,-0.16,-0.64,-0.52,27.7,4335.5
164,165,2.15,2.15,3.67,4.21,-0.4,-0.77,-0.6,27.5,4363.0
165,166,1.98,1.98,3.43,4.07,-0.57,-0.81,-0.64,26.4,4389.4
166,167,2.13,2.13,3.25,4.22,-0.16,-0.62,-0.51,25.9,4415.3
167,168,2.08,2.08,3.4,4.26,-0.08,-0.63,-0.48,25.9,4441.3
168,169,2.1,2.1,3.38,4.12,-0.27,-0.68,-0.53,26.2,4467.5
169,170,1.96,1.96,3.16,4.12,-0.37,-0.74,-0.57,28.3,4495.8
170,171,2.01,2.01,3.55,3.98,-0.71,-0.85,-0.68,26.3,4522.1
171,172,1.98,1.98,3.33,4.11,-0.13,-0.69,-0.51,26.1,4548.2
172,173,1.95,1.95,3.3,4.17,-0.37,-0.77,-0.56,26.4,4574.5
173,174,2.03,2.03,3.39,4.1,-0.32,-0.72,-0.54,26.3,4600.8
174,175,2.09,2.09,3.39,3.93,-0.61,-0.81,-0.64,27.3,4628.1
175,176,1.99,1.99,3.17,4.06,-0.18,-0.71,-0.53,27.7,4655.8
176,177,2.02,2.02,3.65,4.18,-0.52,-0.78,-0.63,26.4,4682.2
177,178,2.13,2.13,3.28,4.14,-0.29,-0.72,-0.54,26.3,4708.5
178,179,1.91,1.91,3.29,4.08,-0.26,-0.72,-0.52,26.2,4734.6
179,180,2.02,2.02,3.65,4.31,-0.77,-0.85,-0.68,26.1,4760.7
180,181,2.23,2.23,3.44,4.22,0.02,-0.62,-0.45,27.0,4787.7
181,182,1.94,1.94,3.6,4.39,-0.23,-0.71,-0.57,28.3,4816.0
182,183,1.93,1.93,3.35,4.14,-0.48,-0.77,-0.63,26.1,4842.1
183,184,2.08,2.08,3.43,4.21,-0.05,-0.68,-0.51,25.9,4868.0
184,185,2.01,2.01,3.52,4.14,-0.09,-0.68,-0.51,26.0,4894.0
185,186,1.83,1.83,3.38,4.12,-0.41,-0.74,-0.6,26.2,4920.3
186,187,2.0,2.0,3.48,4.11,-0.38,-0.71,-0.56,26.9,4947.1
187,188,1.96,1.96,3.49,4.02,-0.45,-0.78,-0.61,28.3,4975.5
188,189,1.87,1.87,3.71,4.22,-0.07,-0.66,-0.51,26.1,5001.6
189,190,2.03,2.03,3.6,4.09,-0.68,-0.83,-0.68,25.8,5027.5
190,191,1.97,1.97,3.43,4.0,-0.42,-0.75,-0.62,25.8,5053.2
191,192,1.89,1.89,3.55,3.98,-0.66,-0.82,-0.68,25.7,5078.9
192,193,1.98,1.98,3.7,4.11,-0.24,-0.68,-0.55,25.8,5104.8
193,194,1.93,1.93,3.4,3.97,-0.3,-0.73,-0.6,28.6,5133.3
194,195,1.92,1.92,3.33,4.11,-0.23,-0.71,-0.6,27.0,5160.3
195,196,2.03,2.03,3.44,4.22,-0.2,-0.72,-0.59,25.9,5186.2
196,197,2.08,2.08,3.37,4.13,-0.01,-0.63,-0.54,26.0,5212.1
197,198,2.01,2.01,3.39,4.25,-0.29,-0.71,-0.58,25.8,5237.9
198,199,1.76,1.76,3.36,4.19,-0.33,-0.73,-0.59,27.1,5265.0
199,200,2.04,2.04,3.41,4.11,-0.26,-0.71,-0.58,27.6,5292.6
200,201,1.77,1.77,3.36,4.07,-0.43,-0.75,-0.63,26.0,5318.6
201,202,1.83,1.83,3.51,4.26,-0.27,-0.7,-0.58,26.2,5344.8
202,203,1.92,1.92,3.34,4.05,-0.49,-0.75,-0.64,26.0,5370.8
203,204,1.79,1.79,3.63,4.3,-0.02,-0.63,-0.53,26.3,5397.2
204,205,1.92,1.92,3.73,4.57,-0.01,-0.62,-0.54,27.4,5424.5
205,206,1.85,1.85,3.86,4.41,-0.16,-0.65,-0.54,27.9,5452.4
206,207,1.86,1.86,3.5,4.12,-0.52,-0.76,-0.64,26.2,5478.6
207,208,1.7,1.7,3.37,4.13,-0.48,-0.75,-0.64,26.1,5504.8
208,209,1.71,1.71,3.67,4.27,-0.04,-0.64,-0.52,26.3,5531.0
209,210,1.73,1.73,3.38,4.12,-0.39,-0.73,-0.61,26.4,5557.4
210,211,1.86,1.86,3.38,4.04,-0.41,-0.7,-0.57,28.1,5585.5
211,212,1.77,1.77,3.45,4.19,-0.49,-0.75,-0.61,26.9,5612.5
212,213,1.72,1.72,3.53,4.13,-0.23,-0.67,-0.56,26.5,5638.9
213,214,1.63,1.63,3.58,4.13,-0.09,-0.66,-0.56,26.4,5665.3
214,215,1.74,1.74,3.36,4.12,-0.58,-0.78,-0.67,26.4,5691.8
215,216,1.64,1.64,3.45,4.26,-0.11,-0.69,-0.57,27.8,5719.6
216,217,1.67,1.67,3.39,4.19,-0.36,-0.74,-0.59,26.6,5746.2
217,218,1.73,1.73,3.76,4.36,0.03,-0.6,-0.52,26.4,5772.6
218,219,1.84,1.84,3.33,4.14,-0.48,-0.75,-0.65,26.3,5798.9
219,220,1.67,1.67,3.64,4.21,-0.17,-0.66,-0.58,26.2,5825.1
220,221,1.66,1.66,3.71,4.21,0.06,-0.64,-0.51,26.2,5851.4
221,222,1.76,1.76,3.37,4.1,-0.41,-0.74,-0.61,26.2,5877.6
222,223,1.67,1.67,3.4,4.2,0.04,-0.64,-0.52,28.4,5906.0
223,224,1.72,1.72,3.39,4.16,-0.57,-0.78,-0.65,26.6,5932.6
224,225,1.57,1.57,3.35,4.1,-0.24,-0.69,-0.56,25.7,5958.2
225,226,1.67,1.67,3.47,4.16,-0.23,-0.7,-0.56,25.9,5984.1
226,227,1.6,1.6,3.45,4.21,-0.14,-0.69,-0.55,26.2,6010.3
227,228,1.68,1.68,3.32,4.03,-0.35,-0.74,-0.59,25.7,6036.0
228,229,1.78,1.78,3.56,4.2,0.1,-0.64,-0.5,26.0,6062.0
229,230,1.77,1.77,3.57,4.19,-0.08,-0.68,-0.55,28.5,6090.5
230,231,1.7,1.7,3.54,4.12,-0.02,-0.64,-0.51,27.4,6117.8
231,232,1.66,1.66,3.51,4.08,-0.41,-0.74,-0.6,26.0,6143.8
232,233,1.6,1.6,3.52,4.1,-0.16,-0.66,-0.56,25.8,6169.7
233,234,1.59,1.59,3.43,4.09,-0.23,-0.69,-0.56,26.1,6195.8
234,235,1.55,1.55,3.38,4.09,-0.42,-0.73,-0.6,26.0,6221.8
235,236,1.71,1.71,3.44,4.01,-0.39,-0.73,-0.62,26.8,6248.6
236,237,1.63,1.63,3.27,4.03,-0.34,-0.72,-0.6,28.2,6276.8
237,238,1.67,1.67,3.34,4.04,-0.32,-0.72,-0.59,25.9,6302.7
238,239,1.5,1.5,3.62,4.17,-0.09,-0.65,-0.53,26.0,6328.6
239,240,1.65,1.65,3.62,4.05,-0.16,-0.64,-0.53,25.6,6354.3
240,241,1.7,1.7,3.46,4.02,-0.31,-0.7,-0.58,25.6,6379.9
241,242,1.69,1.69,3.39,3.98,-0.23,-0.7,-0.57,25.9,6405.8
242,243,1.43,1.43,3.5,4.1,-0.05,-0.65,-0.53,27.8,6433.6
243,244,1.68,1.68,3.31,4.01,-0.38,-0.73,-0.61,27.6,6461.1
244,245,1.69,1.69,3.33,3.96,-0.26,-0.72,-0.59,25.4,6486.6
245,246,1.67,1.67,3.28,4.03,-0.49,-0.75,-0.64,25.6,6512.2
246,247,1.55,1.55,3.46,4.03,-0.17,-0.68,-0.55,25.6,6537.8
247,248,1.61,1.61,3.49,4.03,-0.27,-0.7,-0.59,26.5,6564.3
248,249,1.58,1.58,3.47,4.06,-0.15,-0.68,-0.57,28.2,6592.6
249,250,1.58,1.58,3.31,4.09,-0.46,-0.73,-0.61,26.2,6618.8
250,251,1.59,1.59,3.32,4.05,-0.47,-0.74,-0.62,26.0,6644.7
251,252,1.62,1.62,3.53,4.06,-0.17,-0.66,-0.57,25.6,6670.3
252,253,1.58,1.58,3.47,4.06,-0.14,-0.67,-0.57,25.6,6695.9
253,254,1.49,1.49,3.42,4.06,-0.17,-0.69,-0.58,27.8,6723.8
254,255,1.57,1.57,3.45,4.08,-0.24,-0.69,-0.58,27.4,6751.1
255,256,1.54,1.54,3.56,4.07,-0.21,-0.67,-0.57,25.9,6777.1
256,257,1.62,1.62,3.38,4.05,-0.35,-0.72,-0.62,25.9,6802.9
257,258,1.58,1.58,3.4,4.07,-0.22,-0.7,-0.59,26.0,6828.9
258,259,1.41,1.41,3.41,4.06,-0.41,-0.73,-0.61,26.0,6855.0
259,260,1.64,1.64,3.53,4.1,-0.21,-0.69,-0.58,28.4,6883.4
260,261,1.59,1.59,3.58,4.11,-0.14,-0.66,-0.56,26.6,6910.0
261,262,1.54,1.54,3.34,4.06,-0.55,-0.75,-0.63,25.7,6935.7
262,263,1.64,1.64,3.4,4.02,-0.37,-0.7,-0.6,25.9,6961.6
263,264,1.55,1.55,3.63,4.12,-0.05,-0.64,-0.54,25.9,6987.5
264,265,1.54,1.54,3.76,4.22,0.09,-0.61,-0.51,27.4,7014.9
265,266,1.6,1.6,3.42,4.01,-0.45,-0.73,-0.61,27.5,7042.3
266,267,1.51,1.51,3.45,4.01,-0.32,-0.7,-0.57,26.0,7068.3
267,268,1.42,1.42,3.47,4.04,-0.37,-0.7,-0.59,26.2,7094.6
268,269,1.46,1.46,3.4,4.04,-0.41,-0.73,-0.61,26.2,7120.8
269,270,1.37,1.37,3.51,4.03,-0.24,-0.7,-0.58,27.3,7148.1
270,271,1.73,1.73,3.68,4.11,-0.08,-0.66,-0.55,28.1,7176.2
271,272,1.59,1.59,3.39,4.03,-0.41,-0.72,-0.6,25.8,7201.9
272,273,1.63,1.63,3.48,4.03,-0.26,-0.69,-0.58,25.8,7227.7
273,274,1.58,1.58,3.5,4.05,-0.3,-0.7,-0.59,25.9,7253.6
274,275,1.6,1.6,3.49,4.06,-0.35,-0.7,-0.59,26.2,7279.7
275,276,1.57,1.57,3.58,4.07,-0.33,-0.71,-0.59,29.0,7308.7
276,277,1.58,1.58,3.57,4.07,-0.13,-0.67,-0.55,26.2,7334.9
277,278,1.61,1.61,3.48,4.03,-0.36,-0.73,-0.6,25.8,7360.7
278,279,1.47,1.47,3.4,4.07,-0.23,-0.7,-0.59,25.7,7386.4
279,280,1.53,1.53,3.45,4.15,-0.48,-0.75,-0.64,25.7,7412.0
280,281,1.59,1.59,3.52,4.08,-0.33,-0.71,-0.6,25.7,7437.7
281,282,1.48,1.48,3.55,4.09,-0.35,-0.7,-0.59,26.1,7463.7
282,283,1.55,1.55,3.44,4.11,-0.51,-0.74,-0.64,28.3,7492.1
283,284,1.67,1.67,3.53,4.12,-0.24,-0.71,-0.59,26.9,7519.0
284,285,1.5,1.5,3.43,4.09,-0.31,-0.72,-0.62,26.1,7545.1
285,286,1.47,1.47,3.52,4.09,-0.27,-0.72,-0.61,25.8,7570.9
286,287,1.47,1.47,3.45,4.07,-0.14,-0.7,-0.59,26.0,7596.9
287,288,1.57,1.57,3.3,4.1,-0.52,-0.76,-0.65,25.9,7622.8
288,289,1.6,1.6,3.39,4.1,-0.28,-0.7,-0.61,26.1,7648.9
289,290,1.54,1.54,3.63,4.21,-0.06,-0.65,-0.57,28.2,7677.1
290,291,1.54,1.54,3.38,4.12,-0.34,-0.73,-0.63,26.8,7703.9
291,292,1.39,1.39,3.48,4.12,-0.13,-0.69,-0.6,26.4,7730.3
292,293,1.49,1.49,3.47,4.1,-0.34,-0.71,-0.63,26.0,7756.2
293,294,1.48,1.48,3.42,4.07,-0.29,-0.7,-0.61,26.3,7782.5
294,295,1.45,1.45,3.42,4.05,-0.33,-0.71,-0.6,26.3,7808.8
295,296,1.57,1.57,3.45,4.08,-0.22,-0.69,-0.59,27.2,7836.0
296,297,1.53,1.53,3.36,4.13,0.02,-0.66,-0.56,27.4,7863.5
297,298,1.57,1.57,3.35,4.06,-0.28,-0.7,-0.6,26.4,7889.9
298,299,1.47,1.47,3.38,4.02,-0.47,-0.73,-0.62,26.1,7915.9
299,300,1.44,1.44,3.43,4.07,-0.2,-0.68,-0.59,25.7,7941.7
