,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
27,28,5.6,4.5,8.48,8.47,-0.09,-0.01,0.11,24.4,686.7
28,29,5.47,4.5,54.43,54.03,-0.34,-0.36,-0.2,24.5,711.2
29,30,4.71,3.9,4.23,5.33,-0.43,-0.29,-0.29,24.4,735.6
30,31,5.36,4.42,4.78,5.01,-0.75,-0.82,-0.65,24.4,760.1
31,32,4.49,3.69,7.64,7.4,-0.95,-0.97,-0.94,24.2,784.3
32,33,4.75,3.96,24.52,23.35,0.51,0.63,0.58,24.6,808.9
33,34,4.76,3.99,3.17,3.74,-0.61,-0.59,-0.35,24.5,833.4
34,35,4.8,4.06,4.56,5.02,-0.71,-0.8,-0.63,24.5,857.9
35,36,4.9,4.21,8.02,7.8,-0.98,-0.99,-0.98,24.5,882.4
36,37,5.29,4.25,9.18,8.8,-0.99,-0.99,-0.97,24.3,906.7
37,38,5.22,4.45,2.74,3.86,-0.27,-0.39,-0.11,24.7,931.4
38,39,5.58,4.67,3.32,4.13,-0.58,-0.7,-0.49,24.7,956.1
39,40,4.85,4.03,7.29,7.24,0.22,0.3,0.3,24.4,980.6
40,41,4.6,3.77,9.03,7.66,0.14,0.22,0.29,24.6,1005.1
41,42,4.22,3.64,21.35,20.92,0.27,0.35,0.44,24.8,1029.9
42,43,5.19,4.26,13.5,11.99,0.07,0.2,0.36,24.5,1054.4
43,44,4.39,3.63,9.18,8.76,-0.99,-1.0,-0.99,24.5,1078.9
44,45,4.52,3.63,3.29,4.13,-0.25,-0.4,-0.04,24.7,1103.6
45,46,4.74,3.93,8.23,7.96,-0.96,-0.97,-0.95,24.6,1128.2
46,47,4.09,3.62,3.71,4.49,-0.65,-0.71,-0.37,24.5,1152.7
47,48,5.13,4.32,23.96,21.82,0.45,0.56,0.56,24.6,1177.4
48,49,4.54,3.84,7.43,7.16,-0.97,-0.97,-0.97,24.4,1201.8
49,50,4.61,4.0,14.97,12.67,0.08,0.23,0.25,24.8,1226.6
50,51,4.45,3.64,4.63,5.23,-0.44,-0.65,-0.24,24.6,1251.2
51,52,4.47,3.73,5.22,5.4,-0.75,-0.85,-0.65,24.0,1275.2
52,53,4.08,3.58,12.55,11.52,0.51,0.53,0.57,24.5,1299.7
53,54,4.16,3.54,5.35,5.46,0.25,0.14,0.31,24.5,1324.3
54,55,3.88,3.44,3.11,3.23,-0.3,-0.56,-0.05,24.4,1348.7
55,56,3.8,3.25,3.56,4.05,-0.5,-0.68,-0.38,24.5,1373.2
56,57,3.71,3.24,5.64,5.33,-0.92,-0.95,-0.85,24.2,1397.4
57,58,3.93,3.43,3.47,3.86,-0.68,-0.76,-0.44,24.5,1421.9
58,59,3.63,3.22,8.96,8.07,0.24,0.13,0.37,24.7,1446.6
59,60,3.89,3.26,4.27,4.64,-0.62,-0.8,-0.4,24.4,1471.0
60,61,3.92,3.44,4.66,4.7,-0.66,-0.78,-0.4,24.3,1495.3
61,62,3.91,3.41,7.23,6.52,-0.95,-0.97,-0.9,24.6,1519.9
62,63,3.97,3.47,3.55,3.72,-0.24,-0.43,-0.06,24.4,1544.3
63,64,3.72,3.26,3.37,4.64,0.25,-0.05,0.24,24.5,1568.9
64,65,3.48,3.18,12.66,11.26,0.47,0.33,0.44,24.7,1593.6
65,66,4.02,3.4,8.41,7.87,-0.98,-0.99,-0.97,24.5,1618.1
66,67,3.63,3.28,8.41,8.45,0.59,0.43,0.49,24.6,1642.7
67,68,3.75,3.23,11.86,11.06,0.54,0.47,0.54,24.4,1667.1
68,69,3.92,3.45,4.85,5.09,-0.71,-0.82,-0.44,24.7,1691.8
69,70,3.9,3.5,4.8,5.34,0.43,0.15,0.32,24.3,1716.1
70,71,3.37,3.11,4.45,4.81,-0.66,-0.81,-0.48,24.4,1740.5
71,72,3.36,3.02,3.75,4.29,-0.45,-0.73,-0.29,24.5,1765.0
72,73,3.19,3.03,13.27,11.53,0.47,0.38,0.48,24.6,1789.6
73,74,3.77,3.37,3.58,4.24,-0.31,-0.6,-0.15,24.4,1814.0
74,75,4.07,3.55,6.51,6.46,0.5,0.21,0.36,24.8,1838.7
75,76,3.56,3.21,6.01,5.78,-0.88,-0.9,-0.76,24.7,1863.4
76,77,3.42,3.3,4.81,5.43,0.29,-0.07,0.23,24.6,1888.0
77,78,3.7,3.6,8.74,8.03,-0.95,-0.98,-0.9,24.6,1912.6
78,79,3.85,3.34,6.58,6.34,-0.9,-0.91,-0.81,24.5,1937.1
79,80,3.59,3.31,8.1,7.86,0.67,0.33,0.44,24.7,1961.8
80,81,4.0,3.91,6.09,6.95,0.59,0.31,0.37,24.6,1986.4
81,82,4.02,3.84,3.6,4.66,0.09,-0.37,-0.01,24.5,2010.8
82,83,4.21,4.27,7.42,6.67,-0.8,-0.93,-0.73,24.4,2035.3
83,84,4.56,4.15,4.86,5.36,0.39,0.3,0.26,24.5,2059.8
84,85,3.94,4.07,6.58,7.19,0.57,0.28,0.41,24.5,2084.3
85,86,3.85,3.99,4.53,5.83,0.23,-0.21,0.18,24.6,2108.9
86,87,4.71,4.7,3.33,4.27,-0.01,-0.42,0.02,24.5,2133.5
87,88,4.19,4.39,7.76,7.73,0.72,0.4,0.5,24.2,2157.7
88,89,4.35,4.56,3.5,4.84,0.52,0.03,0.17,24.6,2182.3
89,90,4.47,4.62,33.74,32.65,0.61,0.51,0.59,24.4,2206.7
90,91,4.23,5.34,16.53,14.17,0.69,0.56,0.63,24.6,2231.3
91,92,5.37,5.84,5.73,7.19,0.64,0.31,0.41,24.3,2255.6
92,93,4.06,5.05,4.98,5.31,0.22,-0.5,-0.0,24.4,2280.0
93,94,3.48,4.05,11.98,10.83,0.79,0.6,0.61,24.5,2304.5
94,95,4.43,5.05,22.52,19.0,0.74,0.53,0.6,24.3,2328.8
95,96,3.84,4.38,4.04,5.18,0.4,-0.08,0.08,24.5,2353.3
96,97,3.6,3.64,5.42,5.41,-0.62,-0.78,-0.58,24.6,2377.9
97,98,3.47,3.82,23.09,20.12,0.73,0.54,0.6,24.5,2402.4
98,99,3.51,3.64,3.51,4.51,0.36,-0.11,0.02,24.4,2426.8
99,100,3.14,3.53,3.7,4.55,-0.22,-0.62,-0.38,24.4,2451.2
100,101,2.91,3.42,4.06,5.03,-0.14,-0.57,-0.28,24.4,2475.7
101,102,3.1,3.58,3.77,4.69,0.64,-0.08,0.12,24.4,2500.1
102,103,2.79,3.44,5.72,5.66,0.78,0.3,0.36,24.3,2524.4
103,104,2.91,3.59,3.8,4.29,0.48,-0.13,-0.03,24.7,2549.1
104,105,2.78,3.55,3.74,4.44,0.42,-0.28,-0.12,24.4,2573.4
105,106,2.71,3.22,3.8,4.93,0.7,0.16,0.18,24.1,2597.5
106,107,2.54,3.1,5.48,5.53,0.66,0.21,0.27,24.3,2621.8
107,108,2.61,3.08,3.58,4.37,0.55,-0.1,-0.05,24.5,2646.3
108,109,2.7,3.3,5.06,4.93,0.63,0.17,0.17,24.4,2670.7
109,110,2.42,3.23,4.08,4.81,0.46,-0.21,-0.09,24.5,2695.1
110,111,2.76,3.4,3.37,4.02,0.32,-0.38,-0.26,24.5,2719.6
111,112,2.44,3.22,3.79,4.22,0.69,-0.01,0.03,24.4,2744.1
112,113,2.37,3.04,4.12,4.9,0.75,0.15,0.21,24.5,2768.6
113,114,2.46,2.68,13.43,10.87,0.86,0.56,0.56,24.5,2793.1
114,115,2.68,3.72,4.4,4.42,0.75,0.15,0.19,24.4,2817.5
115,116,2.49,2.85,3.54,3.71,0.43,-0.35,-0.17,24.5,2842.0
116,117,2.27,2.45,3.35,3.73,0.27,-0.46,-0.31,24.6,2866.6
117,118,2.17,2.41,4.2,4.3,0.69,-0.15,0.02,24.4,2890.9
118,119,2.2,2.56,3.31,3.7,-0.08,-0.64,-0.43,24.5,2915.4
119,120,2.36,2.73,4.6,4.6,0.73,0.04,0.15,24.4,2939.8
120,121,2.24,2.92,3.82,4.49,0.13,-0.59,-0.39,24.5,2964.3
121,122,2.06,2.69,3.54,4.43,0.61,-0.23,-0.13,24.6,2988.9
122,123,2.68,3.26,3.86,4.2,0.43,-0.38,-0.17,24.4,3013.4
123,124,2.17,2.85,4.07,4.17,0.66,-0.02,0.05,24.6,3038.0
124,125,2.3,2.84,7.98,6.58,0.84,0.42,0.47,24.2,3062.2
125,126,2.41,3.81,11.98,9.49,0.88,0.52,0.55,24.7,3086.8
126,127,2.59,4.12,4.43,4.98,0.22,-0.43,-0.28,24.8,3111.7
127,128,2.79,4.2,4.82,6.5,0.8,0.33,0.38,24.6,3136.2
128,129,3.2,3.78,3.97,4.62,0.34,-0.44,-0.14,24.7,3160.9
129,130,4.23,6.0,8.28,8.77,0.81,0.56,0.55,24.5,3185.4
130,131,3.34,4.41,4.22,4.98,0.14,-0.51,-0.18,24.6,3210.0
131,132,2.65,3.29,4.58,5.31,0.78,0.15,0.29,24.8,3234.8
132,133,2.3,3.21,3.87,4.25,0.69,-0.13,0.04,24.6,3259.4
133,134,2.32,3.1,3.66,4.12,0.66,-0.19,-0.04,24.6,3284.0
134,135,2.31,2.59,3.88,4.1,0.68,-0.2,-0.12,24.4,3308.4
135,136,2.15,3.47,7.16,6.69,0.84,0.32,0.37,24.4,3332.8
136,137,2.62,3.87,5.48,5.54,0.86,0.33,0.33,24.2,3357.0
137,138,2.76,4.27,4.72,5.85,0.57,-0.17,-0.15,24.6,3381.6
138,139,2.53,3.98,4.27,5.2,0.76,0.12,0.2,24.5,3406.2
139,140,2.43,3.98,4.07,4.7,0.55,-0.3,-0.2,24.5,3430.7
140,141,2.43,3.35,6.34,5.98,0.85,0.35,0.33,24.2,3454.8
141,142,2.98,3.85,8.39,6.62,0.84,0.37,0.36,24.6,3479.4
142,143,2.63,3.99,3.95,4.48,0.43,-0.14,-0.11,24.5,3503.9
143,144,3.17,4.56,5.0,5.6,0.8,0.2,0.23,24.4,3528.3
144,145,2.43,4.37,7.52,7.67,0.87,0.48,0.44,24.5,3552.8
145,146,2.23,3.41,3.98,4.4,0.75,-0.08,0.1,24.6,3577.4
146,147,2.22,3.01,5.0,5.3,0.83,0.23,0.26,24.5,3601.9
147,148,2.07,2.95,4.14,4.34,0.76,-0.07,0.06,24.6,3626.5
148,149,2.02,2.94,4.95,4.94,0.8,0.07,0.12,24.6,3651.2
149,150,2.2,3.08,4.49,4.45,0.84,0.08,0.12,24.5,3675.7
150,151,2.05,2.68,4.44,4.3,0.82,-0.02,0.08,24.7,3700.4
151,152,1.76,2.42,3.66,4.07,0.65,-0.3,-0.18,24.6,3725.0
152,153,1.86,2.65,3.71,4.21,0.69,-0.28,-0.12,24.4,3749.4
153,154,1.77,2.5,3.64,3.9,0.75,-0.23,-0.13,24.5,3773.9
154,155,1.76,2.57,3.86,3.95,0.75,-0.15,-0.07,24.5,3798.4
155,156,1.93,3.03,4.41,4.71,0.86,0.15,0.16,24.5,3822.9
156,157,1.57,2.74,4.13,4.4,0.84,0.02,0.04,24.4,3847.3
157,158,1.91,3.32,4.09,4.68,0.82,-0.04,0.03,24.3,3871.5
158,159,2.01,3.44,4.29,4.81,0.84,0.07,0.09,24.5,3896.0
159,160,1.73,3.15,4.07,4.66,0.81,-0.09,-0.03,24.5,3920.5
160,161,1.98,3.5,4.03,4.67,0.77,-0.15,-0.07,24.5,3945.0
161,162,1.69,2.98,3.89,4.51,0.74,-0.16,-0.05,24.3,3969.3
162,163,1.83,2.99,4.45,4.7,0.86,0.09,0.1,24.5,3993.8
163,164,2.03,4.15,4.25,5.12,0.79,-0.02,0.07,24.4,4018.2
164,165,1.92,3.39,4.53,5.0,0.87,0.08,0.18,24.5,4042.7
165,166,1.87,3.17,4.66,5.24,0.88,0.14,0.24,24.4,4067.1
166,167,1.83,3.37,4.87,4.98,0.86,0.02,0.12,24.4,4091.4
167,168,1.75,3.32,4.49,4.72,0.79,-0.16,-0.05,24.3,4115.8
168,169,1.75,3.41,5.53,5.37,0.87,0.16,0.26,24.5,4140.2
169,170,1.72,3.11,4.35,4.68,0.69,-0.31,-0.18,24.2,4164.5
170,171,1.9,3.06,4.86,5.03,0.89,0.1,0.2,24.5,4188.9
171,172,1.42,3.02,4.13,4.4,0.82,-0.12,0.01,24.6,4213.5
172,173,1.54,2.78,4.87,4.92,0.89,0.12,0.18,24.4,4237.9
173,174,1.67,3.18,3.89,4.2,0.76,-0.17,-0.08,24.3,4262.2
174,175,1.63,2.66,4.2,4.18,0.81,-0.12,-0.01,24.5,4286.7
175,176,1.61,2.76,3.96,4.17,0.66,-0.33,-0.23,24.6,4311.3
176,177,1.55,2.63,4.01,4.34,0.84,-0.07,0.02,24.2,4335.5
177,178,1.73,2.74,4.5,4.71,0.87,0.1,0.15,24.4,4359.9
178,179,1.94,2.76,5.39,4.91,0.89,0.12,0.18,24.6,4384.5
179,180,1.63,3.15,4.11,4.41,0.79,-0.22,-0.09,24.4,4408.9
180,181,1.44,2.77,4.16,4.51,0.87,-0.04,0.04,24.5,4433.4
181,182,1.61,2.87,4.28,4.29,0.82,-0.12,-0.08,24.5,4458.0
182,183,1.65,2.81,4.23,4.45,0.84,-0.07,0.0,24.6,4482.5
183,184,1.39,2.59,4.04,4.23,0.77,-0.21,-0.13,24.2,4506.8
184,185,1.47,2.58,3.94,4.33,0.7,-0.28,-0.2,24.6,4531.4
185,186,1.62,2.97,4.75,4.96,0.89,0.14,0.11,24.4,4555.8
186,187,1.71,3.28,4.6,4.69,0.85,0.0,0.03,24.6,4580.4
187,188,1.34,2.61,4.29,4.32,0.82,-0.09,-0.01,24.6,4605.0
188,189,1.62,2.44,4.85,4.75,0.89,0.12,0.19,24.6,4629.6
189,190,1.52,3.06,4.35,4.54,0.86,0.07,0.08,24.4,4654.0
190,191,1.92,2.86,5.17,4.81,0.87,0.13,0.16,24.7,4678.7
191,192,1.45,2.97,4.29,4.64,0.78,-0.17,-0.04,24.7,4703.4
192,193,1.57,2.74,4.38,4.98,0.68,-0.3,-0.18,24.5,4727.9
193,194,1.75,2.86,4.45,4.97,0.82,-0.13,-0.02,24.5,4752.4
194,195,1.54,3.31,4.08,4.51,0.77,-0.15,-0.03,24.4,4776.8
195,196,1.42,2.88,4.77,5.36,0.9,0.21,0.26,24.7,4801.4
196,197,1.53,3.53,4.45,4.97,0.84,0.0,0.11,24.5,4825.9
197,198,1.49,3.43,4.03,4.42,0.72,-0.24,-0.17,24.6,4850.5
198,199,1.86,3.16,6.49,6.28,0.93,0.38,0.37,24.5,4875.1
199,200,1.62,4.37,4.56,4.94,0.88,0.12,0.19,24.6,4899.6
200,201,1.42,2.94,4.21,4.56,0.86,-0.07,0.02,24.5,4924.2
201,202,1.34,2.78,4.4,4.45,0.86,-0.0,0.07,24.4,4948.5
202,203,1.33,2.86,4.13,4.23,0.81,-0.16,-0.07,24.5,4973.1
203,204,1.34,2.68,4.38,4.34,0.89,-0.05,0.03,24.3,4997.4
204,205,1.52,3.09,4.42,4.8,0.91,0.08,0.12,24.6,5021.9
205,206,1.27,3.0,4.27,4.39,0.88,-0.04,0.02,24.4,5046.4
206,207,1.3,2.79,4.16,4.44,0.88,-0.06,0.0,24.4,5070.8
207,208,1.24,2.86,4.61,4.51,0.91,0.06,0.11,24.5,5095.2
208,209,1.25,2.81,3.99,4.41,0.83,-0.18,-0.12,24.6,5119.8
209,210,1.38,2.91,4.67,4.74,0.92,0.14,0.14,24.3,5144.1
210,211,1.6,2.96,4.76,4.67,0.91,0.09,0.11,24.3,5168.5
211,212,1.22,3.13,4.08,4.26,0.9,0.02,0.03,24.5,5193.0
212,213,1.3,2.68,4.13,4.24,0.89,0.01,0.03,24.5,5217.6
213,214,1.39,3.31,4.38,4.65,0.91,0.1,0.08,24.5,5242.1
214,215,1.24,2.96,4.49,4.62,0.92,0.06,0.08,24.6,5266.7
215,216,1.23,2.98,4.33,4.79,0.9,0.0,0.04,24.5,5291.2
216,217,1.4,3.0,4.11,4.4,0.89,-0.03,0.02,24.5,5315.7
217,218,1.17,2.59,4.09,4.37,0.84,-0.18,-0.1,24.3,5340.0
218,219,1.17,2.6,4.43,4.69,0.89,-0.02,0.0,24.7,5364.7
219,220,1.32,3.07,4.3,4.6,0.88,-0.04,-0.02,24.4,5389.0
220,221,1.13,2.77,4.43,4.11,0.88,-0.03,0.01,24.4,5413.4
221,222,1.24,2.76,4.02,4.31,0.86,-0.13,-0.1,24.6,5438.0
222,223,1.43,2.93,5.06,4.9,0.91,0.16,0.16,24.4,5462.4
223,224,1.34,3.1,4.5,4.43,0.9,0.01,0.04,24.3,5486.7
224,225,1.15,2.73,4.32,4.46,0.86,-0.08,-0.04,24.4,5511.1
225,226,1.5,3.15,4.98,5.09,0.92,0.16,0.16,24.7,5535.8
226,227,1.3,3.16,4.69,4.69,0.91,0.08,0.1,24.7,5560.5
227,228,1.27,2.9,4.42,4.46,0.9,0.02,0.05,24.7,5585.2
228,229,1.3,2.84,4.27,4.43,0.9,-0.01,0.01,24.3,5609.5
229,230,1.23,2.85,4.34,4.41,0.89,-0.07,-0.04,24.6,5634.2
230,231,1.44,3.06,4.65,4.75,0.88,-0.07,-0.04,24.5,5658.7
231,232,1.29,3.11,4.97,4.78,0.91,0.03,0.04,24.4,5683.1
232,233,1.42,2.94,4.21,4.74,0.9,-0.06,-0.03,24.5,5707.6
233,234,1.22,2.87,4.27,4.46,0.92,0.04,0.03,24.3,5731.9
234,235,1.17,2.57,4.33,4.38,0.91,0.02,0.0,24.7,5756.7
235,236,1.22,2.78,4.43,4.6,0.9,-0.02,-0.01,24.5,5781.2
236,237,1.18,2.8,4.53,4.55,0.9,-0.07,-0.04,24.7,5805.9
237,238,1.31,2.42,4.4,4.26,0.87,-0.11,-0.1,24.3,5830.2
238,239,1.31,2.62,5.05,4.6,0.91,0.1,0.09,24.4,5854.6
239,240,1.31,3.17,4.36,4.41,0.88,0.0,-0.01,24.5,5879.1
240,241,1.04,2.46,4.28,4.4,0.89,-0.09,-0.09,24.6,5903.7
241,242,1.51,2.6,5.15,5.1,0.94,0.15,0.13,24.5,5928.3
242,243,1.31,3.55,4.37,4.8,0.9,0.0,0.0,24.5,5952.7
243,244,1.34,3.25,4.43,4.83,0.91,0.07,0.09,24.8,5977.5
244,245,1.0,2.44,4.39,4.52,0.91,0.02,0.06,24.7,6002.2
245,246,1.04,2.65,4.27,4.43,0.89,-0.01,0.04,24.6,6026.8
246,247,1.18,2.56,4.21,4.49,0.9,-0.03,-0.02,24.7,6051.5
247,248,1.17,2.63,4.17,4.25,0.88,-0.04,-0.03,24.4,6076.0
248,249,1.26,2.42,4.31,4.22,0.91,-0.02,-0.01,24.6,6100.6
249,250,1.52,3.05,6.31,5.56,0.9,0.31,0.28,24.6,6125.3
250,251,1.22,3.18,4.71,4.66,0.91,0.12,0.1,24.5,6149.7
251,252,1.17,3.01,4.29,4.28,0.88,-0.05,-0.06,24.6,6174.4
252,253,1.15,2.54,4.39,4.35,0.9,-0.06,-0.05,24.7,6199.1
253,254,1.05,2.78,4.25,4.31,0.89,-0.1,-0.11,24.4,6223.5
254,255,1.31,2.48,4.48,4.34,0.92,-0.0,-0.02,24.7,6248.2
255,256,1.03,2.51,4.25,4.31,0.91,-0.05,-0.05,24.6,6272.8
256,257,1.08,2.42,4.52,4.56,0.92,0.04,0.04,24.4,6297.2
257,258,1.19,2.99,4.51,4.46,0.91,0.03,0.05,24.5,6321.7
258,259,1.1,2.9,4.39,4.49,0.91,-0.06,-0.03,24.4,6346.1
259,260,1.1,2.67,4.38,4.44,0.9,-0.08,-0.04,24.2,6370.3
260,261,1.84,3.41,4.63,4.76,0.92,0.1,0.09,24.5,6394.8
261,262,1.2,3.13,4.34,4.58,0.92,0.02,0.03,24.7,6419.6
262,263,1.18,3.02,4.31,4.53,0.93,-0.01,0.01,24.5,6444.1
263,264,1.08,2.6,4.35,4.44,0.92,-0.03,0.02,24.2,6468.3
264,265,1.13,2.68,4.2,4.52,0.91,-0.05,-0.01,24.3,6492.6
265,266,1.03,2.65,4.45,4.59,0.93,0.06,0.08,24.6,6517.3
266,267,1.06,2.78,4.28,4.38,0.92,0.0,0.01,24.6,6541.8
267,268,1.13,2.79,4.19,4.26,0.91,-0.05,-0.03,24.6,6566.4
268,269,1.04,2.44,4.2,4.24,0.9,-0.1,-0.07,24.3,6590.7
269,270,1.13,2.45,4.36,4.33,0.92,-0.0,0.01,24.4,6615.1
270,271,1.12,2.82,4.25,4.38,0.92,0.0,0.02,24.5,6639.6
271,272,1.11,2.6,4.51,4.47,0.94,0.03,0.05,24.5,6664.1
272,273,1.08,2.71,4.36,4.39,0.92,-0.05,-0.0,24.4,6688.5
273,274,1.11,2.45,4.44,4.34,0.91,-0.03,0.01,24.3,6712.8
274,275,1.03,2.43,4.18,4.24,0.89,-0.13,-0.09,24.5,6737.2
275,276,1.04,2.47,4.24,4.38,0.91,-0.07,-0.04,24.4,6761.6
276,277,1.02,2.48,4.46,4.41,0.93,-0.01,0.01,24.5,6786.1
277,278,1.13,2.77,4.64,4.58,0.92,0.04,0.05,24.5,6810.7
278,279,0.97,2.77,4.45,4.53,0.92,-0.02,-0.01,24.4,6835.1
279,280,0.99,2.73,4.39,4.47,0.92,-0.02,-0.02,24.3,6859.4
280,281,0.93,2.4,4.3,4.33,0.91,-0.11,-0.08,24.4,6883.8
281,282,1.08,2.54,4.48,4.67,0.92,0.02,0.04,24.5,6908.3
282,283,1.09,2.86,4.39,4.51,0.92,-0.01,0.02,24.5,6932.9
283,284,1.09,2.91,4.42,4.59,0.93,0.0,0.02,24.4,6957.3
284,285,1.2,2.68,4.43,4.54,0.92,-0.03,-0.0,24.6,6981.8
285,286,1.0,2.54,4.3,4.4,0.9,-0.09,-0.06,24.6,7006.4
286,287,1.0,2.43,4.51,4.68,0.92,0.01,0.03,24.4,7030.8
287,288,1.35,2.87,4.81,5.21,0.93,0.15,0.12,24.5,7055.3
288,289,1.19,3.41,4.42,4.95,0.92,0.09,0.06,24.4,7079.7
289,290,1.01,3.14,4.37,4.79,0.92,0.06,0.05,24.5,7104.2
290,291,1.58,3.2,5.01,5.06,0.94,0.19,0.14,24.4,7128.7
291,292,1.27,3.69,4.61,4.98,0.92,0.12,0.09,24.3,7152.9
292,293,1.11,3.26,4.66,4.88,0.94,0.11,0.1,24.4,7177.3
293,294,1.12,3.05,4.19,4.6,0.91,-0.07,-0.04,24.6,7201.9
294,295,1.1,2.81,4.27,4.62,0.92,-0.04,-0.03,24.5,7226.4
295,296,1.12,2.93,4.55,4.77,0.94,0.05,0.05,24.6,7251.0
296,297,1.05,2.91,4.36,4.49,0.92,-0.02,-0.03,24.5,7275.5
297,298,1.03,2.69,4.4,4.42,0.92,-0.03,-0.03,24.6,7300.1
298,299,1.0,2.48,4.4,4.35,0.92,-0.07,-0.07,24.6,7324.6
299,300,1.72,3.07,4.68,4.86,0.92,0.07,0.05,24.4,7349.1
