,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
24,25,5.01,4.19,6.32,5.28,-0.83,-0.93,-0.72,31.2,780.1
25,26,5.75,4.66,12.23,12.54,-0.62,-0.61,-0.67,30.9,811.0
26,27,5.62,4.6,8.19,7.28,-0.97,-0.98,-0.97,31.9,842.9
27,28,4.96,4.06,2.83,3.41,-0.12,-0.46,0.26,31.0,873.9
28,29,4.85,4.09,3.35,3.91,-0.53,-0.7,-0.19,31.4,905.3
29,30,5.68,4.47,4.81,3.83,-0.72,-0.81,-0.62,31.3,936.6
30,31,5.23,4.42,9.17,8.35,-0.97,-0.99,-0.96,31.0,967.6
31,32,5.07,4.31,7.84,7.23,-0.94,-0.96,-0.92,31.0,998.6
32,33,5.28,4.74,10.33,10.78,-0.12,0.03,-0.01,30.9,1029.5
33,34,4.68,3.96,7.26,6.72,-0.98,-0.99,-0.98,31.6,1061.1
34,35,4.75,4.03,6.75,6.03,-0.95,-0.97,-0.91,31.3,1092.4
35,36,4.76,3.97,6.1,6.02,-0.08,0.02,-0.12,31.8,1124.1
36,37,4.53,3.8,3.0,2.59,-0.49,-0.69,-0.02,30.9,1155.0
37,38,4.98,4.25,2.79,2.74,-0.53,-0.76,-0.32,31.5,1186.5
38,39,5.18,4.26,8.33,7.36,-0.99,-1.0,-0.99,30.7,1217.2
39,40,4.86,4.01,3.73,3.91,-0.06,-0.11,0.15,30.4,1247.6
40,41,4.73,3.96,4.15,4.34,-0.75,-0.81,-0.62,32.3,1279.9
41,42,4.54,3.87,5.63,5.15,-0.92,-0.95,-0.88,33.2,1313.1
42,43,4.48,3.79,4.47,5.0,0.14,-0.06,0.47,33.0,1346.1
43,44,4.67,3.92,5.11,3.8,-0.8,-0.88,-0.64,32.7,1378.8
44,45,4.95,4.15,6.34,7.65,0.19,0.23,0.53,32.9,1411.7
45,46,4.57,3.9,8.79,7.98,-0.99,-0.99,-0.99,32.2,1443.9
46,47,4.81,3.95,7.13,6.21,-0.95,-0.96,-0.96,31.0,1474.9
47,48,4.64,3.84,5.59,5.15,-0.04,0.02,0.05,30.4,1505.3
48,49,4.89,4.26,4.69,4.52,0.11,0.11,0.22,30.9,1536.2
49,50,4.47,3.96,6.83,5.4,-0.84,-0.92,-0.73,30.7,1566.9
50,51,4.13,3.62,2.68,3.26,-0.13,-0.33,0.11,31.2,1598.1
51,52,4.24,3.6,5.85,7.26,0.41,0.23,0.55,31.1,1629.2
52,53,3.9,3.47,4.74,3.99,-0.75,-0.87,-0.63,30.8,1660.1
53,54,3.91,3.38,3.27,2.98,-0.55,-0.75,-0.32,30.8,1690.9
54,55,4.3,3.78,3.02,3.58,0.04,-0.16,0.28,30.8,1721.7
55,56,3.99,3.48,2.63,2.9,-0.27,-0.54,0.06,31.0,1752.7
56,57,3.72,3.19,2.95,3.01,-0.24,-0.55,0.16,30.9,1783.7
57,58,3.84,3.49,4.56,3.62,-0.76,-0.88,-0.63,30.6,1814.2
58,59,3.99,3.43,3.1,3.95,0.2,-0.02,0.39,30.6,1844.8
59,60,3.85,3.39,2.61,3.19,-0.11,-0.45,0.04,30.1,1875.0
60,61,4.06,3.61,2.67,3.0,-0.18,-0.51,0.11,30.8,1905.8
61,62,3.84,3.42,6.25,5.36,-0.81,-0.91,-0.83,30.3,1936.1
62,63,3.56,3.29,3.73,3.23,-0.68,-0.84,-0.55,31.6,1967.7
63,64,3.62,3.17,4.77,3.96,-0.82,-0.88,-0.7,30.8,1998.5
64,65,3.51,3.05,3.32,3.11,-0.65,-0.75,-0.43,31.5,2030.0
65,66,4.32,3.82,3.55,3.27,-0.23,-0.5,0.18,30.8,2060.8
66,67,3.63,3.33,2.83,3.31,-0.11,-0.4,0.09,31.4,2092.2
67,68,3.53,3.16,3.27,3.95,0.17,-0.06,0.43,30.9,2123.1
68,69,3.61,3.15,3.26,3.37,-0.26,-0.47,0.12,31.4,2154.5
69,70,3.83,3.41,2.73,2.61,-0.45,-0.57,-0.21,30.7,2185.2
70,71,3.54,3.15,3.58,3.89,0.16,-0.18,0.22,31.5,2216.7
71,72,3.27,2.93,7.79,8.72,0.44,0.29,0.38,31.4,2248.1
72,73,3.67,3.31,3.93,3.35,-0.7,-0.79,-0.5,31.7,2279.8
73,74,3.26,3.1,8.0,7.03,-0.9,-0.95,-0.85,30.9,2310.7
74,75,3.64,3.1,7.09,8.32,0.38,0.26,0.28,31.7,2342.4
75,76,3.35,3.12,6.91,7.51,0.46,0.19,0.4,31.2,2373.6
76,77,4.41,3.88,6.54,6.95,0.61,0.51,0.6,31.8,2405.4
77,78,3.91,3.61,6.52,6.76,0.5,0.39,0.49,31.1,2436.6
78,79,3.73,3.33,4.66,4.41,-0.3,-0.48,-0.0,31.2,2467.8
79,80,3.46,3.3,5.09,5.21,0.36,0.16,0.25,31.4,2499.1
80,81,3.52,3.26,10.21,11.52,0.73,0.65,0.66,33.5,2532.6
81,82,3.6,3.27,3.12,3.77,0.16,-0.08,0.28,33.2,2565.8
82,83,2.95,2.82,3.22,3.28,-0.17,-0.42,-0.05,32.9,2598.7
83,84,2.99,2.86,4.42,4.02,-0.77,-0.82,-0.48,33.0,2631.8
84,85,3.26,2.97,5.4,4.72,-0.83,-0.86,-0.73,33.2,2665.0
85,86,3.55,3.24,5.33,4.73,-0.63,-0.8,-0.49,30.9,2695.9
86,87,3.48,3.21,3.5,3.74,0.02,-0.41,0.15,31.0,2726.9
87,88,3.02,2.92,5.34,4.48,-0.27,-0.68,-0.1,30.8,2757.8
88,89,3.26,3.18,3.08,3.91,0.42,0.01,0.49,31.0,2788.8
89,90,3.26,3.33,2.83,3.59,0.1,-0.26,0.02,31.1,2819.9
90,91,3.67,3.63,4.18,3.75,-0.36,-0.56,-0.07,31.0,2850.9
91,92,3.39,3.53,15.57,16.04,0.53,0.55,0.47,31.0,2881.9
92,93,3.84,3.95,8.37,7.43,-0.77,-0.86,-0.62,30.9,2912.9
93,94,3.7,3.9,3.39,4.64,0.49,0.27,0.48,30.6,2943.5
94,95,4.35,4.45,3.39,3.79,0.11,-0.16,0.08,30.9,2974.4
95,96,3.93,4.18,8.22,8.35,0.67,0.65,0.59,31.1,3005.5
96,97,4.27,4.58,5.56,5.61,-0.23,-0.45,-0.02,31.1,3036.6
97,98,4.2,4.62,4.13,5.1,0.23,-0.03,0.22,30.6,3067.1
98,99,7.66,6.74,7.61,7.34,-0.28,-0.27,-0.15,30.5,3097.6
99,100,7.13,6.97,14.31,15.37,0.72,0.61,0.68,30.9,3128.5
100,101,4.99,5.96,6.91,8.64,0.71,0.61,0.69,31.1,3159.6
101,102,4.99,5.72,7.83,8.81,0.7,0.6,0.64,31.2,3190.8
102,103,4.27,5.22,4.08,4.79,0.56,0.28,0.45,32.1,3223.0
103,104,3.75,4.69,4.99,5.82,0.66,0.46,0.59,30.9,3253.8
104,105,3.84,4.6,4.3,5.21,0.61,0.33,0.53,31.6,3285.5
105,106,3.14,3.63,3.82,4.65,0.57,0.25,0.44,31.4,3316.8
106,107,3.28,3.66,4.19,4.99,0.63,0.35,0.48,31.6,3348.5
107,108,2.69,3.33,3.58,4.11,0.3,-0.09,0.23,31.1,3379.6
108,109,3.12,3.56,3.39,3.98,0.33,-0.16,0.21,31.7,3411.3
109,110,3.12,3.48,3.44,4.3,0.42,-0.03,0.22,30.9,3442.2
110,111,2.91,3.28,3.41,4.24,0.37,-0.09,0.17,31.2,3473.4
111,112,2.99,3.2,3.32,3.93,-0.03,-0.45,-0.18,30.7,3504.1
112,113,3.13,3.36,3.94,4.97,0.65,0.3,0.36,31.1,3535.3
113,114,2.79,3.14,3.53,4.37,0.35,-0.22,0.11,30.9,3566.2
114,115,2.82,2.98,3.36,4.36,0.5,-0.02,0.16,31.1,3597.3
115,116,3.05,3.32,3.55,4.46,0.59,0.04,0.28,31.3,3628.6
116,117,2.51,3.0,3.12,4.06,0.49,-0.09,0.14,30.9,3659.5
117,118,3.09,3.23,4.36,4.53,0.1,-0.47,-0.1,30.8,3690.3
118,119,2.75,3.16,3.46,4.19,0.28,-0.27,0.07,30.1,3720.4
119,120,2.73,3.12,3.26,4.12,0.45,-0.11,0.1,30.8,3751.2
120,121,2.64,3.58,4.24,4.74,0.14,-0.23,0.03,30.9,3782.0
121,122,3.14,4.01,6.21,6.86,0.75,0.6,0.57,32.7,3814.7
122,123,2.65,3.98,5.64,6.78,0.67,0.53,0.5,32.4,3847.1
123,124,2.76,4.08,3.65,5.06,0.6,-0.0,0.31,32.8,3879.9
124,125,2.98,3.69,3.4,4.66,0.41,-0.13,0.15,32.8,3912.8
125,126,2.44,3.3,4.01,5.43,0.72,0.33,0.45,32.9,3945.7
126,127,2.92,3.63,3.53,4.65,0.62,0.16,0.39,32.3,3978.0
127,128,2.7,3.05,3.62,4.78,0.6,0.21,0.35,30.8,4008.8
128,129,2.67,3.17,3.47,4.01,0.22,-0.32,0.0,30.8,4039.6
129,130,2.49,3.08,3.44,4.53,0.58,-0.06,0.26,31.0,4070.6
130,131,2.36,2.97,3.42,4.45,0.54,-0.06,0.3,30.7,4101.3
131,132,2.36,2.91,3.26,4.01,0.58,-0.11,0.18,31.1,4132.3
132,133,2.26,2.79,3.0,4.02,0.49,-0.12,0.12,31.0,4163.3
133,134,2.61,2.97,3.33,4.05,0.51,-0.18,0.13,30.9,4194.2
134,135,2.15,2.71,3.55,4.4,0.61,-0.06,0.2,30.5,4224.8
135,136,2.59,3.78,3.67,4.9,0.72,0.16,0.37,30.5,4255.3
136,137,2.23,3.44,3.66,4.43,0.71,0.19,0.29,30.6,4285.9
137,138,2.65,3.44,3.61,4.4,0.62,0.04,0.19,30.8,4316.7
138,139,2.85,3.75,4.18,5.11,0.48,0.06,0.26,30.5,4347.3
139,140,2.6,3.68,6.59,6.82,0.82,0.51,0.53,31.1,4378.3
140,141,2.61,3.57,3.21,3.94,0.59,-0.09,0.11,30.6,4408.9
141,142,1.99,2.62,3.17,3.88,0.51,-0.19,0.11,31.4,4440.3
142,143,2.5,3.03,3.5,4.43,0.62,-0.08,0.28,30.5,4470.8
143,144,2.26,3.01,3.42,4.49,0.72,0.12,0.34,31.3,4502.1
144,145,2.08,2.68,3.3,4.14,0.62,-0.06,0.2,31.0,4533.1
145,146,2.47,3.1,5.16,5.62,0.82,0.41,0.47,31.4,4564.6
146,147,2.31,3.21,3.24,4.1,0.57,-0.22,0.14,31.8,4596.3
147,148,2.19,2.88,3.93,4.88,0.77,0.25,0.44,31.6,4627.9
148,149,2.02,2.7,4.0,4.95,0.8,0.2,0.43,31.5,4659.4
149,150,2.34,3.07,4.41,5.12,0.81,0.25,0.38,30.9,4690.3
150,151,2.14,2.66,3.1,3.76,0.55,-0.25,0.09,31.7,4722.0
151,152,1.94,2.45,3.36,4.03,0.69,-0.06,0.22,30.9,4752.9
152,153,1.89,2.35,3.15,4.0,0.66,-0.06,0.18,31.3,4784.2
153,154,1.95,2.27,3.23,3.91,0.62,-0.15,0.21,30.8,4815.0
154,155,1.99,2.35,3.11,3.9,0.64,-0.1,0.17,31.5,4846.5
155,156,1.88,2.37,3.3,3.97,0.62,-0.09,0.14,31.3,4877.8
156,157,1.99,2.63,3.38,4.31,0.61,-0.14,0.17,31.0,4908.8
157,158,1.73,2.48,3.47,4.3,0.7,0.01,0.23,30.4,4939.2
158,159,2.04,2.7,3.78,4.93,0.79,0.21,0.37,31.1,4970.4
159,160,2.09,2.8,3.38,4.62,0.76,0.11,0.38,31.3,5001.6
160,161,1.96,2.7,3.6,4.55,0.64,-0.08,0.24,30.8,5032.5
161,162,1.82,2.75,3.41,4.24,0.68,0.04,0.23,31.5,5064.0
162,163,2.0,2.76,3.3,4.23,0.67,-0.05,0.22,31.4,5095.4
163,164,1.86,2.73,3.27,4.32,0.71,0.01,0.24,31.9,5127.2
164,165,2.07,2.67,3.47,4.27,0.74,0.07,0.27,32.9,5160.2
165,166,1.72,2.44,3.12,3.97,0.54,-0.25,0.1,32.8,5193.0
166,167,1.8,2.61,3.45,4.48,0.63,-0.09,0.22,32.8,5225.8
167,168,1.9,2.82,4.35,4.86,0.77,0.26,0.32,33.0,5258.8
168,169,2.01,2.66,3.35,4.44,0.78,0.1,0.36,33.4,5292.2
169,170,1.87,2.58,3.3,4.2,0.76,-0.01,0.25,32.1,5324.3
170,171,1.82,2.73,3.24,4.07,0.72,-0.07,0.19,30.8,5355.1
171,172,1.94,2.74,3.51,4.16,0.77,0.07,0.22,30.7,5385.8
172,173,1.98,2.77,3.27,4.14,0.71,-0.05,0.2,30.6,5416.4
173,174,2.04,2.85,3.35,4.56,0.8,0.17,0.37,30.9,5447.3
174,175,1.78,2.64,3.55,4.51,0.8,0.19,0.36,30.6,5477.9
175,176,1.94,2.7,3.63,4.55,0.82,0.17,0.35,30.8,5508.7
176,177,1.85,2.45,3.21,4.13,0.68,-0.03,0.1,31.1,5539.8
177,178,1.71,2.33,3.2,4.34,0.75,-0.03,0.22,30.7,5570.4
178,179,1.7,2.34,3.04,4.23,0.74,-0.03,0.24,30.8,5601.2
179,180,1.91,2.47,3.12,4.06,0.74,-0.08,0.22,30.8,5632.0
180,181,1.95,2.57,3.1,4.16,0.76,-0.07,0.21,30.7,5662.7
181,182,2.03,2.91,4.24,5.28,0.88,0.32,0.47,30.9,5693.6
182,183,1.75,2.74,3.01,3.9,0.59,-0.21,0.15,30.7,5724.3
183,184,1.72,2.23,3.16,4.17,0.77,0.06,0.24,30.9,5755.2
184,185,1.76,2.32,3.02,3.78,0.68,-0.06,0.12,31.2,5786.4
185,186,1.79,2.39,3.14,3.81,0.6,0.05,0.07,30.3,5816.7
186,187,1.79,2.24,3.26,4.25,0.68,-0.08,0.23,31.1,5847.8
187,188,1.79,2.65,3.0,3.84,0.57,-0.24,0.07,31.3,5879.1
188,189,1.67,2.05,3.13,4.14,0.77,0.02,0.22,31.0,5910.2
189,190,1.9,2.45,3.09,4.02,0.75,-0.05,0.21,31.8,5942.0
190,191,1.81,2.56,3.17,4.34,0.82,0.05,0.3,31.3,5973.3
191,192,1.74,2.53,2.96,4.0,0.45,-0.32,0.09,31.3,6004.6
192,193,1.69,2.34,3.22,3.99,0.73,0.02,0.19,30.9,6035.5
193,194,1.59,2.17,3.07,3.97,0.71,-0.16,0.13,31.3,6066.8
194,195,1.51,2.1,3.01,3.84,0.66,-0.26,0.08,30.8,6097.5
195,196,1.58,2.14,3.21,4.46,0.79,-0.01,0.28,31.3,6128.8
196,197,1.77,2.74,3.41,4.35,0.81,0.08,0.26,31.1,6159.9
197,198,1.8,2.41,3.76,4.87,0.85,0.24,0.42,31.5,6191.4
198,199,1.78,2.7,3.09,4.27,0.75,-0.09,0.29,31.0,6222.4
199,200,1.71,2.24,3.33,4.25,0.82,0.07,0.28,30.7,6253.1
200,201,1.68,2.29,3.28,4.45,0.83,0.13,0.31,31.4,6284.5
201,202,1.56,2.38,3.27,4.27,0.79,0.0,0.2,31.1,6315.6
202,203,1.68,2.45,3.37,4.25,0.83,0.04,0.26,31.6,6347.2
203,204,1.68,2.32,3.24,4.16,0.81,0.06,0.25,31.3,6378.5
204,205,1.51,2.25,3.03,3.95,0.74,-0.15,0.15,31.8,6410.3
205,206,1.52,2.33,3.12,4.03,0.77,-0.07,0.2,32.5,6442.9
206,207,1.53,2.21,3.06,4.08,0.79,-0.07,0.19,33.2,6476.1
207,208,1.49,2.22,2.99,3.9,0.71,-0.15,0.11,33.0,6509.0
208,209,1.49,2.21,3.1,4.09,0.78,-0.08,0.19,32.3,6541.4
209,210,1.59,2.14,3.12,4.18,0.76,-0.11,0.18,32.9,6574.2
210,211,1.66,2.64,3.35,4.21,0.81,-0.02,0.23,32.7,6606.9
211,212,1.61,2.35,3.01,3.96,0.69,-0.23,0.09,27.4,6634.3
212,213,1.42,2.04,3.32,4.3,0.82,0.02,0.21,26.7,6661.1
213,214,1.49,2.26,3.15,4.12,0.82,-0.08,0.18,26.4,6687.5
214,215,1.37,2.11,3.03,3.86,0.74,-0.21,0.13,25.6,6713.1
215,216,1.78,2.32,3.32,4.29,0.82,0.04,0.26,25.7,6738.9
216,217,1.4,2.13,3.14,4.0,0.78,-0.09,0.18,25.8,6764.7
217,218,1.52,1.99,3.54,4.47,0.83,0.09,0.28,25.7,6790.4
218,219,1.54,2.26,3.18,4.24,0.8,-0.06,0.19,25.8,6816.2
219,220,1.51,2.31,3.3,4.21,0.81,-0.02,0.2,25.6,6841.8
220,221,1.3,2.08,3.33,4.09,0.8,-0.02,0.15,25.8,6867.6
221,222,1.55,2.28,3.2,4.04,0.76,-0.13,0.13,25.3,6892.8
222,223,1.5,2.11,3.37,4.23,0.81,-0.0,0.18,25.8,6918.6
223,224,1.48,2.26,3.08,4.18,0.77,-0.14,0.16,25.7,6944.3
224,225,1.53,2.25,3.47,4.44,0.84,0.12,0.27,26.9,6971.2
225,226,1.46,2.19,3.17,4.05,0.78,-0.12,0.17,27.4,6998.6
226,227,1.49,2.13,3.62,4.53,0.86,0.13,0.27,25.6,7024.2
227,228,1.55,2.4,3.21,4.11,0.79,-0.09,0.15,25.4,7049.6
228,229,1.47,2.13,3.11,4.0,0.77,-0.13,0.11,25.5,7075.2
229,230,1.45,2.12,3.2,4.03,0.82,-0.07,0.13,25.6,7100.7
230,231,1.41,2.19,3.14,4.03,0.79,-0.09,0.12,25.5,7126.3
231,232,1.64,2.26,3.33,4.33,0.83,-0.01,0.21,27.0,7153.2
232,233,1.49,2.3,3.11,4.16,0.81,-0.08,0.14,27.0,7180.3
233,234,1.39,2.23,3.11,4.1,0.8,-0.07,0.14,25.6,7205.8
234,235,1.37,2.27,3.01,4.02,0.78,-0.13,0.11,25.8,7231.7
235,236,1.48,2.37,3.38,4.53,0.88,0.13,0.3,25.7,7257.4
236,237,1.42,2.34,3.07,4.18,0.82,-0.07,0.18,25.5,7282.8
237,238,1.35,2.32,3.8,4.92,0.9,0.24,0.36,25.5,7308.3
238,239,1.55,2.69,3.18,4.47,0.84,-0.05,0.23,25.7,7334.0
239,240,1.47,2.51,3.1,4.16,0.78,-0.15,0.15,27.5,7361.5
240,241,1.47,2.36,3.3,4.25,0.84,0.08,0.21,26.5,7388.0
241,242,1.45,2.35,3.65,4.65,0.89,0.17,0.31,25.4,7413.4
242,243,1.54,2.58,3.25,4.21,0.82,-0.02,0.16,25.5,7438.9
243,244,1.3,2.17,3.27,4.27,0.84,-0.01,0.2,25.5,7464.4
244,245,1.4,2.31,3.28,4.27,0.84,0.02,0.22,25.6,7490.0
245,246,1.55,2.39,3.26,4.04,0.81,-0.0,0.15,25.9,7515.8
246,247,1.5,2.29,3.46,4.34,0.86,0.15,0.28,27.5,7543.3
247,248,1.5,2.41,3.27,4.24,0.82,-0.01,0.16,26.4,7569.7
248,249,1.65,2.21,3.43,4.38,0.87,0.1,0.21,25.7,7595.4
249,250,1.41,2.25,3.17,4.21,0.83,-0.03,0.16,25.6,7621.0
250,251,1.37,2.01,3.17,4.23,0.82,-0.03,0.16,25.6,7646.7
251,252,1.24,2.21,3.37,4.41,0.87,0.07,0.24,25.6,7672.2
252,253,1.3,2.18,3.41,4.41,0.88,0.03,0.23,27.7,7699.9
253,254,1.46,2.19,3.4,4.44,0.87,0.06,0.24,27.2,7727.1
254,255,1.37,2.23,3.36,4.48,0.87,0.08,0.26,25.8,7752.9
255,256,1.35,2.18,3.27,4.32,0.85,0.01,0.2,25.7,7778.6
256,257,1.37,2.16,3.25,4.31,0.84,-0.03,0.2,25.7,7804.3
257,258,1.28,2.01,3.2,4.18,0.81,-0.08,0.13,25.7,7830.1
258,259,1.38,2.01,3.3,4.36,0.87,0.01,0.21,25.8,7855.8
259,260,1.27,2.05,3.08,4.13,0.81,-0.12,0.12,27.6,7883.4
260,261,1.43,2.14,3.28,4.25,0.85,0.02,0.18,26.5,7909.9
261,262,1.54,2.18,3.24,4.15,0.84,-0.03,0.15,25.8,7935.7
262,263,1.35,2.36,3.28,4.36,0.87,0.03,0.21,25.6,7961.3
263,264,1.38,2.26,3.12,4.1,0.81,-0.12,0.12,25.5,7986.8
264,265,1.47,2.12,3.36,4.37,0.87,0.06,0.24,26.2,8013.0
265,266,1.25,2.07,3.21,4.3,0.87,-0.01,0.21,27.0,8040.0
266,267,1.28,2.11,3.09,4.18,0.84,-0.07,0.17,26.3,8066.2
267,268,1.29,2.06,3.27,4.25,0.87,-0.0,0.2,25.9,8092.1
268,269,1.36,2.32,3.18,4.19,0.86,-0.05,0.19,26.4,8118.5
269,270,1.41,2.13,3.18,4.2,0.85,-0.02,0.21,26.4,8145.0
270,271,1.27,2.04,3.11,4.07,0.84,-0.1,0.15,26.0,8171.0
271,272,1.29,1.85,3.41,4.4,0.89,0.1,0.24,27.0,8197.9
272,273,1.42,2.23,3.12,4.25,0.85,-0.02,0.19,28.1,8226.1
273,274,1.25,2.13,3.14,4.23,0.86,-0.04,0.17,25.6,8251.6
274,275,1.17,2.04,3.13,4.12,0.85,-0.04,0.13,25.5,8277.1
275,276,1.45,2.15,3.19,4.18,0.85,-0.02,0.15,25.5,8302.6
276,277,1.29,2.08,3.22,4.26,0.87,-0.01,0.17,25.3,8328.0
277,278,1.33,2.34,3.01,3.9,0.78,-0.21,0.04,25.7,8353.6
278,279,1.37,1.93,3.3,4.16,0.86,-0.04,0.15,25.6,8379.2
279,280,1.41,2.15,3.17,4.13,0.85,-0.11,0.13,27.7,8407.0
280,281,1.57,2.37,3.38,4.45,0.88,0.01,0.26,26.4,8433.4
281,282,1.3,2.33,3.39,4.39,0.89,0.02,0.23,25.5,8458.9
282,283,1.3,2.17,3.23,4.26,0.87,-0.04,0.21,25.6,8484.5
283,284,1.39,2.18,3.24,4.3,0.86,-0.05,0.22,26.0,8510.5
284,285,1.3,2.27,3.3,4.32,0.88,-0.02,0.21,25.6,8536.1
285,286,1.29,2.1,3.36,4.38,0.88,0.03,0.24,25.7,8561.8
286,287,1.36,2.13,3.17,4.17,0.84,-0.13,0.15,27.5,8589.3
287,288,1.43,2.19,3.37,4.36,0.88,-0.01,0.21,27.0,8616.3
288,289,1.38,2.33,3.35,4.36,0.88,-0.02,0.21,25.9,8642.2
289,290,1.25,2.13,3.33,4.29,0.88,-0.01,0.17,25.5,8667.6
290,291,1.38,2.18,3.33,4.44,0.89,0.02,0.24,25.8,8693.4
291,292,1.35,2.27,3.24,4.26,0.86,-0.04,0.18,25.7,8719.1
292,293,1.21,2.0,3.14,4.22,0.87,-0.06,0.19,26.4,8745.6
293,294,1.48,2.2,3.26,4.48,0.89,0.02,0.26,26.7,8772.3
294,295,1.28,2.2,3.15,4.29,0.87,-0.06,0.17,25.3,8797.6
295,296,1.25,1.99,3.07,4.2,0.85,-0.13,0.15,25.4,8823.1
296,297,1.32,2.24,3.17,4.06,0.86,-0.11,0.13,25.5,8848.6
297,298,1.31,2.01,3.15,4.07,0.86,-0.07,0.16,25.5,8874.1
298,299,1.21,2.01,3.17,4.17,0.87,0.0,0.18,26.7,8900.8
299,300,1.25,2.08,3.2,4.2,0.88,0.01,0.19,26.9,8927.7
