,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.13,6.13,7.97,6.95,-0.96,-0.97,-0.94,32.8,32.8
1,2,4.99,4.99,4.52,3.97,-0.89,-0.9,-0.87,30.7,63.4
2,3,5.04,5.04,5.44,4.8,-0.93,-0.95,-0.91,29.1,92.5
3,4,5.08,5.08,4.39,3.56,-0.83,-0.86,-0.78,29.3,121.8
4,5,4.58,4.58,7.35,7.21,-1.0,-1.0,-1.0,30.2,151.9
5,6,4.34,4.34,3.72,3.27,-0.85,-0.88,-0.8,31.7,183.6
6,7,4.32,4.32,6.25,5.7,-0.91,-0.92,-0.86,31.6,215.3
7,8,4.62,4.62,4.85,3.7,-0.92,-0.93,-0.92,32.1,247.4
8,9,4.31,4.31,3.99,3.38,-0.85,-0.89,-0.83,32.2,279.6
9,10,4.33,4.33,4.66,3.93,-0.86,-0.89,-0.81,30.0,309.6
10,11,4.48,4.48,6.92,6.79,-0.99,-0.99,-0.99,29.5,339.1
11,12,4.0,4.0,4.08,3.52,-0.82,-0.84,-0.82,29.8,368.9
12,13,4.18,4.18,4.12,3.51,-0.85,-0.88,-0.83,31.3,400.2
13,14,4.21,4.21,4.61,4.34,-0.72,-0.8,-0.67,31.8,432.0
14,15,4.15,4.15,5.85,4.5,-0.89,-0.92,-0.85,32.5,464.5
15,16,3.98,3.98,5.02,4.58,-0.94,-0.95,-0.92,32.3,496.8
16,17,4.13,4.13,4.55,3.77,-0.87,-0.89,-0.84,31.5,528.3
17,18,3.81,3.81,4.19,3.43,-0.88,-0.91,-0.87,29.5,557.8
18,19,4.04,4.04,4.93,4.2,-0.81,-0.84,-0.77,29.8,587.6
19,20,3.77,3.77,4.42,4.1,-0.83,-0.89,-0.79,30.3,618.0
20,21,3.8,3.8,4.37,3.51,-0.91,-0.93,-0.89,32.0,650.0
21,22,3.86,3.86,4.14,3.54,-0.88,-0.91,-0.83,32.2,682.2
22,23,3.75,3.75,4.63,4.33,-0.92,-0.94,-0.9,32.5,714.7
23,24,3.91,3.91,3.3,3.51,-0.58,-0.69,-0.47,32.0,746.7
24,25,3.71,3.71,4.56,3.69,-0.86,-0.88,-0.83,30.2,776.9
25,26,3.64,3.64,3.67,3.33,-0.74,-0.79,-0.7,29.4,806.4
26,27,4.27,4.27,3.44,3.36,-0.59,-0.67,-0.44,29.5,835.9
27,28,3.87,3.87,3.8,3.46,-0.54,-0.67,-0.51,31.5,867.4
28,29,3.74,3.74,3.95,3.41,-0.78,-0.83,-0.74,32.4,899.8
29,30,3.57,3.57,3.39,3.22,-0.63,-0.71,-0.57,32.0,931.8
30,31,3.7,3.7,4.1,3.9,-0.52,-0.62,-0.37,31.6,963.4
31,32,3.55,3.55,3.79,3.32,-0.72,-0.78,-0.68,31.5,994.9
32,33,3.87,3.87,3.83,3.45,-0.74,-0.82,-0.72,29.3,1024.2
33,34,3.83,3.83,3.89,3.25,-0.82,-0.87,-0.77,29.5,1053.7
34,35,3.49,3.49,3.84,3.62,-0.79,-0.82,-0.74,31.0,1084.7
35,36,3.61,3.61,4.12,3.4,-0.83,-0.85,-0.81,32.4,1117.1
36,37,3.78,3.78,3.61,3.08,-0.65,-0.7,-0.56,31.9,1149.0
37,38,3.36,3.36,3.7,3.46,-0.79,-0.84,-0.77,31.9,1181.0
38,39,3.95,3.95,4.16,3.85,-0.88,-0.9,-0.85,31.8,1212.7
39,40,3.72,3.72,3.2,3.23,-0.71,-0.81,-0.65,29.5,1242.2
40,41,3.59,3.59,5.0,4.16,-0.85,-0.84,-0.85,29.4,1271.6
