,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
38,39,5.21,4.44,3.04,3.11,-0.74,-0.77,-0.67,28.8,1155.2
39,40,4.37,3.6,3.1,3.15,-0.22,-0.35,-0.0,28.9,1184.2
40,41,4.55,3.83,3.44,3.21,-0.78,-0.81,-0.75,29.1,1213.3
41,42,5.07,4.27,3.43,3.46,-0.25,-0.34,-0.15,28.7,1242.0
42,43,4.51,3.72,5.69,4.94,-0.76,-0.83,-0.74,29.2,1271.2
43,44,4.63,3.89,3.88,3.26,-0.86,-0.89,-0.84,29.5,1300.7
44,45,4.83,3.83,6.79,7.09,-0.2,-0.23,-0.12,29.4,1330.1
45,46,4.75,4.15,5.65,4.76,-0.67,-0.78,-0.61,29.0,1359.1
46,47,4.96,4.23,3.2,3.3,-0.79,-0.79,-0.77,29.4,1388.5
47,48,4.8,4.0,3.46,2.8,-0.7,-0.73,-0.7,29.7,1418.2
48,49,4.66,3.97,2.95,3.27,-0.54,-0.57,-0.45,30.0,1448.2
49,50,4.72,3.86,2.82,2.95,-0.4,-0.43,-0.34,30.5,1478.8
50,51,4.22,3.61,2.71,2.76,-0.39,-0.53,-0.37,29.8,1508.5
51,52,3.9,3.34,3.06,3.42,-0.25,-0.39,-0.15,30.7,1539.2
52,53,4.03,3.5,4.49,3.96,-0.49,-0.6,-0.41,29.9,1569.1
53,54,4.3,3.72,3.44,3.46,-0.58,-0.63,-0.45,30.5,1599.7
54,55,4.15,3.69,3.86,3.5,-0.3,-0.4,-0.3,29.5,1629.2
55,56,4.03,3.53,6.1,6.19,0.01,-0.05,0.03,30.5,1659.7
56,57,3.78,3.42,4.73,3.83,-0.59,-0.73,-0.56,29.5,1689.2
57,58,4.29,3.68,3.8,3.12,-0.37,-0.52,-0.22,30.5,1719.7
58,59,3.72,3.28,2.99,2.66,-0.5,-0.58,-0.38,30.1,1749.8
59,60,4.03,3.39,3.38,3.72,0.1,-0.02,0.18,30.4,1780.2
60,61,3.75,3.32,3.4,3.54,0.03,-0.07,0.04,30.3,1810.5
61,62,3.88,3.36,5.01,4.08,-0.56,-0.73,-0.51,32.9,1843.4
62,63,3.69,3.32,7.13,7.1,-0.64,-0.7,-0.64,31.5,1874.9
63,64,3.87,3.42,4.73,4.66,-0.04,-0.13,-0.02,31.5,1906.5
64,65,3.96,3.58,3.3,3.07,-0.7,-0.69,-0.63,31.8,1938.3
65,66,3.7,3.16,3.1,2.71,-0.31,-0.58,-0.16,31.4,1969.7
66,67,3.48,3.03,5.75,5.59,-0.31,-0.31,-0.27,30.6,2000.3
67,68,3.57,3.26,3.17,3.09,-0.17,-0.42,-0.11,29.5,2029.9
68,69,3.76,3.44,5.35,5.24,-0.08,-0.19,-0.09,30.3,2060.2
69,70,3.58,3.18,3.11,2.6,-0.45,-0.63,-0.39,29.8,2090.0
70,71,3.64,3.27,4.71,4.08,-0.65,-0.75,-0.68,30.4,2120.4
71,72,3.78,3.34,3.26,2.94,-0.17,-0.36,0.01,30.1,2150.6
72,73,3.67,3.23,3.03,3.18,-0.1,-0.25,-0.1,30.2,2180.7
73,74,3.42,3.1,3.01,2.85,-0.28,-0.5,-0.27,29.8,2210.5
74,75,3.25,2.93,5.75,5.96,0.1,0.04,0.05,30.2,2240.8
75,76,3.79,3.47,3.44,3.94,0.27,0.15,0.25,29.4,2270.2
76,77,3.87,3.56,6.97,5.65,-0.74,-0.87,-0.75,29.6,2299.8
77,78,3.76,3.19,3.67,3.69,-0.28,-0.4,-0.3,29.9,2329.8
78,79,3.74,3.47,5.18,4.43,-0.66,-0.83,-0.73,29.6,2359.3
79,80,4.01,3.5,3.35,3.85,-0.3,-0.44,-0.33,30.4,2389.7
80,81,3.87,3.59,7.79,8.24,0.3,0.14,0.14,29.4,2419.1
81,82,4.45,4.37,6.62,5.76,-0.38,-0.55,-0.47,29.8,2448.9
82,83,4.13,4.42,7.71,8.73,0.44,0.35,0.33,29.9,2478.8
83,84,4.26,4.27,5.54,6.04,0.43,0.36,0.25,29.3,2508.0
84,85,4.19,4.18,4.56,4.75,0.47,0.3,0.33,30.1,2538.2
85,86,4.12,3.95,3.94,3.89,0.31,0.03,0.16,29.7,2567.9
86,87,3.84,4.07,6.73,5.89,-0.44,-0.58,-0.4,30.3,2598.2
87,88,4.59,4.54,4.47,4.8,0.45,0.31,0.43,30.7,2628.8
88,89,3.94,3.91,5.64,6.26,0.56,0.47,0.44,29.8,2658.6
89,90,3.76,4.12,4.15,4.63,0.44,0.26,0.38,30.4,2689.0
90,91,4.25,4.02,4.36,3.92,0.23,-0.1,-0.0,29.7,2718.7
91,92,4.1,4.28,5.94,4.57,-0.36,-0.51,-0.23,29.7,2748.4
92,93,3.56,3.68,3.45,3.47,0.32,-0.13,0.21,28.8,2777.2
93,94,3.71,3.83,4.25,5.09,0.62,0.31,0.33,28.9,2806.2
94,95,3.55,3.7,4.79,4.16,-0.1,-0.41,-0.25,29.2,2835.4
95,96,6.13,5.56,5.49,5.47,0.6,0.42,0.44,29.7,2865.1
96,97,7.47,6.8,8.93,9.06,0.71,0.67,0.64,29.1,2894.2
97,98,5.93,6.88,7.68,6.69,0.11,-0.21,0.14,29.1,2923.3
98,99,5.47,5.95,7.4,7.25,0.61,0.57,0.46,29.4,2952.7
99,100,4.28,5.32,6.69,5.52,0.22,-0.03,-0.01,29.2,2981.9
100,101,3.72,5.04,4.5,4.96,0.34,0.22,0.1,30.4,3012.3
101,102,3.92,4.14,5.18,4.04,0.47,0.29,0.25,29.9,3042.1
102,103,3.39,3.84,3.96,3.93,0.41,0.2,0.08,29.6,3071.8
103,104,3.25,3.89,4.38,3.87,0.41,0.22,0.11,29.8,3101.6
104,105,3.18,3.55,4.85,3.75,0.46,0.26,0.15,29.8,3131.4
105,106,3.2,3.4,3.66,3.95,0.26,0.16,-0.06,30.5,3161.9
106,107,3.17,3.18,3.56,3.66,0.51,0.19,0.16,29.7,3191.5
107,108,3.22,3.29,4.26,3.58,0.38,0.08,0.14,30.2,3221.7
108,109,2.89,2.88,3.56,3.52,0.44,0.12,0.07,29.6,3251.2
109,110,3.1,3.25,3.92,4.43,0.38,0.24,0.04,29.5,3280.8
110,111,2.85,2.9,3.58,3.4,0.42,0.1,0.06,31.4,3312.1
111,112,2.9,2.8,3.8,4.2,0.45,0.18,0.17,32.3,3344.4
112,113,2.72,2.79,3.4,3.77,0.29,0.0,-0.02,32.5,3377.0
113,114,2.71,2.77,3.43,2.93,0.12,-0.17,-0.18,32.3,3409.3
114,115,2.64,2.46,3.92,3.26,0.05,-0.18,-0.22,31.1,3440.4
115,116,2.63,2.64,3.62,3.02,0.05,-0.15,-0.31,30.2,3470.6
116,117,2.87,2.76,3.63,3.09,0.26,0.0,-0.18,29.6,3500.2
117,118,2.68,2.48,3.54,3.07,-0.11,-0.24,-0.39,29.7,3530.0
118,119,2.71,2.71,3.54,3.74,0.13,-0.05,-0.19,30.3,3560.2
119,120,2.58,2.52,3.43,3.12,0.1,-0.2,-0.3,30.2,3590.5
120,121,2.42,2.57,3.67,3.31,0.44,0.06,-0.11,30.4,3620.9
121,122,2.68,2.72,3.97,4.05,0.48,0.17,-0.0,30.1,3651.0
122,123,2.67,2.93,3.45,3.57,0.18,-0.06,-0.22,30.3,3681.3
123,124,2.59,2.68,3.92,3.38,0.42,0.06,-0.17,30.3,3711.6
124,125,2.58,3.03,3.41,3.34,0.25,-0.06,-0.24,29.2,3740.8
125,126,3.04,3.03,4.29,3.78,0.43,0.03,-0.18,29.8,3770.5
126,127,2.74,2.71,4.27,3.54,0.35,-0.03,-0.07,29.3,3799.9
127,128,2.91,3.14,3.33,3.68,0.19,0.02,-0.19,29.6,3829.4
128,129,2.5,2.59,3.44,3.26,0.4,-0.05,-0.17,29.7,3859.1
129,130,2.77,3.01,3.78,3.9,0.5,0.11,-0.03,29.7,3888.8
130,131,2.76,2.85,3.94,3.36,0.15,-0.17,-0.29,29.2,3918.1
131,132,2.78,2.79,4.17,3.53,0.61,0.21,0.18,30.1,3948.2
132,133,2.47,2.67,3.45,3.56,0.42,-0.06,-0.03,29.5,3977.7
133,134,2.33,2.48,3.55,3.51,0.42,0.06,-0.02,29.7,4007.3
134,135,2.51,2.89,3.75,3.76,0.27,-0.05,-0.16,31.3,4038.6
135,136,2.8,2.87,3.79,3.6,0.54,0.12,0.04,31.1,4069.7
136,137,2.66,2.91,3.72,4.24,0.48,0.06,-0.02,31.3,4101.0
137,138,2.59,2.78,3.8,3.68,0.5,0.04,-0.0,30.8,4131.8
138,139,2.57,2.72,3.15,3.64,0.24,-0.12,-0.26,31.0,4162.8
139,140,2.39,2.4,3.45,3.98,0.62,0.13,0.02,30.4,4193.2
140,141,2.64,2.6,3.65,4.51,0.59,0.27,0.07,31.2,4224.4
141,142,2.62,2.69,4.39,5.07,0.7,0.25,0.1,29.6,4254.0
142,143,2.9,3.21,3.7,3.29,0.26,0.01,-0.18,29.6,4283.6
143,144,2.41,2.49,3.98,3.72,0.08,-0.36,-0.23,29.6,4313.2
144,145,2.73,2.8,3.84,4.09,0.6,0.15,0.0,29.3,4342.6
145,146,2.96,3.07,3.24,3.53,0.44,-0.11,-0.15,29.4,4371.9
146,147,2.38,2.66,3.4,3.19,0.27,-0.2,-0.24,29.6,4401.5
147,148,2.31,2.35,3.48,3.41,0.44,-0.07,-0.12,29.5,4431.1
148,149,2.39,2.53,3.67,4.14,0.54,0.03,-0.03,29.4,4460.4
149,150,2.4,2.83,4.07,3.74,0.16,-0.34,-0.34,29.6,4490.0
150,151,2.35,2.87,4.53,4.08,0.7,0.26,0.13,29.6,4519.6
151,152,2.4,2.92,3.82,3.77,0.61,0.06,-0.01,29.3,4548.9
152,153,2.5,3.0,3.78,3.94,0.48,0.03,-0.06,29.9,4578.8
153,154,2.33,2.75,4.05,3.96,0.65,0.03,-0.01,29.1,4607.9
154,155,2.02,2.77,3.45,3.56,0.63,0.05,-0.07,30.0,4637.9
155,156,2.25,2.76,4.48,4.69,0.73,0.26,0.1,30.1,4668.0
156,157,2.2,2.84,4.02,3.94,0.67,0.09,-0.01,29.6,4697.5
157,158,2.4,3.13,3.64,3.66,0.61,-0.01,-0.01,30.8,4728.3
158,159,2.42,2.92,4.45,4.24,0.69,0.23,0.07,30.3,4758.6
159,160,2.21,2.89,4.37,4.16,0.58,-0.02,-0.13,31.3,4789.9
160,161,2.69,3.27,3.8,3.69,0.73,0.16,0.08,30.2,4820.1
161,162,2.08,2.63,3.49,3.21,0.61,-0.01,-0.16,30.7,4850.8
162,163,2.09,2.31,3.34,3.38,0.59,-0.07,-0.21,31.4,4882.2
163,164,2.04,2.38,3.81,3.45,0.58,-0.02,-0.15,32.5,4914.7
164,165,2.19,2.3,3.69,3.6,0.65,0.09,-0.1,32.6,4947.3
165,166,1.88,2.21,3.98,3.86,0.35,-0.17,-0.24,32.0,4979.4
166,167,2.06,2.34,3.69,3.7,0.63,0.06,-0.05,31.2,5010.6
167,168,1.95,2.2,3.58,3.61,0.61,0.05,-0.1,30.9,5041.5
168,169,1.97,2.42,3.62,3.32,0.45,-0.06,-0.2,29.6,5071.1
169,170,2.33,2.58,3.63,3.62,0.52,-0.06,-0.21,29.6,5100.7
170,171,1.98,2.39,3.78,3.59,0.54,-0.08,-0.15,30.2,5130.9
171,172,1.93,2.2,3.49,3.52,0.67,-0.01,-0.1,31.1,5162.0
172,173,1.96,2.32,3.36,3.4,0.53,-0.12,-0.19,30.8,5192.8
173,174,1.98,2.21,3.68,3.66,0.64,0.08,-0.0,30.7,5223.5
174,175,2.02,2.21,3.54,3.41,0.48,-0.15,-0.23,31.1,5254.6
175,176,1.92,2.21,4.06,4.32,0.74,0.2,0.11,31.0,5285.6
176,177,1.8,2.15,3.27,3.35,0.56,-0.07,-0.15,30.2,5315.8
177,178,2.24,2.47,3.54,3.51,0.64,-0.05,-0.13,30.0,5345.8
178,179,2.09,2.53,4.31,3.93,0.5,-0.2,-0.21,29.6,5375.4
179,180,1.98,2.52,3.63,3.56,0.71,-0.04,-0.09,29.7,5405.0
180,181,2.16,2.42,3.83,3.51,0.7,-0.04,-0.1,30.0,5435.0
181,182,2.04,2.48,4.22,3.93,0.77,0.2,0.07,29.1,5464.1
182,183,2.01,2.54,4.57,4.06,0.57,-0.11,-0.19,29.6,5493.7
183,184,1.95,2.35,3.98,3.9,0.76,0.11,0.04,29.9,5523.6
184,185,2.19,2.63,4.1,3.77,0.65,0.05,-0.02,29.4,5553.0
185,186,2.0,2.46,3.7,3.51,0.5,-0.12,-0.18,30.0,5583.0
186,187,1.76,2.27,4.18,3.95,0.59,-0.08,-0.1,29.5,5612.4
187,188,1.72,2.1,3.79,4.01,0.73,0.12,0.09,30.3,5642.8
188,189,2.08,2.39,3.72,3.63,0.64,-0.05,-0.07,30.6,5673.4
189,190,1.9,2.37,3.73,3.6,0.7,0.05,0.03,30.9,5704.3
190,191,1.75,2.16,3.49,3.56,0.6,-0.16,-0.16,31.0,5735.3
191,192,1.93,2.32,4.29,3.78,0.42,-0.19,-0.23,30.7,5766.0
192,193,1.99,2.38,4.16,3.51,0.34,-0.21,-0.24,30.7,5796.7
193,194,1.96,2.41,3.88,3.67,0.66,0.08,0.08,29.5,5826.2
194,195,1.88,2.38,3.83,3.52,0.47,-0.16,-0.14,29.4,5855.5
195,196,1.71,2.22,3.82,3.64,0.6,-0.13,-0.11,29.8,5885.3
196,197,1.99,2.34,3.48,3.91,0.76,0.08,0.05,29.4,5914.7
197,198,2.12,2.66,4.11,4.29,0.82,0.19,0.05,30.2,5945.0
198,199,2.19,2.53,3.42,3.81,0.72,0.01,-0.02,29.6,5974.6
199,200,1.97,2.44,3.68,3.54,0.65,-0.04,-0.13,29.8,6004.3
200,201,1.78,2.03,3.46,3.43,0.67,-0.05,-0.14,29.7,6034.0
201,202,1.88,2.25,3.73,3.47,0.69,0.0,-0.09,29.5,6063.5
202,203,1.85,2.33,4.06,3.47,0.57,-0.04,-0.13,29.4,6092.9
203,204,1.81,2.26,3.87,3.64,0.64,-0.14,-0.17,29.7,6122.6
204,205,1.81,2.32,3.9,3.74,0.81,0.08,0.01,29.4,6152.0
205,206,1.68,2.16,3.57,3.42,0.7,-0.08,-0.13,29.5,6181.4
206,207,1.78,2.15,3.67,3.62,0.75,0.02,-0.04,30.2,6211.6
207,208,1.66,2.16,3.51,3.61,0.76,-0.06,-0.09,30.0,6241.6
208,209,1.67,2.12,3.83,3.73,0.75,0.02,-0.03,29.7,6271.3
209,210,1.51,2.13,3.48,3.61,0.72,-0.06,-0.12,30.6,6301.9
210,211,1.82,2.29,3.77,3.63,0.67,-0.14,-0.13,30.3,6332.2
211,212,1.79,2.37,3.95,3.63,0.76,-0.02,0.0,30.8,6363.0
212,213,2.02,2.54,4.18,3.99,0.85,0.15,0.15,30.3,6393.4
213,214,1.7,2.57,3.73,3.62,0.69,-0.12,-0.15,30.9,6424.3
214,215,1.57,2.17,3.66,3.64,0.76,-0.02,-0.09,30.9,6455.2
215,216,1.61,2.23,3.51,3.47,0.68,-0.18,-0.24,31.3,6486.5
216,217,1.87,2.2,3.91,4.0,0.85,0.12,0.04,30.5,6517.0
217,218,1.56,2.4,3.56,3.51,0.64,-0.15,-0.22,30.8,6547.8
218,219,1.75,2.1,3.63,3.6,0.69,-0.11,-0.16,31.0,6578.8
219,220,1.84,2.27,3.67,3.71,0.78,0.0,-0.06,32.5,6611.3
220,221,1.49,2.21,3.68,3.58,0.73,-0.05,-0.1,32.0,6643.4
221,222,1.53,2.21,4.2,3.86,0.75,-0.07,-0.06,32.2,6675.6
222,223,1.74,2.35,3.87,3.9,0.83,0.12,0.08,32.0,6707.6
223,224,1.63,2.39,3.86,3.74,0.78,0.02,-0.02,31.4,6739.1
224,225,1.65,2.15,3.48,3.6,0.73,-0.12,-0.12,29.4,6768.5
225,226,1.83,2.45,3.88,3.97,0.83,0.1,0.07,29.4,6797.9
226,227,1.53,2.28,3.46,3.39,0.68,-0.12,-0.17,29.9,6827.8
227,228,1.66,2.11,4.08,4.02,0.86,0.16,0.12,29.8,6857.6
228,229,1.78,2.68,3.9,3.62,0.75,-0.05,-0.08,29.5,6887.1
229,230,1.48,2.13,3.59,3.48,0.75,-0.11,-0.12,29.6,6916.8
230,231,1.52,2.23,4.03,3.96,0.84,0.13,0.07,29.5,6946.3
231,232,1.59,2.34,3.88,3.86,0.83,-0.0,-0.01,29.5,6975.7
232,233,1.63,2.4,4.11,3.83,0.8,0.11,0.02,29.3,7005.0
233,234,1.6,2.45,3.97,3.89,0.82,0.05,0.04,29.7,7034.7
234,235,1.55,2.35,3.93,3.67,0.76,-0.04,-0.04,28.7,7063.5
235,236,1.73,2.67,4.0,3.67,0.82,0.05,-0.0,29.5,7093.0
236,237,1.48,2.11,3.6,3.69,0.73,-0.06,-0.07,29.2,7122.2
237,238,1.76,2.4,3.76,3.74,0.81,0.05,-0.04,29.4,7151.6
238,239,1.67,2.32,3.91,3.59,0.73,0.01,-0.07,29.7,7181.3
239,240,1.57,2.25,3.7,3.63,0.7,-0.18,-0.18,29.5,7210.8
240,241,1.47,1.92,3.53,3.6,0.82,-0.05,-0.05,30.0,7240.9
241,242,1.78,2.35,3.67,3.66,0.82,-0.01,-0.08,29.3,7270.1
242,243,1.57,2.04,3.72,3.62,0.77,-0.03,-0.09,30.7,7300.8
243,244,1.43,2.14,3.7,3.56,0.73,-0.09,-0.15,30.0,7330.8
244,245,1.54,2.24,3.79,3.69,0.78,-0.01,-0.03,30.2,7361.0
245,246,1.56,2.18,3.99,3.57,0.64,-0.07,-0.13,30.0,7391.0
246,247,1.83,2.39,3.86,3.58,0.8,-0.04,-0.08,30.5,7421.5
247,248,1.68,2.17,3.87,3.59,0.76,-0.03,-0.09,30.0,7451.5
248,249,1.5,2.43,3.89,3.49,0.76,-0.13,-0.16,29.6,7481.0
249,250,1.55,1.99,3.68,3.68,0.81,0.01,-0.05,29.9,7511.0
250,251,1.46,2.38,3.86,3.58,0.79,-0.02,-0.08,29.5,7540.4
251,252,1.47,2.08,3.73,3.55,0.77,-0.1,-0.16,30.2,7570.6
252,253,1.55,2.24,3.75,3.68,0.83,0.01,-0.06,29.8,7600.5
253,254,1.52,2.13,3.81,3.86,0.87,0.08,0.02,30.9,7631.4
254,255,1.49,2.24,3.72,3.6,0.83,-0.01,-0.09,30.4,7661.8
255,256,1.43,2.11,3.75,3.61,0.82,-0.02,-0.09,30.6,7692.5
256,257,1.48,2.23,4.02,3.79,0.85,0.04,-0.02,30.0,7722.5
257,258,1.69,2.31,3.97,3.95,0.89,0.11,0.05,30.4,7752.9
258,259,1.7,2.59,3.85,3.74,0.84,0.02,-0.05,31.6,7784.5
259,260,1.49,2.29,3.87,3.7,0.82,-0.0,-0.1,32.0,7816.6
260,261,1.31,1.99,3.9,3.63,0.79,-0.07,-0.15,32.1,7848.6
261,262,1.66,2.35,4.03,3.89,0.85,0.08,-0.01,31.9,7880.5
262,263,1.56,2.33,3.97,3.76,0.81,0.03,-0.04,32.0,7912.5
263,264,1.46,2.18,3.89,3.79,0.84,0.03,-0.03,30.6,7943.1
264,265,1.35,2.08,3.77,3.67,0.82,-0.02,-0.08,29.2,7972.3
265,266,1.55,2.24,3.91,3.65,0.79,-0.05,-0.1,29.5,8001.8
266,267,1.45,2.18,3.81,3.61,0.81,-0.03,-0.07,29.4,8031.2
267,268,1.43,2.15,3.88,3.72,0.84,0.01,-0.03,29.2,8060.4
268,269,1.39,2.03,3.72,3.7,0.85,-0.01,-0.06,29.6,8089.9
269,270,1.3,1.99,3.8,3.57,0.8,-0.04,-0.12,29.4,8119.3
270,271,1.53,2.06,3.73,3.75,0.86,-0.0,-0.05,29.3,8148.6
271,272,1.5,2.42,3.91,3.79,0.81,-0.01,-0.07,29.6,8178.2
272,273,1.46,2.13,3.74,3.8,0.84,-0.0,-0.04,29.9,8208.1
273,274,1.54,2.07,3.68,3.63,0.81,-0.06,-0.11,29.6,8237.7
274,275,1.39,2.0,3.57,3.68,0.83,-0.06,-0.09,29.6,8267.3
275,276,1.44,2.12,3.86,3.6,0.77,-0.07,-0.12,30.1,8297.4
276,277,1.46,2.07,3.84,3.61,0.78,-0.12,-0.15,30.3,8327.7
277,278,1.39,2.04,3.73,3.53,0.74,-0.1,-0.14,29.5,8357.2
278,279,1.48,2.12,3.7,3.6,0.81,-0.05,-0.08,31.1,8388.3
279,280,1.39,1.94,3.67,3.61,0.8,-0.07,-0.1,30.6,8418.9
280,281,1.37,2.06,3.71,3.59,0.76,-0.07,-0.12,30.9,8449.8
281,282,1.58,2.03,3.86,3.94,0.87,0.06,0.02,30.4,8480.2
282,283,1.44,2.34,3.92,3.71,0.79,-0.04,-0.07,30.7,8510.9
283,284,1.52,2.16,3.75,3.65,0.79,-0.03,-0.06,29.7,8540.5
284,285,1.31,1.88,3.48,3.55,0.77,-0.12,-0.14,30.7,8571.3
285,286,1.46,2.08,3.81,3.66,0.81,-0.05,-0.11,30.2,8601.5
286,287,1.39,2.11,3.65,3.67,0.82,-0.06,-0.09,30.7,8632.2
287,288,1.46,1.94,3.76,3.79,0.82,-0.04,-0.07,30.3,8662.5
288,289,1.37,2.1,3.77,3.6,0.81,-0.07,-0.11,30.6,8693.2
289,290,1.35,1.9,3.9,3.62,0.82,-0.05,-0.07,30.5,8723.7
290,291,1.42,2.31,3.87,3.73,0.84,-0.0,-0.04,30.7,8754.4
291,292,1.42,2.32,4.0,3.81,0.86,0.04,0.01,29.6,8784.0
292,293,1.31,2.15,3.95,3.62,0.82,-0.08,-0.12,32.8,8816.7
293,294,1.36,2.24,3.88,3.66,0.84,-0.05,-0.1,32.6,8849.3
294,295,1.35,2.21,3.78,3.73,0.84,-0.01,-0.06,32.7,8882.1
295,296,1.35,2.13,3.67,3.52,0.81,-0.07,-0.13,32.3,8914.4
296,297,1.45,1.84,3.72,3.57,0.8,-0.07,-0.13,32.6,8947.0
297,298,1.53,2.26,3.93,3.69,0.85,-0.04,-0.09,30.6,8977.6
298,299,1.29,2.11,3.84,3.66,0.83,-0.04,-0.09,29.9,9007.5
299,300,1.43,1.98,3.77,3.58,0.84,-0.05,-0.1,30.1,9037.6
