,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,4.71,4.05,6.51,6.87,-0.44,-0.36,-0.4,29.8,959.9
32,33,4.44,3.62,4.57,3.51,-0.28,-0.36,-0.4,29.8,989.7
33,34,4.54,3.85,5.38,3.56,0.18,-0.1,0.12,29.7,1019.4
34,35,4.88,4.22,7.4,7.13,-0.68,-0.7,-0.67,29.7,1049.2
35,36,4.76,4.18,4.78,4.68,0.18,-0.05,0.07,29.6,1078.8
36,37,4.53,3.83,3.81,3.65,-0.46,-0.55,-0.53,29.8,1108.6
37,38,4.23,3.7,4.14,3.27,-0.05,-0.33,-0.14,29.9,1138.5
38,39,4.19,3.62,4.88,4.71,-0.41,-0.64,-0.53,30.0,1168.5
39,40,4.39,3.74,3.81,3.46,-0.64,-0.66,-0.63,30.6,1199.1
40,41,4.21,3.65,3.47,4.16,-0.4,-0.36,-0.33,30.5,1229.6
41,42,4.16,3.43,3.81,3.51,-0.28,-0.41,-0.39,30.8,1260.4
42,43,4.61,4.02,3.32,3.7,-0.66,-0.66,-0.68,30.4,1290.8
43,44,4.8,4.1,4.24,3.87,-0.49,-0.61,-0.64,30.1,1320.9
44,45,4.59,4.06,4.79,4.43,0.05,-0.2,-0.19,29.8,1350.7
45,46,4.75,4.13,3.81,3.26,-0.21,-0.37,-0.28,29.9,1380.6
46,47,4.01,3.56,3.89,3.78,0.03,-0.22,-0.09,29.6,1410.2
47,48,4.11,3.61,5.77,5.48,-0.74,-0.8,-0.6,29.9,1440.0
48,49,4.56,3.85,3.47,3.76,-0.48,-0.52,-0.5,29.7,1469.8
49,50,4.36,3.8,3.65,3.6,-0.21,-0.3,-0.34,29.8,1499.6
50,51,3.67,3.28,3.55,3.48,-0.06,-0.21,-0.29,29.7,1529.3
51,52,3.64,3.23,3.57,3.2,0.08,-0.23,-0.25,30.1,1559.4
52,53,3.44,3.17,3.31,3.26,-0.05,-0.26,-0.24,29.9,1589.4
53,54,3.35,3.11,3.58,3.45,0.25,-0.01,0.0,30.1,1619.5
54,55,3.34,2.86,3.53,3.77,0.16,-0.03,-0.12,29.7,1649.2
55,56,3.23,2.98,3.64,3.58,0.18,-0.04,-0.11,29.8,1679.0
56,57,3.48,3.12,4.06,4.73,0.35,0.16,0.02,29.9,1708.9
57,58,3.3,3.02,5.42,5.81,0.23,0.04,-0.06,29.8,1738.7
58,59,3.3,2.99,3.42,3.7,-0.05,-0.31,-0.35,29.9,1768.6
59,60,3.1,2.82,3.34,3.58,-0.19,-0.29,-0.25,30.3,1798.9
60,61,2.88,2.66,2.99,3.46,-0.13,-0.28,-0.31,30.4,1829.3
61,62,3.1,2.91,3.63,4.04,0.04,-0.15,-0.23,30.4,1859.7
62,63,2.9,2.74,4.04,4.25,-0.32,-0.33,-0.48,30.5,1890.2
63,64,2.81,2.69,3.2,3.45,-0.15,-0.28,-0.33,30.3,1920.5
64,65,2.95,2.75,3.66,3.65,0.07,-0.03,-0.29,30.0,1950.5
65,66,3.07,2.71,4.46,4.61,0.43,0.14,0.01,30.1,1980.6
66,67,3.06,2.9,3.29,3.07,-0.53,-0.45,-0.54,29.8,2010.4
67,68,3.19,2.91,3.51,3.74,-0.3,-0.27,-0.38,30.0,2040.4
68,69,2.97,2.79,3.38,3.24,0.18,-0.15,-0.26,29.7,2070.1
69,70,2.74,2.5,3.38,3.32,0.01,-0.25,-0.24,29.9,2100.0
70,71,2.78,2.6,3.56,3.37,0.07,-0.3,-0.36,30.1,2130.1
71,72,2.79,2.67,3.79,3.96,0.1,0.0,-0.22,30.0,2160.1
72,73,3.06,2.82,4.01,3.61,0.17,-0.12,-0.21,29.9,2190.0
73,74,3.49,3.41,4.39,4.52,0.36,-0.06,0.0,30.1,2220.1
74,75,2.93,2.78,3.86,3.88,-0.07,-0.15,-0.27,29.5,2249.6
75,76,3.38,2.97,5.14,5.16,0.58,0.15,0.33,29.9,2279.5
76,77,2.94,2.79,6.42,5.55,-0.35,-0.46,-0.38,29.7,2309.2
77,78,3.69,3.47,4.27,4.53,0.53,0.16,0.12,29.8,2339.0
78,79,3.32,3.38,3.57,3.82,0.31,-0.14,-0.09,30.0,2369.0
79,80,3.19,2.9,3.37,4.1,0.04,-0.16,-0.18,30.5,2399.4
80,81,2.75,2.74,3.97,3.33,0.01,-0.36,-0.43,30.6,2430.0
81,82,2.69,2.57,3.36,3.83,0.38,0.09,-0.09,30.2,2460.2
82,83,3.04,3.07,3.51,3.89,0.2,-0.2,-0.21,30.1,2490.3
83,84,2.8,2.75,3.59,3.14,-0.01,-0.39,-0.3,29.8,2520.1
84,85,2.93,2.77,3.49,3.17,0.35,-0.22,-0.16,29.6,2549.7
85,86,2.77,2.73,3.73,3.57,0.45,0.04,-0.0,29.8,2579.5
86,87,2.72,3.04,4.01,3.84,0.41,-0.01,-0.05,30.1,2609.6
87,88,3.01,3.07,3.9,3.57,0.51,0.06,-0.04,29.8,2639.4
88,89,3.32,3.47,3.94,3.71,-0.02,-0.43,-0.28,29.8,2669.1
89,90,2.67,2.86,4.4,4.43,0.51,-0.06,-0.03,29.7,2698.9
90,91,3.98,4.41,5.14,4.64,0.2,-0.18,-0.23,29.6,2728.5
91,92,3.96,4.11,5.15,4.42,0.48,-0.06,0.2,29.7,2758.3
92,93,3.56,3.83,4.79,4.69,0.64,0.19,0.32,29.7,2787.9
93,94,3.07,3.83,4.17,3.96,0.58,0.04,0.12,29.7,2817.6
94,95,2.94,3.55,4.86,4.59,0.63,0.17,0.08,29.7,2847.4
95,96,2.83,3.0,4.61,3.98,0.67,0.19,0.14,29.6,2877.0
96,97,3.08,3.98,6.16,5.18,0.8,0.38,0.42,29.9,2906.9
97,98,3.17,3.86,4.62,4.22,0.54,0.03,-0.06,29.7,2936.6
98,99,3.23,4.04,4.78,4.36,0.68,0.07,0.08,30.0,2966.6
99,100,2.69,3.21,4.51,4.02,0.63,0.05,-0.01,30.5,2997.1
100,101,2.54,3.16,4.1,3.45,0.56,-0.11,-0.25,30.4,3027.5
101,102,2.59,2.68,3.93,3.4,0.46,-0.18,-0.29,30.5,3057.9
102,103,2.28,2.58,3.72,3.67,0.64,0.01,-0.14,30.0,3088.0
103,104,2.3,2.64,3.7,3.52,0.66,-0.03,-0.14,30.0,3118.0
104,105,2.09,2.33,3.75,3.3,0.67,-0.07,-0.09,30.0,3148.0
105,106,2.37,2.77,4.03,3.44,0.76,-0.01,-0.02,29.8,3177.9
106,107,1.88,2.15,3.69,3.14,0.45,-0.19,-0.36,29.7,3207.6
107,108,1.99,2.22,3.68,3.43,0.65,-0.11,-0.18,30.1,3237.7
108,109,2.05,2.23,3.94,3.48,0.72,0.03,-0.12,29.7,3267.4
109,110,1.85,2.16,3.62,3.6,0.59,-0.1,-0.28,30.1,3297.5
110,111,2.31,2.54,4.28,3.54,0.57,-0.13,-0.28,30.1,3327.6
111,112,2.04,2.34,3.98,3.63,0.7,-0.02,-0.19,30.1,3357.7
112,113,1.99,2.26,4.0,3.72,0.58,-0.16,-0.26,29.8,3387.5
113,114,2.14,2.32,3.93,4.05,0.75,-0.03,-0.07,30.1,3417.5
114,115,1.91,2.12,3.95,3.73,0.54,-0.18,-0.33,30.3,3447.8
115,116,2.13,2.42,3.8,3.65,0.67,-0.03,-0.14,29.8,3477.6
116,117,1.9,2.29,4.03,3.96,0.62,-0.05,-0.2,29.9,3507.5
117,118,2.39,2.81,4.04,4.16,0.77,0.11,0.05,29.7,3537.2
118,119,1.83,2.4,3.86,3.7,0.24,-0.3,-0.41,30.1,3567.3
119,120,1.84,2.31,3.82,3.74,0.71,-0.05,-0.17,30.2,3597.5
120,121,1.56,2.09,3.76,3.82,0.64,-0.13,-0.07,30.6,3628.1
121,122,1.81,2.23,4.04,3.88,0.72,-0.07,-0.08,30.4,3658.6
122,123,1.87,2.34,3.83,3.86,0.8,-0.01,0.02,30.4,3688.9
123,124,2.07,2.78,4.48,3.9,0.71,-0.08,-0.17,29.8,3718.8
124,125,2.16,2.75,3.91,4.0,0.74,-0.11,-0.18,30.1,3748.9
125,126,2.05,2.72,3.97,4.26,0.83,0.13,0.09,29.8,3778.6
126,127,2.07,2.86,3.83,3.81,0.68,-0.01,-0.1,29.8,3808.5
127,128,2.23,2.57,3.72,3.99,0.78,0.05,0.09,29.9,3838.4
128,129,2.06,2.95,4.02,3.83,0.68,-0.02,-0.11,29.8,3868.2
129,130,1.77,2.22,3.65,3.68,0.68,-0.15,-0.07,29.8,3898.0
130,131,1.98,2.49,4.03,4.27,0.83,0.0,0.07,30.0,3927.9
131,132,1.79,2.39,3.75,3.94,0.77,0.02,-0.03,29.9,3957.8
132,133,1.86,2.42,3.63,3.73,0.68,-0.03,-0.08,29.8,3987.7
133,134,2.13,2.68,3.99,4.13,0.82,0.07,0.09,29.9,4017.6
134,135,2.36,2.76,4.18,4.29,0.67,-0.04,-0.08,29.8,4047.4
135,136,1.75,2.24,3.74,4.12,0.86,0.05,0.06,29.9,4077.2
136,137,1.79,2.51,3.61,3.51,0.77,-0.09,-0.18,29.7,4107.0
137,138,1.81,2.34,3.63,3.54,0.77,-0.05,-0.09,29.7,4136.6
138,139,1.63,2.17,3.72,3.7,0.76,-0.12,-0.2,29.7,4166.3
139,140,1.77,2.34,3.89,3.67,0.74,-0.16,-0.09,29.7,4196.0
140,141,1.63,2.27,3.67,3.68,0.57,-0.24,-0.25,30.3,4226.3
141,142,1.98,2.34,4.38,4.59,0.85,0.19,0.15,30.1,4256.4
142,143,1.71,2.28,3.62,3.51,0.61,-0.21,-0.21,30.1,4286.5
143,144,1.96,2.1,3.73,3.83,0.77,0.02,-0.04,29.9,4316.5
144,145,1.6,2.22,3.68,3.77,0.76,-0.04,-0.03,29.6,4346.0
145,146,1.74,2.0,4.17,4.03,0.58,-0.07,-0.14,29.7,4375.7
146,147,2.2,2.79,3.87,3.75,0.78,-0.05,-0.1,29.6,4405.3
147,148,1.88,2.56,3.85,3.81,0.8,0.03,-0.04,29.6,4434.9
148,149,1.8,2.32,3.84,3.76,0.81,-0.01,-0.04,30.0,4464.9
149,150,1.69,2.32,3.71,3.56,0.69,-0.09,-0.24,29.5,4494.4
150,151,1.69,2.12,3.8,3.57,0.78,-0.13,-0.18,30.2,4524.6
151,152,1.67,2.15,3.88,3.6,0.74,-0.2,-0.26,29.9,4554.5
152,153,1.67,2.3,3.83,3.8,0.86,-0.02,-0.08,29.9,4584.4
153,154,1.51,2.16,3.74,3.64,0.78,-0.13,-0.2,29.8,4614.2
154,155,1.69,2.1,3.63,3.47,0.73,-0.21,-0.28,30.0,4644.2
155,156,1.41,2.11,4.02,3.81,0.87,-0.01,-0.05,29.8,4674.1
156,157,1.51,2.61,3.93,3.98,0.88,0.08,0.04,29.8,4703.9
157,158,1.57,2.57,4.0,4.34,0.91,0.12,0.14,29.9,4733.8
158,159,1.48,2.58,3.86,4.0,0.86,-0.02,-0.03,30.0,4763.8
159,160,1.57,2.71,3.87,3.87,0.87,-0.06,-0.06,30.4,4794.2
160,161,1.57,2.55,3.89,3.62,0.8,-0.16,-0.13,30.4,4824.7
161,162,1.49,2.22,4.01,3.94,0.83,-0.01,-0.05,30.4,4855.0
162,163,1.5,2.56,3.9,3.92,0.82,-0.1,-0.11,30.2,4885.3
163,164,1.46,2.32,3.85,3.73,0.81,-0.19,-0.15,29.9,4915.2
164,165,1.47,2.35,4.03,4.19,0.9,0.06,0.14,29.9,4945.1
165,166,1.43,2.55,3.7,4.21,0.87,0.01,0.02,29.8,4974.9
166,167,1.59,2.43,3.93,3.98,0.87,-0.06,-0.05,30.1,5005.0
167,168,1.34,2.13,3.53,3.92,0.78,-0.09,-0.08,29.8,5034.8
168,169,1.42,2.23,3.85,4.13,0.9,0.04,0.08,29.9,5064.7
169,170,1.56,2.44,3.75,4.0,0.9,0.03,0.04,29.8,5094.4
170,171,1.57,2.69,3.95,4.12,0.89,0.01,0.04,30.0,5124.4
171,172,1.46,2.41,3.64,3.86,0.82,-0.1,-0.07,29.7,5154.1
172,173,1.59,2.4,3.89,4.02,0.79,-0.11,-0.08,29.7,5183.8
173,174,1.39,2.39,4.14,4.2,0.88,0.02,0.08,30.0,5213.8
174,175,1.38,2.31,3.62,4.1,0.87,-0.04,-0.01,29.8,5243.6
175,176,1.49,2.72,4.6,4.48,0.91,0.13,0.2,29.8,5273.4
176,177,1.42,3.04,4.45,4.49,0.93,0.2,0.22,29.7,5303.1
177,178,1.21,2.9,4.4,4.43,0.9,0.15,0.16,29.8,5332.9
178,179,1.76,4.0,5.68,5.45,0.93,0.33,0.4,29.8,5362.8
179,180,1.67,3.77,4.77,4.6,0.87,0.08,0.13,30.3,5393.0
180,181,1.95,3.24,4.3,4.6,0.9,0.14,0.14,30.4,5423.4
181,182,1.55,2.96,3.88,4.3,0.85,0.06,0.04,30.4,5453.9
182,183,1.41,2.35,3.6,4.1,0.89,0.03,0.02,30.3,5484.2
183,184,1.29,2.16,3.62,3.93,0.81,-0.09,-0.1,30.1,5514.3
184,185,1.53,2.49,3.7,4.08,0.8,-0.04,-0.05,29.6,5543.9
185,186,1.49,2.42,3.93,3.96,0.89,-0.03,-0.02,30.0,5573.9
186,187,1.38,2.44,4.11,4.42,0.92,0.13,0.14,29.7,5603.6
187,188,1.46,2.62,3.78,4.23,0.88,0.06,0.03,29.5,5633.1
188,189,1.27,2.16,3.65,4.07,0.87,0.01,-0.03,29.5,5662.5
189,190,1.41,2.5,3.78,4.09,0.88,-0.03,-0.05,29.6,5692.1
190,191,1.41,2.36,3.91,3.93,0.89,-0.06,-0.07,30.0,5722.2
191,192,1.33,2.18,3.76,4.03,0.88,-0.04,-0.07,29.7,5751.8
192,193,1.22,2.04,3.65,3.92,0.79,-0.15,-0.21,29.6,5781.4
193,194,1.39,2.13,3.91,4.17,0.88,-0.02,0.02,29.8,5811.2
194,195,1.45,2.38,3.98,4.35,0.92,0.1,0.11,29.8,5841.0
195,196,1.25,2.26,3.9,4.26,0.91,0.06,0.1,29.9,5870.9
196,197,1.42,2.56,4.12,4.38,0.93,0.11,0.21,29.9,5900.8
197,198,1.5,2.61,3.98,4.53,0.89,0.1,0.12,30.2,5931.0
198,199,1.33,2.19,3.68,4.29,0.86,-0.01,0.04,29.9,5960.9
199,200,1.24,2.04,3.75,4.11,0.87,-0.02,0.05,30.5,5991.4
200,201,1.12,2.17,3.54,3.92,0.87,-0.08,-0.0,30.4,6021.8
201,202,1.33,2.04,3.59,4.09,0.9,-0.01,0.03,30.2,6052.1
202,203,1.28,2.26,3.66,4.14,0.92,0.04,0.11,29.8,6081.9
203,204,1.24,2.22,3.74,4.11,0.9,0.01,0.08,29.8,6111.7
204,205,1.39,2.29,4.02,4.54,0.94,0.12,0.18,29.8,6141.5
205,206,1.26,2.32,3.83,4.34,0.9,0.05,0.1,29.9,6171.4
206,207,1.58,2.48,3.93,4.23,0.89,0.0,0.08,30.0,6201.4
207,208,1.32,2.31,3.81,4.38,0.92,0.03,0.11,30.0,6231.5
208,209,1.07,2.2,3.65,4.37,0.88,0.04,0.1,29.9,6261.4
209,210,1.14,2.0,3.46,4.18,0.86,-0.03,0.0,29.8,6291.2
210,211,1.31,2.15,3.56,4.19,0.89,-0.03,0.02,30.4,6321.6
211,212,1.41,2.12,3.79,4.45,0.92,0.06,0.14,30.0,6351.6
212,213,1.15,2.35,3.52,4.04,0.9,-0.08,-0.01,29.6,6381.2
213,214,1.21,2.01,3.57,4.17,0.91,-0.01,0.03,29.8,6411.0
214,215,1.23,2.25,3.97,4.52,0.95,0.1,0.16,29.7,6440.7
215,216,1.19,2.25,3.66,4.06,0.89,-0.08,-0.03,30.0,6470.7
216,217,1.12,1.79,3.59,4.03,0.88,-0.1,-0.05,29.8,6500.5
217,218,1.15,2.05,3.67,4.0,0.92,-0.07,-0.01,29.9,6530.4
218,219,1.08,2.04,3.75,4.33,0.93,0.04,0.09,30.0,6560.5
219,220,1.18,2.21,3.48,4.05,0.85,-0.13,-0.09,30.2,6590.7
220,221,1.07,1.87,3.51,3.95,0.87,-0.13,-0.09,30.3,6621.0
221,222,1.37,2.18,3.7,4.05,0.9,-0.05,0.03,29.8,6650.8
222,223,1.22,2.26,3.76,4.22,0.92,-0.0,0.05,30.0,6680.8
223,224,1.14,2.16,3.67,4.09,0.9,-0.06,-0.01,29.6,6710.4
224,225,1.25,2.01,3.73,4.05,0.89,-0.11,-0.04,29.8,6740.2
225,226,1.22,2.01,3.94,4.68,0.94,0.09,0.12,29.7,6769.9
226,227,1.32,2.44,3.69,4.13,0.89,-0.06,0.0,29.8,6799.7
227,228,1.17,2.08,3.74,4.21,0.94,0.01,0.05,29.9,6829.6
228,229,1.06,1.99,3.65,3.93,0.9,-0.07,-0.05,29.7,6859.3
229,230,1.26,2.13,3.69,4.09,0.9,-0.04,-0.01,29.5,6888.8
230,231,1.11,1.92,3.55,4.0,0.88,-0.08,-0.04,29.5,6918.3
231,232,1.47,2.2,4.2,4.64,0.96,0.15,0.21,30.1,6948.4
232,233,1.23,2.47,3.65,4.3,0.93,0.0,0.05,30.4,6978.8
233,234,1.15,2.14,3.57,4.24,0.9,-0.03,-0.02,29.7,7008.5
234,235,1.12,2.02,3.37,4.09,0.89,-0.03,-0.07,29.7,7038.3
235,236,1.13,1.98,3.57,4.12,0.91,-0.03,-0.03,29.7,7068.0
236,237,1.16,2.33,3.7,4.24,0.92,0.04,0.04,29.9,7097.9
237,238,1.38,2.23,3.77,4.39,0.94,0.1,0.11,29.8,7127.6
238,239,1.28,2.32,3.74,4.15,0.9,-0.01,0.01,29.8,7157.5
239,240,1.12,2.04,3.59,4.05,0.89,-0.09,-0.05,30.6,7188.0
240,241,1.2,2.3,3.76,4.14,0.9,-0.03,0.01,30.3,7218.3
241,242,1.23,2.05,3.6,4.09,0.93,-0.01,-0.01,30.2,7248.5
242,243,1.19,1.95,3.66,4.16,0.94,0.0,0.03,30.2,7278.8
243,244,0.93,2.02,3.57,3.96,0.89,-0.12,-0.07,30.2,7308.9
244,245,1.13,1.92,3.72,4.14,0.91,-0.04,0.0,30.1,7339.1
245,246,1.15,2.25,3.85,4.15,0.92,-0.03,0.01,29.5,7368.5
246,247,1.1,1.97,3.82,3.92,0.88,-0.09,-0.07,30.1,7398.6
247,248,1.24,2.15,3.66,4.09,0.92,-0.0,0.02,29.6,7428.2
248,249,1.22,2.08,3.79,4.23,0.93,0.06,0.06,30.1,7458.2
249,250,1.24,2.23,3.59,3.92,0.83,-0.11,-0.11,30.1,7488.3
250,251,0.99,1.95,3.6,4.03,0.89,-0.06,-0.03,29.8,7518.1
251,252,1.14,2.05,3.63,4.12,0.93,-0.0,0.03,29.7,7547.8
252,253,1.26,2.07,3.6,4.06,0.92,-0.02,-0.0,30.1,7578.0
253,254,1.18,2.29,3.74,4.1,0.93,-0.01,0.01,30.1,7608.0
254,255,0.96,2.17,3.55,4.06,0.91,-0.04,-0.03,29.7,7637.8
255,256,1.03,1.83,3.47,3.99,0.91,-0.04,-0.05,30.0,7667.8
256,257,1.06,1.99,3.46,3.93,0.9,-0.07,-0.06,29.5,7697.2
257,258,1.12,1.99,3.63,4.18,0.94,0.04,0.05,29.9,7727.2
258,259,1.1,2.05,3.58,4.17,0.94,0.01,0.03,30.0,7757.1
259,260,1.1,2.15,3.53,4.08,0.93,-0.01,-0.01,30.0,7787.1
260,261,1.01,1.88,3.55,4.05,0.93,-0.02,-0.01,30.1,7817.2
261,262,1.04,1.96,3.52,3.97,0.9,-0.07,-0.05,30.2,7847.4
262,263,1.03,1.8,3.4,3.95,0.91,-0.09,-0.06,29.9,7877.3
263,264,1.06,1.81,3.52,4.1,0.92,-0.04,0.0,29.8,7907.1
264,265,1.04,2.06,3.5,4.05,0.92,-0.04,0.0,29.8,7937.0
265,266,1.0,2.04,3.46,3.97,0.91,-0.06,-0.04,30.1,7967.0
266,267,1.12,1.89,3.46,4.03,0.92,-0.03,-0.01,29.8,7996.8
267,268,1.0,2.1,3.56,4.04,0.93,-0.01,0.02,30.0,8026.8
268,269,1.05,1.99,3.5,3.96,0.91,-0.05,-0.02,30.2,8056.9
269,270,1.17,2.01,3.51,4.05,0.92,-0.02,0.01,29.8,8086.7
270,271,1.03,1.93,3.53,4.0,0.92,-0.06,-0.01,30.1,8116.8
271,272,1.07,2.08,3.54,4.04,0.91,-0.07,0.0,30.0,8146.8
272,273,1.0,1.76,3.41,4.07,0.91,-0.07,-0.0,29.9,8176.7
273,274,1.1,1.85,3.57,4.12,0.91,-0.08,-0.0,30.0,8206.7
274,275,0.96,1.86,3.55,4.0,0.92,-0.1,-0.04,29.5,8236.2
275,276,1.12,1.99,3.43,4.04,0.92,-0.1,-0.04,29.6,8265.8
276,277,1.11,1.78,3.49,4.08,0.93,-0.07,-0.01,29.8,8295.6
277,278,0.96,1.96,3.49,4.08,0.95,-0.06,0.01,29.6,8325.2
278,279,0.99,1.81,3.46,4.08,0.95,-0.05,0.01,29.8,8355.0
279,280,1.27,2.08,3.54,4.09,0.94,-0.03,0.03,29.9,8384.9
280,281,1.05,2.01,3.45,4.21,0.94,-0.02,0.05,29.9,8414.7
281,282,1.15,2.22,3.48,4.19,0.93,-0.01,0.04,30.2,8445.0
282,283,1.02,1.82,3.36,4.05,0.93,-0.06,-0.02,30.5,8475.4
283,284,1.04,1.94,3.45,4.12,0.93,-0.03,-0.0,30.0,8505.4
284,285,1.0,1.99,3.45,4.14,0.93,-0.02,0.01,29.8,8535.2
285,286,1.09,2.03,3.35,4.04,0.92,-0.07,-0.02,29.6,8564.7
286,287,1.03,1.81,3.31,3.97,0.9,-0.12,-0.06,29.7,8594.4
287,288,1.08,1.96,3.42,4.1,0.91,-0.07,-0.02,29.7,8624.2
288,289,1.05,1.91,3.41,4.04,0.89,-0.1,-0.06,29.9,8654.1
289,290,0.97,1.79,3.28,4.02,0.9,-0.11,-0.06,29.8,8683.8
290,291,0.94,1.75,3.35,4.07,0.92,-0.05,-0.0,29.5,8713.3
291,292,0.94,2.01,3.49,4.16,0.92,-0.01,0.03,29.9,8743.2
292,293,0.93,2.0,3.43,4.15,0.94,-0.02,0.03,29.5,8772.8
293,294,0.97,2.01,3.32,4.03,0.93,-0.07,-0.03,29.7,8802.5
294,295,1.01,1.87,3.42,3.94,0.92,-0.1,-0.05,29.5,8832.0
295,296,0.92,1.77,3.55,4.29,0.96,0.04,0.11,29.3,8861.3
296,297,0.97,2.13,3.55,4.34,0.96,0.06,0.12,29.7,8891.0
297,298,1.23,2.41,3.66,4.38,0.95,0.09,0.14,29.7,8920.8
298,299,1.14,2.99,3.83,4.59,0.94,0.16,0.22,29.7,8950.4
299,300,1.1,2.92,3.68,4.47,0.95,0.11,0.17,29.5,8979.9
