,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
45,46,4.33,3.8,13.55,14.78,0.54,0.35,0.48,30.4,1393.3
46,47,4.26,3.59,6.15,5.38,-0.9,-0.85,-0.88,30.2,1423.5
47,48,4.73,4.05,5.52,4.91,-0.94,-0.93,-0.93,30.2,1453.8
48,49,4.32,3.76,3.97,3.41,-0.65,-0.66,-0.66,30.5,1484.3
49,50,4.57,4.01,4.73,3.44,-0.23,-0.37,-0.44,30.8,1515.1
50,51,4.49,4.04,3.85,2.98,-0.41,-0.46,-0.48,30.8,1545.9
51,52,3.93,3.51,4.27,3.49,-0.07,-0.22,-0.17,30.5,1576.4
52,53,3.9,3.33,6.87,6.67,0.44,0.21,0.33,30.4,1606.8
53,54,4.04,3.5,3.94,3.19,-0.36,-0.45,-0.48,30.3,1637.0
54,55,4.0,3.57,7.3,6.64,-0.94,-0.92,-0.92,30.1,1667.2
55,56,4.18,3.51,12.21,12.95,0.61,0.4,0.58,30.3,1697.5
56,57,3.58,3.09,6.79,6.91,0.38,0.15,0.29,30.0,1727.5
57,58,3.85,3.36,3.86,3.14,-0.33,-0.31,-0.38,30.1,1757.6
58,59,3.61,3.07,3.89,3.2,-0.35,-0.38,-0.36,30.1,1787.7
59,60,3.92,3.39,5.53,5.26,0.22,-0.02,-0.01,30.4,1818.1
60,61,3.91,3.49,3.98,3.21,-0.26,-0.24,-0.29,30.3,1848.4
61,62,3.9,3.32,6.62,6.3,0.41,0.2,0.33,30.0,1878.4
62,63,3.67,3.32,5.34,4.75,-0.92,-0.87,-0.86,30.3,1908.7
63,64,3.79,3.17,3.78,3.28,-0.37,-0.33,-0.37,30.3,1939.0
64,65,3.8,3.31,5.23,4.67,0.3,0.07,0.16,30.5,1969.5
65,66,3.85,3.46,4.86,3.8,-0.04,-0.2,-0.22,29.8,1999.4
66,67,3.94,3.47,4.55,3.58,-0.39,-0.34,-0.37,30.3,2029.7
67,68,3.58,3.04,4.84,4.3,0.11,-0.12,-0.08,30.2,2059.9
68,69,3.62,3.2,5.97,5.16,-0.84,-0.8,-0.82,30.5,2090.4
69,70,3.64,3.2,10.73,10.66,0.57,0.25,0.34,30.9,2121.4
70,71,3.52,3.13,4.58,3.62,0.13,-0.05,-0.0,30.6,2152.0
71,72,3.48,3.05,5.36,5.26,0.4,0.03,0.04,30.5,2182.4
72,73,3.77,3.31,3.74,3.19,-0.61,-0.56,-0.56,30.4,2212.8
73,74,4.03,3.55,4.79,4.08,0.2,-0.04,-0.04,30.0,2242.8
74,75,3.6,3.24,4.1,3.59,-0.27,-0.35,-0.37,30.3,2273.2
75,76,3.88,3.25,3.9,3.54,-0.55,-0.53,-0.54,30.2,2303.4
76,77,3.69,3.49,3.99,3.78,-0.23,-0.44,-0.36,30.1,2333.4
77,78,3.56,3.19,6.16,5.66,0.5,0.23,0.25,30.3,2363.7
78,79,3.73,3.63,5.02,4.15,-0.61,-0.56,-0.57,30.3,2394.0
79,80,3.97,3.44,7.6,7.74,0.47,0.11,-0.01,29.7,2423.7
80,81,4.32,3.93,6.17,5.35,-0.05,-0.16,-0.27,30.2,2453.9
81,82,4.1,4.15,19.66,17.73,0.72,0.52,0.69,30.1,2484.0
82,83,4.07,3.91,5.95,5.5,0.28,-0.08,0.01,30.2,2514.2
83,84,4.59,4.18,27.62,27.22,0.69,0.43,0.47,29.9,2544.0
84,85,4.03,4.15,6.18,5.24,-0.71,-0.72,-0.65,30.4,2574.4
85,86,3.93,3.79,5.44,4.98,0.51,0.06,0.12,30.3,2604.7
86,87,4.23,4.32,5.82,5.03,-0.66,-0.57,-0.67,30.1,2634.9
87,88,4.25,4.37,12.22,11.5,0.76,0.46,0.56,30.2,2665.1
88,89,4.09,3.86,10.44,10.02,0.76,0.34,0.43,30.3,2695.4
89,90,5.15,5.24,6.76,7.02,0.63,0.28,0.41,31.0,2726.4
90,91,3.83,3.87,4.84,4.15,-0.02,-0.26,-0.21,30.7,2757.1
91,92,3.65,3.82,5.2,4.31,0.17,-0.2,-0.18,30.3,2787.4
92,93,3.29,3.53,12.1,11.94,0.72,0.38,0.48,30.2,2817.7
93,94,4.26,3.74,5.08,4.67,-0.63,-0.63,-0.59,30.3,2848.0
94,95,3.94,4.25,8.13,8.28,0.77,0.31,0.29,30.3,2878.3
95,96,3.42,3.5,4.96,4.38,0.5,0.01,0.04,30.4,2908.7
96,97,3.71,3.47,7.79,6.74,0.76,0.34,0.44,30.1,2938.8
97,98,3.36,3.65,4.99,4.49,0.41,-0.04,-0.09,30.3,2969.1
98,99,3.75,4.15,5.09,4.43,0.33,-0.15,-0.16,30.1,2999.1
99,100,3.29,3.36,6.67,6.2,0.71,0.17,0.18,30.4,3029.5
100,101,3.12,3.52,5.62,4.36,0.53,0.03,0.02,30.5,3060.0
101,102,2.9,3.19,4.89,3.97,0.36,-0.1,-0.14,30.3,3090.2
102,103,3.22,3.46,7.2,6.09,0.75,0.21,0.25,29.9,3120.2
103,104,3.02,3.57,5.49,4.37,0.63,0.05,0.05,30.2,3150.4
104,105,2.79,3.09,6.91,6.01,0.73,0.21,0.27,30.1,3180.5
105,106,2.77,3.23,5.07,4.22,0.51,-0.03,-0.07,30.1,3210.6
106,107,2.96,3.02,6.58,6.07,0.69,0.19,0.19,30.1,3240.8
107,108,2.9,3.43,4.52,3.97,-0.01,-0.33,-0.31,30.4,3271.1
108,109,2.64,3.05,5.12,4.28,0.53,-0.06,-0.11,30.7,3301.8
109,110,2.64,2.98,6.44,5.92,0.77,0.19,0.22,30.7,3332.4
110,111,2.56,3.03,5.39,4.31,0.65,0.03,0.05,30.5,3362.9
111,112,2.53,2.88,4.46,3.95,0.0,-0.31,-0.35,30.4,3393.4
112,113,2.61,2.86,4.92,4.5,0.65,-0.03,-0.09,30.2,3423.6
113,114,2.41,3.01,4.8,4.24,-0.03,-0.27,-0.34,30.4,3454.0
114,115,2.84,3.23,5.45,4.49,0.68,0.09,0.09,30.3,3484.2
115,116,2.87,3.51,5.93,4.52,0.78,0.2,0.14,30.3,3514.6
116,117,2.8,3.57,9.37,8.35,0.84,0.34,0.31,30.2,3544.8
117,118,3.37,3.88,6.54,5.14,0.74,0.14,0.04,30.3,3575.0
118,119,2.76,3.44,4.98,4.51,0.04,-0.22,-0.28,30.3,3605.3
119,120,2.65,3.72,5.09,4.33,0.41,-0.09,-0.15,30.5,3635.8
120,121,2.35,3.39,5.39,4.75,0.66,0.11,0.1,30.3,3666.0
121,122,2.44,3.21,4.96,4.26,0.45,-0.07,-0.16,30.1,3696.2
122,123,2.47,3.13,5.0,4.25,0.63,0.01,-0.09,30.4,3726.5
123,124,2.49,3.6,5.71,4.6,0.75,0.17,0.15,30.1,3756.6
124,125,2.68,3.45,5.27,3.92,0.54,-0.05,-0.13,30.4,3787.1
125,126,2.51,3.23,5.05,4.45,0.4,-0.13,-0.17,30.2,3817.2
126,127,2.27,3.24,5.48,4.2,0.67,0.02,-0.05,30.3,3847.6
127,128,3.15,3.63,5.7,4.13,0.57,-0.03,-0.09,29.9,3877.5
128,129,2.54,3.46,6.01,5.09,0.79,0.17,0.08,30.6,3908.1
129,130,2.43,3.16,5.54,4.2,0.65,0.06,0.01,30.3,3938.4
130,131,2.42,3.12,5.29,4.44,0.72,0.07,0.03,30.2,3968.5
131,132,2.3,3.0,4.71,4.21,0.28,-0.21,-0.18,30.0,3998.6
132,133,2.42,3.44,6.89,5.21,0.79,0.21,0.21,30.3,4028.9
133,134,2.21,3.08,6.54,5.54,0.84,0.25,0.24,29.9,4058.8
134,135,2.52,3.58,5.25,4.01,0.4,-0.13,-0.23,29.8,4088.6
135,136,2.38,3.11,5.32,4.08,0.67,0.05,-0.02,30.1,4118.7
136,137,2.33,3.01,5.99,5.03,0.75,0.14,0.08,30.5,4149.2
137,138,2.23,3.04,4.46,3.79,0.37,-0.13,-0.25,30.2,4179.4
138,139,2.61,3.4,7.93,7.17,0.85,0.27,0.2,30.0,4209.4
139,140,2.57,3.44,5.39,4.53,0.71,0.09,0.03,30.1,4239.6
140,141,2.38,3.7,5.05,4.23,0.69,-0.05,-0.12,30.1,4269.7
141,142,1.98,2.57,5.14,4.3,0.67,-0.0,-0.04,30.2,4299.9
142,143,2.1,2.85,5.67,4.87,0.82,0.1,0.08,30.3,4330.2
143,144,2.38,3.4,4.93,3.95,0.6,-0.13,-0.18,30.2,4360.4
144,145,2.28,3.28,6.02,4.73,0.77,0.14,0.07,30.5,4390.9
145,146,2.32,3.1,5.65,4.16,0.73,0.05,-0.05,30.3,4421.3
146,147,2.42,3.57,5.83,4.5,0.73,0.08,-0.04,30.4,4451.7
147,148,2.49,3.4,7.01,6.38,0.85,0.25,0.29,30.4,4482.0
148,149,2.67,3.34,7.24,6.03,0.86,0.28,0.35,30.5,4512.6
149,150,2.43,3.57,4.85,3.78,0.11,-0.21,-0.36,30.9,4543.5
150,151,2.71,2.88,4.79,3.92,0.58,-0.08,-0.19,30.6,4574.1
151,152,1.93,2.38,4.85,3.65,0.59,-0.1,-0.22,30.2,4604.2
152,153,1.84,2.28,4.8,3.52,0.59,-0.13,-0.23,30.3,4634.6
153,154,1.85,2.32,5.01,3.92,0.72,-0.09,-0.18,30.1,4664.7
154,155,1.89,2.32,5.6,3.99,0.78,0.01,-0.07,30.1,4694.8
155,156,1.94,2.66,5.05,3.95,0.74,-0.04,-0.18,30.3,4725.0
156,157,1.66,2.51,5.14,3.93,0.78,-0.02,-0.13,30.0,4755.0
157,158,1.76,2.55,5.3,4.03,0.78,0.03,-0.12,30.2,4785.2
158,159,1.83,2.67,5.52,4.29,0.82,0.03,-0.08,30.0,4815.2
159,160,1.71,2.57,5.08,4.0,0.72,-0.05,-0.21,30.2,4845.4
160,161,1.7,2.67,4.86,3.77,0.7,-0.11,-0.25,30.0,4875.5
161,162,1.74,2.62,5.14,4.15,0.8,0.0,-0.1,30.3,4905.8
162,163,1.72,2.34,5.33,4.32,0.76,-0.03,-0.14,30.4,4936.2
163,164,1.76,2.51,5.4,4.19,0.8,0.02,-0.11,30.5,4966.7
164,165,1.71,2.62,5.02,4.23,0.77,0.03,-0.04,30.1,4996.8
165,166,1.83,2.68,4.9,4.16,0.77,0.0,-0.11,30.3,5027.2
166,167,1.7,2.72,4.9,4.06,0.66,-0.06,-0.18,30.2,5057.4
167,168,2.09,2.79,5.52,4.77,0.85,0.1,0.02,30.2,5087.6
168,169,1.69,2.59,5.36,4.31,0.8,0.02,-0.11,30.5,5118.1
169,170,1.64,2.58,5.21,3.94,0.71,-0.04,-0.22,30.8,5148.9
170,171,1.9,2.69,5.53,4.43,0.75,-0.03,-0.18,30.8,5179.7
171,172,1.97,3.0,5.88,4.48,0.86,0.1,0.01,30.4,5210.1
172,173,1.75,2.52,5.56,4.05,0.83,0.03,-0.08,30.3,5240.4
173,174,1.8,2.63,4.9,3.83,0.66,-0.13,-0.28,30.1,5270.5
174,175,1.79,2.67,5.24,4.01,0.8,-0.03,-0.16,30.2,5300.7
175,176,1.72,2.31,5.65,4.34,0.82,0.04,-0.07,30.1,5330.8
176,177,1.66,2.35,5.45,4.32,0.79,-0.01,-0.09,30.1,5360.9
177,178,1.66,2.25,5.45,4.52,0.83,0.05,-0.01,30.4,5391.3
178,179,1.51,2.28,5.58,4.4,0.84,0.06,0.01,29.9,5421.2
179,180,1.6,2.16,4.84,4.01,0.78,-0.03,-0.13,30.1,5451.3
180,181,1.81,2.41,5.09,4.64,0.82,0.04,-0.05,30.1,5481.4
181,182,1.55,2.24,5.14,4.33,0.8,-0.05,-0.15,30.1,5511.5
182,183,1.82,2.49,4.88,3.92,0.76,-0.04,-0.16,30.3,5541.8
183,184,1.53,2.34,5.12,3.85,0.66,-0.14,-0.27,30.2,5572.0
184,185,1.72,2.33,5.62,4.29,0.83,0.03,-0.06,30.2,5602.2
185,186,1.73,2.6,4.89,3.8,0.62,-0.13,-0.28,30.3,5632.5
186,187,1.64,2.28,5.11,4.31,0.83,0.02,-0.1,30.2,5662.7
187,188,1.75,2.61,5.08,4.19,0.83,0.03,-0.08,30.2,5693.0
188,189,1.55,2.18,4.99,4.03,0.74,-0.05,-0.22,30.3,5723.2
189,190,1.65,2.38,5.04,4.13,0.74,-0.04,-0.21,30.9,5754.1
190,191,1.63,2.25,5.02,4.02,0.77,-0.08,-0.21,30.6,5784.7
191,192,1.55,2.29,5.42,4.36,0.82,0.01,-0.09,30.5,5815.2
192,193,1.5,2.37,4.86,3.96,0.77,-0.03,-0.18,30.6,5845.7
193,194,1.52,2.17,5.48,4.44,0.87,0.09,0.02,30.3,5876.0
194,195,1.8,2.54,5.01,4.05,0.79,-0.03,-0.11,30.3,5906.3
195,196,1.91,2.88,5.1,4.19,0.8,-0.01,-0.11,29.9,5936.2
196,197,1.6,2.32,5.23,4.22,0.77,-0.02,-0.11,30.1,5966.4
197,198,1.7,2.43,4.98,3.95,0.76,-0.05,-0.19,30.1,5996.5
198,199,1.59,2.26,4.74,3.78,0.77,-0.11,-0.2,29.8,6026.3
199,200,1.6,2.37,4.74,3.69,0.7,-0.09,-0.21,30.0,6056.3
200,201,1.45,2.22,4.89,4.01,0.81,-0.02,-0.1,29.9,6086.2
201,202,1.58,2.09,4.97,4.03,0.84,-0.03,-0.12,30.0,6116.2
202,203,1.63,2.37,4.89,3.86,0.81,-0.05,-0.15,30.3,6146.5
203,204,1.31,2.08,4.78,3.75,0.76,-0.09,-0.22,30.5,6177.0
204,205,1.39,2.1,4.98,3.77,0.78,-0.05,-0.18,30.1,6207.2
205,206,1.43,2.04,4.91,3.8,0.81,-0.06,-0.19,30.1,6237.3
206,207,1.48,2.32,5.47,4.39,0.89,0.08,-0.01,30.1,6267.3
207,208,1.5,2.48,5.01,4.05,0.82,-0.03,-0.17,30.5,6297.8
208,209,1.5,2.19,5.2,4.39,0.89,0.02,-0.06,30.5,6328.3
209,210,1.39,2.35,4.73,3.8,0.81,-0.1,-0.21,31.1,6359.4
210,211,1.42,2.24,5.19,4.14,0.9,0.03,-0.05,30.6,6390.0
211,212,1.42,2.15,4.62,3.62,0.71,-0.13,-0.23,30.3,6420.3
212,213,1.37,2.17,5.07,4.02,0.87,0.01,-0.1,30.1,6450.5
213,214,1.38,2.27,4.86,3.79,0.78,-0.11,-0.26,30.7,6481.2
214,215,1.44,2.1,5.03,3.89,0.83,-0.05,-0.16,30.6,6511.8
215,216,1.57,2.34,5.17,4.25,0.9,0.02,-0.06,30.0,6541.8
216,217,1.36,2.18,4.87,3.97,0.8,-0.09,-0.2,30.6,6572.4
217,218,1.45,2.12,5.1,4.17,0.85,-0.03,-0.15,30.5,6602.8
218,219,1.44,2.21,5.07,4.0,0.84,-0.05,-0.17,29.9,6632.7
219,220,1.38,2.17,5.07,4.1,0.86,-0.05,-0.15,30.2,6662.9
220,221,1.3,2.15,4.81,3.96,0.84,-0.11,-0.24,30.1,6693.0
221,222,1.31,1.89,4.99,4.04,0.84,-0.1,-0.2,30.2,6723.2
222,223,1.18,1.91,5.08,4.19,0.88,-0.03,-0.09,30.1,6753.3
223,224,1.45,2.22,4.74,3.83,0.77,-0.13,-0.25,30.4,6783.7
224,225,1.37,1.92,4.68,3.82,0.77,-0.16,-0.27,30.4,6814.1
225,226,1.33,2.19,4.76,3.88,0.84,-0.11,-0.22,30.2,6844.4
226,227,1.26,1.95,4.73,3.64,0.76,-0.17,-0.3,29.9,6874.2
227,228,1.4,2.04,4.9,3.74,0.83,-0.1,-0.25,30.4,6904.6
228,229,1.62,2.33,4.93,3.84,0.85,-0.06,-0.18,30.9,6935.5
229,230,1.37,2.28,4.8,3.7,0.84,-0.09,-0.2,31.1,6966.6
230,231,1.85,3.07,7.54,6.09,0.93,0.27,0.31,31.2,6997.8
231,232,2.0,5.02,6.77,5.41,0.89,0.16,0.12,30.8,7028.6
232,233,1.36,4.04,6.12,5.14,0.9,0.12,0.05,30.5,7059.1
233,234,1.44,3.32,6.23,5.09,0.92,0.18,0.15,30.4,7089.5
234,235,1.47,3.77,5.82,4.93,0.9,0.13,0.06,30.4,7119.9
235,236,1.59,3.36,5.23,4.49,0.91,0.07,0.02,30.4,7150.3
236,237,1.45,2.93,4.81,3.98,0.86,-0.05,-0.14,30.1,7180.3
237,238,1.3,2.4,4.95,4.3,0.87,-0.03,-0.13,30.1,7210.5
238,239,1.38,2.41,5.06,4.19,0.88,0.01,-0.08,30.3,7240.8
239,240,1.34,2.5,5.23,4.38,0.88,0.04,-0.02,30.2,7271.0
240,241,1.26,2.18,5.17,4.17,0.89,0.02,-0.06,30.2,7301.3
241,242,1.23,2.4,5.06,3.98,0.85,-0.02,-0.11,30.3,7331.6
242,243,1.35,2.39,4.95,4.05,0.87,-0.04,-0.14,30.3,7361.9
243,244,1.24,2.53,4.97,4.13,0.88,-0.02,-0.14,30.4,7392.3
244,245,1.18,2.16,4.84,4.05,0.87,-0.04,-0.18,30.4,7422.8
245,246,1.12,1.97,4.89,4.08,0.87,-0.03,-0.14,30.6,7453.4
246,247,1.26,2.21,4.94,4.06,0.88,-0.01,-0.14,29.8,7483.2
247,248,1.25,2.36,4.64,3.84,0.84,-0.11,-0.22,30.5,7513.7
248,249,1.34,2.3,5.04,4.01,0.88,-0.01,-0.11,30.9,7544.6
249,250,1.55,2.56,5.87,4.84,0.91,0.14,0.14,30.8,7575.4
250,251,1.31,2.84,5.44,4.38,0.89,0.07,0.03,30.6,7606.0
251,252,1.31,2.56,5.23,4.23,0.88,0.01,-0.05,30.5,7636.5
252,253,1.24,2.37,5.16,4.31,0.89,0.01,-0.05,30.0,7666.5
253,254,1.22,2.39,5.0,4.03,0.86,-0.05,-0.16,30.0,7696.4
254,255,1.2,2.31,5.42,4.41,0.9,0.03,-0.05,30.2,7726.6
255,256,1.21,2.37,5.15,4.14,0.89,-0.02,-0.09,30.5,7757.1
256,257,1.22,2.28,5.0,4.02,0.87,-0.06,-0.14,30.1,7787.2
257,258,1.28,2.49,5.12,4.16,0.89,-0.03,-0.1,30.1,7817.4
258,259,1.27,2.21,5.12,4.17,0.9,-0.03,-0.1,30.3,7847.6
259,260,1.34,2.37,5.07,4.08,0.89,-0.03,-0.1,30.3,7877.9
260,261,1.23,2.59,4.87,3.93,0.87,-0.06,-0.15,30.0,7907.9
261,262,1.19,2.42,5.02,3.97,0.89,-0.02,-0.11,30.2,7938.1
262,263,1.17,2.18,5.18,4.13,0.91,-0.0,-0.09,30.2,7968.3
263,264,1.12,2.34,5.08,4.15,0.9,-0.03,-0.12,30.3,7998.6
264,265,1.06,2.17,4.95,4.02,0.88,-0.06,-0.16,30.0,8028.6
265,266,1.26,2.22,5.02,4.03,0.89,-0.04,-0.15,30.3,8058.9
266,267,1.23,2.39,5.28,4.25,0.91,0.02,-0.07,30.5,8089.4
267,268,1.16,2.31,5.22,4.18,0.9,-0.0,-0.11,30.2,8119.6
268,269,1.18,2.28,5.13,4.04,0.9,-0.0,-0.11,30.8,8150.4
269,270,1.14,2.3,5.09,3.98,0.9,-0.0,-0.1,30.7,8181.1
270,271,1.29,2.56,5.11,3.95,0.91,-0.01,-0.11,30.9,8212.1
271,272,1.08,2.34,5.03,3.95,0.9,-0.03,-0.13,30.3,8242.4
272,273,1.35,2.36,4.84,3.89,0.88,-0.05,-0.16,30.5,8272.9
273,274,1.24,2.43,5.02,4.17,0.9,-0.01,-0.11,30.3,8303.2
274,275,1.28,2.36,5.2,4.18,0.92,0.05,-0.02,29.9,8333.2
275,276,1.18,2.53,4.8,3.97,0.88,-0.04,-0.13,30.1,8363.2
276,277,1.27,2.34,5.14,4.32,0.9,0.02,-0.07,30.4,8393.6
277,278,1.25,2.37,5.09,4.25,0.9,0.01,-0.08,30.4,8424.0
278,279,1.1,2.42,5.0,4.11,0.9,-0.02,-0.12,29.9,8454.0
279,280,1.07,2.46,4.97,4.09,0.89,-0.02,-0.12,30.2,8484.1
280,281,1.12,2.37,4.85,4.13,0.89,-0.04,-0.15,29.8,8513.9
281,282,1.24,2.24,4.89,4.06,0.88,-0.04,-0.14,30.3,8544.2
282,283,1.37,2.33,5.32,4.41,0.91,0.05,-0.04,30.1,8574.3
283,284,1.31,2.61,5.29,4.21,0.91,0.05,-0.02,30.3,8604.6
284,285,1.26,2.46,5.29,4.17,0.9,0.04,-0.04,30.4,8635.0
285,286,1.34,2.46,5.27,4.22,0.9,0.02,-0.07,30.1,8665.1
286,287,1.12,2.52,5.37,4.27,0.91,0.03,-0.04,30.5,8695.6
287,288,1.21,2.54,5.0,4.02,0.9,-0.03,-0.12,30.7,8726.3
288,289,1.25,2.45,5.16,4.14,0.9,-0.0,-0.1,31.0,8757.4
289,290,1.19,2.45,5.31,4.26,0.93,0.05,-0.06,30.8,8788.2
290,291,1.16,2.63,5.03,4.1,0.9,-0.01,-0.14,30.9,8819.0
291,292,1.35,2.48,5.83,4.7,0.93,0.1,0.03,30.6,8849.7
292,293,1.28,2.7,5.34,4.18,0.89,0.02,-0.09,30.2,8879.9
293,294,1.25,2.53,5.13,4.1,0.9,-0.01,-0.12,30.1,8909.9
294,295,1.08,2.45,5.51,4.45,0.92,0.07,-0.01,29.8,8939.8
295,296,1.08,2.57,5.0,4.02,0.88,-0.03,-0.15,30.1,8969.9
296,297,1.07,2.3,5.06,3.98,0.88,-0.03,-0.16,30.0,8999.9
297,298,1.09,2.19,4.86,3.93,0.87,-0.06,-0.21,30.1,9030.0
298,299,1.06,2.23,5.48,4.47,0.92,0.05,-0.06,30.3,9060.2
299,300,1.2,2.4,5.11,4.15,0.88,0.0,-0.13,30.1,9090.3
