,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
39,40,4.47,3.67,9.95,10.91,-0.65,-0.53,-0.63,30.4,1199.4
40,41,4.13,3.4,5.04,4.48,0.14,0.02,0.01,30.3,1229.8
41,42,4.9,4.12,8.45,9.35,-0.98,-0.96,-0.98,30.5,1260.3
42,43,4.65,4.04,3.73,3.45,-0.75,-0.74,-0.79,30.4,1290.7
43,44,4.6,3.85,4.3,4.01,-0.52,-0.61,-0.58,29.8,1320.5
44,45,4.33,3.65,5.75,6.87,-0.53,-0.44,-0.5,29.8,1350.3
45,46,4.23,3.53,6.12,6.63,-0.38,-0.22,-0.41,29.9,1380.2
46,47,4.57,3.85,3.67,3.38,-0.11,-0.27,-0.24,30.0,1410.2
47,48,4.5,3.76,5.74,5.74,-0.15,-0.11,-0.21,29.8,1440.0
48,49,4.57,3.94,5.02,4.69,-0.67,-0.63,-0.69,29.6,1469.6
49,50,4.5,3.87,13.42,13.76,-0.22,-0.08,-0.33,30.2,1499.8
50,51,4.09,3.55,7.43,7.26,-0.62,-0.69,-0.67,29.8,1529.6
51,52,3.83,3.45,4.22,3.45,0.08,-0.11,-0.15,29.9,1559.5
52,53,4.1,3.56,3.97,3.33,0.07,-0.14,-0.22,29.6,1589.1
53,54,3.84,3.46,3.48,3.11,-0.12,-0.27,-0.34,29.9,1619.0
54,55,3.64,3.19,5.0,4.8,-0.36,-0.46,-0.56,29.8,1648.8
55,56,3.7,3.29,4.26,3.9,-0.43,-0.53,-0.57,29.7,1678.5
56,57,3.74,3.25,4.7,4.85,-0.44,-0.4,-0.6,30.0,1708.6
57,58,3.77,3.51,4.46,3.89,-0.29,-0.25,-0.41,29.8,1738.4
58,59,4.01,3.38,6.41,6.27,-0.79,-0.77,-0.83,30.4,1768.8
59,60,3.67,3.27,4.59,4.05,0.02,-0.1,-0.18,30.6,1799.3
60,61,3.5,3.1,4.75,4.62,-0.59,-0.65,-0.73,30.5,1829.8
61,62,3.91,3.49,3.71,3.13,-0.31,-0.34,-0.48,30.7,1860.5
62,63,3.45,2.99,4.05,3.36,0.05,-0.22,-0.26,30.7,1891.2
63,64,3.27,2.99,4.03,3.81,-0.46,-0.63,-0.76,30.3,1921.5
64,65,3.83,3.29,7.25,7.19,-0.32,-0.29,-0.44,30.2,1951.7
65,66,3.35,2.96,3.77,2.77,-0.05,-0.27,-0.43,30.5,1982.2
66,67,3.55,3.18,6.22,5.08,0.28,0.05,-0.1,29.9,2012.1
67,68,3.36,3.06,3.64,3.08,-0.13,-0.28,-0.44,29.5,2041.6
68,69,3.44,3.04,3.73,3.07,-0.14,-0.38,-0.53,29.3,2070.9
69,70,3.51,3.17,3.86,3.82,-0.28,-0.27,-0.42,29.7,2100.7
70,71,3.61,3.18,7.13,8.44,-0.75,-0.6,-0.75,29.8,2130.5
71,72,3.52,3.22,6.23,5.79,-0.62,-0.63,-0.77,29.8,2160.3
72,73,3.4,3.06,4.0,3.29,-0.1,-0.22,-0.31,29.7,2190.0
73,74,3.32,3.01,5.74,5.75,-0.81,-0.8,-0.89,30.0,2220.0
74,75,3.35,3.09,8.08,8.15,-0.38,-0.32,-0.48,29.9,2249.8
75,76,3.88,3.51,5.45,5.23,-0.38,-0.53,-0.67,29.7,2279.6
76,77,3.43,3.02,7.36,7.25,-0.53,-0.55,-0.72,30.1,2309.7
77,78,3.72,3.52,4.27,3.55,0.24,-0.05,-0.24,29.8,2339.5
78,79,3.46,3.15,3.96,3.12,0.05,-0.21,-0.3,30.1,2369.6
79,80,3.81,3.74,8.26,7.3,0.32,0.05,0.06,30.2,2399.8
80,81,3.88,3.54,5.29,3.84,0.5,0.21,0.12,30.6,2430.4
81,82,3.69,3.59,5.64,4.66,0.51,0.21,0.13,30.5,2460.9
82,83,3.6,3.52,5.36,4.62,0.05,-0.2,-0.21,30.1,2491.0
83,84,3.45,3.62,13.62,14.27,-0.45,-0.31,-0.47,30.2,2521.2
84,85,4.07,3.98,8.17,7.66,-0.66,-0.59,-0.74,29.9,2551.1
85,86,5.06,5.17,7.04,5.24,0.56,0.29,0.38,29.7,2580.8
86,87,4.7,5.15,5.15,4.7,0.05,-0.29,-0.25,29.6,2610.4
87,88,5.37,5.48,6.94,6.94,0.09,-0.15,-0.28,29.6,2640.0
88,89,6.07,5.48,12.3,11.98,-0.89,-0.7,-0.9,29.6,2669.6
89,90,6.22,5.9,18.07,17.6,0.17,0.11,0.02,30.0,2699.6
90,91,5.34,5.6,8.57,7.59,0.63,0.45,0.45,30.1,2729.6
91,92,6.26,6.98,12.38,12.08,-0.95,-0.87,-0.94,29.9,2759.6
92,93,6.97,6.23,8.03,8.32,-0.44,-0.36,-0.46,30.1,2789.6
93,94,5.7,6.71,8.85,7.54,0.65,0.31,0.54,29.8,2819.4
94,95,6.69,7.78,13.05,12.45,-0.9,-0.76,-0.76,30.1,2849.5
95,96,11.53,8.86,13.54,11.5,0.64,0.57,0.54,30.0,2879.5
96,97,12.97,8.89,13.66,13.43,-0.81,-0.8,-0.86,30.0,2909.5
97,98,29.82,9.84,14.58,12.8,0.44,0.34,0.36,29.5,2938.9
98,99,20.99,8.75,12.08,11.49,-0.37,-0.61,-0.04,30.2,2969.2
99,100,16.48,11.79,12.84,13.11,0.3,-0.11,0.46,30.4,2999.5
100,101,40.57,14.62,37.93,33.47,0.7,0.69,0.76,30.5,3030.0
101,102,18.02,14.86,13.5,13.03,0.65,0.55,0.71,30.7,3060.7
102,103,16.6,13.96,31.2,27.52,0.73,0.69,0.77,30.2,3090.9
103,104,13.22,14.52,10.93,11.19,0.47,0.21,0.51,30.0,3121.0
104,105,43.14,20.12,15.72,13.81,0.72,0.58,0.79,29.8,3150.7
105,106,10.82,15.6,11.57,12.6,0.6,0.19,0.56,29.7,3180.5
106,107,10.05,15.4,12.47,12.34,0.72,0.58,0.73,29.9,3210.3
107,108,10.39,13.33,14.33,13.76,0.71,0.64,0.72,29.6,3239.9
108,109,8.04,12.76,8.95,9.89,0.63,0.36,0.57,29.6,3269.5
109,110,9.39,14.12,11.98,11.77,0.72,0.6,0.71,29.7,3299.2
110,111,7.41,12.88,9.93,10.83,0.72,0.54,0.66,29.6,3328.9
111,112,7.72,12.64,9.32,10.01,0.69,0.49,0.64,30.0,3358.8
112,113,7.24,11.14,7.46,8.0,0.69,0.45,0.6,29.8,3388.6
113,114,6.96,10.25,7.22,7.66,0.67,0.41,0.56,30.0,3418.6
114,115,6.19,9.12,6.9,7.14,0.64,0.37,0.54,29.8,3448.4
115,116,5.72,8.31,6.73,6.77,0.66,0.46,0.59,29.9,3478.3
116,117,5.28,7.84,6.0,6.18,0.63,0.39,0.53,29.6,3507.9
117,118,5.47,7.16,5.95,6.06,0.62,0.31,0.49,29.8,3537.7
118,119,5.69,7.79,6.32,6.4,0.66,0.39,0.55,30.0,3567.7
119,120,5.72,7.29,5.96,6.01,0.61,0.35,0.51,30.2,3598.0
120,121,4.97,6.42,5.27,5.26,0.58,0.24,0.43,29.7,3627.7
121,122,4.95,6.34,4.82,4.89,0.53,0.17,0.35,30.0,3657.7
122,123,5.01,5.97,4.72,4.72,0.48,0.13,0.32,29.8,3687.6
123,124,4.5,5.15,4.32,4.39,0.47,0.13,0.3,29.6,3717.2
124,125,5.06,5.53,4.72,4.7,0.51,0.19,0.37,29.9,3747.1
125,126,4.39,4.96,4.15,4.08,0.37,0.01,0.16,30.1,3777.2
126,127,4.55,4.84,4.16,4.18,0.47,0.13,0.3,29.9,3807.0
127,128,4.37,4.63,4.07,4.05,0.39,0.07,0.24,30.1,3837.1
128,129,3.99,4.28,4.28,4.14,0.31,-0.02,0.14,29.8,3866.9
129,130,4.21,4.45,3.87,3.92,0.39,0.06,0.21,30.1,3897.0
130,131,3.98,4.07,4.12,3.99,0.33,0.03,0.17,30.1,3927.1
131,132,4.03,4.27,3.99,3.86,0.34,0.04,0.19,29.9,3957.1
132,133,3.93,4.0,4.16,3.88,0.34,0.01,0.14,29.6,3986.7
133,134,3.9,4.02,3.87,3.79,0.35,0.06,0.16,29.7,4016.4
134,135,4.1,3.95,3.99,3.81,0.38,0.06,0.18,30.2,4046.6
135,136,4.22,4.13,4.0,3.92,0.45,0.13,0.25,29.7,4076.3
136,137,3.96,4.13,3.74,3.57,0.31,0.01,0.14,30.3,4106.6
137,138,4.27,4.24,4.24,3.93,0.3,-0.02,0.13,29.8,4136.4
138,139,4.16,4.25,4.27,3.88,0.28,-0.03,0.12,30.1,4166.5
139,140,4.04,4.11,4.2,3.9,0.38,0.03,0.19,30.5,4196.9
140,141,4.11,4.26,3.99,3.91,0.43,0.1,0.25,30.3,4227.2
141,142,3.96,4.07,3.9,3.83,0.39,0.08,0.23,30.0,4257.2
142,143,4.12,4.3,3.95,3.72,0.36,0.01,0.15,30.1,4287.2
143,144,4.08,4.07,3.89,3.58,0.34,0.0,0.15,29.9,4317.1
144,145,3.84,3.92,4.19,3.83,0.33,0.03,0.17,29.8,4346.9
145,146,3.96,4.11,3.87,3.67,0.39,0.04,0.17,29.8,4376.7
146,147,3.98,4.03,3.91,3.77,0.39,0.05,0.19,29.4,4406.1
147,148,4.13,4.17,3.82,3.66,0.35,0.05,0.17,29.3,4435.5
148,149,3.76,3.87,3.95,3.74,0.38,0.06,0.18,29.8,4465.2
149,150,4.04,3.92,3.92,3.65,0.34,0.05,0.16,29.6,4494.8
150,151,4.04,3.86,4.02,3.84,0.46,0.1,0.23,29.7,4524.6
151,152,4.17,4.24,3.93,3.74,0.38,0.06,0.18,30.0,4554.6
152,153,3.7,3.98,3.85,3.71,0.36,0.06,0.18,30.0,4584.6
153,154,3.92,4.06,3.86,3.72,0.36,0.04,0.16,29.8,4614.4
154,155,3.8,3.95,3.95,3.82,0.44,0.1,0.21,30.0,4644.4
155,156,3.95,4.03,3.88,3.68,0.32,0.01,0.12,30.0,4674.4
156,157,3.74,3.99,3.86,3.62,0.29,-0.04,0.07,29.7,4704.1
157,158,3.73,3.72,3.76,3.57,0.35,-0.03,0.09,29.9,4734.0
158,159,3.67,3.69,3.85,3.72,0.39,0.05,0.19,29.9,4763.9
159,160,3.7,3.81,4.04,3.74,0.34,-0.01,0.13,29.9,4793.8
160,161,3.77,3.91,3.89,3.78,0.44,0.08,0.22,30.1,4823.8
161,162,3.8,4.06,3.94,3.87,0.46,0.09,0.23,29.7,4853.6
162,163,3.6,3.98,3.75,3.67,0.4,0.05,0.19,29.8,4883.4
163,164,3.73,3.84,3.75,3.61,0.34,-0.06,0.06,29.7,4913.1
164,165,3.74,3.67,3.68,3.51,0.34,-0.03,0.1,29.7,4942.8
165,166,3.74,3.77,3.79,3.65,0.38,0.01,0.15,30.2,4973.0
166,167,3.85,3.86,3.82,3.73,0.42,0.04,0.17,29.5,5002.5
167,168,3.57,3.76,4.0,3.75,0.38,0.01,0.15,29.9,5032.3
168,169,3.68,3.96,3.75,3.64,0.3,-0.07,0.05,30.2,5062.5
169,170,3.54,3.45,3.67,3.6,0.33,-0.01,0.11,29.9,5092.4
170,171,3.69,3.55,3.72,3.59,0.34,-0.01,0.11,29.7,5122.1
171,172,3.72,3.77,4.03,3.83,0.34,-0.04,0.06,29.7,5151.9
172,173,3.92,3.96,3.77,3.66,0.44,0.04,0.17,29.7,5181.6
173,174,3.6,3.86,3.87,3.76,0.39,-0.02,0.08,29.7,5211.3
174,175,3.4,3.71,3.71,3.76,0.42,0.07,0.17,29.6,5240.9
175,176,3.47,3.7,3.68,3.61,0.34,-0.04,0.06,29.7,5270.6
176,177,3.9,3.86,3.92,3.74,0.33,-0.04,0.08,29.7,5300.3
177,178,3.68,3.91,3.73,3.66,0.4,0.04,0.15,29.8,5330.0
178,179,3.91,3.8,3.86,3.67,0.43,0.08,0.2,29.7,5359.7
179,180,3.58,3.84,3.92,3.73,0.43,0.06,0.18,29.7,5389.4
180,181,3.58,3.87,3.69,3.49,0.29,-0.07,0.03,30.1,5419.5
181,182,3.64,3.55,3.83,3.57,0.29,-0.08,0.03,30.0,5449.6
182,183,3.41,3.51,3.71,3.52,0.36,-0.01,0.11,29.9,5479.5
183,184,3.36,3.51,3.76,3.57,0.41,0.01,0.13,29.9,5509.4
184,185,3.23,3.39,3.87,3.59,0.28,-0.1,0.0,29.5,5538.9
185,186,3.51,3.49,3.68,3.53,0.4,0.02,0.14,29.9,5568.8
186,187,3.39,3.3,3.58,3.45,0.34,-0.04,0.06,29.7,5598.5
187,188,3.42,3.56,3.69,3.59,0.4,0.01,0.11,29.8,5628.3
188,189,3.42,3.52,3.59,3.54,0.34,-0.02,0.06,29.7,5658.0
189,190,3.72,3.75,3.67,3.57,0.36,-0.03,0.05,29.7,5687.7
190,191,3.24,3.36,3.57,3.48,0.33,-0.04,0.03,30.0,5717.7
191,192,3.6,3.38,3.62,3.52,0.25,-0.08,-0.01,30.0,5747.7
192,193,3.3,3.3,3.89,3.64,0.38,0.01,0.09,30.0,5777.7
193,194,3.29,3.48,3.69,3.53,0.3,-0.05,0.04,29.8,5807.5
194,195,3.41,3.53,3.83,3.57,0.38,-0.02,0.08,29.8,5837.3
195,196,3.52,3.51,3.79,3.57,0.42,0.01,0.11,30.1,5867.3
196,197,3.56,3.41,3.9,3.69,0.44,0.03,0.12,29.7,5897.0
197,198,3.43,3.69,3.7,3.59,0.44,0.02,0.11,30.0,5927.0
198,199,3.35,3.34,3.74,3.5,0.34,-0.05,0.03,29.9,5956.9
199,200,3.59,3.69,4.11,3.81,0.3,-0.08,-0.01,29.8,5986.7
200,201,3.24,3.34,3.61,3.47,0.34,-0.02,0.05,29.8,6016.5
201,202,3.37,3.39,3.72,3.53,0.36,-0.04,0.04,30.0,6046.6
202,203,3.27,3.53,3.81,3.62,0.44,0.06,0.12,29.9,6076.5
203,204,3.26,3.29,3.81,3.63,0.42,0.04,0.1,29.6,6106.1
204,205,3.46,3.54,3.89,3.66,0.4,-0.0,0.07,29.6,6135.7
205,206,3.45,3.61,3.9,3.7,0.41,-0.04,0.02,29.8,6165.6
206,207,3.36,3.56,3.9,3.66,0.45,0.07,0.14,30.1,6195.7
207,208,3.49,3.7,3.71,3.53,0.38,-0.01,0.03,29.9,6225.6
208,209,3.35,3.46,3.77,3.56,0.34,-0.07,-0.02,29.9,6255.5
209,210,3.43,3.22,3.7,3.51,0.38,-0.03,0.02,29.9,6285.4
210,211,3.09,3.23,3.8,3.58,0.36,-0.03,0.03,29.8,6315.2
211,212,3.2,3.35,3.71,3.51,0.38,-0.03,0.04,29.9,6345.1
212,213,3.18,3.16,3.71,3.51,0.39,-0.01,0.05,30.0,6375.1
213,214,3.36,3.43,3.7,3.48,0.39,-0.03,0.03,29.8,6404.9
214,215,3.06,3.19,3.64,3.42,0.36,-0.05,0.01,30.3,6435.2
215,216,3.31,3.24,3.68,3.45,0.38,-0.05,0.01,29.8,6465.0
216,217,3.26,3.45,3.71,3.5,0.41,-0.01,0.05,30.2,6495.2
217,218,3.18,3.39,3.78,3.52,0.44,0.0,0.08,29.9,6525.1
218,219,3.13,3.26,3.84,3.58,0.34,-0.07,-0.01,29.7,6554.8
219,220,3.19,3.39,3.65,3.48,0.3,-0.1,-0.06,29.9,6584.6
220,221,3.29,3.18,3.75,3.57,0.42,0.0,0.07,29.8,6614.4
221,222,3.11,3.35,3.74,3.57,0.44,0.03,0.1,30.2,6644.6
222,223,3.13,3.2,3.62,3.49,0.33,-0.04,-0.0,29.9,6674.5
223,224,3.2,3.3,3.7,3.52,0.4,-0.0,0.03,29.7,6704.2
224,225,3.18,3.2,3.59,3.43,0.37,-0.03,-0.01,29.9,6734.1
225,226,3.2,3.32,3.75,3.55,0.41,-0.01,0.04,29.6,6763.8
226,227,3.33,3.45,3.61,3.47,0.33,-0.08,-0.04,29.5,6793.3
227,228,3.42,3.45,3.69,3.49,0.4,-0.02,0.04,29.8,6823.1
228,229,3.33,3.33,3.79,3.58,0.48,0.05,0.13,29.9,6853.0
229,230,3.1,3.45,3.79,3.59,0.42,-0.03,0.04,29.7,6882.8
230,231,3.19,3.22,3.72,3.52,0.35,-0.06,-0.02,29.8,6912.5
231,232,3.23,3.22,3.79,3.55,0.41,0.0,0.06,29.5,6942.1
232,233,2.98,3.16,3.8,3.58,0.41,-0.05,-0.0,30.1,6972.2
233,234,3.11,3.31,3.84,3.57,0.4,-0.03,0.02,29.8,7001.9
234,235,3.3,3.39,3.94,3.63,0.45,0.02,0.08,29.8,7031.7
235,236,3.16,3.3,3.86,3.6,0.46,0.0,0.05,29.5,7061.2
236,237,3.47,3.47,3.93,3.62,0.47,0.02,0.07,29.8,7091.0
237,238,3.21,3.17,3.78,3.5,0.35,-0.07,-0.06,29.5,7120.6
238,239,3.06,3.27,3.91,3.53,0.42,-0.02,0.02,29.9,7150.5
239,240,3.24,3.28,3.74,3.47,0.4,-0.03,0.0,30.4,7180.9
240,241,3.0,3.24,3.73,3.49,0.38,-0.05,-0.02,30.5,7211.4
241,242,2.82,3.03,3.81,3.46,0.33,-0.08,-0.06,30.1,7241.5
242,243,3.17,3.12,4.01,3.58,0.39,-0.05,0.0,30.3,7271.9
243,244,3.14,3.42,4.11,3.66,0.38,-0.09,-0.03,30.2,7302.0
244,245,3.01,3.21,3.72,3.44,0.41,-0.06,-0.0,30.1,7332.1
245,246,3.29,3.05,3.67,3.43,0.38,-0.07,-0.03,30.1,7362.2
246,247,3.35,3.39,4.09,3.71,0.43,-0.04,0.05,30.1,7392.3
247,248,3.26,3.43,3.79,3.54,0.47,-0.02,0.06,30.0,7422.3
248,249,3.07,3.27,3.77,3.55,0.39,-0.05,0.03,29.8,7452.1
249,250,3.12,3.26,3.91,3.65,0.48,0.01,0.1,29.9,7482.0
250,251,3.02,3.03,3.82,3.57,0.41,-0.06,0.02,30.1,7512.1
251,252,3.16,3.29,3.86,3.55,0.39,-0.06,0.01,29.8,7541.9
252,253,3.01,3.04,3.86,3.55,0.44,-0.04,0.05,29.9,7571.8
253,254,3.12,3.2,3.95,3.52,0.41,-0.07,0.01,29.9,7601.7
254,255,3.07,3.35,3.83,3.54,0.44,-0.04,0.04,29.7,7631.4
255,256,2.94,3.04,3.9,3.48,0.36,-0.12,-0.06,29.6,7661.1
256,257,2.96,3.08,3.77,3.48,0.41,-0.07,0.02,29.8,7690.8
257,258,2.91,2.98,3.93,3.48,0.37,-0.12,-0.05,29.8,7720.6
258,259,2.92,3.06,3.86,3.58,0.46,-0.03,0.07,29.5,7750.1
259,260,3.26,3.21,3.77,3.56,0.42,-0.07,0.01,30.4,7780.4
260,261,3.05,3.04,3.83,3.51,0.4,-0.08,-0.0,30.4,7810.8
261,262,3.0,3.12,3.78,3.52,0.39,-0.08,0.01,30.6,7841.4
262,263,2.8,2.96,3.8,3.49,0.37,-0.11,-0.05,30.1,7871.5
263,264,2.88,2.94,3.86,3.62,0.46,-0.04,0.04,30.1,7901.6
264,265,2.88,3.12,3.91,3.54,0.38,-0.1,-0.04,29.7,7931.3
265,266,2.97,3.19,3.91,3.5,0.39,-0.1,-0.05,29.9,7961.2
266,267,2.98,2.97,3.95,3.51,0.32,-0.13,-0.08,29.7,7990.9
267,268,2.69,2.91,3.8,3.43,0.33,-0.11,-0.06,29.9,8020.9
268,269,2.91,3.03,3.71,3.46,0.34,-0.11,-0.06,30.0,8050.8
269,270,2.76,2.7,3.88,3.48,0.4,-0.1,-0.05,29.7,8080.6
270,271,2.95,3.08,3.91,3.48,0.37,-0.11,-0.06,29.6,8110.2
271,272,3.07,3.08,3.83,3.56,0.45,-0.05,0.04,29.7,8139.9
272,273,2.94,3.15,3.91,3.51,0.38,-0.1,-0.03,29.8,8169.7
273,274,2.96,3.15,3.93,3.52,0.4,-0.11,-0.04,30.1,8199.7
274,275,2.8,2.84,3.88,3.56,0.4,-0.1,-0.03,29.9,8229.7
275,276,2.97,3.12,3.93,3.49,0.37,-0.13,-0.07,29.8,8259.5
276,277,2.84,3.0,3.8,3.5,0.39,-0.1,-0.02,29.7,8289.2
277,278,3.12,3.03,3.81,3.44,0.37,-0.12,-0.04,29.9,8319.2
278,279,2.94,3.14,3.79,3.53,0.44,-0.08,0.0,29.3,8348.4
279,280,2.97,2.98,3.91,3.46,0.39,-0.13,-0.06,29.9,8378.4
280,281,2.92,3.01,3.87,3.5,0.44,-0.09,-0.02,30.3,8408.7
281,282,2.69,2.87,3.85,3.57,0.46,-0.07,-0.0,29.9,8438.6
282,283,2.98,3.16,3.91,3.51,0.41,-0.11,-0.05,29.8,8468.5
283,284,2.79,3.02,3.86,3.53,0.42,-0.09,-0.02,29.5,8498.0
284,285,2.97,3.03,3.94,3.48,0.33,-0.15,-0.08,29.7,8527.7
285,286,2.74,3.01,3.84,3.44,0.34,-0.15,-0.09,29.6,8557.3
286,287,2.79,2.91,3.89,3.45,0.37,-0.15,-0.09,29.8,8587.1
287,288,2.7,2.87,3.94,3.55,0.45,-0.06,0.02,29.6,8616.7
288,289,2.61,2.93,3.92,3.58,0.43,-0.06,0.01,29.4,8646.1
289,290,3.27,3.3,3.94,3.59,0.45,-0.05,0.03,29.9,8676.0
290,291,2.7,2.92,3.85,3.51,0.42,-0.11,-0.04,29.6,8705.5
291,292,2.82,3.02,3.83,3.47,0.39,-0.12,-0.06,29.8,8735.3
292,293,3.13,3.06,3.9,3.51,0.45,-0.08,-0.0,29.4,8764.7
293,294,2.67,2.93,3.92,3.53,0.48,-0.08,-0.0,29.7,8794.4
294,295,2.78,2.96,3.89,3.51,0.46,-0.08,0.01,29.5,8824.0
295,296,2.96,3.01,3.9,3.45,0.45,-0.08,0.01,29.5,8853.5
296,297,2.74,2.97,3.9,3.48,0.46,-0.08,-0.01,29.9,8883.4
297,298,3.03,3.14,4.08,3.63,0.51,0.0,0.08,29.9,8913.3
298,299,2.82,3.09,3.83,3.41,0.36,-0.14,-0.09,29.8,8943.1
299,300,2.95,2.98,3.91,3.46,0.46,-0.06,0.03,29.9,8973.0
