,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
99,100,2.63,2.63,4.58,4.17,-0.83,-0.79,-0.85,24.4,2426.1
100,101,2.62,2.62,3.49,3.81,-0.27,-0.18,-0.52,24.4,2450.5
101,102,2.74,2.74,3.27,3.52,-0.68,-0.62,-0.81,24.4,2474.9
102,103,2.46,2.46,3.32,3.89,-0.64,-0.59,-0.77,24.5,2499.4
103,104,2.68,2.68,2.77,3.08,-0.54,-0.42,-0.7,24.2,2523.5
104,105,2.53,2.53,3.25,3.62,-0.72,-0.68,-0.81,24.4,2547.9
105,106,2.5,2.5,2.78,3.24,-0.41,-0.37,-0.65,24.2,2572.1
106,107,2.71,2.71,4.12,4.95,-0.79,-0.77,-0.87,24.3,2596.4
107,108,2.54,2.54,2.91,3.45,-0.51,-0.46,-0.7,24.2,2620.7
108,109,2.72,2.72,4.48,4.43,-0.6,-0.58,-0.65,24.4,2645.1
109,110,2.52,2.52,3.07,3.4,-0.7,-0.63,-0.8,24.2,2669.3
110,111,2.57,2.57,3.14,3.42,-0.64,-0.62,-0.78,24.2,2693.5
111,112,2.67,2.67,2.73,3.14,-0.57,-0.46,-0.71,24.3,2717.7
112,113,2.68,2.68,3.96,4.14,-0.46,-0.45,-0.58,24.3,2742.1
113,114,2.48,2.48,2.99,3.36,-0.54,-0.59,-0.71,24.3,2766.4
114,115,2.56,2.56,2.93,3.27,-0.63,-0.56,-0.75,24.4,2790.7
115,116,2.7,2.7,3.52,3.84,-0.8,-0.76,-0.83,24.3,2815.0
116,117,2.57,2.57,3.36,3.85,-0.65,-0.62,-0.71,24.3,2839.4
117,118,2.44,2.44,3.16,3.55,-0.69,-0.59,-0.77,24.3,2863.7
118,119,2.52,2.52,3.09,3.37,-0.48,-0.49,-0.7,24.5,2888.2
119,120,2.33,2.33,2.96,3.5,-0.32,-0.34,-0.57,24.2,2912.5
120,121,2.49,2.49,3.46,3.69,-0.64,-0.6,-0.74,24.4,2936.9
121,122,2.4,2.4,2.97,3.16,-0.51,-0.42,-0.68,24.2,2961.1
122,123,2.7,2.7,3.49,3.57,-0.64,-0.64,-0.72,24.3,2985.4
123,124,2.38,2.38,3.07,3.45,-0.56,-0.47,-0.69,24.2,3009.6
124,125,2.41,2.41,3.08,3.45,-0.59,-0.53,-0.73,24.4,3034.0
125,126,2.34,2.34,3.07,3.49,-0.56,-0.49,-0.75,24.0,3058.1
126,127,2.49,2.49,2.83,3.24,-0.44,-0.39,-0.69,24.3,3082.3
127,128,2.48,2.48,3.37,3.68,-0.63,-0.61,-0.77,24.4,3106.7
128,129,2.53,2.53,2.88,3.33,-0.46,-0.39,-0.67,24.1,3130.8
129,130,2.43,2.43,3.68,4.04,-0.39,-0.43,-0.64,24.3,3155.1
130,131,2.33,2.33,3.29,3.73,-0.42,-0.43,-0.63,24.2,3179.3
131,132,2.5,2.5,3.98,4.44,-0.86,-0.81,-0.88,24.2,3203.5
132,133,2.42,2.42,2.95,3.38,-0.45,-0.46,-0.71,24.3,3227.8
133,134,2.26,2.26,3.84,4.03,-0.53,-0.55,-0.68,24.3,3252.2
134,135,2.59,2.59,3.99,4.42,-0.8,-0.73,-0.86,24.3,3276.5
135,136,2.64,2.64,3.53,3.64,-0.6,-0.63,-0.71,24.3,3300.8
136,137,2.41,2.41,3.04,3.44,-0.68,-0.57,-0.77,24.2,3324.9
137,138,2.45,2.45,2.98,3.49,-0.51,-0.51,-0.68,24.1,3349.1
138,139,2.37,2.37,3.51,3.81,-0.79,-0.72,-0.83,24.3,3373.4
139,140,2.27,2.27,3.53,3.75,-0.47,-0.46,-0.62,24.1,3397.5
140,141,2.55,2.55,3.22,3.58,-0.27,-0.29,-0.57,24.0,3421.5
141,142,2.35,2.35,3.05,3.35,-0.6,-0.5,-0.72,24.3,3445.8
142,143,2.53,2.53,3.54,4.02,-0.8,-0.69,-0.81,24.0,3469.9
143,144,2.37,2.37,2.79,3.38,-0.4,-0.31,-0.63,24.1,3493.9
144,145,2.43,2.43,3.43,3.7,-0.64,-0.6,-0.72,24.0,3517.9
145,146,2.23,2.23,2.81,3.46,-0.32,-0.34,-0.61,24.1,3542.1
146,147,2.23,2.23,3.13,3.52,-0.52,-0.46,-0.71,24.6,3566.6
147,148,2.19,2.19,2.88,3.34,-0.58,-0.54,-0.73,24.1,3590.7
148,149,2.28,2.28,3.28,3.55,-0.63,-0.59,-0.71,24.2,3614.9
149,150,2.51,2.51,3.37,3.54,-0.57,-0.49,-0.72,24.4,3639.4
150,151,2.36,2.36,3.09,3.53,-0.46,-0.45,-0.63,24.4,3663.7
151,152,2.3,2.3,2.92,3.33,-0.49,-0.49,-0.68,24.3,3688.0
152,153,2.19,2.19,3.43,3.72,-0.67,-0.6,-0.78,24.3,3712.3
153,154,2.28,2.28,3.2,3.34,-0.63,-0.57,-0.76,24.4,3736.7
154,155,2.2,2.2,3.08,3.26,-0.52,-0.45,-0.69,24.5,3761.2
155,156,2.23,2.23,2.9,3.37,-0.47,-0.48,-0.69,24.4,3785.7
156,157,2.13,2.13,3.22,3.54,-0.6,-0.47,-0.75,24.4,3810.0
157,158,2.07,2.07,2.9,3.32,-0.4,-0.37,-0.67,24.3,3834.4
158,159,2.13,2.13,2.87,3.44,-0.42,-0.4,-0.66,24.6,3858.9
159,160,2.18,2.18,3.1,3.4,-0.55,-0.5,-0.71,24.3,3883.3
160,161,2.17,2.17,2.82,3.26,-0.5,-0.42,-0.68,24.3,3907.5
161,162,2.17,2.17,2.81,3.27,-0.3,-0.27,-0.63,24.3,3931.8
162,163,2.22,2.22,2.82,3.25,-0.27,-0.3,-0.6,24.4,3956.2
163,164,2.06,2.06,3.34,3.68,-0.66,-0.62,-0.78,24.4,3980.7
164,165,2.1,2.1,2.81,3.36,-0.22,-0.26,-0.59,24.1,4004.8
165,166,2.01,2.01,2.91,3.23,-0.44,-0.43,-0.7,24.3,4029.1
166,167,2.0,2.0,3.01,3.11,-0.36,-0.29,-0.66,24.1,4053.2
167,168,2.1,2.1,3.13,3.49,-0.47,-0.41,-0.71,24.1,4077.3
168,169,2.17,2.17,2.91,3.27,-0.39,-0.36,-0.65,24.2,4101.5
169,170,2.12,2.12,2.94,3.21,-0.54,-0.43,-0.71,24.4,4125.9
170,171,2.14,2.14,2.99,3.35,-0.46,-0.43,-0.69,24.3,4150.2
171,172,2.05,2.05,2.94,3.38,-0.38,-0.41,-0.63,24.4,4174.6
172,173,1.93,1.93,3.3,3.71,-0.71,-0.61,-0.79,24.4,4198.9
173,174,2.22,2.22,2.84,3.16,-0.36,-0.34,-0.65,24.3,4223.2
174,175,2.06,2.06,2.9,3.27,-0.48,-0.45,-0.67,24.1,4247.3
175,176,2.06,2.06,2.96,3.24,-0.42,-0.4,-0.69,24.2,4271.5
176,177,2.08,2.08,4.0,4.33,-0.84,-0.77,-0.85,24.6,4296.1
177,178,2.05,2.05,2.8,3.18,-0.43,-0.36,-0.66,24.3,4320.3
178,179,1.97,1.97,2.98,3.22,-0.36,-0.37,-0.65,24.1,4344.5
179,180,2.14,2.14,3.09,3.4,-0.61,-0.47,-0.74,24.0,4368.5
180,181,1.98,1.98,3.17,3.39,-0.62,-0.51,-0.73,24.1,4392.6
181,182,1.98,1.98,3.0,3.21,-0.35,-0.32,-0.62,24.0,4416.6
182,183,1.97,1.97,3.33,3.41,-0.55,-0.44,-0.69,24.2,4440.8
183,184,1.98,1.98,3.07,3.38,-0.64,-0.56,-0.75,24.0,4464.8
184,185,2.09,2.09,3.04,3.18,-0.52,-0.38,-0.71,24.3,4489.0
185,186,1.95,1.95,3.1,3.19,-0.38,-0.36,-0.64,24.3,4513.3
186,187,1.92,1.92,2.94,3.19,-0.23,-0.24,-0.61,24.2,4537.5
187,188,1.93,1.93,3.21,3.36,-0.57,-0.42,-0.73,24.4,4561.9
188,189,2.12,2.12,3.11,3.39,-0.34,-0.29,-0.65,24.3,4586.1
189,190,2.13,2.13,3.08,3.51,-0.23,-0.36,-0.62,24.3,4610.4
190,191,2.01,2.01,3.03,3.23,-0.32,-0.33,-0.65,24.3,4634.7
191,192,2.15,2.15,3.16,3.26,-0.7,-0.55,-0.78,24.1,4658.8
192,193,2.01,2.01,2.96,3.25,-0.28,-0.32,-0.63,24.2,4683.0
193,194,2.12,2.12,3.3,3.52,-0.64,-0.54,-0.77,24.2,4707.2
194,195,2.1,2.1,3.01,3.25,-0.44,-0.42,-0.7,24.2,4731.4
195,196,2.19,2.19,3.64,3.75,-0.51,-0.47,-0.7,24.1,4755.5
196,197,2.03,2.03,3.17,3.33,-0.57,-0.51,-0.74,24.1,4779.6
197,198,1.9,1.9,3.06,3.21,-0.47,-0.41,-0.7,24.2,4803.8
198,199,1.97,1.97,3.01,3.51,-0.17,-0.25,-0.56,24.2,4828.0
199,200,2.12,2.12,3.07,3.26,-0.4,-0.42,-0.65,24.3,4852.3
200,201,1.97,1.97,3.17,3.3,-0.51,-0.43,-0.68,24.1,4876.4
201,202,1.9,1.9,3.1,3.27,-0.52,-0.43,-0.68,24.3,4900.7
202,203,1.79,1.79,3.13,3.25,-0.51,-0.42,-0.67,24.3,4925.0
203,204,1.93,1.93,3.17,3.25,-0.37,-0.35,-0.63,24.3,4949.3
204,205,2.0,2.0,3.15,3.32,-0.29,-0.38,-0.63,24.2,4973.5
205,206,2.01,2.01,3.08,3.22,-0.22,-0.32,-0.59,24.3,4997.8
206,207,1.92,1.92,3.2,3.35,-0.59,-0.5,-0.73,24.3,5022.1
207,208,1.79,1.79,3.13,3.24,-0.48,-0.45,-0.7,24.2,5046.3
208,209,1.96,1.96,3.25,3.14,-0.37,-0.42,-0.67,24.3,5070.6
209,210,1.73,1.73,3.35,3.41,-0.56,-0.48,-0.71,24.2,5094.8
210,211,1.94,1.94,3.22,3.16,-0.41,-0.42,-0.66,24.2,5119.0
211,212,1.95,1.95,3.2,3.09,-0.13,-0.26,-0.61,24.0,5143.1
212,213,1.82,1.82,3.23,3.19,-0.4,-0.38,-0.65,24.1,5167.2
213,214,1.73,1.73,3.23,3.14,-0.1,-0.25,-0.57,24.2,5191.4
214,215,1.8,1.8,3.24,3.17,-0.37,-0.41,-0.66,24.3,5215.7
215,216,1.87,1.87,3.28,3.14,-0.49,-0.41,-0.69,24.1,5239.8
216,217,1.82,1.82,3.31,3.21,-0.3,-0.39,-0.64,24.4,5264.2
217,218,1.91,1.91,3.4,3.26,-0.52,-0.43,-0.71,24.4,5288.6
218,219,1.75,1.75,3.17,3.19,-0.42,-0.4,-0.66,24.1,5312.8
219,220,1.95,1.95,3.2,3.27,-0.2,-0.33,-0.62,24.1,5336.9
220,221,1.85,1.85,3.21,3.19,-0.44,-0.39,-0.67,24.3,5361.2
221,222,1.8,1.8,3.14,3.19,-0.27,-0.34,-0.62,24.2,5385.4
222,223,1.99,1.99,3.39,3.37,-0.54,-0.48,-0.71,24.1,5409.5
223,224,1.83,1.83,3.19,3.15,-0.42,-0.38,-0.65,24.3,5433.8
224,225,1.87,1.87,3.22,3.31,-0.2,-0.26,-0.57,24.3,5458.0
225,226,1.76,1.76,3.26,3.25,-0.45,-0.43,-0.69,24.3,5482.4
226,227,1.85,1.85,3.09,3.22,-0.33,-0.35,-0.64,24.2,5506.6
227,228,1.84,1.84,3.23,3.26,-0.43,-0.4,-0.67,23.8,5530.3
228,229,1.81,1.81,3.15,3.25,-0.45,-0.42,-0.68,24.0,5554.3
229,230,1.81,1.81,3.26,3.23,-0.45,-0.41,-0.7,24.1,5578.4
230,231,1.77,1.77,3.21,3.24,-0.42,-0.39,-0.67,24.1,5602.6
231,232,1.88,1.88,3.19,3.25,-0.54,-0.49,-0.72,24.2,5626.8
232,233,1.74,1.74,3.14,3.23,-0.23,-0.32,-0.62,24.0,5650.8
233,234,1.82,1.82,3.24,3.21,-0.34,-0.34,-0.64,24.2,5675.0
234,235,1.84,1.84,3.2,3.24,-0.4,-0.4,-0.65,23.9,5699.0
235,236,1.78,1.78,3.31,3.27,-0.44,-0.43,-0.67,24.0,5723.0
236,237,1.77,1.77,3.23,3.25,-0.48,-0.42,-0.68,24.3,5747.2
237,238,1.94,1.94,3.24,3.25,-0.39,-0.42,-0.66,24.1,5771.4
238,239,1.85,1.85,3.36,3.31,-0.5,-0.41,-0.67,24.1,5795.4
239,240,1.81,1.81,3.22,3.21,-0.31,-0.31,-0.64,24.0,5819.4
240,241,1.71,1.71,3.24,3.23,-0.32,-0.34,-0.62,24.2,5843.6
241,242,1.91,1.91,3.31,3.29,-0.39,-0.36,-0.65,24.1,5867.8
242,243,1.78,1.78,3.33,3.36,-0.44,-0.39,-0.68,24.2,5891.9
243,244,1.78,1.78,3.25,3.26,-0.52,-0.4,-0.69,24.4,5916.3
244,245,1.8,1.8,3.24,3.22,-0.28,-0.31,-0.64,24.1,5940.4
245,246,1.78,1.78,3.28,3.26,-0.41,-0.39,-0.67,24.2,5964.6
246,247,1.81,1.81,3.25,3.3,-0.28,-0.3,-0.62,24.1,5988.7
247,248,1.69,1.69,3.16,3.38,-0.3,-0.36,-0.64,24.2,6012.9
248,249,1.75,1.75,3.34,3.26,-0.55,-0.43,-0.71,24.0,6036.9
249,250,1.67,1.67,3.28,3.25,-0.29,-0.32,-0.62,24.3,6061.2
250,251,1.72,1.72,3.33,3.22,-0.41,-0.35,-0.66,24.2,6085.4
251,252,1.81,1.81,3.31,3.3,-0.51,-0.4,-0.7,24.4,6109.8
252,253,1.74,1.74,3.26,3.22,-0.35,-0.33,-0.64,24.1,6133.9
253,254,1.76,1.76,3.25,3.25,-0.33,-0.33,-0.65,24.3,6158.2
254,255,1.77,1.77,3.25,3.31,-0.3,-0.36,-0.64,24.2,6182.4
255,256,1.74,1.74,3.32,3.32,-0.57,-0.45,-0.71,24.4,6206.8
256,257,1.7,1.7,3.28,3.23,-0.43,-0.37,-0.66,24.0,6230.8
257,258,1.69,1.69,3.28,3.26,-0.25,-0.33,-0.61,23.9,6254.8
258,259,1.73,1.73,3.36,3.28,-0.41,-0.37,-0.66,24.1,6278.9
259,260,1.71,1.71,3.32,3.23,-0.27,-0.31,-0.62,24.0,6302.9
260,261,1.72,1.72,3.34,3.22,-0.49,-0.39,-0.69,24.4,6327.3
261,262,1.7,1.7,3.36,3.22,-0.43,-0.39,-0.67,24.1,6351.4
262,263,1.72,1.72,3.34,3.21,-0.29,-0.34,-0.63,24.4,6375.8
263,264,1.8,1.8,3.37,3.25,-0.45,-0.4,-0.68,24.2,6400.0
264,265,1.76,1.76,3.35,3.24,-0.5,-0.4,-0.68,24.1,6424.2
265,266,1.72,1.72,3.37,3.21,-0.37,-0.37,-0.66,24.0,6448.1
266,267,1.62,1.62,3.36,3.23,-0.41,-0.38,-0.66,24.1,6472.2
267,268,1.89,1.89,3.36,3.28,-0.46,-0.39,-0.68,24.3,6496.5
268,269,1.62,1.62,3.33,3.21,-0.34,-0.34,-0.64,24.1,6520.7
269,270,1.64,1.64,3.37,3.19,-0.28,-0.32,-0.64,24.1,6544.8
270,271,1.75,1.75,3.35,3.2,-0.32,-0.36,-0.64,24.1,6568.8
271,272,1.77,1.77,3.34,3.2,-0.33,-0.33,-0.62,24.0,6592.8
272,273,1.72,1.72,3.31,3.21,-0.46,-0.36,-0.65,24.1,6616.9
273,274,1.59,1.59,3.33,3.2,-0.38,-0.36,-0.65,24.0,6640.9
274,275,1.71,1.71,3.32,3.18,-0.26,-0.31,-0.61,24.1,6665.1
275,276,1.66,1.66,3.34,3.18,-0.41,-0.31,-0.62,24.1,6689.2
276,277,1.7,1.7,3.31,3.22,-0.28,-0.32,-0.61,24.2,6713.3
277,278,1.65,1.65,3.34,3.24,-0.48,-0.38,-0.67,24.1,6737.5
278,279,1.7,1.7,3.36,3.21,-0.44,-0.39,-0.67,24.1,6761.5
279,280,1.73,1.73,3.36,3.32,-0.48,-0.37,-0.66,24.1,6785.6
280,281,1.67,1.67,3.24,3.22,-0.31,-0.31,-0.61,24.0,6809.6
281,282,1.65,1.65,3.3,3.25,-0.15,-0.29,-0.59,24.3,6833.8
282,283,1.53,1.53,3.39,3.25,-0.39,-0.39,-0.66,24.1,6857.9
283,284,1.76,1.76,3.39,3.27,-0.41,-0.35,-0.64,23.9,6881.8
284,285,1.67,1.67,3.32,3.22,-0.2,-0.28,-0.58,24.1,6906.0
285,286,1.82,1.82,3.36,3.21,-0.32,-0.35,-0.63,24.0,6929.9
286,287,1.65,1.65,3.28,3.12,-0.25,-0.3,-0.63,24.1,6954.0
287,288,1.76,1.76,3.38,3.27,-0.47,-0.4,-0.68,24.0,6978.0
288,289,1.7,1.7,3.33,3.17,-0.31,-0.34,-0.65,24.2,7002.2
289,290,1.63,1.63,3.28,3.17,-0.22,-0.24,-0.59,24.1,7026.3
290,291,1.66,1.66,3.31,3.16,-0.37,-0.33,-0.64,24.2,7050.6
291,292,1.72,1.72,3.39,3.19,-0.35,-0.33,-0.64,24.2,7074.7
292,293,1.63,1.63,3.39,3.32,-0.52,-0.4,-0.69,24.0,7098.7
293,294,1.68,1.68,3.34,3.25,-0.36,-0.35,-0.66,24.1,7122.8
294,295,1.77,1.77,3.33,3.22,-0.38,-0.36,-0.65,24.1,7146.9
295,296,1.68,1.68,3.36,3.24,-0.43,-0.38,-0.67,24.2,7171.1
296,297,1.61,1.61,3.35,3.22,-0.37,-0.34,-0.64,24.2,7195.2
297,298,1.55,1.55,3.35,3.29,-0.47,-0.39,-0.68,24.1,7219.4
298,299,1.65,1.65,3.3,3.2,-0.28,-0.31,-0.62,24.2,7243.6
299,300,1.65,1.65,3.29,3.19,-0.21,-0.27,-0.61,24.1,7267.7
