,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
34,35,3.59,3.59,5.18,5.05,-0.89,-0.92,-0.93,31.4,1076.1
35,36,3.33,3.33,3.68,3.75,-0.43,-0.58,-0.65,31.8,1108.0
36,37,3.25,3.25,3.78,3.64,-0.66,-0.8,-0.8,31.7,1139.7
37,38,3.14,3.14,3.96,4.11,-0.89,-0.91,-0.92,30.6,1170.3
38,39,3.57,3.57,6.62,5.93,-0.06,-0.41,-0.46,29.0,1199.3
39,40,3.55,3.55,8.24,7.38,-0.97,-0.98,-0.99,29.4,1228.7
40,41,3.59,3.59,6.86,6.3,-0.98,-0.98,-0.99,31.6,1260.3
41,42,3.24,3.24,6.25,5.22,-0.11,-0.49,-0.47,31.3,1291.6
42,43,3.36,3.36,6.15,5.66,-0.57,-0.78,-0.74,32.1,1323.7
43,44,3.57,3.57,5.39,5.36,-0.87,-0.92,-0.91,31.8,1355.5
44,45,3.38,3.38,12.53,10.78,0.11,-0.31,-0.24,31.0,1386.5
45,46,3.86,3.86,5.26,4.56,-0.41,-0.67,-0.49,28.9,1415.4
46,47,3.54,3.54,3.69,3.56,-0.58,-0.76,-0.69,29.1,1444.5
47,48,3.15,3.15,6.21,5.48,0.16,-0.15,-0.3,31.2,1475.8
48,49,3.43,3.43,3.5,3.42,-0.63,-0.79,-0.81,31.5,1507.3
49,50,3.31,3.31,4.63,4.55,-0.84,-0.87,-0.89,31.5,1538.9
50,51,3.42,3.42,3.79,3.9,-0.85,-0.88,-0.88,31.9,1570.8
51,52,3.39,3.39,9.0,7.89,-0.33,-0.66,-0.49,31.1,1601.9
52,53,3.36,3.36,3.71,3.36,-0.45,-0.68,-0.7,28.9,1630.8
53,54,3.01,3.01,4.84,4.77,-0.93,-0.94,-0.95,29.3,1660.1
54,55,2.97,2.97,3.7,3.87,-0.79,-0.87,-0.88,31.2,1691.4
55,56,3.17,3.17,7.79,6.57,0.05,-0.41,-0.27,31.3,1722.7
56,57,2.97,2.97,4.78,4.54,-0.91,-0.94,-0.93,31.6,1754.3
57,58,3.19,3.19,4.14,3.73,-0.24,-0.59,-0.6,31.7,1786.0
58,59,3.31,3.31,5.06,4.58,-0.0,-0.39,-0.35,30.3,1816.3
59,60,3.1,3.1,4.51,4.02,-0.42,-0.67,-0.61,33.0,1849.3
60,61,3.14,3.14,5.15,5.12,-0.86,-0.89,-0.91,35.9,1885.2
61,62,3.09,3.09,4.28,3.87,-0.34,-0.62,-0.64,32.4,1917.6
62,63,3.0,3.0,6.38,5.47,0.16,-0.3,-0.23,31.2,1948.8
63,64,3.02,3.02,5.03,4.62,-0.93,-0.94,-0.94,30.4,1979.2
64,65,3.2,3.2,6.2,5.62,-0.97,-0.98,-0.97,29.9,2009.1
65,66,3.08,3.08,3.56,3.61,-0.51,-0.7,-0.71,29.6,2038.7
66,67,2.97,2.97,3.34,3.62,-0.77,-0.85,-0.85,30.8,2069.5
67,68,3.08,3.08,3.87,3.92,-0.86,-0.9,-0.9,32.1,2101.6
68,69,3.1,3.1,4.35,3.75,-0.09,-0.49,-0.51,32.4,2134.1
69,70,2.99,2.99,4.05,3.57,-0.21,-0.55,-0.53,31.7,2165.8
70,71,3.1,3.1,3.97,4.11,-0.8,-0.86,-0.86,31.1,2196.8
71,72,2.8,2.8,7.54,6.9,-0.97,-0.98,-0.97,30.3,2227.1
72,73,2.96,2.96,11.6,10.33,0.35,-0.08,-0.0,29.4,2256.6
73,74,3.17,3.17,3.93,4.12,-0.85,-0.89,-0.87,29.8,2286.4
74,75,3.17,3.17,5.29,4.48,-0.1,-0.47,-0.46,30.2,2316.5
75,76,3.14,3.14,3.6,3.93,-0.78,-0.84,-0.86,32.0,2348.5
76,77,3.12,3.12,4.46,4.65,-0.93,-0.94,-0.93,31.8,2380.4
77,78,2.91,2.91,3.22,3.92,-0.63,-0.74,-0.76,31.6,2412.0
78,79,2.96,2.96,6.0,5.68,-0.95,-0.96,-0.96,31.1,2443.1
79,80,3.01,3.01,10.47,8.76,0.29,-0.21,-0.11,29.7,2472.7
80,81,3.0,3.0,3.38,3.59,-0.68,-0.78,-0.8,28.6,2501.4
81,82,2.88,2.88,6.4,5.56,0.23,-0.23,-0.17,29.0,2530.3
82,83,3.04,3.04,6.35,5.82,-0.99,-0.99,-0.99,29.4,2559.7
83,84,2.96,2.96,5.14,4.77,-0.97,-0.97,-0.97,30.6,2590.3
84,85,2.84,2.84,3.28,3.66,-0.71,-0.82,-0.82,31.3,2621.6
85,86,3.01,3.01,8.75,7.57,0.28,-0.17,-0.16,31.5,2653.1
86,87,3.08,3.08,4.24,4.48,-0.83,-0.85,-0.86,31.9,2685.0
87,88,2.83,2.83,6.21,5.7,-0.96,-0.96,-0.96,31.9,2716.9
88,89,3.09,3.09,11.79,10.02,0.42,-0.04,0.09,29.3,2746.2
89,90,2.74,2.74,6.55,5.92,-0.98,-0.98,-0.98,28.9,2775.1
90,91,2.87,2.87,4.22,4.53,-0.29,-0.57,-0.54,29.3,2804.4
91,92,3.05,3.05,5.72,5.14,-0.01,-0.41,-0.46,30.6,2835.0
92,93,2.92,2.92,4.53,4.51,-0.77,-0.83,-0.84,31.5,2866.5
93,94,2.85,2.85,3.49,3.38,-0.59,-0.74,-0.75,31.7,2898.1
94,95,2.88,2.88,7.97,6.13,0.25,-0.28,-0.08,31.6,2929.7
95,96,3.05,3.05,17.89,16.09,0.53,0.22,0.24,31.4,2961.1
96,97,2.86,2.86,4.39,4.26,-0.91,-0.91,-0.91,29.0,2990.1
97,98,2.99,2.99,6.64,5.82,0.32,-0.12,-0.11,29.2,3019.3
98,99,3.01,3.01,3.69,3.73,-0.15,-0.5,-0.47,29.4,3048.7
99,100,2.89,2.89,5.45,5.01,-0.96,-0.95,-0.93,31.2,3079.9
100,101,2.73,2.73,4.48,4.19,-0.08,-0.51,-0.43,31.5,3111.5
101,102,2.7,2.7,4.08,4.08,-0.18,-0.53,-0.52,31.2,3142.7
102,103,2.6,2.6,3.55,3.94,-0.84,-0.85,-0.84,31.2,3173.9
103,104,2.66,2.66,3.45,3.62,-0.56,-0.72,-0.7,30.7,3204.6
104,105,2.59,2.59,3.24,3.55,-0.66,-0.74,-0.74,29.1,3233.7
105,106,2.54,2.54,4.21,3.95,0.16,-0.35,-0.4,28.8,3262.5
106,107,2.43,2.43,3.8,3.74,-0.26,-0.57,-0.59,29.2,3291.7
107,108,2.54,2.54,3.81,3.9,-0.01,-0.41,-0.47,31.7,3323.4
108,109,2.67,2.67,3.83,3.78,-0.89,-0.9,-0.87,31.7,3355.1
109,110,2.6,2.6,3.44,3.61,-0.62,-0.75,-0.76,31.6,3386.6
110,111,2.54,2.54,4.74,4.67,-0.9,-0.91,-0.89,31.3,3417.9
111,112,2.68,2.68,3.72,4.07,-0.82,-0.85,-0.84,30.3,3448.2
112,113,2.51,2.51,4.67,3.99,0.21,-0.34,-0.41,28.6,3476.8
113,114,2.34,2.34,5.44,5.23,-0.95,-0.95,-0.94,29.3,3506.0
114,115,2.56,2.56,3.48,3.68,-0.62,-0.73,-0.76,30.4,3536.4
115,116,2.47,2.47,3.38,3.87,-0.47,-0.7,-0.72,31.5,3567.9
116,117,2.38,2.38,3.41,3.76,-0.61,-0.73,-0.75,31.9,3599.8
117,118,2.57,2.57,6.48,5.72,-0.98,-0.98,-0.97,31.8,3631.6
118,119,2.53,2.53,5.75,4.8,0.38,-0.19,-0.26,31.7,3663.3
119,120,2.55,2.55,3.58,3.75,-0.85,-0.86,-0.85,29.7,3693.0
120,121,2.43,2.43,3.6,3.77,-0.25,-0.62,-0.62,29.1,3722.2
121,122,2.34,2.34,4.01,4.48,-0.88,-0.87,-0.88,29.4,3751.5
122,123,2.43,2.43,4.21,4.5,-0.88,-0.88,-0.88,31.0,3782.6
123,124,2.47,2.47,3.67,4.07,-0.85,-0.86,-0.87,31.6,3814.1
124,125,2.47,2.47,4.19,3.8,0.05,-0.43,-0.47,31.7,3845.9
125,126,2.29,2.29,3.86,4.31,-0.84,-0.84,-0.87,31.9,3877.8
126,127,2.37,2.37,3.68,4.2,-0.61,-0.71,-0.77,31.2,3908.9
127,128,2.45,2.45,3.58,3.63,-0.59,-0.75,-0.76,29.3,3938.2
128,129,2.69,2.69,12.7,10.21,0.55,-0.0,0.08,29.5,3967.7
129,130,2.27,2.27,3.63,3.7,-0.64,-0.71,-0.75,30.3,3997.9
130,131,2.52,2.52,3.51,3.76,-0.54,-0.68,-0.74,31.6,4029.5
131,132,2.49,2.49,3.7,3.69,-0.19,-0.57,-0.61,31.7,4061.3
132,133,2.47,2.47,3.68,4.04,-0.57,-0.72,-0.78,32.1,4093.3
133,134,2.43,2.43,3.59,3.59,-0.4,-0.65,-0.67,32.0,4125.3
134,135,2.36,2.36,4.25,3.67,-0.02,-0.48,-0.56,29.4,4154.7
135,136,2.47,2.47,5.04,4.15,0.17,-0.32,-0.45,29.0,4183.7
136,137,2.27,2.27,3.85,3.51,-0.21,-0.6,-0.65,29.3,4213.1
137,138,2.39,2.39,3.63,3.76,-0.55,-0.68,-0.74,31.4,4244.4
138,139,2.25,2.25,8.47,6.3,0.55,-0.03,-0.02,31.5,4276.0
139,140,2.37,2.37,3.95,3.54,-0.11,-0.54,-0.6,31.8,4307.8
140,141,2.49,2.49,3.63,3.64,-0.44,-0.65,-0.72,32.1,4339.9
141,142,2.21,2.21,3.55,3.87,-0.34,-0.58,-0.68,31.0,4370.9
142,143,2.16,2.16,4.03,3.62,-0.19,-0.55,-0.64,29.2,4400.1
143,144,2.41,2.41,3.49,3.79,-0.66,-0.73,-0.8,29.2,4429.3
144,145,2.59,2.59,3.75,4.29,-0.85,-0.82,-0.84,30.7,4460.0
145,146,2.46,2.46,3.77,4.24,-0.76,-0.78,-0.82,31.6,4491.6
146,147,2.25,2.25,3.84,4.47,-0.67,-0.73,-0.78,31.8,4523.4
147,148,2.46,2.46,3.48,3.92,-0.69,-0.71,-0.78,31.8,4555.3
148,149,2.42,2.42,3.51,3.98,-0.56,-0.65,-0.71,31.6,4586.9
149,150,2.21,2.21,3.72,3.72,-0.33,-0.58,-0.65,29.2,4616.1
150,151,2.22,2.22,3.55,3.62,-0.49,-0.64,-0.7,29.3,4645.3
151,152,2.15,2.15,3.54,3.84,-0.48,-0.62,-0.67,30.0,4675.3
152,153,2.23,2.23,3.9,3.84,-0.09,-0.48,-0.57,31.3,4706.7
153,154,2.17,2.17,3.88,3.91,-0.45,-0.6,-0.68,31.6,4738.3
154,155,2.02,2.02,3.85,4.43,-0.86,-0.83,-0.85,32.2,4770.5
155,156,2.16,2.16,3.63,3.91,-0.36,-0.57,-0.66,32.1,4802.6
156,157,2.17,2.17,4.0,4.0,-0.16,-0.54,-0.6,29.5,4832.1
157,158,2.13,2.13,4.15,4.0,-0.16,-0.53,-0.64,28.7,4860.8
158,159,2.24,2.24,3.76,3.79,-0.38,-0.59,-0.67,29.6,4890.5
159,160,2.13,2.13,3.94,3.72,-0.23,-0.52,-0.62,31.9,4922.4
160,161,2.06,2.06,4.13,3.74,-0.22,-0.55,-0.61,31.5,4953.9
161,162,2.13,2.13,3.62,3.89,-0.49,-0.65,-0.69,31.9,4985.7
162,163,2.13,2.13,3.71,3.78,-0.37,-0.6,-0.66,31.8,5017.5
163,164,2.07,2.07,3.67,3.99,-0.54,-0.63,-0.7,29.9,5047.5
164,165,1.99,1.99,4.06,3.95,-0.08,-0.47,-0.54,29.1,5076.5
165,166,1.98,1.98,3.64,3.84,-0.5,-0.66,-0.71,29.8,5106.4
166,167,2.01,2.01,3.76,4.17,-0.73,-0.73,-0.78,31.4,5137.8
167,168,2.04,2.04,3.59,4.13,-0.69,-0.73,-0.79,31.4,5169.2
168,169,1.97,1.97,5.02,4.06,0.19,-0.36,-0.5,31.5,5200.7
169,170,2.08,2.08,4.03,3.85,-0.23,-0.55,-0.65,31.6,5232.3
170,171,2.03,2.03,3.7,3.72,-0.43,-0.64,-0.71,29.7,5262.0
171,172,2.07,2.07,3.64,3.82,-0.5,-0.66,-0.73,29.1,5291.1
172,173,2.0,2.0,4.57,3.96,0.25,-0.33,-0.48,29.5,5320.6
173,174,1.99,1.99,3.64,3.96,-0.66,-0.69,-0.77,31.8,5352.4
174,175,2.06,2.06,3.83,3.77,-0.12,-0.48,-0.59,31.4,5383.8
175,176,2.17,2.17,4.09,3.79,-0.06,-0.45,-0.57,32.1,5415.9
176,177,1.99,1.99,3.64,4.07,-0.72,-0.74,-0.81,31.8,5447.7
177,178,2.05,2.05,4.38,3.95,0.24,-0.36,-0.54,30.0,5477.7
178,179,2.07,2.07,3.44,3.9,-0.74,-0.73,-0.79,35.7,5513.5
179,180,2.04,2.04,3.57,3.91,-0.76,-0.75,-0.81,34.1,5547.6
180,181,2.07,2.07,3.96,3.73,-0.01,-0.47,-0.58,32.7,5580.3
181,182,2.15,2.15,3.61,4.05,-0.73,-0.74,-0.79,30.7,5611.0
182,183,2.13,2.13,3.82,3.9,-0.58,-0.62,-0.71,30.4,5641.4
183,184,2.26,2.26,4.39,3.73,0.04,-0.44,-0.57,30.0,5671.4
184,185,2.03,2.03,3.9,3.82,-0.32,-0.56,-0.65,30.0,5701.4
185,186,2.02,2.02,4.0,3.77,-0.34,-0.57,-0.68,31.3,5732.7
186,187,1.81,1.81,4.12,3.82,-0.05,-0.45,-0.59,32.2,5764.8
187,188,1.93,1.93,4.05,3.8,-0.19,-0.46,-0.61,32.0,5796.9
188,189,2.07,2.07,4.0,3.79,-0.21,-0.49,-0.6,30.5,5827.4
189,190,1.89,1.89,3.77,3.83,-0.66,-0.69,-0.76,29.6,5857.0
190,191,2.0,2.0,4.1,3.7,0.05,-0.45,-0.55,29.7,5886.7
191,192,2.01,2.01,3.87,3.55,-0.47,-0.63,-0.7,29.9,5916.6
192,193,1.99,1.99,3.99,3.82,-0.06,-0.49,-0.6,30.5,5947.1
193,194,1.86,1.86,3.83,3.82,-0.56,-0.62,-0.72,32.0,5979.1
194,195,1.77,1.77,4.33,3.65,-0.02,-0.48,-0.58,31.6,6010.7
195,196,1.96,1.96,4.49,3.67,0.12,-0.47,-0.57,32.0,6042.7
196,197,1.85,1.85,3.62,3.93,-0.69,-0.74,-0.77,32.4,6075.1
197,198,1.98,1.98,3.7,3.63,-0.51,-0.63,-0.71,29.9,6105.0
198,199,1.91,1.91,4.6,3.6,0.11,-0.44,-0.52,29.3,6134.3
199,200,1.99,1.99,3.93,3.6,-0.04,-0.49,-0.59,29.8,6164.2
200,201,1.95,1.95,3.75,3.53,-0.48,-0.63,-0.69,30.1,6194.3
201,202,1.87,1.87,3.81,3.49,-0.48,-0.64,-0.7,32.0,6226.3
202,203,1.73,1.73,3.84,3.63,-0.38,-0.58,-0.66,32.2,6258.4
203,204,1.84,1.84,4.02,3.7,-0.29,-0.56,-0.64,32.1,6290.5
204,205,1.82,1.82,4.16,3.7,0.06,-0.44,-0.53,32.2,6322.7
205,206,1.77,1.77,3.81,3.66,-0.38,-0.59,-0.66,31.4,6354.2
206,207,1.87,1.87,3.87,3.69,-0.4,-0.57,-0.67,29.7,6383.9
207,208,1.8,1.8,4.09,3.61,-0.13,-0.52,-0.6,29.6,6413.4
208,209,1.83,1.83,3.78,3.64,-0.46,-0.61,-0.68,29.8,6443.2
209,210,1.7,1.7,3.84,3.66,-0.42,-0.61,-0.69,32.1,6475.3
210,211,1.82,1.82,3.96,3.62,-0.36,-0.59,-0.67,32.4,6507.8
211,212,1.84,1.84,3.73,3.73,-0.47,-0.6,-0.7,32.3,6540.1
212,213,1.75,1.75,3.84,3.57,-0.38,-0.59,-0.68,32.2,6572.2
213,214,1.73,1.73,3.9,3.6,-0.36,-0.58,-0.67,30.8,6603.1
214,215,1.8,1.8,3.86,3.59,-0.48,-0.6,-0.7,29.5,6632.6
215,216,1.92,1.92,4.04,3.52,-0.25,-0.55,-0.62,29.9,6662.5
216,217,1.68,1.68,3.96,3.6,-0.15,-0.51,-0.61,30.5,6693.1
217,218,1.87,1.87,4.03,3.57,-0.2,-0.54,-0.61,31.7,6724.8
218,219,1.82,1.82,3.74,3.63,-0.64,-0.66,-0.74,31.9,6756.7
219,220,1.87,1.87,4.32,3.52,0.1,-0.45,-0.54,32.1,6788.8
220,221,1.9,1.9,3.76,3.61,-0.44,-0.6,-0.69,32.0,6820.8
221,222,1.75,1.75,3.68,3.81,-0.7,-0.68,-0.75,29.5,6850.3
222,223,1.63,1.63,3.89,3.59,-0.31,-0.54,-0.64,29.7,6880.0
223,224,1.84,1.84,3.78,3.51,-0.09,-0.52,-0.59,29.9,6909.9
224,225,1.76,1.76,3.59,3.91,-0.72,-0.71,-0.76,31.8,6941.8
225,226,1.75,1.75,4.15,3.65,0.06,-0.46,-0.54,32.3,6974.0
226,227,1.83,1.83,3.78,3.85,-0.64,-0.67,-0.73,32.0,7006.0
227,228,1.81,1.81,4.33,3.59,0.21,-0.44,-0.53,32.0,7038.0
228,229,1.66,1.66,4.04,3.6,-0.3,-0.58,-0.64,31.4,7069.4
229,230,1.76,1.76,3.91,3.64,-0.36,-0.58,-0.66,29.4,7098.8
230,231,1.69,1.69,3.85,3.64,-0.47,-0.63,-0.7,29.4,7128.2
231,232,1.71,1.71,4.01,3.66,-0.06,-0.52,-0.63,30.4,7158.6
232,233,1.69,1.69,3.91,3.76,-0.34,-0.56,-0.66,31.9,7190.5
233,234,1.75,1.75,3.75,3.95,-0.63,-0.64,-0.71,31.9,7222.4
234,235,1.72,1.72,4.05,3.63,-0.23,-0.55,-0.61,31.7,7254.1
235,236,1.74,1.74,3.93,3.65,-0.56,-0.62,-0.7,31.7,7285.7
236,237,1.73,1.73,3.92,3.66,0.03,-0.48,-0.56,30.1,7315.8
237,238,1.68,1.68,3.87,3.63,-0.28,-0.58,-0.66,29.2,7345.0
238,239,1.73,1.73,4.18,3.67,-0.12,-0.54,-0.6,29.7,7374.6
239,240,1.77,1.77,4.12,3.73,-0.01,-0.51,-0.6,31.2,7405.9
240,241,1.63,1.63,3.71,3.91,-0.74,-0.68,-0.76,31.8,7437.7
241,242,1.76,1.76,4.22,3.66,-0.05,-0.48,-0.58,32.0,7469.7
242,243,1.72,1.72,4.12,3.63,-0.15,-0.52,-0.61,32.1,7501.8
243,244,1.68,1.68,4.06,3.68,-0.41,-0.57,-0.67,31.0,7532.8
244,245,1.7,1.7,3.84,3.64,-0.54,-0.6,-0.69,29.1,7561.9
245,246,1.68,1.68,4.21,3.48,0.01,-0.48,-0.55,29.4,7591.3
246,247,1.82,1.82,3.76,3.71,-0.49,-0.63,-0.69,30.3,7621.6
247,248,1.82,1.82,4.23,3.57,-0.07,-0.51,-0.58,31.2,7652.8
248,249,1.73,1.73,3.75,3.71,-0.62,-0.66,-0.72,31.8,7684.7
249,250,1.6,1.6,3.89,3.54,-0.42,-0.6,-0.66,31.5,7716.2
250,251,1.72,1.72,4.05,3.57,-0.31,-0.57,-0.65,31.8,7748.0
251,252,1.78,1.78,3.99,3.6,-0.22,-0.56,-0.64,29.7,7777.7
252,253,1.63,1.63,4.06,3.61,-0.18,-0.53,-0.61,28.9,7806.6
253,254,1.59,1.59,4.1,3.52,-0.15,-0.54,-0.59,29.4,7835.9
254,255,1.7,1.7,3.95,3.62,-0.19,-0.55,-0.63,31.3,7867.3
255,256,1.64,1.64,4.14,3.57,-0.12,-0.52,-0.6,31.6,7898.9
256,257,1.55,1.55,3.91,3.65,-0.35,-0.59,-0.68,32.1,7931.0
257,258,1.66,1.66,3.97,3.53,-0.35,-0.57,-0.65,31.8,7962.8
258,259,1.64,1.64,4.03,3.49,-0.27,-0.56,-0.64,31.2,7994.0
259,260,1.58,1.58,4.03,3.51,-0.15,-0.54,-0.6,29.1,8023.1
260,261,1.62,1.62,3.89,3.6,-0.38,-0.59,-0.66,29.0,8052.1
261,262,1.62,1.62,4.09,3.55,-0.11,-0.53,-0.6,30.9,8083.0
262,263,1.59,1.59,4.06,3.58,-0.27,-0.56,-0.63,31.6,8114.6
263,264,1.6,1.6,4.01,3.61,-0.22,-0.56,-0.64,31.7,8146.3
264,265,1.6,1.6,4.17,3.52,-0.12,-0.53,-0.62,31.9,8178.2
265,266,1.59,1.59,3.93,3.59,-0.38,-0.58,-0.68,31.3,8209.5
266,267,1.62,1.62,4.23,3.57,-0.18,-0.53,-0.62,28.9,8238.4
267,268,1.56,1.56,3.99,3.59,-0.33,-0.58,-0.66,29.0,8267.4
268,269,1.58,1.58,4.2,3.46,-0.07,-0.53,-0.59,30.5,8297.9
269,270,1.69,1.69,3.95,3.6,-0.4,-0.59,-0.68,31.4,8329.3
270,271,1.62,1.62,3.99,3.69,-0.33,-0.56,-0.65,31.5,8360.8
271,272,1.62,1.62,4.29,3.67,0.02,-0.48,-0.58,32.0,8392.8
272,273,1.62,1.62,3.81,3.73,-0.4,-0.61,-0.69,31.7,8424.6
273,274,1.5,1.5,3.99,3.69,-0.26,-0.56,-0.65,29.2,8453.8
274,275,1.57,1.57,3.97,3.63,-0.31,-0.58,-0.66,28.7,8482.5
275,276,1.53,1.53,4.06,3.57,-0.17,-0.54,-0.61,29.8,8512.3
276,277,1.59,1.59,4.1,3.57,-0.11,-0.55,-0.62,31.8,8544.2
277,278,1.63,1.63,3.86,3.67,-0.52,-0.63,-0.69,31.6,8575.7
278,279,1.52,1.52,4.11,3.61,-0.31,-0.58,-0.66,31.7,8607.4
279,280,1.6,1.6,4.02,3.58,-0.2,-0.56,-0.64,32.0,8639.4
280,281,1.56,1.56,3.85,3.56,-0.49,-0.62,-0.69,29.9,8669.3
281,282,1.67,1.67,3.94,3.58,-0.42,-0.6,-0.67,28.9,8698.2
282,283,1.49,1.49,3.91,3.65,-0.47,-0.6,-0.67,29.5,8727.7
283,284,1.56,1.56,4.29,3.51,-0.1,-0.52,-0.6,31.3,8759.0
284,285,1.47,1.47,4.05,3.56,-0.11,-0.52,-0.59,31.7,8790.7
285,286,1.7,1.7,3.99,3.6,-0.44,-0.58,-0.66,31.7,8822.4
286,287,1.57,1.57,4.02,3.55,-0.32,-0.57,-0.65,31.8,8854.2
287,288,1.57,1.57,4.11,3.51,-0.28,-0.55,-0.63,29.7,8883.9
288,289,1.54,1.54,3.93,3.65,-0.47,-0.59,-0.68,34.1,8918.0
289,290,1.68,1.68,4.13,3.58,-0.21,-0.54,-0.63,33.8,8951.8
290,291,1.56,1.56,4.06,3.68,-0.39,-0.57,-0.66,32.1,8984.0
291,292,1.57,1.57,4.08,3.63,-0.29,-0.54,-0.63,30.3,9014.3
292,293,1.51,1.51,4.21,3.56,-0.13,-0.51,-0.59,29.9,9044.2
293,294,1.44,1.44,3.84,3.68,-0.48,-0.6,-0.68,29.4,9073.6
294,295,1.51,1.51,4.11,3.59,-0.14,-0.51,-0.61,29.7,9103.2
295,296,1.65,1.65,3.9,3.64,-0.42,-0.57,-0.65,31.3,9134.5
296,297,1.47,1.47,3.99,3.55,-0.28,-0.55,-0.63,32.1,9166.6
297,298,1.62,1.62,4.23,3.53,-0.13,-0.51,-0.6,32.4,9199.0
298,299,1.52,1.52,3.89,3.66,-0.36,-0.55,-0.64,30.6,9229.6
299,300,1.46,1.46,3.99,3.63,-0.34,-0.55,-0.64,29.0,9258.6
