,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
97,98,2.68,2.8,3.73,3.13,0.38,-0.15,0.03,31.6,3059.5
98,99,2.6,2.69,4.12,3.4,0.43,-0.1,0.12,30.5,3090.0
99,100,2.6,2.5,3.99,3.47,0.38,-0.24,0.03,29.3,3119.3
100,101,2.46,2.61,3.8,3.3,0.38,-0.26,0.03,29.3,3148.6
101,102,2.2,2.23,3.64,3.14,0.4,-0.2,-0.02,31.3,3179.9
102,103,2.18,2.26,3.7,3.47,0.43,-0.29,-0.08,31.6,3211.5
103,104,2.29,2.33,3.56,3.23,0.36,-0.3,-0.07,31.6,3243.1
104,105,2.06,2.11,4.12,3.49,0.6,-0.05,0.17,31.3,3274.5
105,106,2.03,2.35,4.53,3.98,0.71,0.06,0.26,30.8,3305.3
106,107,2.36,2.71,4.28,3.54,0.58,-0.04,0.11,32.0,3337.3
107,108,2.53,2.68,4.27,3.59,0.64,-0.04,0.13,36.3,3373.6
108,109,2.11,2.49,3.92,3.5,0.52,-0.08,0.1,32.4,3406.0
109,110,2.06,2.33,4.32,3.91,0.68,0.02,0.24,31.9,3437.8
110,111,2.0,2.23,4.63,4.34,0.78,0.2,0.36,30.2,3468.1
111,112,2.05,2.41,3.86,3.57,0.33,-0.16,-0.04,29.9,3497.9
112,113,1.96,2.27,4.2,3.68,0.65,-0.05,0.17,30.2,3528.2
113,114,1.85,2.31,4.07,3.5,0.54,-0.2,-0.0,30.4,3558.6
114,115,2.06,2.37,4.23,3.45,0.71,-0.0,0.1,32.5,3591.0
115,116,2.15,2.39,3.84,3.58,0.27,-0.2,-0.05,32.2,3623.2
116,117,2.1,2.26,3.86,3.42,0.55,-0.1,0.07,32.2,3655.4
117,118,1.97,2.26,3.9,3.52,0.43,-0.21,-0.06,29.7,3685.1
118,119,1.88,2.28,4.4,3.68,0.76,0.12,0.28,29.4,3714.5
119,120,2.02,2.2,4.54,3.48,0.61,0.07,0.16,29.6,3744.2
120,121,2.01,2.47,4.62,3.63,0.71,0.03,0.19,30.1,3774.2
121,122,1.75,2.07,4.49,3.48,0.69,0.07,0.16,31.5,3805.7
122,123,2.23,2.54,4.26,3.96,0.53,-0.14,-0.05,32.6,3838.3
123,124,2.07,2.26,4.09,3.72,0.69,0.04,0.21,32.4,3870.7
124,125,2.19,2.84,3.86,3.55,0.51,-0.13,-0.05,32.0,3902.8
125,126,1.99,2.03,4.05,3.56,0.66,-0.06,0.07,31.0,3933.8
126,127,2.03,2.47,3.95,3.53,0.63,-0.02,0.13,29.4,3963.2
127,128,1.95,2.32,4.18,3.8,0.7,-0.01,0.1,29.6,3992.8
128,129,1.88,2.22,4.83,4.21,0.82,0.24,0.29,30.0,4022.8
129,130,1.85,2.41,4.04,3.21,0.31,-0.22,-0.18,32.0,4054.8
130,131,1.97,2.28,4.17,3.38,0.67,-0.04,0.13,32.1,4086.9
131,132,1.91,2.21,4.27,4.0,0.49,-0.2,-0.07,31.8,4118.7
132,133,2.08,2.48,4.32,3.65,0.75,0.01,0.18,31.5,4150.2
133,134,1.91,2.23,3.97,3.41,0.65,-0.13,-0.0,30.9,4181.1
134,135,1.65,1.94,5.62,4.92,0.84,0.31,0.42,29.1,4210.2
135,136,2.12,2.65,3.59,3.58,0.3,-0.29,-0.18,29.3,4239.5
136,137,2.04,2.2,4.84,4.24,0.8,0.2,0.33,29.7,4269.2
137,138,2.08,2.5,3.89,3.38,0.53,-0.16,0.0,32.1,4301.3
138,139,1.84,2.16,4.78,4.25,0.83,0.19,0.23,31.7,4333.0
139,140,1.82,2.11,4.55,3.97,0.8,0.11,0.21,31.7,4364.7
140,141,2.18,2.52,4.56,3.71,0.77,0.14,0.16,31.6,4396.3
141,142,1.9,2.42,4.28,3.57,0.68,-0.01,0.09,30.3,4426.7
142,143,1.62,2.11,4.41,3.55,0.67,0.0,0.12,29.3,4456.0
143,144,1.86,2.16,4.9,4.47,0.82,0.16,0.3,29.4,4485.3
144,145,2.03,2.41,4.43,3.9,0.63,-0.21,0.05,30.3,4515.6
145,146,1.82,2.16,4.17,3.65,0.75,-0.12,0.1,31.4,4547.0
146,147,1.7,2.05,3.94,3.47,0.62,-0.19,0.03,31.7,4578.7
147,148,1.98,2.32,4.36,3.56,0.69,-0.03,0.16,31.4,4610.1
148,149,1.86,2.28,4.67,3.56,0.8,0.03,0.25,31.8,4641.9
149,150,1.84,2.28,4.38,3.43,0.73,-0.13,0.11,29.7,4671.6
150,151,1.77,2.06,4.21,3.34,0.72,-0.16,0.09,29.2,4700.8
151,152,1.47,1.83,4.18,3.43,0.72,-0.13,0.12,29.5,4730.2
152,153,1.65,1.96,3.9,3.57,0.71,-0.15,0.09,31.2,4761.4
153,154,1.52,1.95,4.31,3.65,0.79,-0.01,0.18,31.6,4793.1
154,155,1.55,1.89,3.77,3.38,0.63,-0.23,-0.0,31.8,4824.9
155,156,1.55,2.28,4.08,3.56,0.71,-0.12,0.16,32.3,4857.2
156,157,1.63,2.25,4.03,3.48,0.75,-0.15,0.09,31.3,4888.5
157,158,1.61,2.16,4.83,4.25,0.85,0.12,0.3,29.2,4917.7
158,159,1.46,2.26,4.02,3.69,0.79,-0.09,0.17,29.6,4947.3
159,160,1.53,1.94,4.11,3.76,0.75,-0.15,0.09,30.6,4977.9
160,161,1.56,2.14,4.16,3.69,0.73,-0.15,0.12,31.8,5009.7
161,162,1.58,2.07,4.43,3.46,0.77,-0.08,0.15,32.4,5042.1
162,163,1.8,2.61,5.07,4.02,0.87,0.12,0.3,31.9,5074.0
163,164,1.44,2.26,4.36,3.55,0.85,-0.06,0.2,31.9,5105.9
164,165,1.46,1.96,4.29,3.65,0.85,-0.08,0.19,30.3,5136.1
165,166,1.57,2.14,4.89,4.11,0.91,0.12,0.32,29.5,5165.6
166,167,1.37,2.03,4.43,3.72,0.87,0.0,0.22,29.9,5195.5
167,168,1.47,2.28,4.43,3.71,0.81,-0.08,0.09,32.1,5227.6
168,169,1.51,2.31,4.45,3.53,0.8,-0.07,0.09,32.0,5259.6
169,170,1.46,2.07,4.46,3.61,0.84,-0.06,0.12,32.1,5291.7
170,171,1.37,2.0,4.98,3.97,0.89,0.06,0.28,31.9,5323.7
171,172,1.49,2.1,4.34,3.69,0.77,-0.1,0.09,31.3,5355.0
172,173,1.47,1.99,4.45,3.64,0.84,-0.07,0.11,29.2,5384.2
173,174,1.33,2.03,4.36,3.46,0.81,-0.09,0.1,29.4,5413.6
174,175,1.25,1.85,4.35,3.59,0.81,-0.11,0.07,30.6,5444.2
175,176,1.61,2.22,4.43,3.8,0.75,-0.11,0.02,32.1,5476.3
176,177,1.46,2.07,3.87,3.33,0.68,-0.22,-0.0,31.9,5508.2
177,178,1.36,1.89,4.67,3.77,0.87,0.03,0.22,32.0,5540.2
178,179,1.51,1.98,4.19,3.58,0.85,-0.12,0.14,31.9,5572.1
179,180,1.43,1.98,4.29,3.48,0.8,-0.12,0.12,29.4,5601.5
180,181,1.47,1.92,4.14,3.53,0.77,-0.12,0.08,29.1,5630.6
181,182,1.57,2.01,3.96,3.51,0.77,-0.1,0.13,30.1,5660.7
182,183,1.47,1.93,3.93,3.54,0.74,-0.14,0.08,32.3,5693.0
183,184,1.39,1.82,4.23,3.69,0.69,-0.11,0.01,32.0,5725.0
184,185,1.37,2.02,4.25,3.49,0.76,-0.09,0.1,32.3,5757.2
185,186,1.49,1.82,4.49,3.67,0.83,-0.04,0.19,31.6,5788.8
186,187,1.33,1.89,4.25,3.51,0.76,-0.12,0.13,29.9,5818.7
187,188,1.45,2.01,4.11,3.59,0.56,-0.25,-0.07,29.3,5848.0
188,189,1.58,2.11,4.23,3.4,0.8,-0.09,0.09,29.9,5877.9
189,190,1.53,1.97,4.37,3.45,0.82,-0.04,0.15,32.0,5909.8
190,191,2.52,2.91,5.6,4.39,0.87,0.16,0.37,32.0,5941.8
191,192,2.83,4.77,7.54,6.22,0.87,0.45,0.41,31.8,5973.7
192,193,2.89,4.87,7.18,5.99,0.91,0.4,0.4,32.4,6006.0
193,194,2.16,5.25,7.14,6.25,0.91,0.37,0.39,30.5,6036.6
194,195,1.74,4.52,6.59,5.74,0.92,0.37,0.42,29.5,6066.0
195,196,1.81,3.53,4.91,4.24,0.82,0.07,0.21,30.3,6096.3
196,197,1.52,2.53,4.65,4.07,0.84,0.03,0.19,32.4,6128.7
197,198,1.42,2.11,4.5,3.8,0.82,-0.04,0.13,31.9,6160.6
198,199,1.5,2.34,4.47,3.89,0.78,-0.07,0.11,31.9,6192.5
199,200,1.38,2.25,4.68,4.02,0.84,0.03,0.15,32.0,6224.4
200,201,1.47,2.26,4.61,3.72,0.87,0.01,0.14,30.2,6254.6
201,202,1.28,2.07,4.35,3.62,0.78,-0.05,0.07,29.5,6284.1
202,203,1.43,2.03,4.64,3.76,0.86,0.04,0.15,30.2,6314.3
203,204,1.4,2.27,4.7,3.74,0.86,0.04,0.18,31.6,6345.9
204,205,1.2,2.14,4.5,3.78,0.85,-0.02,0.12,32.0,6377.9
205,206,1.27,2.08,4.44,3.84,0.86,0.01,0.14,32.1,6410.0
206,207,1.42,2.05,4.67,3.83,0.89,0.08,0.2,32.2,6442.2
207,208,1.3,2.12,4.5,3.75,0.88,0.04,0.14,29.6,6471.8
208,209,1.31,2.06,4.56,3.74,0.87,0.04,0.15,35.1,6506.9
209,210,1.23,2.04,4.63,3.69,0.9,0.06,0.19,35.7,6542.6
210,211,1.2,2.02,4.52,3.78,0.89,0.04,0.17,33.1,6575.8
211,212,1.22,2.04,4.55,3.82,0.88,0.04,0.15,30.7,6606.5
212,213,1.29,2.05,4.45,3.79,0.87,0.02,0.14,30.0,6636.5
213,214,1.31,2.13,4.53,3.82,0.88,0.07,0.19,29.5,6666.0
214,215,1.23,2.03,4.56,3.83,0.89,0.08,0.18,29.9,6695.9
215,216,1.38,2.18,5.23,4.14,0.92,0.19,0.28,30.8,6726.7
216,217,1.28,2.43,4.67,3.71,0.88,0.06,0.15,32.6,6759.4
217,218,1.15,1.78,4.48,3.67,0.87,0.03,0.15,32.5,6791.9
218,219,1.12,1.89,4.47,3.75,0.88,0.04,0.15,31.4,6823.3
219,220,1.21,1.95,4.38,3.75,0.89,0.04,0.13,29.4,6852.7
220,221,1.31,1.89,4.43,3.77,0.89,0.05,0.16,29.6,6882.3
221,222,1.33,2.02,4.93,3.95,0.92,0.14,0.25,29.5,6911.8
222,223,1.2,2.08,4.43,3.77,0.86,0.01,0.11,30.0,6941.8
223,224,1.29,1.97,4.61,3.75,0.9,0.06,0.15,31.9,6973.7
224,225,1.23,1.82,4.59,3.63,0.9,0.06,0.15,32.0,7005.7
225,226,1.13,1.89,4.63,3.84,0.91,0.09,0.19,32.2,7037.9
226,227,1.18,1.87,4.6,3.83,0.9,0.06,0.17,31.6,7069.5
227,228,1.18,2.04,4.34,3.68,0.89,-0.01,0.11,30.4,7099.8
228,229,1.25,2.02,4.32,3.75,0.89,-0.0,0.15,28.9,7128.8
229,230,1.29,1.87,4.33,3.53,0.88,-0.01,0.11,29.0,7157.8
230,231,1.18,1.74,4.55,3.77,0.91,0.06,0.18,29.3,7187.1
231,232,1.22,2.04,4.39,3.71,0.89,0.03,0.12,31.4,7218.5
232,233,1.32,2.06,4.25,3.58,0.87,-0.04,0.08,32.1,7250.6
233,234,1.1,1.74,4.6,3.87,0.89,0.06,0.16,31.6,7282.1
234,235,1.31,2.04,4.7,3.89,0.9,0.08,0.2,31.7,7313.8
235,236,1.14,1.93,4.4,3.7,0.86,-0.02,0.09,31.1,7344.9
236,237,1.33,2.01,4.77,3.85,0.93,0.1,0.21,28.9,7373.8
237,238,1.2,1.93,4.52,3.69,0.92,0.05,0.14,29.1,7402.9
238,239,1.16,1.94,4.03,3.73,0.78,-0.13,-0.04,30.2,7433.1
239,240,1.19,1.72,4.26,3.48,0.88,-0.02,0.09,31.6,7464.7
240,241,1.18,1.84,4.46,3.71,0.91,0.07,0.16,31.9,7496.6
241,242,1.23,1.95,4.16,3.72,0.87,-0.04,0.07,31.6,7528.2
242,243,1.23,1.88,4.32,3.67,0.9,0.01,0.11,31.6,7559.8
243,244,1.28,1.93,4.22,3.76,0.86,-0.03,0.04,30.1,7589.9
244,245,1.17,1.82,4.14,3.47,0.86,-0.06,0.05,29.0,7618.9
245,246,1.09,1.78,4.31,3.61,0.88,0.01,0.12,29.6,7648.5
246,247,1.12,1.81,4.15,3.64,0.89,-0.03,0.1,30.4,7678.9
247,248,1.09,1.73,4.12,3.57,0.86,-0.08,0.05,31.5,7710.4
248,249,1.64,1.89,4.34,3.71,0.9,0.01,0.11,31.2,7741.6
249,250,1.33,2.26,4.9,4.07,0.89,0.13,0.21,31.6,7773.2
250,251,1.3,2.34,4.62,3.95,0.88,0.05,0.14,31.4,7804.6
251,252,1.11,1.89,4.48,3.79,0.9,0.01,0.11,29.3,7833.9
252,253,1.01,1.75,4.33,3.69,0.88,-0.04,0.08,28.9,7862.9
253,254,1.09,1.67,4.58,3.81,0.92,0.04,0.15,29.3,7892.2
254,255,1.13,2.04,4.46,3.71,0.9,0.0,0.13,31.1,7923.2
255,256,1.17,1.92,4.57,3.83,0.92,0.04,0.17,31.6,7954.9
256,257,1.07,1.8,4.41,3.77,0.89,-0.01,0.13,31.6,7986.5
257,258,1.1,1.94,4.31,3.7,0.89,-0.05,0.1,31.7,8018.2
258,259,0.98,1.55,4.2,3.59,0.86,-0.09,0.06,31.2,8049.4
259,260,1.13,1.7,4.17,3.65,0.87,-0.09,0.06,29.3,8078.7
260,261,1.15,1.93,4.24,3.63,0.89,-0.07,0.08,29.3,8108.1
261,262,1.13,1.72,4.36,3.6,0.9,-0.04,0.1,30.1,8138.1
262,263,1.07,1.67,4.38,3.67,0.91,-0.03,0.12,31.3,8169.4
263,264,1.16,1.82,4.29,3.73,0.89,-0.06,0.08,31.7,8201.1
264,265,1.03,1.75,4.41,3.63,0.92,-0.03,0.11,31.6,8232.7
265,266,1.03,1.69,4.17,3.56,0.88,-0.1,0.04,31.7,8264.4
266,267,1.18,1.78,4.37,3.65,0.9,-0.04,0.1,30.1,8294.5
267,268,1.0,1.7,4.3,3.63,0.89,-0.05,0.07,28.8,8323.4
268,269,1.05,1.7,4.2,3.54,0.89,-0.08,0.05,29.4,8352.8
269,270,0.98,1.61,4.23,3.61,0.89,-0.08,0.06,31.1,8383.9
270,271,1.09,1.73,4.4,3.59,0.9,-0.02,0.11,31.4,8415.3
271,272,0.98,1.59,4.28,3.43,0.9,-0.05,0.08,31.8,8447.1
272,273,1.11,1.75,4.34,3.58,0.89,-0.03,0.1,31.9,8479.0
273,274,1.07,1.7,4.27,3.65,0.91,-0.03,0.11,31.0,8510.0
274,275,1.17,1.66,4.12,3.56,0.86,-0.1,0.04,28.7,8538.7
275,276,1.07,1.89,4.32,3.66,0.89,-0.02,0.11,29.4,8568.1
276,277,1.03,1.81,4.48,3.63,0.93,0.02,0.15,30.9,8599.0
277,278,1.09,1.84,4.29,3.56,0.88,-0.06,0.05,32.3,8631.3
278,279,1.03,1.78,4.37,3.65,0.92,-0.02,0.09,31.9,8663.3
279,280,1.07,1.75,4.46,3.6,0.93,-0.0,0.12,32.0,8695.2
280,281,1.05,1.77,4.43,3.59,0.92,-0.01,0.12,31.8,8727.1
281,282,1.03,1.7,4.28,3.49,0.89,-0.06,0.08,29.3,8756.3
282,283,1.1,1.73,4.17,3.49,0.87,-0.08,0.05,29.3,8785.6
283,284,1.2,1.7,4.61,3.67,0.92,0.05,0.16,29.8,8815.4
284,285,1.17,2.0,4.38,3.69,0.89,0.01,0.11,31.8,8847.3
285,286,1.2,1.83,4.6,3.76,0.94,0.06,0.18,32.1,8879.4
286,287,1.09,1.96,4.31,3.61,0.88,-0.03,0.08,31.8,8911.2
287,288,0.97,1.73,4.43,3.55,0.9,-0.0,0.11,31.7,8942.9
288,289,1.08,1.69,4.27,3.53,0.88,-0.06,0.06,30.3,8973.2
289,290,1.03,1.61,4.4,3.6,0.9,-0.0,0.09,29.0,9002.2
290,291,0.98,1.78,4.67,3.85,0.94,0.1,0.19,29.3,9031.5
291,292,0.84,2.07,4.66,3.89,0.93,0.09,0.17,31.9,9063.5
292,293,0.99,2.24,4.7,3.96,0.94,0.09,0.2,31.6,9095.0
293,294,0.94,2.22,4.88,4.11,0.94,0.14,0.24,31.9,9126.9
294,295,1.01,2.56,4.84,4.2,0.94,0.15,0.28,31.6,9158.6
295,296,1.0,2.09,4.2,3.77,0.89,-0.03,0.09,30.7,9189.2
296,297,0.99,1.87,4.1,3.54,0.87,-0.07,0.05,29.0,9218.3
297,298,0.92,1.7,4.13,3.53,0.9,-0.06,0.06,29.4,9247.7
298,299,0.97,1.62,4.02,3.47,0.88,-0.09,0.02,31.3,9279.0
299,300,0.99,1.74,4.15,3.67,0.91,-0.04,0.08,31.7,9310.7
