,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,3.93,3.93,5.95,5.4,-0.92,-0.95,-0.92,30.0,938.5
30,31,3.67,3.67,6.95,6.11,-0.95,-0.98,-0.98,31.5,970.0
31,32,3.81,3.81,5.26,4.72,-0.47,-0.67,-0.54,32.3,1002.3
32,33,3.85,3.85,4.97,4.97,-0.79,-0.86,-0.81,32.2,1034.5
33,34,3.82,3.82,3.6,3.29,-0.76,-0.85,-0.78,32.1,1066.6
34,35,3.94,3.94,3.71,3.39,-0.88,-0.92,-0.88,31.3,1097.9
35,36,3.83,3.83,5.31,4.97,-0.96,-0.97,-0.96,28.9,1126.8
36,37,4.06,4.06,5.49,4.98,-0.29,-0.46,-0.37,28.9,1155.7
37,38,3.78,3.78,7.18,6.5,-0.97,-0.99,-0.98,29.4,1185.1
38,39,3.88,3.88,3.35,2.94,-0.58,-0.71,-0.64,31.1,1216.2
39,40,3.51,3.51,4.1,3.97,-0.71,-0.83,-0.76,31.9,1248.1
40,41,3.53,3.53,6.62,6.53,-1.0,-1.0,-1.0,31.7,1279.9
41,42,4.05,4.05,7.19,6.42,-0.95,-0.98,-0.97,31.9,1311.8
42,43,3.96,3.96,6.74,6.37,-0.14,-0.39,-0.23,31.7,1343.4
43,44,3.64,3.64,9.37,8.36,-0.48,-0.74,-0.55,29.3,1372.8
44,45,3.83,3.83,8.44,7.52,-0.69,-0.85,-0.75,29.5,1402.3
45,46,3.47,3.47,3.61,3.15,-0.42,-0.66,-0.52,29.6,1431.9
46,47,3.72,3.72,4.76,4.48,-0.83,-0.9,-0.89,31.2,1463.0
47,48,3.75,3.75,4.45,3.81,-0.7,-0.81,-0.75,31.9,1495.0
48,49,3.72,3.72,4.56,4.11,-0.9,-0.95,-0.94,31.9,1526.8
49,50,3.85,3.85,4.29,3.88,-0.79,-0.88,-0.83,31.8,1558.6
50,51,3.51,3.51,3.33,3.13,-0.6,-0.76,-0.7,31.0,1589.7
51,52,3.42,3.42,4.38,4.01,-0.63,-0.78,-0.71,29.5,1619.2
52,53,3.36,3.36,3.27,3.25,-0.64,-0.79,-0.73,29.1,1648.3
53,54,3.29,3.29,4.6,4.33,-0.82,-0.89,-0.89,29.5,1677.9
54,55,3.37,3.37,4.29,3.84,-0.74,-0.86,-0.79,32.1,1710.0
55,56,3.28,3.28,3.42,3.07,-0.61,-0.75,-0.71,32.0,1742.0
56,57,3.39,3.39,3.38,2.94,-0.6,-0.74,-0.7,32.2,1774.2
57,58,3.21,3.21,4.16,4.01,-0.83,-0.9,-0.89,32.0,1806.2
58,59,3.42,3.42,5.04,4.4,-0.31,-0.58,-0.49,30.9,1837.1
59,60,3.46,3.46,3.41,3.3,-0.64,-0.78,-0.76,29.1,1866.1
60,61,3.18,3.18,4.19,3.9,-0.71,-0.83,-0.76,29.4,1895.5
61,62,3.29,3.29,3.86,3.37,-0.5,-0.7,-0.63,30.2,1925.8
62,63,3.17,3.17,3.58,3.42,-0.47,-0.67,-0.62,32.1,1957.9
63,64,3.22,3.22,4.04,3.91,-0.52,-0.7,-0.66,32.2,1990.1
64,65,3.29,3.29,3.69,3.41,-0.59,-0.76,-0.71,32.0,2022.1
65,66,3.09,3.09,4.54,4.52,-0.84,-0.9,-0.9,32.1,2054.1
66,67,3.24,3.24,6.7,5.89,-0.64,-0.81,-0.72,30.0,2084.1
67,68,3.09,3.09,4.39,3.6,-0.73,-0.86,-0.81,29.4,2113.5
68,69,3.17,3.17,3.61,3.19,-0.47,-0.66,-0.59,29.7,2143.2
69,70,3.16,3.16,3.64,3.29,-0.69,-0.78,-0.75,31.2,2174.5
70,71,3.19,3.19,4.03,3.63,-0.73,-0.81,-0.78,32.1,2206.5
71,72,3.31,3.31,3.68,3.7,-0.7,-0.81,-0.81,32.5,2239.0
72,73,3.04,3.04,4.12,3.95,-0.73,-0.82,-0.8,31.9,2270.9
73,74,2.99,2.99,3.42,3.23,-0.52,-0.66,-0.67,30.9,2301.9
74,75,2.84,2.84,3.53,3.24,-0.43,-0.58,-0.56,29.2,2331.1
75,76,3.09,3.09,5.3,4.44,-0.5,-0.71,-0.63,29.4,2360.4
76,77,3.2,3.2,3.91,3.84,-0.73,-0.83,-0.81,29.9,2390.4
77,78,3.27,3.27,3.4,3.22,-0.71,-0.78,-0.8,31.9,2422.2
78,79,3.07,3.07,3.67,3.65,-0.8,-0.85,-0.87,32.0,2454.3
79,80,2.92,2.92,4.65,4.09,-0.65,-0.77,-0.68,32.2,2486.4
80,81,3.24,3.24,4.17,3.97,-0.76,-0.84,-0.84,32.0,2518.4
81,82,3.57,3.57,3.47,3.12,-0.67,-0.76,-0.74,29.9,2548.4
82,83,2.99,2.99,3.36,3.09,-0.6,-0.73,-0.73,29.1,2577.5
83,84,2.97,2.97,3.43,3.36,-0.61,-0.74,-0.73,29.3,2606.8
84,85,3.13,3.13,4.61,4.44,-0.88,-0.9,-0.89,31.0,2637.8
85,86,3.19,3.19,3.93,3.41,-0.51,-0.67,-0.66,31.8,2669.5
86,87,2.96,2.96,5.14,4.44,-0.48,-0.64,-0.61,32.1,2701.6
87,88,2.94,2.94,3.74,3.26,-0.59,-0.75,-0.71,32.0,2733.7
88,89,2.9,2.9,5.01,4.59,-0.94,-0.95,-0.95,31.3,2764.9
89,90,3.01,3.01,3.42,3.17,-0.42,-0.62,-0.66,29.4,2794.3
90,91,3.2,3.2,4.27,4.02,-0.86,-0.9,-0.9,29.4,2823.7
91,92,2.93,2.93,5.23,4.88,-0.89,-0.93,-0.93,30.3,2854.0
92,93,3.04,3.04,3.69,3.48,-0.3,-0.55,-0.57,32.3,2886.3
93,94,2.86,2.86,3.46,3.32,-0.67,-0.79,-0.79,32.2,2918.5
94,95,2.97,2.97,3.37,3.33,-0.58,-0.69,-0.71,31.9,2950.5
95,96,2.89,2.89,3.26,3.08,-0.63,-0.72,-0.74,32.1,2982.6
96,97,2.94,2.94,4.55,3.97,-0.51,-0.69,-0.64,30.0,3012.7
97,98,2.95,2.95,4.18,3.72,-0.53,-0.66,-0.63,29.5,3042.1
98,99,2.92,2.92,3.86,3.55,-0.81,-0.83,-0.85,29.6,3071.7
99,100,2.9,2.9,3.84,3.24,-0.32,-0.53,-0.52,31.8,3103.6
100,101,2.62,2.62,3.6,3.43,-0.63,-0.71,-0.74,31.9,3135.5
101,102,2.76,2.76,3.88,3.51,-0.46,-0.6,-0.64,32.4,3167.9
102,103,2.65,2.65,3.69,3.39,-0.52,-0.65,-0.67,32.2,3200.1
103,104,2.7,2.7,3.7,3.36,-0.43,-0.6,-0.66,30.6,3230.7
104,105,2.6,2.6,3.69,3.2,-0.42,-0.61,-0.66,29.2,3259.9
105,106,2.61,2.61,3.5,3.4,-0.75,-0.79,-0.84,29.8,3289.7
106,107,2.56,2.56,4.38,4.07,-0.35,-0.56,-0.63,31.6,3321.3
107,108,2.7,2.7,4.21,3.83,-0.5,-0.68,-0.71,32.1,3353.4
108,109,2.53,2.53,3.87,3.59,-0.33,-0.59,-0.6,32.2,3385.6
109,110,2.66,2.66,3.43,3.3,-0.67,-0.72,-0.75,32.0,3417.6
110,111,2.61,2.61,4.05,3.92,-0.75,-0.8,-0.83,31.2,3448.8
111,112,2.54,2.54,3.34,3.26,-0.57,-0.69,-0.73,29.0,3477.8
112,113,2.64,2.64,3.41,3.3,-0.54,-0.66,-0.7,29.8,3507.6
113,114,2.6,2.6,3.67,3.27,-0.5,-0.61,-0.66,31.6,3539.3
114,115,2.52,2.52,4.51,3.98,-0.2,-0.54,-0.56,32.1,3571.4
115,116,2.49,2.49,3.57,3.46,-0.66,-0.73,-0.78,32.1,3603.5
116,117,2.56,2.56,3.3,3.14,-0.65,-0.71,-0.77,32.1,3635.5
117,118,2.7,2.7,3.36,3.15,-0.24,-0.52,-0.59,31.4,3667.0
118,119,2.49,2.49,3.42,3.35,-0.56,-0.67,-0.72,29.2,3696.1
119,120,2.55,2.55,3.78,3.62,-0.26,-0.5,-0.6,29.9,3726.0
120,121,2.4,2.4,4.62,4.05,-0.29,-0.52,-0.53,31.6,3757.6
121,122,2.47,2.47,3.77,3.64,-0.65,-0.73,-0.79,32.1,3789.7
122,123,2.52,2.52,3.38,3.51,-0.71,-0.73,-0.77,31.8,3821.5
123,124,2.46,2.46,3.49,3.48,-0.56,-0.69,-0.72,31.9,3853.4
124,125,2.54,2.54,3.36,3.24,-0.57,-0.7,-0.73,31.0,3884.4
125,126,2.62,2.62,4.94,4.52,-0.31,-0.52,-0.57,29.3,3913.7
126,127,2.42,2.42,3.45,3.36,-0.67,-0.73,-0.79,29.4,3943.1
127,128,2.39,2.39,3.59,3.56,-0.5,-0.62,-0.7,31.6,3974.7
128,129,2.5,2.5,3.54,3.52,-0.61,-0.69,-0.74,32.0,4006.8
129,130,2.35,2.35,4.57,4.22,-0.1,-0.43,-0.53,32.0,4038.7
130,131,2.42,2.42,3.49,3.59,-0.49,-0.66,-0.73,31.3,4070.0
131,132,2.75,2.75,3.46,3.3,-0.52,-0.64,-0.72,31.4,4101.4
132,133,2.41,2.41,3.28,3.47,-0.56,-0.68,-0.76,32.2,4133.6
133,134,2.52,2.52,4.37,4.08,-0.05,-0.42,-0.54,35.9,4169.5
134,135,2.71,2.71,3.4,3.16,-0.57,-0.7,-0.75,32.7,4202.2
135,136,2.46,2.46,3.48,3.61,-0.77,-0.83,-0.87,31.4,4233.6
136,137,2.5,2.5,4.06,3.99,-0.51,-0.61,-0.69,30.3,4263.9
137,138,2.49,2.49,3.29,3.23,-0.76,-0.79,-0.83,30.2,4294.1
138,139,2.28,2.28,3.28,3.18,-0.44,-0.61,-0.66,29.9,4324.0
139,140,2.46,2.46,3.25,3.22,-0.42,-0.61,-0.68,31.1,4355.1
140,141,2.47,2.47,3.27,3.2,-0.66,-0.76,-0.8,32.8,4387.9
141,142,2.57,2.57,3.63,3.73,-0.58,-0.66,-0.71,32.9,4420.8
142,143,2.37,2.37,3.53,3.4,-0.76,-0.78,-0.83,32.0,4452.8
143,144,2.37,2.37,3.99,3.77,-0.24,-0.5,-0.56,29.5,4482.2
144,145,2.34,2.34,3.55,3.63,-0.65,-0.69,-0.76,29.5,4511.7
145,146,2.39,2.39,3.5,3.45,-0.67,-0.74,-0.77,30.0,4541.7
146,147,2.34,2.34,3.6,3.58,-0.26,-0.54,-0.59,29.9,4571.7
147,148,2.68,2.68,3.4,3.35,-0.53,-0.67,-0.7,31.9,4603.6
148,149,2.29,2.29,3.37,3.28,-0.18,-0.51,-0.55,32.1,4635.7
149,150,2.48,2.48,3.42,3.2,-0.59,-0.71,-0.76,32.6,4668.3
150,151,2.52,2.52,3.26,3.31,-0.57,-0.68,-0.72,32.3,4700.5
151,152,2.28,2.28,3.3,3.21,-0.53,-0.67,-0.7,30.8,4731.3
152,153,2.19,2.19,3.86,3.63,-0.27,-0.55,-0.62,29.0,4760.3
153,154,2.31,2.31,3.32,3.18,-0.57,-0.67,-0.73,29.3,4789.6
154,155,2.11,2.11,3.37,3.27,-0.44,-0.64,-0.67,29.4,4819.0
155,156,2.37,2.37,3.59,3.73,-0.77,-0.79,-0.83,30.9,4849.9
156,157,2.35,2.35,3.35,3.24,-0.36,-0.57,-0.64,32.0,4881.9
157,158,2.26,2.26,3.47,3.24,-0.42,-0.58,-0.67,31.8,4913.7
158,159,2.19,2.19,3.67,3.61,-0.46,-0.62,-0.68,31.9,4945.6
159,160,2.25,2.25,3.62,3.59,-0.43,-0.6,-0.65,31.1,4976.7
160,161,2.06,2.06,3.33,3.3,-0.56,-0.67,-0.72,29.0,5005.7
161,162,2.01,2.01,3.52,3.47,-0.37,-0.57,-0.64,29.5,5035.2
162,163,2.21,2.21,3.73,3.61,-0.35,-0.57,-0.64,29.7,5064.9
163,164,2.15,2.15,3.71,3.59,-0.22,-0.52,-0.62,31.4,5096.3
164,165,2.05,2.05,3.41,3.51,-0.72,-0.77,-0.8,31.5,5127.8
165,166,2.19,2.19,3.46,3.6,-0.56,-0.66,-0.74,31.7,5159.5
166,167,2.17,2.17,3.43,3.4,-0.33,-0.58,-0.63,31.7,5191.3
167,168,2.06,2.06,3.19,3.37,-0.55,-0.7,-0.73,30.9,5222.2
168,169,2.14,2.14,3.48,3.62,-0.41,-0.61,-0.67,29.0,5251.2
169,170,2.1,2.1,3.38,3.31,-0.49,-0.66,-0.69,29.4,5280.6
170,171,2.08,2.08,4.34,4.26,-0.23,-0.52,-0.58,30.0,5310.6
171,172,2.25,2.25,3.28,3.41,-0.59,-0.69,-0.73,32.2,5342.9
172,173,2.09,2.09,3.25,3.27,-0.39,-0.6,-0.65,32.1,5375.0
173,174,2.03,2.03,4.0,4.06,-0.23,-0.51,-0.58,32.0,5407.0
174,175,2.15,2.15,3.21,3.1,-0.54,-0.69,-0.71,31.8,5438.9
175,176,2.06,2.06,3.63,3.68,-0.32,-0.54,-0.62,30.1,5469.0
176,177,2.11,2.11,3.16,3.29,-0.5,-0.68,-0.72,29.1,5498.1
177,178,2.12,2.12,3.22,3.26,-0.42,-0.63,-0.67,29.4,5527.5
178,179,2.11,2.11,3.54,3.61,-0.37,-0.56,-0.65,30.8,5558.3
179,180,2.1,2.1,3.33,3.32,-0.54,-0.63,-0.7,31.9,5590.2
180,181,2.08,2.08,3.29,3.49,-0.69,-0.73,-0.78,32.6,5622.8
181,182,2.12,2.12,3.73,3.8,-0.1,-0.46,-0.55,32.1,5654.9
182,183,2.02,2.02,3.49,3.54,-0.37,-0.63,-0.66,31.7,5686.6
183,184,2.18,2.18,4.06,4.03,-0.28,-0.54,-0.64,29.2,5715.8
184,185,2.19,2.19,3.31,3.32,-0.41,-0.62,-0.68,29.2,5745.0
185,186,1.93,1.93,3.19,3.36,-0.55,-0.66,-0.71,29.6,5774.6
186,187,2.05,2.05,4.42,4.43,-0.05,-0.39,-0.49,31.6,5806.2
187,188,2.06,2.06,3.3,3.38,-0.68,-0.7,-0.75,31.9,5838.1
188,189,2.13,2.13,3.36,3.52,-0.55,-0.7,-0.72,32.3,5870.4
189,190,2.06,2.06,3.48,3.56,-0.35,-0.59,-0.63,31.7,5902.2
190,191,2.22,2.22,3.44,3.47,-0.46,-0.6,-0.65,30.2,5932.3
191,192,2.03,2.03,3.36,3.37,-0.43,-0.62,-0.65,28.9,5961.2
192,193,2.12,2.12,3.21,3.34,-0.44,-0.63,-0.67,29.4,5990.6
193,194,2.12,2.12,3.44,3.61,-0.5,-0.68,-0.7,30.8,6021.4
194,195,2.05,2.05,3.61,3.63,-0.27,-0.55,-0.62,31.6,6053.0
195,196,1.95,1.95,3.4,3.55,-0.52,-0.67,-0.71,31.5,6084.6
196,197,2.1,2.1,3.3,3.39,-0.66,-0.74,-0.74,32.3,6116.8
197,198,1.98,1.98,3.38,3.48,-0.41,-0.62,-0.65,32.1,6148.9
198,199,1.93,1.93,3.49,3.58,-0.1,-0.49,-0.57,29.4,6178.3
199,200,2.09,2.09,3.37,3.35,-0.47,-0.62,-0.68,29.3,6207.6
200,201,2.1,2.1,3.36,3.44,-0.34,-0.58,-0.63,30.1,6237.7
201,202,2.01,2.01,3.58,3.63,-0.34,-0.59,-0.64,31.6,6269.4
202,203,1.92,1.92,3.43,3.47,-0.34,-0.59,-0.63,31.6,6301.0
203,204,2.08,2.08,3.29,3.36,-0.41,-0.61,-0.64,32.0,6333.0
204,205,1.9,1.9,3.22,3.26,-0.5,-0.63,-0.69,32.1,6365.1
205,206,1.97,1.97,3.29,3.34,-0.56,-0.65,-0.71,30.1,6395.2
206,207,1.91,1.91,3.56,3.59,-0.21,-0.54,-0.58,28.8,6423.9
207,208,2.07,2.07,3.53,3.62,-0.29,-0.53,-0.59,29.2,6453.1
208,209,1.92,1.92,3.47,3.47,-0.34,-0.56,-0.63,31.5,6484.6
209,210,1.92,1.92,3.42,3.54,-0.43,-0.62,-0.65,31.8,6516.4
210,211,1.91,1.91,3.31,3.41,-0.48,-0.63,-0.68,32.0,6548.4
211,212,1.96,1.96,3.42,3.45,-0.36,-0.58,-0.64,31.8,6580.2
212,213,1.91,1.91,3.45,3.51,-0.38,-0.61,-0.65,31.1,6611.3
213,214,1.96,1.96,3.53,3.5,-0.33,-0.58,-0.61,29.2,6640.5
214,215,2.01,2.01,3.61,3.65,-0.46,-0.62,-0.67,29.6,6670.1
215,216,1.97,1.97,3.3,3.27,-0.49,-0.63,-0.69,30.9,6701.0
216,217,1.75,1.75,3.41,3.36,-0.27,-0.55,-0.6,31.8,6732.8
217,218,1.81,1.81,3.65,3.69,-0.3,-0.55,-0.62,31.6,6764.4
218,219,1.82,1.82,3.32,3.36,-0.48,-0.62,-0.68,31.9,6796.2
219,220,1.93,1.93,3.39,3.39,-0.52,-0.62,-0.69,31.6,6827.9
220,221,1.95,1.95,3.32,3.37,-0.48,-0.63,-0.67,29.3,6857.2
221,222,1.88,1.88,3.39,3.37,-0.52,-0.65,-0.7,29.1,6886.3
222,223,1.9,1.9,3.56,3.57,-0.5,-0.65,-0.7,30.6,6916.9
223,224,1.9,1.9,3.49,3.51,-0.45,-0.63,-0.67,31.6,6948.5
224,225,2.0,2.0,3.33,3.42,-0.3,-0.59,-0.61,31.9,6980.4
225,226,1.94,1.94,4.23,4.21,-0.22,-0.51,-0.58,31.7,7012.1
226,227,1.96,1.96,3.39,3.48,-0.56,-0.68,-0.7,32.1,7044.2
227,228,1.88,1.88,3.44,3.47,-0.29,-0.56,-0.61,29.8,7074.1
228,229,1.85,1.85,3.31,3.47,-0.38,-0.62,-0.65,29.4,7103.4
229,230,1.85,1.85,3.41,3.44,-0.42,-0.58,-0.66,30.5,7134.0
230,231,1.83,1.83,3.47,3.51,-0.37,-0.57,-0.64,31.4,7165.4
231,232,1.83,1.83,3.42,3.59,-0.36,-0.59,-0.63,31.5,7196.8
232,233,1.91,1.91,3.68,3.82,-0.35,-0.57,-0.61,32.3,7229.1
233,234,2.04,2.04,3.34,3.62,-0.39,-0.63,-0.66,32.0,7261.1
234,235,1.98,1.98,3.41,3.55,-0.45,-0.61,-0.67,29.9,7291.0
235,236,1.77,1.77,3.36,3.43,-0.45,-0.62,-0.65,29.4,7320.4
236,237,1.88,1.88,3.38,3.48,-0.46,-0.63,-0.68,30.4,7350.8
237,238,1.91,1.91,3.59,3.63,-0.23,-0.53,-0.6,31.6,7382.4
238,239,1.77,1.77,3.27,3.33,-0.54,-0.65,-0.68,31.9,7414.4
239,240,1.86,1.86,3.52,3.57,-0.45,-0.62,-0.65,32.2,7446.5
240,241,1.69,1.69,3.64,3.63,-0.16,-0.54,-0.57,32.0,7478.6
241,242,1.85,1.85,3.47,3.48,-0.32,-0.57,-0.63,29.8,7508.4
242,243,1.76,1.76,3.4,3.46,-0.47,-0.63,-0.69,36.2,7544.6
243,244,1.91,1.91,3.54,3.55,-0.32,-0.56,-0.62,32.9,7577.5
244,245,1.8,1.8,3.43,3.51,-0.4,-0.58,-0.63,32.6,7610.1
245,246,2.04,2.04,3.35,3.3,-0.51,-0.62,-0.69,30.9,7641.0
246,247,1.77,1.77,3.32,3.44,-0.6,-0.65,-0.7,30.1,7671.0
247,248,1.84,1.84,3.61,3.7,-0.17,-0.52,-0.56,30.0,7701.0
248,249,1.81,1.81,3.42,3.5,-0.39,-0.59,-0.64,30.0,7731.1
249,250,1.95,1.95,3.51,3.57,-0.42,-0.6,-0.64,31.5,7762.6
250,251,1.91,1.91,3.46,3.51,-0.29,-0.55,-0.59,31.8,7794.4
251,252,1.79,1.79,3.55,3.6,-0.29,-0.56,-0.6,32.4,7826.8
252,253,1.78,1.78,3.46,3.48,-0.43,-0.6,-0.65,30.8,7857.5
253,254,1.89,1.89,3.43,3.44,-0.38,-0.58,-0.63,31.1,7888.6
254,255,1.82,1.82,3.56,3.6,-0.24,-0.53,-0.6,29.5,7918.1
255,256,1.81,1.81,3.36,3.35,-0.45,-0.61,-0.66,29.7,7947.8
256,257,1.7,1.7,3.47,3.5,-0.39,-0.58,-0.65,30.0,7977.8
257,258,1.79,1.79,3.42,3.43,-0.37,-0.57,-0.63,31.5,8009.3
258,259,1.81,1.81,3.4,3.39,-0.36,-0.58,-0.65,32.3,8041.6
259,260,1.84,1.84,3.43,3.42,-0.37,-0.57,-0.64,31.0,8072.6
260,261,1.71,1.71,3.42,3.48,-0.45,-0.62,-0.67,31.7,8104.3
261,262,1.75,1.75,3.34,3.4,-0.44,-0.62,-0.67,31.1,8135.5
262,263,1.76,1.76,3.61,3.65,-0.35,-0.57,-0.63,28.8,8164.3
263,264,1.86,1.86,3.35,3.39,-0.54,-0.64,-0.69,28.6,8192.9
264,265,1.84,1.84,3.46,3.51,-0.39,-0.61,-0.65,29.1,8222.0
265,266,1.85,1.85,3.42,3.4,-0.44,-0.62,-0.66,30.0,8252.0
266,267,1.9,1.9,3.56,3.61,-0.29,-0.56,-0.61,31.5,8283.5
267,268,1.78,1.78,3.43,3.46,-0.42,-0.61,-0.65,31.9,8315.4
268,269,1.85,1.85,3.4,3.42,-0.51,-0.61,-0.65,31.6,8347.0
269,270,1.73,1.73,3.36,3.43,-0.47,-0.63,-0.67,31.3,8378.3
270,271,1.79,1.79,3.41,3.54,-0.39,-0.61,-0.65,30.1,8408.4
271,272,1.7,1.7,3.41,3.43,-0.41,-0.59,-0.63,28.9,8437.3
272,273,1.71,1.71,3.39,3.46,-0.47,-0.63,-0.66,29.1,8466.4
273,274,1.91,1.91,3.38,3.42,-0.54,-0.64,-0.68,30.1,8496.6
274,275,1.75,1.75,3.64,3.76,-0.26,-0.53,-0.59,31.8,8528.4
275,276,1.77,1.77,3.35,3.45,-0.53,-0.64,-0.67,31.9,8560.3
276,277,1.74,1.74,3.5,3.59,-0.32,-0.55,-0.6,31.5,8591.8
277,278,1.74,1.74,3.42,3.5,-0.38,-0.59,-0.64,31.7,8623.5
278,279,1.85,1.85,3.47,3.55,-0.39,-0.56,-0.61,29.5,8653.0
279,280,1.76,1.76,3.46,3.55,-0.35,-0.57,-0.62,29.0,8682.0
280,281,1.72,1.72,3.56,3.7,-0.18,-0.51,-0.56,29.6,8711.6
281,282,1.64,1.64,3.39,3.45,-0.46,-0.6,-0.64,30.7,8742.3
282,283,1.77,1.77,3.38,3.51,-0.38,-0.59,-0.63,31.9,8774.2
283,284,1.84,1.84,3.41,3.54,-0.4,-0.58,-0.62,31.6,8805.8
284,285,1.72,1.72,3.31,3.4,-0.48,-0.62,-0.66,31.3,8837.1
285,286,1.82,1.82,3.28,3.41,-0.44,-0.6,-0.64,31.5,8868.6
286,287,1.72,1.72,3.35,3.51,-0.42,-0.6,-0.63,29.6,8898.2
287,288,1.79,1.79,3.42,3.56,-0.5,-0.63,-0.66,29.1,8927.3
288,289,1.69,1.69,3.42,3.5,-0.29,-0.57,-0.6,29.5,8956.9
289,290,1.76,1.76,3.41,3.53,-0.36,-0.59,-0.63,31.6,8988.5
290,291,1.69,1.69,3.41,3.5,-0.32,-0.57,-0.62,32.2,9020.7
291,292,1.7,1.7,3.46,3.59,-0.53,-0.61,-0.66,31.8,9052.5
292,293,1.69,1.69,3.48,3.55,-0.34,-0.57,-0.61,31.8,9084.3
293,294,1.72,1.72,3.55,3.64,-0.33,-0.59,-0.63,30.9,9115.2
294,295,1.78,1.78,3.44,3.51,-0.38,-0.6,-0.63,28.9,9144.2
295,296,1.73,1.73,3.37,3.45,-0.55,-0.65,-0.68,29.0,9173.2
296,297,1.75,1.75,3.4,3.51,-0.5,-0.63,-0.66,30.3,9203.5
297,298,1.64,1.64,3.38,3.5,-0.56,-0.67,-0.7,31.6,9235.0
298,299,1.78,1.78,3.61,3.68,-0.37,-0.59,-0.63,31.5,9266.6
299,300,1.65,1.65,3.46,3.53,-0.32,-0.59,-0.63,31.7,9298.2
