,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
40,41,4.35,3.65,3.81,4.38,-0.21,-0.5,-0.42,31.4,1286.9
41,42,4.77,4.18,5.35,5.91,0.03,-0.29,-0.24,31.5,1318.4
42,43,4.06,3.55,3.26,4.31,-0.4,-0.6,-0.5,31.5,1349.9
43,44,4.25,3.56,3.28,4.03,-0.46,-0.64,-0.5,31.3,1381.3
44,45,4.9,4.34,7.35,7.28,-0.72,-0.82,-0.64,31.1,1412.4
45,46,4.23,3.71,3.31,4.11,-0.54,-0.69,-0.58,31.4,1443.7
46,47,4.31,3.82,4.25,4.36,-0.67,-0.82,-0.67,31.5,1475.2
47,48,4.48,4.04,6.89,6.96,-0.8,-0.84,-0.82,31.1,1506.3
48,49,4.36,3.89,4.62,4.67,-0.76,-0.82,-0.7,31.4,1537.7
49,50,4.44,3.79,3.77,4.36,-0.53,-0.69,-0.56,31.2,1568.9
50,51,4.17,3.55,4.25,4.55,-0.47,-0.69,-0.51,31.5,1600.3
51,52,3.54,3.1,5.02,5.56,0.01,-0.27,-0.24,31.3,1631.6
52,53,3.47,3.08,3.49,4.12,0.16,-0.29,-0.16,31.2,1662.8
53,54,3.45,3.15,3.85,4.37,-0.42,-0.71,-0.5,31.5,1694.3
54,55,3.53,3.18,3.22,4.15,-0.05,-0.54,-0.34,31.4,1725.7
55,56,3.2,2.83,3.3,4.26,-0.07,-0.56,-0.36,31.5,1757.2
56,57,3.23,3.19,3.47,4.35,-0.34,-0.63,-0.45,31.4,1788.5
57,58,3.02,2.8,3.68,4.12,0.23,-0.31,-0.21,31.1,1819.7
58,59,3.18,2.84,3.93,4.68,-0.12,-0.63,-0.42,31.2,1850.9
59,60,3.23,2.94,4.42,4.97,0.11,-0.37,-0.26,31.5,1882.3
60,61,3.01,2.8,3.44,3.93,0.15,-0.45,-0.25,31.2,1913.5
61,62,3.46,3.14,3.34,3.83,0.11,-0.48,-0.31,31.4,1944.9
62,63,2.81,2.59,3.72,4.65,0.42,-0.34,-0.09,31.3,1976.2
63,64,3.32,2.98,4.01,4.97,0.34,-0.32,-0.18,31.2,2007.5
64,65,2.87,2.72,3.27,4.2,0.25,-0.33,-0.2,31.3,2038.8
65,66,3.11,2.9,3.43,4.24,0.3,-0.34,-0.23,31.1,2069.9
66,67,3.26,3.04,3.75,4.23,0.11,-0.44,-0.31,31.4,2101.3
67,68,2.91,2.77,3.91,4.31,-0.34,-0.67,-0.51,31.6,2132.9
68,69,3.13,2.85,4.4,4.86,0.29,-0.34,-0.27,31.6,2164.5
69,70,3.36,3.2,3.83,4.65,-0.07,-0.57,-0.37,31.3,2195.8
70,71,3.44,3.15,4.68,5.04,0.06,-0.49,-0.3,31.2,2227.0
71,72,3.03,2.78,3.72,4.31,0.29,-0.41,-0.26,31.4,2258.4
72,73,3.19,2.91,3.98,4.6,0.33,-0.3,-0.21,31.2,2289.6
73,74,2.85,2.79,4.26,4.14,-0.07,-0.44,-0.38,31.3,2320.9
74,75,2.93,2.72,3.86,4.34,-0.24,-0.68,-0.47,31.5,2352.3
75,76,2.74,2.55,4.15,4.15,0.09,-0.35,-0.37,31.2,2383.6
76,77,3.0,2.98,3.92,4.69,0.05,-0.67,-0.4,31.4,2414.9
77,78,3.14,3.03,5.02,5.16,-0.65,-0.81,-0.61,31.1,2446.0
78,79,3.04,2.96,3.25,4.43,0.3,-0.44,-0.26,31.3,2477.3
79,80,3.07,2.9,3.58,4.22,0.43,-0.23,-0.12,31.2,2508.6
80,81,3.71,3.53,5.52,5.93,-0.0,-0.6,-0.4,31.4,2540.0
81,82,4.41,3.9,4.94,4.68,0.43,-0.1,-0.02,31.5,2571.5
82,83,3.34,3.5,4.68,5.94,0.65,-0.02,-0.05,31.2,2602.6
83,84,3.14,3.15,5.5,5.51,0.58,-0.05,0.02,31.3,2633.9
84,85,3.31,3.7,4.48,4.93,0.21,-0.39,-0.26,31.2,2665.1
85,86,4.72,5.32,8.92,8.27,0.69,0.33,0.37,31.1,2696.2
86,87,4.0,4.39,5.99,6.27,0.75,0.16,0.13,31.4,2727.6
87,88,3.65,4.39,4.7,5.47,0.73,0.16,0.08,31.5,2759.1
88,89,3.06,3.6,4.54,4.52,0.49,-0.15,-0.03,31.4,2790.5
89,90,3.48,3.85,4.56,5.01,0.65,-0.03,-0.01,31.2,2821.7
90,91,4.11,4.97,5.97,6.95,0.21,-0.43,-0.28,31.3,2853.0
91,92,3.63,4.17,5.41,7.02,0.36,-0.19,-0.19,31.3,2884.3
92,93,3.67,4.34,5.51,4.91,0.23,-0.18,-0.17,31.3,2915.6
93,94,3.3,3.9,4.66,5.84,0.53,-0.27,-0.13,31.6,2947.2
94,95,3.03,3.76,4.15,4.96,0.72,-0.05,-0.04,31.0,2978.1
95,96,4.85,5.58,9.14,9.81,0.57,0.11,0.04,31.5,3009.7
96,97,5.61,6.39,7.44,7.45,0.71,0.39,0.38,31.8,3041.5
97,98,4.54,5.97,4.63,5.2,0.47,0.01,0.02,31.5,3073.0
98,99,5.02,6.03,6.85,6.85,0.77,0.43,0.24,31.4,3104.4
99,100,3.73,5.4,7.28,7.45,0.75,0.42,0.38,31.7,3136.1
100,101,3.94,5.88,4.28,4.98,0.55,0.06,-0.02,31.3,3167.4
101,102,3.71,4.47,4.17,4.97,0.67,0.06,-0.01,31.4,3198.7
102,103,3.04,3.85,3.77,4.77,0.46,-0.18,-0.2,31.3,3230.1
103,104,3.08,3.97,5.23,5.29,0.77,0.24,0.12,31.2,3261.3
104,105,2.95,4.19,4.99,5.75,0.66,0.0,-0.06,31.1,3292.4
105,106,3.04,4.09,4.58,5.28,0.71,0.07,-0.01,31.3,3323.7
106,107,2.85,3.74,3.75,4.64,0.7,0.02,-0.05,31.2,3354.9
107,108,2.69,3.6,4.41,4.87,0.75,0.07,-0.03,31.0,3386.0
108,109,2.57,3.23,3.69,4.62,0.6,-0.12,-0.16,31.4,3417.4
109,110,2.66,3.55,4.26,4.77,0.74,0.07,-0.07,31.4,3448.7
110,111,3.19,4.44,4.74,5.14,0.76,0.15,-0.0,31.2,3479.9
111,112,2.6,4.04,4.14,5.0,0.76,0.09,-0.05,31.3,3511.2
112,113,2.63,3.61,3.75,4.89,0.71,-0.06,-0.11,31.1,3542.4
113,114,2.47,3.45,3.89,4.92,0.76,0.03,-0.0,31.5,3573.9
114,115,2.4,3.26,3.47,4.4,0.59,-0.17,-0.17,31.0,3604.9
115,116,2.45,3.09,3.82,4.92,0.68,-0.16,-0.08,31.2,3636.1
116,117,2.56,3.63,4.24,4.87,0.78,0.06,0.06,31.0,3667.0
117,118,2.31,3.34,3.53,4.34,0.62,-0.22,-0.17,31.4,3698.4
118,119,2.49,2.8,4.71,4.98,0.81,0.15,0.06,31.3,3729.7
119,120,2.77,4.15,3.84,4.68,0.76,-0.05,-0.05,31.1,3760.9
120,121,2.28,3.08,4.35,5.2,0.69,-0.21,-0.14,31.3,3792.2
121,122,2.47,3.35,3.84,4.62,0.66,-0.22,-0.15,31.1,3823.3
122,123,2.72,3.25,3.64,4.58,0.74,-0.09,-0.1,31.3,3854.6
123,124,2.19,2.99,3.63,4.58,0.66,-0.24,-0.16,31.0,3885.6
124,125,2.39,3.2,3.46,4.56,0.66,-0.2,-0.14,31.0,3916.7
125,126,2.83,3.78,5.3,5.86,0.86,0.32,0.25,31.1,3947.8
126,127,2.47,4.88,4.06,4.96,0.73,0.0,0.05,31.1,3978.9
127,128,3.11,4.09,4.51,5.14,0.76,0.02,0.05,31.1,4010.0
128,129,2.68,4.22,5.09,5.52,0.84,0.22,0.18,31.1,4041.1
129,130,2.28,4.46,5.3,5.65,0.84,0.22,0.16,31.1,4072.2
130,131,3.01,4.47,4.34,5.13,0.78,0.0,0.0,31.3,4103.6
131,132,2.64,3.69,4.39,5.07,0.8,0.09,0.09,31.3,4134.9
132,133,2.31,3.42,3.86,4.69,0.52,-0.27,-0.25,31.1,4166.0
133,134,2.66,3.41,4.53,5.16,0.81,0.13,0.1,31.5,4197.5
134,135,2.19,3.05,3.75,4.51,0.68,-0.14,-0.12,31.1,4228.6
135,136,2.22,3.06,4.02,4.84,0.79,-0.05,-0.01,31.3,4260.0
136,137,2.34,3.26,4.08,4.57,0.75,0.03,-0.03,31.3,4291.3
137,138,2.18,3.1,3.75,4.89,0.72,-0.02,-0.07,31.1,4322.4
138,139,1.97,2.85,3.68,4.51,0.78,-0.07,-0.08,31.1,4353.5
139,140,2.03,2.75,3.39,4.47,0.71,-0.16,-0.16,31.1,4384.6
140,141,2.18,3.06,3.53,4.55,0.55,-0.25,-0.19,31.3,4415.9
141,142,2.53,3.51,3.9,4.51,0.78,-0.07,-0.13,31.2,4447.1
142,143,2.18,3.03,4.56,5.41,0.53,-0.35,-0.3,31.4,4478.5
143,144,2.27,3.26,3.98,4.85,0.77,-0.08,-0.08,31.2,4509.7
144,145,2.1,2.88,4.0,4.64,0.77,-0.13,-0.11,31.1,4540.8
145,146,2.22,3.72,4.58,5.3,0.86,0.16,0.12,31.3,4572.2
146,147,2.41,3.98,4.75,5.47,0.86,0.2,0.18,31.1,4603.3
147,148,2.71,4.01,4.05,4.98,0.78,0.0,-0.07,31.2,4634.5
148,149,2.29,3.51,4.22,4.76,0.84,0.07,0.04,31.2,4665.7
149,150,2.29,3.4,4.5,5.45,0.85,0.18,0.05,31.4,4697.1
150,151,2.23,4.09,4.05,4.88,0.8,-0.0,-0.04,30.9,4728.1
151,152,1.88,3.12,3.72,4.41,0.84,0.01,-0.03,31.3,4759.4
152,153,2.4,3.48,3.92,4.55,0.84,0.07,0.07,31.3,4790.7
153,154,1.87,3.45,3.58,4.59,0.73,-0.15,-0.13,31.3,4822.0
154,155,2.18,3.23,4.42,4.92,0.86,0.17,0.11,31.1,4853.1
155,156,2.47,3.68,4.01,4.96,0.84,0.08,0.03,31.2,4884.4
156,157,1.87,3.4,3.8,4.71,0.8,-0.08,-0.06,31.0,4915.4
157,158,1.9,3.13,3.89,4.79,0.8,-0.05,-0.06,31.3,4946.7
158,159,1.82,2.89,4.1,4.63,0.87,0.06,0.04,31.2,4978.0
159,160,1.92,3.16,4.69,5.22,0.88,0.17,0.16,30.8,5008.8
160,161,1.87,3.44,4.28,4.84,0.88,0.05,0.04,31.2,5040.0
161,162,1.78,3.06,3.64,4.77,0.83,-0.1,-0.08,31.2,5071.3
162,163,1.91,3.22,4.08,4.92,0.86,0.07,0.1,31.4,5102.6
163,164,1.85,3.49,3.89,4.75,0.84,-0.07,-0.01,31.3,5133.9
164,165,1.57,2.78,3.82,4.68,0.85,-0.07,-0.03,31.1,5165.0
165,166,1.96,3.24,4.13,4.74,0.85,0.06,0.08,31.4,5196.4
166,167,1.78,3.11,4.16,4.93,0.87,0.05,0.04,31.0,5227.4
167,168,1.67,3.15,3.84,4.59,0.84,-0.06,-0.03,31.1,5258.5
168,169,1.99,3.08,4.7,5.02,0.88,0.13,0.13,31.3,5289.9
169,170,1.92,3.62,4.07,4.79,0.86,0.01,0.0,31.1,5321.0
170,171,1.59,3.18,3.68,4.78,0.83,-0.11,-0.09,31.2,5352.1
171,172,1.91,3.02,4.2,5.0,0.86,0.05,0.01,31.5,5383.6
172,173,2.12,3.6,4.06,4.76,0.82,-0.05,-0.05,31.5,5415.1
173,174,1.69,3.04,3.99,4.82,0.81,-0.14,-0.11,31.4,5446.4
174,175,1.63,2.64,3.85,4.79,0.86,-0.12,-0.07,31.2,5477.7
175,176,1.86,2.93,3.73,4.91,0.81,-0.18,-0.13,31.4,5509.1
176,177,1.86,3.31,4.14,4.91,0.86,-0.0,0.03,31.0,5540.1
177,178,1.52,2.98,4.07,5.0,0.86,-0.05,-0.05,31.7,5571.8
178,179,1.71,2.87,3.83,4.82,0.83,-0.12,-0.11,31.1,5602.9
179,180,1.68,2.79,3.87,4.83,0.83,-0.13,-0.1,31.3,5634.2
180,181,1.79,3.14,5.01,5.6,0.9,0.19,0.13,31.5,5665.7
181,182,1.68,3.77,4.04,5.04,0.82,-0.11,-0.04,31.3,5697.0
182,183,2.01,3.36,3.96,5.12,0.83,-0.1,-0.02,31.3,5728.3
183,184,1.74,3.01,4.25,5.23,0.83,-0.04,-0.05,31.3,5759.6
184,185,1.69,3.0,3.98,4.87,0.85,-0.03,-0.06,31.3,5790.9
185,186,2.22,3.17,4.43,5.37,0.89,0.09,0.05,31.4,5822.3
186,187,1.73,3.57,4.09,5.13,0.87,0.02,-0.03,31.4,5853.7
187,188,1.76,3.25,4.07,5.2,0.84,0.01,-0.04,31.4,5885.1
188,189,1.8,2.95,3.86,4.9,0.87,0.02,-0.02,31.5,5916.6
189,190,1.98,3.54,4.67,5.24,0.9,0.16,0.09,31.3,5947.8
190,191,2.01,3.73,5.05,5.46,0.89,0.16,0.16,31.1,5978.9
191,192,1.73,3.55,4.15,4.99,0.79,-0.2,-0.09,31.1,6010.0
192,193,1.55,3.0,4.14,4.93,0.86,-0.07,-0.02,31.2,6041.3
193,194,1.66,2.97,4.08,4.8,0.84,-0.1,-0.02,31.1,6072.3
194,195,1.86,3.26,4.34,5.1,0.86,-0.01,0.03,31.2,6103.6
195,196,1.7,3.03,4.15,4.94,0.84,-0.11,-0.07,31.1,6134.7
196,197,1.77,3.16,4.69,5.04,0.89,0.07,0.03,31.4,6166.1
197,198,1.77,3.33,4.61,5.06,0.9,0.1,0.07,31.3,6197.3
198,199,1.92,3.3,4.02,5.01,0.86,-0.09,-0.03,31.2,6228.6
199,200,1.54,2.92,4.21,5.2,0.89,-0.01,0.01,31.2,6259.8
200,201,1.5,3.18,3.98,4.9,0.88,-0.08,-0.03,31.5,6291.3
201,202,1.43,2.73,3.97,4.9,0.87,-0.13,-0.08,31.2,6322.5
202,203,1.63,2.97,3.96,4.85,0.86,-0.13,-0.08,31.4,6353.9
203,204,1.62,2.91,3.82,4.81,0.84,-0.2,-0.12,31.4,6385.2
204,205,1.63,2.83,4.09,5.0,0.89,-0.1,-0.03,31.1,6416.4
205,206,1.55,2.99,3.91,4.81,0.89,-0.1,-0.03,30.9,6447.3
206,207,1.52,2.78,3.85,4.77,0.88,-0.12,-0.07,31.5,6478.8
207,208,1.61,2.71,3.87,4.86,0.86,-0.15,-0.11,31.3,6510.1
208,209,1.38,2.7,3.88,4.82,0.87,-0.13,-0.11,31.2,6541.3
209,210,1.5,2.63,3.84,4.85,0.86,-0.13,-0.1,31.3,6572.6
210,211,1.6,3.07,3.93,4.87,0.88,-0.08,-0.05,31.1,6603.8
211,212,1.45,2.83,3.7,4.8,0.87,-0.15,-0.1,31.5,6635.2
212,213,1.81,2.89,4.0,4.96,0.9,-0.04,-0.01,31.3,6666.5
213,214,1.37,2.97,3.79,4.96,0.86,-0.15,-0.09,31.6,6698.1
214,215,1.64,2.75,3.85,4.91,0.87,-0.16,-0.1,31.2,6729.4
215,216,1.5,2.94,4.14,4.89,0.9,-0.03,-0.01,31.0,6760.4
216,217,1.48,2.86,3.79,4.74,0.84,-0.17,-0.12,31.5,6791.9
217,218,1.53,2.66,3.86,4.74,0.88,-0.14,-0.1,31.3,6823.2
218,219,1.34,2.62,3.78,4.69,0.85,-0.18,-0.12,31.5,6854.7
219,220,1.45,2.53,3.91,4.85,0.88,-0.12,-0.08,31.5,6886.2
220,221,1.49,2.82,3.83,4.7,0.86,-0.17,-0.1,31.1,6917.3
221,222,1.38,2.47,3.84,4.72,0.87,-0.16,-0.11,31.1,6948.4
222,223,1.5,2.79,3.84,4.73,0.89,-0.15,-0.09,31.0,6979.4
223,224,1.2,2.47,3.8,4.62,0.88,-0.18,-0.12,31.3,7010.7
224,225,1.33,2.52,3.84,4.58,0.86,-0.19,-0.14,31.4,7042.1
225,226,1.23,2.2,3.72,4.58,0.83,-0.28,-0.2,31.2,7073.3
226,227,1.48,2.43,3.95,4.82,0.9,-0.1,-0.07,31.3,7104.7
227,228,1.85,2.85,4.02,4.76,0.91,-0.07,-0.03,31.2,7135.9
228,229,1.29,2.72,3.76,4.77,0.88,-0.18,-0.12,31.6,7167.5
229,230,1.31,2.45,3.76,4.66,0.88,-0.18,-0.12,31.6,7199.1
230,231,1.24,2.4,3.8,4.63,0.87,-0.19,-0.13,31.5,7230.6
231,232,1.41,2.96,4.08,4.97,0.88,-0.15,-0.09,31.2,7261.8
232,233,1.31,2.75,3.84,4.63,0.88,-0.15,-0.1,31.1,7292.9
233,234,1.19,2.5,3.73,4.65,0.85,-0.21,-0.16,31.1,7324.0
234,235,1.34,2.68,3.73,4.83,0.88,-0.19,-0.15,31.2,7355.3
235,236,1.54,2.46,3.79,4.8,0.9,-0.08,-0.07,31.2,7386.5
236,237,1.41,2.51,3.75,4.81,0.9,-0.14,-0.1,31.1,7417.6
237,238,1.46,2.44,3.95,4.84,0.9,-0.07,-0.06,31.5,7449.1
238,239,1.4,2.7,3.91,4.8,0.88,-0.08,-0.06,30.8,7479.9
239,240,1.3,2.62,3.68,4.66,0.89,-0.17,-0.11,31.4,7511.3
240,241,1.45,2.52,3.91,4.66,0.9,-0.1,-0.04,31.2,7542.5
241,242,1.45,2.68,3.83,4.69,0.91,-0.09,-0.05,31.1,7573.5
242,243,1.37,2.68,3.76,4.52,0.89,-0.16,-0.09,31.1,7604.7
243,244,1.5,2.69,3.87,4.78,0.87,-0.2,-0.13,31.3,7635.9
244,245,1.32,2.44,3.87,4.65,0.9,-0.13,-0.06,31.1,7667.0
245,246,1.43,2.6,3.63,4.66,0.89,-0.22,-0.12,31.1,7698.2
246,247,1.47,2.65,3.82,4.82,0.9,-0.19,-0.09,31.0,7729.2
247,248,1.43,3.13,4.07,4.84,0.92,-0.03,-0.01,30.7,7760.0
248,249,1.23,2.69,3.66,4.66,0.88,-0.23,-0.15,31.3,7791.2
249,250,1.4,2.52,3.75,4.75,0.9,-0.19,-0.11,31.4,7822.6
250,251,1.34,2.55,3.85,4.65,0.9,-0.13,-0.08,31.0,7853.6
251,252,1.31,2.57,3.8,4.76,0.9,-0.17,-0.11,31.0,7884.6
252,253,1.27,2.56,3.64,4.69,0.89,-0.21,-0.14,31.2,7915.9
253,254,1.32,2.45,3.7,4.76,0.89,-0.21,-0.15,31.4,7947.3
254,255,1.33,2.61,3.76,4.74,0.9,-0.13,-0.09,31.3,7978.6
255,256,1.15,2.56,3.7,4.78,0.9,-0.15,-0.1,31.1,8009.7
256,257,1.3,2.46,3.73,4.69,0.91,-0.12,-0.08,31.0,8040.7
257,258,1.5,2.63,3.72,4.73,0.88,-0.15,-0.11,31.2,8071.9
258,259,1.34,2.66,3.97,4.71,0.92,-0.03,-0.03,31.3,8103.2
259,260,1.25,2.73,3.83,4.63,0.9,-0.09,-0.08,31.1,8134.3
260,261,1.25,2.37,3.79,4.69,0.89,-0.15,-0.12,31.3,8165.6
261,262,1.16,2.44,3.73,4.62,0.89,-0.15,-0.12,31.4,8197.0
262,263,1.32,2.54,3.72,4.63,0.9,-0.16,-0.11,31.3,8228.3
263,264,1.32,2.48,3.8,4.76,0.91,-0.13,-0.1,31.4,8259.7
264,265,1.48,2.76,3.83,4.71,0.91,-0.13,-0.09,31.3,8291.0
265,266,1.23,2.53,3.93,4.74,0.91,-0.09,-0.06,31.1,8322.1
266,267,1.3,2.56,3.85,4.76,0.91,-0.13,-0.08,31.1,8353.2
267,268,1.25,2.62,3.84,4.69,0.9,-0.14,-0.09,31.2,8384.4
268,269,1.23,2.39,3.75,4.7,0.89,-0.21,-0.15,31.3,8415.7
269,270,1.27,2.34,3.72,4.69,0.9,-0.2,-0.14,31.3,8447.0
270,271,1.64,2.46,4.03,4.73,0.92,-0.05,-0.03,31.1,8478.1
271,272,1.4,2.91,3.91,4.91,0.91,-0.12,-0.09,31.5,8509.6
272,273,1.24,2.64,3.86,4.76,0.92,-0.1,-0.07,30.9,8540.5
273,274,1.29,2.62,3.84,4.69,0.91,-0.12,-0.07,31.2,8571.8
274,275,1.21,2.47,3.74,4.73,0.87,-0.21,-0.14,31.3,8603.1
275,276,1.19,2.46,3.78,4.74,0.9,-0.15,-0.1,31.1,8634.2
276,277,1.38,2.52,3.78,4.76,0.9,-0.17,-0.13,31.4,8665.6
277,278,1.4,2.48,3.83,4.67,0.91,-0.13,-0.11,31.3,8696.8
278,279,1.2,2.66,3.85,4.76,0.88,-0.16,-0.14,31.0,8727.9
279,280,1.36,2.74,4.04,4.66,0.92,-0.03,-0.03,31.3,8759.2
280,281,1.29,2.72,3.77,4.84,0.9,-0.16,-0.12,31.2,8790.4
281,282,1.2,2.41,3.64,4.67,0.89,-0.18,-0.15,31.3,8821.7
282,283,1.24,2.5,3.77,4.85,0.9,-0.18,-0.14,31.2,8852.9
283,284,1.3,2.42,3.76,4.67,0.91,-0.13,-0.1,31.3,8884.2
284,285,1.34,2.58,3.67,4.72,0.9,-0.17,-0.13,31.1,8915.3
285,286,1.25,2.49,3.67,4.68,0.9,-0.17,-0.12,31.0,8946.3
286,287,1.38,2.55,3.67,4.61,0.9,-0.19,-0.14,31.3,8977.5
287,288,1.33,2.46,3.69,4.59,0.9,-0.16,-0.11,31.2,9008.8
288,289,1.29,2.28,3.68,4.6,0.89,-0.2,-0.14,31.2,9040.0
289,290,1.18,2.34,3.74,4.59,0.91,-0.14,-0.09,31.2,9071.2
290,291,5.16,3.4,4.8,5.25,0.92,0.06,0.05,31.2,9102.4
291,292,1.65,4.14,5.09,5.58,0.92,0.13,0.12,31.0,9133.4
292,293,1.55,4.27,5.21,5.64,0.93,0.12,0.11,31.2,9164.6
293,294,1.22,4.78,5.25,5.73,0.94,0.19,0.16,31.6,9196.2
294,295,6.33,4.66,5.15,6.07,0.93,0.09,0.07,31.3,9227.4
295,296,1.5,4.65,5.08,6.05,0.93,0.12,0.09,31.2,9258.6
296,297,1.24,4.59,4.89,5.63,0.94,0.18,0.13,30.8,9289.4
297,298,1.15,4.75,4.87,5.7,0.94,0.17,0.11,31.1,9320.5
298,299,1.18,4.36,4.79,5.58,0.94,0.17,0.11,31.0,9351.5
299,300,1.13,4.4,4.79,5.65,0.93,0.16,0.1,31.3,9382.7
