,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,7.89,5.8,54.17,55.19,-0.42,-0.43,-0.36,30.1,30.1
1,2,6.43,5.15,9.16,9.31,-0.95,-0.91,-0.97,30.2,60.4
2,3,6.1,4.83,11.47,11.62,-0.26,-0.24,-0.29,30.1,90.4
3,4,6.5,5.17,4.51,4.63,-0.44,-0.35,-0.69,30.0,120.4
4,5,5.95,4.88,10.06,9.43,-0.97,-0.98,-0.97,29.9,150.3
5,6,6.49,5.31,10.45,10.75,-0.6,-0.61,-0.64,29.7,180.0
6,7,5.83,4.5,4.09,4.0,-0.72,-0.7,-0.75,29.8,209.8
7,8,5.88,4.79,13.95,14.5,-0.98,-0.97,-0.98,29.7,239.5
8,9,5.71,4.65,4.63,3.96,-0.43,-0.46,-0.45,30.1,269.6
9,10,5.53,4.59,8.44,8.1,-1.0,-1.0,-1.0,30.1,299.7
10,11,5.89,4.53,7.16,7.36,-0.87,-0.85,-0.9,30.2,329.9
11,12,5.43,4.5,7.17,7.18,-0.74,-0.74,-0.82,29.9,359.7
12,13,5.68,4.67,5.58,5.14,-0.93,-0.92,-0.93,29.9,389.6
13,14,5.3,4.23,7.92,7.89,0.1,-0.03,-0.04,29.6,419.3
14,15,5.83,4.93,11.15,12.23,-0.57,-0.57,-0.61,29.9,449.2
15,16,4.74,3.94,5.08,4.83,-0.78,-0.75,-0.77,30.0,479.2
16,17,5.84,4.63,5.77,6.45,-0.25,-0.19,-0.66,29.8,509.0
17,18,5.27,4.28,4.42,4.82,-0.31,-0.39,-0.56,29.6,538.6
18,19,4.88,4.46,10.24,10.33,-0.98,-0.97,-0.98,30.0,568.6
19,20,4.85,4.03,3.97,3.66,-0.36,-0.44,-0.43,30.3,598.9
20,21,4.76,3.96,4.08,3.7,-0.71,-0.74,-0.73,30.0,628.9
21,22,4.5,3.94,7.21,7.03,-0.33,-0.48,-0.47,30.1,659.0
22,23,5.18,4.25,4.72,4.56,-0.44,-0.52,-0.55,30.2,689.2
23,24,4.91,4.25,3.96,3.98,-0.04,-0.3,-0.27,30.3,719.4
24,25,4.39,3.72,3.83,3.47,-0.32,-0.45,-0.52,29.9,749.3
25,26,4.66,3.92,3.82,4.18,-0.17,-0.33,-0.62,29.8,779.1
26,27,5.19,4.36,4.55,4.32,-0.73,-0.75,-0.76,30.0,809.1
27,28,4.35,3.56,3.93,3.4,-0.29,-0.44,-0.51,29.9,839.1
28,29,4.26,3.63,3.98,3.85,-0.03,-0.22,-0.31,30.3,869.4
29,30,4.96,4.3,5.91,5.72,-0.38,-0.5,-0.46,30.2,899.6
30,31,4.45,3.82,4.57,4.02,-0.23,-0.48,-0.53,29.8,929.4
31,32,4.6,3.89,5.38,4.58,-0.23,-0.35,-0.53,29.9,959.3
32,33,4.41,3.78,4.37,3.97,-0.34,-0.55,-0.54,29.9,989.2
33,34,3.97,3.43,4.26,3.83,-0.69,-0.75,-0.79,29.6,1018.8
34,35,4.84,4.36,4.49,4.79,-0.58,-0.72,-0.81,29.8,1048.7
35,36,5.05,4.3,3.94,3.54,-0.57,-0.61,-0.6,29.9,1078.5
36,37,4.22,3.5,5.67,5.59,-0.34,-0.44,-0.43,30.0,1108.5
37,38,3.99,3.58,4.25,4.03,0.15,-0.2,-0.26,30.0,1138.5
38,39,3.59,3.23,5.08,4.55,-0.35,-0.48,-0.43,29.9,1168.4
39,40,4.15,3.86,3.98,3.58,-0.28,-0.55,-0.53,30.1,1198.5
