,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.18,6.18,17.19,17.19,-0.8,-0.73,-0.78,28.9,28.9
1,2,4.4,4.4,13.91,13.95,-1.0,-1.0,-1.0,28.9,57.8
2,3,4.86,4.86,4.06,3.84,-0.87,-0.84,-0.86,28.4,86.2
3,4,4.37,4.37,13.96,14.12,-1.0,-1.0,-1.0,28.6,114.8
4,5,4.48,4.48,4.15,4.44,-0.88,-0.84,-0.86,28.6,143.4
5,6,4.24,4.24,5.02,5.0,-0.96,-0.93,-0.95,28.6,172.0
6,7,4.39,4.39,7.73,8.13,-1.0,-1.0,-1.0,28.5,200.5
7,8,4.3,4.3,7.13,7.34,-0.99,-0.99,-0.98,28.7,229.1
8,9,4.48,4.48,5.51,5.84,-0.8,-0.73,-0.78,28.8,257.9
9,10,4.4,4.4,3.59,3.92,-0.9,-0.84,-0.87,28.4,286.3
10,11,4.32,4.32,3.59,4.08,-0.66,-0.59,-0.58,28.6,314.9
11,12,4.16,4.16,10.95,11.17,-0.99,-1.0,-0.99,28.6,343.5
12,13,4.01,4.01,7.64,7.84,-0.96,-0.96,-0.94,28.8,372.3
13,14,4.07,4.07,6.85,7.02,-0.82,-0.76,-0.77,28.3,400.6
14,15,4.12,4.12,5.11,5.69,-0.98,-0.96,-0.98,28.7,429.3
15,16,3.94,3.94,5.08,5.3,-0.87,-0.86,-0.83,28.3,457.6
16,17,3.73,3.73,3.98,4.68,-0.67,-0.57,-0.62,28.8,486.4
17,18,3.79,3.79,4.84,5.45,-0.78,-0.68,-0.77,28.4,514.8
18,19,4.13,4.13,6.87,7.02,-0.95,-0.95,-0.94,28.5,543.3
19,20,4.04,4.04,7.05,7.34,-0.92,-0.92,-0.92,28.8,572.1
20,21,3.48,3.48,3.55,4.1,-0.81,-0.75,-0.79,28.8,600.9
21,22,3.77,3.77,6.17,6.3,-0.57,-0.51,-0.55,28.5,629.4
22,23,3.81,3.81,2.99,3.89,-0.74,-0.65,-0.72,28.5,657.9
