,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,3.63,3.63,4.12,3.86,-0.72,-0.67,-0.75,31.0,978.7
32,33,3.43,3.43,3.24,3.86,-0.83,-0.76,-0.94,30.5,1009.3
33,34,3.72,3.72,3.38,3.57,-0.47,-0.42,-0.79,30.6,1039.8
34,35,3.7,3.7,6.39,5.6,-0.59,-0.5,-0.7,30.6,1070.4
35,36,3.8,3.8,3.56,3.21,-0.76,-0.68,-0.86,30.2,1100.5
36,37,3.48,3.48,3.35,4.69,-0.76,-0.67,-0.93,29.9,1130.4
37,38,3.65,3.65,3.09,4.12,-0.83,-0.78,-0.92,30.7,1161.2
38,39,3.72,3.72,4.21,3.8,-0.56,-0.48,-0.74,30.5,1191.7
39,40,3.64,3.64,3.11,4.26,-0.83,-0.76,-0.88,30.3,1222.0
40,41,3.56,3.56,2.81,3.48,-0.68,-0.58,-0.8,29.6,1251.6
41,42,3.45,3.45,6.13,5.95,-0.87,-0.83,-0.85,30.0,1281.7
42,43,3.76,3.76,3.33,3.42,-0.7,-0.62,-0.78,30.0,1311.7
43,44,3.79,3.79,3.92,5.12,-0.83,-0.78,-0.94,30.6,1342.3
44,45,3.68,3.68,4.48,4.29,-0.86,-0.78,-0.84,30.0,1372.3
45,46,3.33,3.33,3.65,3.37,-0.49,-0.42,-0.68,30.1,1402.4
46,47,3.12,3.12,2.94,3.76,-0.77,-0.73,-0.9,30.1,1432.5
47,48,3.05,3.05,3.59,4.4,-0.56,-0.6,-0.81,30.0,1462.5
48,49,3.29,3.29,3.29,3.68,-0.64,-0.63,-0.81,29.7,1492.2
49,50,3.29,3.29,3.04,3.4,-0.83,-0.8,-0.87,30.5,1522.8
50,51,3.05,3.05,3.41,3.29,-0.61,-0.5,-0.72,30.7,1553.5
51,52,3.1,3.1,2.86,3.23,-0.67,-0.61,-0.84,30.2,1583.7
52,53,3.18,3.18,4.18,3.47,-0.53,-0.48,-0.68,30.7,1614.3
53,54,3.04,3.04,3.46,4.4,-0.66,-0.66,-0.86,31.0,1645.3
54,55,3.02,3.02,3.19,3.2,-0.72,-0.69,-0.85,30.0,1675.3
55,56,3.22,3.22,3.76,3.44,-0.24,-0.29,-0.55,29.7,1705.0
56,57,2.94,2.94,3.35,3.21,-0.44,-0.37,-0.66,29.9,1734.9
57,58,2.81,2.81,3.36,3.32,-0.72,-0.68,-0.82,29.8,1764.8
58,59,3.05,3.05,3.09,3.78,-0.54,-0.54,-0.8,30.5,1795.2
59,60,2.94,2.94,3.49,3.2,-0.29,-0.24,-0.62,30.7,1825.9
60,61,2.85,2.85,3.12,3.11,-0.31,-0.28,-0.7,30.4,1856.3
61,62,3.05,3.05,4.02,3.78,-0.31,-0.44,-0.68,30.5,1886.8
62,63,3.0,3.0,3.07,3.2,-0.33,-0.4,-0.76,30.9,1917.7
63,64,2.8,2.8,4.0,3.54,-0.17,-0.31,-0.64,30.0,1947.7
64,65,2.99,2.99,3.07,3.89,-0.53,-0.52,-0.81,29.7,1977.4
65,66,2.86,2.86,3.4,3.18,-0.71,-0.63,-0.83,30.0,2007.4
66,67,3.08,3.08,3.22,3.19,-0.44,-0.44,-0.74,30.4,2037.8
67,68,2.76,2.76,3.1,4.18,-0.72,-0.73,-0.9,30.3,2068.0
68,69,2.77,2.77,3.2,3.57,-0.56,-0.57,-0.79,30.7,2098.8
69,70,2.67,2.67,4.08,3.81,-0.22,-0.29,-0.68,30.7,2129.5
70,71,2.81,2.81,3.25,3.37,-0.63,-0.58,-0.81,30.0,2159.5
71,72,2.73,2.73,2.77,3.49,-0.53,-0.56,-0.83,30.9,2190.4
72,73,2.59,2.59,3.13,3.52,-0.55,-0.53,-0.81,30.2,2220.6
73,74,2.87,2.87,3.5,4.44,-0.48,-0.47,-0.8,29.7,2250.3
74,75,2.94,2.94,3.58,4.77,-0.84,-0.84,-0.92,30.3,2280.6
75,76,2.66,2.66,3.09,3.77,-0.26,-0.31,-0.73,31.2,2311.8
76,77,2.8,2.8,3.06,4.03,-0.65,-0.58,-0.88,30.9,2342.6
77,78,2.72,2.72,3.25,3.36,-0.37,-0.42,-0.74,30.7,2373.4
78,79,2.56,2.56,3.2,4.35,-0.74,-0.7,-0.88,30.7,2404.1
79,80,2.79,2.79,2.86,3.57,-0.61,-0.66,-0.85,29.8,2433.9
80,81,2.69,2.69,2.84,3.77,-0.69,-0.65,-0.86,30.2,2464.2
81,82,2.54,2.54,2.93,3.54,-0.76,-0.76,-0.87,30.8,2495.0
82,83,2.59,2.59,2.91,3.57,-0.67,-0.7,-0.86,30.7,2525.7
83,84,2.78,2.78,3.19,3.38,-0.43,-0.57,-0.75,30.8,2556.5
84,85,2.47,2.47,3.6,3.1,-0.27,-0.32,-0.7,30.1,2586.6
85,86,2.48,2.48,3.08,4.24,-0.75,-0.7,-0.9,30.1,2616.7
86,87,2.74,2.74,3.04,4.35,-0.48,-0.45,-0.84,30.0,2646.7
87,88,2.53,2.53,3.01,3.34,-0.51,-0.52,-0.82,30.2,2676.9
88,89,2.41,2.41,2.99,3.72,-0.76,-0.72,-0.89,30.8,2707.7
89,90,2.57,2.57,3.01,3.41,-0.53,-0.48,-0.82,31.4,2739.1
90,91,2.58,2.58,2.88,3.51,-0.64,-0.65,-0.88,31.1,2770.2
91,92,2.41,2.41,3.16,3.77,-0.6,-0.51,-0.86,30.7,2800.8
92,93,2.33,2.33,2.95,3.59,-0.76,-0.74,-0.87,30.4,2831.2
93,94,2.63,2.63,3.12,3.82,-0.58,-0.46,-0.81,30.4,2861.6
94,95,2.59,2.59,3.07,4.51,-0.72,-0.69,-0.9,30.1,2891.7
95,96,2.52,2.52,2.88,3.35,-0.37,-0.33,-0.8,30.2,2921.9
96,97,2.43,2.43,3.55,3.58,-0.18,-0.26,-0.68,30.4,2952.4
97,98,2.43,2.43,2.88,3.68,-0.64,-0.61,-0.83,30.0,2982.4
98,99,2.62,2.62,3.35,4.43,-0.79,-0.73,-0.91,29.9,3012.3
99,100,2.61,2.61,3.04,3.96,-0.82,-0.73,-0.89,30.2,3042.5
100,101,2.36,2.36,3.18,3.57,-0.53,-0.44,-0.72,30.6,3073.1
101,102,2.24,2.24,3.28,3.44,-0.27,-0.35,-0.74,30.7,3103.8
102,103,2.51,2.51,3.1,4.04,-0.56,-0.5,-0.83,29.9,3133.6
103,104,2.29,2.29,2.9,3.59,-0.6,-0.5,-0.83,30.2,3163.8
104,105,2.32,2.32,2.95,4.05,-0.44,-0.44,-0.79,30.2,3194.0
105,106,2.26,2.26,2.86,3.89,-0.61,-0.47,-0.82,29.6,3223.6
106,107,2.29,2.29,3.14,3.66,-0.51,-0.47,-0.8,30.1,3253.7
107,108,2.15,2.15,3.07,3.58,-0.54,-0.45,-0.82,29.7,3283.5
108,109,2.3,2.3,3.11,3.62,-0.38,-0.32,-0.77,29.9,3313.3
109,110,2.18,2.18,3.31,3.62,-0.26,-0.24,-0.72,30.5,3343.8
110,111,2.23,2.23,3.14,3.87,-0.48,-0.44,-0.83,31.6,3375.4
111,112,2.31,2.31,3.54,3.85,-0.34,-0.39,-0.73,31.5,3406.9
112,113,2.28,2.28,3.01,4.02,-0.66,-0.64,-0.86,30.9,3437.8
113,114,2.17,2.17,3.95,3.85,0.0,-0.13,-0.6,30.5,3468.3
114,115,2.15,2.15,3.21,4.42,-0.79,-0.71,-0.88,30.3,3498.7
115,116,2.31,2.31,3.54,3.69,-0.11,-0.25,-0.73,30.4,3529.0
116,117,2.16,2.16,3.1,3.82,-0.58,-0.5,-0.82,30.4,3559.5
117,118,2.11,2.11,3.25,3.72,-0.5,-0.43,-0.83,30.4,3589.9
118,119,2.03,2.03,3.05,3.68,-0.5,-0.42,-0.81,30.4,3620.3
119,120,2.06,2.06,3.11,3.66,-0.6,-0.47,-0.83,30.6,3650.9
120,121,2.23,2.23,3.2,3.72,-0.43,-0.34,-0.8,30.4,3681.4
121,122,2.24,2.24,3.09,3.87,-0.68,-0.52,-0.84,30.3,3711.6
122,123,2.18,2.18,3.27,3.73,-0.44,-0.4,-0.81,30.1,3741.7
123,124,2.1,2.1,3.09,3.81,-0.41,-0.38,-0.79,30.5,3772.2
124,125,2.16,2.16,3.19,3.56,-0.57,-0.45,-0.84,30.5,3802.7
125,126,2.11,2.11,3.08,3.77,-0.61,-0.47,-0.8,30.5,3833.2
126,127,1.97,1.97,3.34,3.77,-0.42,-0.32,-0.77,30.6,3863.8
127,128,2.01,2.01,3.38,3.68,-0.44,-0.4,-0.79,30.5,3894.3
128,129,2.07,2.07,3.8,3.97,-0.24,-0.23,-0.77,30.5,3924.8
129,130,2.15,2.15,2.91,4.17,-0.7,-0.59,-0.89,30.4,3955.2
130,131,2.01,2.01,2.98,3.55,-0.46,-0.36,-0.81,30.3,3985.5
131,132,1.97,1.97,3.5,3.81,-0.02,-0.13,-0.67,30.9,4016.4
132,133,2.29,2.29,3.27,3.81,-0.44,-0.3,-0.79,30.2,4046.7
133,134,2.03,2.03,3.3,3.67,-0.41,-0.34,-0.77,30.4,4077.1
134,135,1.91,1.91,3.45,3.61,-0.34,-0.27,-0.76,30.0,4107.1
135,136,2.11,2.11,3.18,3.66,-0.42,-0.3,-0.78,30.5,4137.6
136,137,1.9,1.9,3.35,3.71,-0.18,-0.2,-0.76,30.2,4167.8
137,138,1.9,1.9,3.31,3.58,-0.47,-0.46,-0.81,30.7,4198.5
138,139,2.04,2.04,3.48,3.6,-0.06,-0.17,-0.69,30.5,4229.0
139,140,2.21,2.21,3.02,3.96,-0.51,-0.48,-0.8,30.2,4259.2
140,141,2.04,2.04,3.31,3.64,-0.37,-0.31,-0.78,30.2,4289.3
141,142,2.1,2.1,3.34,3.55,-0.5,-0.37,-0.8,30.3,4319.7
142,143,2.15,2.15,3.11,3.89,-0.33,-0.33,-0.75,30.6,4350.3
143,144,2.07,2.07,3.28,3.6,-0.35,-0.36,-0.77,30.7,4380.9
144,145,2.01,2.01,3.18,4.29,-0.41,-0.44,-0.83,30.1,4411.0
145,146,2.33,2.33,3.17,3.92,-0.27,-0.32,-0.8,29.7,4440.7
146,147,1.94,1.94,3.21,4.05,-0.26,-0.28,-0.79,30.0,4470.8
147,148,1.97,1.97,3.35,3.63,-0.14,-0.22,-0.78,30.0,4500.7
148,149,2.01,2.01,3.36,3.65,-0.43,-0.3,-0.82,30.3,4531.1
149,150,2.17,2.17,2.95,3.92,-0.56,-0.5,-0.86,29.9,4561.0
150,151,1.94,1.94,3.1,3.85,-0.35,-0.36,-0.82,30.2,4591.2
151,152,1.92,1.92,3.26,3.74,-0.31,-0.32,-0.8,30.4,4621.6
152,153,1.88,1.88,3.41,3.77,-0.18,-0.29,-0.78,30.2,4651.8
153,154,1.93,1.93,3.19,3.71,-0.46,-0.36,-0.83,30.5,4682.4
154,155,1.74,1.74,3.52,3.91,-0.45,-0.35,-0.8,30.7,4713.0
155,156,1.66,1.66,3.27,3.8,-0.42,-0.38,-0.8,30.3,4743.3
156,157,1.77,1.77,3.25,3.63,-0.39,-0.35,-0.78,30.7,4774.0
157,158,1.72,1.72,3.09,3.85,-0.61,-0.47,-0.84,30.8,4804.8
158,159,1.66,1.66,3.42,3.76,-0.31,-0.3,-0.79,30.7,4835.5
159,160,1.8,1.8,3.29,3.79,-0.58,-0.45,-0.84,30.9,4866.4
160,161,1.85,1.85,3.44,3.83,-0.33,-0.33,-0.78,30.5,4896.9
161,162,1.75,1.75,3.13,3.88,-0.62,-0.48,-0.83,31.0,4927.8
162,163,1.97,1.97,3.26,4.27,-0.76,-0.57,-0.88,30.7,4958.5
163,164,1.75,1.75,3.65,3.68,-0.33,-0.32,-0.78,30.6,4989.1
164,165,1.74,1.74,3.4,3.88,-0.54,-0.42,-0.83,30.9,5020.0
165,166,1.9,1.9,3.89,3.87,-0.02,-0.18,-0.72,31.2,5051.2
166,167,1.82,1.82,3.47,3.66,-0.32,-0.36,-0.79,30.5,5081.7
167,168,1.61,1.61,3.27,3.7,-0.45,-0.42,-0.8,31.3,5113.0
168,169,1.68,1.68,3.14,3.76,-0.53,-0.41,-0.8,30.9,5143.9
169,170,1.84,1.84,3.37,3.84,-0.31,-0.31,-0.75,30.6,5174.5
170,171,1.95,1.95,3.33,3.75,-0.39,-0.36,-0.77,30.1,5204.6
171,172,1.73,1.73,3.22,3.85,-0.34,-0.35,-0.77,30.7,5235.2
172,173,1.78,1.78,3.39,3.79,-0.26,-0.32,-0.77,30.2,5265.5
173,174,1.73,1.73,3.25,3.9,-0.41,-0.41,-0.81,30.8,5296.3
174,175,1.72,1.72,3.34,3.73,-0.45,-0.42,-0.79,29.7,5326.0
175,176,1.82,1.82,3.56,3.75,-0.28,-0.35,-0.76,30.8,5356.8
176,177,1.77,1.77,3.61,3.78,-0.56,-0.46,-0.79,30.8,5387.6
177,178,1.81,1.81,3.32,3.88,-0.32,-0.35,-0.78,30.9,5418.5
178,179,1.7,1.7,3.45,3.79,-0.35,-0.38,-0.78,30.8,5449.3
179,180,1.63,1.63,3.09,3.96,-0.72,-0.55,-0.84,30.1,5479.3
180,181,1.63,1.63,3.75,3.68,-0.04,-0.22,-0.72,30.1,5509.4
181,182,1.69,1.69,3.55,3.76,-0.33,-0.38,-0.79,30.6,5540.0
182,183,1.75,1.75,3.84,3.81,0.12,-0.21,-0.72,30.3,5570.4
183,184,1.68,1.68,3.41,3.74,-0.2,-0.34,-0.77,30.6,5601.0
184,185,1.74,1.74,3.22,3.83,-0.45,-0.46,-0.81,30.5,5631.5
185,186,1.73,1.73,3.2,3.93,-0.47,-0.47,-0.82,30.9,5662.3
186,187,1.76,1.76,3.56,3.85,-0.16,-0.33,-0.76,30.8,5693.1
187,188,1.69,1.69,3.62,3.75,-0.07,-0.3,-0.75,30.7,5723.8
188,189,1.67,1.67,3.85,3.79,-0.23,-0.36,-0.75,30.6,5754.4
189,190,1.93,1.93,3.3,3.85,-0.53,-0.46,-0.82,30.3,5784.7
190,191,1.63,1.63,3.39,3.92,-0.21,-0.37,-0.77,30.0,5814.7
191,192,1.59,1.59,3.71,3.97,-0.22,-0.32,-0.77,29.9,5844.6
192,193,1.68,1.68,3.46,3.84,-0.29,-0.32,-0.78,30.7,5875.3
193,194,1.62,1.62,3.2,3.94,-0.66,-0.5,-0.82,30.5,5905.8
194,195,1.55,1.55,3.49,3.87,-0.14,-0.32,-0.74,30.2,5936.0
195,196,1.64,1.64,3.74,3.82,0.03,-0.23,-0.7,29.5,5965.5
196,197,1.71,1.71,3.4,3.92,-0.44,-0.41,-0.78,30.0,5995.5
197,198,1.6,1.6,3.42,3.77,-0.27,-0.41,-0.79,30.1,6025.6
198,199,1.66,1.66,3.44,3.77,-0.43,-0.45,-0.8,30.2,6055.8
199,200,1.52,1.52,3.72,3.87,-0.37,-0.4,-0.77,31.0,6086.8
200,201,1.61,1.61,3.62,3.81,-0.3,-0.36,-0.75,30.3,6117.1
201,202,1.45,1.45,3.59,3.86,-0.12,-0.31,-0.74,30.5,6147.6
202,203,1.64,1.64,3.3,3.88,-0.48,-0.47,-0.79,30.8,6178.3
203,204,1.52,1.52,3.51,3.91,-0.0,-0.31,-0.72,29.9,6208.2
204,205,1.71,1.71,3.5,3.93,-0.21,-0.37,-0.76,30.4,6238.7
205,206,1.51,1.51,3.54,3.9,-0.16,-0.34,-0.74,30.8,6269.5
206,207,1.49,1.49,3.37,3.83,-0.54,-0.44,-0.8,30.7,6300.2
207,208,1.5,1.5,3.48,3.93,-0.16,-0.3,-0.73,30.8,6331.0
208,209,1.54,1.54,3.4,3.87,-0.45,-0.41,-0.79,30.5,6361.5
209,210,1.54,1.54,3.48,3.87,-0.35,-0.37,-0.78,30.9,6392.4
210,211,1.53,1.53,3.54,3.8,-0.29,-0.35,-0.77,30.4,6422.8
211,212,1.48,1.48,3.53,3.84,-0.5,-0.42,-0.78,30.4,6453.1
212,213,1.42,1.42,3.37,3.99,-0.42,-0.41,-0.77,30.3,6483.4
213,214,1.41,1.41,3.43,3.98,-0.41,-0.39,-0.76,31.6,6515.1
214,215,1.42,1.42,3.42,4.05,-0.52,-0.43,-0.76,31.5,6546.6
215,216,1.56,1.56,3.39,4.07,-0.37,-0.38,-0.76,31.2,6577.8
216,217,1.5,1.5,3.42,3.99,-0.51,-0.44,-0.79,30.4,6608.2
217,218,1.56,1.56,3.63,3.91,-0.13,-0.31,-0.73,30.5,6638.7
218,219,1.55,1.55,3.48,3.82,-0.48,-0.41,-0.79,30.3,6669.0
219,220,1.58,1.58,3.59,3.86,-0.46,-0.4,-0.79,30.4,6699.4
220,221,1.46,1.46,3.62,3.91,-0.22,-0.34,-0.75,30.3,6729.7
221,222,1.47,1.47,3.53,3.93,-0.28,-0.36,-0.76,30.2,6759.8
222,223,1.54,1.54,3.47,3.96,-0.26,-0.36,-0.76,30.5,6790.3
223,224,1.5,1.5,3.51,3.96,-0.08,-0.32,-0.75,30.2,6820.5
224,225,1.48,1.48,3.37,3.97,-0.47,-0.41,-0.79,30.7,6851.3
225,226,1.4,1.4,3.42,4.02,-0.29,-0.39,-0.76,30.6,6881.8
226,227,1.45,1.45,3.4,3.99,-0.42,-0.4,-0.75,30.4,6912.3
227,228,1.47,1.47,3.34,4.01,-0.47,-0.41,-0.76,30.1,6942.4
228,229,1.61,1.61,3.3,3.97,-0.42,-0.42,-0.77,30.4,6972.8
229,230,1.5,1.5,3.43,4.01,-0.26,-0.34,-0.74,30.2,7003.0
230,231,1.61,1.61,3.4,3.92,-0.32,-0.39,-0.77,31.2,7034.2
231,232,1.48,1.48,3.28,3.95,-0.53,-0.45,-0.8,30.7,7064.9
232,233,1.41,1.41,3.48,3.97,-0.16,-0.33,-0.75,30.6,7095.5
233,234,1.38,1.38,3.39,3.94,-0.29,-0.37,-0.75,30.5,7126.0
234,235,1.48,1.48,3.69,3.95,0.02,-0.3,-0.73,30.5,7156.6
235,236,1.66,1.66,3.92,4.09,0.23,-0.25,-0.71,30.3,7186.8
236,237,1.44,1.44,3.38,3.88,-0.22,-0.39,-0.77,30.2,7217.1
237,238,1.5,1.5,3.39,3.87,-0.25,-0.4,-0.77,30.8,7247.9
238,239,1.44,1.44,3.34,3.92,-0.4,-0.42,-0.8,30.5,7278.4
239,240,1.41,1.41,3.34,3.93,-0.4,-0.4,-0.79,30.2,7308.6
240,241,1.52,1.52,3.48,3.82,-0.29,-0.37,-0.77,31.1,7339.7
241,242,1.46,1.46,3.58,3.94,-0.19,-0.36,-0.76,31.1,7370.7
242,243,1.48,1.48,3.63,3.92,-0.17,-0.38,-0.77,30.4,7401.2
243,244,1.47,1.47,3.37,3.95,-0.42,-0.42,-0.78,31.1,7432.3
244,245,1.48,1.48,3.3,4.0,-0.51,-0.46,-0.79,31.4,7463.6
245,246,1.4,1.4,3.27,3.97,-0.53,-0.46,-0.79,30.5,7494.1
246,247,1.48,1.48,3.43,3.9,-0.35,-0.37,-0.77,30.8,7524.9
247,248,1.43,1.43,3.56,3.97,-0.21,-0.34,-0.74,30.2,7555.2
248,249,1.42,1.42,3.42,3.95,-0.36,-0.4,-0.76,30.2,7585.4
249,250,1.51,1.51,3.43,3.91,-0.42,-0.41,-0.78,30.9,7616.3
250,251,1.42,1.42,3.46,3.91,-0.15,-0.34,-0.75,30.9,7647.2
251,252,1.32,1.32,3.41,3.86,-0.36,-0.42,-0.78,30.2,7677.4
252,253,1.38,1.38,3.49,3.87,-0.19,-0.37,-0.76,31.0,7708.4
253,254,1.37,1.37,3.41,3.87,-0.32,-0.41,-0.78,31.5,7739.9
254,255,1.43,1.43,3.42,3.9,-0.43,-0.41,-0.77,31.2,7771.1
255,256,1.35,1.35,3.38,3.97,-0.29,-0.39,-0.77,31.1,7802.3
256,257,1.39,1.39,3.37,3.96,-0.42,-0.41,-0.77,30.9,7833.2
257,258,1.32,1.32,3.55,3.91,-0.07,-0.3,-0.72,30.9,7864.1
258,259,1.35,1.35,3.32,3.94,-0.46,-0.42,-0.77,31.0,7895.1
259,260,1.32,1.32,3.35,3.94,-0.37,-0.41,-0.77,31.3,7926.4
260,261,1.28,1.28,3.35,3.89,-0.4,-0.42,-0.77,31.0,7957.4
261,262,1.39,1.39,3.45,3.9,-0.17,-0.35,-0.74,30.9,7988.3
262,263,1.36,1.36,3.4,3.83,-0.35,-0.38,-0.76,30.6,8019.0
263,264,1.38,1.38,3.36,3.91,-0.44,-0.41,-0.77,30.7,8049.7
264,265,1.37,1.37,3.35,3.91,-0.46,-0.41,-0.77,31.3,8081.0
265,266,1.36,1.36,3.54,3.88,-0.15,-0.32,-0.73,31.0,8111.9
266,267,1.39,1.39,3.57,3.91,-0.07,-0.32,-0.73,31.2,8143.2
267,268,1.45,1.45,3.33,3.95,-0.42,-0.42,-0.77,31.0,8174.1
268,269,1.4,1.4,3.34,3.92,-0.39,-0.43,-0.77,31.0,8205.1
269,270,1.42,1.42,3.38,3.89,-0.36,-0.4,-0.77,30.8,8235.9
270,271,1.36,1.36,3.41,3.9,-0.34,-0.4,-0.76,30.8,8266.6
271,272,1.24,1.24,3.43,3.93,-0.18,-0.36,-0.74,30.7,8297.3
272,273,1.41,1.41,3.35,3.95,-0.34,-0.42,-0.77,30.8,8328.1
273,274,1.3,1.3,3.36,3.94,-0.38,-0.41,-0.77,30.9,8359.0
274,275,1.34,1.34,3.55,3.93,-0.11,-0.35,-0.73,30.9,8389.9
275,276,1.32,1.32,3.47,3.88,-0.23,-0.37,-0.75,30.9,8420.8
276,277,1.33,1.33,3.36,3.92,-0.32,-0.41,-0.76,30.4,8451.2
277,278,1.43,1.43,3.49,3.89,-0.02,-0.35,-0.73,30.4,8481.6
278,279,1.45,1.45,3.39,3.88,-0.38,-0.42,-0.78,30.5,8512.1
279,280,1.3,1.3,3.56,3.9,0.03,-0.33,-0.74,30.3,8542.4
280,281,1.39,1.39,3.37,3.95,-0.32,-0.4,-0.77,30.3,8572.7
281,282,1.3,1.3,3.46,3.91,-0.16,-0.36,-0.76,30.3,8603.1
282,283,1.29,1.29,3.44,3.91,-0.26,-0.4,-0.77,30.5,8633.5
283,284,1.33,1.33,3.39,3.89,-0.42,-0.44,-0.8,30.3,8663.8
284,285,1.33,1.33,3.53,3.86,-0.28,-0.4,-0.76,30.5,8694.3
285,286,1.32,1.32,3.39,3.86,-0.48,-0.46,-0.78,30.2,8724.6
286,287,1.37,1.37,3.52,3.84,-0.32,-0.38,-0.75,30.5,8755.1
287,288,1.39,1.39,3.53,3.91,-0.29,-0.38,-0.75,30.6,8785.8
288,289,1.34,1.34,3.54,3.86,-0.22,-0.36,-0.74,31.1,8816.9
289,290,1.38,1.38,3.42,3.87,-0.41,-0.42,-0.77,31.2,8848.1
290,291,1.28,1.28,3.44,3.89,-0.28,-0.39,-0.75,30.8,8878.9
291,292,1.24,1.24,3.51,3.9,-0.33,-0.41,-0.76,30.0,8909.0
292,293,1.32,1.32,3.37,3.92,-0.44,-0.43,-0.77,30.3,8939.3
293,294,1.31,1.31,3.47,3.9,-0.22,-0.38,-0.74,30.5,8969.8
294,295,1.28,1.28,3.58,3.99,-0.01,-0.29,-0.71,30.6,9000.4
295,296,1.32,1.32,3.33,3.95,-0.52,-0.43,-0.78,30.3,9030.7
296,297,1.27,1.27,3.54,3.92,-0.23,-0.36,-0.74,30.7,9061.4
297,298,1.33,1.33,3.48,3.93,-0.32,-0.37,-0.75,31.0,9092.3
298,299,1.26,1.26,3.41,4.03,-0.33,-0.38,-0.74,30.9,9123.3
299,300,1.35,1.35,3.42,3.98,-0.25,-0.36,-0.74,30.8,9154.1
