,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,3.56,3.56,4.64,4.24,-0.32,-0.53,-0.14,29.7,898.0
30,31,3.78,3.78,6.33,6.14,-0.96,-0.95,-0.97,30.0,928.1
31,32,3.64,3.64,6.28,5.5,-0.76,-0.84,-0.78,29.7,957.8
32,33,3.68,3.68,8.1,6.98,-0.94,-0.95,-0.93,30.0,987.8
33,34,3.79,3.79,7.37,7.05,-0.99,-0.99,-0.99,29.7,1017.4
34,35,3.7,3.7,5.17,4.28,-0.78,-0.83,-0.73,29.6,1047.0
35,36,3.73,3.73,5.58,5.03,-0.93,-0.93,-0.93,29.8,1076.8
36,37,3.52,3.52,5.53,5.02,-0.5,-0.7,-0.52,29.9,1106.7
37,38,4.09,4.09,5.62,4.23,-0.86,-0.9,-0.81,30.4,1137.1
38,39,3.48,3.48,6.57,5.42,-0.89,-0.92,-0.9,30.1,1167.2
39,40,3.59,3.59,5.86,4.48,-0.82,-0.87,-0.76,29.5,1196.7
40,41,3.5,3.5,7.73,7.09,-0.81,-0.85,-0.82,29.8,1226.5
41,42,3.57,3.57,6.08,6.1,-0.98,-0.98,-0.98,30.2,1256.7
42,43,3.43,3.43,7.1,5.67,-0.87,-0.9,-0.81,30.0,1286.7
43,44,3.49,3.49,5.23,4.63,-0.93,-0.94,-0.95,29.8,1316.5
44,45,3.47,3.47,11.17,10.8,-1.0,-1.0,-1.0,30.1,1346.7
45,46,3.47,3.47,4.32,3.26,-0.85,-0.9,-0.84,29.8,1376.5
46,47,3.32,3.32,5.78,4.82,-0.84,-0.88,-0.84,29.6,1406.0
47,48,3.2,3.2,6.92,5.39,-0.75,-0.84,-0.71,29.5,1435.5
48,49,3.41,3.41,4.62,3.72,-0.71,-0.83,-0.72,30.0,1465.5
49,50,3.53,3.53,7.87,7.62,-1.0,-1.0,-1.0,29.9,1495.4
50,51,3.2,3.2,4.92,4.73,-0.5,-0.73,-0.47,29.9,1525.3
51,52,3.28,3.28,4.27,3.15,-0.51,-0.73,-0.5,30.0,1555.4
52,53,3.15,3.15,6.16,5.51,-0.91,-0.93,-0.92,29.5,1584.9
53,54,3.38,3.38,4.21,2.94,-0.74,-0.84,-0.73,29.8,1614.7
54,55,3.23,3.23,8.42,8.25,-0.93,-0.95,-0.94,29.6,1644.3
55,56,3.23,3.23,7.35,7.42,-0.8,-0.86,-0.8,29.7,1674.0
56,57,3.19,3.19,5.78,4.7,-0.89,-0.94,-0.89,29.8,1703.9
57,58,3.14,3.14,4.89,4.06,-0.83,-0.88,-0.84,29.7,1733.6
58,59,3.37,3.37,4.53,3.29,-0.66,-0.8,-0.6,30.0,1763.6
59,60,3.32,3.32,4.46,3.67,-0.14,-0.55,-0.16,30.4,1794.0
60,61,3.29,3.29,4.2,2.8,-0.69,-0.82,-0.68,30.2,1824.2
61,62,3.21,3.21,4.91,3.4,-0.81,-0.87,-0.79,30.5,1854.7
62,63,3.21,3.21,4.32,3.03,-0.67,-0.8,-0.61,29.9,1884.7
63,64,2.89,2.89,6.03,5.56,-0.74,-0.83,-0.77,30.3,1914.9
64,65,3.11,3.11,4.45,3.1,-0.53,-0.71,-0.47,30.0,1945.0
65,66,3.04,3.04,5.08,4.45,-0.65,-0.8,-0.65,29.7,1974.7
66,67,3.06,3.06,5.08,4.5,-0.36,-0.66,-0.33,30.1,2004.9
67,68,3.53,3.53,7.73,7.65,-0.98,-0.99,-0.98,30.2,2035.1
68,69,3.06,3.06,4.5,3.04,-0.52,-0.75,-0.46,30.0,2065.1
69,70,2.95,2.95,8.06,7.64,-0.79,-0.84,-0.79,29.9,2095.0
70,71,3.05,3.05,6.54,5.27,-0.88,-0.94,-0.91,29.6,2124.6
71,72,2.87,2.87,4.24,2.85,-0.52,-0.75,-0.47,29.8,2154.4
72,73,3.03,3.03,4.29,3.05,-0.8,-0.88,-0.81,30.0,2184.5
73,74,2.86,2.86,9.34,8.97,-0.92,-0.95,-0.93,29.8,2214.3
74,75,2.87,2.87,4.3,2.78,-0.61,-0.78,-0.57,29.8,2244.1
75,76,2.93,2.93,4.43,3.19,-0.76,-0.85,-0.77,30.1,2274.2
76,77,3.08,3.08,4.22,2.73,-0.59,-0.79,-0.55,29.9,2304.1
77,78,3.09,3.09,7.06,5.52,-0.89,-0.93,-0.88,29.7,2333.8
78,79,3.04,3.04,4.16,3.02,-0.43,-0.72,-0.44,30.2,2363.9
79,80,2.85,2.85,6.32,5.91,-0.91,-0.94,-0.92,30.0,2393.9
80,81,2.81,2.81,5.0,3.24,-0.41,-0.73,-0.41,29.8,2423.8
81,82,3.07,3.07,6.54,6.29,-0.49,-0.72,-0.52,30.2,2453.9
82,83,3.4,3.4,4.46,3.39,-0.34,-0.64,-0.39,29.8,2483.7
83,84,2.92,2.92,5.0,4.07,-0.61,-0.78,-0.65,30.1,2513.9
84,85,2.81,2.81,4.23,2.74,-0.59,-0.77,-0.56,29.7,2543.6
85,86,2.88,2.88,8.23,7.96,-0.8,-0.87,-0.82,29.7,2573.3
86,87,2.86,2.86,6.84,6.58,-0.71,-0.84,-0.74,30.2,2603.5
87,88,2.82,2.82,4.43,2.97,-0.6,-0.79,-0.54,29.6,2633.2
88,89,2.93,2.93,4.53,3.13,-0.6,-0.8,-0.57,29.8,2662.9
89,90,3.09,3.09,4.59,3.1,-0.74,-0.86,-0.77,29.8,2692.7
90,91,3.01,3.01,5.78,5.46,-0.63,-0.79,-0.66,29.9,2722.6
91,92,2.96,2.96,4.91,3.64,-0.89,-0.93,-0.9,30.0,2752.6
92,93,2.98,2.98,5.92,5.3,-0.78,-0.85,-0.79,30.0,2782.6
93,94,2.81,2.81,8.34,8.37,-0.67,-0.8,-0.71,29.8,2812.4
94,95,2.74,2.74,4.32,2.89,-0.65,-0.8,-0.64,29.7,2842.1
95,96,2.93,2.93,4.91,4.6,-0.47,-0.73,-0.46,30.2,2872.4
96,97,2.95,2.95,4.37,2.83,-0.53,-0.74,-0.39,30.1,2902.4
97,98,2.68,2.68,5.2,4.65,-0.71,-0.83,-0.75,30.6,2933.0
98,99,2.92,2.92,7.99,7.87,-0.66,-0.79,-0.66,30.6,2963.6
99,100,2.96,2.96,5.84,5.6,-0.5,-0.72,-0.47,30.4,2994.0
100,101,2.64,2.64,4.48,3.69,-0.51,-0.76,-0.47,30.6,3024.6
101,102,2.49,2.49,4.32,3.58,-0.5,-0.76,-0.46,30.5,3055.1
102,103,2.49,2.49,4.67,2.88,-0.68,-0.83,-0.61,30.2,3085.3
103,104,2.44,2.44,4.32,3.47,-0.54,-0.77,-0.55,30.1,3115.5
104,105,2.58,2.58,4.42,2.5,-0.57,-0.8,-0.53,30.0,3145.4
105,106,2.54,2.54,8.02,8.01,-0.64,-0.77,-0.65,30.0,3175.5
106,107,2.58,2.58,5.51,4.6,-0.74,-0.84,-0.73,30.2,3205.7
107,108,2.7,2.7,4.19,3.27,-0.31,-0.68,-0.25,29.8,3235.5
108,109,2.63,2.63,4.4,2.69,-0.6,-0.79,-0.51,30.1,3265.6
109,110,2.65,2.65,4.34,2.96,-0.49,-0.75,-0.41,30.1,3295.6
110,111,2.61,2.61,5.06,3.44,-0.53,-0.78,-0.52,30.0,3325.6
111,112,2.49,2.49,4.63,3.01,-0.7,-0.83,-0.67,30.0,3355.7
112,113,2.55,2.55,6.22,6.07,-0.6,-0.78,-0.63,29.8,3385.5
113,114,2.69,2.69,5.05,3.41,-0.5,-0.77,-0.44,29.7,3415.2
114,115,2.42,2.42,5.07,4.55,-0.53,-0.75,-0.51,30.0,3445.2
115,116,2.72,2.72,5.81,4.49,-0.79,-0.89,-0.77,29.8,3475.0
116,117,2.44,2.44,4.98,4.08,-0.64,-0.8,-0.64,29.9,3504.9
117,118,2.6,2.6,4.31,2.74,-0.45,-0.74,-0.41,30.5,3535.4
118,119,2.72,2.72,4.19,3.0,-0.33,-0.69,-0.28,30.8,3566.2
119,120,2.49,2.49,4.39,2.87,-0.5,-0.76,-0.47,30.5,3596.7
120,121,2.6,2.6,4.29,2.62,-0.75,-0.84,-0.69,30.3,3627.0
121,122,2.6,2.6,6.1,6.28,-0.71,-0.82,-0.72,30.5,3657.5
122,123,2.54,2.54,4.59,2.92,-0.64,-0.82,-0.56,29.6,3687.1
123,124,2.57,2.57,4.87,4.27,-0.5,-0.74,-0.43,30.0,3717.2
124,125,2.57,2.57,4.28,2.94,-0.45,-0.74,-0.4,29.9,3747.1
125,126,2.65,2.65,4.31,2.75,-0.64,-0.8,-0.58,29.9,3777.0
126,127,2.8,2.8,5.53,5.28,-0.44,-0.73,-0.45,29.8,3806.8
127,128,2.6,2.6,4.53,2.92,-0.62,-0.8,-0.54,30.1,3836.9
128,129,2.3,2.3,4.1,2.67,-0.55,-0.78,-0.46,29.9,3866.8
129,130,2.47,2.47,4.19,3.34,-0.4,-0.74,-0.43,29.8,3896.6
130,131,2.35,2.35,4.4,2.63,-0.61,-0.81,-0.55,29.9,3926.6
131,132,2.37,2.37,4.13,2.97,-0.6,-0.79,-0.57,29.9,3956.4
132,133,2.48,2.48,4.1,3.09,-0.23,-0.65,-0.17,30.2,3986.6
133,134,2.71,2.71,4.73,2.82,-0.74,-0.85,-0.66,29.9,4016.5
134,135,2.62,2.62,4.08,3.33,-0.34,-0.7,-0.31,30.0,4046.5
135,136,2.7,2.7,4.41,3.62,-0.38,-0.73,-0.42,30.1,4076.6
136,137,2.41,2.41,4.99,3.32,-0.69,-0.84,-0.66,30.1,4106.7
137,138,2.46,2.46,4.13,2.82,-0.6,-0.78,-0.54,30.3,4137.1
138,139,2.46,2.46,6.66,6.54,-0.78,-0.85,-0.77,29.7,4166.7
139,140,2.42,2.42,4.19,2.82,-0.44,-0.75,-0.38,29.8,4196.5
140,141,2.29,2.29,4.12,2.86,-0.53,-0.77,-0.49,30.0,4226.5
141,142,2.39,2.39,4.3,2.82,-0.61,-0.8,-0.54,30.1,4256.5
142,143,2.51,2.51,4.26,3.7,-0.37,-0.72,-0.41,30.0,4286.5
143,144,2.45,2.45,4.6,2.89,-0.62,-0.82,-0.59,29.9,4316.4
144,145,2.42,2.42,4.42,3.28,-0.58,-0.78,-0.53,30.0,4346.4
145,146,2.38,2.38,4.19,3.73,-0.23,-0.67,-0.24,30.0,4376.5
146,147,2.34,2.34,5.51,5.26,-0.73,-0.83,-0.7,30.0,4406.4
147,148,2.35,2.35,4.16,2.96,-0.48,-0.76,-0.46,29.9,4436.3
148,149,2.53,2.53,4.55,3.63,-0.63,-0.79,-0.61,30.0,4466.4
149,150,2.7,2.7,4.15,2.92,-0.42,-0.72,-0.4,29.8,4496.1
150,151,2.2,2.2,4.34,2.94,-0.45,-0.73,-0.42,29.9,4526.0
151,152,2.26,2.26,5.14,4.86,-0.51,-0.75,-0.52,29.8,4555.8
152,153,2.3,2.3,4.6,2.94,-0.73,-0.85,-0.71,30.1,4585.9
153,154,2.13,2.13,4.31,2.97,-0.4,-0.73,-0.4,29.7,4615.6
154,155,2.27,2.27,5.1,4.53,-0.62,-0.79,-0.61,29.8,4645.5
155,156,2.15,2.15,4.33,2.91,-0.45,-0.74,-0.41,29.7,4675.2
156,157,2.09,2.09,4.21,3.42,-0.38,-0.71,-0.34,30.2,4705.4
157,158,2.19,2.19,4.1,3.23,-0.3,-0.68,-0.34,30.4,4735.7
158,159,2.2,2.2,4.18,2.78,-0.39,-0.72,-0.41,30.0,4765.7
159,160,2.22,2.22,4.8,4.65,-0.29,-0.66,-0.37,30.2,4795.9
160,161,2.25,2.25,4.24,2.8,-0.35,-0.7,-0.36,30.7,4826.6
161,162,2.2,2.2,4.47,3.82,-0.4,-0.7,-0.43,30.5,4857.1
162,163,2.29,2.29,4.23,2.97,-0.42,-0.73,-0.44,29.9,4887.0
163,164,2.23,2.23,4.32,2.84,-0.42,-0.74,-0.47,30.0,4917.0
164,165,2.15,2.15,4.59,2.84,-0.66,-0.83,-0.68,30.0,4947.0
165,166,2.17,2.17,4.69,3.89,-0.47,-0.74,-0.51,29.9,4976.8
166,167,1.99,1.99,4.51,2.69,-0.59,-0.79,-0.58,29.6,5006.4
167,168,2.21,2.21,4.37,2.65,-0.59,-0.79,-0.6,29.9,5036.3
168,169,2.2,2.2,4.28,3.15,-0.43,-0.72,-0.44,30.1,5066.3
169,170,2.21,2.21,4.7,4.13,-0.5,-0.73,-0.52,30.0,5096.3
170,171,2.19,2.19,4.29,2.83,-0.38,-0.72,-0.46,30.1,5126.4
171,172,2.14,2.14,4.2,3.19,-0.28,-0.69,-0.31,30.0,5156.3
172,173,2.15,2.15,4.12,2.88,-0.5,-0.77,-0.52,30.3,5186.6
173,174,2.11,2.11,4.37,3.8,-0.42,-0.71,-0.44,29.9,5216.5
174,175,2.06,2.06,4.26,2.77,-0.41,-0.75,-0.46,30.1,5246.6
175,176,2.21,2.21,4.71,3.09,-0.63,-0.82,-0.63,29.8,5276.4
176,177,2.36,2.36,4.16,3.34,-0.43,-0.73,-0.46,30.0,5306.4
177,178,2.1,2.1,4.19,3.16,-0.52,-0.77,-0.52,30.7,5337.1
178,179,2.13,2.13,4.22,2.96,-0.39,-0.72,-0.4,30.5,5367.6
179,180,2.16,2.16,4.37,3.33,-0.63,-0.79,-0.61,30.2,5397.8
180,181,2.14,2.14,5.26,4.92,-0.47,-0.73,-0.5,29.7,5427.5
181,182,2.16,2.16,4.31,2.68,-0.41,-0.75,-0.46,29.7,5457.2
182,183,1.99,1.99,4.04,3.08,-0.61,-0.79,-0.61,30.2,5487.5
183,184,2.14,2.14,4.27,2.75,-0.5,-0.77,-0.51,29.8,5517.3
184,185,2.26,2.26,5.22,4.75,-0.52,-0.74,-0.53,30.0,5547.3
185,186,2.05,2.05,4.13,2.98,-0.32,-0.71,-0.37,29.7,5577.0
186,187,2.33,2.33,4.25,2.92,-0.46,-0.72,-0.42,30.0,5607.0
187,188,2.13,2.13,3.97,3.14,-0.29,-0.68,-0.34,30.0,5637.0
188,189,2.05,2.05,4.32,2.78,-0.63,-0.8,-0.58,30.1,5667.0
189,190,2.3,2.3,4.22,3.2,-0.39,-0.71,-0.45,29.7,5696.7
190,191,2.17,2.17,4.25,3.21,-0.12,-0.63,-0.2,29.9,5726.7
191,192,2.23,2.23,4.29,2.77,-0.58,-0.78,-0.53,29.8,5756.5
192,193,2.07,2.07,4.69,4.18,-0.41,-0.71,-0.47,29.7,5786.2
193,194,2.14,2.14,4.24,3.17,-0.29,-0.67,-0.29,30.0,5816.2
194,195,2.1,2.1,4.06,2.95,-0.57,-0.76,-0.51,29.8,5846.1
195,196,2.12,2.12,4.3,3.49,-0.56,-0.76,-0.56,30.0,5876.1
196,197,2.05,2.05,4.4,2.96,-0.51,-0.77,-0.47,30.0,5906.1
197,198,2.08,2.08,4.61,4.0,-0.47,-0.73,-0.51,30.5,5936.6
198,199,2.11,2.11,5.06,4.69,-0.39,-0.7,-0.45,30.6,5967.2
199,200,2.04,2.04,4.4,3.01,-0.64,-0.81,-0.62,30.3,5997.6
200,201,2.12,2.12,4.23,2.97,-0.49,-0.75,-0.5,30.3,6027.9
201,202,2.09,2.09,4.19,3.27,-0.36,-0.71,-0.4,30.1,6058.0
202,203,2.04,2.04,4.2,3.19,-0.32,-0.71,-0.38,29.7,6087.7
203,204,2.11,2.11,4.19,3.24,-0.35,-0.72,-0.41,29.6,6117.3
204,205,2.04,2.04,4.19,3.09,-0.35,-0.71,-0.37,30.1,6147.4
205,206,2.08,2.08,4.18,2.97,-0.49,-0.75,-0.47,30.0,6177.4
206,207,2.0,2.0,4.2,3.46,-0.37,-0.72,-0.42,30.1,6207.5
207,208,1.9,1.9,4.29,2.86,-0.44,-0.75,-0.45,30.1,6237.6
208,209,2.01,2.01,4.27,3.5,-0.39,-0.73,-0.44,29.8,6267.4
209,210,1.99,1.99,4.24,2.91,-0.39,-0.73,-0.4,30.1,6297.5
210,211,2.06,2.06,4.2,3.38,-0.28,-0.71,-0.36,30.1,6327.6
211,212,2.08,2.08,4.3,3.45,-0.37,-0.71,-0.39,29.9,6357.5
212,213,1.89,1.89,4.28,2.88,-0.45,-0.75,-0.42,30.1,6387.6
213,214,1.97,1.97,4.26,3.69,-0.35,-0.7,-0.36,29.9,6417.5
214,215,2.03,2.03,4.32,2.86,-0.62,-0.78,-0.53,29.8,6447.3
215,216,1.95,1.95,4.27,3.13,-0.45,-0.74,-0.42,29.8,6477.1
216,217,1.99,1.99,4.21,3.12,-0.4,-0.72,-0.4,29.7,6506.8
217,218,1.98,1.98,4.22,3.1,-0.41,-0.72,-0.4,30.4,6537.2
218,219,2.08,2.08,4.13,2.92,-0.52,-0.74,-0.48,29.7,6566.9
219,220,1.89,1.89,4.19,2.91,-0.37,-0.72,-0.41,30.3,6597.2
220,221,1.97,1.97,4.25,2.88,-0.33,-0.72,-0.36,30.2,6627.4
221,222,1.78,1.78,4.28,3.52,-0.45,-0.73,-0.47,30.6,6658.0
222,223,1.9,1.9,4.23,3.34,-0.29,-0.71,-0.38,30.5,6688.6
223,224,1.97,1.97,4.23,2.99,-0.44,-0.75,-0.47,30.1,6718.7
224,225,1.99,1.99,4.14,3.35,-0.4,-0.73,-0.41,29.9,6748.6
225,226,1.9,1.9,4.17,2.95,-0.32,-0.71,-0.37,30.0,6778.6
226,227,1.95,1.95,4.2,3.1,-0.35,-0.71,-0.36,29.9,6808.5
227,228,2.01,2.01,4.2,3.36,-0.43,-0.74,-0.45,29.8,6838.3
228,229,1.92,1.92,4.18,3.38,-0.25,-0.69,-0.34,30.3,6868.6
229,230,1.85,1.85,4.33,2.9,-0.48,-0.76,-0.47,30.0,6898.6
230,231,1.93,1.93,4.17,3.19,-0.31,-0.71,-0.39,29.7,6928.3
231,232,2.04,2.04,4.09,3.32,-0.31,-0.69,-0.37,29.7,6958.0
232,233,1.91,1.91,4.14,3.4,-0.27,-0.68,-0.35,30.0,6988.0
233,234,2.0,2.0,4.16,3.2,-0.29,-0.69,-0.36,30.0,7018.0
234,235,1.99,1.99,4.31,2.92,-0.54,-0.76,-0.52,29.9,7047.9
235,236,1.97,1.97,4.26,2.9,-0.46,-0.74,-0.48,30.0,7077.9
236,237,1.86,1.86,4.25,3.35,-0.39,-0.71,-0.43,29.9,7107.8
237,238,1.92,1.92,4.18,2.97,-0.42,-0.73,-0.46,29.9,7137.7
238,239,1.9,1.9,4.17,3.23,-0.3,-0.7,-0.4,29.8,7167.5
239,240,1.94,1.94,4.22,2.83,-0.44,-0.77,-0.54,29.7,7197.2
240,241,1.97,1.97,4.15,2.98,-0.41,-0.76,-0.52,29.8,7227.0
241,242,2.07,2.07,4.28,2.9,-0.46,-0.75,-0.48,30.3,7257.3
242,243,1.93,1.93,4.21,2.99,-0.47,-0.74,-0.45,29.4,7286.7
243,244,1.89,1.89,4.17,3.31,-0.24,-0.69,-0.34,29.8,7316.5
244,245,1.97,1.97,4.12,2.93,-0.43,-0.75,-0.49,30.1,7346.7
245,246,1.92,1.92,4.06,3.41,-0.28,-0.7,-0.38,30.2,7376.9
246,247,1.97,1.97,4.19,2.93,-0.43,-0.74,-0.47,29.8,7406.7
247,248,2.03,2.03,4.22,3.0,-0.48,-0.75,-0.48,29.7,7436.3
248,249,1.93,1.93,4.2,3.2,-0.37,-0.71,-0.43,30.3,7466.7
249,250,1.84,1.84,4.14,3.06,-0.33,-0.71,-0.38,30.2,7496.9
250,251,1.79,1.79,4.18,3.1,-0.39,-0.73,-0.44,29.9,7526.8
251,252,1.97,1.97,4.1,3.32,-0.31,-0.72,-0.42,29.8,7556.6
252,253,1.84,1.84,4.16,3.0,-0.41,-0.74,-0.45,29.8,7586.5
253,254,1.82,1.82,4.16,3.21,-0.29,-0.71,-0.38,30.1,7616.5
254,255,1.87,1.87,4.17,3.03,-0.37,-0.73,-0.43,30.0,7646.5
255,256,1.85,1.85,4.21,3.22,-0.48,-0.74,-0.47,29.7,7676.2
256,257,1.92,1.92,4.2,3.18,-0.38,-0.72,-0.42,30.0,7706.2
257,258,1.83,1.83,4.22,3.05,-0.38,-0.72,-0.41,29.9,7736.1
258,259,1.85,1.85,4.19,3.36,-0.32,-0.7,-0.38,29.9,7766.0
259,260,1.8,1.8,4.17,3.26,-0.33,-0.71,-0.39,30.1,7796.1
260,261,1.84,1.84,4.2,3.03,-0.49,-0.75,-0.49,29.6,7825.8
261,262,1.9,1.9,4.16,3.09,-0.34,-0.72,-0.41,30.0,7855.8
262,263,1.89,1.89,4.14,3.07,-0.38,-0.73,-0.42,29.9,7885.6
263,264,1.92,1.92,4.19,3.01,-0.42,-0.74,-0.44,29.7,7915.3
264,265,1.87,1.87,4.15,3.09,-0.35,-0.72,-0.4,30.1,7945.4
265,266,1.84,1.84,4.15,3.41,-0.25,-0.7,-0.36,29.9,7975.3
266,267,1.93,1.93,4.12,3.33,-0.37,-0.71,-0.4,29.8,8005.0
267,268,1.82,1.82,4.19,3.03,-0.39,-0.72,-0.4,29.9,8035.0
268,269,1.84,1.84,4.14,3.37,-0.34,-0.7,-0.39,29.7,8064.6
269,270,1.8,1.8,4.17,3.43,-0.34,-0.7,-0.39,30.1,8094.7
270,271,1.88,1.88,4.21,3.26,-0.43,-0.73,-0.46,29.9,8124.6
271,272,1.87,1.87,4.17,3.02,-0.4,-0.73,-0.42,29.8,8154.4
272,273,1.91,1.91,4.2,3.07,-0.27,-0.72,-0.37,30.1,8184.5
273,274,1.95,1.95,4.2,2.86,-0.5,-0.77,-0.51,29.7,8214.1
274,275,1.84,1.84,4.13,3.19,-0.41,-0.73,-0.42,30.1,8244.2
275,276,1.87,1.87,4.13,3.35,-0.3,-0.71,-0.39,29.8,8274.1
276,277,1.81,1.81,4.2,3.05,-0.42,-0.74,-0.45,30.0,8304.1
277,278,1.89,1.89,4.19,3.22,-0.45,-0.73,-0.46,29.8,8333.9
278,279,1.85,1.85,4.25,3.14,-0.33,-0.71,-0.38,29.8,8363.7
279,280,1.83,1.83,4.15,3.4,-0.24,-0.69,-0.33,29.8,8393.5
280,281,1.74,1.74,4.16,3.21,-0.34,-0.73,-0.41,30.0,8423.5
281,282,1.96,1.96,4.19,3.07,-0.44,-0.74,-0.45,29.9,8453.5
282,283,1.9,1.9,4.17,3.19,-0.37,-0.73,-0.42,29.7,8483.2
283,284,1.98,1.98,4.17,3.18,-0.36,-0.72,-0.4,30.2,8513.4
284,285,1.92,1.92,4.24,3.06,-0.32,-0.72,-0.41,29.9,8543.3
285,286,1.9,1.9,4.22,2.98,-0.36,-0.74,-0.43,29.7,8573.0
286,287,1.85,1.85,4.22,3.09,-0.46,-0.75,-0.46,29.6,8602.6
287,288,1.92,1.92,4.16,3.31,-0.31,-0.71,-0.38,29.5,8632.0
288,289,1.91,1.91,4.14,3.3,-0.4,-0.72,-0.4,29.9,8661.9
289,290,1.76,1.76,4.21,3.05,-0.42,-0.73,-0.43,29.7,8691.5
290,291,1.78,1.78,4.21,3.19,-0.37,-0.72,-0.38,30.1,8721.6
291,292,1.88,1.88,4.2,3.2,-0.35,-0.71,-0.36,29.8,8751.4
292,293,1.78,1.78,4.17,3.12,-0.4,-0.73,-0.43,29.7,8781.1
293,294,1.74,1.74,4.16,3.33,-0.43,-0.73,-0.43,29.9,8811.0
294,295,1.92,1.92,4.16,3.2,-0.37,-0.72,-0.42,29.9,8840.9
295,296,1.78,1.78,4.15,3.19,-0.31,-0.71,-0.38,29.9,8870.8
296,297,1.85,1.85,4.2,3.1,-0.39,-0.73,-0.43,30.1,8900.9
297,298,1.82,1.82,4.23,3.06,-0.39,-0.74,-0.44,29.8,8930.7
298,299,1.86,1.86,4.22,3.04,-0.4,-0.73,-0.43,29.9,8960.6
299,300,1.81,1.81,4.21,3.16,-0.38,-0.73,-0.41,29.7,8990.4
