,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
34,35,4.92,3.96,5.02,4.89,-0.81,-0.73,-0.76,31.1,1086.2
35,36,4.66,3.88,3.92,4.82,-0.78,-0.75,-0.9,30.9,1117.1
36,37,5.05,4.09,3.65,3.76,-0.71,-0.59,-0.64,30.8,1147.9
37,38,4.69,3.87,4.61,3.88,-0.24,-0.04,-0.27,31.4,1179.3
38,39,4.89,4.29,3.45,3.76,-0.77,-0.67,-0.69,31.0,1210.3
39,40,4.9,3.93,5.37,6.3,-0.69,-0.7,-0.89,30.9,1241.3
40,41,4.89,4.02,7.63,7.42,-0.63,-0.47,-0.58,30.9,1272.1
41,42,4.5,3.71,7.39,7.87,-0.96,-0.97,-0.99,30.9,1303.0
42,43,4.81,4.0,9.52,8.95,-0.69,-0.51,-0.62,30.9,1333.9
43,44,5.16,4.35,3.08,3.58,-0.36,-0.3,-0.67,30.9,1364.8
44,45,4.76,3.98,3.34,4.25,-0.3,-0.07,-0.58,30.9,1395.7
45,46,4.61,3.73,4.01,4.92,-0.55,-0.48,-0.81,31.2,1426.8
46,47,4.52,3.65,4.06,4.06,-0.79,-0.7,-0.72,30.8,1457.6
47,48,4.23,3.67,3.5,4.49,-0.45,-0.39,-0.79,31.1,1488.7
48,49,4.73,3.93,11.56,8.96,0.33,0.45,0.14,31.0,1519.7
49,50,4.59,3.92,3.9,3.93,-0.09,-0.0,-0.45,31.3,1551.0
50,51,4.19,3.71,5.0,4.7,-0.64,-0.45,-0.57,30.9,1581.9
51,52,4.28,3.69,3.15,3.61,-0.4,-0.23,-0.62,31.1,1613.0
52,53,4.06,3.46,4.32,4.05,-0.54,-0.37,-0.53,30.8,1643.8
53,54,4.12,3.5,5.04,6.45,-0.67,-0.68,-0.9,31.0,1674.7
54,55,4.01,3.36,3.48,4.59,-0.41,-0.33,-0.69,31.1,1705.8
55,56,4.29,3.7,10.12,10.45,-0.88,-0.87,-0.85,30.8,1736.6
56,57,4.16,3.5,5.96,4.58,-0.16,0.08,-0.31,31.4,1768.0
57,58,3.88,3.24,4.97,6.25,-0.49,-0.53,-0.84,31.1,1799.2
58,59,4.14,3.63,4.39,5.57,-0.59,-0.62,-0.9,31.4,1830.5
59,60,4.11,3.46,4.9,3.99,-0.24,-0.06,-0.3,30.9,1861.5
60,61,3.89,3.34,5.29,6.61,-0.59,-0.57,-0.88,30.8,1892.2
61,62,3.99,3.3,5.57,4.16,-0.06,0.02,-0.27,31.3,1923.5
62,63,3.78,3.4,3.31,3.53,-0.15,-0.19,-0.65,30.8,1954.3
63,64,3.85,3.27,8.02,8.78,-0.93,-0.9,-0.99,31.3,1985.5
64,65,4.02,3.34,4.17,4.28,0.15,0.02,-0.52,30.7,2016.2
65,66,3.71,3.28,3.18,4.02,-0.16,-0.13,-0.73,30.7,2046.9
66,67,3.63,3.18,3.63,4.64,-0.12,-0.11,-0.7,30.6,2077.6
67,68,3.64,3.3,5.53,6.84,-0.58,-0.66,-0.93,30.8,2108.3
68,69,3.78,3.37,4.03,5.17,-0.3,-0.36,-0.77,30.7,2139.0
69,70,3.69,3.21,5.88,7.4,-0.55,-0.63,-0.91,31.4,2170.4
70,71,3.72,3.21,5.48,4.13,-0.02,0.02,-0.25,31.3,2201.7
71,72,3.61,3.3,4.17,5.69,-0.61,-0.55,-0.91,31.2,2232.9
72,73,3.34,2.97,5.73,4.09,-0.05,-0.04,-0.25,30.8,2263.8
73,74,3.89,3.48,5.22,6.91,-0.39,-0.39,-0.88,30.9,2294.7
74,75,3.54,3.17,4.3,3.44,0.1,0.06,-0.23,31.0,2325.6
75,76,3.88,3.47,4.99,3.71,0.23,0.18,-0.18,30.8,2356.5
76,77,4.15,3.32,5.14,6.66,-0.22,-0.32,-0.8,31.2,2387.7
77,78,4.24,3.82,3.17,3.38,-0.45,-0.38,-0.73,31.1,2418.8
78,79,4.0,3.62,4.13,4.66,0.12,-0.05,-0.45,31.2,2450.0
79,80,4.27,3.79,5.04,3.61,0.32,0.12,-0.12,30.6,2480.6
80,81,4.72,4.24,9.16,7.46,-0.0,-0.04,-0.2,31.4,2512.1
81,82,4.23,3.94,5.22,6.56,0.03,-0.21,-0.76,30.9,2543.0
82,83,4.07,4.32,6.9,8.31,-0.46,-0.51,-0.84,30.7,2573.7
83,84,4.25,4.03,7.16,5.62,0.1,-0.04,-0.14,30.8,2604.6
84,85,5.33,4.41,3.89,5.09,-0.13,-0.13,-0.63,31.1,2635.7
85,86,4.89,4.91,10.99,7.48,0.63,0.46,0.43,31.0,2666.7
86,87,4.95,5.47,7.82,9.52,-0.51,-0.56,-0.89,31.2,2697.9
87,88,4.98,5.65,6.16,4.65,0.58,0.34,-0.04,31.1,2729.0
88,89,4.81,4.59,7.22,5.34,0.67,0.45,0.17,31.2,2760.2
89,90,5.52,6.8,5.79,5.65,0.41,0.09,-0.41,31.2,2791.4
90,91,5.85,5.84,6.43,5.46,0.63,0.23,-0.06,30.9,2822.3
91,92,4.49,5.39,4.83,4.66,0.39,0.22,-0.25,31.2,2853.4
92,93,3.98,4.31,5.07,4.82,0.49,0.13,-0.35,30.9,2884.3
93,94,4.4,4.83,6.72,4.71,0.56,0.38,0.14,31.1,2915.4
94,95,4.8,5.3,5.74,4.7,0.56,0.23,-0.01,30.8,2946.1
95,96,4.79,4.79,7.91,9.24,-0.72,-0.72,-0.93,30.8,2977.0
96,97,4.4,4.69,5.8,4.0,0.52,0.22,-0.09,30.8,3007.8
97,98,4.21,4.08,5.26,6.68,-0.13,-0.33,-0.77,30.9,3038.7
98,99,4.17,4.02,5.08,5.48,0.33,0.11,-0.41,31.0,3069.8
99,100,4.1,4.24,5.71,3.88,0.37,0.17,-0.03,30.8,3100.5
100,101,3.53,3.9,4.27,5.31,0.17,-0.01,-0.53,31.4,3131.9
101,102,3.45,3.55,4.39,5.09,0.27,-0.01,-0.52,30.6,3162.6
102,103,3.73,3.94,4.88,4.09,0.51,0.25,-0.25,31.2,3193.8
103,104,3.53,3.7,4.5,4.71,0.41,0.06,-0.47,31.0,3224.8
104,105,3.22,3.38,5.16,3.99,0.58,0.26,-0.21,30.9,3255.7
105,106,3.33,3.63,6.74,4.16,0.49,0.2,-0.1,30.7,3286.4
106,107,3.49,3.91,4.88,5.23,0.46,0.11,-0.43,31.5,3317.9
107,108,3.48,3.62,4.88,6.06,0.24,-0.07,-0.65,30.9,3348.8
108,109,3.11,3.51,4.93,4.17,0.52,0.17,-0.25,31.3,3380.2
109,110,3.17,3.45,4.72,5.93,0.23,-0.06,-0.59,31.1,3411.2
110,111,3.39,3.53,5.02,4.42,0.54,0.24,-0.16,31.5,3442.7
111,112,3.31,3.86,5.2,3.82,0.58,0.26,-0.21,31.1,3473.9
112,113,3.38,3.54,6.37,3.99,0.56,0.2,-0.09,31.3,3505.1
113,114,3.02,3.67,4.28,4.72,0.45,0.07,-0.46,31.1,3536.2
114,115,3.15,3.44,4.7,5.02,0.45,0.1,-0.43,30.8,3567.0
115,116,2.87,3.13,3.98,4.75,0.14,-0.2,-0.72,31.3,3598.3
116,117,3.15,3.15,4.17,4.23,0.36,0.03,-0.51,30.9,3629.2
117,118,3.11,2.99,4.65,3.85,0.44,0.06,-0.4,31.0,3660.1
118,119,3.04,3.18,4.28,5.7,-0.11,-0.28,-0.77,30.8,3690.9
119,120,2.88,2.95,3.92,4.04,0.34,-0.03,-0.52,31.0,3721.9
120,121,3.0,3.04,5.22,3.58,0.39,0.07,-0.33,31.0,3752.9
121,122,2.92,3.0,4.2,5.29,0.19,-0.16,-0.7,30.9,3783.8
122,123,3.04,3.23,4.24,3.75,0.24,-0.08,-0.5,31.3,3815.1
123,124,3.1,2.83,5.07,4.1,0.53,0.16,-0.26,31.0,3846.1
124,125,3.05,3.25,3.78,5.02,0.14,-0.08,-0.64,31.0,3877.2
125,126,2.69,2.85,3.76,4.27,0.41,0.0,-0.57,31.4,3908.5
126,127,2.74,2.8,4.01,4.75,0.31,-0.07,-0.6,30.8,3939.3
127,128,3.13,3.34,4.36,3.82,0.19,-0.11,-0.5,31.0,3970.3
128,129,2.82,3.03,3.82,4.86,0.15,-0.12,-0.65,31.2,4001.6
129,130,2.59,2.69,4.22,4.04,0.37,0.0,-0.42,30.7,4032.3
130,131,3.48,3.49,4.14,4.29,0.45,0.05,-0.43,31.0,4063.2
131,132,3.18,3.3,3.48,4.29,-0.11,-0.28,-0.66,30.8,4094.0
132,133,3.13,2.96,3.66,4.49,0.3,-0.08,-0.62,30.8,4124.8
133,134,2.74,2.86,4.23,4.15,0.35,-0.04,-0.47,31.2,4156.0
134,135,2.8,2.86,3.36,4.35,0.06,-0.16,-0.68,31.3,4187.3
135,136,2.96,3.01,4.87,5.94,0.34,0.02,-0.63,30.9,4218.2
136,137,2.96,3.17,5.64,4.36,0.69,0.31,-0.12,30.8,4249.0
137,138,2.91,3.37,4.22,4.24,0.59,0.05,-0.46,30.9,4280.0
138,139,2.57,2.95,3.96,4.3,0.52,0.03,-0.5,30.7,4310.7
139,140,2.89,3.15,5.97,4.56,0.49,0.07,-0.14,30.9,4341.6
140,141,2.72,3.12,4.18,5.82,0.06,-0.27,-0.76,30.9,4372.5
141,142,2.71,2.65,3.72,4.15,0.21,-0.11,-0.54,31.0,4403.5
142,143,2.8,2.88,3.63,4.24,0.27,-0.13,-0.6,30.7,4434.3
143,144,3.35,3.39,3.79,4.27,0.3,-0.09,-0.49,30.9,4465.2
144,145,2.61,2.81,3.7,4.48,0.32,-0.16,-0.67,30.9,4496.1
145,146,2.64,2.91,4.69,6.09,0.32,-0.14,-0.68,31.3,4527.4
146,147,2.74,3.06,4.94,4.29,0.6,0.08,-0.28,30.7,4558.1
147,148,2.77,3.29,4.74,4.96,0.59,0.12,-0.43,30.9,4589.0
148,149,2.76,3.24,4.67,4.29,0.57,0.12,-0.4,30.7,4619.7
149,150,2.7,3.11,4.8,4.0,0.39,-0.03,-0.38,31.0,4650.7
150,151,2.71,2.85,4.74,4.69,0.64,0.12,-0.44,30.6,4681.3
151,152,2.44,3.16,4.57,4.92,0.56,0.07,-0.52,31.1,4712.4
152,153,2.53,2.84,5.0,4.56,0.64,0.13,-0.37,31.2,4743.6
153,154,2.43,2.97,4.18,4.27,0.5,0.01,-0.5,30.7,4774.3
154,155,2.36,2.78,4.58,4.4,0.53,0.07,-0.45,30.7,4805.0
155,156,2.53,2.8,4.26,4.51,0.53,0.09,-0.45,30.8,4835.8
156,157,2.32,2.76,4.26,4.43,0.54,0.06,-0.51,31.1,4866.9
157,158,2.31,2.65,4.31,4.48,0.56,0.06,-0.49,31.2,4898.1
158,159,2.51,2.86,4.58,4.44,0.63,0.11,-0.43,30.9,4929.0
159,160,2.23,2.82,4.99,3.94,0.47,0.02,-0.36,31.0,4960.1
160,161,2.33,2.73,3.87,4.82,0.46,0.01,-0.61,31.1,4991.2
161,162,2.36,2.81,4.31,4.94,0.48,0.06,-0.55,31.0,5022.2
162,163,2.57,2.64,4.4,4.18,0.64,0.09,-0.42,31.0,5053.1
163,164,2.25,2.73,3.77,4.44,0.46,-0.04,-0.56,31.0,5084.2
164,165,2.28,2.71,3.99,5.34,0.24,-0.11,-0.68,30.7,5114.9
165,166,2.59,2.76,4.06,5.09,0.45,-0.03,-0.62,31.2,5146.1
166,167,2.33,3.22,4.07,4.81,0.48,-0.01,-0.58,30.9,5177.0
167,168,2.52,2.86,3.9,4.55,0.51,-0.03,-0.56,30.6,5207.6
168,169,2.35,2.69,4.55,4.41,0.59,0.13,-0.39,30.9,5238.5
169,170,2.21,2.54,4.35,4.3,0.63,0.03,-0.45,30.6,5269.1
170,171,2.19,2.67,4.57,4.79,0.66,0.15,-0.44,30.9,5300.0
171,172,2.26,2.91,4.07,4.49,0.51,0.05,-0.47,30.9,5331.0
172,173,2.26,2.54,4.25,4.44,0.57,0.12,-0.47,31.0,5362.0
173,174,2.06,2.57,4.01,4.24,0.55,0.02,-0.51,31.1,5393.1
174,175,2.27,2.83,4.2,4.93,0.51,0.0,-0.56,31.3,5424.5
175,176,2.13,2.43,3.93,4.94,0.49,-0.07,-0.61,31.0,5455.5
176,177,2.24,2.62,3.92,4.42,0.44,-0.08,-0.54,31.2,5486.7
177,178,2.15,2.51,4.44,4.08,0.55,0.08,-0.41,30.6,5517.3
178,179,2.25,2.59,4.65,4.03,0.59,0.11,-0.42,30.8,5548.2
179,180,2.01,2.46,3.91,4.35,0.44,-0.05,-0.57,31.2,5579.3
180,181,2.03,2.33,3.79,4.73,0.42,-0.11,-0.63,31.1,5610.5
181,182,2.19,2.48,4.87,4.12,0.64,0.08,-0.37,31.1,5641.5
182,183,2.05,2.38,3.69,4.81,0.36,-0.11,-0.66,30.8,5672.4
183,184,2.52,2.72,4.47,4.37,0.62,0.07,-0.46,31.0,5703.4
184,185,2.32,2.7,4.22,4.81,0.6,0.03,-0.54,31.0,5734.5
185,186,2.28,2.59,3.98,4.53,0.57,-0.02,-0.57,31.0,5765.4
186,187,2.03,2.39,3.74,4.29,0.43,-0.12,-0.61,30.7,5796.1
187,188,2.0,2.45,3.81,4.48,0.44,-0.11,-0.62,30.5,5826.6
188,189,2.07,2.31,4.14,4.66,0.57,-0.02,-0.55,31.1,5857.7
189,190,2.17,2.34,4.17,4.28,0.54,-0.02,-0.53,30.8,5888.6
190,191,2.09,2.6,4.06,4.47,0.59,-0.03,-0.57,30.7,5919.3
191,192,1.95,2.28,3.79,4.45,0.45,-0.1,-0.6,31.2,5950.5
192,193,2.27,2.65,4.82,4.24,0.5,-0.04,-0.38,31.0,5981.5
193,194,2.03,2.28,3.74,5.02,0.45,-0.1,-0.62,31.0,6012.5
194,195,2.27,2.55,4.8,4.44,0.68,0.12,-0.34,31.2,6043.8
195,196,2.15,2.44,4.38,4.36,0.63,0.05,-0.42,31.0,6074.8
196,197,2.04,2.53,3.92,4.19,0.48,-0.08,-0.52,30.9,6105.7
197,198,2.16,2.55,4.02,4.6,0.53,-0.03,-0.55,30.6,6136.3
198,199,2.04,2.3,4.45,4.31,0.61,-0.02,-0.44,30.9,6167.2
199,200,2.02,2.37,3.83,4.61,0.5,-0.08,-0.59,30.9,6198.2
200,201,2.08,2.61,4.03,4.62,0.51,-0.04,-0.54,30.9,6229.1
201,202,1.84,2.36,4.2,4.19,0.52,-0.07,-0.48,30.8,6260.0
202,203,1.99,2.42,4.28,4.32,0.61,-0.02,-0.47,31.3,6291.2
203,204,1.88,2.26,4.07,5.27,0.35,-0.03,-0.61,30.5,6321.7
204,205,2.04,2.34,3.91,4.38,0.53,-0.05,-0.56,30.6,6352.3
205,206,1.98,2.46,3.93,4.25,0.53,-0.08,-0.53,31.0,6383.4
206,207,2.1,2.39,3.91,4.8,0.43,-0.11,-0.63,31.5,6414.8
207,208,2.08,2.56,4.13,4.85,0.6,0.02,-0.55,31.1,6446.0
208,209,1.88,2.36,4.04,4.26,0.61,-0.02,-0.52,30.9,6476.9
209,210,1.86,2.33,3.73,4.62,0.51,-0.1,-0.61,30.3,6507.2
210,211,2.15,2.56,4.21,4.95,0.63,0.03,-0.54,31.2,6538.5
211,212,2.2,2.66,4.14,4.37,0.59,-0.03,-0.5,30.5,6569.0
212,213,1.94,2.49,3.96,4.4,0.58,-0.05,-0.54,30.7,6599.7
213,214,2.19,2.37,4.08,4.55,0.63,0.03,-0.56,31.3,6631.0
214,215,2.09,2.6,4.05,4.94,0.51,-0.07,-0.62,30.8,6661.8
215,216,1.93,2.36,4.7,4.24,0.66,0.03,-0.45,31.0,6692.9
216,217,2.1,2.44,4.63,4.39,0.69,0.05,-0.45,30.8,6723.7
217,218,1.86,2.4,4.16,4.82,0.6,-0.02,-0.58,31.1,6754.8
218,219,1.73,2.16,4.15,4.32,0.63,-0.01,-0.51,30.5,6785.3
219,220,1.87,2.33,4.04,4.73,0.57,-0.03,-0.57,30.9,6816.2
220,221,2.03,2.42,4.32,4.53,0.68,0.04,-0.49,30.9,6847.1
221,222,1.93,2.43,3.96,4.86,0.56,-0.07,-0.59,31.0,6878.1
222,223,2.01,2.54,4.0,4.43,0.61,-0.07,-0.54,30.8,6908.9
223,224,1.8,2.32,4.04,4.6,0.61,-0.05,-0.56,30.8,6939.7
224,225,2.13,2.4,4.3,4.28,0.57,-0.04,-0.5,30.9,6970.6
225,226,1.89,2.42,4.16,4.51,0.6,-0.06,-0.53,30.9,7001.6
226,227,2.01,2.37,4.29,4.62,0.67,0.01,-0.51,30.6,7032.2
227,228,2.04,2.46,3.95,4.87,0.53,-0.08,-0.6,31.0,7063.2
228,229,1.78,2.21,4.56,4.24,0.68,0.01,-0.46,30.7,7093.9
229,230,2.02,2.41,4.1,4.39,0.64,-0.05,-0.54,30.8,7124.8
230,231,1.9,2.28,4.33,4.39,0.68,0.01,-0.5,31.3,7156.0
231,232,1.96,2.48,4.27,4.74,0.68,0.01,-0.54,30.9,7186.9
232,233,2.05,2.5,4.13,4.49,0.61,-0.08,-0.57,30.9,7217.8
233,234,1.84,2.29,4.12,4.84,0.59,-0.09,-0.61,31.0,7248.8
234,235,1.92,2.38,4.26,4.79,0.64,-0.01,-0.57,31.0,7279.9
235,236,1.95,2.6,4.62,4.53,0.73,0.07,-0.47,30.9,7310.7
236,237,1.97,2.71,5.44,4.51,0.8,0.19,-0.33,30.5,7341.2
237,238,2.01,3.02,4.77,4.41,0.72,0.07,-0.41,30.9,7372.1
238,239,1.97,2.82,4.56,4.81,0.72,0.06,-0.47,30.8,7402.9
239,240,1.79,2.67,4.33,4.84,0.69,0.01,-0.53,31.0,7434.0
240,241,1.96,2.44,4.22,4.67,0.66,-0.03,-0.55,30.9,7464.9
241,242,1.77,2.43,4.33,4.83,0.69,0.02,-0.54,30.4,7495.3
242,243,1.82,2.46,4.27,4.35,0.65,-0.04,-0.51,31.0,7526.3
243,244,1.8,2.23,4.31,4.63,0.68,0.03,-0.53,31.1,7557.4
244,245,1.99,2.58,4.18,4.47,0.64,-0.01,-0.57,30.7,7588.1
245,246,1.79,2.28,4.65,4.46,0.73,0.08,-0.49,31.1,7619.3
246,247,1.88,2.41,4.08,4.82,0.54,-0.07,-0.61,30.8,7650.1
247,248,1.78,2.29,4.14,4.65,0.53,-0.05,-0.57,30.5,7680.5
248,249,1.77,2.14,4.31,4.37,0.64,0.0,-0.54,30.8,7711.4
249,250,1.84,2.54,4.73,4.48,0.74,0.06,-0.46,30.6,7742.0
250,251,1.88,2.44,4.29,4.72,0.68,-0.03,-0.55,30.7,7772.7
251,252,1.8,2.42,4.62,4.4,0.75,0.02,-0.47,30.7,7803.4
252,253,1.83,2.65,4.4,4.49,0.67,-0.03,-0.5,30.8,7834.1
253,254,1.68,2.22,4.25,4.6,0.62,-0.06,-0.56,31.4,7865.5
254,255,1.97,2.33,4.42,4.41,0.7,0.0,-0.5,30.8,7896.4
255,256,1.73,2.27,4.41,4.57,0.71,-0.02,-0.51,30.8,7927.1
256,257,1.81,2.35,4.53,4.58,0.71,0.05,-0.48,31.0,7958.1
257,258,1.71,2.39,4.45,4.54,0.7,0.01,-0.5,30.8,7988.9
258,259,1.75,2.38,4.43,4.48,0.7,0.03,-0.49,31.1,8020.0
259,260,1.75,2.31,4.46,4.58,0.71,0.02,-0.49,30.9,8051.0
260,261,1.79,2.43,4.41,4.49,0.64,0.0,-0.51,30.8,8081.8
261,262,1.89,2.67,4.31,4.69,0.66,-0.03,-0.53,30.9,8112.6
262,263,1.92,2.32,4.25,4.65,0.65,-0.02,-0.54,30.9,8143.5
263,264,1.74,2.48,4.4,4.54,0.71,0.02,-0.5,30.9,8174.5
264,265,1.82,2.22,4.24,4.62,0.65,-0.02,-0.54,31.1,8205.6
265,266,1.62,2.16,4.36,4.53,0.66,-0.0,-0.51,30.6,8236.2
266,267,1.8,2.41,4.47,4.34,0.69,0.01,-0.47,30.7,8266.9
267,268,1.77,2.39,4.36,4.57,0.7,0.0,-0.52,30.7,8297.7
268,269,1.74,2.23,4.35,4.68,0.67,-0.01,-0.52,31.1,8328.7
269,270,1.72,2.24,4.6,4.42,0.73,0.03,-0.46,30.9,8359.6
270,271,1.85,2.35,4.55,4.66,0.73,0.05,-0.49,31.2,8390.8
271,272,1.72,2.58,4.44,4.52,0.68,0.01,-0.49,31.1,8421.9
272,273,2.0,2.37,4.5,4.76,0.69,0.02,-0.5,31.1,8453.0
273,274,1.74,2.51,4.51,4.68,0.72,0.02,-0.48,30.9,8483.9
274,275,1.72,2.31,4.49,4.48,0.69,-0.01,-0.49,31.4,8515.3
275,276,1.64,2.31,4.27,4.49,0.66,-0.05,-0.54,31.0,8546.3
276,277,1.74,2.21,4.24,4.71,0.65,-0.04,-0.55,31.2,8577.5
277,278,1.63,2.24,4.37,4.73,0.68,0.01,-0.53,30.8,8608.4
278,279,1.77,2.29,4.41,4.54,0.7,0.01,-0.51,30.8,8639.2
279,280,1.72,2.23,4.2,4.5,0.63,-0.05,-0.54,31.3,8670.5
280,281,1.86,2.29,4.68,4.21,0.7,0.02,-0.45,31.0,8701.4
281,282,1.65,2.3,4.17,4.63,0.63,-0.05,-0.56,31.1,8732.5
282,283,1.83,2.26,4.34,4.7,0.66,0.0,-0.53,31.0,8763.5
283,284,1.68,2.44,4.38,4.35,0.67,-0.02,-0.49,31.0,8794.5
284,285,1.87,2.32,4.48,4.4,0.7,0.01,-0.48,31.1,8825.5
285,286,1.82,2.33,4.64,4.42,0.74,0.03,-0.46,30.9,8856.4
286,287,1.65,2.33,4.41,4.55,0.66,-0.02,-0.5,31.2,8887.7
287,288,1.65,2.03,4.48,4.32,0.71,0.01,-0.47,31.1,8918.8
288,289,1.71,2.23,4.26,4.48,0.65,-0.02,-0.52,31.3,8950.1
289,290,1.59,2.3,4.26,4.66,0.66,-0.03,-0.54,30.8,8980.9
290,291,1.6,2.06,4.46,4.32,0.71,-0.02,-0.49,30.9,9011.8
291,292,1.65,2.3,4.25,4.45,0.66,-0.05,-0.54,31.2,9043.1
292,293,1.62,2.13,4.26,4.56,0.65,-0.04,-0.55,31.0,9074.0
293,294,1.57,2.12,4.34,4.6,0.64,-0.01,-0.54,31.2,9105.3
294,295,1.73,2.29,4.27,4.57,0.66,-0.05,-0.54,40.4,9145.6
295,296,1.61,2.22,4.49,4.54,0.73,0.01,-0.5,30.6,9176.3
296,297,1.61,2.24,4.51,4.63,0.73,0.02,-0.5,31.0,9207.2
297,298,1.65,2.26,4.44,4.52,0.7,-0.01,-0.51,31.1,9238.4
298,299,1.65,2.3,4.41,4.62,0.66,-0.02,-0.5,31.3,9269.7
299,300,1.87,2.58,4.44,4.75,0.69,-0.0,-0.49,30.8,9300.4
