,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
23,24,5.5,4.6,6.32,6.16,-0.09,-0.19,-0.03,30.6,732.3
24,25,4.95,4.16,5.48,5.17,-0.34,-0.38,-0.34,30.4,762.7
25,26,5.3,4.27,3.74,3.49,-0.76,-0.74,-0.68,30.6,793.3
26,27,5.0,3.98,9.02,8.12,-0.27,-0.38,-0.25,30.7,824.0
27,28,5.31,4.52,4.39,4.01,-0.41,-0.45,-0.37,30.4,854.4
28,29,5.76,4.63,8.06,7.68,-0.71,-0.79,-0.64,30.6,885.0
29,30,5.29,4.34,7.4,6.98,-0.92,-0.86,-0.9,30.5,915.5
30,31,5.5,4.68,4.08,3.68,-0.79,-0.81,-0.73,30.7,946.2
31,32,4.95,4.12,10.92,10.33,-0.89,-0.79,-0.9,30.5,976.7
32,33,5.14,4.29,6.5,6.07,0.08,-0.03,-0.0,30.5,1007.2
33,34,4.74,4.05,7.48,6.97,-0.4,-0.49,-0.34,30.5,1037.7
34,35,4.71,3.87,4.16,3.66,-0.68,-0.69,-0.6,30.6,1068.4
35,36,4.74,3.93,6.75,6.31,-0.85,-0.72,-0.8,30.9,1099.3
36,37,4.66,3.86,4.95,4.95,-0.34,-0.39,-0.29,30.9,1130.2
37,38,4.47,3.68,4.08,3.63,-0.49,-0.55,-0.46,31.1,1161.3
38,39,4.84,4.11,5.81,5.73,-0.6,-0.54,-0.62,30.7,1192.0
39,40,4.5,3.76,3.73,3.46,-0.7,-0.7,-0.66,30.1,1222.1
40,41,4.88,4.06,5.94,5.59,-0.4,-0.46,-0.38,30.4,1252.5
41,42,4.39,3.81,5.0,4.61,-0.38,-0.38,-0.35,30.5,1283.0
42,43,4.28,3.54,5.93,5.44,-0.5,-0.59,-0.45,30.2,1313.2
43,44,4.4,3.71,5.18,5.26,-0.71,-0.65,-0.63,30.6,1343.7
44,45,4.8,4.07,4.09,3.99,-0.56,-0.6,-0.55,30.4,1374.2
45,46,4.38,3.96,4.92,4.49,0.09,0.04,-0.03,30.7,1404.9
46,47,4.33,3.76,8.69,8.3,-0.57,-0.62,-0.46,30.4,1435.3
47,48,4.28,3.71,3.49,3.4,-0.49,-0.5,-0.47,30.6,1465.9
48,49,4.37,3.79,6.72,6.11,-0.46,-0.52,-0.41,30.6,1496.5
49,50,4.14,3.59,6.25,6.26,-0.73,-0.7,-0.69,30.8,1527.3
50,51,3.88,3.34,4.73,4.31,0.0,-0.1,-0.09,30.8,1558.0
51,52,4.1,3.59,4.09,3.68,0.09,-0.03,-0.06,30.5,1588.5
52,53,3.93,3.52,4.98,5.15,-0.35,-0.36,-0.41,30.4,1618.9
53,54,3.98,3.42,3.78,3.29,-0.51,-0.44,-0.52,30.2,1649.1
54,55,3.68,3.13,9.15,8.71,-0.83,-0.73,-0.85,31.1,1680.2
55,56,4.23,3.76,4.37,3.86,-0.17,-0.21,-0.26,30.7,1710.8
56,57,4.18,3.6,4.37,3.72,-0.13,-0.14,-0.18,30.8,1741.7
57,58,3.87,3.52,4.35,3.84,-0.18,-0.22,-0.25,30.9,1772.6
58,59,4.14,3.46,5.34,5.58,-0.56,-0.51,-0.53,30.1,1802.7
59,60,3.75,3.15,4.08,3.57,-0.02,-0.09,-0.12,30.4,1833.1
60,61,3.84,3.44,4.1,3.96,-0.52,-0.48,-0.56,30.5,1863.6
61,62,4.24,3.67,4.45,3.67,0.05,-0.03,-0.08,30.3,1893.9
62,63,3.63,3.28,4.74,4.09,-0.08,-0.15,-0.18,30.4,1924.3
63,64,4.03,3.67,3.88,3.62,-0.73,-0.62,-0.68,30.5,1954.8
64,65,4.06,3.45,9.15,8.45,-0.31,-0.41,-0.3,30.4,1985.2
65,66,3.8,3.26,5.64,5.61,-0.67,-0.56,-0.67,30.9,2016.1
66,67,4.06,3.58,7.91,7.95,-0.81,-0.65,-0.77,30.5,2046.6
67,68,4.21,3.67,7.05,5.81,0.27,0.05,0.08,30.6,2077.2
68,69,3.25,2.94,3.87,3.32,-0.33,-0.35,-0.4,30.6,2107.7
69,70,3.42,2.98,4.28,3.79,-0.03,-0.14,-0.25,30.1,2137.9
70,71,3.59,3.2,4.06,3.72,-0.24,-0.22,-0.36,30.6,2168.5
71,72,3.78,3.4,5.1,4.45,-0.28,-0.33,-0.34,30.6,2199.1
72,73,3.41,3.12,5.68,4.74,0.06,-0.09,-0.18,30.4,2229.4
73,74,3.91,3.42,4.66,4.88,-0.46,-0.5,-0.54,30.7,2260.1
74,75,3.72,3.35,3.56,3.55,-0.52,-0.61,-0.56,30.7,2290.9
75,76,4.07,3.68,5.37,5.65,-0.37,-0.36,-0.41,30.7,2321.6
76,77,3.63,3.2,4.62,4.01,0.3,0.11,-0.0,30.4,2352.0
77,78,4.04,3.69,20.73,18.78,0.47,0.35,0.27,30.6,2382.6
78,79,4.39,3.88,4.24,4.11,0.06,-0.12,-0.13,30.5,2413.1
79,80,3.78,3.51,4.88,4.33,-0.23,-0.21,-0.31,30.6,2443.7
80,81,4.14,3.63,5.08,4.43,0.18,0.02,-0.09,30.5,2474.2
81,82,3.74,3.58,5.58,5.8,0.03,-0.06,-0.22,30.3,2504.5
82,83,3.46,3.37,4.85,4.45,0.1,-0.03,-0.16,30.5,2535.0
83,84,3.36,3.27,5.9,5.12,0.54,0.22,0.12,30.6,2565.6
84,85,3.64,3.34,5.33,4.54,0.12,-0.04,-0.15,30.5,2596.1
85,86,3.56,3.18,7.86,7.54,-0.55,-0.48,-0.55,30.6,2626.7
86,87,3.67,3.63,5.65,4.96,0.38,0.06,0.04,30.5,2657.3
87,88,3.79,3.55,5.97,5.9,-0.14,-0.22,-0.32,30.8,2688.1
88,89,3.54,3.53,5.6,5.54,0.03,-0.16,-0.23,30.4,2718.5
89,90,3.36,3.23,4.22,3.69,-0.18,-0.19,-0.42,30.5,2749.1
90,91,3.89,3.74,5.16,5.23,0.42,0.14,0.0,30.5,2779.6
91,92,3.94,3.88,7.78,8.17,-0.37,-0.42,-0.43,30.5,2810.1
92,93,4.1,4.21,6.13,5.19,0.58,0.39,0.13,30.8,2840.9
93,94,4.26,4.49,9.89,9.47,-0.38,-0.29,-0.47,30.6,2871.4
94,95,3.99,4.1,15.27,11.51,0.7,0.47,0.37,30.7,2902.1
95,96,4.13,4.84,5.42,5.04,0.56,0.19,0.04,31.1,2933.2
96,97,3.71,3.78,5.4,4.9,0.55,0.35,-0.01,31.2,2964.4
97,98,3.83,4.02,10.0,10.29,-0.41,-0.28,-0.59,30.8,2995.3
98,99,3.77,4.21,6.87,5.58,0.4,0.05,0.01,30.6,3025.9
99,100,3.32,3.79,6.3,5.63,0.56,0.26,0.01,30.6,3056.4
100,101,3.48,3.82,5.31,4.67,0.45,0.22,-0.02,30.4,3086.8
101,102,3.47,3.77,5.86,4.91,0.61,0.3,0.07,30.7,3117.5
102,103,3.41,3.96,4.99,4.87,0.34,0.1,-0.18,30.6,3148.1
103,104,3.05,3.4,5.09,5.59,0.49,0.14,-0.12,30.3,3178.4
104,105,2.99,3.48,4.79,4.72,0.51,0.15,-0.02,30.5,3208.9
105,106,2.77,2.83,3.91,4.43,0.25,-0.03,-0.19,30.6,3239.5
106,107,3.18,3.25,4.59,4.71,0.55,0.1,-0.04,30.4,3269.9
107,108,2.84,2.98,4.42,4.29,0.41,-0.0,-0.19,30.4,3300.3
108,109,3.01,2.98,4.63,4.73,0.5,0.06,-0.15,30.6,3330.9
109,110,2.84,2.96,4.69,4.74,0.44,0.04,-0.13,30.4,3361.3
110,111,2.82,3.03,4.9,4.74,0.59,0.15,-0.04,30.5,3391.8
111,112,2.53,2.74,3.62,4.28,0.08,-0.23,-0.31,30.6,3422.4
112,113,2.71,2.56,4.79,4.7,0.59,0.11,-0.06,30.6,3453.0
113,114,2.61,2.97,4.32,4.35,0.37,-0.02,-0.23,30.7,3483.6
114,115,2.53,2.78,4.61,4.56,0.36,0.0,-0.15,30.9,3514.5
115,116,3.12,2.95,4.39,4.46,0.33,-0.0,-0.17,30.9,3545.5
116,117,2.51,2.55,4.0,4.48,0.47,-0.03,-0.2,30.5,3576.0
117,118,2.36,2.53,4.26,4.37,0.46,-0.02,-0.19,30.3,3606.3
118,119,2.68,2.71,4.88,5.04,0.35,-0.06,-0.19,30.1,3636.4
119,120,2.45,2.72,4.43,4.33,0.41,0.02,-0.16,30.4,3666.8
120,121,2.49,2.59,4.08,4.05,0.29,-0.08,-0.27,30.7,3697.5
121,122,2.56,2.67,5.16,4.74,0.6,0.12,-0.02,30.6,3728.1
122,123,2.71,2.97,4.6,4.44,0.22,-0.07,-0.28,30.6,3758.8
123,124,2.66,2.69,4.89,4.59,0.46,0.0,-0.16,30.7,3789.4
124,125,2.52,2.6,4.64,4.58,0.58,0.09,-0.08,30.6,3820.0
125,126,2.58,2.8,4.33,4.31,0.49,0.01,-0.17,30.3,3850.4
126,127,2.63,2.85,5.12,5.13,0.19,-0.09,-0.25,30.5,3880.9
127,128,2.64,2.66,4.78,4.18,0.55,0.07,-0.14,30.6,3911.5
128,129,2.48,2.54,5.04,4.63,0.57,0.08,-0.04,30.6,3942.1
129,130,2.69,2.94,4.62,4.28,0.55,0.07,-0.11,30.3,3972.4
130,131,2.7,2.89,4.94,4.37,-0.01,-0.2,-0.34,30.4,4002.9
131,132,2.36,2.49,4.5,4.61,0.47,-0.07,-0.15,30.3,4033.2
132,133,2.41,2.56,4.43,4.32,0.52,0.04,-0.15,30.6,4063.8
133,134,2.5,2.54,4.65,4.63,0.35,-0.04,-0.15,30.6,4094.3
134,135,2.43,2.62,4.33,4.28,0.46,-0.05,-0.18,30.3,4124.7
135,136,2.6,2.7,4.57,4.59,0.44,0.02,-0.16,30.5,4155.2
136,137,2.48,2.56,4.76,4.51,0.62,0.12,-0.04,30.4,4185.6
137,138,2.65,2.77,4.45,4.55,0.17,-0.09,-0.29,30.6,4216.2
138,139,2.39,2.54,4.0,4.17,0.34,-0.08,-0.2,30.2,4246.4
139,140,2.4,2.54,5.57,5.28,0.56,0.09,-0.03,30.3,4276.7
140,141,2.42,2.42,5.59,5.74,0.14,-0.23,-0.37,30.5,4307.3
141,142,2.64,2.61,6.14,5.41,0.62,0.09,0.01,30.5,4337.8
142,143,2.45,2.69,4.33,4.25,0.29,-0.14,-0.25,30.4,4368.2
143,144,2.22,2.27,4.34,4.59,0.11,-0.28,-0.32,30.4,4398.7
144,145,2.51,2.63,4.26,4.62,0.47,-0.14,-0.19,30.3,4429.0
145,146,2.54,2.71,5.17,4.92,0.23,-0.06,-0.19,30.6,4459.5
146,147,2.48,2.81,5.31,5.39,0.5,-0.02,-0.12,30.6,4490.1
147,148,2.52,2.82,5.21,5.06,0.55,0.08,-0.08,30.5,4520.6
148,149,2.66,3.18,5.66,5.79,0.19,-0.19,-0.27,30.5,4551.1
149,150,2.61,2.88,4.15,4.53,0.41,-0.07,-0.17,30.2,4581.3
150,151,2.41,2.76,4.56,4.76,0.61,0.0,-0.11,30.4,4611.7
151,152,2.12,2.46,4.54,4.69,0.58,-0.04,-0.13,30.6,4642.3
152,153,2.24,2.66,4.87,5.11,0.42,-0.13,-0.21,30.3,4672.5
153,154,2.29,2.75,4.51,4.67,0.62,-0.0,-0.09,30.7,4703.2
154,155,2.23,2.69,5.38,5.06,0.68,0.12,0.01,31.1,4734.4
155,156,2.07,2.37,4.17,4.29,0.54,-0.1,-0.21,31.1,4765.5
156,157,2.44,2.72,5.09,4.84,0.79,0.09,0.0,30.4,4795.9
157,158,2.23,2.74,4.49,4.61,0.69,-0.02,-0.1,30.4,4826.3
158,159,2.45,2.74,4.74,4.68,0.73,0.03,-0.06,30.2,4856.5
159,160,2.24,2.69,5.7,4.97,0.76,0.18,0.02,30.5,4887.0
160,161,2.3,2.79,4.74,4.73,0.58,-0.02,-0.17,30.5,4917.5
161,162,2.01,2.59,4.49,4.66,0.6,-0.0,-0.13,30.7,4948.1
162,163,2.05,2.28,5.03,4.81,0.7,0.09,-0.07,30.7,4978.9
163,164,2.19,2.56,4.97,4.78,0.72,0.13,-0.07,30.8,5009.7
164,165,2.15,2.37,4.84,4.49,0.76,0.08,-0.12,30.4,5040.1
165,166,2.02,2.39,4.93,4.53,0.68,0.06,-0.14,30.4,5070.5
166,167,2.26,2.63,4.54,4.24,0.65,0.02,-0.2,30.5,5101.0
167,168,2.14,2.69,4.94,4.7,0.68,0.09,-0.08,30.3,5131.3
168,169,2.05,2.42,4.36,4.22,0.5,-0.11,-0.28,30.3,5161.6
169,170,2.02,2.41,4.37,4.37,0.48,-0.08,-0.25,30.2,5191.8
170,171,2.31,2.53,4.67,4.44,0.65,-0.0,-0.21,30.5,5222.3
171,172,2.15,2.57,4.98,4.81,0.42,-0.1,-0.32,30.6,5252.8
172,173,2.0,2.37,5.07,4.59,0.72,0.09,-0.11,30.5,5283.3
173,174,1.93,2.46,5.5,4.99,0.7,0.14,-0.08,30.9,5314.3
174,175,2.16,2.8,4.72,4.51,0.68,0.06,-0.14,30.6,5344.9
175,176,1.88,2.17,4.69,4.46,0.56,-0.05,-0.24,30.7,5375.6
176,177,1.94,2.33,4.58,4.3,0.61,-0.04,-0.23,30.9,5406.5
177,178,2.07,2.47,4.72,4.46,0.74,0.05,-0.12,30.6,5437.1
178,179,1.88,2.41,4.89,4.58,0.78,0.08,-0.12,30.4,5467.4
179,180,2.01,2.4,4.36,4.23,0.67,-0.03,-0.21,30.5,5497.9
180,181,1.93,2.32,4.25,4.26,0.52,-0.12,-0.3,30.5,5528.4
181,182,1.9,2.16,5.05,4.75,0.55,-0.06,-0.25,30.4,5558.8
182,183,2.16,2.58,4.53,4.55,0.69,0.01,-0.17,30.4,5589.2
183,184,2.11,2.45,4.45,4.47,0.58,-0.12,-0.25,30.7,5619.9
184,185,1.74,2.1,4.46,4.52,0.65,-0.07,-0.2,30.5,5650.4
185,186,2.16,2.62,4.53,4.27,0.62,-0.05,-0.25,30.9,5681.2
186,187,2.09,2.28,5.24,4.75,0.81,0.13,-0.05,30.7,5712.0
187,188,2.03,2.71,4.37,4.31,0.66,-0.0,-0.22,30.5,5742.5
188,189,1.97,2.24,4.78,4.48,0.71,0.02,-0.2,30.4,5772.9
189,190,2.07,2.49,4.69,4.61,0.68,0.0,-0.2,30.2,5803.1
190,191,2.07,2.59,4.82,4.47,0.72,0.03,-0.15,30.7,5833.8
191,192,1.95,2.39,4.89,4.76,0.74,0.06,-0.09,30.8,5864.5
192,193,2.03,2.49,4.66,4.53,0.63,-0.0,-0.19,31.0,5895.5
193,194,1.89,2.15,4.48,4.34,0.59,-0.07,-0.24,30.6,5926.1
194,195,1.82,2.2,4.8,4.77,0.57,-0.08,-0.2,31.1,5957.2
195,196,2.01,2.54,4.84,4.64,0.74,0.08,-0.11,31.0,5988.2
196,197,1.79,2.22,4.68,4.62,0.71,0.01,-0.15,30.9,6019.1
197,198,1.84,2.18,4.95,4.64,0.72,0.08,-0.14,30.4,6049.5
198,199,1.76,2.23,4.59,4.55,0.52,-0.1,-0.32,30.5,6079.9
199,200,2.09,2.63,4.58,4.5,0.64,-0.02,-0.25,30.3,6110.3
200,201,1.85,2.22,4.58,4.5,0.65,-0.02,-0.24,30.8,6141.1
201,202,1.7,2.01,4.46,4.47,0.65,-0.04,-0.23,30.5,6171.6
202,203,2.1,2.57,4.72,4.61,0.7,-0.03,-0.23,30.5,6202.1
203,204,1.73,2.18,4.67,4.49,0.69,-0.02,-0.21,30.5,6232.6
204,205,1.74,2.18,4.73,4.59,0.75,0.02,-0.18,30.5,6263.1
205,206,1.75,2.17,4.89,4.64,0.77,0.04,-0.15,30.7,6293.8
206,207,1.82,2.42,4.7,4.51,0.71,-0.02,-0.22,30.4,6324.3
207,208,1.86,2.15,4.89,4.72,0.77,0.01,-0.2,30.4,6354.7
208,209,1.67,2.36,4.59,4.54,0.64,-0.09,-0.28,30.3,6385.0
209,210,1.63,2.1,4.29,4.3,0.53,-0.11,-0.32,30.3,6415.3
210,211,1.67,1.89,4.52,4.34,0.68,-0.07,-0.24,30.1,6445.4
211,212,1.64,2.09,4.55,4.33,0.69,-0.05,-0.24,30.5,6475.9
212,213,1.8,2.09,4.72,4.38,0.76,-0.01,-0.19,30.6,6506.5
213,214,1.86,2.39,4.89,4.54,0.75,-0.01,-0.2,30.3,6536.8
214,215,1.68,2.19,4.51,4.31,0.64,-0.08,-0.26,31.0,6567.8
215,216,1.71,1.86,4.76,4.41,0.74,-0.02,-0.24,30.7,6598.5
216,217,1.79,2.28,4.65,4.29,0.6,-0.09,-0.33,30.7,6629.2
217,218,1.91,2.18,4.93,4.6,0.77,0.02,-0.19,30.3,6659.5
218,219,1.69,2.23,4.66,4.46,0.72,-0.05,-0.25,30.5,6690.0
219,220,1.92,2.22,4.97,4.61,0.81,0.05,-0.13,30.7,6720.7
220,221,1.69,2.22,4.53,4.33,0.67,-0.09,-0.31,30.6,6751.3
221,222,1.65,1.96,4.77,4.47,0.59,-0.14,-0.35,30.7,6782.0
222,223,1.71,2.1,4.69,4.47,0.72,-0.06,-0.24,30.3,6812.2
223,224,1.68,2.2,4.66,4.49,0.73,-0.04,-0.23,30.5,6842.8
224,225,1.77,2.13,4.67,4.53,0.75,-0.02,-0.21,30.9,6873.7
225,226,1.59,2.08,4.47,4.41,0.69,-0.05,-0.22,30.5,6904.2
226,227,1.55,1.94,4.42,4.27,0.67,-0.06,-0.27,30.3,6934.4
227,228,1.64,1.97,4.64,4.39,0.74,-0.03,-0.26,30.5,6964.9
228,229,1.65,2.1,4.91,4.59,0.82,0.04,-0.17,30.4,6995.3
229,230,1.77,2.1,4.8,4.58,0.79,-0.01,-0.18,30.5,7025.8
230,231,1.86,2.13,4.93,4.65,0.81,0.04,-0.13,30.8,7056.6
231,232,1.48,2.09,4.59,4.53,0.76,-0.01,-0.2,30.7,7087.3
232,233,1.74,2.11,4.9,4.67,0.81,0.05,-0.14,30.5,7117.8
233,234,1.81,2.36,4.62,4.44,0.74,-0.01,-0.22,30.2,7148.0
234,235,1.58,1.95,4.63,4.44,0.77,-0.01,-0.24,30.6,7178.6
235,236,1.7,2.22,4.57,4.47,0.66,-0.07,-0.31,30.5,7209.1
236,237,1.77,2.11,4.59,4.42,0.78,-0.03,-0.22,30.4,7239.6
237,238,1.68,2.18,4.82,4.56,0.8,0.04,-0.18,30.0,7269.6
238,239,1.58,2.06,4.41,4.34,0.62,-0.11,-0.32,30.5,7300.1
239,240,1.62,2.0,4.4,4.3,0.59,-0.13,-0.32,30.7,7330.9
240,241,1.56,2.03,4.59,4.37,0.74,-0.03,-0.21,30.5,7361.4
241,242,1.66,2.09,4.48,4.42,0.76,-0.03,-0.22,30.8,7392.2
242,243,1.71,2.08,4.84,4.71,0.79,0.03,-0.14,30.3,7422.5
243,244,1.76,2.23,4.69,4.62,0.79,0.02,-0.2,30.4,7452.9
244,245,1.49,2.07,4.31,4.36,0.71,-0.05,-0.25,30.7,7483.6
245,246,1.65,1.98,4.65,4.54,0.75,0.03,-0.21,30.5,7514.1
246,247,1.61,2.21,4.73,4.46,0.77,-0.02,-0.23,30.3,7544.4
247,248,1.6,2.11,4.37,4.3,0.66,-0.12,-0.32,30.5,7574.9
248,249,1.58,1.99,4.72,4.43,0.76,-0.05,-0.24,30.6,7605.6
249,250,1.51,2.02,4.64,4.45,0.74,-0.07,-0.24,30.9,7636.4
250,251,1.77,2.22,4.58,4.48,0.7,-0.07,-0.25,30.4,7666.8
251,252,1.44,1.92,4.45,4.36,0.69,-0.11,-0.3,30.7,7697.5
252,253,1.42,1.83,4.43,4.33,0.66,-0.12,-0.3,30.1,7727.7
253,254,1.65,1.95,4.55,4.42,0.79,-0.04,-0.23,30.5,7758.1
254,255,1.5,1.96,4.54,4.4,0.78,-0.03,-0.25,30.4,7788.6
255,256,1.36,2.26,5.04,4.78,0.85,0.09,-0.14,30.2,7818.8
256,257,1.61,2.8,5.28,5.07,0.82,0.06,-0.16,30.4,7849.1
257,258,1.54,2.91,5.27,4.99,0.85,0.09,-0.09,30.2,7879.4
258,259,1.41,2.65,4.98,4.81,0.82,0.02,-0.16,30.9,7910.2
259,260,1.38,2.56,5.03,4.83,0.83,0.03,-0.12,30.3,7940.5
260,261,1.56,2.51,4.87,4.75,0.8,0.01,-0.16,30.7,7971.2
261,262,1.46,2.28,4.98,4.83,0.82,0.01,-0.19,30.6,8001.8
262,263,1.79,2.41,5.17,4.94,0.87,0.09,-0.07,30.5,8032.3
263,264,1.59,2.89,5.04,4.94,0.83,0.05,-0.13,30.7,8063.0
264,265,1.69,2.45,5.03,4.9,0.88,0.09,-0.11,30.6,8093.5
265,266,1.7,2.65,4.78,4.74,0.82,0.02,-0.18,30.4,8124.0
266,267,1.49,2.28,4.63,4.62,0.85,-0.0,-0.18,30.3,8154.3
267,268,1.62,2.25,4.85,4.81,0.81,0.01,-0.16,30.3,8184.6
268,269,1.64,2.45,4.68,4.74,0.81,-0.02,-0.19,30.7,8215.3
269,270,1.52,2.26,4.61,4.63,0.8,-0.03,-0.22,30.5,8245.8
270,271,1.45,2.14,4.76,4.65,0.81,0.01,-0.21,30.6,8276.5
271,272,1.4,2.09,4.56,4.58,0.75,-0.04,-0.25,30.6,8307.1
272,273,1.52,2.3,4.96,4.71,0.85,0.06,-0.15,30.7,8337.8
273,274,1.47,2.14,4.69,4.52,0.77,-0.02,-0.26,30.5,8368.3
274,275,1.41,2.1,4.8,4.64,0.81,0.02,-0.2,30.3,8398.5
275,276,1.41,2.12,4.68,4.56,0.82,-0.01,-0.24,30.2,8428.8
276,277,1.57,2.17,4.73,4.5,0.77,-0.05,-0.27,30.6,8459.3
277,278,1.43,2.07,4.89,4.71,0.85,0.03,-0.18,30.4,8489.7
278,279,1.47,2.39,4.9,4.69,0.82,0.03,-0.19,30.8,8520.5
279,280,1.49,2.16,4.67,4.53,0.78,-0.05,-0.26,30.6,8551.1
280,281,1.58,2.28,4.89,4.8,0.81,0.03,-0.2,30.3,8581.4
281,282,1.55,2.25,4.76,4.59,0.8,0.02,-0.22,30.5,8611.9
282,283,1.53,2.17,4.66,4.56,0.79,-0.02,-0.26,30.3,8642.3
283,284,1.58,2.13,4.75,4.64,0.79,-0.01,-0.24,30.5,8672.7
284,285,1.53,2.28,4.8,4.72,0.86,0.01,-0.19,30.5,8703.2
285,286,1.84,2.41,4.92,4.92,0.84,0.04,-0.15,30.5,8733.8
286,287,1.41,2.26,4.65,4.62,0.82,-0.0,-0.22,30.4,8764.2
287,288,1.53,2.2,4.75,4.68,0.83,0.02,-0.21,30.6,8794.8
288,289,1.53,2.23,4.95,4.76,0.84,0.06,-0.16,30.6,8825.4
289,290,1.47,2.19,5.08,4.83,0.87,0.09,-0.12,30.6,8855.9
290,291,1.58,2.43,4.94,4.8,0.84,0.05,-0.19,30.3,8886.2
291,292,1.5,2.31,4.74,4.63,0.8,0.01,-0.21,30.5,8916.7
292,293,1.5,2.22,4.79,4.66,0.84,0.03,-0.18,30.7,8947.4
293,294,1.32,2.08,4.66,4.65,0.8,-0.02,-0.22,30.7,8978.1
294,295,1.5,2.19,4.67,4.74,0.82,0.0,-0.18,30.5,9008.6
295,296,1.4,2.11,4.53,4.64,0.79,-0.03,-0.22,30.7,9039.3
296,297,1.48,2.2,4.67,4.68,0.8,-0.01,-0.22,30.2,9069.5
297,298,1.42,2.0,4.64,4.6,0.79,-0.03,-0.24,30.9,9100.4
298,299,1.35,2.16,4.86,4.78,0.85,0.04,-0.17,30.8,9131.2
299,300,1.32,2.07,4.76,4.7,0.82,0.0,-0.21,30.8,9162.0
