,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
79,80,3.23,3.08,3.17,3.51,0.17,-0.16,-0.42,24.4,1948.4
80,81,3.76,3.32,3.94,4.44,0.53,0.14,-0.06,24.2,1972.6
81,82,3.71,3.94,5.0,4.66,0.29,-0.11,-0.38,24.2,1996.8
82,83,3.18,3.17,3.56,3.69,0.29,0.12,-0.34,24.2,2021.0
83,84,3.55,3.55,5.31,5.33,0.58,0.34,0.06,24.5,2045.5
84,85,3.73,3.75,4.01,4.66,0.53,0.35,-0.04,24.4,2069.9
85,86,3.25,3.06,3.68,3.9,0.39,0.08,-0.27,24.3,2094.2
86,87,3.62,3.53,3.27,3.54,0.13,-0.12,-0.5,24.3,2118.5
87,88,3.27,3.19,4.18,5.05,0.43,-0.02,-0.2,24.4,2142.9
88,89,3.15,3.11,4.95,5.99,0.58,0.35,0.05,24.4,2167.3
89,90,3.29,3.17,4.06,4.26,-0.41,-0.56,-0.64,24.1,2191.4
90,91,2.69,2.6,3.0,3.54,0.32,-0.05,-0.29,24.5,2215.9
91,92,2.77,2.69,3.42,3.82,0.13,-0.27,-0.42,24.4,2240.3
92,93,3.77,3.51,5.23,5.57,-0.67,-0.73,-0.79,24.4,2264.7
93,94,3.31,3.21,3.68,4.57,0.31,0.02,-0.32,24.6,2289.3
94,95,3.23,3.12,3.19,3.73,0.24,-0.08,-0.38,24.4,2313.7
95,96,3.29,3.33,3.78,3.98,0.52,-0.04,-0.25,24.4,2338.1
96,97,3.62,3.66,3.96,4.72,0.47,0.07,-0.19,24.3,2362.4
97,98,3.15,3.31,4.2,4.22,0.41,-0.13,-0.29,24.2,2386.6
98,99,2.97,3.19,3.6,4.1,0.58,0.01,-0.24,24.5,2411.1
99,100,3.13,3.59,3.79,4.26,0.56,-0.03,-0.24,24.4,2435.5
100,101,2.8,3.04,3.41,3.94,0.52,-0.05,-0.21,24.4,2459.9
101,102,2.75,2.98,3.41,3.91,0.47,-0.0,-0.29,24.3,2484.2
102,103,2.57,2.84,3.67,3.9,0.48,-0.05,-0.29,24.5,2508.6
103,104,2.54,2.78,3.65,3.79,0.55,-0.0,-0.29,24.3,2532.9
104,105,2.4,2.66,4.06,4.04,0.34,-0.22,-0.41,24.4,2557.4
105,106,2.79,2.95,3.43,4.2,0.51,-0.05,-0.27,24.2,2581.5
106,107,2.71,2.96,5.07,4.88,0.27,-0.35,-0.5,24.4,2606.0
107,108,2.26,2.56,3.96,3.96,0.43,-0.16,-0.36,24.6,2630.6
108,109,3.19,3.68,3.94,4.71,0.69,0.14,-0.11,24.2,2654.8
109,110,2.64,2.77,3.75,3.89,0.54,-0.06,-0.28,24.5,2679.3
110,111,2.64,3.16,4.66,4.54,0.49,-0.18,-0.36,24.4,2703.7
111,112,2.83,3.6,4.76,5.33,0.74,0.34,0.07,24.2,2728.0
112,113,2.63,3.3,4.94,5.03,0.53,-0.09,-0.32,24.1,2752.0
113,114,3.06,4.14,4.76,4.6,0.77,0.1,-0.1,24.3,2776.3
114,115,2.86,3.82,4.87,5.03,0.58,0.07,-0.26,24.2,2800.5
115,116,2.85,3.69,3.74,4.15,0.69,-0.02,-0.21,24.4,2824.9
116,117,2.74,3.57,4.18,4.14,0.65,0.09,-0.18,24.3,2849.2
117,118,2.45,3.25,4.52,4.53,0.71,0.11,-0.11,24.4,2873.6
118,119,2.53,3.18,4.51,4.35,0.6,-0.1,-0.27,24.2,2897.8
119,120,2.45,3.18,4.28,4.71,0.74,0.15,-0.1,24.3,2922.1
120,121,2.83,3.89,4.27,4.25,0.45,-0.21,-0.36,24.0,2946.1
121,122,2.68,3.04,3.74,3.73,0.48,-0.29,-0.46,24.5,2970.6
122,123,3.12,4.07,4.56,4.67,0.77,0.2,-0.04,24.3,2994.9
123,124,2.63,3.58,4.03,4.64,0.74,0.03,-0.17,24.1,3018.9
124,125,2.42,3.25,4.37,4.27,0.51,-0.18,-0.32,24.2,3043.2
125,126,2.38,3.43,4.75,5.17,0.74,0.22,-0.05,24.3,3067.5
126,127,2.45,3.11,5.01,4.77,0.69,-0.04,-0.2,24.4,3091.9
127,128,2.44,3.4,4.12,4.13,0.46,-0.12,-0.4,24.4,3116.3
128,129,2.48,3.02,4.46,5.34,0.77,0.26,-0.03,24.4,3140.7
129,130,2.62,3.55,4.06,4.23,0.61,-0.15,-0.33,24.3,3165.0
130,131,2.07,2.92,4.13,4.61,0.71,0.08,-0.12,24.4,3189.4
131,132,2.21,2.82,3.76,4.37,0.59,-0.14,-0.31,24.4,3213.8
132,133,2.65,3.45,3.65,3.87,0.63,-0.13,-0.32,24.5,3238.3
133,134,2.51,3.28,4.19,4.11,0.66,-0.11,-0.33,24.3,3262.6
134,135,2.19,2.92,4.13,4.29,0.7,0.02,-0.21,24.3,3286.9
135,136,2.44,3.17,4.29,4.5,0.73,-0.0,-0.24,24.4,3311.3
136,137,2.06,3.13,3.68,4.04,0.64,-0.22,-0.37,24.4,3335.7
137,138,2.65,3.36,4.64,5.28,0.83,0.21,0.01,24.0,3359.7
138,139,2.46,3.39,3.77,4.28,0.68,-0.19,-0.28,24.3,3384.1
139,140,2.71,3.51,4.14,4.71,0.76,0.04,-0.2,24.4,3408.5
140,141,2.33,3.18,3.85,4.43,0.73,0.03,-0.18,24.4,3432.9
141,142,2.22,3.03,3.69,4.35,0.68,-0.09,-0.28,24.3,3457.2
142,143,1.99,2.78,3.91,4.25,0.59,-0.24,-0.41,24.3,3481.5
143,144,2.37,3.22,4.57,4.88,0.69,-0.03,-0.22,24.2,3505.7
144,145,2.28,2.95,4.01,4.44,0.75,-0.04,-0.29,24.5,3530.2
145,146,2.42,3.49,4.43,4.54,0.77,0.03,-0.18,24.6,3554.8
146,147,2.43,3.72,4.33,4.83,0.74,0.01,-0.18,24.5,3579.3
147,148,2.7,4.39,5.38,5.26,0.78,0.1,-0.06,24.1,3603.4
148,149,2.39,3.98,4.02,4.95,0.82,0.14,-0.06,24.5,3627.9
149,150,2.3,3.97,4.42,4.49,0.7,-0.04,-0.26,24.4,3652.3
150,151,2.18,3.44,4.26,4.52,0.74,0.02,-0.2,24.4,3676.8
151,152,1.94,3.02,4.34,4.39,0.74,-0.07,-0.32,24.4,3701.2
152,153,2.08,3.78,4.39,4.78,0.8,0.06,-0.18,24.4,3725.6
153,154,2.28,3.21,4.35,4.66,0.82,0.04,-0.16,24.3,3749.9
154,155,1.87,3.33,4.48,4.79,0.77,-0.09,-0.26,24.4,3774.3
155,156,1.92,3.27,4.28,4.55,0.8,-0.06,-0.25,24.5,3798.8
156,157,1.79,3.0,4.52,4.61,0.77,0.02,-0.19,24.3,3823.1
157,158,2.12,3.67,4.57,5.1,0.82,0.17,-0.03,24.3,3847.5
158,159,2.14,3.57,4.53,4.92,0.82,0.02,-0.19,24.3,3871.8
159,160,2.02,3.5,4.18,4.69,0.83,0.02,-0.15,24.5,3896.3
160,161,2.28,4.19,4.98,5.14,0.81,0.12,-0.12,24.2,3920.5
161,162,1.64,3.05,4.06,4.51,0.76,-0.13,-0.33,24.3,3944.8
162,163,2.35,3.46,5.35,5.38,0.84,0.08,-0.17,24.3,3969.0
163,164,1.86,3.7,4.6,4.86,0.82,-0.0,-0.22,24.2,3993.3
164,165,1.66,3.01,4.38,4.79,0.81,-0.02,-0.2,24.1,4017.4
165,166,1.87,3.25,4.34,4.7,0.78,-0.07,-0.23,24.1,4041.4
166,167,1.59,3.0,4.06,4.47,0.75,-0.16,-0.32,24.2,4065.6
167,168,2.19,3.32,4.79,5.02,0.86,0.12,-0.07,24.3,4089.9
168,169,1.66,3.04,3.91,4.54,0.8,-0.07,-0.26,24.1,4114.0
169,170,1.76,3.05,4.04,4.59,0.81,-0.08,-0.27,24.1,4138.1
170,171,2.07,3.08,4.59,4.91,0.81,-0.07,-0.22,24.3,4162.4
171,172,1.76,3.34,4.36,4.76,0.81,-0.11,-0.23,24.6,4186.9
172,173,1.78,3.09,4.22,4.85,0.85,-0.06,-0.18,24.1,4211.1
173,174,1.86,3.07,4.19,4.69,0.81,-0.07,-0.23,24.2,4235.3
174,175,1.81,3.38,4.34,4.82,0.78,-0.08,-0.25,24.5,4259.8
175,176,2.02,3.25,4.52,5.08,0.87,0.14,-0.02,24.1,4283.9
176,177,1.86,3.12,4.13,4.35,0.78,-0.13,-0.31,24.6,4308.5
177,178,1.71,2.92,4.21,4.53,0.82,-0.06,-0.26,24.5,4333.0
178,179,1.73,2.93,4.32,4.73,0.85,0.03,-0.2,24.3,4357.3
179,180,1.73,3.33,4.27,4.57,0.8,-0.06,-0.26,24.3,4381.6
180,181,1.72,2.92,4.26,4.44,0.74,-0.12,-0.35,24.4,4406.0
181,182,1.81,2.68,4.19,4.53,0.82,-0.06,-0.25,24.4,4430.4
182,183,1.92,3.4,4.68,4.71,0.85,0.07,-0.16,24.5,4454.9
183,184,1.88,3.59,4.56,4.75,0.84,0.05,-0.19,24.4,4479.3
184,185,1.66,2.89,4.17,4.47,0.79,-0.06,-0.3,24.4,4503.6
185,186,1.61,3.04,4.09,4.5,0.8,0.02,-0.21,24.3,4528.0
186,187,1.77,3.21,4.64,5.07,0.83,0.03,-0.13,24.4,4552.4
187,188,1.76,3.27,4.21,4.79,0.84,0.04,-0.17,24.4,4576.8
188,189,1.87,3.41,3.93,4.58,0.8,-0.05,-0.24,24.4,4601.2
189,190,1.8,2.67,4.11,4.7,0.84,0.04,-0.21,24.4,4625.6
190,191,1.81,3.25,4.19,4.66,0.83,0.09,-0.17,24.2,4649.8
191,192,1.63,3.15,4.14,4.53,0.78,-0.02,-0.26,24.5,4674.3
192,193,1.94,2.66,4.34,4.69,0.82,0.02,-0.21,24.5,4698.8
193,194,2.06,3.81,4.66,4.99,0.86,0.13,-0.06,24.1,4722.9
194,195,1.78,3.39,4.56,4.61,0.81,-0.01,-0.19,24.4,4747.3
195,196,1.85,3.66,4.21,4.79,0.87,0.08,-0.13,24.1,4771.5
196,197,1.71,2.93,4.67,4.93,0.88,0.15,-0.11,24.4,4795.8
197,198,1.86,3.44,4.61,5.02,0.87,0.15,-0.13,24.4,4820.2
198,199,1.64,3.11,4.03,4.61,0.82,-0.0,-0.24,24.5,4844.8
199,200,1.65,2.69,4.0,4.43,0.77,-0.11,-0.36,24.3,4869.1
200,201,1.61,2.75,4.05,4.47,0.84,0.02,-0.24,24.2,4893.3
201,202,1.66,3.12,4.21,4.73,0.88,0.1,-0.14,24.3,4917.6
202,203,1.68,3.03,4.29,4.67,0.86,0.02,-0.19,24.1,4941.7
203,204,1.55,3.14,4.09,4.64,0.84,0.01,-0.23,24.4,4966.1
204,205,1.44,2.61,3.97,4.5,0.83,-0.03,-0.24,24.4,4990.5
205,206,1.62,2.93,4.12,4.59,0.85,0.0,-0.23,24.4,5014.9
206,207,1.56,2.86,4.14,4.64,0.85,0.0,-0.24,24.3,5039.3
207,208,1.87,2.84,4.07,4.54,0.85,-0.06,-0.3,24.3,5063.6
208,209,1.49,2.65,4.01,4.52,0.83,-0.04,-0.26,24.4,5088.0
209,210,1.57,2.7,3.87,4.47,0.8,-0.09,-0.29,24.2,5112.3
210,211,1.37,2.63,4.06,4.6,0.82,-0.03,-0.23,24.2,5136.5
211,212,1.59,2.73,4.09,4.73,0.88,0.06,-0.17,24.2,5160.7
212,213,1.36,2.66,3.95,4.55,0.79,-0.06,-0.27,24.1,5184.7
213,214,1.46,2.7,3.86,4.53,0.82,-0.05,-0.26,24.3,5209.1
214,215,1.42,2.64,3.87,4.55,0.85,0.0,-0.22,24.3,5233.3
215,216,1.71,2.76,4.4,4.77,0.87,0.12,-0.14,24.3,5257.6
216,217,1.49,2.91,4.21,4.73,0.86,0.05,-0.2,24.4,5282.0
217,218,1.47,2.73,4.02,4.53,0.86,-0.08,-0.3,24.2,5306.3
218,219,1.53,2.77,3.98,4.5,0.85,-0.05,-0.26,24.5,5330.7
219,220,1.56,2.67,4.07,4.49,0.83,-0.06,-0.29,24.4,5355.2
220,221,1.57,3.07,4.42,4.75,0.88,0.06,-0.17,24.1,5379.3
221,222,1.6,2.81,4.64,4.85,0.86,0.04,-0.22,24.4,5403.7
222,223,1.51,2.94,4.2,4.64,0.88,0.05,-0.22,24.5,5428.2
223,224,1.48,2.63,4.11,4.53,0.84,0.0,-0.27,24.4,5452.6
224,225,1.51,2.76,4.12,4.58,0.83,-0.04,-0.29,24.4,5477.0
225,226,1.37,2.57,3.85,4.39,0.77,-0.17,-0.38,24.2,5501.1
226,227,1.41,2.45,4.09,4.53,0.85,-0.0,-0.24,24.3,5525.5
227,228,1.51,2.59,4.09,4.54,0.83,-0.09,-0.31,24.6,5550.1
228,229,1.37,2.65,4.0,4.47,0.81,-0.14,-0.36,24.5,5574.5
229,230,1.46,2.73,3.97,4.6,0.86,-0.06,-0.28,24.5,5599.0
230,231,1.45,2.54,4.17,4.64,0.86,0.04,-0.2,24.4,5623.4
231,232,1.3,2.77,3.99,4.48,0.84,-0.05,-0.29,24.4,5647.8
232,233,1.57,2.69,4.3,4.66,0.86,0.03,-0.22,24.6,5672.4
233,234,1.34,2.65,4.03,4.44,0.82,-0.06,-0.31,24.2,5696.7
234,235,1.48,2.48,4.11,4.56,0.88,0.02,-0.19,24.4,5721.1
235,236,1.48,2.87,3.9,4.4,0.86,-0.09,-0.28,24.4,5745.5
236,237,1.59,2.82,4.27,4.71,0.89,0.04,-0.17,24.5,5770.0
237,238,1.5,3.13,4.12,4.64,0.86,-0.04,-0.25,24.4,5794.4
238,239,1.32,2.4,3.92,4.54,0.81,-0.12,-0.32,24.2,5818.6
239,240,1.27,2.48,4.1,4.61,0.87,-0.01,-0.24,24.4,5843.0
240,241,1.53,2.81,4.26,4.8,0.89,0.1,-0.13,24.3,5867.3
241,242,1.37,2.67,4.0,4.46,0.82,-0.15,-0.32,24.6,5891.9
242,243,1.43,2.59,4.04,4.52,0.83,-0.14,-0.31,24.5,5916.4
243,244,1.44,2.61,3.97,4.35,0.81,-0.21,-0.38,24.4,5940.8
244,245,1.41,2.57,4.15,4.52,0.85,-0.1,-0.29,24.4,5965.2
245,246,1.43,2.52,4.1,4.47,0.84,-0.08,-0.3,24.5,5989.7
246,247,1.39,2.59,4.16,4.55,0.86,-0.05,-0.29,24.3,6014.0
247,248,1.48,2.69,4.2,4.6,0.87,0.0,-0.23,24.4,6038.4
248,249,1.37,2.57,3.91,4.44,0.85,-0.04,-0.27,23.9,6062.3
249,250,1.4,2.58,4.03,4.48,0.86,-0.03,-0.25,24.3,6086.6
250,251,1.39,2.61,4.09,4.55,0.86,-0.04,-0.25,24.4,6111.0
251,252,1.49,2.72,3.94,4.56,0.88,0.0,-0.22,24.4,6135.4
252,253,1.43,2.56,4.08,4.54,0.88,-0.04,-0.27,24.4,6159.7
253,254,1.4,2.73,4.01,4.49,0.86,-0.07,-0.29,24.2,6183.9
254,255,1.43,2.44,3.93,4.47,0.86,-0.06,-0.29,24.3,6208.2
255,256,1.34,2.57,3.88,4.41,0.84,-0.09,-0.32,24.3,6232.6
256,257,1.55,2.72,4.19,4.62,0.84,-0.05,-0.27,24.3,6256.8
257,258,1.6,2.92,4.22,4.69,0.89,0.06,-0.19,24.2,6281.0
258,259,1.39,2.63,4.05,4.59,0.88,0.0,-0.24,24.2,6305.2
259,260,1.35,2.68,3.99,4.47,0.84,-0.06,-0.3,23.9,6329.2
260,261,1.27,2.24,3.93,4.44,0.85,-0.08,-0.31,24.3,6353.4
261,262,1.29,2.34,3.97,4.42,0.86,-0.1,-0.32,24.1,6377.6
262,263,1.4,2.71,4.06,4.48,0.88,-0.03,-0.26,24.3,6401.9
263,264,1.31,2.54,3.99,4.44,0.87,-0.03,-0.26,24.0,6425.9
264,265,1.19,2.4,3.99,4.49,0.88,-0.02,-0.26,24.1,6450.0
265,266,1.25,2.5,3.87,4.44,0.87,-0.04,-0.26,23.9,6473.9
266,267,1.31,2.44,3.93,4.38,0.84,-0.11,-0.32,24.3,6498.3
267,268,1.22,2.35,3.88,4.42,0.88,-0.03,-0.24,24.1,6522.4
268,269,1.28,2.45,3.84,4.39,0.86,-0.08,-0.27,24.2,6546.6
269,270,1.22,2.5,3.85,4.38,0.85,-0.09,-0.28,23.9,6570.5
270,271,1.3,2.53,3.9,4.43,0.87,-0.03,-0.24,24.1,6594.6
271,272,1.52,2.73,4.04,4.65,0.9,0.1,-0.09,24.1,6618.7
272,273,1.41,3.13,4.09,4.58,0.88,-0.03,-0.23,24.1,6642.8
273,274,1.28,2.77,4.03,4.54,0.88,-0.01,-0.22,24.3,6667.1
274,275,1.46,3.06,4.2,4.67,0.89,0.04,-0.15,24.3,6691.5
275,276,1.32,2.87,4.23,4.71,0.89,0.0,-0.19,24.3,6715.7
276,277,1.21,2.7,4.05,4.57,0.87,-0.05,-0.23,24.3,6740.0
277,278,1.31,2.87,4.01,4.58,0.88,0.0,-0.2,24.3,6764.4
278,279,1.21,2.73,4.1,4.63,0.89,0.03,-0.18,24.3,6788.7
279,280,1.28,2.91,4.18,4.65,0.88,0.03,-0.18,24.2,6812.9
280,281,1.43,2.62,4.15,4.56,0.88,-0.04,-0.25,24.2,6837.0
281,282,1.25,3.01,4.4,4.69,0.89,0.04,-0.18,24.3,6861.3
282,283,1.23,2.79,4.24,4.62,0.9,0.04,-0.18,24.3,6885.6
283,284,1.32,3.0,4.3,4.63,0.9,0.04,-0.18,24.2,6909.8
284,285,1.16,2.59,4.06,4.46,0.89,-0.04,-0.24,24.3,6934.1
285,286,1.23,2.57,3.96,4.45,0.87,-0.07,-0.25,24.2,6958.4
286,287,1.25,2.64,4.0,4.56,0.91,0.02,-0.18,24.2,6982.5
287,288,1.19,2.84,3.93,4.43,0.86,-0.07,-0.27,24.3,7006.9
288,289,1.2,2.49,3.98,4.46,0.88,-0.05,-0.27,24.0,7030.9
289,290,1.24,2.5,3.93,4.39,0.87,-0.08,-0.29,24.1,7055.0
290,291,1.23,2.65,3.98,4.46,0.89,-0.05,-0.25,24.2,7079.2
291,292,1.24,2.6,4.05,4.5,0.87,-0.04,-0.25,24.0,7103.2
292,293,1.19,2.68,4.02,4.52,0.88,-0.02,-0.24,24.0,7127.3
293,294,1.08,2.51,3.88,4.42,0.87,-0.05,-0.26,24.1,7151.4
294,295,1.2,2.43,3.85,4.36,0.86,-0.11,-0.32,24.4,7175.8
295,296,1.17,2.46,3.95,4.39,0.88,-0.04,-0.26,24.4,7200.1
296,297,1.2,2.77,4.11,4.42,0.9,-0.02,-0.24,24.3,7224.5
297,298,1.25,2.8,4.11,4.52,0.89,0.02,-0.2,24.3,7248.7
298,299,1.25,2.82,4.08,4.43,0.89,-0.04,-0.25,24.1,7272.8
299,300,1.22,3.03,4.2,4.47,0.89,-0.0,-0.24,24.1,7296.9
