,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
110,111,2.7,3.51,4.54,3.87,0.7,-0.11,0.2,24.6,2719.1
111,112,2.74,3.45,4.82,4.45,0.77,0.04,0.32,24.5,2743.6
112,113,2.64,4.16,4.84,4.85,0.74,0.01,0.29,24.4,2768.0
113,114,2.69,3.5,4.62,4.21,0.72,-0.09,0.19,24.6,2792.6
114,115,2.64,3.96,4.68,4.22,0.77,-0.06,0.24,24.8,2817.4
115,116,2.68,3.72,4.65,4.13,0.76,-0.06,0.23,24.4,2841.8
116,117,2.73,3.64,4.33,4.04,0.72,-0.14,0.16,24.6,2866.4
117,118,3.23,4.38,4.64,4.39,0.73,-0.15,0.18,24.5,2890.9
118,119,2.53,3.1,4.51,4.16,0.61,-0.28,0.04,24.6,2915.6
119,120,2.72,3.64,5.12,4.33,0.82,0.07,0.31,24.7,2940.3
120,121,3.39,5.07,7.27,6.36,0.86,0.3,0.52,24.7,2964.9
121,122,3.07,4.89,5.19,4.73,0.78,0.02,0.3,24.4,2989.3
122,123,2.56,4.41,5.33,4.32,0.79,0.01,0.3,24.5,3013.8
123,124,2.44,4.14,4.93,4.63,0.76,-0.15,0.19,24.6,3038.4
124,125,2.43,3.88,5.32,5.22,0.8,0.0,0.29,24.6,3063.0
125,126,2.55,4.7,5.39,4.79,0.8,-0.01,0.23,24.6,3087.6
126,127,2.42,4.1,5.02,4.44,0.71,-0.17,0.13,24.7,3112.3
127,128,2.37,3.63,5.41,4.85,0.81,0.02,0.26,24.5,3136.7
128,129,2.7,5.13,5.82,5.14,0.81,0.03,0.27,24.5,3161.2
129,130,2.85,4.86,5.29,5.23,0.8,-0.03,0.23,24.5,3185.7
130,131,2.58,4.83,5.13,4.95,0.82,-0.08,0.21,24.4,3210.1
131,132,2.19,3.8,5.09,5.15,0.74,-0.21,0.12,24.5,3234.6
132,133,2.2,3.98,5.21,4.8,0.76,-0.13,0.13,24.5,3259.2
133,134,2.29,4.3,5.03,4.86,0.78,-0.13,0.22,24.7,3283.8
134,135,2.12,4.25,4.9,4.91,0.76,-0.16,0.22,24.4,3308.2
135,136,2.27,3.94,5.41,4.74,0.79,-0.0,0.33,24.4,3332.7
136,137,4.09,5.25,6.09,6.34,0.8,0.26,0.45,24.4,3357.1
137,138,4.06,7.88,7.13,7.39,0.79,0.29,0.38,24.6,3381.7
138,139,4.76,7.43,7.66,7.87,0.7,0.12,0.36,24.6,3406.3
139,140,4.78,7.77,6.38,6.87,0.77,0.14,0.29,24.7,3431.0
140,141,3.38,6.53,6.46,6.01,0.79,0.26,0.34,24.4,3455.4
141,142,3.48,5.07,5.33,5.35,0.72,0.15,0.25,24.6,3480.1
142,143,3.1,5.46,5.84,5.5,0.79,0.25,0.38,24.8,3504.8
143,144,2.63,4.56,5.45,5.01,0.8,0.19,0.36,24.7,3529.5
144,145,3.44,5.53,11.38,10.34,0.87,0.49,0.61,24.7,3554.2
145,146,3.45,6.22,5.25,4.9,0.8,0.05,0.32,24.4,3578.7
146,147,2.81,4.54,4.81,4.76,0.74,-0.13,0.19,24.5,3603.2
147,148,2.59,4.07,4.36,4.09,0.68,-0.25,0.07,24.7,3627.8
148,149,2.34,3.69,4.83,4.27,0.81,-0.06,0.22,24.6,3652.4
149,150,2.51,3.62,4.66,4.22,0.77,-0.14,0.14,24.5,3676.9
150,151,1.89,3.8,4.88,4.47,0.8,-0.05,0.23,24.9,3701.7
151,152,2.17,3.72,4.74,4.42,0.8,-0.05,0.22,24.7,3726.4
152,153,2.41,4.13,4.88,4.64,0.8,-0.04,0.22,24.5,3750.9
153,154,2.46,4.03,5.17,4.61,0.87,0.08,0.31,24.6,3775.5
154,155,2.2,4.19,5.0,4.74,0.82,0.03,0.24,24.8,3800.3
155,156,2.19,3.89,4.52,4.56,0.8,-0.11,0.14,24.5,3824.8
156,157,2.12,3.9,4.67,4.65,0.81,-0.04,0.2,24.6,3849.4
157,158,2.32,4.38,4.98,4.77,0.84,0.08,0.27,24.7,3874.0
158,159,2.02,4.03,4.54,4.52,0.82,-0.05,0.17,24.6,3898.6
159,160,2.15,3.96,5.21,5.28,0.85,0.06,0.33,24.5,3923.1
160,161,2.22,4.72,4.83,4.83,0.84,-0.03,0.23,24.6,3947.6
161,162,2.27,3.8,4.72,4.64,0.82,-0.08,0.18,24.6,3972.3
162,163,2.27,3.96,5.55,4.85,0.87,0.07,0.3,24.4,3996.7
163,164,1.97,3.9,4.76,4.5,0.83,-0.13,0.14,24.6,4021.3
164,165,2.02,3.84,4.63,4.55,0.81,-0.13,0.14,24.5,4045.8
165,166,2.07,4.16,5.22,5.06,0.85,0.04,0.25,24.5,4070.3
166,167,2.13,4.29,5.48,5.21,0.89,0.15,0.33,24.4,4094.7
167,168,2.05,4.3,4.8,4.98,0.83,-0.05,0.2,24.7,4119.4
168,169,2.02,4.23,4.63,4.72,0.84,-0.03,0.16,24.6,4144.0
169,170,2.19,4.08,5.36,5.02,0.86,0.12,0.31,24.8,4168.9
170,171,1.95,3.8,4.67,4.63,0.85,-0.01,0.19,24.7,4193.6
171,172,1.84,3.54,4.54,4.58,0.85,-0.04,0.16,24.8,4218.4
172,173,2.0,3.62,5.02,4.84,0.87,0.07,0.24,24.7,4243.0
173,174,1.95,3.93,4.58,4.48,0.77,-0.14,0.06,24.5,4267.6
174,175,1.64,3.36,4.45,4.35,0.81,-0.05,0.15,24.5,4292.1
175,176,2.05,3.74,5.21,5.03,0.85,0.17,0.3,24.5,4316.6
176,177,1.89,3.86,4.82,4.56,0.85,0.03,0.24,24.3,4340.9
177,178,1.79,3.85,5.09,4.85,0.85,0.1,0.33,24.6,4365.4
178,179,1.96,4.03,4.54,4.39,0.84,-0.06,0.2,24.6,4390.1
179,180,1.85,3.64,4.46,4.62,0.86,-0.08,0.16,24.3,4414.3
180,181,1.69,3.38,4.45,4.52,0.83,-0.09,0.16,24.6,4439.0
181,182,1.61,3.23,4.41,4.34,0.82,-0.15,0.12,24.5,4463.5
182,183,1.98,3.54,5.2,4.85,0.87,0.11,0.32,24.5,4488.0
183,184,1.81,3.83,4.58,4.32,0.86,-0.01,0.23,24.3,4512.3
184,185,1.71,3.21,4.47,4.55,0.83,-0.08,0.21,24.5,4536.8
185,186,1.77,3.53,4.46,4.41,0.84,-0.06,0.2,24.6,4561.4
186,187,1.81,3.36,4.44,4.33,0.83,-0.07,0.16,24.5,4585.8
187,188,1.67,3.3,4.52,4.53,0.84,-0.08,0.19,24.3,4610.2
188,189,1.72,3.31,4.88,4.61,0.84,-0.03,0.21,24.5,4634.7
189,190,1.81,3.42,4.71,4.55,0.84,-0.06,0.17,24.7,4659.3
190,191,1.54,3.02,4.4,4.19,0.79,-0.15,0.09,24.3,4683.6
191,192,1.61,2.98,4.48,4.37,0.84,-0.09,0.13,24.4,4708.0
192,193,1.71,3.38,5.15,4.63,0.88,0.08,0.29,24.4,4732.4
193,194,1.77,3.6,4.86,4.85,0.87,0.01,0.24,24.6,4757.0
194,195,1.9,3.86,4.45,4.63,0.84,-0.13,0.11,24.4,4781.4
195,196,1.84,3.38,4.46,4.72,0.86,-0.06,0.18,24.2,4805.6
196,197,1.72,3.63,4.39,4.52,0.83,-0.13,0.08,24.5,4830.1
197,198,1.91,3.72,4.95,4.72,0.88,0.04,0.19,24.3,4854.4
198,199,1.76,3.76,4.73,4.63,0.87,0.01,0.2,24.6,4879.0
199,200,1.76,3.56,4.6,4.51,0.86,-0.04,0.17,24.6,4903.5
200,201,1.49,3.2,4.46,4.36,0.83,-0.1,0.11,24.5,4928.1
201,202,1.72,3.18,4.44,4.55,0.83,-0.12,0.11,24.5,4952.5
202,203,1.91,3.63,4.89,4.72,0.88,0.02,0.23,24.5,4977.0
203,204,1.62,3.25,4.49,4.41,0.87,-0.09,0.16,24.5,5001.5
204,205,1.49,3.11,4.39,4.26,0.86,-0.1,0.15,24.7,5026.2
205,206,1.56,3.38,4.73,4.56,0.9,-0.01,0.24,24.4,5050.6
206,207,1.59,3.55,4.86,4.74,0.89,0.01,0.24,24.4,5075.0
207,208,1.58,3.69,5.08,4.9,0.91,0.08,0.3,24.5,5099.5
208,209,1.61,3.99,4.72,4.57,0.85,-0.04,0.19,24.4,5123.9
209,210,1.43,3.35,4.51,4.52,0.85,-0.1,0.15,24.8,5148.7
210,211,1.43,3.34,4.58,4.52,0.86,-0.09,0.16,24.6,5173.3
211,212,1.43,3.03,4.4,4.47,0.83,-0.15,0.14,24.8,5198.1
212,213,1.48,3.06,4.64,4.65,0.88,-0.08,0.18,24.4,5222.5
213,214,1.54,3.45,5.22,4.86,0.89,0.0,0.27,24.6,5247.1
214,215,1.58,3.63,4.67,4.54,0.86,-0.11,0.17,24.6,5271.7
215,216,1.25,3.16,4.67,4.56,0.87,-0.13,0.14,24.7,5296.4
216,217,1.36,3.4,5.43,5.21,0.9,0.12,0.34,24.6,5321.0
217,218,1.57,4.77,5.36,5.19,0.89,0.11,0.34,24.9,5345.9
218,219,1.44,4.06,5.06,4.94,0.88,0.03,0.25,24.7,5370.6
219,220,1.32,3.82,4.85,4.89,0.89,-0.01,0.23,24.7,5395.3
220,221,1.44,3.56,4.5,4.59,0.88,-0.11,0.17,24.6,5419.8
221,222,1.49,3.37,4.42,4.43,0.86,-0.16,0.13,24.6,5444.4
222,223,1.42,3.54,4.52,4.53,0.87,-0.09,0.2,24.4,5468.8
223,224,1.51,3.21,4.42,4.43,0.86,-0.16,0.13,24.8,5493.6
224,225,1.56,3.45,4.62,4.58,0.88,-0.06,0.18,24.6,5518.1
225,226,1.54,3.6,4.77,4.98,0.87,-0.05,0.19,24.5,5542.6
226,227,1.4,3.84,4.79,4.89,0.88,-0.01,0.19,24.4,5567.0
227,228,1.42,3.73,4.89,4.71,0.89,0.01,0.22,24.8,5591.8
228,229,1.51,3.58,5.77,5.15,0.91,0.08,0.32,24.8,5616.6
229,230,1.65,4.45,5.07,5.04,0.89,-0.08,0.2,24.7,5641.3
230,231,1.43,4.13,5.32,4.99,0.9,0.02,0.27,24.5,5665.8
231,232,1.63,4.15,5.84,5.55,0.93,0.13,0.37,24.9,5690.7
232,233,1.4,4.12,5.07,4.72,0.89,-0.04,0.23,24.5,5715.2
233,234,1.57,3.97,5.38,5.06,0.92,0.04,0.31,24.7,5739.9
234,235,1.45,4.36,4.86,4.74,0.9,-0.07,0.23,24.7,5764.5
235,236,1.39,3.78,4.49,4.58,0.89,-0.15,0.16,24.7,5789.3
236,237,1.31,3.5,4.93,4.79,0.9,-0.03,0.26,24.5,5813.8
237,238,1.39,3.82,4.9,4.68,0.89,-0.05,0.22,24.7,5838.5
238,239,1.41,3.52,4.55,4.49,0.88,-0.13,0.15,24.6,5863.1
239,240,1.46,3.59,5.21,4.86,0.91,0.03,0.32,24.3,5887.4
240,241,1.37,3.67,4.81,4.64,0.88,-0.08,0.24,24.8,5912.2
241,242,1.31,3.83,5.31,4.97,0.92,0.04,0.32,24.5,5936.7
242,243,1.61,3.74,5.59,5.07,0.91,0.11,0.36,24.5,5961.2
243,244,1.49,4.18,5.5,4.97,0.91,0.1,0.33,24.4,5985.6
244,245,1.55,3.97,5.01,4.92,0.9,-0.0,0.26,24.3,6009.8
245,246,1.62,4.58,5.12,4.89,0.9,0.0,0.31,24.4,6034.3
246,247,1.42,4.23,5.25,5.03,0.91,0.01,0.32,24.3,6058.5
247,248,1.21,3.73,4.75,4.63,0.91,-0.1,0.21,24.5,6083.1
248,249,1.5,3.59,5.11,5.04,0.91,0.02,0.31,24.5,6107.6
249,250,1.47,3.86,4.84,4.69,0.9,-0.07,0.27,24.5,6132.0
250,251,1.39,3.75,5.0,4.84,0.91,-0.04,0.29,24.8,6156.9
251,252,1.24,3.62,4.7,4.82,0.91,-0.1,0.24,24.3,6181.2
252,253,1.36,3.77,4.67,4.7,0.91,-0.09,0.24,24.4,6205.6
253,254,1.5,3.52,5.28,5.04,0.92,0.05,0.33,24.4,6230.1
254,255,1.41,3.79,4.91,4.75,0.91,-0.03,0.26,24.5,6254.5
255,256,1.22,3.52,4.68,4.56,0.9,-0.1,0.21,24.5,6279.1
256,257,1.26,3.18,5.0,4.79,0.91,-0.03,0.26,24.5,6303.6
257,258,1.32,3.69,5.11,4.89,0.92,-0.01,0.29,24.4,6328.0
258,259,1.46,3.54,4.98,4.87,0.92,-0.03,0.29,24.6,6352.6
259,260,1.37,3.84,4.83,4.87,0.91,-0.05,0.27,24.3,6376.9
260,261,1.26,3.99,4.88,4.82,0.91,-0.04,0.27,24.6,6401.5
261,262,1.29,3.61,4.7,4.71,0.91,-0.09,0.22,24.6,6426.0
262,263,1.44,3.43,4.86,4.72,0.91,-0.04,0.25,24.7,6450.7
263,264,1.42,3.65,4.97,4.72,0.92,-0.03,0.25,24.6,6475.3
264,265,1.25,3.55,4.75,4.66,0.91,-0.09,0.19,24.3,6499.6
265,266,1.38,3.85,4.76,4.75,0.91,-0.09,0.2,24.4,6524.0
266,267,1.25,3.63,4.88,4.67,0.92,-0.04,0.23,24.7,6548.7
267,268,1.22,3.63,4.77,4.58,0.91,-0.07,0.21,24.6,6573.2
268,269,1.08,3.42,4.62,4.51,0.92,-0.1,0.2,24.3,6597.5
269,270,1.28,3.38,4.55,4.5,0.9,-0.11,0.18,24.5,6622.1
270,271,1.27,3.31,4.82,4.66,0.92,-0.03,0.24,24.5,6646.6
271,272,1.49,3.73,4.83,4.76,0.91,-0.04,0.24,24.6,6671.2
272,273,1.18,3.54,4.58,4.53,0.91,-0.11,0.18,24.6,6695.8
273,274,1.4,3.58,4.63,4.52,0.91,-0.1,0.19,24.6,6720.4
274,275,1.45,3.56,4.93,4.72,0.92,-0.0,0.28,24.5,6744.9
275,276,1.16,3.36,4.71,4.58,0.91,-0.06,0.24,24.6,6769.5
276,277,1.33,3.5,4.71,4.71,0.91,-0.08,0.22,24.5,6794.0
277,278,1.3,3.58,4.91,4.77,0.91,-0.04,0.24,24.4,6818.4
278,279,1.27,3.88,5.0,4.82,0.91,-0.01,0.26,24.4,6842.8
279,280,1.07,3.67,4.84,4.69,0.91,-0.06,0.21,24.4,6867.3
280,281,1.26,3.73,4.78,4.71,0.92,-0.07,0.2,24.7,6892.0
281,282,1.2,3.49,4.92,4.78,0.92,-0.02,0.26,24.8,6916.7
282,283,1.41,3.74,5.15,5.02,0.92,-0.0,0.28,24.7,6941.4
283,284,1.35,3.76,5.19,5.07,0.92,-0.04,0.23,24.5,6966.0
284,285,1.24,3.9,5.05,5.0,0.91,-0.05,0.23,24.5,6990.5
285,286,1.21,3.74,5.04,4.93,0.93,-0.03,0.26,24.9,7015.4
286,287,1.18,3.6,4.79,4.74,0.91,-0.1,0.21,24.6,7040.0
287,288,1.26,3.59,4.93,4.79,0.92,-0.05,0.25,24.7,7064.7
288,289,1.08,3.59,4.67,4.64,0.9,-0.12,0.19,24.5,7089.2
289,290,1.21,3.51,4.89,4.79,0.92,-0.05,0.23,24.5,7113.7
290,291,1.28,3.51,4.76,4.76,0.92,-0.08,0.21,24.7,7138.4
291,292,1.28,3.35,4.57,4.57,0.91,-0.12,0.18,24.7,7163.1
292,293,1.15,3.35,4.49,4.42,0.9,-0.14,0.15,24.5,7187.6
293,294,1.08,3.27,4.66,4.55,0.91,-0.09,0.2,24.6,7212.2
294,295,1.07,3.37,4.63,4.55,0.92,-0.1,0.19,24.6,7236.8
295,296,1.09,3.1,4.38,4.41,0.89,-0.19,0.1,24.8,7261.6
296,297,1.16,3.24,4.53,4.51,0.92,-0.12,0.17,24.7,7286.3
297,298,1.22,3.08,4.33,4.35,0.9,-0.19,0.1,24.5,7310.8
298,299,1.23,3.14,4.47,4.43,0.91,-0.14,0.15,24.5,7335.3
299,300,1.31,3.4,4.75,4.63,0.92,-0.07,0.2,24.4,7359.8
