,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.52,6.52,9.25,9.17,-0.99,-0.99,-1.0,30.4,30.4
1,2,4.88,4.88,6.65,6.34,-0.99,-0.99,-0.99,30.4,60.8
2,3,4.73,4.73,5.38,5.09,-1.0,-0.99,-1.0,30.4,91.2
3,4,4.03,4.03,4.53,3.99,-0.94,-0.91,-0.94,30.6,121.8
4,5,4.2,4.2,6.61,6.12,-1.0,-1.0,-1.0,30.5,152.3
5,6,4.84,4.84,8.24,7.44,-0.82,-0.79,-0.79,30.1,182.4
6,7,4.58,4.58,5.45,5.27,-0.92,-0.9,-0.92,29.5,211.9
7,8,5.03,5.03,4.3,3.69,-0.93,-0.91,-0.93,29.9,241.8
8,9,4.37,4.37,4.46,4.0,-0.91,-0.89,-0.92,29.7,271.5
9,10,4.33,4.33,10.82,11.2,-0.88,-0.85,-0.88,30.3,301.8
10,11,4.17,4.17,4.51,4.18,-0.94,-0.92,-0.94,30.0,331.8
11,12,4.13,4.13,4.98,5.18,-0.82,-0.81,-0.87,30.2,362.0
12,13,4.23,4.23,4.26,3.78,-0.6,-0.62,-0.63,30.3,392.3
13,14,4.17,4.17,6.58,6.67,-0.9,-0.87,-0.9,30.4,422.7
14,15,4.01,4.01,13.76,14.09,-0.99,-0.98,-0.99,30.4,453.2
15,16,4.25,4.25,4.39,4.69,-0.65,-0.61,-0.79,30.4,483.5
16,17,4.13,4.13,3.48,3.6,-0.61,-0.59,-0.71,30.1,513.6
17,18,3.8,3.8,4.24,4.1,-0.87,-0.85,-0.86,29.9,543.5
18,19,3.89,3.89,5.49,5.41,-0.9,-0.87,-0.89,29.9,573.5
19,20,4.11,4.11,3.71,3.68,-0.85,-0.82,-0.83,30.1,603.6
20,21,3.86,3.86,3.97,3.76,-0.46,-0.49,-0.59,30.2,633.7
21,22,4.35,4.35,5.62,5.93,-0.92,-0.9,-0.95,30.5,664.2
22,23,3.87,3.87,3.51,3.49,-0.82,-0.8,-0.83,30.7,694.9
23,24,3.93,3.93,4.02,3.95,-0.75,-0.73,-0.78,30.6,725.5
24,25,3.57,3.57,4.27,4.23,-0.95,-0.94,-0.94,30.6,756.1
25,26,4.11,4.11,4.06,4.58,-0.84,-0.79,-0.89,30.5,786.6
26,27,3.5,3.5,9.32,9.36,-0.63,-0.63,-0.66,30.3,816.9
27,28,4.05,4.05,5.46,5.0,-0.88,-0.85,-0.89,30.1,846.9
28,29,4.03,4.03,5.04,5.46,-0.83,-0.79,-0.89,29.9,876.9
29,30,3.69,3.69,4.15,3.86,-0.9,-0.9,-0.91,29.9,906.8
30,31,3.33,3.33,4.18,3.69,-0.79,-0.77,-0.78,30.1,936.8
31,32,3.85,3.85,4.27,4.37,-0.84,-0.81,-0.84,30.3,967.1
32,33,3.65,3.65,8.85,8.43,-0.89,-0.86,-0.9,30.3,997.5
33,34,3.38,3.38,5.5,5.8,-0.77,-0.75,-0.85,30.0,1027.4
34,35,3.66,3.66,5.56,5.39,-0.61,-0.65,-0.64,30.1,1057.5
35,36,3.9,3.9,4.11,4.31,-0.83,-0.8,-0.91,30.1,1087.7
36,37,3.63,3.63,4.27,3.97,-0.78,-0.73,-0.77,30.0,1117.7
37,38,3.73,3.73,3.65,3.27,-0.62,-0.62,-0.69,30.1,1147.8
38,39,3.14,3.14,8.03,7.74,-0.28,-0.35,-0.36,30.3,1178.0
39,40,3.7,3.7,3.98,4.24,-0.85,-0.82,-0.91,30.2,1208.2
40,41,3.42,3.42,3.96,3.93,-0.56,-0.64,-0.72,30.3,1238.5
41,42,3.37,3.37,3.63,3.74,-0.73,-0.71,-0.8,30.6,1269.2
42,43,3.46,3.46,4.63,3.93,-0.23,-0.32,-0.36,30.6,1299.7
