,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
30,31,5.15,4.22,3.56,3.63,-0.3,-0.22,-0.56,33.8,1046.2
31,32,4.25,3.77,7.89,7.46,0.18,0.37,-0.09,33.9,1080.0
32,33,4.44,3.88,4.19,3.51,-0.27,-0.15,-0.53,34.5,1114.5
33,34,4.49,3.71,5.1,5.32,-0.25,-0.05,-0.52,34.4,1148.9
34,35,4.17,3.51,4.01,3.85,-0.31,-0.27,-0.58,33.7,1182.7
35,36,3.82,3.28,3.32,3.62,-0.37,-0.26,-0.69,34.1,1216.7
36,37,4.49,3.77,4.14,4.27,0.01,0.29,-0.25,34.1,1250.8
37,38,4.74,4.06,3.95,3.87,-0.19,-0.05,-0.42,33.3,1284.1
38,39,4.48,3.99,4.24,3.79,-0.2,-0.17,-0.56,33.3,1317.4
39,40,4.31,3.72,3.25,4.12,-0.69,-0.52,-0.76,33.7,1351.1
40,41,4.09,3.48,3.85,4.04,0.15,0.26,-0.25,33.8,1384.9
41,42,3.92,3.55,3.59,4.59,-0.71,-0.48,-0.78,33.5,1418.4
42,43,4.44,3.72,3.13,3.95,-0.23,-0.18,-0.64,34.2,1452.6
43,44,4.48,3.91,3.09,3.83,-0.32,-0.07,-0.49,34.3,1486.9
44,45,4.13,3.7,3.92,3.89,-0.16,-0.09,-0.49,34.0,1520.8
45,46,4.22,3.81,3.09,3.83,-0.25,-0.15,-0.56,33.9,1554.8
46,47,3.84,3.47,4.0,4.2,0.06,-0.0,-0.49,34.0,1588.8
47,48,3.78,3.51,3.2,3.51,-0.29,-0.05,-0.53,33.6,1622.4
48,49,4.12,3.68,11.34,9.39,0.37,0.23,-0.16,34.2,1656.5
49,50,4.22,3.74,4.0,4.19,-0.25,-0.21,-0.54,34.1,1690.6
50,51,3.61,3.28,4.62,3.98,0.4,0.26,-0.17,33.7,1724.2
51,52,3.12,2.95,4.62,4.01,0.35,0.11,-0.3,33.8,1758.0
52,53,3.19,2.98,3.73,4.55,-0.54,-0.48,-0.77,33.8,1791.8
53,54,3.17,2.98,3.49,3.88,0.18,0.08,-0.39,34.2,1826.0
54,55,3.03,2.85,3.21,3.65,-0.27,-0.38,-0.65,34.5,1860.5
55,56,3.16,3.06,3.07,3.82,-0.15,-0.3,-0.65,33.4,1893.9
56,57,3.07,2.77,6.06,4.97,0.41,0.03,-0.35,33.9,1927.8
57,58,3.67,3.4,4.62,3.97,0.43,0.26,-0.18,33.5,1961.3
58,59,3.14,2.88,3.56,3.9,-0.15,-0.26,-0.63,34.0,1995.3
59,60,3.2,3.02,3.37,3.76,-0.06,-0.27,-0.59,34.2,2029.5
60,61,3.27,3.04,4.41,5.46,-0.58,-0.48,-0.76,34.0,2063.5
61,62,3.55,3.29,3.25,3.89,-0.17,-0.16,-0.57,34.1,2097.6
62,63,2.98,2.84,3.43,3.79,-0.15,-0.27,-0.68,33.9,2131.5
63,64,2.75,2.57,3.19,3.77,-0.27,-0.33,-0.69,33.9,2165.4
64,65,2.61,2.51,3.71,3.74,0.06,-0.24,-0.59,34.5,2199.9
65,66,2.88,2.79,3.72,3.79,-0.07,-0.42,-0.72,33.8,2233.8
66,67,2.72,2.61,3.61,3.94,-0.03,-0.15,-0.62,34.0,2267.8
67,68,2.83,2.57,5.12,3.9,0.55,0.33,-0.05,34.0,2301.8
68,69,3.27,3.14,3.5,4.57,-0.27,-0.23,-0.65,33.7,2335.5
69,70,2.81,2.65,4.08,3.8,0.35,-0.04,-0.38,34.1,2369.5
70,71,2.61,2.55,3.24,3.63,-0.4,-0.42,-0.76,33.8,2403.4
71,72,2.79,2.67,3.62,3.88,0.11,-0.06,-0.54,34.2,2437.6
72,73,2.79,2.6,3.33,3.49,0.08,-0.16,-0.58,34.4,2472.1
73,74,2.63,2.39,4.04,3.9,0.26,-0.13,-0.52,34.4,2506.4
74,75,2.86,2.7,3.73,3.57,-0.42,-0.43,-0.73,35.1,2541.5
75,76,3.12,3.08,3.91,3.79,0.38,0.01,-0.51,34.8,2576.3
76,77,2.81,2.57,3.47,4.22,-0.25,-0.38,-0.75,35.8,2612.1
77,78,3.01,2.81,4.08,3.96,0.51,0.16,-0.36,34.7,2646.8
78,79,2.75,2.72,4.28,3.77,0.38,0.01,-0.45,35.4,2682.3
79,80,2.82,2.8,3.36,3.7,-0.02,-0.31,-0.67,35.7,2717.9
80,81,2.73,2.65,3.46,4.43,0.08,-0.19,-0.62,35.0,2752.9
81,82,2.36,2.4,4.09,5.28,-0.28,-0.39,-0.84,36.3,2789.2
82,83,2.91,2.75,3.81,3.95,0.58,-0.04,-0.48,35.4,2824.6
83,84,3.09,2.97,5.79,4.48,0.71,0.32,-0.13,34.9,2859.5
84,85,2.69,2.77,3.93,4.28,0.05,-0.19,-0.68,34.7,2894.2
85,86,2.49,2.39,5.62,4.61,0.28,-0.16,-0.46,34.6,2928.8
86,87,2.41,2.39,4.51,4.5,-0.25,-0.27,-0.71,33.7,2962.5
87,88,2.7,2.64,4.23,3.62,0.64,0.13,-0.28,33.9,2996.5
88,89,2.55,2.6,4.71,4.06,0.52,0.07,-0.37,34.6,3031.1
89,90,2.8,2.93,3.63,3.61,-0.12,-0.29,-0.69,34.3,3065.3
90,91,2.92,2.92,3.22,3.61,-0.6,-0.37,-0.69,34.6,3100.0
91,92,3.11,3.04,3.49,4.48,0.09,-0.21,-0.64,34.9,3134.9
92,93,3.0,2.72,3.51,3.66,0.2,-0.19,-0.62,33.8,3168.7
93,94,2.27,2.42,3.17,3.6,0.09,-0.12,-0.61,35.6,3204.3
94,95,2.69,2.67,3.4,4.12,-0.05,-0.22,-0.67,35.6,3239.8
95,96,2.88,3.02,4.91,3.84,0.61,0.14,-0.37,34.6,3274.4
96,97,3.05,2.97,4.32,5.11,0.53,0.11,-0.35,34.1,3308.5
97,98,2.5,2.85,4.45,4.24,0.58,0.17,-0.36,34.5,3343.0
98,99,2.48,3.1,3.83,3.66,0.52,-0.04,-0.52,34.6,3377.6
99,100,2.71,3.02,4.85,4.35,0.66,0.12,-0.32,34.2,3411.8
100,101,2.57,3.17,3.96,4.43,0.43,-0.14,-0.58,34.3,3446.1
101,102,2.39,2.6,4.75,4.18,0.77,0.19,-0.25,34.5,3480.6
102,103,1.88,2.34,3.77,3.75,0.38,-0.16,-0.6,35.0,3515.6
103,104,2.01,2.34,3.83,4.24,0.47,-0.15,-0.58,35.1,3550.7
104,105,2.02,2.38,3.56,4.1,0.51,-0.08,-0.53,34.8,3585.5
105,106,2.15,2.54,4.15,3.92,0.71,0.08,-0.37,35.1,3620.6
106,107,1.93,2.22,6.47,4.74,0.78,0.11,-0.22,35.5,3656.1
107,108,2.37,2.97,3.84,4.58,0.5,-0.06,-0.5,34.9,3690.9
108,109,1.89,2.26,3.85,4.05,0.65,-0.08,-0.49,35.0,3725.9
109,110,1.94,2.24,3.64,4.05,0.43,-0.26,-0.64,35.3,3761.2
110,111,2.07,2.38,3.85,4.18,0.62,-0.05,-0.47,35.3,3796.4
111,112,2.35,2.71,3.93,3.58,0.67,-0.09,-0.46,36.3,3832.7
112,113,2.11,2.49,5.92,4.22,0.82,0.15,-0.19,37.1,3869.8
113,114,2.21,2.55,6.12,4.53,0.84,0.17,-0.19,33.8,3903.7
114,115,2.21,2.82,3.5,4.01,0.58,-0.14,-0.55,34.3,3938.0
115,116,1.82,2.39,3.62,4.2,0.65,-0.1,-0.5,35.5,3973.5
116,117,2.09,2.44,5.05,4.18,0.82,0.12,-0.25,34.9,4008.4
117,118,2.59,3.13,3.78,4.77,0.04,-0.24,-0.63,36.1,4044.6
118,119,2.07,2.28,3.93,3.84,0.75,-0.02,-0.4,35.1,4079.7
119,120,1.84,2.27,4.56,3.95,0.82,0.13,-0.3,35.2,4114.9
120,121,1.83,2.36,4.37,3.85,0.77,0.09,-0.36,35.5,4150.4
121,122,1.79,2.25,3.62,4.08,0.7,-0.02,-0.48,34.8,4185.2
122,123,1.72,2.04,4.21,3.96,0.82,0.17,-0.33,35.0,4220.2
123,124,1.97,2.33,3.41,3.97,0.51,-0.21,-0.63,38.1,4258.3
124,125,1.97,2.45,4.0,3.79,0.78,0.01,-0.44,35.6,4293.8
125,126,2.07,2.43,4.9,4.01,0.84,0.17,-0.33,35.6,4329.4
126,127,1.94,2.48,4.18,3.73,0.78,0.01,-0.42,36.0,4365.5
127,128,1.81,2.16,3.89,3.99,0.78,0.03,-0.41,35.4,4400.9
128,129,1.88,2.29,4.09,3.99,0.8,0.11,-0.36,35.5,4436.4
129,130,1.88,2.27,3.37,3.88,0.62,-0.16,-0.59,35.7,4472.1
130,131,1.95,2.11,3.5,3.97,0.58,-0.06,-0.59,35.9,4508.0
131,132,1.91,2.57,3.88,4.66,0.51,-0.19,-0.63,35.5,4543.5
132,133,1.78,2.21,4.86,4.08,0.8,0.07,-0.4,35.4,4578.9
133,134,1.8,2.28,4.71,4.1,0.83,0.15,-0.37,35.3,4614.2
134,135,1.67,2.14,3.99,3.86,0.73,-0.03,-0.52,35.1,4649.3
135,136,1.95,2.28,4.12,4.26,0.78,0.1,-0.4,35.3,4684.6
136,137,1.85,2.3,3.81,4.19,0.68,-0.18,-0.55,35.5,4720.1
137,138,1.8,2.2,4.88,4.2,0.75,0.13,-0.37,35.5,4755.6
138,139,1.87,2.16,3.94,3.86,0.69,-0.06,-0.53,34.9,4790.5
139,140,1.66,2.01,3.74,3.68,0.65,-0.11,-0.59,35.2,4825.7
140,141,1.9,2.3,3.74,4.44,0.62,-0.11,-0.58,35.3,4861.0
141,142,1.69,2.17,4.28,3.74,0.79,0.1,-0.44,34.5,4895.4
142,143,1.69,2.05,4.53,3.75,0.74,0.03,-0.5,34.8,4930.2
143,144,2.01,2.3,3.96,4.1,0.76,0.05,-0.48,35.6,4965.8
144,145,1.64,2.04,4.39,3.94,0.86,0.08,-0.45,35.3,5001.0
145,146,1.76,2.31,4.36,4.02,0.8,0.07,-0.46,35.3,5036.4
146,147,2.12,2.52,4.17,4.67,0.63,-0.12,-0.62,35.8,5072.1
147,148,1.72,2.2,4.36,3.95,0.78,0.1,-0.45,35.5,5107.6
148,149,1.89,2.2,4.61,3.84,0.83,0.08,-0.44,35.4,5143.0
149,150,1.9,2.32,3.69,3.7,0.79,0.01,-0.52,34.9,5177.9
150,151,1.53,2.02,3.72,3.79,0.79,-0.01,-0.53,35.0,5212.9
151,152,1.78,2.38,3.7,3.78,0.81,0.01,-0.52,35.3,5248.2
152,153,1.61,1.91,3.58,3.76,0.73,-0.11,-0.6,35.0,5283.2
153,154,1.42,1.82,3.67,3.86,0.74,-0.11,-0.6,35.0,5318.2
154,155,1.62,2.12,3.87,3.86,0.76,-0.12,-0.62,35.1,5353.3
155,156,1.49,1.85,3.95,3.85,0.76,-0.09,-0.61,35.0,5388.3
156,157,1.64,2.1,3.79,3.86,0.67,-0.18,-0.66,35.2,5423.5
157,158,1.46,1.76,4.22,3.77,0.86,0.03,-0.49,35.0,5458.5
158,159,1.92,2.3,3.93,3.6,0.81,-0.03,-0.52,35.2,5493.7
159,160,1.51,1.92,4.31,4.0,0.9,0.11,-0.36,35.6,5529.3
160,161,1.43,2.01,3.93,3.7,0.78,-0.11,-0.59,34.9,5564.2
161,162,1.4,1.8,3.94,3.84,0.86,0.04,-0.5,35.9,5600.2
162,163,1.39,1.79,3.87,3.76,0.83,-0.04,-0.58,35.8,5635.9
163,164,1.44,1.84,3.69,3.67,0.83,-0.05,-0.56,36.1,5672.0
164,165,1.44,1.8,3.82,3.79,0.83,-0.1,-0.58,35.9,5707.9
165,166,1.49,1.87,3.76,3.86,0.84,0.0,-0.52,35.3,5743.3
166,167,1.49,1.95,3.51,3.82,0.78,-0.08,-0.6,35.5,5778.7
167,168,1.46,1.9,3.89,3.72,0.83,-0.07,-0.58,35.5,5814.2
168,169,1.34,1.79,4.21,3.74,0.87,-0.01,-0.52,35.5,5849.8
169,170,1.49,1.96,3.66,3.68,0.71,-0.11,-0.62,34.4,5884.1
170,171,1.23,1.59,3.7,3.59,0.82,-0.02,-0.55,36.0,5920.1
171,172,1.5,1.81,3.92,3.62,0.83,0.02,-0.53,34.9,5955.0
172,173,1.35,1.77,3.67,3.8,0.61,-0.16,-0.66,35.9,5990.9
173,174,1.3,1.62,3.46,3.76,0.72,-0.13,-0.63,35.6,6026.5
174,175,1.38,1.72,3.93,3.79,0.87,0.02,-0.5,34.9,6061.4
175,176,1.48,1.78,4.08,3.85,0.86,0.01,-0.5,35.7,6097.1
176,177,1.31,1.82,4.1,3.96,0.86,-0.03,-0.55,35.1,6132.2
177,178,1.2,1.64,3.56,3.69,0.75,-0.13,-0.64,35.1,6167.4
178,179,1.53,1.8,3.8,3.69,0.83,-0.06,-0.57,35.0,6202.4
179,180,1.42,1.71,4.15,3.81,0.89,0.04,-0.51,36.8,6239.2
180,181,1.41,1.65,4.22,3.83,0.87,0.02,-0.52,35.9,6275.0
181,182,1.52,2.17,3.88,3.93,0.83,0.01,-0.51,36.8,6311.8
182,183,1.34,1.76,3.81,3.8,0.84,0.0,-0.5,35.7,6347.6
183,184,1.44,2.0,3.77,3.81,0.72,-0.14,-0.6,35.8,6383.3
184,185,1.38,1.6,3.84,3.85,0.82,-0.05,-0.56,36.3,6419.7
185,186,1.39,1.78,3.63,4.0,0.77,-0.1,-0.62,36.0,6455.6
186,187,1.29,1.51,4.1,3.87,0.88,0.02,-0.51,35.7,6491.4
187,188,1.3,1.88,4.03,3.91,0.86,-0.01,-0.51,36.0,6527.3
188,189,1.31,1.76,3.83,3.98,0.81,-0.09,-0.57,35.3,6562.7
189,190,1.29,1.73,3.65,3.86,0.79,-0.16,-0.61,36.2,6598.9
190,191,1.27,1.78,3.6,3.94,0.78,-0.13,-0.58,36.6,6635.5
191,192,1.3,1.76,3.63,3.71,0.78,-0.1,-0.59,35.8,6671.4
192,193,1.4,1.77,3.79,3.63,0.87,-0.07,-0.57,35.9,6707.3
193,194,1.51,1.89,3.49,3.78,0.75,-0.12,-0.61,34.8,6742.1
194,195,1.39,1.84,3.73,3.78,0.87,-0.06,-0.55,34.5,6776.5
195,196,1.32,1.72,3.71,3.74,0.87,-0.03,-0.52,34.5,6811.0
196,197,1.27,1.7,3.48,3.74,0.55,-0.26,-0.71,34.4,6845.5
197,198,1.27,1.55,3.61,3.74,0.82,-0.12,-0.6,34.6,6880.0
198,199,1.29,1.72,3.6,3.73,0.72,-0.15,-0.64,34.2,6914.3
199,200,1.41,1.82,3.74,3.79,0.83,-0.11,-0.58,33.3,6947.5
200,201,1.35,1.82,3.77,3.75,0.9,-0.04,-0.53,34.9,6982.4
201,202,1.26,1.62,3.61,3.67,0.8,-0.14,-0.63,34.4,7016.9
202,203,1.26,1.49,3.81,3.68,0.87,-0.08,-0.57,34.2,7051.1
203,204,1.21,1.5,3.73,3.62,0.85,-0.11,-0.6,34.6,7085.6
204,205,1.33,1.72,3.72,3.73,0.79,-0.11,-0.62,34.3,7119.9
205,206,1.28,1.59,3.56,3.69,0.75,-0.15,-0.65,34.0,7154.0
206,207,1.23,1.59,3.53,3.65,0.82,-0.1,-0.62,34.6,7188.6
207,208,1.19,1.56,3.6,3.56,0.81,-0.15,-0.65,34.4,7223.0
208,209,1.12,1.46,3.89,3.64,0.9,-0.02,-0.53,34.4,7257.4
209,210,1.26,1.64,3.76,3.73,0.9,-0.04,-0.56,33.8,7291.3
210,211,1.11,1.58,3.63,3.75,0.86,-0.1,-0.6,34.2,7325.5
211,212,1.24,1.58,3.6,3.71,0.88,-0.11,-0.6,34.4,7359.9
212,213,1.12,1.48,3.66,3.77,0.88,-0.07,-0.57,34.3,7394.2
213,214,1.19,1.61,3.88,3.83,0.89,-0.03,-0.55,34.7,7428.9
214,215,1.15,1.61,4.1,3.78,0.93,0.03,-0.51,34.3,7463.2
215,216,1.29,1.82,3.78,3.77,0.92,-0.0,-0.55,34.1,7497.3
216,217,1.17,1.62,3.68,3.77,0.87,-0.06,-0.61,34.6,7532.0
217,218,1.1,1.49,3.61,3.81,0.75,-0.15,-0.66,34.2,7566.1
218,219,1.13,1.47,3.65,3.86,0.82,-0.14,-0.64,34.3,7600.5
219,220,1.2,1.6,3.79,3.87,0.88,-0.08,-0.6,34.3,7634.8
220,221,1.09,1.49,3.68,3.84,0.85,-0.11,-0.61,34.5,7669.3
221,222,1.27,1.58,3.61,3.92,0.87,-0.12,-0.61,34.3,7703.6
222,223,1.19,1.56,3.58,3.88,0.85,-0.13,-0.61,34.5,7738.1
223,224,1.0,1.37,3.67,3.8,0.86,-0.13,-0.61,33.9,7771.9
224,225,1.22,1.52,3.71,3.88,0.89,-0.08,-0.59,34.5,7806.5
225,226,1.23,1.66,3.59,3.89,0.84,-0.13,-0.63,33.9,7840.4
226,227,1.08,1.43,3.66,3.79,0.89,-0.12,-0.62,34.2,7874.6
227,228,1.22,1.57,3.73,3.76,0.91,-0.04,-0.56,34.2,7908.8
228,229,1.14,1.47,3.65,3.83,0.9,-0.08,-0.58,33.8,7942.7
229,230,1.19,1.63,3.73,3.81,0.9,-0.09,-0.6,33.0,7975.7
230,231,1.02,1.4,3.67,3.77,0.85,-0.16,-0.65,34.1,8009.8
231,232,1.12,1.54,3.64,3.81,0.89,-0.1,-0.61,34.3,8044.1
232,233,1.06,1.47,3.69,3.81,0.87,-0.13,-0.62,34.2,8078.3
233,234,1.07,1.55,3.66,3.84,0.87,-0.15,-0.62,34.7,8113.0
234,235,1.36,1.7,3.75,3.96,0.92,-0.01,-0.55,34.5,8147.5
235,236,1.17,1.63,3.55,3.74,0.81,-0.17,-0.67,34.5,8182.0
236,237,1.11,1.35,3.7,3.73,0.89,-0.05,-0.59,34.9,8216.9
237,238,1.18,1.61,3.65,3.85,0.8,-0.14,-0.65,34.6,8251.5
238,239,1.07,1.39,3.77,3.82,0.84,-0.11,-0.62,34.5,8285.9
239,240,1.04,1.52,3.6,3.79,0.76,-0.18,-0.67,34.5,8320.5
240,241,1.09,1.33,3.57,3.7,0.81,-0.15,-0.66,34.5,8355.0
241,242,1.1,1.51,3.64,3.66,0.86,-0.12,-0.63,34.7,8389.7
242,243,1.22,1.45,3.58,3.67,0.87,-0.1,-0.62,34.3,8424.0
243,244,1.27,1.7,3.66,3.77,0.9,-0.03,-0.58,34.4,8458.3
244,245,1.23,1.65,3.64,3.78,0.86,-0.11,-0.63,34.9,8493.2
245,246,1.12,1.45,3.69,3.7,0.83,-0.14,-0.65,34.4,8527.7
246,247,1.2,1.55,3.86,3.7,0.9,-0.02,-0.55,34.6,8562.2
247,248,1.2,1.54,3.76,3.64,0.89,-0.07,-0.59,34.5,8596.8
248,249,1.26,1.49,3.81,3.71,0.91,-0.0,-0.55,34.6,8631.3
249,250,1.15,1.56,3.55,3.75,0.76,-0.15,-0.67,35.0,8666.3
250,251,1.22,1.48,3.63,3.77,0.85,-0.13,-0.66,34.0,8700.4
251,252,1.06,1.44,3.78,3.78,0.89,-0.08,-0.62,34.5,8734.9
252,253,1.08,1.49,3.66,3.78,0.86,-0.11,-0.64,34.5,8769.4
253,254,1.15,1.46,3.65,3.72,0.88,-0.06,-0.61,34.4,8803.8
254,255,1.06,1.43,3.61,3.74,0.87,-0.09,-0.64,34.7,8838.5
255,256,1.07,1.43,3.64,3.71,0.87,-0.1,-0.63,34.2,8872.7
256,257,1.1,1.4,3.62,3.76,0.87,-0.13,-0.65,34.6,8907.3
257,258,1.09,1.37,3.65,3.76,0.89,-0.11,-0.64,34.4,8941.7
258,259,1.08,1.46,3.74,3.77,0.89,-0.08,-0.6,33.6,8975.2
259,260,1.13,1.57,3.73,3.87,0.91,-0.07,-0.6,34.0,9009.2
260,261,1.1,1.45,3.68,3.76,0.9,-0.08,-0.6,34.4,9043.6
261,262,1.14,1.54,3.66,3.85,0.92,-0.04,-0.57,34.2,9077.8
262,263,1.06,1.44,3.57,3.79,0.85,-0.14,-0.65,34.1,9111.9
263,264,1.05,1.43,3.62,3.78,0.9,-0.06,-0.59,34.7,9146.5
264,265,1.08,1.36,3.59,3.81,0.88,-0.1,-0.61,34.3,9180.8
265,266,1.09,1.32,3.6,3.81,0.84,-0.14,-0.65,34.1,9214.9
266,267,0.99,1.29,3.67,3.76,0.88,-0.09,-0.63,34.2,9249.1
267,268,1.04,1.39,3.65,3.79,0.89,-0.08,-0.62,34.7,9283.8
268,269,1.13,1.54,3.68,3.8,0.89,-0.07,-0.62,34.6,9318.4
269,270,1.1,1.38,3.62,3.77,0.89,-0.08,-0.61,34.3,9352.7
270,271,0.95,1.34,3.58,3.69,0.85,-0.13,-0.65,34.5,9387.2
271,272,1.07,1.37,3.52,3.75,0.86,-0.11,-0.64,34.8,9422.0
272,273,1.03,1.34,3.61,3.74,0.91,-0.06,-0.6,34.6,9456.5
273,274,1.03,1.46,3.55,3.74,0.84,-0.14,-0.66,34.4,9490.9
274,275,1.03,1.36,3.57,3.75,0.87,-0.13,-0.66,34.5,9525.4
275,276,0.96,1.33,3.68,3.75,0.92,-0.06,-0.6,34.2,9559.6
276,277,1.07,1.45,3.66,3.73,0.91,-0.06,-0.59,33.1,9592.6
277,278,1.06,1.44,3.62,3.8,0.87,-0.1,-0.64,31.7,9624.3
278,279,1.03,1.48,3.58,3.74,0.9,-0.1,-0.63,31.8,9656.1
279,280,0.99,1.29,3.62,3.73,0.9,-0.09,-0.63,32.0,9688.1
280,281,1.04,1.42,3.68,3.7,0.89,-0.12,-0.65,31.8,9719.8
281,282,1.02,1.32,3.62,3.7,0.88,-0.11,-0.65,31.6,9751.4
282,283,0.99,1.38,3.61,3.69,0.9,-0.08,-0.63,31.8,9783.2
283,284,1.2,1.49,3.57,3.68,0.89,-0.14,-0.66,32.0,9815.1
284,285,1.13,1.48,3.56,3.68,0.89,-0.13,-0.65,31.7,9846.9
285,286,1.06,1.34,3.66,3.67,0.92,-0.07,-0.6,32.4,9879.2
286,287,0.96,1.38,3.58,3.71,0.84,-0.17,-0.67,31.6,9910.8
287,288,1.08,1.36,3.55,3.7,0.88,-0.13,-0.65,31.8,9942.6
288,289,1.11,1.41,3.53,3.75,0.85,-0.17,-0.68,31.9,9974.6
289,290,1.01,1.36,3.54,3.7,0.87,-0.16,-0.67,31.5,10006.0
290,291,1.03,1.33,3.58,3.67,0.88,-0.13,-0.65,31.6,10037.7
291,292,1.02,1.33,3.58,3.67,0.89,-0.11,-0.64,31.7,10069.3
292,293,1.07,1.35,3.66,3.76,0.92,-0.05,-0.6,31.8,10101.1
293,294,0.97,1.35,3.56,3.72,0.85,-0.15,-0.66,31.9,10133.1
294,295,0.98,1.28,3.56,3.71,0.88,-0.16,-0.67,31.6,10164.7
295,296,1.02,1.32,3.54,3.71,0.9,-0.13,-0.65,32.1,10196.8
296,297,1.16,1.43,3.71,3.78,0.94,-0.01,-0.57,31.7,10228.5
297,298,1.01,1.43,3.53,3.77,0.87,-0.15,-0.67,31.5,10260.0
298,299,1.01,1.33,3.57,3.74,0.9,-0.11,-0.63,31.5,10291.5
299,300,1.03,1.41,3.54,3.68,0.9,-0.11,-0.64,31.7,10323.2
