,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
39,40,3.49,3.49,3.76,3.61,-0.7,-0.71,-0.62,31.4,1223.8
40,41,3.66,3.66,4.44,4.25,-0.92,-0.92,-0.87,31.3,1255.0
41,42,3.3,3.3,3.59,3.53,-0.71,-0.74,-0.64,30.8,1285.9
42,43,3.38,3.38,14.11,14.74,-0.99,-0.99,-0.99,30.4,1316.2
43,44,3.63,3.63,5.98,5.4,-0.92,-0.89,-0.87,30.6,1346.8
44,45,3.71,3.71,3.79,3.74,-0.72,-0.73,-0.64,30.3,1377.1
45,46,3.54,3.54,4.22,3.88,-0.91,-0.91,-0.87,30.5,1407.6
46,47,3.37,3.37,3.94,3.71,-0.76,-0.78,-0.7,30.5,1438.1
47,48,3.38,3.38,3.84,3.88,-0.66,-0.7,-0.61,30.1,1468.3
48,49,3.4,3.4,4.12,4.23,-0.73,-0.74,-0.69,30.7,1499.0
49,50,3.47,3.47,5.27,5.03,-0.59,-0.66,-0.55,30.3,1529.3
50,51,3.25,3.25,3.34,3.52,-0.67,-0.71,-0.6,31.1,1560.4
51,52,3.21,3.21,3.3,3.49,-0.75,-0.75,-0.67,30.7,1591.1
52,53,3.18,3.18,5.63,5.38,-0.26,-0.38,-0.3,30.4,1621.5
53,54,3.34,3.34,5.24,5.09,-0.82,-0.8,-0.78,30.3,1651.8
54,55,3.22,3.22,4.08,4.07,-0.6,-0.66,-0.55,30.6,1682.4
55,56,3.0,3.0,3.43,3.48,-0.79,-0.79,-0.7,30.3,1712.7
56,57,3.01,3.01,3.42,3.59,-0.68,-0.7,-0.61,30.5,1743.2
57,58,3.34,3.34,3.67,3.79,-0.64,-0.69,-0.58,30.5,1773.7
58,59,2.99,2.99,3.68,3.85,-0.38,-0.5,-0.4,30.6,1804.3
59,60,3.17,3.17,5.67,5.48,-0.41,-0.51,-0.41,31.1,1835.4
60,61,3.31,3.31,4.28,4.21,-0.73,-0.72,-0.65,31.2,1866.6
61,62,3.14,3.14,4.61,4.6,-0.34,-0.45,-0.33,31.3,1897.9
62,63,3.03,3.03,3.58,3.51,-0.42,-0.5,-0.46,30.5,1928.4
63,64,2.84,2.84,5.63,5.49,-0.31,-0.46,-0.32,30.8,1959.1
64,65,3.0,3.0,4.16,3.78,-0.81,-0.76,-0.71,30.5,1989.6
65,66,2.93,2.93,3.62,3.53,-0.59,-0.65,-0.56,30.8,2020.4
66,67,3.02,3.02,3.35,3.36,-0.64,-0.68,-0.6,30.7,2051.1
67,68,2.86,2.86,3.42,3.3,-0.64,-0.67,-0.59,30.2,2081.2
68,69,2.94,2.94,4.49,4.31,-0.86,-0.84,-0.79,30.6,2111.8
69,70,2.79,2.79,3.82,3.67,-0.36,-0.46,-0.43,30.3,2142.1
70,71,2.75,2.75,3.49,3.36,-0.66,-0.71,-0.63,30.6,2172.7
71,72,2.92,2.92,3.43,3.35,-0.61,-0.67,-0.58,30.5,2203.2
72,73,2.89,2.89,4.82,4.48,-0.9,-0.88,-0.85,30.6,2233.8
73,74,3.08,3.08,3.96,3.89,-0.19,-0.41,-0.34,30.3,2264.2
74,75,2.84,2.84,4.43,4.53,-0.05,-0.26,-0.24,30.4,2294.6
75,76,2.8,2.8,3.37,3.57,-0.65,-0.71,-0.64,30.5,2325.1
76,77,2.9,2.9,3.97,3.89,-0.21,-0.33,-0.29,30.6,2355.7
77,78,3.08,3.08,3.61,3.65,-0.53,-0.61,-0.51,30.9,2386.6
78,79,2.87,2.87,3.85,3.96,-0.35,-0.51,-0.44,31.0,2417.6
79,80,2.87,2.87,4.06,3.68,-0.79,-0.8,-0.75,30.8,2448.4
80,81,2.8,2.8,3.78,3.66,-0.47,-0.59,-0.51,30.8,2479.2
81,82,2.78,2.78,3.89,4.06,-0.41,-0.59,-0.46,30.5,2509.7
82,83,2.92,2.92,3.59,3.68,-0.4,-0.51,-0.43,30.3,2539.9
83,84,2.8,2.8,3.52,3.46,-0.75,-0.74,-0.69,30.9,2570.9
84,85,2.78,2.78,3.55,3.49,-0.82,-0.81,-0.74,30.5,2601.3
85,86,2.75,2.75,3.7,3.82,-0.42,-0.56,-0.54,30.6,2631.9
86,87,2.85,2.85,4.19,3.99,-0.86,-0.83,-0.81,30.4,2662.3
87,88,2.75,2.75,4.13,3.83,-0.8,-0.77,-0.75,30.4,2692.7
88,89,2.72,2.72,3.7,3.42,-0.71,-0.74,-0.62,30.4,2723.2
89,90,2.66,2.66,3.56,3.34,-0.75,-0.73,-0.68,30.5,2753.7
90,91,2.68,2.68,4.4,4.0,-0.76,-0.68,-0.66,30.6,2784.3
91,92,2.72,2.72,3.76,3.86,-0.48,-0.57,-0.5,30.6,2814.9
92,93,2.87,2.87,3.69,3.38,-0.78,-0.76,-0.7,30.5,2845.4
93,94,2.7,2.7,4.62,4.37,-0.36,-0.51,-0.41,30.2,2875.6
94,95,2.8,2.8,3.42,3.35,-0.57,-0.62,-0.54,30.7,2906.3
95,96,2.82,2.82,3.57,3.53,-0.46,-0.58,-0.47,30.7,2937.1
96,97,2.74,2.74,3.61,3.74,-0.49,-0.6,-0.52,30.7,2967.8
97,98,2.49,2.49,3.77,3.46,-0.74,-0.72,-0.66,30.7,2998.5
98,99,2.53,2.53,4.19,3.76,-0.69,-0.69,-0.64,31.3,3029.7
99,100,2.58,2.58,3.53,3.53,-0.59,-0.63,-0.58,30.7,3060.4
100,101,2.74,2.74,3.76,3.62,-0.57,-0.6,-0.57,30.5,3091.0
101,102,2.46,2.46,3.66,3.54,-0.5,-0.59,-0.52,30.6,3121.5
102,103,2.57,2.57,3.47,3.51,-0.54,-0.6,-0.56,30.4,3151.9
103,104,2.56,2.56,3.67,3.71,-0.15,-0.4,-0.4,30.7,3182.6
104,105,2.48,2.48,3.44,3.29,-0.59,-0.65,-0.57,30.5,3213.0
105,106,2.48,2.48,3.26,3.36,-0.57,-0.64,-0.57,30.4,3243.4
106,107,2.5,2.5,3.63,3.37,-0.43,-0.59,-0.54,30.5,3273.9
107,108,2.37,2.37,4.17,3.76,-0.69,-0.67,-0.64,30.4,3304.3
108,109,2.38,2.38,3.6,3.36,-0.48,-0.56,-0.53,30.3,3334.6
109,110,2.39,2.39,4.13,3.74,-0.62,-0.62,-0.62,30.3,3364.9
110,111,2.44,2.44,3.56,3.5,-0.49,-0.59,-0.57,30.3,3395.2
111,112,2.32,2.32,3.72,3.4,-0.68,-0.67,-0.63,30.6,3425.9
112,113,2.21,2.21,3.67,3.36,-0.53,-0.6,-0.56,30.8,3456.7
113,114,2.41,2.41,3.66,3.43,-0.78,-0.72,-0.67,30.5,3487.2
114,115,2.31,2.31,3.89,3.88,0.04,-0.33,-0.32,30.6,3517.9
115,116,2.47,2.47,3.98,3.65,-0.58,-0.64,-0.57,30.5,3548.4
116,117,2.49,2.49,3.79,3.83,-0.1,-0.41,-0.4,30.8,3579.2
117,118,2.17,2.17,3.67,3.53,-0.42,-0.55,-0.53,30.5,3609.7
118,119,2.32,2.32,4.21,3.73,-0.71,-0.71,-0.69,30.6,3640.3
119,120,2.22,2.22,3.66,3.42,-0.62,-0.68,-0.65,30.5,3670.8
120,121,2.22,2.22,5.28,5.49,0.01,-0.34,-0.37,30.5,3701.3
121,122,2.29,2.29,4.02,3.61,-0.72,-0.73,-0.71,30.5,3731.9
122,123,2.21,2.21,3.57,3.95,-0.3,-0.46,-0.45,30.3,3762.1
123,124,2.21,2.21,3.71,3.4,-0.7,-0.71,-0.64,30.5,3792.6
124,125,2.18,2.18,3.58,3.35,-0.66,-0.66,-0.64,30.6,3823.2
125,126,2.16,2.16,3.83,3.94,-0.14,-0.43,-0.46,30.4,3853.6
126,127,2.18,2.18,3.53,3.65,-0.55,-0.63,-0.63,30.5,3884.2
127,128,2.12,2.12,3.63,3.52,-0.43,-0.56,-0.5,30.5,3914.7
128,129,2.11,2.11,3.62,3.52,-0.24,-0.45,-0.46,30.6,3945.3
129,130,2.03,2.03,3.72,3.52,-0.42,-0.58,-0.52,30.6,3975.9
130,131,2.09,2.09,3.71,3.55,-0.48,-0.57,-0.59,30.9,4006.8
131,132,2.14,2.14,3.78,3.37,-0.46,-0.61,-0.53,30.5,4037.2
132,133,2.13,2.13,3.78,3.53,-0.1,-0.42,-0.4,30.7,4067.9
133,134,2.06,2.06,3.82,3.49,-0.25,-0.49,-0.44,30.4,4098.4
134,135,2.08,2.08,3.8,3.47,-0.32,-0.54,-0.5,30.5,4128.9
135,136,1.97,1.97,4.16,4.08,-0.14,-0.41,-0.5,30.8,4159.7
136,137,1.85,1.85,3.62,3.41,-0.48,-0.58,-0.55,30.3,4190.0
137,138,2.19,2.19,3.65,3.64,-0.35,-0.53,-0.53,31.0,4221.0
138,139,2.07,2.07,4.28,3.66,-0.83,-0.76,-0.77,31.2,4252.2
139,140,2.2,2.2,4.26,4.02,0.23,-0.27,-0.31,31.2,4283.4
140,141,2.03,2.03,4.04,3.8,-0.16,-0.47,-0.47,31.6,4315.0
141,142,2.07,2.07,3.99,3.66,-0.87,-0.82,-0.79,30.5,4345.5
142,143,2.09,2.09,4.48,4.04,0.08,-0.32,-0.35,30.8,4376.3
143,144,1.99,1.99,3.65,3.45,-0.5,-0.61,-0.59,31.0,4407.3
144,145,2.11,2.11,3.72,3.35,-0.6,-0.58,-0.58,30.5,4437.9
145,146,2.04,2.04,3.8,3.41,-0.7,-0.63,-0.61,30.5,4468.3
146,147,2.21,2.21,3.68,3.38,-0.5,-0.62,-0.55,30.6,4498.9
147,148,1.98,1.98,3.61,3.39,-0.38,-0.51,-0.5,31.0,4529.9
148,149,2.01,2.01,3.72,3.5,-0.73,-0.67,-0.64,30.6,4560.5
149,150,2.13,2.13,3.88,3.27,-0.34,-0.55,-0.5,30.5,4591.0
150,151,1.84,1.84,3.79,3.42,-0.22,-0.52,-0.47,30.4,4621.4
151,152,1.87,1.87,3.81,3.46,-0.48,-0.59,-0.53,30.7,4652.1
152,153,1.84,1.84,3.77,3.46,-0.55,-0.62,-0.57,30.8,4682.9
153,154,1.91,1.91,3.91,3.69,0.13,-0.38,-0.35,30.5,4713.3
154,155,1.82,1.82,3.86,3.41,-0.51,-0.6,-0.57,30.4,4743.7
155,156,1.95,1.95,3.9,3.34,-0.61,-0.63,-0.6,30.8,4774.5
156,157,1.99,1.99,4.02,3.32,-0.55,-0.63,-0.63,31.0,4805.5
157,158,1.86,1.86,3.88,3.56,-0.47,-0.57,-0.57,31.2,4836.7
158,159,1.7,1.7,3.93,3.38,-0.42,-0.56,-0.54,31.4,4868.1
159,160,1.83,1.83,3.87,3.32,-0.52,-0.6,-0.56,30.9,4899.0
160,161,1.85,1.85,3.94,3.49,-0.49,-0.58,-0.57,31.0,4930.0
161,162,1.82,1.82,3.94,3.52,0.04,-0.46,-0.46,30.5,4960.5
162,163,1.8,1.8,3.96,3.5,-0.58,-0.66,-0.61,30.7,4991.3
163,164,1.7,1.7,4.12,3.4,-0.42,-0.59,-0.56,30.7,5022.0
164,165,1.74,1.74,3.99,3.32,-0.27,-0.55,-0.53,31.0,5052.9
165,166,1.78,1.78,3.98,3.45,-0.56,-0.63,-0.61,30.3,5083.2
166,167,1.79,1.79,4.17,3.42,-0.53,-0.59,-0.59,30.7,5113.9
167,168,1.77,1.77,4.07,3.36,-0.11,-0.48,-0.48,30.5,5144.4
168,169,1.69,1.69,4.0,3.49,-0.07,-0.49,-0.47,30.7,5175.1
169,170,1.98,1.98,3.89,3.49,-0.24,-0.53,-0.52,30.3,5205.4
170,171,1.84,1.84,4.0,3.46,-0.67,-0.66,-0.58,30.3,5235.8
171,172,1.69,1.69,3.97,3.5,-0.37,-0.54,-0.48,30.6,5266.4
172,173,1.83,1.83,4.01,3.53,-0.29,-0.55,-0.49,30.6,5297.0
173,174,1.76,1.76,3.91,3.4,-0.48,-0.59,-0.55,29.7,5326.7
174,175,1.59,1.59,4.11,3.44,-0.45,-0.58,-0.53,30.4,5357.0
175,176,1.64,1.64,4.06,3.33,-0.53,-0.58,-0.54,30.2,5387.2
176,177,1.68,1.68,4.0,3.52,-0.09,-0.49,-0.45,30.3,5417.5
177,178,1.68,1.68,4.09,3.5,-0.43,-0.55,-0.51,30.3,5447.8
178,179,1.68,1.68,4.07,3.51,-0.19,-0.49,-0.44,30.1,5477.9
179,180,1.53,1.53,4.22,3.52,-0.33,-0.57,-0.52,30.9,5508.9
180,181,1.77,1.77,4.02,3.38,-0.19,-0.5,-0.45,30.5,5539.3
181,182,1.61,1.61,4.13,3.36,-0.57,-0.59,-0.58,30.3,5569.7
182,183,1.6,1.6,4.03,3.48,-0.41,-0.55,-0.52,30.1,5599.8
183,184,1.72,1.72,3.99,3.51,-0.02,-0.48,-0.44,30.0,5629.8
184,185,1.63,1.63,4.0,3.31,-0.64,-0.63,-0.59,30.2,5660.0
185,186,1.76,1.76,4.1,3.36,-0.59,-0.64,-0.58,30.8,5690.8
186,187,1.66,1.66,4.03,3.56,-0.18,-0.53,-0.46,29.9,5720.8
187,188,1.71,1.71,4.27,3.86,0.18,-0.41,-0.36,30.3,5751.1
188,189,1.63,1.63,4.32,3.53,-0.71,-0.62,-0.59,30.5,5781.6
189,190,1.64,1.64,4.14,3.34,-0.47,-0.56,-0.54,30.6,5812.2
190,191,1.63,1.63,4.03,3.48,-0.34,-0.53,-0.47,30.6,5842.7
191,192,1.55,1.55,3.89,3.37,-0.43,-0.58,-0.54,30.9,5873.6
192,193,1.56,1.56,3.93,3.46,-0.23,-0.52,-0.46,30.3,5903.9
193,194,1.61,1.61,3.95,3.42,-0.42,-0.6,-0.53,30.3,5934.2
194,195,1.58,1.58,4.1,3.45,-0.63,-0.63,-0.59,30.4,5964.6
195,196,1.56,1.56,3.98,3.39,-0.4,-0.55,-0.51,30.8,5995.4
196,197,1.71,1.71,4.02,3.46,0.15,-0.44,-0.4,30.9,6026.3
197,198,1.65,1.65,4.01,3.48,-0.38,-0.57,-0.55,30.9,6057.2
198,199,1.64,1.64,3.92,3.38,-0.11,-0.52,-0.47,30.9,6088.1
199,200,1.42,1.42,4.05,3.44,-0.3,-0.54,-0.53,30.4,6118.5
200,201,1.49,1.49,4.12,3.42,-0.35,-0.54,-0.52,30.2,6148.7
201,202,1.53,1.53,4.07,3.35,-0.26,-0.52,-0.51,30.7,6179.5
202,203,1.54,1.54,4.01,3.35,-0.39,-0.53,-0.51,30.3,6209.8
203,204,1.39,1.39,4.04,3.43,-0.18,-0.51,-0.48,30.3,6240.1
204,205,1.48,1.48,4.05,3.34,-0.54,-0.59,-0.56,30.3,6270.4
205,206,1.6,1.6,4.13,3.4,-0.13,-0.5,-0.46,30.5,6300.9
206,207,1.41,1.41,4.14,3.57,0.19,-0.43,-0.41,30.7,6331.6
207,208,1.51,1.51,4.01,3.44,-0.28,-0.51,-0.49,30.5,6362.2
208,209,1.44,1.44,4.01,3.43,-0.38,-0.54,-0.52,30.3,6392.4
209,210,1.42,1.42,4.11,3.4,-0.04,-0.47,-0.46,30.7,6423.1
210,211,1.6,1.6,4.1,3.46,-0.48,-0.55,-0.55,30.3,6453.4
211,212,1.56,1.56,4.14,3.45,-0.44,-0.54,-0.53,30.6,6484.0
212,213,1.5,1.5,4.07,3.44,0.02,-0.47,-0.46,30.6,6514.6
213,214,1.38,1.38,4.0,3.46,-0.44,-0.54,-0.52,30.4,6545.0
214,215,1.46,1.46,4.11,3.64,-0.03,-0.46,-0.45,30.1,6575.2
215,216,1.46,1.46,4.07,3.53,-0.21,-0.47,-0.45,30.6,6605.8
216,217,1.54,1.54,4.01,3.4,-0.34,-0.53,-0.52,30.3,6636.1
217,218,1.52,1.52,3.96,3.34,-0.34,-0.53,-0.53,30.4,6666.5
218,219,1.47,1.47,4.03,3.32,-0.3,-0.5,-0.5,30.4,6696.9
219,220,1.49,1.49,4.08,3.41,-0.46,-0.54,-0.54,30.4,6727.3
220,221,1.36,1.36,4.07,3.36,-0.49,-0.55,-0.52,30.6,6757.9
221,222,1.43,1.43,4.06,3.35,-0.39,-0.54,-0.51,30.4,6788.3
222,223,1.48,1.48,4.03,3.4,-0.07,-0.46,-0.44,30.1,6818.4
223,224,1.34,1.34,4.03,3.43,0.22,-0.42,-0.41,30.7,6849.1
224,225,1.46,1.46,4.05,3.34,-0.54,-0.55,-0.55,30.2,6879.3
225,226,1.43,1.43,4.04,3.31,-0.46,-0.54,-0.54,30.4,6909.7
226,227,1.56,1.56,4.02,3.38,-0.13,-0.46,-0.46,30.2,6939.9
227,228,1.44,1.44,3.97,3.43,-0.49,-0.54,-0.54,30.7,6970.6
228,229,1.41,1.41,3.95,3.33,-0.31,-0.5,-0.51,30.5,7001.1
229,230,1.38,1.38,3.96,3.28,-0.43,-0.54,-0.52,30.3,7031.4
230,231,1.38,1.38,3.97,3.28,-0.29,-0.53,-0.5,30.5,7061.9
231,232,1.32,1.32,4.03,3.5,0.25,-0.43,-0.41,30.2,7092.1
232,233,1.46,1.46,3.89,3.25,-0.24,-0.5,-0.51,30.3,7122.4
233,234,1.45,1.45,3.92,3.28,-0.42,-0.53,-0.53,30.0,7152.5
234,235,1.42,1.42,3.92,3.3,-0.13,-0.48,-0.45,30.3,7182.8
235,236,1.34,1.34,3.98,3.38,-0.37,-0.51,-0.5,30.6,7213.3
236,237,1.44,1.44,3.98,3.35,-0.27,-0.48,-0.47,30.4,7243.8
237,238,1.46,1.46,4.03,3.33,-0.31,-0.51,-0.52,30.5,7274.2
238,239,1.29,1.29,4.07,3.33,-0.39,-0.51,-0.51,30.7,7304.9
239,240,1.39,1.39,3.99,3.3,-0.32,-0.53,-0.5,30.1,7335.0
240,241,1.33,1.33,4.06,3.39,0.06,-0.43,-0.42,30.3,7365.3
241,242,1.34,1.34,4.07,3.39,-0.47,-0.54,-0.51,30.3,7395.6
242,243,1.34,1.34,4.0,3.3,-0.18,-0.46,-0.46,30.0,7425.7
243,244,1.43,1.43,4.05,3.31,-0.4,-0.52,-0.51,30.2,7455.9
244,245,1.43,1.43,4.02,3.37,-0.6,-0.56,-0.57,30.2,7486.0
245,246,1.42,1.42,4.08,3.41,0.24,-0.41,-0.4,30.2,7516.2
246,247,1.42,1.42,4.0,3.2,-0.16,-0.47,-0.47,30.4,7546.6
247,248,1.41,1.41,4.06,3.29,-0.5,-0.53,-0.52,30.4,7576.9
248,249,1.45,1.45,4.07,3.2,-0.21,-0.48,-0.47,30.0,7607.0
249,250,1.34,1.34,4.13,3.18,-0.16,-0.48,-0.48,30.2,7637.2
250,251,1.39,1.39,4.15,3.22,-0.36,-0.52,-0.52,30.5,7667.7
251,252,1.31,1.31,4.1,3.22,-0.32,-0.49,-0.5,30.4,7698.1
252,253,1.36,1.36,4.06,3.26,-0.27,-0.49,-0.5,30.3,7728.4
253,254,1.35,1.35,3.98,3.32,-0.04,-0.45,-0.47,30.2,7758.6
254,255,1.28,1.28,3.97,3.27,-0.31,-0.49,-0.51,30.9,7789.5
255,256,1.27,1.27,3.96,3.32,-0.34,-0.49,-0.51,30.6,7820.1
256,257,1.27,1.27,4.04,3.36,-0.23,-0.47,-0.48,30.8,7850.9
257,258,1.35,1.35,4.01,3.3,-0.08,-0.44,-0.46,30.5,7881.4
258,259,1.33,1.33,4.06,3.32,-0.26,-0.47,-0.49,30.2,7911.6
259,260,1.3,1.3,3.93,3.28,-0.41,-0.5,-0.52,30.0,7941.6
260,261,1.35,1.35,3.95,3.26,-0.25,-0.5,-0.52,30.2,7971.9
261,262,1.26,1.26,3.99,3.24,-0.25,-0.49,-0.51,30.1,8002.0
262,263,1.26,1.26,3.97,3.29,-0.09,-0.46,-0.47,30.3,8032.3
263,264,1.34,1.34,3.94,3.27,-0.35,-0.5,-0.5,30.4,8062.6
264,265,1.35,1.35,3.97,3.33,-0.29,-0.49,-0.5,30.5,8093.2
265,266,1.37,1.37,3.93,3.3,-0.14,-0.48,-0.49,30.5,8123.7
266,267,1.32,1.32,3.98,3.29,-0.09,-0.46,-0.47,30.1,8153.8
267,268,1.25,1.25,3.98,3.31,-0.03,-0.49,-0.49,30.2,8184.0
268,269,1.29,1.29,4.01,3.34,-0.4,-0.53,-0.53,30.1,8214.1
269,270,1.24,1.24,3.98,3.33,-0.34,-0.52,-0.52,30.1,8244.2
270,271,1.22,1.22,4.05,3.3,-0.29,-0.52,-0.52,30.1,8274.3
271,272,1.22,1.22,4.05,3.31,-0.37,-0.53,-0.51,30.5,8304.8
272,273,1.35,1.35,3.95,3.28,-0.16,-0.51,-0.49,30.2,8335.0
273,274,1.37,1.37,3.96,3.27,-0.42,-0.52,-0.52,30.4,8365.4
274,275,1.28,1.28,4.02,3.36,-0.05,-0.46,-0.48,30.4,8395.8
275,276,1.35,1.35,3.95,3.29,0.03,-0.46,-0.48,30.5,8426.3
276,277,1.28,1.28,3.9,3.28,-0.19,-0.48,-0.51,30.3,8456.6
277,278,1.39,1.39,4.0,3.35,-0.33,-0.51,-0.53,30.5,8487.1
278,279,1.3,1.3,3.94,3.31,0.03,-0.46,-0.46,30.3,8517.4
279,280,1.23,1.23,3.93,3.29,-0.0,-0.46,-0.46,30.4,8547.8
280,281,1.26,1.26,3.93,3.29,-0.31,-0.51,-0.51,30.1,8577.9
281,282,1.25,1.25,3.97,3.31,-0.35,-0.52,-0.52,29.8,8607.7
282,283,1.18,1.18,3.95,3.29,-0.41,-0.51,-0.53,30.5,8638.3
283,284,1.22,1.22,3.99,3.26,-0.29,-0.48,-0.5,30.1,8668.4
284,285,1.26,1.26,4.02,3.29,-0.22,-0.47,-0.48,30.4,8698.8
285,286,1.36,1.36,3.98,3.3,-0.49,-0.53,-0.53,30.1,8728.9
286,287,1.22,1.22,4.06,3.36,-0.15,-0.46,-0.47,30.2,8759.1
287,288,1.22,1.22,4.0,3.27,-0.3,-0.48,-0.51,30.5,8789.6
288,289,1.28,1.28,4.0,3.31,-0.3,-0.49,-0.51,30.2,8819.9
289,290,1.2,1.2,3.94,3.31,-0.44,-0.5,-0.53,30.2,8850.1
290,291,1.19,1.19,4.01,3.33,-0.0,-0.47,-0.49,30.3,8880.4
291,292,1.29,1.29,4.0,3.3,-0.09,-0.48,-0.5,30.3,8910.7
292,293,1.31,1.31,4.04,3.3,-0.3,-0.49,-0.52,30.3,8941.0
293,294,1.26,1.26,3.99,3.28,-0.33,-0.5,-0.53,30.4,8971.4
294,295,1.28,1.28,4.01,3.26,-0.0,-0.45,-0.47,30.7,9002.1
295,296,1.33,1.33,3.97,3.24,-0.39,-0.5,-0.52,31.1,9033.2
296,297,1.24,1.24,4.0,3.34,-0.62,-0.57,-0.58,30.7,9063.9
297,298,1.34,1.34,3.98,3.31,-0.31,-0.5,-0.52,31.1,9095.0
298,299,1.18,1.18,3.95,3.34,-0.18,-0.49,-0.51,30.4,9125.4
299,300,1.26,1.26,3.93,3.3,-0.1,-0.45,-0.47,30.6,9156.1
