,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
41,42,4.49,3.71,4.41,5.24,-0.33,-0.13,-0.55,31.5,1327.3
42,43,4.4,3.65,4.55,5.02,-0.07,0.14,-0.41,31.6,1358.9
43,44,4.56,3.96,6.98,8.16,-0.79,-0.79,-0.89,31.6,1390.6
44,45,6.16,5.06,2.62,3.48,-0.43,-0.08,-0.52,31.4,1422.0
45,46,4.37,3.59,3.13,4.01,-0.35,-0.15,-0.57,31.2,1453.1
46,47,3.91,3.37,3.3,3.83,-0.3,-0.09,-0.53,31.6,1484.7
47,48,4.04,3.44,4.53,5.3,-0.5,-0.32,-0.65,31.6,1516.4
48,49,4.56,3.88,2.54,3.57,-0.55,-0.33,-0.72,31.3,1547.7
49,50,4.12,3.5,2.85,3.86,-0.2,0.06,-0.51,31.3,1579.0
50,51,3.82,3.33,4.18,4.7,-0.38,-0.07,-0.56,31.3,1610.3
51,52,4.06,3.45,4.59,5.15,-0.13,0.11,-0.41,31.5,1641.9
52,53,3.7,3.24,3.39,4.03,-0.14,0.1,-0.45,31.7,1673.5
53,54,4.17,3.63,3.62,3.77,-0.28,-0.07,-0.52,31.5,1705.0
54,55,3.89,3.43,5.86,6.07,0.04,0.23,-0.29,31.5,1736.5
55,56,3.58,3.09,2.94,3.62,-0.45,-0.22,-0.64,31.0,1767.5
56,57,3.45,3.0,3.35,3.91,-0.3,-0.04,-0.55,31.3,1798.8
57,58,3.69,3.15,3.51,3.97,-0.02,0.12,-0.35,31.4,1830.3
58,59,3.57,3.16,3.05,4.15,-0.16,0.06,-0.47,31.3,1861.6
59,60,3.98,3.3,3.8,4.71,-0.12,0.16,-0.46,31.1,1892.7
60,61,3.57,3.18,4.44,4.66,-0.51,-0.21,-0.64,31.5,1924.2
61,62,3.51,3.11,4.32,5.1,-0.1,0.04,-0.46,31.4,1955.6
62,63,3.53,3.07,4.27,5.22,0.12,0.23,-0.33,31.7,1987.3
63,64,3.59,3.18,3.52,4.07,-0.48,-0.11,-0.66,31.2,2018.5
64,65,3.2,2.74,3.14,3.65,-0.19,0.07,-0.49,31.4,2049.8
65,66,3.25,2.93,5.82,6.01,0.09,0.24,-0.29,31.1,2080.9
66,67,3.39,3.12,3.27,3.61,-0.22,0.04,-0.52,31.3,2112.2
67,68,3.34,2.93,3.93,4.0,-0.36,-0.12,-0.56,31.5,2143.7
68,69,3.39,2.95,3.0,3.9,-0.07,0.06,-0.47,31.2,2175.0
69,70,3.58,3.27,4.94,5.53,-0.02,0.19,-0.39,31.2,2206.2
70,71,3.63,3.14,3.65,4.12,-0.26,-0.09,-0.54,31.5,2237.7
71,72,3.93,3.43,3.33,4.03,-0.18,0.09,-0.48,31.1,2268.9
72,73,3.72,3.23,4.09,4.22,0.13,0.29,-0.24,31.6,2300.5
73,74,3.39,3.03,3.77,3.86,-0.43,-0.16,-0.57,31.6,2332.1
74,75,3.58,3.07,2.59,3.54,-0.44,-0.16,-0.62,31.5,2363.6
75,76,3.55,3.08,3.18,3.75,-0.08,0.1,-0.48,31.2,2394.8
76,77,3.32,2.99,3.14,4.13,-0.08,0.12,-0.47,31.3,2426.1
77,78,3.39,2.95,3.53,3.75,-0.35,-0.08,-0.56,31.7,2457.8
78,79,3.44,2.99,3.21,3.91,0.1,0.22,-0.42,31.4,2489.2
79,80,3.42,3.15,3.08,4.0,-0.12,0.01,-0.49,31.7,2520.9
80,81,3.2,2.72,4.34,4.8,0.13,0.28,-0.27,31.7,2552.6
81,82,3.59,3.25,4.38,4.54,-0.54,-0.38,-0.66,31.4,2584.0
82,83,3.07,2.82,3.91,4.59,0.13,0.23,-0.35,31.7,2615.7
83,84,3.22,2.92,4.15,4.53,0.33,0.32,-0.17,31.4,2647.1
84,85,2.94,2.75,3.77,3.82,-0.29,-0.05,-0.54,31.6,2678.7
85,86,3.61,3.2,3.4,4.41,0.12,0.18,-0.35,31.7,2710.4
86,87,3.08,2.8,3.06,3.7,-0.07,0.07,-0.47,31.5,2741.8
87,88,3.46,3.06,3.43,3.78,0.15,0.14,-0.33,31.2,2773.1
88,89,3.52,3.06,3.13,3.8,-0.14,-0.01,-0.46,31.6,2804.6
89,90,3.0,2.81,4.12,5.32,-0.11,-0.04,-0.51,31.4,2836.1
90,91,3.89,3.57,4.12,4.53,-0.33,-0.13,-0.62,31.3,2867.3
91,92,3.2,2.8,3.07,3.65,-0.04,0.03,-0.46,31.3,2898.6
92,93,2.99,2.73,3.05,3.63,0.04,0.12,-0.38,31.5,2930.1
93,94,3.01,2.77,3.61,3.86,-0.37,-0.2,-0.58,31.5,2961.6
94,95,3.55,3.25,3.31,4.05,-0.37,-0.17,-0.57,31.3,2992.9
95,96,3.27,2.91,3.4,4.15,-0.07,-0.1,-0.49,31.6,3024.5
96,97,3.63,3.13,2.8,3.53,-0.05,0.03,-0.46,31.6,3056.0
97,98,3.3,2.93,3.89,4.86,-0.04,0.02,-0.52,31.7,3087.7
98,99,3.22,2.88,4.26,3.96,-0.45,-0.17,-0.62,31.6,3119.3
99,100,3.37,3.07,2.62,3.91,-0.29,-0.09,-0.57,31.2,3150.5
100,101,3.41,2.98,2.89,3.7,-0.19,-0.01,-0.47,31.6,3182.1
101,102,2.72,2.56,3.85,4.67,0.28,0.24,-0.25,31.2,3213.3
102,103,2.81,2.66,3.35,4.07,0.14,0.07,-0.36,31.6,3244.9
103,104,2.74,2.48,3.51,3.86,-0.31,-0.15,-0.56,31.4,3276.3
104,105,2.83,2.59,3.91,4.64,0.38,0.27,-0.26,31.9,3308.2
105,106,2.99,2.81,4.15,4.23,-0.11,-0.1,-0.51,31.5,3339.6
106,107,3.0,2.75,2.84,3.82,0.11,0.05,-0.44,31.6,3371.2
107,108,2.79,2.66,3.14,4.18,0.15,0.03,-0.42,31.6,3402.8
108,109,2.65,2.44,3.26,3.88,0.06,-0.06,-0.49,31.1,3433.9
109,110,2.96,2.77,2.75,4.05,-0.24,-0.15,-0.59,31.4,3465.4
110,111,2.9,2.72,3.09,3.99,0.11,0.03,-0.4,31.4,3496.8
111,112,2.55,2.41,3.21,3.9,0.14,0.11,-0.43,31.6,3528.4
112,113,2.56,2.4,3.01,3.92,-0.05,-0.06,-0.52,31.4,3559.8
113,114,2.42,2.26,3.24,4.22,0.1,0.05,-0.45,31.3,3591.1
114,115,2.42,2.18,3.48,4.52,0.27,0.14,-0.37,31.7,3622.8
115,116,2.38,2.29,3.19,4.19,0.05,0.07,-0.46,31.5,3654.3
116,117,2.4,2.29,3.16,3.96,0.07,-0.01,-0.45,31.6,3685.9
117,118,2.92,2.62,3.23,4.2,0.11,-0.1,-0.49,31.3,3717.2
118,119,2.66,2.49,2.96,4.36,-0.02,-0.18,-0.55,31.4,3748.6
119,120,2.65,2.52,3.64,4.55,0.33,0.0,-0.36,31.6,3780.2
120,121,2.53,2.4,3.24,3.99,0.08,-0.13,-0.49,31.6,3811.8
121,122,2.58,2.43,3.41,3.9,-0.02,-0.06,-0.46,31.4,3843.2
122,123,2.64,2.48,3.17,3.99,0.01,-0.1,-0.51,31.6,3874.8
123,124,2.49,2.4,3.22,4.19,0.25,0.0,-0.42,31.3,3906.1
124,125,2.67,2.48,3.69,3.98,-0.02,-0.09,-0.45,31.5,3937.6
125,126,2.42,2.29,3.28,4.35,0.16,0.01,-0.4,31.6,3969.1
126,127,2.55,2.45,2.99,4.05,0.1,-0.09,-0.42,31.5,4000.6
127,128,2.56,2.4,3.48,4.53,0.24,-0.01,-0.37,31.3,4032.0
128,129,2.53,2.33,3.55,4.28,0.05,-0.16,-0.47,31.6,4063.5
129,130,2.65,2.47,3.35,3.97,0.2,-0.09,-0.39,31.5,4095.0
130,131,2.52,2.47,3.25,3.8,-0.39,-0.36,-0.62,31.2,4126.2
131,132,2.42,2.23,3.36,4.05,0.28,0.06,-0.36,31.3,4157.6
132,133,2.69,2.45,3.23,4.22,0.17,-0.04,-0.42,31.4,4189.0
133,134,2.43,2.27,3.67,4.45,0.31,0.01,-0.32,31.6,4220.6
134,135,2.39,2.28,3.65,4.27,-0.07,-0.22,-0.51,31.6,4252.2
135,136,2.3,2.25,3.74,4.91,0.26,-0.13,-0.42,31.5,4283.7
136,137,2.28,2.19,3.33,4.3,0.12,-0.09,-0.42,31.5,4315.2
137,138,2.45,2.41,3.25,4.32,0.23,-0.0,-0.39,31.4,4346.6
138,139,2.14,2.1,3.68,4.29,0.01,-0.08,-0.42,31.4,4378.0
139,140,2.38,2.22,3.35,4.45,0.0,-0.15,-0.47,31.3,4409.3
140,141,2.34,2.23,3.57,4.2,0.16,-0.06,-0.45,31.7,4440.9
141,142,2.29,2.18,3.86,4.76,0.48,0.02,-0.34,31.3,4472.3
142,143,2.48,2.39,3.47,4.06,-0.34,-0.3,-0.64,31.2,4503.4
143,144,2.36,2.21,3.81,4.66,0.2,-0.12,-0.43,31.4,4534.8
144,145,2.28,2.18,3.4,4.34,0.23,-0.02,-0.36,31.6,4566.5
145,146,2.48,2.38,3.72,4.43,0.15,-0.13,-0.46,31.1,4597.5
146,147,2.64,2.67,3.65,4.27,0.42,0.01,-0.34,31.2,4628.7
147,148,2.5,2.55,3.43,4.47,0.06,-0.2,-0.51,31.6,4660.3
148,149,2.79,2.74,3.8,4.19,0.36,0.06,-0.35,31.6,4691.8
149,150,2.43,2.34,3.84,4.58,0.41,0.06,-0.37,31.6,4723.5
150,151,2.09,2.18,3.78,4.38,0.28,-0.06,-0.42,31.5,4755.0
151,152,2.32,2.2,3.82,4.45,0.53,0.04,-0.29,31.2,4786.2
152,153,2.1,2.17,3.56,4.43,0.28,-0.09,-0.41,31.4,4817.6
153,154,2.37,2.26,3.9,4.47,0.47,0.07,-0.33,31.1,4848.7
154,155,2.25,2.38,3.52,4.51,0.38,0.02,-0.38,31.4,4880.1
155,156,2.08,2.08,3.6,4.42,0.3,-0.02,-0.42,31.3,4911.4
156,157,2.29,2.34,4.22,4.63,0.55,0.13,-0.25,31.3,4942.8
157,158,2.14,2.23,3.92,4.44,0.5,0.07,-0.3,31.3,4974.0
158,159,2.26,2.24,3.97,4.54,0.46,-0.01,-0.34,31.2,5005.2
159,160,2.09,2.2,4.03,4.4,0.43,0.04,-0.29,31.5,5036.7
160,161,2.1,2.12,3.79,4.61,0.43,0.04,-0.33,31.3,5068.0
161,162,2.13,2.22,3.84,4.46,0.43,0.01,-0.36,31.5,5099.4
162,163,2.19,2.08,4.16,4.61,0.53,0.08,-0.29,31.3,5130.7
163,164,2.05,2.27,3.77,4.22,0.36,-0.04,-0.36,31.0,5161.7
164,165,2.04,2.1,3.92,4.12,0.39,0.02,-0.36,31.3,5193.0
165,166,2.05,2.01,3.86,4.19,0.41,0.03,-0.36,31.2,5224.3
166,167,2.2,2.17,3.74,4.25,0.41,-0.03,-0.4,31.3,5255.6
167,168,2.11,2.2,3.44,4.44,0.33,-0.02,-0.43,31.3,5286.9
168,169,2.21,2.26,3.38,4.3,-0.03,-0.21,-0.51,31.5,5318.5
169,170,2.08,2.08,3.73,4.34,0.08,-0.2,-0.48,31.1,5349.5
170,171,2.42,2.36,3.93,4.29,0.39,-0.07,-0.35,31.5,5381.0
171,172,1.92,1.94,3.8,4.25,0.32,-0.1,-0.39,31.5,5412.5
172,173,2.13,2.14,4.03,4.42,0.49,0.03,-0.29,31.5,5443.9
173,174,2.34,2.4,3.95,4.55,0.5,0.04,-0.27,31.1,5475.1
174,175,1.92,2.0,3.61,4.2,0.3,-0.08,-0.39,31.0,5506.1
175,176,2.02,2.02,3.63,4.22,0.22,-0.09,-0.4,31.4,5537.5
176,177,2.05,2.02,3.83,4.4,0.51,0.05,-0.26,31.6,5569.1
177,178,2.12,2.12,3.66,4.34,0.46,-0.0,-0.32,31.2,5600.3
178,179,2.04,2.04,3.77,4.62,0.51,0.01,-0.28,31.6,5631.9
179,180,1.99,2.04,3.74,4.57,0.46,-0.06,-0.33,31.4,5663.3
180,181,1.89,1.91,3.75,4.48,0.42,-0.05,-0.37,31.5,5694.8
181,182,2.22,2.25,3.91,4.32,0.24,-0.13,-0.41,31.6,5726.4
182,183,2.09,2.05,4.17,4.82,0.54,0.01,-0.32,31.3,5757.7
183,184,1.98,1.97,4.03,4.57,0.47,-0.08,-0.38,31.4,5789.2
184,185,2.05,2.16,3.94,4.61,0.38,-0.07,-0.38,30.8,5820.0
185,186,1.94,2.06,3.6,4.41,0.31,-0.1,-0.4,31.4,5851.4
186,187,2.25,2.3,4.02,4.65,0.59,0.09,-0.27,31.2,5882.5
187,188,2.17,2.14,4.23,4.67,0.61,0.13,-0.22,31.3,5913.9
188,189,2.13,2.36,4.44,4.97,0.6,0.08,-0.28,31.4,5945.3
189,190,1.84,1.96,3.68,4.43,0.31,-0.1,-0.46,31.3,5976.6
190,191,2.08,2.1,3.7,4.69,0.36,-0.08,-0.42,31.3,6007.9
191,192,2.09,2.11,3.95,4.78,0.58,0.03,-0.32,31.3,6039.3
192,193,2.04,2.15,3.63,4.62,0.33,-0.09,-0.46,31.4,6070.6
193,194,1.91,1.9,4.05,4.74,0.56,-0.01,-0.34,31.2,6101.8
194,195,1.96,2.1,3.88,4.65,0.43,-0.06,-0.38,31.4,6133.3
195,196,1.88,2.01,3.93,4.48,0.37,-0.05,-0.37,31.4,6164.7
196,197,1.98,2.07,3.79,4.58,0.5,-0.03,-0.37,31.2,6195.8
197,198,1.93,2.1,3.78,4.5,0.43,-0.04,-0.36,31.0,6226.9
198,199,1.94,2.05,3.83,4.47,0.47,-0.05,-0.38,31.4,6258.2
199,200,2.2,2.23,4.28,4.54,0.59,0.02,-0.29,31.5,6289.7
200,201,1.94,2.06,4.16,4.66,0.6,-0.01,-0.28,31.5,6321.2
201,202,1.78,1.9,3.84,4.47,0.33,-0.15,-0.42,31.4,6352.6
202,203,1.8,1.85,3.77,4.47,0.31,-0.17,-0.42,31.4,6384.0
203,204,1.82,1.9,3.9,4.56,0.53,-0.03,-0.33,31.6,6415.6
204,205,1.77,1.95,3.9,4.61,0.41,-0.14,-0.39,31.5,6447.1
205,206,1.68,1.72,3.87,4.48,0.47,-0.07,-0.35,31.0,6478.1
206,207,1.72,1.83,4.12,4.61,0.56,-0.02,-0.31,31.1,6509.1
207,208,1.77,1.86,4.01,4.57,0.46,-0.04,-0.35,31.5,6540.7
208,209,1.77,1.86,3.98,4.59,0.42,-0.11,-0.38,31.4,6572.1
209,210,1.95,1.96,3.95,4.54,0.53,-0.05,-0.35,31.4,6603.4
210,211,1.76,1.83,4.16,4.84,0.67,0.02,-0.27,31.2,6634.6
211,212,1.68,2.06,4.09,4.6,0.58,-0.04,-0.33,31.6,6666.2
212,213,1.63,1.97,4.06,4.63,0.62,0.03,-0.27,31.4,6697.6
213,214,1.76,2.0,3.91,4.61,0.55,-0.09,-0.36,31.8,6729.4
214,215,1.58,1.82,3.77,4.48,0.38,-0.11,-0.38,31.2,6760.6
215,216,2.09,2.19,4.43,5.04,0.71,0.09,-0.2,31.5,6792.1
216,217,2.08,2.61,4.34,4.96,0.73,0.1,-0.19,31.5,6823.6
217,218,1.81,2.4,4.15,4.87,0.66,-0.01,-0.28,31.3,6854.9
218,219,1.83,2.38,4.03,4.63,0.52,-0.05,-0.35,31.3,6886.2
219,220,1.87,2.34,4.25,4.87,0.69,0.02,-0.25,30.7,6917.0
220,221,1.87,2.41,4.37,4.97,0.66,0.04,-0.23,31.2,6948.2
221,222,1.78,2.21,4.29,4.83,0.67,-0.01,-0.26,31.6,6979.8
222,223,1.77,2.21,4.31,4.87,0.71,-0.02,-0.26,31.2,7011.0
223,224,1.99,2.4,4.3,4.86,0.72,0.05,-0.23,31.4,7042.4
224,225,1.95,2.38,4.1,4.83,0.7,0.0,-0.26,31.2,7073.6
225,226,1.7,2.13,3.98,4.6,0.6,-0.04,-0.3,31.4,7105.0
226,227,1.7,2.08,4.15,4.79,0.66,0.05,-0.23,31.2,7136.2
227,228,1.66,2.2,4.07,4.78,0.6,-0.05,-0.3,31.4,7167.6
228,229,1.74,2.02,4.37,4.69,0.7,0.04,-0.22,31.2,7198.8
229,230,1.8,2.26,4.45,4.97,0.71,0.07,-0.2,31.4,7230.2
230,231,1.63,2.14,4.18,4.81,0.67,0.04,-0.25,31.4,7261.6
231,232,1.86,2.27,4.14,4.88,0.65,0.02,-0.27,31.2,7292.8
232,233,2.14,2.51,4.16,4.91,0.66,0.0,-0.29,31.6,7324.4
233,234,1.77,2.17,4.47,5.02,0.75,0.05,-0.2,31.4,7355.8
234,235,1.92,2.44,4.33,4.9,0.72,0.03,-0.23,31.3,7387.1
235,236,1.71,2.21,4.4,4.82,0.74,0.02,-0.23,31.2,7418.3
236,237,1.83,2.18,4.19,4.8,0.67,0.01,-0.27,31.5,7449.8
237,238,1.66,2.08,4.06,4.78,0.62,0.01,-0.28,31.1,7480.8
238,239,1.8,2.08,4.16,4.9,0.66,0.06,-0.25,30.9,7511.7
239,240,1.74,2.14,4.26,5.0,0.66,0.01,-0.26,31.2,7543.0
240,241,1.6,2.01,4.13,4.82,0.62,-0.04,-0.31,31.3,7574.2
241,242,1.65,1.97,4.14,4.84,0.66,-0.02,-0.29,31.2,7605.4
242,243,1.83,2.06,4.22,4.77,0.67,0.01,-0.28,31.4,7636.9
243,244,1.84,2.21,4.18,4.86,0.66,-0.06,-0.32,31.4,7668.3
244,245,1.67,2.08,4.26,4.83,0.66,-0.01,-0.29,31.6,7699.8
245,246,1.72,2.2,4.21,4.82,0.58,-0.08,-0.33,31.3,7731.1
246,247,1.64,2.08,4.2,4.81,0.67,-0.01,-0.27,31.4,7762.5
247,248,1.5,1.92,4.1,4.79,0.56,-0.11,-0.34,31.6,7794.0
248,249,1.55,2.02,4.24,4.86,0.64,-0.05,-0.3,31.2,7825.3
249,250,1.59,1.97,4.07,4.74,0.47,-0.15,-0.39,31.4,7856.6
250,251,1.52,1.8,4.27,4.88,0.67,-0.05,-0.31,31.3,7887.9
251,252,1.66,2.0,4.35,4.9,0.73,-0.0,-0.26,31.4,7919.4
252,253,1.67,2.13,4.24,4.84,0.65,-0.06,-0.31,31.5,7950.8
253,254,1.64,1.91,4.3,4.81,0.68,-0.03,-0.29,31.6,7982.4
254,255,1.54,2.03,4.32,4.85,0.67,-0.03,-0.29,31.5,8013.9
255,256,1.57,2.08,4.3,4.83,0.69,-0.01,-0.29,31.5,8045.3
256,257,1.45,1.89,4.38,4.83,0.7,-0.01,-0.29,31.6,8077.0
257,258,1.48,1.99,4.48,4.88,0.69,0.01,-0.26,31.3,8108.3
258,259,1.36,1.75,4.33,4.87,0.7,-0.02,-0.29,31.8,8140.1
259,260,1.67,2.03,4.43,4.99,0.74,-0.01,-0.27,31.4,8171.4
260,261,1.6,2.01,4.49,4.91,0.73,-0.01,-0.27,31.3,8202.7
261,262,1.6,2.18,4.44,4.77,0.71,0.02,-0.25,31.4,8234.2
262,263,1.63,2.1,4.4,4.78,0.73,-0.0,-0.26,31.0,8265.2
263,264,1.45,1.94,4.31,4.8,0.74,-0.01,-0.27,31.7,8296.8
264,265,1.61,2.16,4.3,4.88,0.73,-0.03,-0.28,31.5,8328.4
265,266,1.6,2.07,4.45,4.97,0.73,-0.01,-0.26,31.6,8360.0
266,267,1.41,1.87,4.26,4.97,0.64,-0.07,-0.32,31.3,8391.3
267,268,1.56,1.97,4.39,4.92,0.67,-0.02,-0.29,31.3,8422.6
268,269,1.49,2.01,4.2,4.77,0.63,-0.05,-0.33,31.8,8454.4
269,270,1.53,2.0,4.46,4.94,0.72,0.02,-0.26,31.2,8485.6
270,271,1.46,2.04,4.55,5.0,0.78,0.02,-0.24,31.5,8517.1
271,272,1.65,2.09,4.42,4.92,0.72,-0.03,-0.27,31.1,8548.2
272,273,1.49,1.97,4.53,4.95,0.76,0.03,-0.24,31.5,8579.7
273,274,1.4,2.13,4.6,4.99,0.78,0.04,-0.23,31.3,8610.9
274,275,1.43,1.99,4.59,5.08,0.76,0.06,-0.22,31.5,8642.4
275,276,1.57,2.22,4.38,4.97,0.74,0.0,-0.28,31.7,8674.1
276,277,1.45,1.92,4.31,4.88,0.69,-0.04,-0.32,31.3,8705.4
277,278,1.48,2.0,4.52,4.91,0.74,-0.01,-0.26,31.4,8736.8
278,279,1.49,2.04,4.31,4.84,0.68,-0.06,-0.32,30.9,8767.8
279,280,1.5,1.91,4.5,4.9,0.76,0.01,-0.26,31.4,8799.2
280,281,1.52,2.03,4.44,4.9,0.72,0.0,-0.29,31.5,8830.7
281,282,1.51,2.17,4.49,4.87,0.74,0.04,-0.27,31.4,8862.1
282,283,1.41,1.98,4.58,5.07,0.74,0.03,-0.26,31.4,8893.5
283,284,1.54,2.04,4.58,5.13,0.75,0.02,-0.26,31.5,8925.0
284,285,1.68,2.24,4.54,5.05,0.77,0.04,-0.24,31.4,8956.3
285,286,1.5,2.2,4.43,5.03,0.76,0.01,-0.26,31.5,8987.8
286,287,1.43,1.86,4.56,5.08,0.76,0.03,-0.23,31.3,9019.1
287,288,1.5,2.02,4.4,4.92,0.72,-0.02,-0.28,31.4,9050.5
288,289,1.55,2.05,4.43,4.92,0.7,-0.0,-0.27,31.3,9081.7
289,290,1.53,2.13,4.5,5.0,0.76,0.03,-0.24,31.1,9112.8
290,291,1.52,2.05,4.42,5.01,0.69,-0.04,-0.29,31.2,9144.0
291,292,1.41,1.88,4.28,4.93,0.62,-0.07,-0.33,31.3,9175.2
292,293,1.33,1.71,4.31,4.87,0.67,-0.06,-0.32,31.8,9207.0
293,294,1.41,1.88,4.38,4.93,0.72,-0.02,-0.27,31.6,9238.6
294,295,1.59,2.11,4.72,5.17,0.8,0.06,-0.2,31.4,9269.9
295,296,1.52,2.16,4.48,5.01,0.77,0.01,-0.26,31.7,9301.6
296,297,1.51,2.05,4.4,4.91,0.74,-0.0,-0.28,31.4,9333.0
297,298,1.54,2.06,4.4,5.0,0.73,-0.01,-0.29,31.4,9364.4
298,299,1.56,2.13,4.51,5.01,0.75,0.01,-0.27,31.7,9396.0
299,300,1.46,1.97,4.41,4.91,0.71,0.0,-0.28,31.4,9427.4
