,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
101,102,2.98,2.98,3.65,3.47,-0.49,-0.46,-0.34,24.4,2478.2
102,103,2.61,2.61,3.3,3.46,-0.75,-0.63,-0.54,24.6,2502.8
103,104,2.81,2.81,3.85,3.83,-0.18,-0.24,-0.13,24.2,2527.0
104,105,2.58,2.58,3.27,3.52,-0.76,-0.68,-0.54,24.3,2551.3
105,106,2.59,2.59,3.28,3.38,-0.43,-0.45,-0.33,24.4,2575.6
106,107,2.65,2.65,3.38,3.67,-0.52,-0.49,-0.34,24.5,2600.1
107,108,2.67,2.67,3.59,3.36,-0.5,-0.48,-0.35,24.4,2624.5
108,109,2.46,2.46,3.3,3.55,-0.36,-0.45,-0.26,24.2,2648.7
109,110,2.5,2.5,3.22,3.68,-0.29,-0.37,-0.21,24.6,2673.3
110,111,2.33,2.33,3.29,3.35,-0.59,-0.54,-0.4,24.3,2697.7
111,112,2.46,2.46,3.5,3.28,-0.63,-0.56,-0.45,24.6,2722.2
112,113,2.58,2.58,3.51,3.37,-0.55,-0.49,-0.4,24.3,2746.6
113,114,2.58,2.58,3.38,3.49,-0.21,-0.33,-0.2,24.5,2771.0
114,115,2.44,2.44,3.39,3.43,-0.65,-0.59,-0.48,24.3,2795.4
115,116,2.39,2.39,3.32,3.51,-0.47,-0.44,-0.32,24.6,2820.0
116,117,2.75,2.75,3.78,3.86,-0.84,-0.73,-0.63,24.7,2844.8
117,118,2.64,2.64,3.32,3.31,-0.59,-0.5,-0.4,24.5,2869.2
118,119,2.68,2.68,3.27,3.57,-0.4,-0.4,-0.28,24.6,2893.8
119,120,2.62,2.62,3.42,3.63,-0.59,-0.51,-0.4,24.7,2918.5
120,121,2.46,2.46,3.3,3.36,-0.34,-0.36,-0.24,24.6,2943.1
121,122,2.32,2.32,3.42,3.39,-0.49,-0.42,-0.32,24.6,2967.7
122,123,2.37,2.37,3.45,3.46,-0.36,-0.42,-0.27,24.6,2992.3
123,124,2.46,2.46,3.45,3.54,-0.56,-0.51,-0.36,24.4,3016.7
124,125,2.47,2.47,3.61,3.75,-0.59,-0.52,-0.41,24.6,3041.3
125,126,2.34,2.34,3.5,3.52,-0.62,-0.55,-0.47,24.6,3065.9
126,127,2.3,2.3,3.77,3.92,-0.49,-0.48,-0.37,24.6,3090.4
127,128,2.38,2.38,3.57,3.63,-0.34,-0.35,-0.3,24.4,3114.8
128,129,2.41,2.41,3.78,3.78,-0.65,-0.55,-0.46,24.5,3139.3
129,130,2.48,2.48,3.37,3.55,-0.35,-0.4,-0.27,24.5,3163.8
130,131,2.4,2.4,3.42,3.52,-0.33,-0.43,-0.32,24.4,3188.1
131,132,2.57,2.57,3.64,3.77,-0.58,-0.54,-0.42,24.3,3212.4
132,133,2.41,2.41,3.4,3.48,-0.35,-0.39,-0.32,24.7,3237.1
133,134,2.21,2.21,3.61,3.51,-0.63,-0.58,-0.5,24.5,3261.6
134,135,2.52,2.52,3.6,3.48,-0.35,-0.43,-0.28,24.4,3286.0
135,136,2.3,2.3,3.45,3.69,-0.31,-0.33,-0.25,24.6,3310.6
136,137,2.2,2.2,3.42,3.62,-0.23,-0.34,-0.22,24.5,3335.1
137,138,2.28,2.28,3.6,3.64,-0.68,-0.63,-0.51,24.4,3359.5
138,139,2.28,2.28,3.43,3.6,-0.33,-0.38,-0.29,24.5,3384.1
139,140,2.31,2.31,3.45,3.42,-0.5,-0.49,-0.38,24.6,3408.7
140,141,2.45,2.45,3.53,3.43,-0.49,-0.43,-0.37,24.6,3433.3
141,142,2.12,2.12,3.41,3.54,-0.6,-0.56,-0.44,24.5,3457.8
142,143,2.23,2.23,4.03,3.96,-0.62,-0.56,-0.47,24.4,3482.2
143,144,2.23,2.23,3.49,3.57,-0.41,-0.47,-0.35,24.3,3506.6
144,145,2.26,2.26,3.47,3.41,-0.51,-0.51,-0.43,24.4,3531.0
145,146,2.25,2.25,3.56,3.44,-0.45,-0.48,-0.38,24.5,3555.5
146,147,2.15,2.15,3.52,3.63,-0.25,-0.34,-0.27,24.6,3580.1
147,148,2.41,2.41,3.57,3.49,-0.63,-0.56,-0.45,24.4,3604.4
148,149,2.29,2.29,3.46,3.71,-0.38,-0.39,-0.33,24.6,3629.0
149,150,2.24,2.24,3.4,3.61,-0.63,-0.55,-0.4,24.5,3653.5
150,151,2.26,2.26,3.5,3.99,-0.39,-0.36,-0.28,24.4,3677.9
151,152,2.06,2.06,3.41,3.74,-0.63,-0.51,-0.4,24.6,3702.4
152,153,2.08,2.08,3.47,3.62,-0.5,-0.47,-0.34,24.5,3727.0
153,154,2.04,2.04,3.49,3.58,-0.5,-0.49,-0.35,24.4,3751.4
154,155,2.03,2.03,3.59,3.68,-0.59,-0.5,-0.39,24.4,3775.8
155,156,1.93,1.93,3.51,3.7,-0.51,-0.5,-0.35,24.2,3800.0
156,157,2.08,2.08,3.59,3.92,-0.42,-0.45,-0.33,24.4,3824.5
157,158,2.09,2.09,3.39,3.62,-0.47,-0.47,-0.34,24.6,3849.1
158,159,2.02,2.02,3.47,3.66,-0.29,-0.41,-0.29,24.3,3873.4
159,160,2.13,2.13,3.63,3.8,-0.18,-0.37,-0.27,24.3,3897.7
160,161,2.17,2.17,3.48,3.76,-0.28,-0.46,-0.34,24.6,3922.3
161,162,1.86,1.86,3.51,3.71,-0.47,-0.5,-0.38,24.5,3946.7
162,163,2.01,2.01,3.6,3.82,-0.25,-0.37,-0.29,24.4,3971.1
163,164,1.95,1.95,3.55,3.8,-0.5,-0.53,-0.41,24.7,3995.8
164,165,1.91,1.91,3.46,3.69,-0.45,-0.46,-0.34,24.3,4020.1
165,166,1.83,1.83,3.56,3.85,-0.28,-0.36,-0.3,24.6,4044.8
166,167,1.95,1.95,3.65,3.78,-0.42,-0.43,-0.33,24.6,4069.4
167,168,2.19,2.19,3.53,3.83,-0.31,-0.44,-0.32,24.5,4093.9
168,169,2.05,2.05,3.53,3.71,-0.48,-0.52,-0.38,24.4,4118.4
169,170,1.89,1.89,3.52,3.63,-0.49,-0.52,-0.37,24.6,4142.9
170,171,1.92,1.92,3.72,3.66,-0.6,-0.57,-0.44,24.5,4167.4
171,172,2.04,2.04,3.66,3.71,-0.38,-0.46,-0.34,24.4,4191.8
172,173,1.84,1.84,3.53,3.85,-0.22,-0.4,-0.29,24.5,4216.3
173,174,1.92,1.92,3.51,3.6,-0.63,-0.56,-0.41,24.5,4240.8
174,175,1.95,1.95,3.48,3.7,-0.22,-0.41,-0.29,24.4,4265.2
175,176,1.94,1.94,3.65,3.84,-0.46,-0.48,-0.38,24.2,4289.4
176,177,1.94,1.94,3.63,3.68,-0.57,-0.57,-0.45,24.3,4313.7
177,178,1.82,1.82,3.54,3.66,-0.47,-0.5,-0.39,24.5,4338.2
178,179,1.89,1.89,3.46,3.52,-0.28,-0.44,-0.32,24.7,4362.9
179,180,1.92,1.92,3.63,3.63,-0.34,-0.47,-0.34,24.5,4387.4
180,181,1.92,1.92,3.54,3.44,-0.53,-0.51,-0.39,24.5,4411.9
181,182,1.79,1.79,3.47,3.55,-0.41,-0.44,-0.33,24.6,4436.5
182,183,1.92,1.92,3.53,3.56,-0.33,-0.46,-0.32,24.4,4460.9
183,184,1.97,1.97,3.59,3.8,-0.08,-0.31,-0.24,24.4,4485.4
184,185,2.19,2.19,3.67,3.78,-0.59,-0.53,-0.44,24.6,4509.9
185,186,1.9,1.9,3.49,3.69,-0.1,-0.34,-0.25,24.4,4534.4
186,187,1.86,1.86,3.59,3.66,-0.41,-0.46,-0.36,24.5,4558.8
187,188,1.96,1.96,3.7,3.8,-0.76,-0.64,-0.52,24.7,4583.5
188,189,2.0,2.0,3.5,3.69,-0.48,-0.46,-0.38,24.6,4608.1
189,190,1.8,1.8,3.62,3.72,-0.61,-0.52,-0.44,24.6,4632.8
190,191,1.8,1.8,3.54,3.62,-0.51,-0.48,-0.4,24.4,4657.1
191,192,1.82,1.82,3.37,3.63,-0.55,-0.52,-0.43,24.6,4681.7
192,193,1.8,1.8,3.49,3.65,-0.63,-0.53,-0.42,24.6,4706.3
193,194,1.88,1.88,3.39,3.66,-0.0,-0.32,-0.24,24.3,4730.6
194,195,2.16,2.16,3.36,3.62,-0.14,-0.39,-0.3,24.5,4755.1
195,196,1.87,1.87,3.49,3.63,-0.56,-0.55,-0.43,24.6,4779.8
196,197,1.83,1.83,3.54,3.75,-0.44,-0.47,-0.37,24.4,4804.1
197,198,1.88,1.88,3.54,3.65,-0.49,-0.47,-0.39,24.5,4828.6
198,199,1.77,1.77,3.68,3.81,-0.44,-0.45,-0.38,24.5,4853.1
199,200,1.94,1.94,3.72,3.74,-0.45,-0.47,-0.42,24.5,4877.6
200,201,1.8,1.8,3.65,3.82,-0.29,-0.42,-0.34,24.2,4901.8
201,202,1.82,1.82,3.67,3.83,-0.56,-0.51,-0.43,24.4,4926.2
202,203,1.85,1.85,3.63,3.85,-0.39,-0.46,-0.38,24.3,4950.5
203,204,1.67,1.67,3.56,3.72,-0.4,-0.44,-0.38,24.4,4974.9
204,205,1.73,1.73,3.56,3.68,-0.41,-0.45,-0.38,24.3,4999.2
205,206,1.78,1.78,3.6,3.71,-0.41,-0.45,-0.39,24.5,5023.7
206,207,1.72,1.72,3.61,3.81,-0.24,-0.38,-0.34,24.2,5048.0
207,208,1.61,1.61,3.6,3.59,-0.58,-0.5,-0.44,24.4,5072.4
208,209,1.74,1.74,3.6,3.68,-0.4,-0.44,-0.36,24.4,5096.8
209,210,1.47,1.47,3.56,3.64,-0.42,-0.45,-0.38,24.5,5121.2
210,211,1.62,1.62,3.63,3.66,-0.49,-0.48,-0.4,24.6,5145.8
211,212,1.65,1.65,3.59,3.59,-0.42,-0.45,-0.35,24.4,5170.2
212,213,1.65,1.65,3.54,3.68,-0.39,-0.45,-0.34,24.6,5194.8
213,214,1.63,1.63,3.58,3.84,-0.29,-0.41,-0.33,24.6,5219.3
214,215,1.71,1.71,3.5,3.72,-0.47,-0.44,-0.35,24.4,5243.8
215,216,1.68,1.68,3.54,3.8,-0.06,-0.32,-0.29,24.3,5268.1
216,217,1.69,1.69,3.52,3.73,-0.15,-0.37,-0.28,24.5,5292.6
217,218,1.66,1.66,3.5,3.75,0.11,-0.29,-0.21,24.5,5317.1
218,219,1.76,1.76,3.44,3.64,-0.23,-0.4,-0.3,24.5,5341.6
219,220,1.8,1.8,3.53,3.65,-0.48,-0.49,-0.38,24.5,5366.0
220,221,1.78,1.78,3.58,3.57,-0.57,-0.52,-0.4,24.5,5390.5
221,222,1.68,1.68,3.56,3.67,-0.21,-0.39,-0.3,24.7,5415.2
222,223,1.79,1.79,3.6,3.65,-0.34,-0.41,-0.33,24.7,5439.9
223,224,1.63,1.63,3.67,3.68,-0.38,-0.45,-0.35,24.5,5464.3
224,225,1.7,1.7,3.69,3.75,-0.37,-0.45,-0.36,24.5,5488.8
225,226,1.68,1.68,3.61,3.68,-0.31,-0.41,-0.34,24.6,5513.4
226,227,1.68,1.68,3.59,3.54,-0.48,-0.48,-0.38,24.4,5537.8
227,228,1.61,1.61,3.6,3.6,-0.49,-0.5,-0.39,24.7,5562.5
228,229,1.64,1.64,3.63,3.72,-0.35,-0.43,-0.32,24.5,5587.0
229,230,1.6,1.6,3.64,3.62,-0.54,-0.48,-0.38,24.4,5611.4
230,231,1.61,1.61,3.65,3.61,-0.42,-0.46,-0.37,24.5,5635.9
231,232,1.66,1.66,3.67,3.68,-0.24,-0.39,-0.32,24.6,5660.5
232,233,1.69,1.69,3.63,3.65,-0.24,-0.39,-0.32,24.4,5684.8
233,234,1.69,1.69,3.62,3.7,-0.32,-0.42,-0.33,24.6,5709.4
234,235,1.63,1.63,3.7,3.73,-0.45,-0.45,-0.36,24.4,5733.8
235,236,1.6,1.6,3.58,3.63,-0.41,-0.46,-0.36,24.4,5758.3
236,237,1.61,1.61,3.58,3.77,-0.26,-0.39,-0.31,24.6,5782.8
237,238,1.66,1.66,3.6,3.66,-0.31,-0.42,-0.33,24.5,5807.4
238,239,1.55,1.55,3.53,3.62,-0.45,-0.47,-0.38,24.2,5831.6
239,240,1.65,1.65,3.6,3.71,-0.18,-0.38,-0.32,24.3,5855.9
240,241,1.56,1.56,3.57,3.66,-0.35,-0.42,-0.33,24.3,5880.2
241,242,1.48,1.48,3.51,3.66,-0.05,-0.32,-0.27,24.3,5904.5
242,243,1.82,1.82,3.6,3.57,-0.23,-0.39,-0.3,24.4,5928.8
243,244,1.75,1.75,3.49,3.56,-0.35,-0.41,-0.32,24.5,5953.4
244,245,1.61,1.61,3.54,3.53,-0.36,-0.42,-0.34,24.4,5977.8
245,246,1.62,1.62,3.54,3.6,-0.38,-0.41,-0.35,24.7,6002.5
246,247,1.55,1.55,3.65,3.5,-0.67,-0.55,-0.44,24.6,6027.1
247,248,1.63,1.63,3.7,3.64,-0.47,-0.47,-0.35,24.6,6051.7
248,249,1.51,1.51,3.56,3.58,-0.35,-0.42,-0.32,24.6,6076.3
249,250,1.56,1.56,3.54,3.49,-0.38,-0.44,-0.33,24.3,6100.6
250,251,1.7,1.7,3.58,3.6,-0.45,-0.45,-0.35,24.6,6125.2
251,252,1.58,1.58,3.54,3.57,-0.44,-0.46,-0.36,24.4,6149.7
252,253,1.48,1.48,3.57,3.57,-0.39,-0.45,-0.34,24.6,6174.2
253,254,1.5,1.5,3.6,3.62,-0.33,-0.43,-0.33,24.6,6198.9
254,255,1.53,1.53,3.6,3.64,-0.32,-0.43,-0.32,24.4,6223.3
255,256,1.52,1.52,3.59,3.56,-0.39,-0.45,-0.35,24.5,6247.8
256,257,1.57,1.57,3.59,3.68,-0.33,-0.42,-0.31,24.5,6272.2
257,258,1.49,1.49,3.57,3.55,-0.59,-0.5,-0.38,24.4,6296.7
258,259,1.48,1.48,3.57,3.69,-0.02,-0.35,-0.26,24.3,6321.0
259,260,1.57,1.57,3.55,3.65,-0.28,-0.4,-0.32,24.4,6345.4
260,261,1.58,1.58,3.55,3.68,-0.2,-0.4,-0.3,24.6,6370.0
261,262,1.53,1.53,3.55,3.68,-0.27,-0.41,-0.32,24.7,6394.6
262,263,1.59,1.59,3.6,3.65,-0.44,-0.45,-0.37,24.4,6419.0
263,264,1.45,1.45,3.57,3.7,-0.27,-0.41,-0.32,24.7,6443.7
264,265,1.61,1.61,3.54,3.72,-0.08,-0.35,-0.28,24.2,6467.9
265,266,1.57,1.57,3.54,3.66,-0.28,-0.41,-0.32,24.6,6492.5
266,267,1.58,1.58,3.57,3.65,-0.38,-0.44,-0.35,24.3,6516.7
267,268,1.54,1.54,3.6,3.72,-0.38,-0.43,-0.35,24.5,6541.2
268,269,1.7,1.7,3.65,3.76,-0.41,-0.44,-0.36,24.5,6565.7
269,270,1.69,1.69,3.6,3.73,-0.27,-0.39,-0.33,24.3,6590.0
270,271,1.46,1.46,3.57,3.73,-0.12,-0.38,-0.32,24.4,6614.4
271,272,1.44,1.44,3.54,3.68,-0.29,-0.42,-0.35,24.3,6638.7
272,273,1.49,1.49,3.57,3.72,-0.26,-0.4,-0.34,24.5,6663.2
273,274,1.6,1.6,3.55,3.65,-0.47,-0.47,-0.39,24.5,6687.7
274,275,1.5,1.5,3.58,3.73,-0.18,-0.37,-0.31,24.5,6712.2
275,276,1.44,1.44,3.61,3.72,-0.51,-0.47,-0.39,24.5,6736.6
276,277,1.5,1.5,3.59,3.73,-0.4,-0.43,-0.36,24.4,6761.0
277,278,1.54,1.54,3.58,3.74,-0.37,-0.42,-0.36,24.5,6785.5
278,279,1.55,1.55,3.52,3.73,-0.12,-0.35,-0.28,24.5,6810.1
279,280,1.53,1.53,3.52,3.69,-0.29,-0.41,-0.33,24.5,6834.6
280,281,1.48,1.48,3.52,3.67,-0.47,-0.47,-0.37,24.6,6859.2
281,282,1.67,1.67,3.53,3.72,-0.28,-0.41,-0.33,24.3,6883.5
282,283,1.5,1.5,3.56,3.69,-0.42,-0.45,-0.35,24.6,6908.1
283,284,1.57,1.57,3.53,3.74,-0.16,-0.4,-0.3,24.6,6932.7
284,285,1.49,1.49,3.53,3.6,-0.48,-0.47,-0.37,24.4,6957.1
285,286,1.54,1.54,3.54,3.66,-0.5,-0.46,-0.37,24.5,6981.6
286,287,1.47,1.47,3.58,3.66,-0.47,-0.46,-0.37,24.6,7006.2
287,288,1.53,1.53,3.59,3.65,-0.38,-0.43,-0.34,24.5,7030.7
288,289,1.52,1.52,3.55,3.69,-0.32,-0.41,-0.33,24.5,7055.2
289,290,1.53,1.53,3.55,3.69,-0.25,-0.41,-0.32,24.7,7079.9
290,291,1.51,1.51,3.59,3.67,-0.46,-0.47,-0.36,24.5,7104.4
291,292,1.58,1.58,3.58,3.75,-0.13,-0.37,-0.3,24.6,7129.0
292,293,1.52,1.52,3.56,3.67,-0.33,-0.41,-0.34,24.6,7153.5
293,294,1.51,1.51,3.62,3.68,-0.55,-0.49,-0.4,24.7,7178.2
294,295,1.46,1.46,3.54,3.62,-0.45,-0.44,-0.35,24.5,7202.8
295,296,1.48,1.48,3.6,3.67,-0.52,-0.47,-0.38,24.1,7226.9
296,297,1.48,1.48,3.62,3.74,-0.26,-0.42,-0.34,24.4,7251.3
297,298,1.52,1.52,3.62,3.72,-0.18,-0.4,-0.32,24.4,7275.8
298,299,1.49,1.49,3.59,3.72,-0.29,-0.42,-0.34,24.3,7300.1
299,300,1.44,1.44,3.63,3.75,-0.13,-0.38,-0.31,24.6,7324.7
