,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,5.02,4.14,4.45,4.39,-0.26,-0.5,-0.33,24.3,560.5
23,24,4.78,3.96,4.85,4.66,-0.41,-0.59,-0.47,24.3,584.8
24,25,4.92,4.01,3.55,3.2,-0.71,-0.82,-0.69,24.5,609.3
25,26,4.79,3.95,3.46,3.44,-0.29,-0.53,-0.35,24.5,633.8
26,27,4.9,4.12,4.13,4.57,0.18,-0.08,0.06,24.5,658.3
27,28,4.56,3.94,5.21,4.7,-0.84,-0.89,-0.81,23.9,682.2
28,29,4.71,3.84,3.51,3.24,-0.72,-0.84,-0.67,24.3,706.5
29,30,4.5,3.84,4.14,3.7,-0.62,-0.82,-0.64,24.0,730.6
30,31,4.48,3.76,3.87,3.75,-0.29,-0.61,-0.37,24.6,755.1
31,32,4.31,3.62,3.46,3.59,-0.17,-0.5,-0.19,24.1,779.2
32,33,4.29,3.67,3.72,4.07,-0.04,-0.42,-0.08,24.4,803.6
33,34,4.3,3.58,3.92,3.3,-0.77,-0.85,-0.73,24.0,827.6
34,35,4.78,3.88,3.57,3.55,-0.32,-0.53,-0.34,24.5,852.1
35,36,4.55,3.84,5.69,5.32,-0.55,-0.8,-0.51,24.4,876.4
36,37,4.56,3.9,3.58,3.49,-0.4,-0.67,-0.41,24.1,900.6
37,38,4.23,3.7,3.91,3.89,-0.38,-0.65,-0.38,24.2,924.7
38,39,4.42,3.57,7.98,7.83,-0.82,-0.88,-0.8,24.2,948.9
39,40,3.99,3.62,4.88,4.0,-0.66,-0.82,-0.64,24.5,973.3
40,41,4.8,4.11,7.64,6.89,-0.92,-0.95,-0.9,24.3,997.6
41,42,5.11,4.17,3.9,3.29,-0.61,-0.81,-0.56,24.3,1021.9
42,43,4.33,3.62,3.79,3.84,-0.24,-0.61,-0.3,24.3,1046.2
43,44,3.82,3.34,4.37,4.2,-0.59,-0.74,-0.54,24.3,1070.5
44,45,3.78,3.29,3.78,4.02,0.11,-0.41,-0.06,24.3,1094.9
45,46,4.17,3.74,4.35,3.86,-0.57,-0.75,-0.53,24.2,1119.0
46,47,3.96,3.3,4.39,3.49,-0.59,-0.76,-0.54,24.1,1143.2
47,48,4.11,3.7,3.76,3.79,-0.19,-0.51,-0.21,24.5,1167.7
48,49,4.25,3.64,3.43,3.18,-0.31,-0.63,-0.36,24.4,1192.1
49,50,3.51,3.09,5.33,4.73,-0.42,-0.71,-0.43,24.4,1216.5
50,51,3.63,3.21,4.09,4.31,-0.05,-0.51,-0.16,24.2,1240.8
51,52,3.6,3.34,5.81,5.25,-0.48,-0.68,-0.46,24.3,1265.1
52,53,3.22,2.85,4.26,3.54,-0.57,-0.75,-0.53,24.3,1289.4
53,54,3.43,3.14,4.16,4.08,0.03,-0.43,-0.18,24.4,1313.8
54,55,3.19,2.91,3.5,3.13,-0.24,-0.58,-0.3,24.3,1338.2
55,56,3.14,2.85,3.69,4.01,0.27,-0.38,-0.04,24.3,1362.5
56,57,3.57,3.24,4.31,4.32,0.27,-0.33,-0.05,24.5,1387.0
57,58,3.46,3.09,5.19,4.98,0.14,-0.4,-0.1,24.2,1411.2
58,59,3.23,2.91,3.74,3.85,0.33,-0.32,0.03,24.4,1435.6
59,60,2.91,2.75,3.84,3.68,0.15,-0.34,-0.09,24.2,1459.8
60,61,3.43,3.23,3.3,3.42,-0.02,-0.48,-0.18,24.5,1484.3
61,62,2.8,2.53,3.65,3.76,0.02,-0.42,-0.18,24.3,1508.6
62,63,3.0,2.74,3.52,3.3,-0.02,-0.52,-0.18,24.4,1533.0
63,64,3.02,2.86,3.49,3.41,0.09,-0.5,-0.22,24.4,1557.3
64,65,3.03,2.84,3.32,3.63,0.09,-0.51,-0.24,24.3,1581.6
65,66,3.08,2.84,3.74,3.45,0.01,-0.55,-0.26,24.3,1605.9
66,67,3.3,2.99,6.18,5.55,-0.62,-0.8,-0.66,24.2,1630.1
67,68,3.24,3.01,3.62,3.66,-0.22,-0.62,-0.39,24.3,1654.4
68,69,2.74,2.61,4.21,4.04,0.17,-0.53,-0.3,24.3,1678.7
69,70,2.78,2.6,3.68,3.14,-0.09,-0.53,-0.28,24.2,1702.8
70,71,2.87,2.66,3.87,3.64,0.29,-0.41,-0.11,24.1,1727.0
71,72,3.04,2.83,3.57,3.49,-0.22,-0.58,-0.34,24.2,1751.2
72,73,3.15,2.97,3.3,3.8,0.23,-0.44,-0.11,24.4,1775.5
73,74,2.88,2.68,3.56,3.32,-0.11,-0.54,-0.31,24.0,1799.5
74,75,2.93,2.76,3.41,3.62,0.38,-0.34,-0.04,24.5,1824.0
75,76,2.76,2.76,3.49,3.64,0.18,-0.39,-0.17,24.4,1848.4
76,77,2.88,2.87,3.92,4.18,0.66,-0.01,0.14,24.3,1872.7
77,78,3.01,3.08,4.6,4.67,0.27,-0.29,-0.08,24.4,1897.1
78,79,3.43,3.21,3.69,3.68,0.42,-0.31,0.02,24.5,1921.6
79,80,2.89,2.9,3.57,3.4,0.02,-0.54,-0.36,24.2,1945.8
80,81,3.1,3.15,3.95,4.5,0.56,-0.17,0.1,24.2,1970.1
81,82,3.26,3.56,3.76,3.8,0.53,-0.23,0.01,24.1,1994.1
82,83,3.73,3.82,5.78,6.55,0.75,0.18,0.3,24.4,2018.5
83,84,3.92,3.88,3.87,4.02,0.47,-0.32,-0.16,24.2,2042.7
84,85,3.37,3.49,4.64,4.1,0.12,-0.54,-0.23,24.4,2067.1
85,86,4.12,3.98,5.49,5.68,0.74,0.16,0.41,24.3,2091.4
86,87,3.95,4.86,5.25,5.03,0.19,-0.47,-0.14,24.5,2115.9
87,88,3.75,4.48,4.2,4.6,0.61,-0.13,0.21,24.3,2140.2
88,89,4.01,4.08,6.73,7.08,0.73,0.3,0.34,24.3,2164.4
89,90,4.43,5.71,5.09,5.38,0.32,-0.33,-0.12,24.1,2188.5
90,91,5.1,5.3,5.81,6.3,0.73,0.12,0.25,24.4,2212.9
91,92,5.15,5.9,5.76,6.46,0.58,0.06,0.2,24.2,2237.1
92,93,7.0,6.15,6.35,6.39,0.48,-0.2,0.04,24.2,2261.3
93,94,5.5,7.37,6.03,6.26,0.56,0.08,0.15,24.3,2285.7
94,95,5.78,6.43,8.63,9.07,0.74,0.18,0.33,24.2,2309.9
95,96,5.91,8.05,8.0,8.92,0.81,0.39,0.49,24.3,2334.2
96,97,4.0,6.13,4.94,5.11,0.42,-0.18,-0.03,24.2,2358.4
97,98,4.79,6.62,9.1,8.81,0.48,-0.02,0.25,24.1,2382.5
98,99,4.71,7.62,6.87,6.49,0.73,0.21,0.37,24.2,2406.6
99,100,4.12,5.82,6.56,6.43,0.61,-0.11,0.19,24.0,2430.7
100,101,4.1,6.25,7.25,7.29,0.81,0.26,0.44,24.1,2454.8
101,102,3.31,6.08,6.01,5.67,0.75,0.05,0.29,24.1,2478.9
102,103,3.4,5.27,5.94,5.85,0.79,0.14,0.35,24.1,2503.0
103,104,3.17,4.9,5.53,5.46,0.78,0.14,0.33,24.2,2527.2
104,105,3.17,4.68,5.14,5.25,0.76,0.08,0.29,24.2,2551.5
105,106,2.6,4.01,4.5,4.06,0.62,-0.24,0.05,24.1,2575.6
106,107,2.72,3.33,4.35,4.13,0.66,-0.18,0.1,24.3,2599.8
107,108,2.63,3.6,4.39,4.08,0.64,-0.22,0.02,24.2,2624.0
108,109,2.68,3.65,4.66,4.4,0.72,-0.13,0.11,24.0,2648.0
109,110,2.57,3.94,4.41,4.29,0.76,-0.09,0.18,24.2,2672.2
110,111,3.1,4.72,5.98,6.08,0.81,0.15,0.32,24.4,2696.6
111,112,3.03,4.92,5.72,5.92,0.8,0.1,0.28,24.5,2721.1
112,113,2.53,4.62,5.52,4.73,0.75,-0.09,0.16,24.3,2745.4
113,114,2.38,4.08,4.69,4.38,0.72,-0.09,0.1,24.3,2769.7
114,115,2.61,3.98,5.47,5.64,0.81,0.08,0.3,24.4,2794.1
115,116,2.59,4.0,5.2,5.34,0.79,0.01,0.26,24.3,2818.4
116,117,2.58,4.38,6.0,4.8,0.73,-0.13,0.13,24.1,2842.5
117,118,2.55,4.54,5.09,4.92,0.76,-0.02,0.19,24.3,2866.8
118,119,2.41,3.94,5.28,4.5,0.71,-0.11,0.09,24.2,2891.0
119,120,2.17,4.31,5.03,4.17,0.73,-0.12,0.12,24.3,2915.4
120,121,2.39,3.77,4.83,4.51,0.75,-0.08,0.19,24.1,2939.5
121,122,2.46,3.97,4.96,5.07,0.76,-0.07,0.17,24.2,2963.7
122,123,2.4,4.18,5.19,4.17,0.75,-0.11,0.15,24.3,2988.0
123,124,2.51,3.94,4.99,4.48,0.78,-0.05,0.2,24.3,3012.3
124,125,1.98,3.87,4.4,4.19,0.72,-0.13,0.11,24.3,3036.6
125,126,2.31,3.89,5.08,4.38,0.74,-0.09,0.15,24.1,3060.7
126,127,2.15,3.71,4.97,4.4,0.75,-0.13,0.14,24.3,3085.0
127,128,2.3,4.05,4.77,4.41,0.77,-0.14,0.14,24.2,3109.2
128,129,2.61,4.45,4.76,4.51,0.79,-0.0,0.24,24.2,3133.5
129,130,2.4,3.85,5.12,4.7,0.81,0.02,0.3,24.5,3157.9
130,131,2.27,4.16,4.57,4.12,0.72,-0.23,0.11,24.7,3182.6
131,132,2.44,3.9,5.7,5.97,0.83,0.15,0.35,24.6,3207.2
132,133,2.3,4.14,4.79,4.59,0.79,-0.04,0.2,24.5,3231.7
133,134,2.1,3.52,4.76,4.53,0.77,-0.11,0.18,24.3,3256.0
134,135,2.35,3.86,5.11,4.75,0.8,-0.09,0.2,24.5,3280.6
135,136,2.37,4.35,4.91,4.45,0.77,-0.17,0.1,24.5,3305.1
136,137,2.0,3.65,4.77,4.06,0.75,-0.17,0.09,24.2,3329.3
137,138,2.07,3.57,4.88,4.17,0.71,-0.18,0.05,24.5,3353.8
138,139,2.15,3.6,4.53,4.03,0.71,-0.29,0.01,24.3,3378.1
139,140,2.76,4.54,5.73,4.96,0.85,0.11,0.35,24.1,3402.1
140,141,2.28,5.12,6.16,5.75,0.86,0.16,0.32,24.3,3426.5
141,142,2.33,5.14,6.53,7.09,0.85,0.25,0.33,24.2,3450.7
142,143,2.59,5.61,7.05,6.16,0.85,0.32,0.47,24.3,3475.0
143,144,3.79,7.1,6.38,6.95,0.81,0.43,0.32,24.4,3499.4
144,145,3.4,6.87,6.19,7.17,0.82,0.31,0.28,24.4,3523.8
145,146,3.11,6.17,5.6,6.01,0.75,-0.04,0.06,24.2,3548.0
146,147,2.65,4.62,5.11,5.21,0.73,-0.14,0.01,24.6,3572.5
147,148,2.51,4.42,5.28,5.28,0.8,0.07,0.13,24.4,3596.9
148,149,2.18,3.98,4.84,4.7,0.77,-0.07,0.04,24.1,3621.0
149,150,2.22,3.92,5.24,5.26,0.83,0.09,0.2,24.4,3645.4
150,151,2.1,4.31,5.38,5.2,0.83,0.0,0.16,23.9,3669.3
151,152,2.3,4.81,5.38,5.21,0.8,-0.05,0.12,24.4,3693.8
152,153,2.0,4.04,4.62,4.57,0.83,-0.03,0.13,24.4,3718.1
153,154,2.11,3.7,4.92,4.51,0.79,-0.04,0.09,24.3,3742.4
154,155,2.08,3.92,5.38,4.99,0.84,0.08,0.21,24.5,3766.9
155,156,2.3,4.42,5.48,5.07,0.85,0.07,0.23,24.3,3791.2
156,157,1.9,4.13,4.99,4.65,0.82,-0.03,0.14,24.4,3815.6
157,158,1.88,3.62,4.93,4.88,0.85,0.04,0.18,24.5,3840.1
158,159,2.11,3.68,5.09,4.77,0.82,-0.06,0.12,24.5,3864.6
159,160,1.83,4.17,5.05,4.75,0.84,-0.02,0.16,24.3,3888.9
160,161,1.93,3.76,5.1,4.78,0.85,0.02,0.22,24.2,3913.1
161,162,1.82,3.81,4.74,4.52,0.8,-0.12,0.12,24.4,3937.5
162,163,1.96,3.45,4.89,4.73,0.84,-0.02,0.19,24.4,3961.9
163,164,1.92,3.7,4.95,4.58,0.83,-0.06,0.16,24.3,3986.2
164,165,1.92,3.68,4.81,4.46,0.83,-0.08,0.13,24.3,4010.5
165,166,1.99,3.71,5.35,4.9,0.86,0.05,0.24,24.3,4034.8
166,167,1.7,3.81,4.94,4.53,0.81,-0.1,0.1,24.3,4059.0
167,168,1.85,3.37,4.78,4.52,0.79,-0.14,0.06,24.4,4083.4
168,169,1.88,3.71,5.25,4.79,0.83,-0.02,0.15,24.4,4107.8
169,170,1.85,3.66,4.98,4.55,0.85,0.01,0.19,24.5,4132.3
170,171,1.85,3.56,4.87,4.51,0.82,-0.09,0.11,24.5,4156.8
171,172,1.65,3.54,4.73,4.2,0.79,-0.17,0.02,24.1,4180.9
172,173,1.8,3.33,4.7,4.2,0.8,-0.14,0.08,24.2,4205.1
173,174,1.75,3.36,4.59,4.15,0.81,-0.14,0.08,24.4,4229.6
174,175,1.58,3.06,4.64,4.31,0.82,-0.07,0.12,24.3,4253.8
175,176,1.74,3.45,4.81,4.31,0.83,-0.09,0.09,24.2,4278.1
176,177,1.57,3.43,4.93,4.63,0.86,0.02,0.24,24.2,4302.2
177,178,1.75,3.72,4.63,4.13,0.83,-0.11,0.11,24.4,4326.6
178,179,1.64,3.22,4.86,4.41,0.85,-0.05,0.16,24.3,4350.9
179,180,1.74,3.68,4.62,4.52,0.86,0.02,0.21,24.5,4375.4
180,181,1.81,3.37,4.57,4.15,0.81,-0.14,0.08,24.2,4399.6
181,182,1.63,3.15,4.58,4.29,0.82,-0.12,0.12,24.4,4424.0
182,183,1.7,3.85,4.93,4.47,0.85,-0.06,0.17,24.2,4448.2
183,184,1.63,3.34,4.44,4.1,0.81,-0.14,0.09,24.3,4472.5
184,185,2.02,3.14,4.45,4.26,0.81,-0.11,0.11,24.4,4496.9
185,186,2.12,3.51,5.17,5.22,0.91,0.15,0.33,24.3,4521.2
186,187,1.83,4.33,4.93,4.52,0.88,0.03,0.23,24.4,4545.7
187,188,1.82,4.35,5.17,4.72,0.86,-0.01,0.2,24.1,4569.8
188,189,1.85,3.73,5.12,4.62,0.87,-0.0,0.21,24.1,4593.9
189,190,1.57,3.39,4.81,4.32,0.86,-0.07,0.15,24.3,4618.2
190,191,1.63,3.65,4.78,4.36,0.84,-0.04,0.15,24.4,4642.5
191,192,1.58,3.53,4.87,4.48,0.86,-0.03,0.19,24.2,4666.8
192,193,1.57,3.54,4.47,4.24,0.84,-0.08,0.14,24.1,4690.9
193,194,1.64,3.13,4.33,3.93,0.81,-0.14,0.07,24.3,4715.2
194,195,1.72,3.02,5.16,4.84,0.9,0.09,0.29,24.2,4739.4
195,196,1.52,3.95,5.14,4.73,0.87,0.08,0.25,24.2,4763.7
196,197,1.52,3.78,5.19,4.72,0.86,0.05,0.23,24.3,4787.9
197,198,1.54,3.62,4.95,4.56,0.85,0.01,0.24,24.2,4812.2
198,199,2.0,3.77,5.19,5.23,0.85,0.03,0.27,24.5,4836.7
199,200,3.23,6.79,7.55,6.82,0.84,0.19,0.36,24.5,4861.1
200,201,2.35,6.52,6.86,6.42,0.86,0.2,0.39,24.4,4885.5
201,202,2.14,5.59,6.46,5.94,0.85,0.15,0.35,24.2,4909.7
202,203,2.2,5.35,6.33,5.85,0.87,0.16,0.35,24.0,4933.7
203,204,1.92,5.1,6.51,6.0,0.88,0.19,0.37,24.1,4957.8
204,205,1.95,5.58,6.12,5.66,0.88,0.16,0.33,24.0,4981.9
205,206,1.89,4.64,5.84,5.38,0.85,0.11,0.29,24.3,5006.2
206,207,2.0,5.07,6.06,5.72,0.88,0.18,0.34,24.3,5030.5
207,208,2.27,5.11,6.12,5.58,0.88,0.11,0.27,24.1,5054.6
208,209,1.83,4.95,5.98,5.74,0.89,0.19,0.33,24.2,5078.9
209,210,1.79,4.61,5.61,5.17,0.86,0.07,0.24,24.4,5103.2
210,211,1.85,4.25,5.52,5.34,0.88,0.11,0.27,24.4,5127.6
211,212,1.68,4.39,5.4,5.18,0.87,0.06,0.22,24.2,5151.8
212,213,1.6,4.0,5.13,4.91,0.84,0.01,0.18,24.5,5176.3
213,214,1.7,4.01,5.36,4.96,0.85,0.02,0.19,24.5,5200.7
214,215,1.62,4.15,5.42,5.04,0.86,0.04,0.2,24.0,5224.8
215,216,1.76,4.19,5.33,5.0,0.86,0.04,0.19,24.3,5249.1
216,217,1.58,3.81,5.05,4.81,0.87,0.01,0.17,24.5,5273.6
217,218,1.58,3.79,5.12,4.68,0.86,-0.05,0.12,24.2,5297.7
218,219,1.61,3.82,5.14,4.84,0.86,0.01,0.18,24.2,5322.0
219,220,1.46,3.73,5.13,4.98,0.87,0.05,0.22,24.1,5346.0
220,221,1.91,4.18,5.35,5.07,0.86,0.04,0.21,24.2,5370.2
221,222,1.57,3.98,5.07,4.88,0.88,0.01,0.19,24.3,5394.5
222,223,1.54,3.69,4.92,4.52,0.83,-0.08,0.11,24.3,5418.8
223,224,1.72,3.8,5.1,4.85,0.86,0.03,0.2,24.4,5443.2
224,225,1.52,3.74,5.05,4.81,0.88,0.0,0.18,24.3,5467.5
225,226,1.62,3.64,5.11,4.74,0.85,-0.07,0.13,24.3,5491.8
226,227,1.61,3.91,5.14,4.86,0.87,0.02,0.2,24.4,5516.2
227,228,1.43,3.64,4.86,4.57,0.86,-0.05,0.14,24.1,5540.3
228,229,1.55,3.29,5.05,4.55,0.85,-0.07,0.12,24.3,5564.6
229,230,1.46,3.51,4.96,4.68,0.88,0.02,0.19,24.1,5588.7
230,231,1.65,3.58,5.14,4.83,0.89,0.06,0.22,24.1,5612.9
231,232,1.61,3.81,4.95,4.6,0.87,0.0,0.17,24.3,5637.1
232,233,1.72,3.61,4.87,4.59,0.86,-0.05,0.13,24.4,5661.5
233,234,1.32,3.16,4.77,4.45,0.84,-0.11,0.09,24.3,5685.8
234,235,1.44,3.34,4.78,4.39,0.84,-0.12,0.09,24.1,5709.9
235,236,1.43,3.29,4.72,4.32,0.84,-0.13,0.07,24.3,5734.2
236,237,1.43,2.97,4.6,4.4,0.89,-0.09,0.11,24.2,5758.4
237,238,1.47,3.52,4.73,4.47,0.85,-0.08,0.11,24.4,5782.8
238,239,1.56,3.3,4.63,4.46,0.86,-0.08,0.12,24.5,5807.3
239,240,1.7,3.61,4.83,4.32,0.85,-0.08,0.11,24.3,5831.5
240,241,1.4,3.54,4.89,4.44,0.86,-0.03,0.15,24.2,5855.7
241,242,1.77,3.39,4.93,4.38,0.88,-0.04,0.15,24.2,5880.0
242,243,1.49,3.49,5.07,4.44,0.88,-0.04,0.16,24.1,5904.1
243,244,1.29,3.26,4.9,4.36,0.86,-0.07,0.11,24.2,5928.3
244,245,1.39,3.32,4.87,4.29,0.85,-0.09,0.08,24.2,5952.5
245,246,1.7,3.33,4.68,4.38,0.87,-0.07,0.11,24.2,5976.7
246,247,1.44,3.25,4.85,4.29,0.85,-0.12,0.08,24.3,6001.0
247,248,1.58,3.29,4.62,4.54,0.89,-0.02,0.18,24.3,6025.3
248,249,1.37,3.5,4.58,4.09,0.84,-0.14,0.07,24.4,6049.7
249,250,1.34,2.97,4.72,4.24,0.85,-0.1,0.11,24.4,6074.1
250,251,1.38,3.09,4.71,4.31,0.86,-0.07,0.14,24.4,6098.5
251,252,1.38,3.12,4.74,4.36,0.86,-0.05,0.15,24.1,6122.6
252,253,1.43,3.3,4.7,4.36,0.88,-0.06,0.13,24.5,6147.1
253,254,1.51,3.62,4.92,4.53,0.88,-0.01,0.18,24.4,6171.5
254,255,1.35,3.47,4.8,4.47,0.89,-0.03,0.16,24.4,6195.8
255,256,1.28,3.25,4.83,4.25,0.86,-0.1,0.08,24.4,6220.3
256,257,1.38,3.08,4.78,4.46,0.89,-0.05,0.14,24.4,6244.6
257,258,1.29,3.26,4.8,4.36,0.88,-0.09,0.09,24.2,6268.8
258,259,1.2,3.16,4.73,4.33,0.87,-0.1,0.08,24.5,6293.3
259,260,1.28,3.06,4.6,4.31,0.86,-0.11,0.07,24.4,6317.8
260,261,1.17,2.93,4.55,4.23,0.86,-0.14,0.05,24.3,6342.0
261,262,1.39,2.93,4.63,4.17,0.86,-0.13,0.05,24.4,6366.5
262,263,1.38,3.07,4.74,4.39,0.89,-0.08,0.1,24.2,6390.7
263,264,1.25,3.18,4.62,4.32,0.89,-0.11,0.08,24.3,6415.0
264,265,1.18,3.01,4.59,4.33,0.87,-0.1,0.09,24.5,6439.5
265,266,1.52,3.16,4.49,4.33,0.86,-0.11,0.09,24.4,6463.9
266,267,1.29,3.33,4.61,4.28,0.87,-0.12,0.06,24.3,6488.1
267,268,1.5,3.37,4.7,4.49,0.89,-0.04,0.14,24.5,6512.7
268,269,1.32,3.36,4.7,4.39,0.89,-0.05,0.12,24.4,6537.0
269,270,1.31,3.3,4.68,4.42,0.88,-0.03,0.14,24.3,6561.4
270,271,1.37,3.31,4.74,4.27,0.88,-0.05,0.12,24.4,6585.7
271,272,1.24,3.07,4.73,4.32,0.89,-0.05,0.12,24.4,6610.2
272,273,1.45,3.28,4.74,4.39,0.89,-0.03,0.14,24.4,6634.6
273,274,1.28,3.24,4.72,4.18,0.88,-0.12,0.05,24.4,6658.9
274,275,1.29,3.04,4.64,4.27,0.87,-0.1,0.06,24.7,6683.6
275,276,1.38,2.88,4.73,4.29,0.87,-0.1,0.07,24.4,6708.0
276,277,1.22,3.14,4.59,4.21,0.86,-0.12,0.06,24.2,6732.2
277,278,1.36,2.98,4.66,4.13,0.87,-0.11,0.05,24.2,6756.4
278,279,1.29,3.06,4.66,4.14,0.88,-0.11,0.05,24.4,6780.8
279,280,1.38,2.98,4.69,4.26,0.89,-0.1,0.07,24.3,6805.1
280,281,1.22,2.96,4.55,4.22,0.88,-0.11,0.06,24.4,6829.5
281,282,1.26,3.05,4.63,4.33,0.89,-0.08,0.07,24.6,6854.1
282,283,1.3,3.29,4.63,4.28,0.9,-0.09,0.06,24.4,6878.5
283,284,1.39,2.99,4.64,4.38,0.91,-0.04,0.11,24.1,6902.6
284,285,1.3,3.01,4.69,4.2,0.87,-0.12,0.04,24.1,6926.7
285,286,1.35,3.17,4.81,4.31,0.89,-0.05,0.11,24.6,6951.3
286,287,1.39,3.25,4.81,4.36,0.9,-0.04,0.12,24.4,6975.7
287,288,1.19,3.09,4.68,4.21,0.9,-0.08,0.08,24.5,7000.2
288,289,1.31,3.07,4.62,4.13,0.9,-0.09,0.07,24.4,7024.6
289,290,1.25,2.97,4.56,4.24,0.88,-0.06,0.1,24.2,7048.8
290,291,1.26,3.0,4.69,4.2,0.89,-0.08,0.08,24.5,7073.3
291,292,1.07,3.07,4.51,4.16,0.88,-0.1,0.07,24.5,7097.8
292,293,1.26,3.1,4.47,4.08,0.87,-0.12,0.04,24.4,7122.2
293,294,1.26,2.86,4.52,4.15,0.87,-0.13,0.03,24.2,7146.4
294,295,1.27,2.95,4.71,4.47,0.88,-0.04,0.13,24.6,7171.0
295,296,1.33,3.17,4.74,4.27,0.89,-0.11,0.05,24.4,7195.4
296,297,1.28,3.04,4.61,4.28,0.88,-0.07,0.08,24.2,7219.6
297,298,1.17,3.03,4.55,4.09,0.88,-0.14,0.01,24.3,7243.9
298,299,1.25,2.83,4.5,4.14,0.88,-0.12,0.04,24.4,7268.3
299,300,1.19,2.99,4.52,4.19,0.89,-0.11,0.06,24.1,7292.5
