,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
39,40,4.71,3.99,12.15,12.59,-0.98,-0.98,-0.99,24.4,976.3
40,41,4.95,4.15,9.41,9.43,-0.39,-0.21,-0.37,24.5,1000.8
41,42,4.86,4.1,3.62,4.08,-0.49,-0.34,-0.55,24.5,1025.3
42,43,4.71,3.98,3.48,3.71,-0.18,-0.05,-0.28,24.4,1049.7
43,44,4.75,3.96,3.41,3.42,-0.52,-0.4,-0.57,24.3,1074.1
44,45,5.02,3.97,6.37,6.28,-0.49,-0.32,-0.49,24.4,1098.4
45,46,4.75,4.02,2.99,3.44,-0.25,-0.08,-0.34,24.5,1122.9
46,47,4.7,3.99,3.44,3.58,-0.33,-0.19,-0.4,24.2,1147.1
47,48,4.65,3.98,5.06,5.37,-0.75,-0.62,-0.75,24.2,1171.3
48,49,4.9,3.99,3.71,3.92,-0.63,-0.5,-0.71,24.4,1195.6
49,50,4.67,3.97,10.74,11.06,-0.95,-0.92,-0.95,24.1,1219.7
50,51,4.56,3.8,2.98,3.28,-0.26,-0.15,-0.41,24.4,1244.1
51,52,4.51,3.77,4.38,4.52,-0.6,-0.5,-0.67,24.2,1268.3
52,53,4.02,3.41,3.09,3.34,-0.24,-0.15,-0.39,24.2,1292.4
53,54,4.18,3.5,3.4,3.52,-0.18,-0.12,-0.33,24.4,1316.8
54,55,4.29,3.66,3.46,3.44,-0.52,-0.41,-0.55,24.2,1341.0
55,56,4.38,3.64,5.48,5.76,-0.67,-0.58,-0.68,24.4,1365.3
56,57,3.97,3.41,3.36,3.76,-0.06,0.02,-0.19,24.3,1389.7
57,58,3.86,3.36,3.22,3.53,-0.37,-0.32,-0.46,24.3,1414.0
58,59,3.88,3.37,2.95,3.67,-0.11,-0.14,-0.25,24.2,1438.2
59,60,4.14,3.58,3.79,4.09,-0.41,-0.37,-0.51,24.2,1462.5
60,61,4.35,3.65,3.0,3.43,-0.18,-0.23,-0.34,24.3,1486.7
61,62,4.06,3.59,3.44,3.7,-0.23,-0.17,-0.28,24.4,1511.1
62,63,3.92,3.35,5.75,6.11,-0.73,-0.67,-0.71,24.6,1535.7
63,64,3.87,3.38,3.28,3.74,-0.27,-0.26,-0.37,24.4,1560.1
64,65,3.81,3.39,4.99,4.9,-0.43,-0.33,-0.46,24.3,1584.4
65,66,4.03,3.57,4.17,4.57,-0.52,-0.46,-0.55,24.3,1608.7
66,67,3.81,3.23,4.99,5.47,0.1,0.09,-0.05,24.5,1633.2
67,68,3.73,3.21,3.18,3.49,-0.1,-0.17,-0.29,24.4,1657.6
68,69,3.8,3.28,4.19,4.16,-0.13,-0.07,-0.24,24.4,1682.0
69,70,3.79,3.33,3.15,3.69,-0.36,-0.33,-0.44,24.4,1706.4
70,71,3.75,3.24,3.8,4.07,-0.63,-0.52,-0.62,24.4,1730.8
71,72,3.58,3.06,4.06,4.63,0.17,0.12,-0.03,24.3,1755.1
72,73,4.32,3.57,6.52,6.88,-0.81,-0.73,-0.78,24.3,1779.5
73,74,3.96,3.71,3.77,4.11,-0.45,-0.44,-0.57,24.4,1803.9
74,75,3.69,3.13,3.64,3.83,-0.61,-0.57,-0.63,24.7,1828.6
75,76,4.07,3.32,4.67,5.11,-0.66,-0.59,-0.7,24.5,1853.1
76,77,4.05,3.4,3.8,4.21,0.1,0.01,-0.19,24.4,1877.5
77,78,4.07,3.66,5.11,5.51,-0.49,-0.42,-0.53,24.3,1901.8
78,79,4.05,3.48,3.29,4.01,-0.0,-0.08,-0.22,24.3,1926.1
79,80,3.66,3.38,5.32,5.91,0.28,0.24,0.03,24.2,1950.3
80,81,5.16,4.26,5.03,4.94,0.23,0.08,-0.03,24.3,1974.6
81,82,5.02,5.12,5.39,5.59,0.29,0.14,0.03,24.5,1999.2
82,83,5.18,4.42,4.24,4.53,0.12,0.09,-0.15,24.5,2023.7
83,84,4.86,4.24,6.1,6.09,-0.01,0.02,-0.26,24.4,2048.1
84,85,4.4,4.45,6.23,6.4,0.35,0.25,0.08,24.5,2072.5
85,86,4.06,3.77,7.23,7.65,-0.74,-0.73,-0.73,24.4,2097.0
86,87,4.45,4.06,3.71,4.23,0.03,-0.02,-0.23,24.4,2121.4
87,88,3.5,3.21,4.53,5.12,0.37,0.25,0.06,24.4,2145.8
88,89,3.76,3.56,5.04,5.61,0.31,0.24,0.06,24.5,2170.3
89,90,3.97,3.56,6.44,6.37,-0.53,-0.49,-0.52,24.3,2194.7
90,91,4.03,3.68,4.46,4.45,-0.27,-0.23,-0.43,24.3,2219.0
91,92,3.66,3.49,3.64,4.18,0.06,-0.07,-0.19,24.5,2243.4
92,93,4.18,3.73,3.56,4.12,0.1,0.04,-0.18,24.5,2267.9
93,94,4.13,3.61,5.02,5.08,0.3,0.13,-0.01,24.3,2292.2
94,95,3.99,3.62,4.03,3.91,0.01,-0.14,-0.37,24.3,2316.5
95,96,3.65,3.38,5.27,5.16,-0.1,-0.12,-0.22,24.2,2340.7
96,97,3.84,3.69,3.63,4.35,0.26,0.07,-0.09,24.2,2365.0
97,98,3.73,3.72,5.72,5.83,-0.33,-0.23,-0.38,24.3,2389.3
98,99,3.84,3.49,3.74,4.01,0.01,-0.05,-0.23,24.3,2413.6
99,100,3.78,3.4,4.87,5.34,0.48,0.32,0.12,24.3,2437.9
100,101,3.21,3.06,3.96,4.3,0.26,0.08,-0.14,24.3,2462.1
101,102,3.29,3.2,4.56,4.33,-0.39,-0.35,-0.48,24.3,2486.5
102,103,3.53,3.21,3.9,4.36,0.33,0.1,-0.11,24.4,2510.8
103,104,3.31,3.24,3.94,4.42,0.31,0.05,-0.09,24.3,2535.1
104,105,3.0,2.82,4.16,4.32,0.33,0.09,-0.14,24.3,2559.3
105,106,3.54,3.18,3.76,4.0,0.23,0.02,-0.12,24.4,2583.7
106,107,3.26,3.25,3.75,4.15,0.11,-0.06,-0.17,24.5,2608.3
107,108,3.05,2.96,4.08,4.18,-0.21,-0.27,-0.44,24.6,2632.9
108,109,3.1,2.94,3.78,4.22,0.35,0.08,-0.08,24.3,2657.2
109,110,2.92,2.92,3.54,3.83,0.22,0.02,-0.25,24.5,2681.7
110,111,2.95,2.85,3.76,3.87,0.13,-0.1,-0.28,24.5,2706.2
111,112,3.33,3.26,4.42,4.17,0.39,0.06,-0.1,24.4,2730.6
112,113,3.14,3.06,4.67,4.4,0.45,0.17,-0.01,24.3,2754.9
113,114,3.15,3.02,4.39,4.11,0.36,0.15,-0.13,24.4,2779.3
114,115,2.89,2.98,4.31,4.22,0.1,-0.03,-0.22,24.3,2803.6
115,116,3.17,3.08,4.4,4.22,0.46,0.13,-0.1,24.6,2828.3
116,117,2.89,2.92,3.73,3.89,0.2,0.0,-0.28,24.5,2852.8
117,118,2.8,2.74,4.43,4.15,0.37,0.25,-0.12,24.5,2877.3
118,119,3.09,2.93,4.12,4.31,-0.18,-0.18,-0.29,24.3,2901.7
119,120,3.63,3.5,4.31,4.72,0.51,0.24,-0.03,24.4,2926.0
120,121,2.95,2.86,3.44,3.67,0.12,-0.01,-0.33,24.7,2950.7
121,122,3.27,3.01,3.85,3.74,0.1,-0.1,-0.33,24.4,2975.1
122,123,2.86,2.69,3.48,3.8,0.17,-0.04,-0.32,24.6,2999.7
123,124,2.9,2.64,3.48,3.88,0.06,-0.06,-0.39,24.4,3024.1
124,125,2.54,2.45,3.55,3.66,0.03,-0.12,-0.42,24.4,3048.4
125,126,2.7,2.54,3.63,3.95,0.27,-0.03,-0.24,24.5,3073.0
126,127,2.64,2.53,3.8,3.89,0.16,-0.05,-0.19,24.4,3097.4
127,128,3.01,2.81,3.67,3.74,0.23,0.07,-0.25,24.4,3121.8
128,129,2.87,2.82,3.83,4.0,0.01,-0.16,-0.29,24.2,3146.0
129,130,2.81,2.62,3.93,4.01,0.45,0.15,-0.1,24.3,3170.3
130,131,3.08,2.95,3.58,3.74,-0.17,-0.3,-0.4,24.4,3194.7
131,132,3.05,2.89,3.77,3.56,0.14,-0.05,-0.36,24.3,3219.1
132,133,2.77,2.52,3.96,3.77,0.24,-0.08,-0.28,24.2,3243.3
133,134,2.6,2.41,3.83,3.9,0.14,-0.12,-0.28,24.4,3267.7
134,135,2.75,2.65,3.49,3.73,0.02,-0.24,-0.4,24.4,3292.1
135,136,2.88,2.95,4.61,4.49,0.55,0.27,0.01,24.4,3316.5
136,137,2.95,2.89,4.37,4.25,-0.05,-0.16,-0.34,24.3,3340.7
137,138,2.72,2.74,4.17,3.88,0.05,0.02,-0.35,24.1,3364.9
138,139,2.91,2.87,3.96,4.08,0.28,-0.08,-0.15,24.4,3389.3
139,140,3.5,3.24,4.22,4.14,0.35,0.16,-0.21,24.4,3413.7
140,141,2.99,3.16,4.33,4.49,0.06,-0.21,-0.25,24.5,3438.2
141,142,2.84,2.78,4.2,4.21,0.45,0.0,-0.16,24.3,3462.5
142,143,2.86,2.91,3.67,3.89,0.23,-0.07,-0.32,24.3,3486.8
143,144,2.68,2.52,3.85,4.02,0.27,-0.01,-0.33,24.4,3511.2
144,145,2.92,2.91,3.86,4.05,-0.17,-0.37,-0.4,24.1,3535.3
145,146,3.16,3.2,4.33,4.44,0.24,-0.06,-0.3,24.3,3559.6
146,147,2.82,2.85,4.69,4.42,0.5,0.09,-0.11,24.3,3583.9
147,148,2.64,2.73,4.19,4.12,0.38,-0.04,-0.22,24.4,3608.3
148,149,2.77,2.63,4.3,4.47,0.59,0.09,-0.03,24.5,3632.8
149,150,3.19,3.18,4.27,3.89,0.29,-0.12,-0.34,24.5,3657.3
150,151,2.47,2.56,3.87,3.87,0.04,-0.22,-0.4,24.2,3681.5
151,152,2.67,2.7,4.21,4.0,0.39,-0.05,-0.25,24.5,3706.0
152,153,2.38,2.55,4.09,4.03,0.33,-0.02,-0.29,24.3,3730.3
153,154,2.68,2.87,4.02,3.95,0.26,-0.07,-0.38,24.4,3754.7
154,155,2.64,2.73,4.21,4.05,0.39,-0.09,-0.22,24.3,3778.9
155,156,2.51,2.57,4.09,3.91,0.44,0.04,-0.27,24.4,3803.4
156,157,2.44,2.47,4.1,3.86,0.35,-0.03,-0.31,24.7,3828.0
157,158,2.4,2.61,4.23,3.98,0.47,0.07,-0.25,24.3,3852.3
158,159,2.36,2.33,4.03,3.81,0.43,0.01,-0.31,24.5,3876.9
159,160,2.55,2.62,4.32,4.07,0.51,0.04,-0.13,24.4,3901.2
160,161,2.26,2.38,3.98,3.87,0.28,-0.16,-0.35,24.5,3925.8
161,162,2.27,2.43,4.2,3.98,0.53,-0.01,-0.21,24.6,3950.4
162,163,2.35,2.49,4.26,3.94,0.52,0.02,-0.22,24.6,3975.0
163,164,2.4,2.49,4.5,4.34,0.63,0.13,-0.08,24.5,3999.4
164,165,2.28,2.46,4.11,3.98,0.32,-0.11,-0.27,24.6,4024.1
165,166,2.35,2.41,3.97,3.82,0.41,0.04,-0.28,24.2,4048.3
166,167,2.56,2.56,4.13,3.94,0.36,-0.1,-0.27,24.2,4072.5
167,168,2.32,2.49,4.27,4.05,0.56,0.11,-0.16,24.4,4097.0
168,169,2.37,2.6,4.02,3.71,0.39,-0.07,-0.3,24.3,4121.3
169,170,2.48,2.53,4.29,4.21,0.33,-0.12,-0.13,24.5,4145.8
170,171,2.42,2.57,3.98,3.84,0.36,0.02,-0.3,24.4,4170.1
171,172,2.24,2.34,3.95,3.76,0.24,-0.17,-0.33,24.5,4194.6
172,173,2.16,2.3,4.18,3.9,0.51,-0.05,-0.28,24.4,4219.1
173,174,2.51,2.69,4.18,4.15,0.5,-0.01,-0.28,24.5,4243.5
174,175,2.31,2.38,4.34,4.11,0.66,0.07,-0.14,24.5,4268.1
175,176,2.4,2.64,4.22,3.88,0.53,-0.03,-0.25,24.6,4292.7
176,177,2.38,2.67,3.95,3.89,0.45,-0.01,-0.29,24.3,4317.0
177,178,2.13,2.29,4.18,3.96,0.42,-0.07,-0.29,24.6,4341.6
178,179,2.5,2.76,4.13,4.0,0.5,-0.01,-0.23,24.2,4365.9
179,180,2.29,2.47,4.07,3.85,0.41,-0.13,-0.3,24.3,4390.2
180,181,2.11,2.26,4.24,4.09,0.55,0.02,-0.23,24.4,4414.6
181,182,2.11,2.46,4.17,4.0,0.47,-0.06,-0.21,24.3,4438.9
182,183,2.36,2.64,3.99,3.86,0.42,-0.07,-0.33,24.4,4463.2
183,184,2.3,2.31,4.46,4.21,0.63,0.08,-0.09,24.5,4487.7
184,185,2.2,2.42,4.15,3.91,0.53,-0.07,-0.2,24.4,4512.1
185,186,2.14,2.37,3.98,3.84,0.26,-0.09,-0.4,24.3,4536.4
186,187,2.3,2.31,4.15,3.82,0.47,-0.05,-0.28,24.4,4560.8
187,188,2.65,2.57,4.28,3.83,0.52,-0.04,-0.19,24.4,4585.2
188,189,2.14,2.37,3.89,3.54,0.19,-0.17,-0.43,24.4,4609.6
189,190,2.14,2.2,4.24,3.79,0.58,0.01,-0.25,24.4,4633.9
190,191,1.99,2.18,4.15,3.75,0.47,-0.03,-0.32,24.5,4658.4
191,192,2.15,2.28,4.14,3.67,0.35,-0.12,-0.34,24.2,4682.6
192,193,2.16,2.46,3.95,3.59,0.38,-0.12,-0.39,24.3,4706.9
193,194,2.22,2.36,4.32,3.89,0.57,-0.05,-0.22,24.3,4731.2
194,195,2.06,2.34,4.1,3.78,0.44,-0.13,-0.3,24.1,4755.3
195,196,2.13,2.27,3.97,3.82,0.33,-0.14,-0.34,24.4,4779.7
196,197,2.35,2.44,4.11,3.79,0.52,-0.01,-0.25,24.2,4803.8
197,198,2.19,2.26,4.33,3.76,0.51,-0.11,-0.22,24.4,4828.2
198,199,2.23,2.46,4.37,3.87,0.64,0.02,-0.17,24.4,4852.6
199,200,2.08,2.32,3.88,3.76,0.27,-0.21,-0.39,24.4,4877.0
200,201,2.12,2.24,4.24,3.81,0.59,0.05,-0.23,24.1,4901.1
201,202,2.04,2.16,4.14,3.82,0.44,-0.13,-0.31,24.5,4925.6
202,203,1.99,2.27,4.15,3.74,0.57,-0.05,-0.28,24.5,4950.1
203,204,2.02,1.99,4.37,3.83,0.68,0.0,-0.17,24.6,4974.6
204,205,2.08,2.39,4.11,3.77,0.51,-0.1,-0.29,24.3,4999.0
205,206,1.95,2.18,4.11,3.73,0.31,-0.19,-0.4,24.5,5023.4
206,207,1.99,2.18,4.03,3.74,0.38,-0.15,-0.42,24.4,5047.9
207,208,1.89,2.0,4.25,3.77,0.5,-0.13,-0.32,24.3,5072.2
208,209,1.98,2.11,4.15,3.77,0.52,-0.01,-0.32,24.4,5096.6
209,210,1.83,2.06,4.11,3.66,0.46,-0.09,-0.33,24.5,5121.2
210,211,2.15,2.29,4.34,3.95,0.71,0.02,-0.13,24.3,5145.4
211,212,2.06,2.45,4.56,4.07,0.7,0.02,-0.14,24.4,5169.8
212,213,2.07,2.66,4.65,4.14,0.67,0.03,-0.09,24.1,5193.9
213,214,1.95,2.54,4.46,3.91,0.68,0.01,-0.19,24.5,5218.4
214,215,1.91,2.32,4.29,3.87,0.52,-0.11,-0.25,24.5,5242.8
215,216,1.99,2.44,4.48,3.89,0.66,0.01,-0.13,24.5,5267.4
216,217,1.86,2.35,4.37,3.84,0.69,0.03,-0.14,24.4,5291.7
217,218,2.05,2.26,4.28,3.87,0.6,-0.06,-0.22,24.5,5316.2
218,219,1.95,2.43,4.5,3.92,0.63,0.03,-0.22,24.6,5340.8
219,220,2.1,2.68,4.41,3.96,0.55,-0.08,-0.25,24.5,5365.3
220,221,1.95,2.34,4.54,3.95,0.69,-0.03,-0.13,24.4,5389.7
221,222,1.98,2.51,4.3,3.72,0.44,-0.08,-0.37,24.5,5414.2
222,223,1.91,2.1,4.4,3.86,0.6,-0.1,-0.26,24.6,5438.9
223,224,1.79,2.22,4.41,3.8,0.62,-0.06,-0.2,24.3,5463.2
224,225,1.86,2.23,4.53,3.92,0.7,-0.01,-0.16,24.4,5487.6
225,226,1.79,2.28,4.3,3.77,0.45,-0.17,-0.35,24.4,5512.0
226,227,1.89,2.36,4.44,4.0,0.71,0.03,-0.13,24.4,5536.3
227,228,2.22,2.58,4.66,4.0,0.65,-0.01,-0.12,24.4,5560.8
228,229,1.93,2.56,4.25,3.82,0.65,0.01,-0.18,24.1,5584.9
229,230,2.0,2.37,4.68,4.01,0.68,-0.01,-0.05,24.4,5609.2
230,231,2.11,2.7,4.47,3.9,0.66,0.03,-0.22,24.4,5633.6
231,232,2.07,2.38,4.45,3.88,0.67,-0.02,-0.2,24.4,5658.0
232,233,1.86,2.55,4.4,3.92,0.65,-0.08,-0.2,24.6,5682.6
233,234,1.91,2.37,4.51,3.93,0.69,0.01,-0.13,24.3,5706.9
234,235,1.83,2.37,4.63,3.95,0.72,0.03,-0.12,24.4,5731.3
235,236,2.13,2.97,4.51,3.9,0.68,0.05,-0.19,24.2,5755.6
236,237,2.09,2.44,4.38,3.91,0.51,-0.15,-0.25,24.2,5779.8
237,238,1.87,2.41,4.58,3.99,0.74,0.02,-0.07,24.3,5804.1
238,239,1.94,2.95,4.5,3.96,0.7,0.02,-0.14,24.4,5828.5
239,240,1.83,2.41,4.58,3.97,0.73,-0.0,-0.11,24.5,5853.0
240,241,1.96,2.42,4.83,4.07,0.77,0.06,-0.03,24.5,5877.5
241,242,2.0,2.87,4.6,4.01,0.73,0.06,-0.08,24.4,5901.9
242,243,1.83,2.44,4.56,3.93,0.68,-0.05,-0.16,24.3,5926.2
243,244,1.95,2.48,4.66,4.01,0.71,0.01,-0.08,24.1,5950.3
244,245,1.85,2.51,4.55,3.82,0.68,-0.05,-0.16,24.3,5974.6
245,246,1.69,2.46,4.48,3.91,0.71,-0.05,-0.19,24.2,5998.8
246,247,1.78,2.23,4.49,3.88,0.76,0.01,-0.11,24.3,6023.1
247,248,1.83,2.61,4.64,3.87,0.74,0.04,-0.1,24.4,6047.5
248,249,1.88,2.62,4.52,3.85,0.69,-0.02,-0.12,24.3,6071.8
249,250,1.68,2.3,4.34,3.72,0.65,-0.02,-0.22,24.2,6096.1
250,251,1.9,2.45,4.4,3.87,0.73,0.04,-0.11,24.3,6120.3
251,252,1.73,2.5,4.4,3.86,0.72,0.02,-0.14,24.4,6144.7
252,253,1.83,2.31,4.35,3.76,0.7,-0.01,-0.2,24.3,6169.0
253,254,1.65,2.37,4.48,3.85,0.74,0.05,-0.12,24.2,6193.2
254,255,1.65,2.35,4.48,3.87,0.73,0.03,-0.13,24.3,6217.5
255,256,2.07,2.46,4.69,4.03,0.78,0.08,-0.06,24.0,6241.5
256,257,1.98,2.53,4.41,3.87,0.66,-0.04,-0.17,24.3,6265.8
257,258,1.74,2.36,4.38,3.77,0.71,-0.05,-0.21,24.2,6290.0
258,259,1.97,2.34,4.47,3.84,0.72,-0.02,-0.17,24.3,6314.2
259,260,1.7,2.31,4.44,3.81,0.67,-0.05,-0.22,24.1,6338.4
260,261,1.61,2.3,4.52,3.89,0.7,-0.04,-0.16,24.2,6362.6
261,262,1.61,2.13,4.49,3.77,0.72,0.03,-0.16,24.4,6387.0
262,263,1.86,2.28,4.56,3.92,0.75,0.01,-0.12,24.1,6411.1
263,264,1.67,2.3,4.48,3.85,0.65,-0.06,-0.19,24.2,6435.3
264,265,1.68,2.45,4.43,3.8,0.69,-0.04,-0.2,24.1,6459.4
265,266,1.76,2.24,4.41,3.82,0.75,0.02,-0.13,24.2,6483.6
266,267,1.6,2.1,4.48,3.79,0.74,-0.0,-0.17,24.2,6507.8
267,268,1.67,2.39,4.45,3.84,0.75,0.01,-0.16,24.1,6532.0
268,269,1.74,2.28,4.36,3.73,0.72,-0.08,-0.22,24.4,6556.4
269,270,1.65,2.3,4.44,3.8,0.67,-0.07,-0.2,24.1,6580.5
270,271,1.65,2.12,4.42,3.81,0.73,-0.01,-0.15,24.3,6604.8
271,272,1.65,2.33,4.36,3.81,0.7,-0.01,-0.15,24.1,6628.9
272,273,1.94,2.4,4.49,3.8,0.75,0.02,-0.14,24.4,6653.3
273,274,1.7,2.27,4.6,3.88,0.77,0.03,-0.1,24.2,6677.4
274,275,1.68,2.33,4.38,3.79,0.67,-0.06,-0.19,24.2,6701.6
275,276,1.63,2.24,4.39,3.78,0.71,-0.03,-0.15,24.3,6725.9
276,277,1.82,2.25,4.42,3.81,0.75,-0.02,-0.14,24.4,6750.3
277,278,1.7,2.44,4.52,3.86,0.72,-0.05,-0.17,24.4,6774.6
278,279,1.58,2.22,4.36,3.66,0.64,-0.1,-0.27,24.0,6798.7
279,280,1.83,2.37,4.51,3.81,0.74,0.0,-0.12,24.4,6823.1
280,281,1.76,2.35,4.55,3.8,0.73,-0.01,-0.16,24.4,6847.6
281,282,1.52,2.3,4.47,3.75,0.67,-0.09,-0.22,24.3,6871.8
282,283,1.62,2.12,4.44,3.78,0.71,-0.03,-0.18,24.2,6896.0
283,284,1.63,2.36,4.47,3.89,0.64,-0.09,-0.21,24.5,6920.5
284,285,1.83,2.43,4.52,3.88,0.71,-0.03,-0.17,24.3,6944.8
285,286,1.61,2.23,4.37,3.75,0.68,-0.07,-0.24,24.2,6969.0
286,287,1.65,2.23,4.41,3.83,0.66,-0.08,-0.19,24.5,6993.5
287,288,1.69,2.28,4.41,3.74,0.66,-0.06,-0.23,24.3,7017.8
288,289,1.92,2.25,4.5,3.92,0.71,-0.03,-0.13,24.5,7042.3
289,290,1.84,2.52,4.32,3.81,0.66,-0.07,-0.2,24.3,7066.7
290,291,1.62,2.2,4.41,3.7,0.71,-0.04,-0.22,24.3,7091.0
291,292,1.76,2.16,4.46,3.77,0.69,-0.05,-0.18,24.4,7115.4
292,293,1.66,2.18,4.59,3.84,0.75,-0.01,-0.13,24.7,7140.1
293,294,1.85,2.3,4.49,3.78,0.76,-0.02,-0.15,24.2,7164.2
294,295,1.71,2.29,4.45,3.86,0.72,0.0,-0.15,24.4,7188.6
295,296,2.01,2.25,4.45,3.88,0.72,0.0,-0.14,24.1,7212.7
296,297,1.75,2.39,4.59,4.0,0.75,0.01,-0.12,24.4,7237.1
297,298,1.66,2.48,4.52,3.93,0.77,0.04,-0.09,24.5,7261.6
298,299,1.76,2.16,4.43,3.76,0.7,-0.03,-0.21,24.3,7285.9
299,300,1.78,2.53,4.62,4.08,0.75,0.02,-0.09,24.3,7310.2
