,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
81,82,3.01,3.01,3.31,4.49,-0.77,-0.82,-0.93,29.6,2471.2
82,83,2.79,2.79,4.43,4.42,-0.22,-0.21,-0.57,30.1,2501.3
83,84,2.83,2.83,4.83,5.69,-0.91,-0.91,-0.96,29.9,2531.3
84,85,2.71,2.71,4.03,4.11,-0.13,-0.06,-0.59,30.1,2561.4
85,86,2.98,2.98,2.99,3.81,-0.48,-0.51,-0.78,30.3,2591.7
86,87,2.99,2.99,3.15,4.36,-0.83,-0.86,-0.93,30.2,2621.8
87,88,2.71,2.71,3.48,3.83,-0.31,-0.33,-0.74,30.3,2652.1
88,89,2.77,2.77,2.86,4.06,-0.71,-0.7,-0.88,30.6,2682.7
89,90,2.77,2.77,2.84,3.98,-0.44,-0.6,-0.84,29.8,2712.5
90,91,2.91,2.91,3.96,5.29,-0.73,-0.78,-0.93,29.7,2742.2
91,92,2.84,2.84,3.47,3.88,-0.44,-0.42,-0.71,30.1,2772.3
92,93,2.56,2.56,2.79,4.49,-0.71,-0.75,-0.91,30.1,2802.4
93,94,2.77,2.77,3.47,4.83,-0.87,-0.83,-0.93,29.6,2831.9
94,95,2.8,2.8,3.41,4.58,-0.66,-0.71,-0.91,29.8,2861.7
95,96,2.59,2.59,3.02,4.44,-0.79,-0.79,-0.92,29.6,2891.3
96,97,2.93,2.93,2.9,3.95,-0.63,-0.62,-0.86,30.3,2921.7
97,98,2.65,2.65,2.92,4.17,-0.62,-0.59,-0.85,30.4,2952.0
98,99,3.23,3.23,3.16,3.82,-0.44,-0.38,-0.75,29.8,2981.9
99,100,2.94,2.94,4.67,5.46,-0.9,-0.94,-0.95,30.1,3012.0
100,101,2.63,2.63,3.04,4.24,-0.7,-0.73,-0.92,30.0,3042.0
101,102,2.49,2.49,2.92,3.98,-0.49,-0.51,-0.84,30.2,3072.2
102,103,2.63,2.63,2.98,3.87,-0.51,-0.49,-0.86,30.0,3102.2
103,104,2.5,2.5,2.97,3.81,-0.36,-0.46,-0.83,30.0,3132.2
104,105,2.4,2.4,2.95,3.88,-0.55,-0.56,-0.85,30.3,3162.6
105,106,2.57,2.57,3.17,4.21,-0.67,-0.7,-0.9,30.0,3192.6
106,107,2.37,2.37,2.82,3.95,-0.51,-0.55,-0.84,29.5,3222.1
107,108,2.36,2.36,2.82,3.94,-0.57,-0.58,-0.86,29.5,3251.6
108,109,2.36,2.36,2.87,3.97,-0.15,-0.3,-0.75,29.4,3281.0
109,110,2.33,2.33,2.79,3.74,-0.69,-0.66,-0.87,29.7,3310.7
110,111,2.29,2.29,3.44,4.42,-0.74,-0.7,-0.9,30.5,3341.2
111,112,2.34,2.34,3.1,3.88,-0.61,-0.52,-0.83,29.7,3370.9
112,113,2.28,2.28,4.39,5.23,-0.78,-0.86,-0.93,29.6,3400.5
113,114,2.33,2.33,2.82,3.84,-0.6,-0.58,-0.86,29.7,3430.2
114,115,2.23,2.23,3.58,4.0,-0.0,-0.23,-0.68,29.8,3459.9
115,116,2.58,2.58,3.34,4.37,-0.65,-0.65,-0.88,29.4,3489.3
116,117,2.13,2.13,3.26,4.55,-0.72,-0.8,-0.9,29.6,3518.9
117,118,2.56,2.56,2.85,3.83,-0.27,-0.37,-0.78,29.3,3548.1
118,119,2.3,2.3,3.03,4.01,-0.66,-0.67,-0.86,29.3,3577.5
119,120,2.31,2.31,3.82,4.84,-0.82,-0.8,-0.92,29.1,3606.5
120,121,2.51,2.51,4.39,4.51,-0.06,-0.28,-0.69,29.3,3635.9
121,122,2.28,2.28,2.88,4.04,-0.46,-0.62,-0.84,29.6,3665.5
122,123,2.45,2.45,3.15,4.2,-0.64,-0.7,-0.89,29.3,3694.8
123,124,2.19,2.19,3.01,4.02,-0.65,-0.65,-0.84,29.1,3723.9
124,125,2.3,2.3,3.98,4.07,-0.12,-0.25,-0.61,29.4,3753.4
125,126,2.31,2.31,3.13,4.16,-0.67,-0.64,-0.85,29.8,3783.2
126,127,2.19,2.19,3.06,3.9,-0.37,-0.48,-0.79,29.3,3812.5
127,128,2.19,2.19,3.22,3.86,-0.43,-0.51,-0.74,29.0,3841.4
128,129,2.18,2.18,3.21,4.05,-0.62,-0.66,-0.86,29.3,3870.8
129,130,2.31,2.31,3.26,3.99,-0.38,-0.59,-0.85,29.7,3900.4
130,131,2.24,2.24,3.02,4.06,-0.56,-0.69,-0.86,29.2,3929.7
131,132,2.23,2.23,3.53,3.82,-0.34,-0.41,-0.73,29.5,3959.1
132,133,2.05,2.05,3.1,4.08,-0.52,-0.64,-0.82,29.4,3988.5
133,134,2.32,2.32,3.89,4.2,-0.14,-0.45,-0.74,29.7,4018.2
134,135,2.15,2.15,3.11,3.83,-0.54,-0.59,-0.82,29.3,4047.5
135,136,2.14,2.14,3.02,4.06,-0.45,-0.64,-0.85,29.5,4077.0
136,137,2.11,2.11,3.28,4.13,-0.43,-0.62,-0.84,29.6,4106.6
137,138,2.35,2.35,3.35,3.94,-0.59,-0.65,-0.86,29.6,4136.2
138,139,2.0,2.0,3.32,4.04,-0.29,-0.54,-0.81,29.3,4165.6
139,140,2.16,2.16,3.23,3.97,-0.47,-0.55,-0.82,29.5,4195.1
140,141,2.11,2.11,3.27,3.83,-0.29,-0.49,-0.78,29.8,4224.8
141,142,1.99,1.99,3.31,3.9,-0.48,-0.53,-0.79,30.0,4254.8
142,143,2.18,2.18,3.14,3.93,-0.59,-0.65,-0.85,29.7,4284.5
143,144,2.06,2.06,3.04,4.0,-0.38,-0.55,-0.79,30.9,4315.4
144,145,2.15,2.15,3.3,3.92,-0.65,-0.62,-0.83,31.2,4346.5
145,146,2.14,2.14,3.12,4.09,-0.66,-0.71,-0.85,31.3,4377.8
146,147,2.09,2.09,4.25,4.57,0.27,-0.23,-0.63,31.6,4409.3
147,148,2.06,2.06,3.14,3.88,-0.51,-0.55,-0.77,30.8,4440.2
148,149,1.99,1.99,3.01,4.1,-0.37,-0.57,-0.82,30.6,4470.7
149,150,2.19,2.19,3.14,3.97,-0.48,-0.55,-0.78,30.6,4501.3
150,151,1.95,1.95,3.17,4.25,-0.55,-0.65,-0.84,30.4,4531.7
151,152,1.86,1.86,3.16,4.18,-0.58,-0.66,-0.85,30.2,4561.9
152,153,1.93,1.93,3.35,4.05,-0.02,-0.44,-0.74,30.3,4592.2
153,154,1.79,1.79,3.24,4.04,-0.34,-0.54,-0.81,30.3,4622.5
154,155,1.77,1.77,3.13,3.97,-0.44,-0.55,-0.79,30.1,4652.7
155,156,1.8,1.8,3.24,4.1,-0.51,-0.58,-0.81,29.9,4682.5
156,157,1.85,1.85,3.38,4.18,-0.69,-0.69,-0.87,30.0,4712.5
157,158,1.73,1.73,3.28,3.97,-0.43,-0.61,-0.83,30.0,4742.5
158,159,1.76,1.76,3.37,4.05,-0.31,-0.58,-0.8,29.9,4772.5
159,160,1.84,1.84,3.22,3.97,-0.41,-0.56,-0.8,29.7,4802.2
160,161,1.83,1.83,4.2,4.36,0.08,-0.37,-0.71,31.2,4833.4
161,162,1.86,1.86,3.39,4.04,-0.26,-0.52,-0.8,31.3,4864.7
162,163,1.74,1.74,3.33,4.0,-0.04,-0.45,-0.77,31.1,4895.8
163,164,1.83,1.83,3.14,4.09,-0.5,-0.6,-0.84,30.8,4926.6
164,165,1.86,1.86,3.59,3.95,-0.3,-0.52,-0.78,30.5,4957.1
165,166,1.68,1.68,3.23,3.96,-0.24,-0.55,-0.82,30.9,4988.0
166,167,1.8,1.8,3.28,3.88,-0.2,-0.52,-0.79,30.7,5018.8
167,168,1.75,1.75,3.45,3.85,-0.22,-0.54,-0.79,30.7,5049.5
168,169,1.74,1.74,3.21,3.99,-0.58,-0.64,-0.86,30.6,5080.0
169,170,1.74,1.74,3.27,3.88,-0.32,-0.51,-0.81,30.4,5110.4
170,171,1.53,1.53,3.33,4.02,-0.31,-0.53,-0.81,30.4,5140.8
171,172,1.65,1.65,3.6,4.04,-0.26,-0.5,-0.78,30.7,5171.5
172,173,1.79,1.79,3.32,3.88,-0.35,-0.52,-0.78,30.5,5201.9
173,174,1.7,1.7,3.25,3.98,-0.29,-0.57,-0.8,30.4,5232.3
174,175,1.65,1.65,3.42,3.95,-0.38,-0.49,-0.78,30.8,5263.1
175,176,1.64,1.64,3.26,4.07,-0.61,-0.66,-0.85,30.6,5293.7
176,177,1.73,1.73,3.49,3.91,-0.3,-0.55,-0.78,30.6,5324.3
177,178,1.61,1.61,3.4,4.0,-0.12,-0.51,-0.8,30.8,5355.1
178,179,1.73,1.73,3.5,3.99,-0.16,-0.51,-0.78,30.6,5385.7
179,180,1.63,1.63,3.59,4.05,-0.15,-0.44,-0.75,30.3,5416.0
180,181,1.49,1.49,3.32,4.16,-0.1,-0.48,-0.76,30.5,5446.6
181,182,1.62,1.62,3.46,4.09,-0.43,-0.55,-0.82,30.4,5476.9
182,183,1.63,1.63,3.23,4.02,-0.11,-0.45,-0.77,30.6,5507.5
183,184,1.65,1.65,3.16,4.15,-0.39,-0.57,-0.84,30.5,5538.0
184,185,1.59,1.59,3.24,4.19,-0.39,-0.53,-0.81,30.9,5568.9
185,186,1.54,1.54,3.17,4.02,-0.42,-0.58,-0.82,30.5,5599.4
186,187,1.45,1.45,3.38,4.17,-0.42,-0.57,-0.82,30.6,5630.0
187,188,1.67,1.67,3.45,4.06,-0.09,-0.48,-0.76,30.7,5660.7
188,189,1.56,1.56,3.22,4.13,-0.32,-0.56,-0.82,30.6,5691.3
189,190,1.69,1.69,3.58,4.04,-0.16,-0.5,-0.8,30.4,5721.7
190,191,1.66,1.66,3.22,4.01,-0.23,-0.55,-0.82,30.2,5751.9
191,192,1.55,1.55,3.56,4.12,-0.23,-0.48,-0.77,30.0,5781.9
192,193,1.6,1.6,3.37,3.98,-0.33,-0.53,-0.8,30.4,5812.3
193,194,1.58,1.58,3.15,3.99,-0.21,-0.53,-0.81,30.2,5842.5
194,195,1.58,1.58,3.3,3.94,-0.3,-0.46,-0.75,30.1,5872.6
195,196,1.62,1.62,3.25,3.94,-0.12,-0.54,-0.8,30.0,5902.6
196,197,1.6,1.6,3.24,3.99,-0.54,-0.57,-0.84,29.9,5932.6
197,198,1.72,1.72,3.36,4.02,-0.03,-0.46,-0.75,30.5,5963.0
198,199,1.51,1.51,3.55,4.14,0.12,-0.41,-0.71,30.0,5993.0
199,200,1.56,1.56,3.62,4.02,-0.12,-0.42,-0.73,30.0,6023.0
200,201,1.46,1.46,3.27,4.03,-0.19,-0.54,-0.8,29.8,6052.7
201,202,1.49,1.49,3.31,4.05,-0.21,-0.55,-0.8,29.6,6082.4
202,203,1.45,1.45,3.34,4.01,-0.04,-0.49,-0.78,29.9,6112.3
203,204,1.58,1.58,3.29,4.07,-0.42,-0.56,-0.81,30.1,6142.4
204,205,1.54,1.54,3.23,4.08,-0.31,-0.59,-0.81,29.5,6171.9
205,206,1.41,1.41,3.26,4.08,-0.33,-0.58,-0.8,29.7,6201.7
206,207,1.52,1.52,3.26,4.1,-0.52,-0.62,-0.84,29.8,6231.5
207,208,1.46,1.46,3.3,4.09,-0.41,-0.57,-0.81,29.8,6261.2
208,209,1.45,1.45,3.19,4.07,-0.28,-0.54,-0.8,29.7,6290.9
209,210,1.46,1.46,3.21,4.09,-0.19,-0.52,-0.79,29.9,6320.8
210,211,1.52,1.52,3.21,4.11,-0.31,-0.55,-0.8,29.4,6350.3
211,212,1.47,1.47,3.22,4.13,-0.29,-0.53,-0.81,29.8,6380.1
212,213,1.49,1.49,3.35,4.03,-0.29,-0.51,-0.79,30.0,6410.0
213,214,1.47,1.47,3.66,4.05,-0.04,-0.44,-0.74,30.0,6440.0
214,215,1.36,1.36,3.24,4.07,-0.2,-0.52,-0.8,29.8,6469.9
215,216,1.42,1.42,3.46,4.12,-0.26,-0.51,-0.79,30.1,6500.0
216,217,1.4,1.4,3.31,4.22,-0.2,-0.51,-0.78,29.9,6529.9
217,218,1.47,1.47,3.29,4.19,-0.09,-0.51,-0.78,29.8,6559.6
218,219,1.37,1.37,3.25,4.22,-0.42,-0.59,-0.81,30.0,6589.6
219,220,1.35,1.35,3.21,4.2,-0.44,-0.59,-0.82,29.7,6619.3
220,221,1.42,1.42,3.45,4.2,0.04,-0.43,-0.72,29.7,6649.1
221,222,1.4,1.4,3.32,4.22,-0.29,-0.56,-0.8,29.4,6678.5
222,223,1.42,1.42,3.31,4.18,-0.48,-0.6,-0.83,30.0,6708.5
223,224,1.37,1.37,3.35,4.1,-0.05,-0.48,-0.78,30.0,6738.5
224,225,1.38,1.38,3.38,4.03,-0.13,-0.48,-0.76,29.5,6768.0
225,226,1.45,1.45,3.28,4.19,-0.18,-0.54,-0.79,29.9,6797.9
226,227,1.33,1.33,3.45,4.1,-0.34,-0.55,-0.8,30.2,6828.1
227,228,1.36,1.36,3.46,4.09,-0.24,-0.51,-0.78,29.9,6858.0
228,229,1.35,1.35,3.38,4.05,-0.42,-0.56,-0.78,29.7,6887.7
229,230,1.44,1.44,3.2,4.19,-0.27,-0.57,-0.81,29.5,6917.3
230,231,1.36,1.36,3.29,4.05,-0.42,-0.57,-0.81,29.6,6946.9
231,232,1.54,1.54,3.37,4.1,-0.46,-0.57,-0.82,29.7,6976.6
232,233,1.32,1.32,3.41,4.13,-0.43,-0.56,-0.81,30.0,7006.6
233,234,1.36,1.36,3.32,4.23,-0.13,-0.55,-0.79,30.0,7036.6
234,235,1.4,1.4,3.35,4.03,-0.15,-0.54,-0.8,30.0,7066.6
235,236,1.4,1.4,3.31,4.05,-0.45,-0.59,-0.82,29.9,7096.4
236,237,1.49,1.49,3.27,4.06,-0.51,-0.61,-0.82,29.4,7125.8
237,238,1.41,1.41,3.44,4.09,0.12,-0.5,-0.77,29.8,7155.6
238,239,1.4,1.4,3.3,4.14,-0.3,-0.56,-0.8,29.6,7185.2
239,240,1.34,1.34,3.34,4.2,-0.3,-0.59,-0.8,29.7,7214.9
240,241,1.33,1.33,3.34,4.14,-0.05,-0.5,-0.77,30.0,7244.9
241,242,1.4,1.4,3.48,4.15,-0.09,-0.49,-0.76,29.9,7274.8
242,243,1.37,1.37,3.41,4.11,-0.05,-0.53,-0.79,29.7,7304.5
243,244,1.39,1.39,3.32,4.31,-0.15,-0.56,-0.79,29.8,7334.3
244,245,1.36,1.36,3.42,4.19,-0.12,-0.53,-0.78,29.7,7364.0
245,246,1.37,1.37,3.34,4.3,-0.13,-0.54,-0.8,29.8,7393.7
246,247,1.32,1.32,3.4,4.31,-0.33,-0.58,-0.81,29.6,7423.3
247,248,1.29,1.29,3.62,4.26,0.25,-0.41,-0.72,30.1,7453.4
248,249,1.19,1.19,3.44,4.16,-0.09,-0.52,-0.77,30.0,7483.4
249,250,1.45,1.45,3.6,4.14,-0.19,-0.52,-0.78,30.0,7513.3
250,251,1.2,1.2,3.46,4.17,-0.22,-0.55,-0.79,30.3,7543.6
251,252,1.39,1.39,3.36,4.17,-0.4,-0.59,-0.81,29.9,7573.5
252,253,1.34,1.34,3.41,4.16,-0.14,-0.55,-0.79,29.6,7603.1
253,254,1.23,1.23,3.43,4.12,-0.03,-0.54,-0.78,30.0,7633.1
254,255,1.27,1.27,3.43,4.11,-0.19,-0.53,-0.78,29.8,7663.0
255,256,1.26,1.26,3.47,4.12,-0.09,-0.51,-0.77,30.3,7693.3
256,257,1.31,1.31,3.53,4.21,0.04,-0.49,-0.76,30.5,7723.7
257,258,1.23,1.23,3.45,4.14,-0.37,-0.55,-0.8,30.4,7754.1
258,259,1.27,1.27,3.44,4.2,-0.19,-0.53,-0.79,31.2,7785.3
259,260,1.35,1.35,3.41,4.18,-0.25,-0.54,-0.79,31.7,7817.0
260,261,1.3,1.3,3.43,4.11,-0.37,-0.55,-0.8,31.4,7848.3
261,262,1.24,1.24,3.51,4.12,-0.24,-0.54,-0.79,30.8,7879.2
262,263,1.29,1.29,3.49,4.14,-0.28,-0.54,-0.79,30.3,7909.4
263,264,1.45,1.45,3.55,4.15,0.02,-0.5,-0.77,30.4,7939.8
264,265,1.2,1.2,3.51,4.17,-0.12,-0.52,-0.78,30.8,7970.6
265,266,1.17,1.17,3.48,4.24,-0.2,-0.55,-0.79,30.3,8000.9
266,267,1.25,1.25,3.38,4.25,-0.31,-0.57,-0.81,30.0,8030.9
267,268,1.22,1.22,3.48,4.2,-0.34,-0.55,-0.8,30.2,8061.1
268,269,1.26,1.26,3.61,4.25,-0.13,-0.5,-0.77,30.0,8091.2
269,270,1.23,1.23,3.48,4.22,-0.36,-0.54,-0.8,30.2,8121.4
270,271,1.16,1.16,3.52,4.18,-0.38,-0.54,-0.8,29.9,8151.2
271,272,1.25,1.25,3.56,4.12,-0.3,-0.52,-0.79,29.8,8181.1
272,273,1.27,1.27,3.5,4.2,-0.26,-0.52,-0.79,30.1,8211.2
273,274,1.19,1.19,3.52,4.15,-0.25,-0.52,-0.79,29.8,8241.0
274,275,1.29,1.29,3.53,4.18,-0.07,-0.51,-0.77,31.6,8272.5
275,276,1.12,1.12,3.49,4.2,-0.29,-0.55,-0.8,31.0,8303.5
276,277,1.21,1.21,3.53,4.22,-0.28,-0.56,-0.79,30.9,8334.4
277,278,1.22,1.22,3.74,4.27,0.22,-0.49,-0.75,30.6,8365.0
278,279,1.31,1.31,3.61,4.16,-0.15,-0.54,-0.78,30.7,8395.7
279,280,1.27,1.27,3.48,4.13,-0.29,-0.56,-0.8,30.4,8426.2
280,281,1.19,1.19,3.39,4.18,-0.27,-0.58,-0.81,30.4,8456.6
281,282,1.21,1.21,3.42,4.1,-0.23,-0.55,-0.8,30.8,8487.4
282,283,1.22,1.22,3.56,4.08,-0.12,-0.52,-0.78,30.5,8517.9
283,284,1.13,1.13,3.58,4.1,-0.08,-0.52,-0.78,30.3,8548.2
284,285,1.2,1.2,3.4,4.29,-0.39,-0.62,-0.82,30.1,8578.4
285,286,1.22,1.22,3.44,4.19,-0.15,-0.56,-0.8,30.5,8608.9
286,287,1.2,1.2,3.59,4.16,0.16,-0.48,-0.77,30.6,8639.5
287,288,1.16,1.16,3.49,4.17,-0.24,-0.54,-0.8,30.6,8670.1
288,289,1.25,1.25,3.54,4.13,-0.33,-0.54,-0.81,30.6,8700.7
289,290,1.2,1.2,3.61,4.1,-0.19,-0.51,-0.78,30.3,8731.0
290,291,1.18,1.18,3.42,4.19,-0.48,-0.57,-0.82,30.9,8761.8
291,292,1.27,1.27,3.64,4.13,-0.18,-0.51,-0.79,31.1,8792.9
292,293,1.27,1.27,3.51,4.22,-0.39,-0.57,-0.81,30.8,8823.7
293,294,1.22,1.22,3.62,4.17,-0.31,-0.55,-0.79,30.3,8854.0
294,295,1.21,1.21,3.57,4.13,-0.13,-0.51,-0.77,30.4,8884.4
295,296,1.28,1.28,3.51,4.15,-0.29,-0.54,-0.79,30.8,8915.3
296,297,1.18,1.18,3.6,4.18,0.06,-0.51,-0.77,30.6,8945.9
297,298,1.18,1.18,3.5,4.27,-0.14,-0.56,-0.8,30.5,8976.3
298,299,1.18,1.18,3.59,4.22,-0.14,-0.53,-0.78,30.7,9007.0
299,300,1.19,1.19,3.52,4.15,-0.14,-0.54,-0.79,30.6,9037.6
