,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
77,78,4.26,3.62,5.01,5.25,0.44,-0.2,0.22,29.9,2355.6
78,79,4.17,3.72,10.33,9.94,0.03,-0.4,-0.06,30.1,2385.7
79,80,3.77,3.44,6.54,6.46,-0.8,-0.81,-0.81,30.3,2416.0
80,81,3.8,3.79,7.1,6.28,-0.52,-0.62,-0.5,30.2,2446.2
81,82,3.64,3.34,4.3,4.17,0.1,-0.49,-0.0,30.4,2476.7
82,83,3.81,3.6,4.66,4.91,-0.02,-0.55,-0.14,30.3,2506.9
83,84,3.83,3.54,4.09,4.62,0.32,-0.36,0.12,30.3,2537.2
84,85,3.96,3.83,5.51,5.69,0.44,0.04,0.17,30.1,2567.3
85,86,4.47,4.7,6.31,6.61,0.48,-0.05,0.23,30.1,2597.4
86,87,5.38,4.89,4.83,5.14,0.39,-0.08,0.41,30.4,2627.8
87,88,4.59,5.53,5.63,6.41,0.63,0.14,0.48,30.2,2658.0
88,89,4.29,4.78,7.07,6.58,-0.36,-0.53,-0.35,30.2,2688.2
89,90,5.83,6.64,8.78,9.97,0.66,0.33,0.58,30.2,2718.4
90,91,4.83,5.35,6.18,7.19,0.63,0.14,0.47,30.0,2748.3
91,92,4.56,5.42,5.31,4.84,0.19,-0.37,0.12,29.8,2778.2
92,93,4.02,4.54,7.21,6.68,-0.26,-0.41,-0.22,30.4,2808.5
93,94,4.04,4.85,5.03,4.89,0.17,-0.34,-0.0,30.2,2838.7
94,95,3.96,4.19,5.44,6.07,0.62,-0.04,0.36,30.3,2869.0
95,96,5.91,6.36,14.33,14.14,-0.95,-0.98,-0.99,30.2,2899.2
96,97,6.2,7.27,10.73,10.07,-0.76,-0.83,-0.79,29.9,2929.1
97,98,7.1,8.08,16.35,18.21,0.69,0.4,0.63,30.4,2959.5
98,99,7.26,8.68,43.5,42.61,-0.75,-0.9,-0.84,30.4,2989.9
99,100,8.85,10.38,12.5,10.96,-0.13,-0.44,0.05,30.3,3020.2
100,101,7.51,8.75,10.78,12.42,0.72,0.36,0.69,30.2,3050.3
101,102,5.94,10.54,11.31,12.44,0.68,0.27,0.59,29.8,3080.1
102,103,5.94,9.35,8.55,9.21,0.68,0.16,0.62,30.2,3110.3
103,104,6.14,10.22,10.73,13.29,0.74,0.4,0.69,30.3,3140.6
104,105,6.89,9.31,11.01,12.03,0.77,0.46,0.7,30.3,3171.0
105,106,4.83,9.31,8.68,9.74,0.73,0.31,0.63,30.3,3201.2
106,107,4.04,7.4,8.65,9.71,0.75,0.32,0.62,30.2,3231.4
107,108,4.86,7.34,8.59,10.27,0.75,0.32,0.62,30.0,3261.4
108,109,3.91,7.18,7.73,8.37,0.72,0.29,0.59,30.2,3291.6
109,110,3.81,6.48,6.71,7.3,0.71,0.22,0.55,30.4,3321.9
110,111,3.56,5.85,5.94,5.81,0.61,0.07,0.42,30.0,3352.0
111,112,3.4,4.37,5.71,5.63,0.63,0.05,0.42,30.1,3382.1
112,113,3.73,4.79,5.44,5.2,0.59,0.04,0.41,29.8,3411.9
113,114,3.23,4.22,5.41,4.96,0.48,-0.12,0.3,30.1,3442.0
114,115,3.22,4.13,5.46,5.73,0.65,0.06,0.4,30.2,3472.2
115,116,3.4,4.69,5.47,5.18,0.58,0.02,0.38,30.2,3502.3
116,117,3.66,4.74,6.4,7.15,0.7,0.16,0.49,30.0,3532.3
117,118,3.24,4.84,5.59,5.54,0.66,0.06,0.43,30.2,3562.5
118,119,3.21,4.66,5.54,5.75,0.66,0.05,0.43,29.8,3592.4
119,120,3.42,4.12,5.54,5.56,0.65,0.07,0.46,30.3,3622.7
120,121,3.48,5.22,5.59,5.61,0.65,0.06,0.44,30.3,3653.0
121,122,2.92,4.05,4.99,4.8,0.53,-0.09,0.28,30.1,3683.1
122,123,2.89,3.89,5.33,5.55,0.61,0.02,0.38,30.4,3713.5
123,124,3.58,4.44,5.4,5.55,0.65,0.03,0.38,30.0,3743.5
124,125,2.87,4.16,5.02,5.13,0.53,-0.11,0.24,30.4,3774.0
125,126,3.23,4.12,5.46,5.79,0.68,0.1,0.44,30.4,3804.4
126,127,3.19,4.65,5.93,6.47,0.72,0.15,0.47,30.5,3834.8
127,128,3.15,4.68,5.41,5.43,0.66,0.02,0.38,30.1,3864.9
128,129,3.14,4.01,5.54,5.61,0.68,0.04,0.39,30.0,3895.0
129,130,3.28,5.12,5.59,5.62,0.69,0.06,0.41,30.1,3925.1
130,131,3.12,4.62,5.24,5.13,0.62,-0.01,0.35,30.2,3955.3
131,132,2.95,4.1,5.04,5.07,0.53,-0.12,0.23,30.2,3985.5
132,133,3.44,4.43,5.63,5.92,0.69,0.09,0.43,30.3,4015.8
133,134,3.35,4.74,6.24,6.62,0.69,0.08,0.4,30.3,4046.2
134,135,3.11,4.46,5.41,5.42,0.65,0.04,0.39,30.1,4076.3
135,136,2.82,4.26,4.99,5.11,0.6,-0.07,0.35,30.0,4106.3
136,137,2.71,3.82,5.2,5.4,0.68,0.03,0.37,29.6,4135.9
137,138,2.97,3.87,5.33,4.76,0.63,-0.02,0.27,30.0,4165.9
138,139,3.01,3.96,5.13,4.79,0.62,-0.1,0.29,30.4,4196.3
139,140,2.57,3.55,5.14,5.09,0.67,-0.01,0.36,30.0,4226.3
140,141,2.91,3.97,4.89,4.96,0.64,0.0,0.4,30.2,4256.6
141,142,3.39,4.6,5.19,4.94,0.61,-0.07,0.32,29.9,4286.5
142,143,2.92,3.94,5.22,5.21,0.67,-0.0,0.37,29.6,4316.2
143,144,3.11,3.9,5.22,5.23,0.66,-0.03,0.38,30.1,4346.3
144,145,2.76,4.01,5.53,5.75,0.68,-0.03,0.37,30.0,4376.3
145,146,2.6,3.98,5.33,5.38,0.66,-0.06,0.33,30.1,4406.4
146,147,2.8,3.96,4.98,5.48,0.69,-0.01,0.42,29.9,4436.3
147,148,2.66,3.8,5.4,5.97,0.68,-0.0,0.41,29.7,4466.0
148,149,2.68,4.07,4.86,4.75,0.63,-0.11,0.36,29.8,4495.8
149,150,2.72,3.38,4.82,4.56,0.63,-0.08,0.34,30.3,4526.2
150,151,2.64,3.47,5.0,4.84,0.67,-0.04,0.37,30.2,4556.4
151,152,2.29,3.46,4.9,4.7,0.63,-0.1,0.34,29.8,4586.2
152,153,2.36,3.33,4.86,4.65,0.62,-0.1,0.32,30.0,4616.2
153,154,2.43,3.42,4.97,5.13,0.65,-0.06,0.33,29.9,4646.1
154,155,2.61,3.37,4.99,4.97,0.67,-0.07,0.34,30.2,4676.3
155,156,2.34,3.91,5.18,5.48,0.68,-0.05,0.37,30.0,4706.3
156,157,2.42,3.42,4.79,4.82,0.67,-0.07,0.39,30.1,4736.4
157,158,2.31,3.39,5.19,5.72,0.68,-0.01,0.43,30.2,4766.6
158,159,2.53,3.57,4.94,5.22,0.68,-0.02,0.41,29.9,4796.5
159,160,2.56,3.73,5.14,5.15,0.69,-0.06,0.39,30.1,4826.6
160,161,2.41,3.54,5.23,5.57,0.72,-0.03,0.39,30.2,4856.8
161,162,2.54,3.39,4.86,5.04,0.69,-0.06,0.39,29.9,4886.7
162,163,2.35,3.58,4.91,5.11,0.7,-0.05,0.39,30.5,4917.2
163,164,2.42,3.77,4.95,5.26,0.7,-0.03,0.4,30.2,4947.4
164,165,2.27,3.48,4.53,4.73,0.63,-0.15,0.33,30.7,4978.1
165,166,2.52,3.02,5.31,6.02,0.73,0.05,0.45,30.7,5008.8
166,167,2.75,3.83,4.89,5.07,0.7,-0.06,0.38,30.9,5039.7
167,168,2.64,3.71,4.86,5.33,0.71,-0.03,0.42,31.0,5070.7
168,169,2.45,3.57,4.9,5.15,0.69,-0.11,0.33,30.7,5101.4
169,170,2.38,3.61,5.13,5.42,0.71,-0.04,0.38,30.3,5131.7
170,171,2.58,3.63,5.02,5.14,0.69,-0.08,0.34,30.3,5161.9
171,172,2.34,3.63,4.61,4.72,0.68,-0.09,0.36,30.0,5192.0
172,173,2.28,3.34,4.76,4.56,0.62,-0.2,0.28,30.2,5222.1
173,174,2.02,3.26,5.31,5.65,0.74,-0.03,0.39,30.4,5252.5
174,175,2.5,3.5,5.03,5.25,0.75,-0.03,0.42,30.2,5282.8
175,176,2.44,3.73,4.94,5.08,0.72,-0.09,0.41,30.3,5313.0
176,177,2.19,3.41,4.46,4.28,0.63,-0.22,0.25,30.3,5343.3
177,178,2.42,3.32,4.4,4.16,0.61,-0.21,0.29,30.1,5373.4
178,179,2.4,3.36,4.76,4.55,0.62,-0.21,0.26,30.0,5403.4
179,180,2.24,3.06,4.88,4.92,0.7,-0.12,0.32,30.2,5433.6
180,181,2.52,3.68,4.89,4.51,0.67,-0.15,0.31,30.6,5464.1
181,182,2.32,3.38,4.78,4.82,0.63,-0.19,0.26,30.5,5494.6
182,183,2.22,3.39,4.68,4.88,0.72,-0.14,0.34,29.9,5524.5
183,184,2.26,3.42,5.06,5.46,0.74,-0.09,0.39,30.7,5555.1
184,185,2.15,3.38,4.63,4.25,0.62,-0.25,0.22,30.0,5585.1
185,186,2.28,3.1,4.58,4.59,0.71,-0.15,0.35,30.1,5615.2
186,187,2.31,3.43,5.03,5.19,0.68,-0.15,0.32,30.0,5645.3
187,188,2.25,3.36,4.81,5.04,0.71,-0.15,0.34,29.9,5675.2
188,189,2.25,3.09,4.75,4.64,0.67,-0.16,0.32,30.0,5705.2
189,190,2.14,3.13,4.65,4.9,0.73,-0.1,0.37,30.1,5735.3
190,191,2.28,3.06,4.38,4.26,0.68,-0.2,0.31,30.2,5765.5
191,192,2.39,3.48,4.76,4.83,0.73,-0.12,0.33,30.1,5795.6
192,193,2.33,3.28,4.65,4.62,0.69,-0.18,0.3,29.9,5825.5
193,194,2.19,3.18,4.7,4.95,0.73,-0.14,0.32,30.1,5855.5
194,195,2.05,3.28,4.61,4.84,0.7,-0.13,0.33,30.1,5885.7
195,196,2.41,3.31,4.75,5.26,0.68,-0.15,0.29,30.1,5915.7
196,197,2.18,3.25,4.62,4.8,0.68,-0.22,0.27,30.2,5945.9
197,198,2.08,2.91,4.87,5.26,0.7,-0.17,0.27,30.2,5976.1
198,199,2.0,3.09,4.57,4.47,0.6,-0.29,0.22,30.2,6006.3
199,200,2.48,3.04,4.65,4.75,0.7,-0.14,0.35,30.5,6036.8
200,201,2.19,3.47,4.67,4.81,0.71,-0.18,0.33,30.4,6067.2
201,202,1.94,3.0,4.45,4.66,0.68,-0.21,0.28,30.2,6097.4
202,203,2.27,3.03,4.69,5.02,0.71,-0.14,0.32,30.1,6127.5
203,204,2.3,3.44,4.47,4.52,0.69,-0.18,0.32,30.5,6158.0
204,205,2.05,3.17,4.55,4.82,0.7,-0.16,0.33,30.3,6188.3
205,206,2.25,3.09,4.58,4.93,0.64,-0.2,0.28,30.1,6218.4
206,207,2.14,2.85,4.51,4.77,0.74,-0.14,0.35,30.2,6248.7
207,208,2.08,2.99,4.56,5.04,0.71,-0.17,0.31,30.3,6279.0
208,209,2.06,2.84,4.41,4.64,0.71,-0.14,0.33,30.1,6309.1
209,210,2.14,2.95,4.49,4.63,0.72,-0.17,0.3,30.3,6339.4
210,211,1.92,3.12,4.56,4.61,0.69,-0.23,0.26,30.1,6369.5
211,212,2.12,3.27,4.64,5.03,0.65,-0.25,0.23,30.0,6399.5
212,213,2.04,3.0,4.58,4.9,0.7,-0.2,0.27,30.0,6429.5
213,214,2.0,2.97,4.57,4.81,0.67,-0.23,0.22,30.0,6459.4
214,215,1.78,2.89,4.51,4.66,0.6,-0.32,0.16,30.0,6489.4
215,216,2.17,2.98,4.65,5.13,0.68,-0.18,0.28,30.1,6519.5
216,217,1.94,2.86,4.67,5.09,0.74,-0.15,0.3,30.2,6549.7
217,218,1.98,3.03,4.26,4.29,0.63,-0.28,0.2,29.9,6579.7
218,219,2.02,2.82,4.41,4.47,0.63,-0.29,0.2,30.5,6610.1
219,220,2.05,2.83,4.67,4.88,0.74,-0.16,0.32,30.1,6640.2
220,221,2.07,3.18,4.85,5.26,0.72,-0.15,0.3,30.0,6670.1
221,222,2.02,3.12,4.64,4.92,0.71,-0.18,0.27,30.2,6700.3
222,223,1.91,2.86,4.4,4.31,0.66,-0.24,0.23,29.9,6730.3
223,224,1.98,2.83,4.34,4.29,0.65,-0.22,0.26,29.8,6760.1
224,225,1.95,2.87,4.63,4.9,0.74,-0.15,0.31,30.3,6790.4
225,226,1.91,3.1,4.58,4.74,0.74,-0.17,0.31,29.9,6820.3
226,227,1.99,2.83,4.32,4.14,0.63,-0.25,0.25,30.0,6850.3
227,228,2.04,2.89,4.62,4.69,0.69,-0.21,0.26,30.4,6880.7
228,229,1.77,2.93,4.64,4.67,0.75,-0.18,0.31,30.2,6911.0
229,230,1.84,2.94,4.51,4.61,0.74,-0.17,0.32,29.9,6940.8
230,231,1.96,2.93,4.57,4.75,0.71,-0.19,0.27,30.3,6971.2
231,232,2.11,2.98,4.57,4.63,0.71,-0.19,0.29,30.4,7001.5
232,233,1.87,2.87,4.43,4.35,0.65,-0.25,0.23,30.0,7031.5
233,234,1.8,3.0,4.73,5.09,0.74,-0.14,0.31,30.1,7061.7
234,235,1.97,2.95,4.48,4.56,0.72,-0.15,0.32,30.2,7091.8
235,236,2.14,2.95,4.51,4.6,0.71,-0.22,0.25,30.4,7122.2
236,237,2.1,2.83,4.68,4.89,0.74,-0.14,0.32,30.4,7152.6
237,238,1.81,2.86,4.57,4.75,0.74,-0.18,0.3,30.0,7182.6
238,239,1.97,3.02,4.47,4.43,0.7,-0.17,0.32,30.4,7213.1
239,240,2.17,3.25,4.58,4.73,0.72,-0.17,0.29,30.2,7243.3
240,241,1.9,2.91,4.57,4.63,0.71,-0.2,0.26,30.1,7273.4
241,242,1.87,3.04,4.89,5.42,0.8,-0.06,0.39,30.0,7303.5
242,243,2.16,3.33,4.63,4.87,0.71,-0.16,0.33,30.3,7333.8
243,244,1.93,2.97,4.46,4.59,0.7,-0.23,0.29,30.2,7364.0
244,245,1.99,2.97,4.43,4.78,0.72,-0.22,0.28,30.1,7394.2
245,246,1.88,3.2,4.58,4.71,0.71,-0.23,0.25,29.8,7424.0
246,247,1.98,2.77,4.4,4.23,0.65,-0.3,0.2,29.7,7453.7
247,248,1.91,2.84,4.55,4.88,0.76,-0.17,0.36,29.8,7483.5
248,249,1.75,2.96,4.57,4.9,0.75,-0.18,0.35,30.1,7513.6
249,250,1.86,2.69,4.35,4.21,0.66,-0.31,0.2,30.0,7543.6
250,251,1.82,2.65,4.48,4.59,0.72,-0.21,0.3,30.2,7573.9
251,252,2.06,2.97,4.62,4.69,0.77,-0.2,0.3,30.1,7604.0
252,253,1.93,3.13,4.53,4.51,0.71,-0.23,0.26,30.0,7634.0
253,254,1.7,2.81,4.37,4.33,0.73,-0.27,0.22,30.2,7664.3
254,255,1.79,2.73,4.45,4.39,0.73,-0.25,0.24,29.9,7694.2
255,256,1.84,2.99,4.48,4.56,0.75,-0.19,0.31,30.2,7724.4
256,257,1.79,3.0,4.39,4.1,0.64,-0.31,0.19,30.0,7754.4
257,258,1.81,2.66,4.52,4.57,0.75,-0.23,0.27,30.3,7784.7
258,259,1.93,2.66,4.57,4.74,0.74,-0.2,0.29,30.1,7814.8
259,260,1.97,2.89,4.44,4.21,0.69,-0.3,0.21,30.1,7844.9
260,261,1.7,2.5,4.56,4.72,0.76,-0.21,0.29,30.0,7875.0
261,262,1.82,2.9,4.62,4.77,0.74,-0.2,0.31,30.2,7905.2
262,263,1.7,2.72,4.59,4.67,0.76,-0.19,0.33,30.4,7935.6
263,264,1.69,2.69,4.47,4.41,0.73,-0.24,0.27,30.8,7966.4
264,265,1.76,2.65,4.43,4.35,0.74,-0.24,0.28,30.8,7997.2
265,266,1.85,2.81,4.46,4.58,0.75,-0.22,0.29,30.8,8028.1
266,267,1.84,2.89,4.56,4.86,0.76,-0.18,0.3,30.4,8058.4
267,268,1.85,2.87,4.46,4.52,0.76,-0.22,0.29,30.0,8088.4
268,269,1.68,2.79,4.35,4.25,0.68,-0.26,0.25,30.1,8118.5
269,270,1.84,2.8,4.35,4.1,0.68,-0.28,0.23,30.3,8148.8
270,271,1.82,2.9,4.48,4.43,0.72,-0.27,0.22,30.0,8178.8
271,272,1.76,2.86,4.48,4.62,0.71,-0.24,0.26,30.3,8209.1
272,273,1.64,2.63,4.46,4.41,0.72,-0.28,0.22,30.2,8239.3
273,274,1.75,2.84,4.45,4.57,0.74,-0.24,0.26,30.4,8269.7
274,275,1.72,2.78,4.51,4.78,0.76,-0.22,0.28,30.1,8299.8
275,276,1.64,2.73,4.45,4.57,0.7,-0.27,0.23,30.3,8330.2
276,277,1.8,2.63,4.49,4.68,0.74,-0.23,0.28,30.2,8360.4
277,278,1.87,2.98,4.47,4.47,0.76,-0.24,0.27,30.2,8390.6
278,279,1.73,2.65,4.57,4.82,0.76,-0.22,0.28,30.2,8420.8
279,280,1.7,2.76,4.46,4.27,0.7,-0.31,0.18,30.0,8450.8
280,281,1.64,2.61,4.39,4.21,0.72,-0.29,0.2,30.0,8480.7
281,282,1.93,2.77,4.55,4.74,0.77,-0.23,0.25,30.2,8510.9
282,283,1.64,2.63,4.48,4.31,0.73,-0.29,0.2,30.1,8541.0
283,284,1.64,2.63,4.43,4.47,0.71,-0.27,0.22,30.5,8571.5
284,285,1.66,2.57,4.44,4.33,0.7,-0.29,0.18,30.6,8602.1
285,286,1.86,2.64,4.44,4.39,0.74,-0.24,0.23,30.6,8632.7
286,287,2.07,2.9,4.54,4.58,0.76,-0.21,0.26,30.2,8662.8
287,288,1.86,2.93,4.4,4.08,0.71,-0.29,0.19,30.1,8692.9
288,289,1.78,2.88,4.52,4.49,0.75,-0.2,0.29,30.2,8723.1
289,290,1.81,2.93,4.53,4.68,0.77,-0.2,0.26,30.4,8753.5
290,291,1.83,2.73,4.43,4.17,0.73,-0.28,0.21,30.0,8783.6
291,292,1.61,2.72,4.48,4.43,0.73,-0.25,0.25,30.3,8813.9
292,293,1.79,2.53,4.42,4.09,0.67,-0.29,0.2,30.2,8844.1
293,294,1.79,2.85,4.45,4.3,0.72,-0.26,0.21,30.4,8874.5
294,295,1.82,2.8,4.5,4.47,0.74,-0.26,0.22,30.2,8904.7
295,296,1.76,2.63,4.55,4.64,0.78,-0.19,0.28,30.4,8935.1
296,297,1.68,2.74,4.54,4.59,0.76,-0.21,0.25,30.0,8965.1
297,298,1.67,2.64,4.45,4.33,0.71,-0.26,0.22,30.1,8995.1
298,299,1.79,2.86,4.45,4.55,0.75,-0.23,0.24,30.1,9025.2
299,300,1.82,2.69,4.57,4.84,0.82,-0.14,0.33,29.9,9055.1
