,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
42,43,3.56,3.56,4.33,3.4,-0.78,-0.77,-0.7,30.5,1287.3
43,44,3.73,3.73,4.86,3.83,-0.86,-0.83,-0.84,30.7,1318.1
44,45,3.64,3.64,5.84,5.03,-0.92,-0.92,-0.87,30.6,1348.6
45,46,3.74,3.74,12.85,13.24,-0.12,-0.23,-0.21,30.3,1378.9
46,47,3.41,3.41,5.2,4.21,-0.96,-0.94,-0.92,30.4,1409.3
47,48,3.71,3.71,5.43,4.77,-0.93,-0.87,-0.89,29.9,1439.2
48,49,3.66,3.66,7.73,7.18,-1.0,-0.99,-0.99,29.7,1468.9
49,50,4.07,4.07,23.99,24.29,0.13,-0.05,0.02,30.1,1499.1
50,51,3.43,3.43,3.73,3.12,-0.63,-0.54,-0.59,29.7,1528.8
51,52,3.34,3.34,4.16,3.12,-0.78,-0.68,-0.69,29.9,1558.7
52,53,3.1,3.1,3.56,3.42,-0.68,-0.59,-0.62,29.9,1588.6
53,54,3.21,3.21,4.54,4.25,-0.21,-0.26,-0.29,29.9,1618.4
54,55,3.55,3.55,5.61,5.0,-0.94,-0.89,-0.89,29.7,1648.1
55,56,3.1,3.1,4.54,4.44,-0.32,-0.37,-0.33,30.0,1678.1
56,57,3.45,3.45,5.05,5.35,-0.26,-0.28,-0.24,29.9,1708.0
57,58,3.18,3.18,3.81,3.1,-0.66,-0.55,-0.56,30.1,1738.2
58,59,3.11,3.11,4.95,4.97,-0.38,-0.34,-0.39,29.9,1768.1
59,60,3.2,3.2,4.5,3.37,-0.92,-0.85,-0.88,29.8,1797.9
60,61,3.26,3.26,5.58,6.0,-0.21,-0.32,-0.18,29.7,1827.6
61,62,3.23,3.23,4.05,4.06,-0.5,-0.51,-0.51,29.8,1857.3
62,63,3.16,3.16,4.41,3.32,-0.88,-0.83,-0.79,30.4,1887.7
63,64,3.21,3.21,4.24,3.46,-0.75,-0.65,-0.71,29.8,1917.5
64,65,3.11,3.11,4.24,3.14,-0.72,-0.66,-0.62,29.9,1947.4
65,66,3.07,3.07,5.44,4.39,-0.9,-0.87,-0.88,29.7,1977.2
66,67,3.41,3.41,3.8,3.6,-0.59,-0.53,-0.49,29.9,2007.0
67,68,3.07,3.07,4.28,3.38,-0.72,-0.65,-0.56,29.7,2036.7
68,69,3.17,3.17,7.98,8.61,-0.06,-0.26,-0.11,29.8,2066.5
69,70,3.09,3.09,4.46,3.54,-0.47,-0.45,-0.48,29.9,2096.4
70,71,3.16,3.16,3.83,2.95,-0.59,-0.49,-0.42,30.0,2126.4
71,72,3.09,3.09,4.47,3.46,-0.83,-0.74,-0.75,29.5,2155.8
72,73,3.14,3.14,4.2,3.3,-0.71,-0.6,-0.5,30.2,2186.1
73,74,2.99,2.99,5.87,4.79,-0.91,-0.88,-0.87,29.7,2215.8
74,75,3.22,3.22,5.48,5.57,-0.24,-0.31,-0.26,29.8,2245.6
75,76,3.05,3.05,4.71,3.5,-0.92,-0.87,-0.81,29.8,2275.4
76,77,3.05,3.05,6.87,7.17,-0.18,-0.31,-0.13,30.0,2305.4
77,78,3.13,3.13,4.02,3.13,-0.81,-0.67,-0.62,30.1,2335.5
78,79,2.91,2.91,5.65,4.7,-0.96,-0.9,-0.88,30.0,2365.6
79,80,3.05,3.05,4.06,3.14,-0.79,-0.69,-0.59,29.6,2395.2
80,81,3.0,3.0,4.01,3.33,-0.76,-0.67,-0.57,29.5,2424.7
81,82,2.88,2.88,3.93,3.54,-0.7,-0.62,-0.52,29.9,2454.6
82,83,2.83,2.83,4.1,3.96,-0.37,-0.43,-0.26,30.2,2484.8
83,84,2.94,2.94,4.23,4.13,-0.3,-0.33,-0.17,30.2,2515.0
84,85,2.92,2.92,4.81,3.81,-0.92,-0.84,-0.73,30.6,2545.6
85,86,2.88,2.88,5.08,4.26,-0.94,-0.89,-0.86,30.2,2575.8
86,87,2.96,2.96,4.29,3.95,-0.22,-0.26,-0.17,30.3,2606.2
87,88,3.07,3.07,5.04,4.91,0.1,-0.08,-0.03,30.0,2636.2
88,89,2.56,2.56,4.21,3.48,-0.92,-0.83,-0.76,29.9,2666.1
89,90,2.87,2.87,3.94,3.87,-0.15,-0.24,-0.15,29.7,2695.8
90,91,2.78,2.78,4.06,3.35,-0.88,-0.78,-0.6,29.6,2725.4
91,92,2.88,2.88,3.95,3.22,-0.74,-0.63,-0.44,29.8,2755.2
92,93,2.99,2.99,3.95,3.21,-0.6,-0.48,-0.37,30.2,2785.4
93,94,2.87,2.87,4.2,3.4,-0.61,-0.5,-0.44,30.0,2815.4
94,95,2.46,2.46,4.11,3.43,-0.67,-0.6,-0.49,29.9,2845.3
95,96,2.99,2.99,5.41,4.6,0.09,-0.1,0.03,30.4,2875.7
96,97,2.68,2.68,3.91,3.07,-0.57,-0.51,-0.31,29.5,2905.3
97,98,2.81,2.81,4.24,3.9,-0.75,-0.71,-0.56,29.7,2935.0
98,99,2.9,2.9,4.18,3.46,-0.75,-0.68,-0.5,29.9,2965.0
99,100,2.91,2.91,4.83,3.77,-0.86,-0.74,-0.7,29.9,2994.8
100,101,2.52,2.52,3.73,3.13,-0.58,-0.53,-0.35,29.9,3024.7
101,102,2.47,2.47,4.0,3.49,-0.21,-0.33,-0.22,29.8,3054.5
102,103,2.41,2.41,4.06,3.5,-0.57,-0.59,-0.37,30.6,3085.1
103,104,2.39,2.39,4.06,3.58,-0.43,-0.46,-0.25,30.6,3115.6
104,105,2.58,2.58,3.86,3.29,-0.56,-0.53,-0.37,29.9,3145.5
105,106,2.51,2.51,3.98,3.22,-0.28,-0.35,-0.22,29.8,3175.3
106,107,2.39,2.39,3.92,3.19,-0.47,-0.48,-0.32,29.9,3205.2
107,108,2.24,2.24,4.17,3.47,-0.25,-0.35,-0.31,30.0,3235.2
108,109,2.4,2.4,3.86,3.09,-0.72,-0.61,-0.55,29.7,3264.8
109,110,2.48,2.48,4.1,3.2,-0.77,-0.64,-0.53,29.7,3294.5
110,111,2.17,2.17,4.16,3.38,-0.32,-0.43,-0.34,29.9,3324.5
111,112,2.39,2.39,4.32,3.23,-0.78,-0.66,-0.51,29.7,3354.1
112,113,2.44,2.44,4.23,3.95,0.09,-0.27,-0.1,29.8,3383.9
113,114,2.34,2.34,4.07,3.82,-0.24,-0.44,-0.27,29.9,3413.8
114,115,2.43,2.43,4.16,3.37,-0.78,-0.65,-0.54,30.0,3443.8
115,116,2.47,2.47,5.45,5.1,0.24,-0.13,0.03,30.1,3473.9
116,117,2.33,2.33,3.64,2.88,-0.68,-0.63,-0.48,29.8,3503.6
117,118,2.53,2.53,3.95,3.52,-0.32,-0.47,-0.24,29.6,3533.3
118,119,2.07,2.07,3.98,3.22,-0.59,-0.52,-0.35,29.9,3563.2
119,120,2.28,2.28,4.37,3.56,-0.6,-0.55,-0.38,29.7,3592.9
120,121,2.14,2.14,4.13,3.22,-0.75,-0.64,-0.56,29.9,3622.7
121,122,2.23,2.23,4.02,3.5,-0.16,-0.35,-0.21,30.0,3652.7
122,123,2.09,2.09,4.23,3.54,-0.09,-0.31,-0.14,30.3,3683.0
123,124,2.13,2.13,4.39,3.7,0.09,-0.25,-0.16,30.7,3713.7
124,125,2.05,2.05,4.05,3.15,-0.77,-0.64,-0.59,30.4,3744.1
125,126,2.15,2.15,4.13,3.57,-0.39,-0.43,-0.28,30.3,3774.4
126,127,2.11,2.11,3.81,3.09,-0.55,-0.48,-0.35,30.0,3804.5
127,128,1.93,1.93,4.14,3.48,-0.22,-0.34,-0.22,29.9,3834.3
128,129,2.01,2.01,4.22,3.87,-0.01,-0.29,-0.15,29.9,3864.2
129,130,1.8,1.8,4.81,4.47,0.03,-0.28,-0.13,29.7,3893.9
130,131,2.08,2.08,4.08,3.37,-0.09,-0.36,-0.2,29.8,3923.7
131,132,2.0,2.0,4.37,3.41,-0.78,-0.65,-0.52,30.0,3953.7
132,133,2.06,2.06,4.18,3.54,-0.28,-0.42,-0.26,29.9,3983.6
133,134,2.32,2.32,3.95,3.21,-0.62,-0.58,-0.42,30.0,4013.5
134,135,1.99,1.99,5.46,4.62,0.47,-0.11,0.08,29.7,4043.2
135,136,2.26,2.26,4.28,3.38,-0.7,-0.59,-0.47,29.6,4072.8
136,137,2.14,2.14,4.2,3.72,0.01,-0.33,-0.18,30.0,4102.8
137,138,2.04,2.04,4.17,3.71,0.14,-0.24,-0.06,29.6,4132.4
138,139,2.13,2.13,4.03,3.16,-0.64,-0.57,-0.46,29.9,4162.3
139,140,2.14,2.14,3.87,3.14,-0.7,-0.61,-0.47,30.0,4192.2
140,141,2.02,2.02,4.03,3.39,-0.39,-0.47,-0.33,29.7,4222.0
141,142,2.02,2.02,6.47,6.32,0.59,-0.03,0.12,29.8,4251.7
142,143,1.98,1.98,4.04,3.16,-0.82,-0.71,-0.59,30.1,4281.9
143,144,2.1,2.1,4.54,3.85,0.38,-0.13,-0.01,29.8,4311.7
144,145,2.09,2.09,4.1,3.28,-0.83,-0.71,-0.59,30.4,4342.1
145,146,2.1,2.1,4.1,3.42,-0.08,-0.36,-0.19,30.5,4372.5
146,147,2.07,2.07,4.46,4.16,0.16,-0.33,-0.18,30.1,4402.6
147,148,2.04,2.04,4.27,4.1,0.26,-0.25,-0.17,30.9,4433.5
148,149,2.2,2.2,3.83,3.12,-0.37,-0.37,-0.34,30.5,4464.0
149,150,1.83,1.83,3.96,3.13,-0.56,-0.48,-0.39,29.9,4493.9
150,151,1.95,1.95,3.92,3.04,-0.46,-0.42,-0.33,29.7,4523.7
151,152,1.83,1.83,3.93,3.09,-0.57,-0.47,-0.38,30.0,4553.6
152,153,1.88,1.88,3.91,3.4,-0.22,-0.38,-0.25,30.1,4583.8
153,154,1.79,1.79,3.93,3.21,-0.27,-0.4,-0.26,30.0,4613.8
154,155,1.71,1.71,5.21,4.97,0.54,-0.07,0.09,30.1,4643.9
155,156,1.89,1.89,3.95,3.5,-0.05,-0.37,-0.22,30.0,4673.8
156,157,1.8,1.8,3.84,3.06,-0.59,-0.49,-0.4,29.9,4703.7
157,158,1.71,1.71,4.12,3.45,-0.26,-0.44,-0.29,30.0,4733.8
158,159,1.73,1.73,3.89,3.18,-0.38,-0.44,-0.32,29.9,4763.7
159,160,1.65,1.65,4.01,3.46,-0.08,-0.39,-0.22,30.0,4793.7
160,161,1.65,1.65,3.96,3.32,-0.63,-0.55,-0.42,29.8,4823.4
161,162,1.63,1.63,3.93,3.39,-0.3,-0.45,-0.29,29.8,4853.2
162,163,1.75,1.75,4.08,3.35,-0.19,-0.38,-0.26,29.9,4883.1
163,164,1.63,1.63,3.86,3.26,-0.24,-0.44,-0.26,30.0,4913.1
164,165,1.76,1.76,3.8,3.25,-0.53,-0.57,-0.39,29.5,4942.6
165,166,1.5,1.5,3.98,3.27,-0.28,-0.43,-0.25,29.6,4972.2
166,167,1.62,1.62,3.96,3.11,-0.28,-0.43,-0.29,29.8,5002.0
167,168,1.76,1.76,3.93,3.18,-0.27,-0.4,-0.27,30.1,5032.0
168,169,1.71,1.71,3.82,3.26,-0.43,-0.48,-0.3,29.9,5062.0
169,170,1.75,1.75,3.97,3.26,-0.39,-0.46,-0.31,29.8,5091.8
170,171,1.7,1.7,3.83,3.17,-0.47,-0.52,-0.32,29.6,5121.4
171,172,1.58,1.58,4.17,3.31,-0.06,-0.36,-0.22,29.8,5151.2
172,173,1.67,1.67,4.04,3.23,-0.06,-0.37,-0.24,30.0,5181.2
173,174,1.69,1.69,3.81,3.28,-0.48,-0.5,-0.35,29.9,5211.1
174,175,1.65,1.65,4.31,3.58,0.09,-0.29,-0.16,29.8,5240.9
175,176,1.72,1.72,3.92,3.21,-0.55,-0.5,-0.35,29.8,5270.7
176,177,1.8,1.8,3.87,3.22,-0.36,-0.5,-0.3,29.7,5300.4
177,178,1.56,1.56,3.88,3.17,-0.53,-0.56,-0.36,29.5,5329.9
178,179,1.45,1.45,3.96,3.16,-0.61,-0.56,-0.38,29.8,5359.7
179,180,1.65,1.65,4.18,3.28,-0.22,-0.44,-0.25,29.8,5389.5
180,181,1.55,1.55,4.1,3.21,-0.53,-0.55,-0.4,29.8,5419.4
181,182,1.52,1.52,3.91,3.15,-0.27,-0.49,-0.33,29.8,5449.2
182,183,1.54,1.54,3.9,3.34,-0.56,-0.56,-0.39,29.8,5479.0
183,184,1.62,1.62,4.14,3.56,-0.21,-0.46,-0.31,29.7,5508.8
184,185,1.68,1.68,3.96,3.14,-0.16,-0.45,-0.32,29.8,5538.5
185,186,1.49,1.49,3.83,3.21,-0.34,-0.52,-0.34,29.9,5568.5
186,187,1.6,1.6,3.82,3.16,-0.13,-0.46,-0.33,30.0,5598.4
187,188,1.69,1.69,3.86,3.37,-0.47,-0.54,-0.41,29.8,5628.2
188,189,1.48,1.48,3.94,3.31,-0.18,-0.52,-0.34,29.6,5657.9
189,190,1.61,1.61,4.07,3.31,-0.05,-0.41,-0.26,29.8,5687.7
190,191,1.43,1.43,3.94,3.52,-0.18,-0.45,-0.3,29.7,5717.3
191,192,1.64,1.64,3.99,3.3,-0.55,-0.57,-0.41,29.9,5747.2
192,193,1.55,1.55,4.09,3.5,0.05,-0.41,-0.27,30.0,5777.2
193,194,1.51,1.51,3.9,3.13,-0.51,-0.52,-0.37,29.9,5807.1
194,195,1.43,1.43,4.0,3.55,0.14,-0.35,-0.21,29.8,5836.9
195,196,1.57,1.57,3.82,3.23,-0.4,-0.54,-0.39,29.5,5866.4
196,197,1.61,1.61,3.9,3.29,-0.51,-0.57,-0.38,30.0,5896.5
197,198,1.4,1.4,3.97,3.44,-0.07,-0.45,-0.31,29.6,5926.1
198,199,1.47,1.47,3.99,3.61,0.24,-0.38,-0.24,29.8,5955.9
199,200,1.35,1.35,4.01,3.52,-0.31,-0.49,-0.37,29.8,5985.6
200,201,1.48,1.48,3.77,3.36,-0.11,-0.45,-0.35,29.9,6015.5
201,202,1.44,1.44,3.9,3.37,-0.25,-0.5,-0.39,29.5,6045.0
202,203,1.46,1.46,3.84,3.43,-0.31,-0.51,-0.39,30.3,6075.3
203,204,1.54,1.54,3.93,3.43,-0.19,-0.48,-0.38,30.1,6105.4
204,205,1.38,1.38,3.92,3.38,0.01,-0.43,-0.32,29.7,6135.1
205,206,1.47,1.47,3.9,3.25,-0.32,-0.5,-0.39,29.9,6165.0
206,207,1.37,1.37,3.98,3.32,-0.38,-0.51,-0.41,29.9,6194.9
207,208,1.5,1.5,4.0,3.37,0.07,-0.46,-0.3,30.0,6224.9
208,209,1.42,1.42,3.89,3.45,0.11,-0.44,-0.3,30.2,6255.1
209,210,1.42,1.42,3.95,3.33,-0.38,-0.52,-0.38,29.8,6284.8
210,211,1.31,1.31,4.12,3.58,0.4,-0.36,-0.22,29.7,6314.5
211,212,1.35,1.35,4.01,3.39,-0.06,-0.45,-0.34,30.1,6344.6
212,213,1.44,1.44,3.98,3.43,-0.1,-0.46,-0.32,29.6,6374.2
213,214,1.44,1.44,3.93,3.46,0.11,-0.43,-0.3,30.2,6404.4
214,215,1.37,1.37,4.06,3.44,-0.36,-0.5,-0.35,29.8,6434.2
215,216,1.32,1.32,3.95,3.36,-0.46,-0.51,-0.36,29.9,6464.1
216,217,1.3,1.3,3.94,3.26,-0.33,-0.48,-0.36,29.9,6494.1
217,218,1.35,1.35,4.0,3.48,-0.06,-0.43,-0.31,29.9,6524.0
218,219,1.41,1.41,4.12,3.39,0.06,-0.43,-0.28,29.9,6553.9
219,220,1.45,1.45,3.93,3.28,-0.21,-0.48,-0.35,30.0,6583.9
220,221,1.42,1.42,3.87,3.35,0.03,-0.43,-0.3,29.9,6613.7
221,222,1.4,1.4,3.88,3.35,-0.3,-0.47,-0.36,30.2,6644.0
222,223,1.23,1.23,4.03,3.4,0.06,-0.38,-0.28,29.8,6673.8
223,224,1.27,1.27,3.91,3.36,-0.1,-0.41,-0.3,29.5,6703.3
224,225,1.21,1.21,3.81,3.46,-0.06,-0.42,-0.31,29.9,6733.3
225,226,1.31,1.31,3.82,3.33,-0.16,-0.47,-0.36,29.7,6763.0
226,227,1.32,1.32,3.93,3.23,-0.33,-0.49,-0.35,29.9,6792.8
227,228,1.34,1.34,3.87,3.31,-0.41,-0.52,-0.38,29.7,6822.6
228,229,1.34,1.34,3.97,3.42,-0.27,-0.49,-0.36,29.6,6852.2
229,230,1.32,1.32,3.89,3.59,-0.03,-0.43,-0.3,29.7,6882.0
230,231,1.33,1.33,3.98,3.49,-0.12,-0.44,-0.29,29.8,6911.8
231,232,1.3,1.3,3.96,3.42,0.06,-0.43,-0.27,29.9,6941.7
232,233,1.28,1.28,3.87,3.34,-0.46,-0.52,-0.39,29.8,6971.5
233,234,1.34,1.34,3.96,3.34,-0.63,-0.56,-0.45,29.9,7001.4
234,235,1.29,1.29,4.04,3.38,-0.31,-0.48,-0.36,29.8,7031.2
235,236,1.32,1.32,3.99,3.28,-0.14,-0.48,-0.32,30.0,7061.2
236,237,1.25,1.25,3.9,3.34,0.1,-0.44,-0.29,29.9,7091.1
237,238,1.25,1.25,3.89,3.19,-0.38,-0.52,-0.39,30.0,7121.1
238,239,1.32,1.32,3.96,3.28,-0.32,-0.48,-0.34,29.9,7151.0
239,240,1.26,1.26,3.99,3.3,-0.32,-0.5,-0.35,29.9,7180.9
240,241,1.33,1.33,4.0,3.4,0.23,-0.4,-0.25,29.5,7210.4
241,242,1.47,1.47,3.96,3.23,-0.42,-0.53,-0.36,29.7,7240.1
242,243,1.27,1.27,4.07,3.35,-0.18,-0.48,-0.34,29.5,7269.6
243,244,1.26,1.26,3.94,3.37,0.03,-0.46,-0.33,30.0,7299.6
244,245,1.25,1.25,3.99,3.54,0.16,-0.39,-0.26,30.3,7329.9
245,246,1.26,1.26,3.87,3.45,-0.23,-0.48,-0.35,30.3,7360.2
246,247,1.4,1.4,4.08,3.33,-0.6,-0.55,-0.43,30.1,7390.3
247,248,1.24,1.24,4.0,3.47,-0.03,-0.43,-0.29,29.8,7420.1
248,249,1.27,1.27,3.99,3.35,-0.22,-0.49,-0.37,29.7,7449.8
249,250,1.38,1.38,4.12,3.44,0.03,-0.42,-0.3,29.8,7479.6
250,251,1.37,1.37,3.94,3.36,-0.03,-0.45,-0.33,29.9,7509.5
251,252,1.27,1.27,4.04,3.39,0.04,-0.43,-0.3,30.0,7539.5
252,253,1.15,1.15,3.94,3.32,-0.28,-0.5,-0.37,29.6,7569.1
253,254,1.21,1.21,4.06,3.37,-0.04,-0.47,-0.33,30.1,7599.2
254,255,1.18,1.18,4.1,3.39,0.08,-0.42,-0.29,29.8,7629.0
255,256,1.22,1.22,3.97,3.33,-0.38,-0.51,-0.38,29.6,7658.6
256,257,1.1,1.1,3.99,3.36,-0.03,-0.43,-0.32,30.0,7688.5
257,258,1.16,1.16,4.01,3.34,-0.27,-0.46,-0.36,29.6,7718.1
258,259,1.07,1.07,4.13,3.43,-0.07,-0.41,-0.29,30.0,7748.1
259,260,1.21,1.21,4.05,3.33,-0.27,-0.47,-0.34,29.8,7777.9
260,261,1.19,1.19,3.97,3.32,-0.11,-0.46,-0.34,30.0,7808.0
261,262,1.22,1.22,4.02,3.33,-0.29,-0.48,-0.35,29.9,7837.9
262,263,1.13,1.13,4.09,3.39,-0.02,-0.43,-0.32,29.7,7867.6
263,264,1.14,1.14,4.03,3.31,-0.43,-0.52,-0.38,29.9,7897.6
264,265,1.17,1.17,4.02,3.37,-0.07,-0.45,-0.31,30.3,7927.8
265,266,1.24,1.24,3.99,3.33,-0.35,-0.47,-0.36,29.7,7957.6
266,267,1.21,1.21,4.07,3.37,-0.21,-0.47,-0.34,30.0,7987.6
267,268,1.22,1.22,4.05,3.43,0.03,-0.44,-0.31,29.6,8017.2
268,269,1.22,1.22,4.0,3.41,-0.0,-0.44,-0.33,29.6,8046.9
269,270,1.15,1.15,3.95,3.35,-0.4,-0.5,-0.37,29.8,8076.6
270,271,1.15,1.15,4.0,3.38,-0.23,-0.48,-0.35,29.6,8106.3
271,272,1.19,1.19,3.99,3.41,-0.39,-0.51,-0.37,29.7,8135.9
272,273,1.25,1.25,4.07,3.49,0.05,-0.44,-0.31,30.0,8165.9
273,274,1.12,1.12,4.04,3.44,-0.35,-0.49,-0.36,30.0,8195.9
274,275,1.27,1.27,4.0,3.44,0.05,-0.42,-0.32,30.2,8226.1
275,276,1.25,1.25,4.13,3.46,0.06,-0.41,-0.29,29.9,8256.1
276,277,1.29,1.29,3.89,3.35,-0.36,-0.49,-0.37,30.4,8286.5
277,278,1.21,1.21,4.0,3.41,-0.1,-0.45,-0.33,30.0,8316.5
278,279,1.24,1.24,4.04,3.41,0.02,-0.44,-0.3,29.8,8346.2
279,280,1.13,1.13,4.03,3.42,0.07,-0.43,-0.3,29.7,8375.9
280,281,1.16,1.16,4.01,3.42,-0.06,-0.45,-0.31,29.7,8405.6
281,282,1.18,1.18,4.0,3.42,0.08,-0.44,-0.32,29.5,8435.1
282,283,1.17,1.17,4.0,3.38,-0.09,-0.46,-0.34,29.9,8465.0
283,284,1.18,1.18,3.91,3.38,-0.29,-0.48,-0.36,30.3,8495.3
284,285,1.14,1.14,4.05,3.44,-0.12,-0.46,-0.34,30.4,8525.7
285,286,1.27,1.27,4.07,3.44,-0.25,-0.49,-0.35,30.4,8556.1
286,287,1.21,1.21,4.05,3.46,0.1,-0.44,-0.31,30.4,8586.5
287,288,1.19,1.19,4.02,3.39,-0.19,-0.47,-0.33,30.0,8616.5
288,289,1.18,1.18,4.01,3.39,-0.16,-0.47,-0.34,29.9,8646.4
289,290,1.19,1.19,4.05,3.38,-0.13,-0.46,-0.34,29.7,8676.1
290,291,1.12,1.12,4.01,3.4,0.07,-0.44,-0.32,29.8,8706.0
291,292,1.18,1.18,4.0,3.4,-0.36,-0.5,-0.35,30.1,8736.1
292,293,1.15,1.15,4.09,3.41,-0.22,-0.49,-0.36,29.9,8766.0
293,294,1.17,1.17,3.99,3.37,-0.07,-0.49,-0.36,29.8,8795.8
294,295,1.29,1.29,4.04,3.41,-0.01,-0.45,-0.32,29.7,8825.5
295,296,1.09,1.09,4.04,3.4,-0.08,-0.46,-0.31,30.0,8855.5
296,297,1.18,1.18,4.06,3.37,0.24,-0.42,-0.27,29.6,8885.1
297,298,1.14,1.14,3.99,3.38,-0.19,-0.49,-0.33,30.1,8915.2
298,299,1.21,1.21,4.01,3.45,0.03,-0.45,-0.32,29.9,8945.1
299,300,1.2,1.2,4.01,3.43,-0.37,-0.51,-0.38,30.0,8975.1
