,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,3.94,3.54,4.22,4.15,0.09,-0.22,-0.32,30.6,914.4
30,31,4.19,3.64,4.56,4.21,0.12,-0.22,-0.23,30.4,944.8
31,32,4.08,3.5,5.25,4.61,0.25,-0.1,-0.26,30.3,975.1
32,33,4.49,3.88,5.44,4.69,-0.02,-0.18,-0.28,30.5,1005.6
33,34,4.56,4.03,4.43,4.06,0.11,-0.24,-0.27,30.6,1036.2
34,35,4.35,3.95,4.55,3.91,0.07,-0.3,-0.31,30.4,1066.6
35,36,3.82,3.33,4.07,4.1,-0.22,-0.55,-0.51,31.0,1097.6
36,37,3.93,3.38,8.86,8.2,-0.01,-0.28,-0.32,30.4,1128.0
37,38,4.49,3.96,4.7,5.13,-0.33,-0.56,-0.55,30.7,1158.7
38,39,3.77,3.32,4.24,4.16,-0.37,-0.56,-0.57,30.2,1188.9
39,40,3.75,3.41,5.55,5.19,0.4,-0.06,-0.09,30.5,1219.4
40,41,4.74,4.36,7.49,7.33,0.2,-0.19,-0.18,30.6,1250.1
41,42,4.0,3.49,3.98,4.37,-0.36,-0.57,-0.59,30.6,1280.7
42,43,3.64,3.31,4.97,4.83,-0.63,-0.65,-0.69,30.6,1311.2
43,44,4.78,4.27,4.23,4.01,-0.1,-0.41,-0.37,30.3,1341.5
44,45,3.84,3.28,3.82,3.93,-0.39,-0.59,-0.47,30.8,1372.3
45,46,3.98,3.62,5.0,4.4,0.2,-0.24,-0.21,30.0,1402.3
46,47,4.35,4.01,4.39,3.92,0.04,-0.22,-0.28,30.4,1432.7
47,48,3.72,3.44,4.23,3.77,-0.15,-0.4,-0.38,30.5,1463.2
48,49,3.83,3.42,4.98,4.44,0.06,-0.33,-0.16,30.3,1493.5
49,50,3.66,3.28,4.67,4.3,0.02,-0.36,-0.38,30.3,1523.9
50,51,3.26,2.9,3.98,3.78,0.15,-0.27,-0.32,30.5,1554.4
51,52,3.42,3.17,4.19,4.01,-0.18,-0.41,-0.51,30.5,1584.9
52,53,3.63,3.32,4.12,4.23,-0.55,-0.65,-0.66,30.5,1615.4
53,54,3.41,3.21,4.07,4.02,0.09,-0.42,-0.45,30.6,1646.0
54,55,3.01,2.79,4.16,4.05,0.03,-0.42,-0.46,30.0,1676.0
55,56,3.51,3.12,4.44,4.52,0.04,-0.38,-0.38,30.7,1706.6
56,57,2.87,2.74,4.25,3.99,0.25,-0.3,-0.24,30.6,1737.2
57,58,3.22,2.99,4.0,4.01,-0.52,-0.59,-0.55,30.2,1767.5
58,59,3.28,3.17,3.84,3.83,-0.15,-0.43,-0.44,30.3,1797.8
59,60,2.79,2.55,3.94,3.91,-0.22,-0.52,-0.51,30.2,1828.0
60,61,2.77,2.58,3.87,3.9,-0.29,-0.58,-0.58,30.7,1858.6
61,62,2.87,2.79,4.22,4.15,-0.41,-0.58,-0.56,30.2,1888.8
62,63,3.19,2.98,4.66,4.27,0.3,-0.28,-0.27,30.5,1919.3
63,64,3.19,2.97,4.17,3.78,-0.02,-0.45,-0.43,30.5,1949.8
64,65,2.76,2.65,4.16,3.84,0.29,-0.27,-0.32,30.2,1980.0
65,66,2.76,2.73,4.21,4.01,-0.57,-0.64,-0.59,30.3,2010.3
66,67,2.88,2.72,4.25,3.79,-0.03,-0.42,-0.4,30.2,2040.5
67,68,2.94,2.69,4.76,4.38,0.45,-0.12,-0.13,30.5,2071.0
68,69,3.0,2.9,5.13,5.04,-0.53,-0.62,-0.67,30.4,2101.4
69,70,3.03,2.86,4.25,4.05,0.34,-0.29,-0.32,30.4,2131.7
70,71,2.77,2.77,3.72,3.7,0.16,-0.36,-0.45,30.7,2162.4
71,72,2.88,2.7,4.25,3.98,0.21,-0.24,-0.31,30.6,2193.0
72,73,2.69,2.63,3.91,3.76,0.3,-0.37,-0.33,30.3,2223.2
73,74,2.85,2.66,5.32,4.83,0.53,-0.15,-0.17,30.1,2253.3
74,75,2.89,2.79,4.71,4.64,-0.55,-0.64,-0.65,30.4,2283.7
75,76,3.02,2.98,4.79,4.49,0.1,-0.52,-0.48,30.6,2314.3
76,77,2.67,2.81,5.44,5.58,0.5,-0.19,-0.13,30.6,2344.9
77,78,2.97,3.0,4.43,4.65,0.16,-0.35,-0.37,30.5,2375.4
78,79,3.15,3.2,4.02,3.89,0.26,-0.3,-0.38,30.7,2406.1
79,80,3.18,3.19,4.81,4.38,0.71,0.03,-0.1,30.1,2436.2
80,81,3.88,4.05,7.57,6.7,0.78,0.24,0.2,30.4,2466.6
81,82,3.33,3.73,4.83,4.86,0.06,-0.39,-0.46,30.8,2497.4
82,83,3.18,3.04,4.62,4.46,0.62,-0.14,-0.14,30.9,2528.3
83,84,2.44,2.85,4.37,4.09,0.54,-0.15,-0.25,31.0,2559.3
84,85,2.69,3.15,4.64,4.69,0.54,-0.12,-0.2,31.0,2590.3
85,86,3.43,4.37,5.61,5.0,0.79,0.17,0.01,30.6,2620.9
86,87,3.33,4.53,5.98,5.12,0.73,0.26,-0.07,30.4,2651.3
87,88,3.48,4.34,5.35,5.17,0.69,0.01,-0.09,30.5,2681.8
88,89,3.22,3.84,5.67,4.55,0.72,0.19,0.0,29.8,2711.6
89,90,2.96,3.57,5.23,4.96,0.64,-0.0,-0.1,30.3,2741.9
90,91,2.83,3.35,4.06,4.27,0.47,-0.26,-0.4,30.2,2772.2
91,92,2.65,2.89,4.34,4.44,0.63,-0.1,-0.23,30.9,2803.1
92,93,3.04,3.29,4.78,4.72,0.72,0.01,-0.18,30.4,2833.5
93,94,2.91,3.35,4.29,4.58,0.25,-0.37,-0.49,30.6,2864.0
94,95,2.76,3.2,4.05,4.48,0.62,-0.17,-0.29,30.5,2894.6
95,96,2.62,3.13,4.3,4.88,0.58,-0.17,-0.31,30.0,2924.6
96,97,2.6,3.31,4.6,4.51,0.66,-0.1,-0.17,30.6,2955.1
97,98,2.59,3.54,6.15,5.84,0.82,0.22,0.07,30.4,2985.5
98,99,2.9,4.24,4.72,5.63,0.68,-0.02,-0.15,30.3,3015.9
99,100,2.96,3.63,6.23,5.23,0.72,0.19,-0.08,30.4,3046.3
100,101,2.57,3.36,5.1,4.62,0.61,0.08,-0.17,30.8,3077.1
101,102,2.43,3.58,4.38,4.53,0.64,-0.07,-0.25,30.5,3107.6
102,103,2.48,3.25,4.9,4.65,0.75,-0.01,-0.09,30.1,3137.7
103,104,2.25,2.9,4.51,4.38,0.72,-0.03,-0.19,30.4,3168.2
104,105,2.19,3.14,4.43,4.3,0.69,-0.08,-0.21,30.5,3198.7
105,106,2.02,2.7,4.27,4.39,0.69,-0.14,-0.25,30.6,3229.3
106,107,2.04,2.8,4.37,4.34,0.68,-0.06,-0.22,30.7,3260.0
107,108,2.03,2.76,3.77,4.17,0.43,-0.31,-0.41,30.3,3290.3
108,109,2.17,2.71,4.38,4.58,0.74,-0.05,-0.21,30.3,3320.5
109,110,2.05,3.13,4.56,4.77,0.77,0.0,-0.18,30.5,3351.0
110,111,2.24,3.43,5.43,5.35,0.78,0.06,-0.15,30.2,3381.3
111,112,2.29,3.8,4.46,4.79,0.67,-0.09,-0.26,30.4,3411.6
112,113,2.0,3.02,5.38,5.04,0.82,0.11,-0.15,30.5,3442.1
113,114,2.77,3.88,4.89,5.1,0.75,0.07,-0.11,30.4,3472.6
114,115,2.32,4.3,6.69,5.43,0.82,0.28,0.05,30.2,3502.8
115,116,2.35,4.15,5.16,4.99,0.86,0.13,-0.04,30.2,3533.0
116,117,2.1,3.86,5.76,5.4,0.87,0.19,-0.03,30.1,3563.2
117,118,2.3,3.99,5.11,4.9,0.82,0.07,-0.09,30.5,3593.7
118,119,2.21,3.71,5.37,5.04,0.84,0.15,-0.03,30.4,3624.1
119,120,2.46,3.94,6.45,5.71,0.87,0.22,0.12,30.4,3654.5
120,121,2.51,3.8,4.91,5.33,0.49,-0.21,-0.41,31.1,3685.6
121,122,2.37,3.18,4.67,4.75,0.79,0.02,-0.24,31.4,3717.0
122,123,1.95,2.87,4.2,4.43,0.79,-0.05,-0.26,31.5,3748.5
123,124,2.08,2.62,4.37,4.4,0.8,-0.02,-0.25,30.6,3779.1
124,125,1.89,2.51,4.4,4.56,0.8,-0.04,-0.27,30.9,3810.0
125,126,1.9,3.02,5.29,5.06,0.84,0.11,-0.09,30.3,3840.4
126,127,2.07,3.1,4.52,4.37,0.79,-0.01,-0.21,30.5,3870.9
127,128,2.11,2.71,5.95,5.46,0.9,0.24,-0.03,30.4,3901.3
128,129,2.28,3.58,4.25,4.51,0.72,-0.04,-0.29,30.5,3931.8
129,130,1.87,2.75,4.62,4.56,0.78,-0.05,-0.27,30.5,3962.3
130,131,2.06,2.83,5.06,4.58,0.8,0.06,-0.19,30.6,3992.9
131,132,2.09,3.02,4.45,4.59,0.79,-0.05,-0.23,30.6,4023.5
132,133,1.96,2.78,4.48,4.63,0.79,-0.02,-0.19,30.3,4053.8
133,134,1.9,2.66,4.85,4.64,0.82,0.06,-0.17,30.4,4084.2
134,135,1.88,2.77,4.13,4.44,0.76,-0.07,-0.27,30.5,4114.7
135,136,1.86,2.66,3.97,4.26,0.66,-0.12,-0.35,30.8,4145.5
136,137,1.78,2.5,4.26,4.52,0.76,-0.09,-0.28,30.5,4175.9
137,138,2.12,2.83,4.62,4.61,0.87,0.06,-0.14,30.5,4206.4
138,139,1.79,2.8,4.38,4.23,0.68,-0.01,-0.26,30.5,4236.9
139,140,1.82,2.62,4.57,4.28,0.82,0.04,-0.22,30.6,4267.5
140,141,1.76,2.59,4.55,4.43,0.83,0.03,-0.17,30.6,4298.1
141,142,1.8,2.67,4.23,4.52,0.74,-0.04,-0.28,30.8,4328.9
142,143,2.48,3.47,4.7,4.81,0.85,0.08,-0.09,31.1,4360.0
143,144,1.95,2.66,4.22,4.34,0.75,-0.11,-0.25,31.3,4391.3
144,145,1.79,2.47,4.21,4.19,0.79,-0.08,-0.23,30.9,4422.2
145,146,2.05,2.99,4.33,4.93,0.76,-0.12,-0.26,30.3,4452.5
146,147,1.96,2.57,4.9,4.69,0.86,0.09,-0.09,30.6,4483.1
147,148,1.84,2.76,4.2,4.55,0.7,-0.16,-0.35,30.5,4513.6
148,149,1.98,2.77,4.56,4.56,0.86,0.02,-0.18,30.3,4543.9
149,150,1.8,2.69,3.99,4.33,0.76,-0.11,-0.3,30.3,4574.2
150,151,1.65,2.45,3.87,4.33,0.8,-0.14,-0.29,30.5,4604.7
151,152,1.61,2.29,3.83,4.34,0.74,-0.21,-0.35,30.4,4635.0
152,153,1.45,2.09,3.92,4.42,0.8,-0.14,-0.3,30.6,4665.6
153,154,1.56,2.34,3.82,4.38,0.81,-0.16,-0.31,30.2,4695.8
154,155,1.68,2.38,3.95,4.26,0.83,-0.13,-0.25,30.2,4726.0
155,156,1.65,2.88,4.78,4.77,0.88,0.1,-0.11,30.4,4756.4
156,157,1.56,3.03,4.64,4.69,0.91,0.08,-0.13,30.7,4787.1
157,158,2.31,3.79,5.16,5.29,0.84,0.14,-0.08,30.6,4817.6
158,159,1.82,3.78,5.43,5.32,0.86,0.1,-0.07,30.3,4847.9
159,160,1.62,3.12,4.38,4.83,0.8,-0.09,-0.21,30.9,4878.8
160,161,1.7,2.81,3.79,4.41,0.81,-0.12,-0.25,31.1,4909.9
161,162,1.6,2.39,4.18,4.48,0.85,-0.02,-0.22,31.2,4941.0
162,163,1.57,2.64,4.06,4.52,0.86,-0.08,-0.25,31.0,4972.1
163,164,1.63,2.43,4.13,4.52,0.86,-0.09,-0.24,30.6,5002.7
164,165,1.5,2.2,3.99,4.35,0.8,-0.17,-0.29,30.5,5033.2
165,166,1.77,2.7,4.22,4.43,0.83,-0.09,-0.25,30.5,5063.7
166,167,1.58,2.33,3.92,4.27,0.8,-0.17,-0.34,30.7,5094.3
167,168,1.51,2.31,4.38,4.53,0.87,-0.05,-0.25,30.6,5124.9
168,169,1.77,2.7,4.42,4.54,0.88,-0.03,-0.25,30.1,5155.0
169,170,1.41,2.13,4.17,4.39,0.8,-0.14,-0.33,30.3,5185.3
170,171,1.52,2.42,3.98,4.27,0.8,-0.16,-0.31,30.3,5215.6
171,172,1.47,2.21,3.98,4.36,0.83,-0.09,-0.26,30.7,5246.3
172,173,1.43,2.07,3.93,4.33,0.81,-0.13,-0.32,30.5,5276.7
173,174,1.63,2.25,4.16,4.33,0.86,-0.03,-0.26,30.7,5307.4
174,175,1.84,3.08,4.21,4.51,0.84,-0.06,-0.24,30.5,5338.0
175,176,1.43,2.23,3.99,4.35,0.79,-0.18,-0.32,30.2,5368.2
176,177,1.41,2.22,4.36,4.5,0.88,-0.02,-0.23,30.5,5398.7
177,178,1.67,2.77,4.61,4.48,0.88,0.04,-0.2,30.3,5429.0
178,179,1.47,2.37,4.29,4.38,0.87,-0.06,-0.27,30.3,5459.3
179,180,1.43,2.27,4.33,4.46,0.88,-0.05,-0.22,31.1,5490.4
180,181,1.44,2.61,4.12,4.3,0.86,-0.09,-0.24,30.7,5521.2
181,182,1.41,2.27,4.31,4.45,0.87,-0.03,-0.21,30.9,5552.1
182,183,1.65,2.82,4.88,4.84,0.88,0.1,-0.12,31.2,5583.3
183,184,1.42,2.61,4.34,4.46,0.86,-0.02,-0.21,30.1,5613.4
184,185,1.32,2.09,4.0,4.3,0.85,-0.1,-0.27,30.5,5643.9
185,186,1.55,2.5,4.43,4.44,0.89,0.02,-0.17,30.6,5674.4
186,187,1.47,2.48,4.3,4.48,0.9,-0.03,-0.2,30.4,5704.8
187,188,1.52,2.61,4.48,4.63,0.9,0.03,-0.15,30.0,5734.8
188,189,1.49,2.59,4.24,4.47,0.88,-0.03,-0.19,30.5,5765.3
189,190,1.54,2.53,4.43,4.44,0.9,0.02,-0.19,30.4,5795.7
190,191,1.48,2.51,4.18,4.36,0.88,-0.04,-0.25,30.5,5826.2
191,192,1.31,2.3,4.55,4.57,0.91,0.04,-0.13,30.5,5856.7
192,193,1.36,2.39,4.33,4.57,0.88,-0.01,-0.16,30.2,5886.9
193,194,1.57,2.77,4.98,4.82,0.93,0.13,-0.09,30.3,5917.2
194,195,1.42,2.52,4.2,4.29,0.84,-0.06,-0.24,30.4,5947.6
195,196,1.36,2.45,4.39,4.58,0.84,-0.01,-0.23,30.3,5977.9
196,197,1.4,2.34,4.38,4.39,0.86,-0.03,-0.24,30.1,6008.1
197,198,1.32,2.16,4.53,4.42,0.89,0.02,-0.18,30.7,6038.7
198,199,1.63,3.1,4.83,4.62,0.89,0.1,-0.13,30.4,6069.1
199,200,1.45,2.52,4.59,4.59,0.88,0.04,-0.17,30.7,6099.8
200,201,1.35,2.53,4.21,4.32,0.87,-0.05,-0.25,31.3,6131.1
201,202,1.29,2.26,4.28,4.35,0.87,-0.02,-0.22,30.7,6161.8
202,203,1.33,2.34,4.38,4.31,0.88,-0.03,-0.22,30.8,6192.6
203,204,1.22,2.33,4.26,4.31,0.89,-0.06,-0.24,30.6,6223.2
204,205,1.22,2.22,4.08,4.31,0.85,-0.11,-0.27,30.4,6253.6
205,206,1.33,2.13,4.14,4.24,0.87,-0.08,-0.25,30.7,6284.3
206,207,1.12,2.07,4.17,4.32,0.87,-0.07,-0.24,30.4,6314.7
207,208,1.35,2.36,4.18,4.45,0.87,-0.08,-0.24,30.9,6345.6
208,209,1.3,2.35,3.95,4.38,0.83,-0.14,-0.29,30.2,6375.8
209,210,1.29,2.13,4.08,4.4,0.85,-0.09,-0.27,30.3,6406.1
210,211,1.09,2.07,4.15,4.29,0.87,-0.06,-0.25,30.6,6436.6
211,212,1.29,2.47,4.37,4.34,0.9,-0.02,-0.22,30.4,6467.0
212,213,1.32,2.3,4.14,4.34,0.86,-0.08,-0.27,30.7,6497.7
213,214,1.22,2.29,4.41,4.46,0.9,0.01,-0.19,30.7,6528.4
214,215,1.42,2.51,4.41,4.47,0.9,0.0,-0.2,30.0,6558.3
215,216,1.22,2.28,4.09,4.42,0.88,-0.07,-0.26,30.5,6588.9
216,217,1.33,2.31,4.26,4.4,0.9,-0.01,-0.23,30.2,6619.1
217,218,1.24,2.37,4.1,4.49,0.89,-0.07,-0.27,30.3,6649.4
218,219,1.37,2.22,4.23,4.35,0.9,-0.04,-0.22,30.8,6680.2
219,220,1.32,2.35,4.1,4.41,0.89,-0.07,-0.25,30.9,6711.2
220,221,1.23,2.52,4.04,4.42,0.89,-0.09,-0.24,31.2,6742.3
221,222,1.19,2.21,3.98,4.5,0.85,-0.18,-0.32,31.0,6773.3
222,223,1.05,1.97,4.01,4.49,0.89,-0.13,-0.27,30.6,6804.0
223,224,1.3,2.29,4.61,4.7,0.93,0.07,-0.13,30.8,6834.8
224,225,1.3,2.52,4.39,4.63,0.92,0.02,-0.17,30.5,6865.3
225,226,1.24,2.58,4.32,4.52,0.9,-0.02,-0.21,30.5,6895.8
226,227,1.29,2.33,4.44,4.47,0.92,0.0,-0.21,30.4,6926.2
227,228,1.15,2.12,3.98,4.38,0.84,-0.15,-0.32,30.6,6956.7
228,229,1.26,2.1,4.23,4.4,0.9,-0.07,-0.26,30.3,6987.1
229,230,1.16,2.24,4.03,4.51,0.85,-0.15,-0.31,30.3,7017.4
230,231,1.2,1.97,4.15,4.41,0.89,-0.1,-0.25,30.2,7047.6
231,232,1.26,2.15,4.41,4.45,0.9,-0.01,-0.21,30.6,7078.2
232,233,1.34,2.24,4.36,4.42,0.9,-0.0,-0.22,30.5,7108.7
233,234,1.24,2.28,4.15,4.38,0.89,-0.08,-0.24,30.4,7139.0
234,235,1.38,2.46,4.38,4.6,0.9,0.0,-0.17,30.6,7169.7
235,236,1.13,2.26,4.05,4.41,0.86,-0.11,-0.24,30.4,7200.1
236,237,1.19,2.25,4.21,4.62,0.89,-0.07,-0.23,30.6,7230.7
237,238,1.25,2.34,4.15,4.47,0.88,-0.05,-0.24,30.3,7261.0
238,239,1.17,2.34,4.07,4.39,0.86,-0.11,-0.25,30.8,7291.8
239,240,1.22,2.16,4.17,4.37,0.91,-0.07,-0.22,30.6,7322.4
240,241,1.17,2.08,4.21,4.38,0.89,-0.08,-0.21,31.2,7353.6
241,242,1.09,2.15,4.11,4.4,0.9,-0.09,-0.22,30.7,7384.3
242,243,1.22,2.05,4.52,4.57,0.92,-0.01,-0.15,30.3,7414.6
243,244,1.51,2.36,4.44,4.51,0.92,-0.0,-0.16,30.4,7445.0
244,245,1.14,2.14,4.06,4.26,0.86,-0.16,-0.26,30.7,7475.7
245,246,1.2,2.0,4.24,4.4,0.89,-0.05,-0.19,30.4,7506.1
246,247,1.23,2.17,4.4,4.45,0.92,0.01,-0.17,30.5,7536.6
247,248,1.14,2.25,4.27,4.38,0.89,-0.04,-0.22,30.3,7566.9
248,249,1.13,2.09,4.28,4.4,0.9,-0.04,-0.21,30.3,7597.2
249,250,1.2,2.21,4.22,4.32,0.89,-0.06,-0.23,30.4,7627.7
250,251,1.09,2.18,4.17,4.35,0.89,-0.08,-0.25,30.9,7658.6
251,252,1.0,2.02,4.07,4.36,0.87,-0.1,-0.27,30.4,7689.0
252,253,1.13,2.0,4.3,4.42,0.91,-0.04,-0.22,30.4,7719.4
253,254,1.15,2.18,4.23,4.31,0.9,-0.07,-0.24,30.1,7749.6
254,255,1.16,2.1,4.4,4.42,0.91,-0.01,-0.19,30.2,7779.8
255,256,1.15,2.22,4.4,4.42,0.9,-0.01,-0.2,30.3,7810.1
256,257,1.15,2.21,4.26,4.37,0.9,-0.07,-0.24,30.3,7840.4
257,258,1.12,2.05,4.26,4.37,0.91,-0.07,-0.24,30.5,7870.9
258,259,1.11,2.09,4.38,4.45,0.91,-0.02,-0.22,31.2,7902.1
259,260,1.06,2.13,4.3,4.37,0.89,-0.06,-0.24,31.3,7933.4
260,261,1.12,2.15,4.21,4.35,0.9,-0.08,-0.26,30.8,7964.2
261,262,1.27,2.06,4.18,4.38,0.9,-0.08,-0.26,30.5,7994.7
262,263,1.2,2.26,4.37,4.48,0.92,-0.02,-0.21,30.2,8025.0
263,264,1.13,2.29,4.27,4.47,0.9,-0.07,-0.25,30.3,8055.3
264,265,1.19,2.29,4.24,4.39,0.91,-0.07,-0.25,30.3,8085.6
265,266,1.13,2.08,4.22,4.33,0.91,-0.07,-0.26,30.4,8116.0
266,267,1.2,2.22,4.18,4.25,0.89,-0.08,-0.28,30.1,8146.2
267,268,1.01,2.0,4.33,4.26,0.91,-0.04,-0.24,30.7,8176.9
268,269,1.07,1.96,4.19,4.17,0.89,-0.1,-0.27,30.5,8207.4
269,270,1.13,1.94,4.23,4.35,0.9,-0.09,-0.27,30.3,8237.7
270,271,1.07,2.09,4.22,4.36,0.91,-0.08,-0.25,30.7,8268.4
271,272,1.02,1.92,4.26,4.32,0.91,-0.07,-0.26,30.6,8299.0
272,273,1.14,2.1,4.11,4.28,0.89,-0.12,-0.29,30.6,8329.6
273,274,1.08,1.95,4.13,4.28,0.9,-0.11,-0.27,30.5,8360.0
274,275,1.18,1.98,4.34,4.38,0.92,-0.04,-0.23,30.5,8390.6
275,276,1.04,2.1,4.09,4.25,0.9,-0.13,-0.29,30.2,8420.8
276,277,1.05,1.95,4.17,4.24,0.92,-0.08,-0.26,30.4,8451.3
277,278,1.04,1.97,4.22,4.27,0.91,-0.07,-0.27,30.8,8482.0
278,279,1.04,1.9,4.16,4.27,0.91,-0.08,-0.27,31.3,8513.3
279,280,0.96,1.83,4.08,4.2,0.89,-0.13,-0.31,30.8,8544.1
280,281,1.19,1.85,4.45,4.34,0.92,-0.01,-0.22,30.2,8574.3
281,282,1.15,2.27,4.42,4.39,0.92,-0.02,-0.22,30.4,8604.7
282,283,1.07,2.05,4.1,4.25,0.9,-0.11,-0.28,31.0,8635.7
283,284,1.04,2.03,4.2,4.24,0.9,-0.07,-0.27,30.5,8666.2
284,285,1.17,2.08,4.28,4.26,0.92,-0.06,-0.25,30.7,8696.9
285,286,0.96,1.86,4.08,4.2,0.89,-0.12,-0.3,30.7,8727.6
286,287,1.06,1.88,4.23,4.29,0.92,-0.06,-0.23,30.5,8758.0
287,288,1.01,1.87,4.12,4.31,0.9,-0.09,-0.26,30.7,8788.7
288,289,1.11,2.05,4.21,4.33,0.91,-0.05,-0.23,30.4,8819.1
289,290,1.07,2.04,4.1,4.25,0.9,-0.09,-0.26,30.7,8849.8
290,291,1.02,1.96,4.07,4.26,0.89,-0.13,-0.28,31.1,8880.9
291,292,1.05,1.97,4.13,4.28,0.91,-0.11,-0.27,30.8,8911.8
292,293,1.21,2.14,4.28,4.33,0.92,-0.05,-0.22,30.6,8942.3
293,294,1.17,2.05,4.26,4.32,0.92,-0.06,-0.23,30.6,8972.9
294,295,1.13,2.07,4.1,4.27,0.91,-0.09,-0.25,30.8,9003.7
295,296,1.11,2.01,4.18,4.32,0.91,-0.09,-0.26,30.7,9034.4
296,297,1.05,1.9,4.29,4.3,0.92,-0.05,-0.23,30.9,9065.3
297,298,0.99,2.08,4.18,4.33,0.91,-0.09,-0.27,31.0,9096.3
298,299,1.03,1.91,4.08,4.28,0.89,-0.15,-0.31,31.3,9127.6
299,300,1.04,1.98,4.21,4.33,0.91,-0.1,-0.26,31.2,9158.7
