,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
38,39,3.6,3.6,8.26,8.11,-0.75,-0.84,-0.78,30.9,1227.8
39,40,3.25,3.25,3.92,3.35,-0.74,-0.87,-0.82,29.7,1257.5
40,41,3.26,3.26,4.0,3.37,-0.84,-0.87,-0.89,30.4,1287.9
41,42,3.5,3.5,10.28,10.17,-0.54,-0.73,-0.6,31.9,1319.8
42,43,3.46,3.46,7.22,6.54,-0.98,-0.98,-0.98,32.7,1352.5
43,44,3.61,3.61,4.18,3.49,-0.75,-0.83,-0.77,32.4,1384.9
44,45,3.76,3.76,7.59,7.26,-0.38,-0.58,-0.47,32.4,1417.3
45,46,3.43,3.43,4.85,4.15,-0.58,-0.76,-0.72,31.4,1448.6
46,47,3.63,3.63,14.64,14.02,-0.27,-0.49,-0.38,29.3,1477.9
47,48,3.37,3.37,6.05,5.83,-0.93,-0.95,-0.97,30.0,1507.9
48,49,3.44,3.44,8.89,8.78,-0.59,-0.75,-0.65,30.3,1538.3
49,50,3.5,3.5,4.53,4.13,-0.62,-0.79,-0.7,31.8,1570.1
50,51,3.12,3.12,7.74,7.27,-0.93,-0.93,-0.92,32.6,1602.7
51,52,3.37,3.37,3.37,3.1,-0.74,-0.81,-0.82,32.5,1635.2
52,53,2.98,2.98,4.73,3.84,-0.53,-0.72,-0.7,32.4,1667.6
53,54,3.24,3.24,5.8,4.88,-0.58,-0.77,-0.72,31.8,1699.4
54,55,3.06,3.06,8.19,7.62,-0.98,-0.97,-0.98,29.8,1729.2
55,56,2.91,2.91,8.04,7.19,-0.3,-0.62,-0.53,30.1,1759.3
56,57,3.15,3.15,7.06,6.55,-0.93,-0.93,-0.93,31.5,1790.7
57,58,2.85,2.85,4.02,3.63,-0.78,-0.83,-0.79,32.5,1823.2
58,59,2.92,2.92,12.15,11.77,-0.21,-0.46,-0.42,32.5,1855.7
59,60,3.29,3.29,3.84,3.47,-0.74,-0.78,-0.79,32.3,1887.9
60,61,2.96,2.96,7.25,6.09,-0.33,-0.6,-0.53,32.3,1920.2
61,62,2.86,2.86,6.27,5.86,-0.88,-0.9,-0.9,29.6,1949.9
62,63,3.3,3.3,4.82,4.03,-0.64,-0.78,-0.78,30.0,1979.8
63,64,2.71,2.71,6.09,5.3,-0.37,-0.66,-0.57,31.9,2011.8
64,65,2.69,2.69,4.23,3.37,-0.54,-0.69,-0.73,32.3,2044.1
65,66,2.8,2.8,3.22,3.34,-0.66,-0.77,-0.79,32.3,2076.3
66,67,2.95,2.95,9.64,9.11,-0.29,-0.63,-0.6,32.4,2108.8
67,68,2.82,2.82,5.32,4.96,-0.18,-0.57,-0.48,31.6,2140.4
68,69,2.99,2.99,4.25,4.44,-0.82,-0.84,-0.84,30.7,2171.1
69,70,2.78,2.78,6.67,5.31,-0.32,-0.55,-0.59,36.7,2207.8
70,71,2.77,2.77,6.46,6.31,-0.86,-0.86,-0.85,31.9,2239.7
71,72,2.77,2.77,5.69,4.69,-0.49,-0.69,-0.69,32.6,2272.3
72,73,2.74,2.74,12.98,12.41,-0.05,-0.41,-0.37,30.6,2302.9
73,74,2.92,2.92,6.35,5.96,-0.93,-0.93,-0.93,29.8,2332.7
74,75,2.85,2.85,14.44,13.78,0.02,-0.39,-0.32,29.8,2362.5
75,76,2.87,2.87,5.53,5.53,-0.89,-0.89,-0.9,30.1,2392.6
76,77,2.74,2.74,3.64,3.12,-0.59,-0.75,-0.74,32.2,2424.8
77,78,2.77,2.77,11.52,10.95,-0.32,-0.58,-0.58,32.3,2457.1
78,79,2.94,2.94,8.57,7.6,-1.0,-1.0,-1.0,32.3,2489.4
79,80,2.7,2.7,6.87,6.4,-0.17,-0.49,-0.51,30.5,2519.9
80,81,2.84,2.84,11.85,11.1,0.03,-0.38,-0.28,30.7,2550.6
81,82,2.72,2.72,7.41,6.52,-0.16,-0.54,-0.47,29.6,2580.2
82,83,2.59,2.59,5.11,4.12,-0.24,-0.56,-0.55,30.0,2610.2
83,84,2.56,2.56,5.43,5.53,-0.83,-0.86,-0.87,30.3,2640.4
84,85,2.5,2.5,4.29,4.18,-0.69,-0.79,-0.8,31.6,2672.1
85,86,2.55,2.55,4.18,3.39,-0.65,-0.81,-0.76,32.3,2704.4
86,87,2.58,2.58,4.69,4.02,-0.18,-0.61,-0.51,32.6,2737.0
87,88,2.62,2.62,4.94,4.92,-0.88,-0.89,-0.9,32.7,2769.6
88,89,2.43,2.43,5.22,4.11,-0.48,-0.75,-0.65,31.4,2801.0
89,90,2.55,2.55,13.33,11.64,0.26,-0.36,-0.22,29.3,2830.3
90,91,2.47,2.47,4.43,3.18,-0.18,-0.54,-0.55,29.6,2859.9
91,92,2.48,2.48,4.73,4.45,-0.89,-0.88,-0.89,29.7,2889.6
92,93,2.48,2.48,7.14,6.25,-0.11,-0.58,-0.54,31.2,2920.8
93,94,2.72,2.72,4.93,4.95,-0.85,-0.87,-0.87,32.5,2953.3
94,95,2.41,2.41,14.02,13.1,0.1,-0.36,-0.33,32.1,2985.3
95,96,2.57,2.57,7.93,7.05,-0.21,-0.54,-0.52,32.0,3017.3
96,97,2.49,2.49,3.53,3.19,-0.82,-0.82,-0.85,31.8,3049.1
97,98,2.52,2.52,3.68,3.63,-0.78,-0.82,-0.85,29.6,3078.8
98,99,2.58,2.58,7.2,7.03,-0.35,-0.59,-0.57,29.6,3108.4
99,100,2.62,2.62,3.93,3.11,-0.32,-0.62,-0.61,30.1,3138.4
100,101,2.51,2.51,3.47,3.33,-0.78,-0.79,-0.8,31.0,3169.4
101,102,2.35,2.35,5.17,4.08,-0.07,-0.55,-0.49,32.3,3201.7
102,103,2.33,2.33,15.08,14.55,0.24,-0.23,-0.13,32.3,3234.0
103,104,2.23,2.23,5.31,5.44,-0.93,-0.9,-0.93,32.1,3266.1
104,105,2.41,2.41,3.47,3.73,-0.7,-0.78,-0.79,32.1,3298.2
105,106,2.24,2.24,5.11,4.19,-0.31,-0.66,-0.71,29.4,3327.6
106,107,2.19,2.19,3.6,3.22,-0.54,-0.72,-0.76,29.5,3357.0
107,108,2.15,2.15,4.05,3.24,-0.54,-0.75,-0.75,29.6,3386.7
108,109,2.23,2.23,7.29,6.34,-0.31,-0.67,-0.68,31.0,3417.7
109,110,2.27,2.27,5.73,5.48,-0.92,-0.91,-0.91,32.3,3450.0
110,111,2.1,2.1,5.43,4.91,-0.14,-0.62,-0.59,32.0,3482.0
111,112,2.12,2.12,4.15,3.3,0.04,-0.57,-0.61,32.1,3514.1
112,113,2.23,2.23,8.9,7.69,0.15,-0.47,-0.46,31.4,3545.5
113,114,2.02,2.02,3.58,3.54,-0.69,-0.74,-0.8,29.2,3574.7
114,115,2.16,2.16,3.76,3.64,-0.74,-0.81,-0.84,29.1,3603.8
115,116,1.87,1.87,8.46,7.75,0.41,-0.34,-0.29,29.7,3633.6
116,117,2.24,2.24,4.15,4.39,-0.84,-0.82,-0.87,31.5,3665.0
117,118,2.34,2.34,12.87,12.09,0.25,-0.38,-0.38,31.8,3696.9
118,119,2.07,2.07,4.43,4.75,-0.85,-0.83,-0.89,32.1,3728.9
119,120,1.88,1.88,6.1,4.99,0.13,-0.54,-0.52,32.2,3761.1
120,121,2.07,2.07,4.0,3.72,-0.77,-0.78,-0.86,31.3,3792.3
121,122,2.17,2.17,3.85,3.1,-0.63,-0.78,-0.82,29.6,3821.9
122,123,1.98,1.98,3.95,3.15,-0.62,-0.77,-0.83,29.7,3851.6
123,124,2.2,2.2,5.18,3.88,-0.04,-0.63,-0.64,29.9,3881.5
124,125,2.07,2.07,4.32,4.37,-0.8,-0.81,-0.87,31.6,3913.1
125,126,2.13,2.13,6.8,5.66,0.09,-0.56,-0.59,31.9,3945.0
126,127,2.09,2.09,4.06,3.15,-0.5,-0.74,-0.79,31.9,3976.8
127,128,1.97,1.97,5.31,4.15,0.01,-0.6,-0.64,31.7,4008.5
128,129,1.92,1.92,5.77,5.62,-0.9,-0.88,-0.92,30.8,4039.4
129,130,1.96,1.96,5.26,3.99,0.2,-0.58,-0.54,29.1,4068.5
130,131,2.04,2.04,7.57,6.47,-0.11,-0.57,-0.6,29.5,4098.0
131,132,1.9,1.9,10.05,9.48,0.36,-0.31,-0.38,30.9,4128.9
132,133,1.95,1.95,6.45,6.23,-0.94,-0.92,-0.93,32.1,4161.0
133,134,2.02,2.02,8.66,7.84,0.27,-0.48,-0.46,32.1,4193.1
134,135,1.96,1.96,4.04,3.28,-0.42,-0.72,-0.73,31.8,4224.9
135,136,1.96,1.96,3.71,3.39,-0.67,-0.82,-0.82,32.1,4256.9
136,137,2.02,2.02,3.91,3.63,-0.8,-0.83,-0.82,29.7,4286.7
137,138,2.05,2.05,3.75,3.1,-0.56,-0.76,-0.75,29.6,4316.3
138,139,1.83,1.83,4.18,3.97,-0.79,-0.83,-0.85,30.0,4346.3
139,140,2.07,2.07,3.93,3.42,-0.09,-0.66,-0.66,32.0,4378.3
140,141,1.88,1.88,8.21,7.3,0.37,-0.52,-0.5,32.4,4410.7
141,142,1.73,1.73,4.4,3.48,-0.15,-0.71,-0.69,31.9,4442.6
142,143,1.78,1.78,4.05,3.83,-0.6,-0.74,-0.82,32.0,4474.6
143,144,1.73,1.73,4.38,4.16,-0.59,-0.7,-0.76,31.1,4505.7
144,145,1.78,1.78,3.71,3.14,-0.58,-0.73,-0.73,29.5,4535.2
145,146,2.0,2.0,5.53,4.63,-0.04,-0.64,-0.66,29.9,4565.1
146,147,1.86,1.86,4.13,3.06,-0.29,-0.68,-0.69,31.3,4596.3
147,148,1.71,1.71,4.86,3.64,0.05,-0.62,-0.63,31.8,4628.1
148,149,1.89,1.89,3.83,3.78,-0.56,-0.72,-0.81,32.0,4660.1
149,150,1.74,1.74,5.28,5.29,-0.87,-0.86,-0.91,32.0,4692.0
150,151,1.7,1.7,7.36,6.14,0.35,-0.51,-0.51,31.7,4723.7
151,152,1.72,1.72,6.3,5.05,0.35,-0.53,-0.53,29.9,4753.7
152,153,1.8,1.8,3.56,3.36,-0.57,-0.72,-0.8,29.5,4783.2
153,154,1.64,1.64,3.61,3.39,-0.72,-0.77,-0.85,30.2,4813.3
154,155,1.55,1.55,6.59,5.38,0.08,-0.61,-0.64,32.0,4845.3
155,156,1.63,1.63,3.66,3.45,-0.65,-0.76,-0.81,32.0,4877.3
156,157,1.55,1.55,4.75,3.5,0.1,-0.64,-0.65,32.4,4909.7
157,158,1.69,1.69,4.01,3.95,-0.74,-0.81,-0.84,32.1,4941.8
158,159,1.7,1.7,6.59,5.76,0.19,-0.56,-0.57,30.2,4972.1
159,160,1.58,1.58,3.71,3.04,-0.27,-0.7,-0.76,29.4,5001.5
160,161,1.55,1.55,3.62,3.51,-0.78,-0.78,-0.85,29.6,5031.1
161,162,1.54,1.54,4.76,3.58,0.08,-0.64,-0.62,31.7,5062.8
162,163,1.77,1.77,3.9,3.05,-0.4,-0.75,-0.77,32.0,5094.8
163,164,1.66,1.66,3.79,2.92,-0.19,-0.71,-0.71,32.2,5127.0
164,165,1.57,1.57,3.69,3.14,-0.59,-0.77,-0.81,31.8,5158.8
165,166,1.45,1.45,3.69,2.88,-0.51,-0.75,-0.77,30.6,5189.5
166,167,1.66,1.66,3.96,3.12,-0.06,-0.7,-0.68,29.3,5218.8
167,168,1.81,1.81,4.23,3.26,-0.42,-0.76,-0.79,29.3,5248.0
168,169,1.73,1.73,3.59,3.23,-0.52,-0.73,-0.76,31.3,5279.3
169,170,1.56,1.56,4.1,3.08,-0.11,-0.7,-0.7,31.9,5311.2
170,171,1.5,1.5,3.63,3.08,-0.44,-0.72,-0.76,32.2,5343.3
171,172,1.52,1.52,3.64,3.03,-0.47,-0.75,-0.79,32.0,5375.3
172,173,1.49,1.49,4.74,3.48,0.24,-0.64,-0.64,31.3,5406.6
173,174,1.59,1.59,3.57,3.01,-0.5,-0.75,-0.78,29.0,5435.6
174,175,1.62,1.62,3.79,3.04,-0.59,-0.75,-0.76,29.3,5464.8
175,176,1.49,1.49,4.23,3.08,0.22,-0.66,-0.66,30.8,5495.6
176,177,1.63,1.63,3.57,3.43,-0.75,-0.79,-0.84,31.6,5527.2
177,178,1.67,1.67,4.16,3.33,-0.18,-0.72,-0.73,31.8,5559.1
178,179,1.58,1.58,3.73,3.48,-0.71,-0.77,-0.82,31.6,5590.7
179,180,1.49,1.49,3.48,3.02,-0.55,-0.74,-0.77,31.4,5622.1
180,181,1.48,1.48,4.27,3.25,0.02,-0.67,-0.66,29.2,5651.3
181,182,1.4,1.4,4.44,3.28,-0.03,-0.66,-0.65,29.5,5680.8
182,183,1.53,1.53,3.91,3.05,-0.34,-0.74,-0.74,30.2,5711.0
183,184,1.56,1.56,4.96,3.64,0.48,-0.57,-0.54,31.4,5742.4
184,185,1.58,1.58,3.93,3.08,-0.16,-0.68,-0.7,31.5,5773.9
185,186,1.53,1.53,3.7,2.93,-0.56,-0.76,-0.78,31.3,5805.2
186,187,1.55,1.55,5.06,3.57,0.5,-0.59,-0.57,31.7,5837.0
187,188,1.57,1.57,3.62,3.47,-0.78,-0.78,-0.84,29.8,5866.7
188,189,1.56,1.56,3.68,3.07,-0.29,-0.7,-0.75,29.0,5895.8
189,190,1.4,1.4,5.68,4.28,0.4,-0.6,-0.61,30.2,5925.9
190,191,1.49,1.49,3.97,2.91,0.03,-0.67,-0.69,31.2,5957.2
191,192,1.56,1.56,3.8,3.05,-0.28,-0.72,-0.74,31.4,5988.6
192,193,1.38,1.38,5.62,4.46,0.17,-0.61,-0.58,31.5,6020.1
193,194,1.39,1.39,3.74,3.32,-0.7,-0.77,-0.8,31.7,6051.8
194,195,1.41,1.41,3.79,2.84,-0.64,-0.75,-0.76,30.9,6082.7
195,196,1.52,1.52,4.97,3.67,0.22,-0.62,-0.61,37.4,6120.1
196,197,1.49,1.49,4.55,4.57,-0.88,-0.85,-0.9,32.6,6152.7
197,198,1.48,1.48,3.97,3.04,-0.28,-0.7,-0.75,32.6,6185.3
198,199,1.44,1.44,5.58,4.1,0.56,-0.54,-0.53,30.9,6216.2
199,200,1.46,1.46,3.89,2.97,-0.53,-0.75,-0.77,29.7,6245.9
200,201,1.5,1.5,4.87,3.43,0.28,-0.62,-0.62,30.0,6275.9
201,202,1.4,1.4,3.62,2.97,-0.69,-0.75,-0.8,29.9,6305.7
202,203,1.34,1.34,3.87,2.95,-0.4,-0.72,-0.74,32.0,6337.7
203,204,1.33,1.33,4.35,3.04,0.07,-0.67,-0.69,32.4,6370.0
204,205,1.36,1.36,3.9,2.91,-0.38,-0.72,-0.75,32.2,6402.3
205,206,1.24,1.24,3.74,3.01,-0.3,-0.7,-0.74,31.6,6433.8
206,207,1.32,1.32,3.95,2.91,-0.25,-0.71,-0.73,31.0,6464.9
207,208,1.34,1.34,3.95,2.99,-0.42,-0.7,-0.73,29.6,6494.5
208,209,1.4,1.4,3.92,2.95,-0.39,-0.71,-0.74,29.8,6524.2
209,210,1.31,1.31,7.11,5.64,0.56,-0.53,-0.47,30.1,6554.3
210,211,1.48,1.48,3.73,2.95,-0.43,-0.72,-0.74,31.5,6585.8
211,212,1.36,1.36,3.83,3.09,-0.5,-0.73,-0.75,32.3,6618.1
212,213,1.34,1.34,3.82,3.01,-0.47,-0.71,-0.75,32.1,6650.2
213,214,1.35,1.35,4.09,3.04,-0.02,-0.68,-0.7,32.1,6682.3
214,215,1.35,1.35,4.21,3.0,0.05,-0.69,-0.71,31.4,6713.7
215,216,1.33,1.33,3.96,3.06,0.13,-0.66,-0.68,29.1,6742.9
216,217,1.28,1.28,4.04,3.04,-0.05,-0.66,-0.68,28.8,6771.6
217,218,1.43,1.43,4.18,3.17,-0.09,-0.68,-0.69,29.1,6800.7
218,219,1.27,1.27,4.8,3.53,0.32,-0.63,-0.63,30.0,6830.7
219,220,1.28,1.28,3.67,3.23,-0.55,-0.72,-0.77,32.0,6862.7
220,221,1.29,1.29,3.81,3.1,-0.52,-0.7,-0.76,31.8,6894.5
221,222,1.24,1.24,3.99,3.15,-0.0,-0.68,-0.7,31.8,6926.3
222,223,1.32,1.32,3.78,3.15,-0.48,-0.71,-0.75,31.5,6957.9
223,224,1.21,1.21,4.17,3.12,0.15,-0.66,-0.67,30.0,6987.9
224,225,1.21,1.21,4.8,3.44,0.37,-0.63,-0.63,28.7,7016.6
225,226,1.3,1.3,4.0,3.05,-0.38,-0.72,-0.77,29.3,7046.0
226,227,1.38,1.38,3.86,3.7,-0.79,-0.78,-0.85,29.6,7075.5
227,228,1.52,1.52,3.83,3.31,-0.67,-0.76,-0.8,31.7,7107.2
228,229,1.45,1.45,4.44,3.44,-0.15,-0.69,-0.72,31.9,7139.1
229,230,1.35,1.35,3.81,3.49,-0.67,-0.73,-0.81,31.7,7170.8
230,231,1.27,1.27,3.93,3.17,-0.35,-0.7,-0.77,31.3,7202.1
231,232,1.34,1.34,4.79,3.47,0.08,-0.67,-0.71,29.9,7232.0
232,233,1.27,1.27,3.89,3.14,-0.4,-0.7,-0.76,29.0,7261.0
233,234,1.35,1.35,4.14,3.03,-0.29,-0.69,-0.73,29.5,7290.6
234,235,1.31,1.31,3.82,3.26,-0.57,-0.7,-0.78,29.8,7320.4
235,236,1.22,1.22,4.07,3.13,-0.16,-0.68,-0.72,31.8,7352.2
236,237,1.27,1.27,4.06,3.17,-0.37,-0.7,-0.75,31.6,7383.8
237,238,1.28,1.28,4.04,3.0,-0.1,-0.68,-0.72,32.0,7415.8
238,239,1.27,1.27,3.56,3.35,-0.74,-0.76,-0.82,31.4,7447.2
239,240,1.36,1.36,3.63,3.16,-0.43,-0.72,-0.77,30.1,7477.3
240,241,1.33,1.33,3.75,3.43,-0.66,-0.74,-0.81,28.7,7506.0
241,242,1.41,1.41,3.77,3.28,-0.72,-0.76,-0.81,28.9,7534.9
242,243,1.25,1.25,4.89,3.58,0.42,-0.63,-0.64,29.5,7564.3
243,244,1.13,1.13,3.76,3.1,-0.51,-0.72,-0.76,31.5,7595.9
244,245,1.24,1.24,3.89,3.14,-0.42,-0.69,-0.74,31.5,7627.4
245,246,1.29,1.29,4.11,3.26,-0.13,-0.67,-0.69,31.5,7658.9
246,247,1.27,1.27,4.07,3.07,-0.17,-0.68,-0.72,31.6,7690.5
247,248,1.31,1.31,4.03,3.09,-0.43,-0.72,-0.74,30.4,7720.9
248,249,1.2,1.2,5.06,3.61,0.44,-0.62,-0.6,28.8,7749.8
249,250,1.16,1.16,4.03,3.14,-0.01,-0.65,-0.69,29.3,7779.1
250,251,1.32,1.32,3.84,3.18,-0.46,-0.71,-0.76,30.1,7809.1
251,252,1.29,1.29,4.24,3.18,0.11,-0.66,-0.7,31.6,7840.7
252,253,1.12,1.12,4.1,3.15,0.05,-0.66,-0.71,31.5,7872.2
253,254,1.2,1.2,4.24,3.15,0.04,-0.68,-0.71,31.8,7904.0
254,255,1.2,1.2,3.9,3.02,-0.35,-0.7,-0.75,31.6,7935.7
255,256,1.19,1.19,4.08,3.01,-0.07,-0.66,-0.71,29.9,7965.6
256,257,1.24,1.24,3.97,3.12,0.04,-0.65,-0.7,29.1,7994.7
257,258,1.18,1.18,4.14,3.15,0.06,-0.66,-0.69,29.3,8024.0
258,259,1.25,1.25,4.08,3.11,-0.08,-0.69,-0.72,30.6,8054.6
259,260,1.27,1.27,3.77,3.17,-0.56,-0.71,-0.77,31.7,8086.3
260,261,1.15,1.15,4.16,3.09,-0.05,-0.69,-0.72,31.6,8118.0
261,262,1.09,1.09,4.04,3.07,-0.25,-0.69,-0.73,31.9,8149.8
262,263,1.2,1.2,4.1,3.09,0.12,-0.67,-0.71,31.4,8181.2
263,264,1.21,1.21,4.02,3.1,-0.09,-0.67,-0.7,29.3,8210.4
264,265,1.26,1.26,3.91,3.02,-0.3,-0.69,-0.74,29.3,8239.7
265,266,1.21,1.21,4.08,3.0,-0.2,-0.7,-0.73,29.3,8269.0
266,267,1.18,1.18,4.11,2.98,0.22,-0.66,-0.68,31.6,8300.6
267,268,1.18,1.18,4.92,3.66,0.34,-0.64,-0.64,31.3,8331.9
268,269,1.23,1.23,3.82,3.02,-0.37,-0.7,-0.75,31.8,8363.7
269,270,1.14,1.14,4.13,3.09,0.06,-0.69,-0.72,31.5,8395.2
270,271,1.18,1.18,3.89,2.99,-0.07,-0.68,-0.72,30.8,8426.0
271,272,1.23,1.23,3.91,2.92,-0.12,-0.68,-0.72,29.3,8455.3
272,273,1.2,1.2,4.04,2.93,-0.05,-0.7,-0.73,29.4,8484.6
273,274,1.13,1.13,4.01,3.03,0.1,-0.65,-0.7,30.5,8515.2
274,275,1.2,1.2,4.02,2.97,0.03,-0.68,-0.72,31.6,8546.7
275,276,1.16,1.16,4.23,3.07,0.22,-0.66,-0.69,31.8,8578.5
276,277,1.21,1.21,4.08,3.11,-0.25,-0.7,-0.74,31.7,8610.2
277,278,1.27,1.27,3.86,3.07,-0.31,-0.69,-0.74,32.1,8642.3
278,279,1.11,1.11,3.78,3.07,-0.47,-0.7,-0.75,29.5,8671.8
279,280,1.11,1.11,3.74,3.12,-0.53,-0.71,-0.76,29.0,8700.8
280,281,1.15,1.15,3.93,3.03,-0.01,-0.68,-0.71,29.4,8730.2
281,282,1.12,1.12,3.78,3.07,-0.5,-0.7,-0.76,31.6,8761.7
282,283,1.15,1.15,4.29,3.15,0.26,-0.65,-0.69,31.7,8793.4
283,284,1.11,1.11,3.84,3.12,-0.37,-0.69,-0.74,31.9,8825.3
284,285,1.09,1.09,3.82,3.11,-0.46,-0.71,-0.76,31.6,8857.0
285,286,1.13,1.13,4.2,3.17,0.05,-0.68,-0.72,30.7,8887.7
286,287,1.22,1.22,4.08,3.13,0.16,-0.66,-0.69,29.2,8916.9
287,288,1.21,1.21,4.36,3.2,0.13,-0.68,-0.7,29.4,8946.3
288,289,1.15,1.15,3.88,3.12,-0.06,-0.67,-0.7,31.0,8977.3
289,290,1.09,1.09,4.07,3.04,-0.22,-0.72,-0.74,31.9,9009.2
290,291,1.15,1.15,3.92,3.1,-0.45,-0.72,-0.75,31.7,9040.9
291,292,1.16,1.16,4.1,3.08,0.01,-0.66,-0.69,31.4,9072.3
292,293,1.08,1.08,3.95,2.98,-0.13,-0.67,-0.71,31.5,9103.8
293,294,1.1,1.1,3.98,3.1,-0.2,-0.69,-0.71,29.4,9133.2
294,295,1.12,1.12,3.96,3.03,-0.31,-0.69,-0.73,29.2,9162.4
295,296,1.26,1.26,4.06,3.11,-0.17,-0.7,-0.72,30.2,9192.6
296,297,1.11,1.11,4.01,3.09,-0.34,-0.7,-0.72,31.6,9224.2
297,298,1.08,1.08,3.94,3.1,-0.35,-0.7,-0.73,31.4,9255.6
298,299,1.11,1.11,4.0,3.15,-0.41,-0.71,-0.73,31.9,9287.5
299,300,1.24,1.24,4.08,3.16,-0.29,-0.69,-0.71,31.6,9319.1
