,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,4.24,3.7,6.16,5.94,-0.57,-0.8,-0.62,31.5,1382.6
44,45,4.23,3.74,4.99,5.21,-0.6,-0.78,-0.67,31.5,1414.0
45,46,4.1,3.69,4.77,5.13,0.28,-0.16,-0.17,31.3,1445.4
46,47,4.0,3.64,3.78,4.2,0.03,-0.47,-0.35,31.4,1476.8
47,48,4.08,3.7,4.14,4.12,-0.45,-0.66,-0.56,31.3,1508.1
48,49,4.12,3.59,4.79,5.28,0.18,-0.17,-0.16,31.4,1539.5
49,50,4.2,3.75,7.08,6.96,-0.18,-0.48,-0.38,31.8,1571.3
50,51,3.36,2.96,4.04,4.13,-0.05,-0.44,-0.38,31.3,1602.6
51,52,3.63,3.28,5.55,4.9,0.17,-0.22,-0.22,31.1,1633.7
52,53,3.52,3.2,5.11,5.37,-0.64,-0.8,-0.67,31.3,1665.0
53,54,3.42,3.17,3.94,3.94,-0.26,-0.54,-0.49,31.7,1696.7
54,55,3.34,3.09,4.23,3.96,0.09,-0.35,-0.31,31.4,1728.1
55,56,3.2,3.03,4.34,4.69,-0.05,-0.52,-0.46,31.4,1759.5
56,57,3.18,2.86,4.55,4.68,0.45,-0.17,-0.17,31.4,1791.0
57,58,3.73,3.54,6.36,6.02,0.34,-0.17,-0.05,31.4,1822.3
58,59,3.33,3.04,4.15,4.16,-0.04,-0.59,-0.47,31.4,1853.7
59,60,3.3,3.09,4.24,4.1,-0.27,-0.65,-0.61,31.4,1885.1
60,61,3.53,3.24,4.48,4.33,-0.03,-0.48,-0.4,31.4,1916.6
61,62,3.48,3.17,4.77,4.11,-0.01,-0.49,-0.38,31.0,1947.6
62,63,3.37,3.14,4.01,3.85,-0.15,-0.57,-0.45,31.4,1979.0
63,64,3.12,2.85,4.1,4.15,0.0,-0.51,-0.37,31.3,2010.4
64,65,3.15,3.01,3.63,3.98,-0.08,-0.52,-0.45,31.3,2041.7
65,66,3.02,2.76,4.72,4.27,-0.31,-0.61,-0.56,30.8,2072.5
66,67,2.97,2.71,4.43,3.91,0.2,-0.37,-0.29,31.2,2103.7
67,68,3.27,2.94,4.32,3.99,0.31,-0.35,-0.33,31.3,2134.9
68,69,2.99,2.83,3.98,3.95,0.09,-0.52,-0.46,31.5,2166.5
69,70,2.86,2.7,4.19,3.92,0.07,-0.49,-0.48,31.2,2197.6
70,71,2.98,2.78,4.61,4.25,0.37,-0.31,-0.27,31.3,2228.9
71,72,2.7,2.58,3.95,3.78,0.05,-0.45,-0.43,31.1,2260.0
72,73,3.29,3.1,5.61,5.42,0.41,-0.13,-0.19,31.3,2291.3
73,74,3.92,3.45,4.33,4.55,-0.22,-0.61,-0.49,31.3,2322.6
74,75,3.22,3.0,4.03,4.2,-0.01,-0.58,-0.45,31.1,2353.7
75,76,3.02,3.03,3.92,4.1,0.1,-0.46,-0.42,31.0,2384.7
76,77,3.0,2.92,4.45,4.2,0.55,-0.2,-0.2,31.4,2416.0
77,78,3.56,3.48,4.48,4.38,0.4,-0.29,-0.28,31.5,2447.5
78,79,3.04,3.01,4.77,4.9,-0.17,-0.6,-0.52,31.4,2478.9
79,80,3.25,3.12,4.75,4.27,0.47,-0.25,-0.23,31.3,2510.2
80,81,3.28,3.46,5.66,5.73,0.2,-0.48,-0.4,31.4,2541.6
81,82,3.9,4.01,5.1,4.93,0.09,-0.49,-0.37,31.5,2573.1
82,83,3.48,3.59,5.7,5.29,0.7,-0.0,0.11,31.3,2604.3
83,84,3.67,4.31,5.31,5.25,0.56,-0.28,-0.22,31.4,2635.8
84,85,3.63,3.76,5.35,5.16,0.67,-0.03,0.04,31.4,2667.2
85,86,2.98,3.97,6.38,6.05,0.3,-0.05,-0.2,31.8,2699.0
86,87,3.83,4.51,5.73,6.09,0.55,0.02,0.1,31.7,2730.7
87,88,4.32,5.06,7.05,7.23,-0.25,-0.56,-0.51,31.5,2762.2
88,89,4.52,5.59,13.0,12.37,0.84,0.35,0.42,31.6,2793.8
89,90,4.57,5.94,5.47,5.47,0.65,-0.03,-0.19,31.3,2825.0
90,91,3.88,5.36,5.77,5.41,0.63,0.05,-0.02,31.5,2856.5
91,92,3.91,4.85,8.29,7.57,0.81,0.35,0.25,31.6,2888.2
92,93,4.48,5.44,6.66,5.92,0.65,-0.01,-0.08,31.0,2919.1
93,94,3.94,4.98,5.88,5.03,0.68,0.03,-0.05,31.4,2950.5
94,95,4.37,5.58,5.74,5.96,0.64,-0.03,-0.03,31.5,2982.0
95,96,3.14,3.63,5.22,5.13,0.62,-0.0,-0.0,31.1,3013.2
96,97,3.17,3.87,4.26,4.4,0.45,-0.23,-0.22,31.2,3044.4
97,98,2.88,3.28,4.64,4.42,0.26,-0.39,-0.3,31.2,3075.5
98,99,3.04,3.22,5.64,5.51,0.73,0.12,0.1,31.2,3106.7
99,100,3.52,3.87,4.74,4.8,0.64,0.04,-0.02,31.3,3138.1
100,101,3.25,4.13,4.81,5.04,0.67,-0.05,-0.15,31.0,3169.1
101,102,3.08,4.28,5.88,5.29,0.74,0.02,-0.09,31.4,3200.5
102,103,2.88,4.06,5.03,4.81,0.72,-0.03,-0.12,31.1,3231.6
103,104,2.71,3.57,5.31,5.02,0.74,-0.06,-0.09,31.6,3263.2
104,105,2.92,4.26,5.37,4.99,0.75,-0.03,-0.08,31.5,3294.7
105,106,2.41,3.49,4.87,4.54,0.71,-0.1,-0.15,31.4,3326.1
106,107,2.66,3.24,5.35,5.51,0.76,0.05,-0.04,31.1,3357.2
107,108,2.65,4.07,5.2,5.27,0.63,-0.22,-0.25,31.4,3388.6
108,109,2.26,3.46,4.59,4.61,0.6,-0.25,-0.26,31.3,3420.0
109,110,2.64,3.53,4.69,4.97,0.67,-0.05,-0.11,31.4,3451.4
110,111,2.53,4.02,6.19,5.86,0.78,0.05,0.04,31.4,3482.8
111,112,3.29,6.12,6.19,6.05,0.79,0.16,0.11,31.4,3514.2
112,113,3.21,5.73,5.93,5.65,0.72,-0.06,-0.09,31.3,3545.5
113,114,2.96,4.7,5.06,5.42,0.72,-0.09,-0.08,31.2,3576.7
114,115,2.64,4.61,6.64,6.69,0.83,0.14,0.1,31.3,3607.9
115,116,2.79,5.4,5.92,5.64,0.8,0.11,0.01,31.3,3639.2
116,117,2.94,4.51,6.2,6.14,0.79,0.17,0.06,31.4,3670.6
117,118,2.8,5.3,6.38,6.42,0.84,0.22,0.15,31.4,3702.0
118,119,3.41,6.4,6.39,6.44,0.75,0.1,0.04,31.2,3733.2
119,120,2.95,5.54,5.47,5.11,0.65,-0.1,-0.09,30.9,3764.1
120,121,2.73,4.01,5.85,5.75,0.83,0.13,0.08,31.3,3795.4
121,122,2.96,4.72,5.05,5.34,0.75,-0.14,-0.17,31.4,3826.8
122,123,2.56,3.96,4.85,4.93,0.68,-0.22,-0.21,31.5,3858.4
123,124,2.42,3.69,5.29,5.0,0.72,-0.15,-0.19,31.1,3889.5
124,125,2.66,3.62,4.67,5.06,0.66,-0.24,-0.26,31.3,3920.9
125,126,3.05,4.63,6.33,6.23,0.85,0.19,0.12,31.0,3951.9
126,127,2.99,5.6,6.42,6.05,0.81,0.1,0.01,31.2,3983.2
127,128,2.81,5.23,5.51,6.07,0.79,0.13,-0.02,31.4,4014.6
128,129,2.52,4.96,5.09,5.36,0.8,-0.04,-0.04,31.3,4045.9
129,130,2.51,4.5,5.32,5.99,0.65,-0.15,-0.25,31.4,4077.2
130,131,2.53,4.65,5.78,6.22,0.84,0.15,0.11,31.3,4108.6
131,132,2.22,4.12,5.38,5.11,0.82,0.03,-0.05,31.2,4139.7
132,133,2.61,4.89,6.52,5.79,0.84,0.15,0.06,31.2,4171.0
133,134,2.37,4.71,5.72,5.39,0.81,0.08,0.06,31.5,4202.5
134,135,2.46,4.59,6.08,6.3,0.84,0.16,0.11,31.5,4234.0
135,136,2.53,4.27,4.74,4.9,0.62,-0.29,-0.33,31.7,4265.7
136,137,2.5,3.45,5.41,4.9,0.77,-0.07,-0.17,31.5,4297.2
137,138,3.07,3.44,5.02,4.85,0.76,-0.11,-0.16,31.2,4328.4
138,139,2.46,3.99,5.27,4.79,0.65,-0.1,-0.21,31.4,4359.9
139,140,2.5,3.98,5.93,5.86,0.85,0.15,-0.02,31.3,4391.1
140,141,2.35,3.64,4.96,5.05,0.77,0.01,-0.18,31.3,4422.5
141,142,2.18,3.19,4.95,4.97,0.74,-0.14,-0.25,31.0,4453.5
142,143,2.66,4.26,5.03,5.04,0.8,-0.05,-0.13,31.4,4484.8
143,144,2.25,3.67,4.73,4.94,0.62,-0.23,-0.37,31.3,4516.2
144,145,2.28,3.34,5.04,4.79,0.8,-0.05,-0.17,31.4,4547.5
145,146,2.06,3.52,6.11,5.66,0.84,0.07,-0.05,31.3,4578.8
146,147,2.44,4.21,5.57,5.05,0.79,-0.01,-0.06,31.6,4610.4
147,148,3.28,4.32,7.23,6.15,0.7,0.01,-0.09,31.2,4641.6
148,149,3.21,6.24,5.83,6.25,0.72,0.01,-0.18,31.3,4672.8
149,150,2.61,4.73,5.95,5.84,0.83,0.06,-0.08,31.4,4704.3
150,151,2.31,4.36,5.77,5.59,0.82,0.05,-0.08,31.1,4735.4
151,152,2.25,4.42,5.51,5.55,0.83,0.01,-0.09,31.3,4766.7
152,153,1.98,4.09,5.42,5.56,0.82,-0.05,-0.13,31.7,4798.4
153,154,2.19,3.96,5.55,5.18,0.82,-0.04,-0.13,31.3,4829.7
154,155,2.83,4.25,7.12,6.9,0.89,0.15,0.09,31.1,4860.8
155,156,3.53,6.48,7.96,6.98,0.89,0.2,0.14,31.3,4892.1
156,157,2.46,6.23,6.2,5.84,0.86,0.08,-0.02,31.3,4923.4
157,158,2.03,4.19,5.57,5.32,0.83,-0.01,-0.11,31.3,4954.7
158,159,2.08,4.55,5.74,5.59,0.83,-0.02,-0.11,31.0,4985.7
159,160,1.92,4.12,5.81,5.65,0.88,0.04,-0.06,31.4,5017.1
160,161,2.09,4.5,5.75,5.4,0.85,-0.05,-0.1,31.5,5048.6
161,162,1.93,4.07,5.6,5.43,0.84,-0.07,-0.12,30.8,5079.4
162,163,2.11,4.1,5.76,5.52,0.86,-0.04,-0.1,31.2,5110.6
163,164,1.99,4.14,5.76,5.32,0.86,-0.03,-0.08,31.2,5141.8
164,165,1.94,3.84,5.58,4.96,0.83,-0.07,-0.15,31.1,5172.9
165,166,1.98,3.71,5.53,5.01,0.87,-0.02,-0.1,31.2,5204.1
166,167,1.79,3.46,5.53,5.1,0.86,-0.04,-0.12,31.2,5235.3
167,168,1.74,3.71,5.36,4.97,0.85,-0.06,-0.15,31.2,5266.5
168,169,1.75,3.49,5.47,5.19,0.85,-0.06,-0.15,31.3,5297.8
169,170,1.96,3.88,5.51,5.11,0.84,-0.06,-0.14,31.1,5328.8
170,171,2.14,4.32,5.35,5.44,0.83,-0.04,-0.14,30.9,5359.7
171,172,2.04,4.2,5.7,5.37,0.87,0.05,-0.09,31.2,5391.0
172,173,1.87,4.03,5.15,5.37,0.83,-0.09,-0.22,31.1,5422.1
173,174,1.74,3.72,5.31,5.0,0.85,-0.03,-0.15,31.3,5453.4
174,175,1.79,3.72,5.78,5.28,0.86,-0.01,-0.12,31.1,5484.4
175,176,1.75,3.76,5.25,4.99,0.82,-0.07,-0.2,31.4,5515.9
176,177,1.68,3.14,5.14,5.13,0.82,-0.11,-0.21,31.4,5547.3
177,178,1.84,3.45,5.5,5.35,0.88,0.0,-0.11,31.2,5578.5
178,179,1.94,3.69,5.14,5.37,0.84,-0.06,-0.21,30.9,5609.4
179,180,1.86,3.81,5.22,5.09,0.86,-0.03,-0.19,31.5,5640.9
180,181,1.74,3.22,4.97,5.13,0.81,-0.07,-0.23,31.3,5672.2
181,182,1.8,3.61,5.52,5.02,0.83,-0.02,-0.15,31.4,5703.6
182,183,1.92,3.74,5.34,5.01,0.85,-0.03,-0.18,31.3,5734.9
183,184,1.68,3.44,5.09,4.78,0.81,-0.06,-0.22,31.4,5766.3
184,185,1.74,3.24,5.33,4.97,0.85,-0.01,-0.17,31.2,5797.4
185,186,1.76,4.26,5.77,5.51,0.89,0.1,-0.07,31.2,5828.6
186,187,1.58,3.88,5.73,5.48,0.87,0.03,-0.13,31.1,5859.7
187,188,2.03,4.16,5.58,5.47,0.86,0.07,-0.11,31.5,5891.2
188,189,1.86,3.79,5.17,5.07,0.85,-0.04,-0.2,31.1,5922.4
189,190,1.73,3.58,5.28,5.14,0.86,-0.0,-0.18,31.0,5953.3
190,191,1.86,3.77,5.09,5.27,0.82,-0.1,-0.23,31.4,5984.8
191,192,2.06,3.68,5.9,5.87,0.89,0.14,-0.03,31.0,6015.8
192,193,2.1,4.0,5.53,5.39,0.88,0.1,-0.07,31.2,6046.9
193,194,2.12,4.0,5.66,5.8,0.89,0.12,-0.02,31.3,6078.3
194,195,1.75,4.04,5.35,5.0,0.83,-0.08,-0.19,31.2,6109.5
195,196,2.07,3.97,5.7,5.34,0.89,0.04,-0.08,31.4,6140.9
196,197,1.68,3.74,5.11,4.72,0.84,-0.07,-0.17,31.4,6172.3
197,198,2.05,3.64,5.49,5.24,0.88,0.07,-0.05,31.5,6203.8
198,199,1.86,3.97,5.38,5.23,0.87,0.02,-0.1,31.1,6234.9
199,200,1.87,3.6,5.01,5.27,0.81,-0.11,-0.26,31.0,6265.8
200,201,1.73,3.37,5.19,4.89,0.84,-0.07,-0.21,31.3,6297.1
201,202,1.91,3.55,5.32,4.88,0.89,0.02,-0.13,31.3,6328.3
202,203,1.52,3.34,5.06,4.76,0.87,-0.02,-0.17,31.0,6359.3
203,204,1.55,3.36,4.88,4.77,0.84,-0.05,-0.21,31.3,6390.6
204,205,1.77,3.4,5.12,4.99,0.88,0.02,-0.14,31.3,6421.9
205,206,1.54,3.56,5.01,5.01,0.87,-0.03,-0.2,31.1,6453.0
206,207,1.46,3.3,4.79,4.82,0.84,-0.1,-0.24,31.6,6484.6
207,208,1.36,3.01,4.9,4.84,0.83,-0.1,-0.25,31.5,6516.1
208,209,1.42,2.83,4.98,4.84,0.86,-0.07,-0.23,31.4,6547.5
209,210,1.5,3.07,5.09,4.76,0.86,-0.04,-0.2,31.2,6578.7
210,211,1.6,3.05,4.81,4.87,0.85,-0.11,-0.26,31.3,6610.0
211,212,1.33,3.14,4.8,4.79,0.84,-0.1,-0.27,31.3,6641.4
212,213,1.78,3.42,5.7,5.11,0.9,0.11,-0.08,31.2,6672.6
213,214,1.65,3.93,5.66,5.27,0.89,0.12,-0.07,31.2,6703.9
214,215,1.66,4.05,5.14,4.96,0.89,0.01,-0.15,31.2,6735.0
215,216,1.53,3.32,5.06,4.85,0.88,-0.0,-0.15,31.3,6766.3
216,217,1.58,3.43,4.94,4.73,0.86,-0.05,-0.22,31.3,6797.6
217,218,1.82,3.84,5.8,5.47,0.91,0.16,-0.05,31.1,6828.7
218,219,1.48,3.74,5.09,4.92,0.88,0.02,-0.19,31.1,6859.8
219,220,1.56,3.88,5.2,4.9,0.89,0.04,-0.16,31.6,6891.4
220,221,1.7,3.32,5.46,5.01,0.9,0.08,-0.11,31.3,6922.7
221,222,1.55,3.83,5.29,5.1,0.89,0.06,-0.14,31.2,6953.9
222,223,1.44,3.55,4.94,4.74,0.86,-0.04,-0.23,31.2,6985.0
223,224,1.39,3.21,4.9,4.83,0.85,-0.09,-0.28,31.2,7016.2
224,225,1.53,3.22,5.11,4.99,0.88,-0.02,-0.23,31.3,7047.6
225,226,1.63,3.55,5.36,4.99,0.89,0.04,-0.16,31.4,7079.0
226,227,1.53,3.41,5.09,5.0,0.88,-0.02,-0.2,31.3,7110.3
227,228,1.39,3.16,4.82,4.86,0.84,-0.14,-0.28,31.2,7141.4
228,229,1.38,2.84,4.98,4.79,0.87,-0.09,-0.23,31.2,7172.6
229,230,1.62,3.14,5.09,5.01,0.88,-0.02,-0.17,31.5,7204.1
230,231,1.52,3.36,5.2,4.97,0.88,-0.04,-0.19,31.2,7235.3
231,232,1.67,3.44,5.1,4.9,0.85,-0.09,-0.22,31.3,7266.6
232,233,1.58,3.49,5.23,4.94,0.88,-0.04,-0.16,31.3,7297.9
233,234,1.4,3.44,4.91,4.72,0.85,-0.11,-0.22,31.2,7329.1
234,235,1.67,3.13,5.06,4.84,0.86,-0.09,-0.2,31.2,7360.2
235,236,1.56,3.63,5.21,4.94,0.87,-0.04,-0.19,31.6,7391.8
236,237,1.84,3.4,5.26,4.9,0.89,-0.01,-0.16,31.1,7422.9
237,238,1.47,3.6,5.11,4.97,0.89,-0.03,-0.19,31.2,7454.1
238,239,1.4,3.28,5.11,4.8,0.88,-0.07,-0.22,31.4,7485.6
239,240,1.48,3.11,4.93,4.73,0.88,-0.07,-0.22,31.0,7516.5
240,241,1.37,3.11,4.89,4.69,0.87,-0.08,-0.23,31.2,7547.7
241,242,1.46,3.06,4.92,4.65,0.86,-0.11,-0.26,31.5,7579.2
242,243,1.55,2.98,5.19,4.76,0.88,-0.07,-0.22,31.5,7610.7
243,244,1.44,3.12,5.29,4.66,0.88,-0.06,-0.19,31.3,7642.1
244,245,1.32,3.31,5.28,4.65,0.88,-0.06,-0.16,31.3,7673.4
245,246,1.38,3.34,5.49,4.75,0.89,-0.04,-0.15,31.3,7704.7
246,247,1.46,3.35,5.45,4.76,0.89,-0.05,-0.18,31.0,7735.7
247,248,1.45,3.28,5.6,4.79,0.9,0.01,-0.12,31.3,7767.0
248,249,1.52,3.49,5.31,4.65,0.9,-0.01,-0.13,31.4,7798.4
249,250,1.52,3.73,5.24,4.83,0.89,-0.0,-0.12,31.4,7829.8
250,251,1.52,3.42,5.16,4.69,0.9,-0.05,-0.17,30.9,7860.7
251,252,1.45,3.28,5.29,4.79,0.9,-0.01,-0.14,31.2,7891.9
252,253,1.4,3.51,5.04,4.73,0.88,-0.07,-0.2,31.3,7923.1
253,254,1.46,3.23,5.06,4.75,0.88,-0.1,-0.22,31.4,7954.6
254,255,1.38,3.48,5.29,4.78,0.91,-0.05,-0.18,31.4,7986.0
255,256,1.26,3.26,5.25,4.72,0.89,-0.08,-0.2,31.2,8017.2
256,257,1.91,3.72,5.52,5.17,0.91,0.02,-0.11,31.2,8048.4
257,258,1.5,3.67,5.3,5.03,0.89,-0.06,-0.16,31.4,8079.8
258,259,1.45,3.69,5.42,5.02,0.91,-0.06,-0.16,31.5,8111.3
259,260,1.39,3.67,5.28,4.88,0.9,-0.07,-0.18,31.3,8142.6
260,261,1.34,3.1,5.19,4.86,0.88,-0.09,-0.21,31.4,8174.0
261,262,1.31,3.1,5.22,4.79,0.89,-0.07,-0.2,31.3,8205.3
262,263,1.32,3.22,5.17,4.78,0.88,-0.08,-0.21,31.4,8236.6
263,264,1.28,2.93,5.13,4.71,0.88,-0.1,-0.21,31.4,8268.0
264,265,1.46,3.11,5.19,4.78,0.89,-0.11,-0.23,31.4,8299.4
265,266,1.23,3.06,5.2,4.72,0.9,-0.09,-0.22,31.1,8330.5
266,267,1.22,2.95,5.1,4.72,0.88,-0.11,-0.23,31.5,8362.0
267,268,1.36,3.07,5.45,4.89,0.9,-0.02,-0.17,31.2,8393.2
268,269,1.26,3.08,5.23,4.71,0.89,-0.08,-0.23,31.2,8424.4
269,270,1.63,3.62,5.73,5.16,0.9,0.05,-0.11,31.5,8455.9
270,271,1.52,3.76,5.64,5.12,0.91,0.02,-0.13,31.3,8487.2
271,272,1.55,3.53,5.66,5.15,0.9,0.01,-0.14,31.1,8518.2
272,273,1.44,3.88,5.61,5.11,0.9,0.0,-0.15,31.3,8549.5
273,274,1.36,3.6,5.5,4.98,0.9,-0.01,-0.16,31.5,8581.0
274,275,1.27,3.43,5.43,4.89,0.89,-0.05,-0.2,31.2,8612.2
275,276,1.37,3.22,5.3,4.97,0.9,-0.05,-0.19,31.3,8643.5
276,277,1.27,3.11,5.2,4.95,0.87,-0.09,-0.23,31.5,8675.0
277,278,1.3,3.01,5.11,4.85,0.87,-0.11,-0.25,31.5,8706.5
278,279,1.29,3.14,5.19,4.89,0.89,-0.08,-0.21,31.2,8737.7
279,280,1.28,3.02,5.22,4.9,0.88,-0.07,-0.2,31.7,8769.4
280,281,1.4,3.24,5.18,4.9,0.88,-0.08,-0.22,31.2,8800.7
281,282,1.25,3.06,5.17,4.9,0.88,-0.09,-0.23,31.6,8832.3
282,283,1.27,2.97,5.28,4.88,0.9,-0.05,-0.2,31.1,8863.4
283,284,1.27,3.0,5.13,4.78,0.87,-0.1,-0.23,31.5,8894.9
284,285,1.22,2.82,5.04,4.77,0.88,-0.11,-0.24,31.5,8926.5
285,286,1.25,3.02,5.3,5.15,0.88,-0.05,-0.2,31.3,8957.7
286,287,1.22,3.29,5.36,5.0,0.9,-0.03,-0.19,31.3,8989.0
287,288,1.26,3.09,5.22,4.84,0.88,-0.09,-0.23,31.2,9020.3
288,289,1.25,2.93,5.11,4.91,0.87,-0.1,-0.23,31.6,9051.8
289,290,1.5,3.14,5.38,4.98,0.9,-0.04,-0.16,31.5,9083.3
290,291,1.26,3.31,5.32,5.01,0.9,-0.04,-0.17,31.2,9114.4
291,292,1.31,3.19,5.23,4.97,0.91,-0.07,-0.2,31.2,9145.7
292,293,1.28,3.04,5.15,4.93,0.89,-0.1,-0.23,31.0,9176.7
293,294,1.4,3.2,5.19,5.02,0.9,-0.07,-0.22,31.4,9208.0
294,295,1.26,3.05,5.08,4.85,0.88,-0.1,-0.24,31.2,9239.3
295,296,1.34,3.3,5.16,4.85,0.9,-0.08,-0.22,31.2,9270.5
296,297,1.32,2.95,5.06,4.83,0.89,-0.12,-0.25,31.4,9301.9
297,298,1.23,3.1,4.97,4.77,0.88,-0.14,-0.26,31.0,9333.0
298,299,1.38,3.02,5.08,4.8,0.88,-0.12,-0.24,30.9,9363.9
299,300,1.31,2.99,5.24,4.84,0.9,-0.07,-0.19,31.0,9394.9
