,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,7.93,5.97,6.72,6.95,-0.99,-0.99,-0.98,29.0,29.0
1,2,5.98,4.75,6.46,6.89,-0.99,-0.99,-0.99,28.6,57.6
2,3,5.83,4.68,3.92,3.66,-0.81,-0.72,-0.8,28.5,86.1
3,4,5.73,4.65,4.43,4.49,-0.57,-0.5,-0.54,28.6,114.7
4,5,6.73,5.66,4.65,4.43,-0.68,-0.68,-0.72,28.8,143.5
5,6,5.7,4.66,6.56,6.63,-0.99,-0.99,-0.98,28.4,171.9
6,7,5.39,4.53,3.74,5.13,-0.09,-0.13,-0.13,28.4,200.3
7,8,5.45,4.59,14.39,15.6,-0.04,-0.07,-0.12,28.6,228.9
8,9,6.11,5.0,7.31,7.56,-1.0,-1.0,-1.0,28.6,257.5
9,10,5.66,4.6,7.79,8.47,-0.0,-0.07,-0.11,28.4,285.9
10,11,4.94,4.37,5.0,5.39,0.01,-0.04,-0.04,28.9,314.8
11,12,5.43,4.52,6.05,5.8,-0.62,-0.56,-0.66,28.4,343.3
12,13,5.18,4.44,35.72,36.19,0.52,0.44,0.42,28.6,371.9
13,14,4.81,4.24,3.33,3.32,-0.62,-0.55,-0.58,28.5,400.4
14,15,5.27,4.47,6.04,5.37,-0.71,-0.61,-0.61,28.4,428.8
15,16,5.17,4.34,53.11,53.51,0.43,0.38,0.35,28.3,457.1
16,17,4.98,4.27,8.48,8.81,-0.16,-0.15,-0.27,28.4,485.5
17,18,5.02,4.21,3.12,3.3,-0.64,-0.61,-0.58,28.7,514.2
18,19,4.57,3.96,24.07,24.46,0.51,0.36,0.29,28.4,542.6
19,20,4.98,4.34,5.66,6.25,0.04,-0.0,-0.02,28.4,571.0
20,21,4.77,4.17,7.38,7.13,-0.92,-0.9,-0.89,28.7,599.8
21,22,5.08,4.36,5.47,5.44,-0.67,-0.64,-0.63,28.7,628.5
22,23,4.67,4.13,4.99,4.86,-0.65,-0.66,-0.66,28.6,657.1
23,24,4.9,4.15,5.96,6.19,-0.86,-0.74,-0.81,28.6,685.6
24,25,4.58,3.99,4.49,4.39,-0.77,-0.67,-0.71,28.6,714.2
25,26,5.62,4.6,3.34,4.13,-0.05,-0.18,-0.26,28.5,742.7
26,27,4.99,4.3,6.76,6.94,-0.95,-0.95,-0.93,28.6,771.3
27,28,4.99,4.41,31.34,30.74,0.51,0.36,0.33,28.4,799.8
28,29,4.37,3.77,8.45,8.41,-0.98,-0.96,-0.96,28.6,828.4
29,30,4.84,4.13,15.22,15.7,0.55,0.42,0.4,28.3,856.7
30,31,4.47,3.89,4.76,4.85,-0.91,-0.9,-0.88,28.3,885.0
31,32,4.4,3.9,7.41,7.59,-0.97,-0.97,-0.96,28.7,913.7
32,33,4.43,3.7,3.74,3.74,-0.66,-0.59,-0.66,28.7,942.4
33,34,4.52,4.07,15.73,16.18,0.55,0.38,0.36,28.6,971.1
34,35,4.81,4.0,6.03,5.77,-0.86,-0.87,-0.8,28.9,1000.0
35,36,4.95,4.28,5.12,5.95,0.18,0.04,-0.03,28.8,1028.7
36,37,4.3,3.82,4.84,5.49,0.21,0.07,-0.11,28.3,1057.0
37,38,4.41,3.88,13.76,14.04,0.13,0.06,0.05,28.7,1085.8
38,39,4.63,4.01,8.92,8.81,-0.96,-0.95,-0.94,28.5,1114.3
39,40,5.13,4.2,12.3,13.16,0.41,0.29,0.2,28.5,1142.8
40,41,4.66,4.04,6.68,6.74,-0.95,-0.89,-0.91,28.7,1171.5
41,42,4.17,3.68,6.47,6.09,-0.87,-0.75,-0.83,28.6,1200.1
42,43,4.39,3.66,3.88,4.21,-0.53,-0.44,-0.48,28.6,1228.6
43,44,4.23,3.74,21.47,22.11,0.48,0.37,0.3,28.5,1257.2
44,45,4.23,3.86,3.65,4.07,-0.34,-0.32,-0.42,28.7,1285.9
45,46,4.7,4.17,9.92,10.14,-1.0,-1.0,-1.0,28.6,1314.5
46,47,4.1,3.52,3.82,4.36,-0.32,-0.28,-0.38,28.6,1343.1
47,48,4.31,3.83,7.97,7.72,0.04,0.0,0.03,28.6,1371.7
48,49,4.1,3.62,4.07,5.28,0.02,-0.02,-0.13,28.5,1400.2
49,50,4.21,3.66,5.63,7.1,0.39,0.32,0.09,28.5,1428.7
50,51,4.35,3.82,2.87,3.73,-0.41,-0.41,-0.44,28.6,1457.3
51,52,3.66,3.26,16.77,17.17,0.52,0.33,0.43,29.0,1486.3
52,53,4.33,3.79,3.85,4.18,-0.56,-0.53,-0.52,28.6,1514.9
53,54,3.92,3.38,5.11,5.23,-0.81,-0.77,-0.74,28.5,1543.4
54,55,3.73,3.36,2.71,3.93,-0.27,-0.35,-0.38,28.6,1571.9
55,56,3.6,3.31,3.13,3.88,-0.44,-0.48,-0.44,28.5,1600.5
56,57,3.54,3.14,3.1,3.69,-0.31,-0.34,-0.5,28.5,1629.0
57,58,3.76,3.4,3.05,4.64,0.04,-0.08,-0.3,28.8,1657.8
58,59,3.73,3.38,2.81,3.77,-0.15,-0.29,-0.41,28.5,1686.3
59,60,3.37,3.18,3.18,4.64,0.12,-0.03,-0.15,28.5,1714.8
60,61,3.59,3.26,4.02,4.18,-0.67,-0.68,-0.6,28.7,1743.5
61,62,3.68,3.26,2.99,3.53,-0.32,-0.41,-0.45,28.8,1772.3
62,63,3.77,3.39,4.0,4.29,-0.57,-0.53,-0.49,28.3,1800.6
63,64,3.81,3.47,9.79,9.76,0.21,0.1,0.1,28.6,1829.3
64,65,3.47,3.18,6.12,6.27,-0.94,-0.9,-0.93,28.6,1857.9
65,66,3.39,3.03,4.42,5.4,0.35,0.19,0.04,28.4,1886.3
66,67,3.37,3.0,2.93,3.64,-0.34,-0.41,-0.5,28.6,1914.9
67,68,3.24,3.03,9.12,9.42,0.38,0.16,0.07,28.6,1943.4
68,69,3.54,3.27,6.32,6.38,-0.91,-0.89,-0.89,28.6,1972.0
69,70,3.19,2.99,7.02,7.86,0.4,0.18,-0.03,28.7,2000.7
70,71,3.5,3.12,3.0,3.88,-0.01,-0.1,-0.32,28.8,2029.5
71,72,3.56,3.37,3.09,4.45,0.23,0.05,-0.22,28.8,2058.3
72,73,3.54,3.25,4.49,6.37,0.5,0.33,0.17,28.6,2086.9
73,74,3.35,3.14,3.56,4.93,0.09,-0.1,-0.27,28.8,2115.6
74,75,3.42,3.06,4.09,5.57,0.37,0.09,-0.01,28.6,2144.3
75,76,3.28,3.07,3.66,4.12,-0.65,-0.61,-0.59,28.3,2172.6
76,77,3.43,3.18,3.13,4.53,0.01,-0.15,-0.25,28.4,2201.0
77,78,3.49,3.18,3.0,3.86,-0.0,-0.09,-0.31,28.4,2229.4
78,79,3.04,2.8,6.32,6.32,-0.92,-0.87,-0.91,28.7,2258.1
