,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
103,104,2.88,2.88,3.09,2.58,-0.58,-0.63,-0.6,28.9,3040.6
104,105,2.73,2.73,3.01,2.55,-0.46,-0.54,-0.42,29.1,3069.7
105,106,2.61,2.61,3.18,2.65,-0.29,-0.38,-0.29,29.3,3098.9
106,107,2.53,2.53,3.16,2.61,-0.45,-0.53,-0.42,28.5,3127.4
107,108,2.54,2.54,3.27,2.75,-0.42,-0.42,-0.38,30.2,3157.7
108,109,2.56,2.56,3.89,3.07,-0.76,-0.74,-0.72,29.7,3187.4
109,110,2.67,2.67,3.34,2.74,-0.51,-0.51,-0.5,29.1,3216.5
110,111,2.74,2.74,3.05,2.55,-0.65,-0.64,-0.63,29.4,3245.9
111,112,2.56,2.56,2.96,2.48,-0.45,-0.49,-0.35,29.0,3274.9
112,113,2.46,2.46,2.96,2.51,-0.44,-0.47,-0.36,28.8,3303.7
113,114,2.63,2.63,3.07,2.64,-0.63,-0.62,-0.53,28.5,3332.1
114,115,2.46,2.46,3.01,2.7,-0.51,-0.51,-0.48,28.4,3360.5
115,116,2.37,2.37,2.97,2.68,-0.57,-0.54,-0.56,28.5,3389.1
116,117,2.53,2.53,3.32,2.83,-0.44,-0.44,-0.47,28.8,3417.9
117,118,2.35,2.35,2.99,2.6,-0.5,-0.49,-0.52,28.5,3446.3
118,119,2.33,2.33,3.26,3.03,-0.36,-0.44,-0.42,28.9,3475.3
119,120,2.6,2.6,3.21,2.87,-0.69,-0.69,-0.66,28.0,3503.3
120,121,2.57,2.57,3.25,2.98,-0.43,-0.5,-0.49,29.0,3532.4
121,122,2.56,2.56,3.15,2.68,-0.6,-0.59,-0.63,28.9,3561.3
122,123,2.53,2.53,3.17,2.84,-0.38,-0.41,-0.5,28.5,3589.8
123,124,2.56,2.56,3.03,2.64,-0.57,-0.65,-0.52,30.1,3619.9
124,125,2.45,2.45,2.99,2.64,-0.35,-0.39,-0.37,30.1,3650.0
125,126,2.28,2.28,2.96,2.65,-0.54,-0.57,-0.49,29.7,3679.7
126,127,2.39,2.39,3.28,2.89,-0.44,-0.47,-0.49,29.7,3709.4
127,128,2.45,2.45,3.29,3.04,-0.42,-0.44,-0.42,28.9,3738.3
128,129,2.8,2.8,3.12,2.66,-0.37,-0.47,-0.39,29.0,3767.3
129,130,2.7,2.7,3.31,2.74,-0.71,-0.68,-0.63,29.2,3796.6
130,131,2.49,2.49,3.37,3.0,-0.45,-0.49,-0.5,29.3,3825.8
131,132,2.47,2.47,3.42,2.74,-0.56,-0.56,-0.55,29.5,3855.4
132,133,2.35,2.35,3.25,2.67,-0.49,-0.48,-0.56,29.6,3885.0
133,134,2.56,2.56,3.45,2.79,-0.17,-0.33,-0.27,29.5,3914.5
134,135,2.39,2.39,3.19,2.66,-0.39,-0.46,-0.41,30.0,3944.5
135,136,2.4,2.4,3.18,2.6,-0.57,-0.57,-0.47,30.2,3974.7
136,137,2.53,2.53,3.08,2.62,-0.67,-0.67,-0.62,31.6,4006.4
137,138,2.52,2.52,3.31,2.73,-0.46,-0.49,-0.54,31.0,4037.4
138,139,2.56,2.56,3.11,2.51,-0.33,-0.51,-0.37,30.4,4067.8
139,140,2.35,2.35,3.22,2.78,-0.46,-0.52,-0.52,31.2,4099.0
140,141,2.67,2.67,3.1,2.57,-0.44,-0.62,-0.47,31.0,4130.0
141,142,2.36,2.36,3.49,3.13,-0.13,-0.4,-0.32,28.6,4158.6
142,143,2.48,2.48,3.21,2.63,-0.64,-0.72,-0.58,28.7,4187.3
143,144,2.27,2.27,3.03,2.94,-0.51,-0.62,-0.55,28.7,4216.0
144,145,2.46,2.46,3.14,2.83,-0.45,-0.54,-0.51,29.0,4245.0
145,146,2.3,2.3,3.02,2.79,-0.34,-0.52,-0.37,28.9,4273.9
146,147,2.29,2.29,3.52,3.41,-0.4,-0.52,-0.44,29.1,4303.0
147,148,2.22,2.22,3.15,2.61,-0.58,-0.66,-0.56,28.6,4331.6
148,149,2.21,2.21,3.15,2.67,-0.53,-0.6,-0.48,28.7,4360.3
149,150,2.58,2.58,3.27,2.88,-0.37,-0.49,-0.47,28.5,4388.8
150,151,2.25,2.25,3.17,2.76,-0.57,-0.6,-0.63,29.0,4417.8
151,152,2.09,2.09,3.32,2.84,-0.36,-0.49,-0.5,28.6,4446.4
152,153,2.08,2.08,3.03,2.74,-0.44,-0.54,-0.58,28.6,4475.0
153,154,1.93,1.93,3.08,2.76,-0.4,-0.52,-0.52,28.7,4503.6
154,155,2.0,2.0,3.19,2.7,-0.32,-0.47,-0.45,28.7,4532.3
155,156,2.16,2.16,3.34,2.93,-0.45,-0.52,-0.59,28.7,4561.0
156,157,1.93,1.93,3.06,2.51,-0.39,-0.56,-0.51,28.5,4589.5
157,158,2.06,2.06,3.07,2.59,-0.34,-0.51,-0.5,29.0,4618.5
158,159,1.97,1.97,3.28,2.95,-0.3,-0.49,-0.51,29.2,4647.7
159,160,2.01,2.01,3.21,2.65,-0.19,-0.46,-0.49,29.3,4677.1
160,161,2.08,2.08,3.24,2.71,-0.5,-0.53,-0.64,28.7,4705.8
161,162,2.03,2.03,3.1,2.57,-0.28,-0.52,-0.53,29.1,4734.9
162,163,2.12,2.12,3.23,2.91,-0.38,-0.53,-0.57,29.7,4764.5
163,164,2.22,2.22,2.94,2.71,-0.62,-0.71,-0.71,29.3,4793.8
164,165,1.94,1.94,3.02,2.81,-0.45,-0.56,-0.59,29.3,4823.1
165,166,2.14,2.14,2.96,2.82,-0.37,-0.55,-0.55,28.7,4851.8
166,167,2.18,2.18,3.18,2.97,-0.23,-0.48,-0.46,28.6,4880.4
167,168,2.25,2.25,3.18,2.75,-0.4,-0.52,-0.52,28.9,4909.3
168,169,1.96,1.96,3.38,3.1,-0.64,-0.66,-0.73,28.9,4938.2
169,170,1.99,1.99,3.1,2.81,-0.67,-0.64,-0.66,28.3,4966.5
170,171,2.22,2.22,3.23,2.95,-0.42,-0.53,-0.59,28.7,4995.2
171,172,2.2,2.2,3.2,2.78,-0.5,-0.55,-0.6,28.9,5024.0
172,173,2.1,2.1,3.15,2.76,-0.16,-0.45,-0.43,28.6,5052.6
173,174,2.01,2.01,3.16,2.93,-0.41,-0.53,-0.62,28.7,5081.3
174,175,2.0,2.0,3.04,2.59,-0.48,-0.58,-0.58,28.8,5110.1
175,176,1.94,1.94,3.04,2.69,-0.6,-0.63,-0.65,29.0,5139.1
176,177,1.9,1.9,3.34,2.89,-0.11,-0.42,-0.4,28.9,5168.0
177,178,2.0,2.0,3.3,2.92,-0.29,-0.5,-0.56,29.1,5197.1
178,179,1.98,1.98,3.18,2.83,-0.61,-0.66,-0.69,26.5,5223.6
179,180,1.98,1.98,3.1,2.76,-0.35,-0.53,-0.51,28.5,5252.1
180,181,1.89,1.89,3.31,3.11,-0.21,-0.48,-0.53,29.4,5281.4
181,182,2.19,2.19,3.21,2.75,-0.58,-0.62,-0.65,29.1,5310.5
182,183,1.93,1.93,3.29,2.88,-0.29,-0.49,-0.57,29.5,5340.0
183,184,1.99,1.99,3.14,2.72,-0.42,-0.53,-0.55,29.6,5369.6
184,185,2.02,2.02,3.1,2.92,-0.53,-0.61,-0.63,29.1,5398.8
185,186,2.1,2.1,3.18,2.88,-0.27,-0.45,-0.42,29.4,5428.2
186,187,2.09,2.09,3.17,2.82,-0.2,-0.47,-0.48,29.1,5457.3
187,188,1.92,1.92,3.24,3.03,-0.15,-0.41,-0.39,29.6,5486.9
188,189,2.05,2.05,3.15,2.83,-0.39,-0.53,-0.55,29.0,5515.9
189,190,1.85,1.85,3.11,2.75,-0.53,-0.6,-0.61,29.7,5545.5
190,191,2.03,2.03,3.23,2.83,-0.3,-0.47,-0.49,29.2,5574.7
191,192,2.0,2.0,3.24,3.14,-0.11,-0.4,-0.27,29.8,5604.5
192,193,1.96,1.96,3.41,3.12,-0.17,-0.4,-0.43,29.1,5633.6
193,194,1.91,1.91,3.16,2.93,-0.38,-0.53,-0.53,29.6,5663.1
194,195,1.98,1.98,3.12,2.75,-0.42,-0.56,-0.53,29.8,5692.9
195,196,1.96,1.96,3.17,2.93,-0.43,-0.56,-0.61,32.0,5724.9
196,197,1.75,1.75,3.01,2.82,-0.41,-0.58,-0.57,31.7,5756.6
197,198,1.9,1.9,2.99,2.94,-0.51,-0.63,-0.64,31.9,5788.5
198,199,2.04,2.04,3.27,3.1,-0.01,-0.42,-0.38,30.9,5819.4
199,200,1.89,1.89,2.94,2.83,-0.46,-0.6,-0.55,31.7,5851.0
200,201,1.83,1.83,3.18,3.0,-0.26,-0.44,-0.46,29.0,5880.1
201,202,1.77,1.77,3.01,2.88,-0.43,-0.56,-0.55,28.6,5908.6
202,203,1.84,1.84,3.13,2.98,-0.32,-0.52,-0.53,28.6,5937.2
203,204,1.69,1.69,3.25,3.08,-0.49,-0.58,-0.64,28.7,5965.9
204,205,1.84,1.84,3.15,2.96,-0.36,-0.56,-0.59,28.8,5994.7
205,206,1.82,1.82,3.18,2.8,-0.5,-0.58,-0.6,28.5,6023.1
206,207,1.84,1.84,3.14,2.84,-0.47,-0.57,-0.61,29.1,6052.2
207,208,1.75,1.75,3.27,2.9,-0.42,-0.54,-0.56,29.1,6081.3
208,209,1.75,1.75,3.03,2.82,-0.43,-0.55,-0.53,28.4,6109.7
209,210,1.69,1.69,3.15,2.86,-0.34,-0.48,-0.47,28.9,6138.6
210,211,1.74,1.74,3.32,3.03,-0.42,-0.54,-0.62,28.5,6167.1
211,212,1.89,1.89,3.28,2.79,-0.16,-0.47,-0.47,28.4,6195.5
212,213,1.83,1.83,3.34,2.97,-0.29,-0.51,-0.54,28.7,6224.2
213,214,1.78,1.78,3.28,2.92,-0.3,-0.51,-0.49,28.7,6252.9
214,215,1.81,1.81,3.3,2.9,-0.34,-0.52,-0.53,28.7,6281.6
215,216,1.76,1.76,3.24,2.81,-0.4,-0.54,-0.54,28.5,6310.1
216,217,1.69,1.69,3.3,2.93,-0.54,-0.6,-0.61,28.8,6338.9
217,218,1.64,1.64,3.45,2.98,-0.22,-0.47,-0.46,29.1,6368.0
218,219,1.74,1.74,3.37,2.87,-0.22,-0.51,-0.48,29.1,6397.0
219,220,1.79,1.79,3.3,3.02,-0.37,-0.54,-0.55,29.3,6426.3
220,221,1.79,1.79,3.32,2.87,-0.38,-0.52,-0.53,29.0,6455.3
221,222,1.68,1.68,3.26,2.82,-0.38,-0.53,-0.5,29.3,6484.6
222,223,1.71,1.71,3.31,2.96,-0.34,-0.51,-0.48,28.9,6513.5
223,224,1.69,1.69,3.26,2.86,-0.27,-0.51,-0.5,28.8,6542.3
224,225,1.91,1.91,3.21,2.82,-0.29,-0.55,-0.53,29.0,6571.3
225,226,1.67,1.67,3.17,2.81,-0.51,-0.59,-0.59,28.6,6599.9
226,227,1.72,1.72,3.3,2.95,-0.35,-0.55,-0.58,29.1,6629.0
227,228,1.73,1.73,3.37,2.96,-0.46,-0.55,-0.58,28.6,6657.7
228,229,1.62,1.62,3.3,3.07,-0.4,-0.53,-0.56,28.8,6686.5
229,230,1.64,1.64,3.39,3.1,-0.22,-0.52,-0.54,28.8,6715.3
230,231,1.77,1.77,3.17,2.92,-0.34,-0.58,-0.57,28.9,6744.2
231,232,1.87,1.87,3.25,2.94,-0.2,-0.53,-0.55,28.8,6773.0
232,233,1.8,1.8,3.16,2.94,-0.39,-0.59,-0.6,28.4,6801.4
233,234,1.71,1.71,3.17,3.02,-0.43,-0.56,-0.57,29.0,6830.3
234,235,1.6,1.6,3.32,3.0,-0.24,-0.5,-0.52,29.1,6859.4
235,236,1.66,1.66,3.24,3.02,-0.26,-0.5,-0.49,28.6,6888.0
236,237,1.76,1.76,3.21,3.01,-0.45,-0.54,-0.54,29.1,6917.2
237,238,1.83,1.83,3.3,2.96,-0.24,-0.5,-0.53,29.3,6946.5
238,239,1.6,1.6,3.42,3.01,-0.1,-0.47,-0.47,29.1,6975.6
239,240,1.66,1.66,3.28,2.99,-0.37,-0.55,-0.54,30.4,7006.0
240,241,1.71,1.71,3.33,3.01,-0.47,-0.58,-0.59,29.7,7035.7
241,242,1.76,1.76,3.35,3.09,-0.29,-0.52,-0.52,30.2,7065.8
242,243,1.74,1.74,3.26,2.93,-0.4,-0.54,-0.52,29.5,7095.3
243,244,1.73,1.73,3.28,2.99,-0.42,-0.56,-0.52,29.9,7125.3
244,245,1.76,1.76,3.21,2.93,-0.38,-0.55,-0.51,29.5,7154.7
245,246,1.56,1.56,3.48,3.04,0.03,-0.41,-0.37,29.9,7184.6
246,247,1.52,1.52,3.42,3.12,-0.15,-0.48,-0.44,29.2,7213.9
247,248,1.6,1.6,3.27,2.95,-0.48,-0.6,-0.58,30.1,7244.0
248,249,1.68,1.68,3.2,2.98,-0.41,-0.6,-0.57,29.9,7273.9
249,250,1.63,1.63,3.25,2.91,-0.34,-0.55,-0.55,29.5,7303.4
250,251,1.59,1.59,3.26,3.02,-0.38,-0.57,-0.56,30.2,7333.6
251,252,1.66,1.66,3.24,2.97,-0.52,-0.6,-0.6,29.3,7362.9
252,253,1.62,1.62,3.3,3.03,-0.29,-0.53,-0.54,30.3,7393.2
253,254,1.58,1.58,3.27,3.02,-0.25,-0.53,-0.51,31.6,7424.8
254,255,1.51,1.51,3.29,3.04,-0.3,-0.54,-0.52,31.8,7456.6
255,256,1.59,1.59,3.27,3.01,-0.26,-0.53,-0.52,31.5,7488.1
256,257,1.5,1.5,3.16,2.99,-0.4,-0.59,-0.56,31.4,7519.5
257,258,1.6,1.6,3.27,3.01,-0.24,-0.53,-0.51,31.1,7550.6
258,259,1.44,1.44,3.31,3.05,-0.28,-0.54,-0.55,30.4,7581.0
259,260,1.52,1.52,3.28,2.95,-0.19,-0.52,-0.47,28.7,7609.7
260,261,1.55,1.55,3.25,2.98,-0.34,-0.55,-0.52,28.5,7638.2
261,262,1.55,1.55,3.22,2.93,-0.32,-0.54,-0.51,28.4,7666.6
262,263,1.65,1.65,3.32,3.01,-0.23,-0.49,-0.48,28.5,7695.1
263,264,1.58,1.58,3.3,2.95,-0.29,-0.52,-0.51,28.8,7724.0
264,265,1.51,1.51,3.27,3.01,-0.36,-0.55,-0.53,28.4,7752.4
265,266,1.5,1.5,3.3,3.04,-0.15,-0.48,-0.46,28.7,7781.1
266,267,1.58,1.58,3.23,2.96,-0.36,-0.54,-0.54,28.3,7809.4
267,268,1.6,1.6,3.36,3.01,-0.17,-0.5,-0.5,28.2,7837.6
268,269,1.56,1.56,3.25,2.97,-0.25,-0.54,-0.51,28.5,7866.0
269,270,1.53,1.53,3.18,2.91,-0.22,-0.52,-0.48,28.5,7894.6
270,271,1.61,1.61,3.25,3.0,-0.27,-0.52,-0.5,28.6,7923.2
271,272,1.58,1.58,3.26,3.02,-0.33,-0.55,-0.54,28.9,7952.0
272,273,1.53,1.53,3.26,3.03,-0.24,-0.52,-0.49,29.0,7981.0
273,274,1.59,1.59,3.33,3.07,-0.01,-0.49,-0.42,28.6,8009.7
274,275,1.61,1.61,3.29,3.02,-0.31,-0.52,-0.52,28.0,8037.7
275,276,1.43,1.43,3.31,2.98,-0.12,-0.51,-0.47,29.2,8066.9
276,277,1.57,1.57,3.29,2.95,-0.11,-0.51,-0.47,28.9,8095.8
277,278,1.5,1.5,3.27,3.0,-0.45,-0.58,-0.58,29.4,8125.1
278,279,1.42,1.42,3.39,3.06,-0.12,-0.5,-0.51,29.2,8154.4
279,280,1.61,1.61,3.3,3.0,-0.29,-0.55,-0.52,29.1,8183.5
280,281,1.48,1.48,3.25,3.07,-0.23,-0.53,-0.49,29.0,8212.5
281,282,1.52,1.52,3.34,3.04,-0.19,-0.51,-0.48,29.9,8242.4
282,283,1.61,1.61,3.24,3.03,-0.3,-0.54,-0.5,28.8,8271.3
283,284,1.51,1.51,3.25,3.05,-0.35,-0.57,-0.55,28.9,8300.1
284,285,1.55,1.55,3.32,3.06,-0.23,-0.52,-0.5,28.8,8328.9
285,286,1.58,1.58,3.25,3.0,-0.32,-0.54,-0.51,29.1,8358.0
286,287,1.46,1.46,3.34,3.06,-0.15,-0.5,-0.48,29.4,8387.4
287,288,1.58,1.58,3.34,3.03,-0.13,-0.5,-0.45,28.7,8416.1
288,289,1.47,1.47,3.29,3.01,-0.46,-0.57,-0.57,28.4,8444.5
289,290,1.54,1.54,3.27,2.96,-0.34,-0.55,-0.52,28.6,8473.1
290,291,1.55,1.55,3.28,3.02,-0.21,-0.52,-0.49,28.5,8501.5
291,292,1.46,1.46,3.32,3.08,-0.14,-0.49,-0.45,28.6,8530.2
292,293,1.59,1.59,3.28,3.07,-0.37,-0.57,-0.51,28.7,8558.9
293,294,1.51,1.51,3.32,3.08,-0.1,-0.51,-0.48,28.7,8587.6
294,295,1.44,1.44,3.31,3.09,-0.27,-0.54,-0.54,28.6,8616.3
295,296,1.55,1.55,3.21,3.06,-0.47,-0.62,-0.58,28.6,8644.8
296,297,1.51,1.51,3.27,3.02,-0.16,-0.53,-0.49,29.4,8674.2
297,298,1.47,1.47,3.27,3.05,-0.2,-0.53,-0.48,29.7,8704.0
298,299,1.6,1.6,3.21,3.08,-0.28,-0.56,-0.54,29.1,8733.1
299,300,1.46,1.46,3.31,3.07,-0.33,-0.55,-0.53,30.1,8763.2
