,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
101,102,2.76,2.76,3.64,3.61,-0.74,-0.71,-0.75,30.5,3110.2
102,103,2.64,2.64,3.8,3.61,-0.31,-0.43,-0.55,30.6,3140.9
103,104,2.8,2.8,3.59,3.77,-0.64,-0.63,-0.7,31.1,3171.9
104,105,2.56,2.56,3.93,3.81,-0.55,-0.59,-0.67,31.1,3203.0
105,106,2.61,2.61,3.61,3.79,-0.69,-0.64,-0.73,30.8,3233.8
106,107,2.55,2.55,3.66,3.59,-0.63,-0.58,-0.67,30.4,3264.2
107,108,2.34,2.34,3.61,3.52,-0.61,-0.61,-0.67,30.4,3294.6
108,109,2.67,2.67,3.91,3.6,-0.33,-0.4,-0.55,30.4,3325.0
109,110,2.46,2.46,3.68,3.6,-0.58,-0.56,-0.65,30.7,3355.7
110,111,2.78,2.78,4.28,4.14,-0.54,-0.49,-0.63,30.4,3386.1
111,112,2.47,2.47,5.39,4.84,-0.42,-0.51,-0.55,30.7,3416.8
112,113,2.61,2.61,4.65,4.24,-0.56,-0.48,-0.66,30.5,3447.3
113,114,2.54,2.54,3.9,3.9,-0.7,-0.69,-0.72,30.4,3477.7
114,115,2.49,2.49,3.69,3.62,-0.52,-0.53,-0.6,30.5,3508.2
115,116,2.39,2.39,3.57,3.61,-0.69,-0.66,-0.69,30.8,3539.0
116,117,2.45,2.45,3.97,3.77,-0.53,-0.52,-0.6,30.6,3569.6
117,118,2.56,2.56,3.63,3.62,-0.7,-0.7,-0.72,30.6,3600.2
118,119,2.6,2.6,3.74,3.68,-0.64,-0.6,-0.68,30.6,3630.8
119,120,2.39,2.39,3.63,3.61,-0.52,-0.56,-0.59,30.6,3661.5
120,121,2.44,2.44,3.68,3.69,-0.57,-0.6,-0.62,30.7,3692.1
121,122,2.32,2.32,4.01,3.74,-0.52,-0.5,-0.59,30.5,3722.7
122,123,2.4,2.4,4.07,3.82,-0.3,-0.46,-0.47,30.8,3753.5
123,124,2.46,2.46,3.88,3.82,-0.62,-0.59,-0.64,30.8,3784.3
124,125,2.47,2.47,3.72,3.71,-0.61,-0.62,-0.66,31.1,3815.4
125,126,2.41,2.41,4.6,4.27,-0.7,-0.63,-0.71,30.8,3846.2
126,127,2.44,2.44,3.71,3.63,-0.56,-0.6,-0.62,30.6,3876.8
127,128,2.41,2.41,4.28,4.1,-0.65,-0.58,-0.68,30.4,3907.2
128,129,2.37,2.37,3.91,3.76,-0.51,-0.54,-0.56,30.4,3937.6
129,130,2.4,2.4,3.57,3.56,-0.39,-0.48,-0.5,30.6,3968.2
130,131,2.38,2.38,4.08,3.81,-0.63,-0.66,-0.66,30.5,3998.7
131,132,2.26,2.26,3.31,3.46,-0.6,-0.61,-0.61,30.2,4028.9
132,133,2.35,2.35,3.75,3.64,-0.41,-0.51,-0.58,30.5,4059.4
133,134,2.43,2.43,4.77,4.44,-0.76,-0.63,-0.75,30.7,4090.1
134,135,2.38,2.38,3.6,3.77,-0.64,-0.7,-0.71,30.2,4120.2
135,136,2.6,2.6,3.69,3.64,-0.51,-0.54,-0.61,30.5,4150.7
136,137,2.61,2.61,4.07,3.94,-0.31,-0.48,-0.57,30.5,4181.2
137,138,2.36,2.36,3.85,3.82,-0.59,-0.6,-0.66,30.3,4211.5
138,139,2.38,2.38,3.56,3.58,-0.51,-0.56,-0.62,30.3,4241.8
139,140,2.58,2.58,3.69,3.54,-0.7,-0.68,-0.71,30.4,4272.2
140,141,2.38,2.38,3.75,3.52,-0.34,-0.43,-0.5,30.5,4302.7
141,142,2.26,2.26,4.01,4.0,-0.67,-0.63,-0.66,29.8,4332.5
142,143,2.33,2.33,4.0,3.8,-0.31,-0.42,-0.51,30.3,4362.8
143,144,2.54,2.54,4.06,4.15,-0.69,-0.69,-0.74,30.6,4393.4
144,145,2.29,2.29,3.7,3.73,-0.43,-0.49,-0.61,30.9,4424.2
145,146,2.27,2.27,3.77,3.55,-0.33,-0.47,-0.58,31.0,4455.3
146,147,2.31,2.31,3.88,3.6,-0.48,-0.49,-0.62,30.5,4485.8
147,148,2.54,2.54,3.62,3.65,-0.49,-0.56,-0.6,30.6,4516.4
148,149,2.36,2.36,3.58,3.63,-0.48,-0.56,-0.62,30.3,4546.7
149,150,2.19,2.19,3.69,3.69,-0.15,-0.35,-0.45,30.6,4577.3
150,151,2.38,2.38,3.94,3.68,-0.25,-0.43,-0.52,30.1,4607.4
151,152,2.18,2.18,3.57,3.66,-0.56,-0.59,-0.65,30.6,4638.0
152,153,2.22,2.22,3.57,3.55,-0.43,-0.46,-0.56,30.7,4668.8
153,154,2.11,2.11,3.62,3.63,-0.54,-0.52,-0.61,30.7,4699.4
154,155,2.06,2.06,3.57,3.55,-0.53,-0.53,-0.61,30.2,4729.6
155,156,2.17,2.17,3.87,3.85,-0.53,-0.56,-0.63,30.4,4760.0
156,157,2.12,2.12,3.66,3.62,-0.48,-0.49,-0.6,30.2,4790.2
157,158,2.01,2.01,3.59,3.55,-0.48,-0.51,-0.59,30.4,4820.7
158,159,2.04,2.04,3.91,3.61,-0.21,-0.4,-0.53,30.6,4851.3
159,160,2.13,2.13,3.86,3.59,-0.29,-0.38,-0.51,30.6,4881.9
160,161,2.23,2.23,3.61,3.62,-0.71,-0.65,-0.71,30.4,4912.3
161,162,2.12,2.12,3.98,3.64,-0.05,-0.31,-0.45,30.4,4942.7
162,163,2.2,2.2,3.49,3.77,-0.52,-0.53,-0.62,30.7,4973.4
163,164,2.02,2.02,3.7,3.62,-0.33,-0.45,-0.56,31.0,5004.4
164,165,1.95,1.95,3.47,3.65,-0.59,-0.57,-0.65,31.0,5035.4
165,166,1.99,1.99,3.72,3.56,-0.26,-0.42,-0.53,30.4,5065.8
166,167,1.96,1.96,3.64,3.72,-0.57,-0.52,-0.66,30.2,5096.0
167,168,2.07,2.07,3.65,3.59,-0.51,-0.52,-0.64,30.3,5126.4
168,169,2.06,2.06,3.75,3.66,-0.41,-0.47,-0.61,30.2,5156.6
169,170,1.98,1.98,3.82,3.69,-0.32,-0.43,-0.55,30.7,5187.3
170,171,2.17,2.17,3.71,3.65,-0.36,-0.45,-0.58,30.5,5217.8
171,172,2.05,2.05,3.61,3.68,-0.41,-0.48,-0.6,30.2,5248.0
172,173,2.05,2.05,3.68,3.62,-0.52,-0.51,-0.63,30.7,5278.7
173,174,2.06,2.06,3.94,3.59,-0.31,-0.41,-0.54,30.4,5309.1
174,175,2.11,2.11,3.72,3.67,-0.47,-0.45,-0.59,30.7,5339.9
175,176,1.97,1.97,3.76,3.63,-0.48,-0.49,-0.63,30.7,5370.6
176,177,2.1,2.1,3.58,3.75,-0.61,-0.58,-0.68,30.4,5401.0
177,178,2.04,2.04,3.48,3.64,-0.58,-0.56,-0.64,30.3,5431.3
178,179,2.11,2.11,3.98,3.9,-0.29,-0.44,-0.57,30.5,5461.8
179,180,2.08,2.08,3.56,3.62,-0.39,-0.44,-0.57,30.5,5492.3
180,181,2.1,2.1,3.56,3.57,-0.41,-0.48,-0.59,30.7,5523.0
181,182,2.13,2.13,3.54,3.57,-0.5,-0.52,-0.63,30.7,5553.7
182,183,1.94,1.94,3.81,3.91,-0.53,-0.5,-0.63,31.2,5584.9
183,184,2.16,2.16,3.56,3.62,-0.39,-0.44,-0.58,31.3,5616.2
184,185,2.09,2.09,3.55,3.69,-0.55,-0.53,-0.65,31.1,5647.2
185,186,2.14,2.14,3.65,3.56,-0.31,-0.39,-0.57,30.9,5678.1
186,187,1.98,1.98,3.62,3.66,-0.42,-0.45,-0.59,30.3,5708.5
187,188,2.04,2.04,3.94,4.04,-0.53,-0.57,-0.66,30.4,5738.9
188,189,2.13,2.13,3.64,3.66,-0.51,-0.48,-0.6,30.2,5769.1
189,190,1.97,1.97,3.74,3.66,-0.05,-0.32,-0.49,30.4,5799.5
190,191,2.02,2.02,3.52,3.63,-0.62,-0.56,-0.66,30.4,5829.9
191,192,1.86,1.86,3.71,3.61,-0.14,-0.35,-0.5,30.4,5860.3
192,193,1.96,1.96,3.61,3.71,-0.46,-0.48,-0.63,30.3,5890.6
193,194,1.95,1.95,3.73,3.86,-0.51,-0.48,-0.64,30.4,5921.0
194,195,1.94,1.94,3.76,3.68,-0.28,-0.4,-0.55,30.6,5951.6
195,196,2.0,2.0,3.83,3.66,-0.21,-0.36,-0.53,30.7,5982.3
196,197,2.06,2.06,3.72,3.75,-0.41,-0.47,-0.62,30.2,6012.4
197,198,2.01,2.01,3.53,3.67,-0.56,-0.52,-0.63,30.4,6042.8
198,199,1.91,1.91,3.65,3.78,-0.45,-0.49,-0.62,30.7,6073.5
199,200,1.86,1.86,3.57,3.63,-0.46,-0.48,-0.6,30.4,6103.9
200,201,1.95,1.95,3.58,3.7,-0.44,-0.5,-0.6,30.4,6134.3
201,202,1.91,1.91,3.55,3.64,-0.46,-0.48,-0.59,30.4,6164.7
202,203,1.92,1.92,3.76,3.66,-0.17,-0.38,-0.52,30.9,6195.6
203,204,1.83,1.83,3.79,3.81,-0.41,-0.46,-0.59,30.4,6226.0
204,205,1.84,1.84,3.77,3.69,-0.3,-0.4,-0.56,30.6,6256.6
205,206,1.86,1.86,3.62,3.65,-0.38,-0.43,-0.58,30.3,6286.9
206,207,1.86,1.86,3.75,3.71,-0.2,-0.39,-0.55,30.1,6317.0
207,208,1.89,1.89,3.66,3.77,-0.4,-0.47,-0.61,30.5,6347.4
208,209,1.86,1.86,3.76,3.75,-0.26,-0.44,-0.58,30.1,6377.6
209,210,1.76,1.76,3.73,3.71,-0.39,-0.46,-0.6,30.6,6408.1
210,211,1.76,1.76,3.65,3.68,-0.57,-0.53,-0.64,30.5,6438.6
211,212,1.88,1.88,3.73,3.67,-0.37,-0.46,-0.6,30.6,6469.2
212,213,1.81,1.81,3.73,3.7,-0.33,-0.44,-0.59,30.3,6499.6
213,214,1.85,1.85,3.72,3.75,-0.44,-0.47,-0.61,30.4,6530.0
214,215,1.79,1.79,3.67,3.78,-0.48,-0.5,-0.63,30.4,6560.4
215,216,1.96,1.96,3.76,3.7,-0.32,-0.4,-0.56,30.2,6590.6
216,217,1.83,1.83,3.77,3.75,-0.39,-0.43,-0.59,30.1,6620.7
217,218,1.86,1.86,3.76,3.72,-0.38,-0.43,-0.6,30.2,6650.9
218,219,1.83,1.83,3.78,3.74,-0.46,-0.45,-0.61,30.4,6681.3
219,220,1.95,1.95,3.67,3.71,-0.52,-0.5,-0.64,30.5,6711.8
220,221,1.93,1.93,3.76,3.73,-0.38,-0.43,-0.59,30.4,6742.2
221,222,1.81,1.81,3.75,3.74,-0.32,-0.42,-0.58,30.4,6772.6
222,223,1.79,1.79,3.68,3.74,-0.43,-0.47,-0.61,30.8,6803.4
223,224,1.72,1.72,3.84,3.71,-0.29,-0.39,-0.55,30.4,6833.9
224,225,1.89,1.89,3.72,3.68,-0.37,-0.44,-0.6,30.7,6864.6
225,226,1.79,1.79,3.56,3.72,-0.61,-0.55,-0.65,30.0,6894.6
226,227,1.92,1.92,3.77,3.7,-0.38,-0.44,-0.57,30.4,6925.1
227,228,1.84,1.84,3.7,3.61,-0.4,-0.43,-0.58,30.6,6955.7
228,229,1.78,1.78,3.71,3.67,-0.32,-0.4,-0.56,30.1,6985.9
229,230,1.83,1.83,3.63,3.69,-0.44,-0.46,-0.59,30.4,7016.2
230,231,1.85,1.85,3.7,3.78,-0.51,-0.5,-0.63,30.3,7046.6
231,232,1.73,1.73,3.77,3.73,-0.29,-0.41,-0.56,30.3,7076.9
232,233,1.63,1.63,3.73,3.71,-0.36,-0.45,-0.59,30.3,7107.2
233,234,1.78,1.78,3.73,3.75,-0.34,-0.44,-0.58,30.3,7137.5
234,235,1.75,1.75,3.86,3.7,-0.2,-0.37,-0.53,30.4,7167.9
235,236,1.78,1.78,3.76,3.69,-0.29,-0.39,-0.55,30.4,7198.2
236,237,1.72,1.72,3.73,3.77,-0.37,-0.44,-0.59,30.7,7228.9
237,238,1.82,1.82,3.66,3.67,-0.41,-0.48,-0.61,30.6,7259.5
238,239,1.87,1.87,3.68,3.73,-0.52,-0.52,-0.62,30.4,7289.9
239,240,1.69,1.69,3.86,3.72,-0.23,-0.4,-0.55,30.4,7320.3
240,241,1.79,1.79,3.8,3.75,-0.38,-0.44,-0.59,30.9,7351.1
241,242,1.88,1.88,3.68,3.78,-0.46,-0.48,-0.6,31.0,7382.2
242,243,1.72,1.72,3.72,3.8,-0.48,-0.49,-0.6,30.7,7412.9
243,244,1.79,1.79,3.76,3.73,-0.33,-0.44,-0.57,30.6,7443.5
244,245,1.75,1.75,3.7,3.77,-0.53,-0.51,-0.62,30.4,7473.9
245,246,1.79,1.79,3.71,3.67,-0.39,-0.44,-0.57,30.8,7504.7
246,247,1.68,1.68,3.76,3.75,-0.45,-0.45,-0.58,30.3,7535.0
247,248,1.73,1.73,3.71,3.71,-0.53,-0.5,-0.61,30.7,7565.7
248,249,1.82,1.82,3.73,3.74,-0.5,-0.5,-0.62,30.3,7596.1
249,250,1.83,1.83,3.78,3.7,-0.43,-0.46,-0.59,30.3,7626.4
250,251,1.83,1.83,3.84,3.72,-0.28,-0.42,-0.56,30.2,7656.6
251,252,1.79,1.79,3.76,3.73,-0.43,-0.46,-0.6,30.5,7687.1
252,253,1.78,1.78,3.71,3.77,-0.49,-0.49,-0.62,30.3,7717.4
253,254,1.67,1.67,3.76,3.74,-0.4,-0.46,-0.59,30.4,7747.7
254,255,1.63,1.63,3.8,3.76,-0.34,-0.44,-0.58,30.4,7778.1
255,256,1.77,1.77,3.84,3.73,-0.26,-0.41,-0.55,30.2,7808.3
256,257,1.64,1.64,3.77,3.73,-0.29,-0.42,-0.57,30.3,7838.6
257,258,1.71,1.71,3.83,3.75,-0.18,-0.38,-0.53,30.2,7868.8
258,259,1.59,1.59,3.71,3.81,-0.42,-0.48,-0.61,30.5,7899.3
259,260,1.72,1.72,3.73,3.81,-0.36,-0.46,-0.59,30.5,7929.8
260,261,1.71,1.71,3.69,3.8,-0.5,-0.49,-0.61,30.9,7960.7
261,262,1.72,1.72,3.8,3.77,-0.36,-0.45,-0.59,30.9,7991.7
262,263,1.72,1.72,3.77,3.78,-0.41,-0.46,-0.6,31.0,8022.6
263,264,1.72,1.72,3.75,3.81,-0.46,-0.48,-0.62,30.8,8053.4
264,265,1.66,1.66,3.8,3.79,-0.42,-0.46,-0.6,30.6,8084.0
265,266,1.68,1.68,3.77,3.77,-0.4,-0.46,-0.6,30.3,8114.3
266,267,1.75,1.75,3.85,3.75,-0.22,-0.42,-0.56,30.7,8144.9
267,268,1.69,1.69,3.77,3.73,-0.31,-0.45,-0.58,30.0,8175.0
268,269,1.65,1.65,3.77,3.73,-0.36,-0.45,-0.58,30.4,8205.4
269,270,1.56,1.56,3.82,3.73,-0.27,-0.43,-0.57,30.5,8235.9
270,271,1.66,1.66,3.85,3.71,-0.16,-0.39,-0.55,30.4,8266.3
271,272,1.68,1.68,3.75,3.75,-0.37,-0.45,-0.58,30.2,8296.6
272,273,1.76,1.76,3.68,3.74,-0.4,-0.46,-0.59,30.9,8327.4
273,274,1.61,1.61,3.72,3.75,-0.43,-0.47,-0.6,30.6,8358.0
274,275,1.66,1.66,3.79,3.73,-0.35,-0.44,-0.58,30.2,8388.3
275,276,1.64,1.64,3.79,3.73,-0.37,-0.45,-0.58,30.6,8418.9
276,277,1.75,1.75,3.7,3.74,-0.49,-0.5,-0.61,30.6,8449.5
277,278,1.67,1.67,3.75,3.66,-0.32,-0.44,-0.56,30.4,8479.9
278,279,1.69,1.69,3.76,3.71,-0.4,-0.46,-0.58,30.3,8510.2
279,280,1.71,1.71,3.8,3.68,-0.34,-0.44,-0.58,30.3,8540.5
280,281,1.66,1.66,3.72,3.7,-0.42,-0.46,-0.6,30.6,8571.1
281,282,1.66,1.66,3.73,3.69,-0.44,-0.47,-0.6,30.4,8601.5
282,283,1.69,1.69,3.82,3.72,-0.29,-0.42,-0.58,30.5,8632.1
283,284,1.72,1.72,3.81,3.75,-0.34,-0.45,-0.59,30.6,8662.6
284,285,1.7,1.7,3.83,3.77,-0.48,-0.48,-0.62,30.3,8693.0
285,286,1.62,1.62,3.86,3.67,-0.26,-0.42,-0.57,30.5,8723.5
286,287,1.66,1.66,3.83,3.64,-0.4,-0.43,-0.57,30.1,8753.6
287,288,1.65,1.65,3.82,3.69,-0.32,-0.43,-0.57,30.5,8784.0
288,289,1.64,1.64,3.76,3.67,-0.4,-0.45,-0.59,30.4,8814.4
289,290,1.67,1.67,3.74,3.65,-0.39,-0.45,-0.58,30.2,8844.6
290,291,1.59,1.59,3.75,3.71,-0.32,-0.43,-0.57,30.3,8874.9
291,292,1.71,1.71,3.8,3.74,-0.33,-0.43,-0.57,30.6,8905.5
292,293,1.62,1.62,3.7,3.69,-0.45,-0.47,-0.59,30.8,8936.2
293,294,1.72,1.72,3.82,3.74,-0.34,-0.43,-0.56,30.3,8966.5
294,295,1.74,1.74,3.88,3.74,-0.24,-0.39,-0.54,30.3,8996.9
295,296,1.63,1.63,3.81,3.7,-0.4,-0.44,-0.58,30.4,9027.2
296,297,1.63,1.63,3.84,3.7,-0.32,-0.41,-0.56,30.4,9057.7
297,298,1.86,1.86,3.84,3.73,-0.41,-0.44,-0.58,30.2,9087.9
298,299,1.68,1.68,3.88,3.74,-0.32,-0.41,-0.57,30.5,9118.3
299,300,1.58,1.58,3.81,3.76,-0.4,-0.45,-0.59,30.7,9149.1
