,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
82,83,3.67,3.67,6.07,5.81,0.61,0.25,0.3,24.6,2033.2
83,84,4.96,4.68,7.26,7.34,-0.71,-0.79,-0.51,24.6,2057.8
84,85,4.6,4.34,5.75,5.97,-0.38,-0.73,-0.3,24.6,2082.4
85,86,5.27,5.09,7.74,8.08,0.6,0.17,0.37,24.6,2107.0
86,87,3.83,4.45,3.97,5.1,0.42,-0.14,0.13,24.4,2131.4
87,88,4.2,4.65,7.27,8.19,0.74,0.47,0.44,24.6,2156.0
88,89,4.49,4.82,5.38,5.83,0.58,0.17,0.34,24.7,2180.7
89,90,4.39,5.05,6.69,7.26,0.25,-0.47,0.19,24.5,2205.2
90,91,4.23,4.38,4.13,5.14,0.3,-0.26,0.1,24.6,2229.8
91,92,3.5,3.42,3.97,4.39,0.09,-0.3,-0.05,24.5,2254.3
92,93,3.36,3.28,4.65,4.63,0.39,-0.16,0.13,24.6,2278.9
93,94,2.97,3.25,4.45,5.23,0.39,-0.25,0.09,24.5,2303.4
94,95,2.99,3.35,4.33,5.29,0.52,-0.21,0.14,24.7,2328.1
95,96,2.82,3.17,4.26,5.3,0.64,0.01,0.24,24.7,2352.8
96,97,3.55,4.24,5.38,6.75,0.75,0.13,0.32,24.6,2377.4
97,98,3.41,3.98,5.07,5.41,0.56,0.03,0.15,24.7,2402.1
98,99,3.38,4.44,4.7,5.55,0.66,0.02,0.25,24.5,2426.6
99,100,3.34,3.95,4.99,6.02,0.65,0.03,0.27,24.6,2451.3
100,101,3.07,3.93,4.75,6.08,0.68,-0.05,0.21,24.8,2476.1
101,102,2.99,3.73,4.68,5.13,0.66,0.02,0.22,24.5,2500.5
102,103,2.89,3.81,4.65,5.86,0.61,-0.11,0.18,24.7,2525.3
103,104,2.52,3.38,5.05,5.93,0.76,0.11,0.32,24.5,2549.8
104,105,2.43,3.48,4.81,5.74,0.62,-0.13,0.18,24.4,2574.2
105,106,2.75,3.31,4.21,5.35,0.67,-0.07,0.21,24.8,2599.0
106,107,2.51,3.31,4.56,5.27,0.65,-0.02,0.18,24.5,2623.5
107,108,2.39,3.28,4.33,5.28,0.63,-0.12,0.12,24.6,2648.1
108,109,2.54,3.13,4.3,4.87,0.7,0.04,0.2,24.5,2672.6
109,110,2.34,3.35,4.66,5.13,0.72,0.07,0.22,24.8,2697.4
110,111,2.72,3.25,5.16,5.3,0.76,0.1,0.25,24.5,2721.9
111,112,2.45,3.28,4.31,5.21,0.73,-0.06,0.19,24.6,2746.4
112,113,2.49,3.17,4.18,4.86,0.65,-0.21,0.14,24.7,2771.1
113,114,2.62,3.89,4.98,5.52,0.78,-0.02,0.23,24.5,2795.6
114,115,2.42,3.04,4.46,5.45,0.76,-0.07,0.19,24.6,2820.3
115,116,2.54,3.44,5.04,5.03,0.62,-0.09,0.19,24.5,2844.8
116,117,2.31,3.0,4.43,5.22,0.66,-0.14,0.13,24.5,2869.3
117,118,2.51,3.66,4.31,5.12,0.51,-0.32,0.02,24.7,2893.9
118,119,2.49,2.98,7.6,7.64,0.82,0.24,0.39,24.6,2918.5
119,120,3.19,4.36,6.39,6.18,0.81,0.26,0.34,24.6,2943.1
120,121,2.88,3.82,4.68,5.32,0.78,0.11,0.24,24.8,2968.0
121,122,2.42,3.15,4.35,4.92,0.71,-0.03,0.16,24.6,2992.5
122,123,2.53,3.6,4.47,5.26,0.73,-0.1,0.16,24.6,3017.1
123,124,2.59,3.43,4.57,5.44,0.79,0.05,0.19,24.5,3041.7
124,125,2.0,2.93,4.31,4.95,0.64,-0.2,0.06,24.7,3066.3
125,126,2.95,3.59,4.84,6.0,0.71,-0.13,0.08,24.5,3090.8
126,127,2.62,3.65,4.41,5.46,0.78,0.02,0.19,24.6,3115.4
127,128,2.29,3.04,4.23,5.39,0.77,0.01,0.17,24.8,3140.1
128,129,2.47,3.43,3.96,4.91,0.65,-0.18,0.09,24.7,3164.8
129,130,2.15,2.76,3.84,4.83,0.61,-0.24,-0.02,24.4,3189.2
130,131,2.18,3.16,4.34,5.1,0.73,-0.08,0.12,24.4,3213.7
131,132,2.34,3.05,3.97,4.87,0.73,-0.07,0.13,24.4,3238.1
132,133,2.19,2.98,4.51,5.28,0.82,0.07,0.26,24.6,3262.6
133,134,2.53,3.63,4.55,5.22,0.75,-0.06,0.12,24.5,3287.1
134,135,2.6,3.07,4.28,4.98,0.7,-0.17,0.1,24.5,3311.6
135,136,2.55,4.1,4.5,5.12,0.75,-0.09,0.13,24.4,3336.0
136,137,2.46,3.56,4.33,4.91,0.71,-0.12,0.14,24.7,3360.7
137,138,2.28,3.2,4.63,5.27,0.81,-0.02,0.18,24.4,3385.1
138,139,2.17,3.07,4.46,5.06,0.81,0.03,0.21,24.5,3409.6
139,140,2.27,3.16,4.26,4.69,0.71,-0.17,0.04,24.6,3434.2
140,141,2.33,3.21,4.64,4.7,0.75,-0.11,0.16,24.4,3458.6
141,142,2.17,3.11,4.4,4.88,0.77,-0.1,0.12,24.7,3483.4
142,143,2.22,3.06,4.29,4.95,0.75,-0.14,0.06,24.7,3508.0
143,144,2.22,2.75,4.15,4.47,0.7,-0.21,0.02,24.6,3532.7
144,145,2.67,3.65,6.19,6.73,0.89,0.26,0.35,24.7,3557.4
145,146,1.95,4.09,4.44,4.77,0.69,-0.2,0.11,24.5,3581.8
146,147,2.25,3.76,5.38,5.85,0.82,0.09,0.27,24.8,3606.6
147,148,2.29,3.87,5.06,5.72,0.76,-0.04,0.19,24.7,3631.3
148,149,2.47,3.83,5.58,6.39,0.82,0.08,0.25,24.6,3655.9
149,150,2.23,4.11,4.82,5.5,0.83,0.06,0.25,24.7,3680.6
150,151,2.12,3.73,4.99,5.68,0.84,0.06,0.28,24.6,3705.2
151,152,2.06,3.52,4.69,5.46,0.79,-0.1,0.2,24.7,3729.9
152,153,2.3,3.41,4.8,5.55,0.83,-0.02,0.22,24.7,3754.6
153,154,2.03,3.58,5.12,5.86,0.84,0.03,0.26,24.5,3779.1
154,155,2.13,3.28,4.75,5.44,0.8,-0.12,0.17,24.7,3803.7
155,156,2.15,3.95,5.02,5.83,0.85,0.0,0.23,24.8,3828.5
156,157,2.0,3.51,4.6,5.22,0.8,-0.13,0.15,24.6,3853.1
157,158,1.69,2.88,4.76,5.38,0.82,-0.05,0.17,24.6,3877.7
158,159,1.93,3.74,5.03,5.45,0.85,-0.01,0.22,24.8,3902.5
159,160,1.67,3.21,4.69,5.18,0.8,-0.13,0.13,24.7,3927.2
160,161,2.03,3.27,4.57,5.15,0.79,-0.17,0.12,24.5,3951.7
161,162,1.87,3.44,4.78,5.3,0.85,-0.07,0.2,24.7,3976.4
162,163,1.69,3.04,4.48,4.92,0.82,-0.17,0.13,24.6,4001.0
163,164,1.74,3.41,4.6,4.96,0.82,-0.14,0.15,24.8,4025.9
164,165,1.68,3.16,4.46,5.09,0.81,-0.18,0.13,24.8,4050.7
165,166,2.34,4.11,7.0,7.04,0.88,0.26,0.38,24.5,4075.1
166,167,2.58,5.13,7.03,7.22,0.88,0.21,0.37,24.8,4099.9
167,168,1.86,4.55,5.86,6.41,0.88,0.12,0.31,24.7,4124.6
168,169,1.95,4.74,5.83,6.65,0.79,0.02,0.26,24.6,4149.3
169,170,2.16,5.01,5.7,6.69,0.86,0.11,0.31,24.6,4173.8
170,171,1.7,3.95,5.18,5.68,0.82,-0.05,0.19,24.6,4198.4
171,172,2.0,3.57,5.22,5.75,0.87,0.02,0.26,24.7,4223.1
172,173,1.99,3.96,5.28,6.02,0.88,0.04,0.27,24.7,4247.9
173,174,1.73,3.16,4.76,5.36,0.77,-0.2,0.09,24.7,4272.5
174,175,2.0,3.52,5.08,5.47,0.84,-0.1,0.16,24.5,4297.0
175,176,1.81,3.33,5.17,5.57,0.83,-0.07,0.18,24.6,4321.6
176,177,1.84,3.7,5.05,5.48,0.81,-0.12,0.14,24.5,4346.1
177,178,1.83,3.39,5.54,5.48,0.83,-0.03,0.22,24.3,4370.4
178,179,1.68,3.17,5.08,5.6,0.84,-0.05,0.19,24.7,4395.1
179,180,1.98,3.79,5.52,5.87,0.86,-0.0,0.25,24.4,4419.5
180,181,1.87,3.57,4.97,5.34,0.86,-0.05,0.2,24.6,4444.0
181,182,1.54,3.29,4.71,5.26,0.84,-0.04,0.19,24.5,4468.6
182,183,2.2,3.77,5.98,6.43,0.89,0.16,0.31,24.7,4493.3
183,184,1.98,4.39,5.65,6.11,0.88,0.11,0.27,24.6,4517.9
184,185,1.69,3.51,5.12,5.35,0.83,-0.05,0.18,24.7,4542.5
185,186,1.66,3.26,4.9,5.31,0.85,-0.07,0.16,24.7,4567.3
186,187,1.99,3.52,5.11,5.52,0.89,0.01,0.23,24.7,4592.0
187,188,1.79,3.62,5.26,5.79,0.9,0.1,0.27,24.6,4616.6
188,189,1.76,3.71,5.35,5.53,0.88,0.02,0.24,24.5,4641.1
189,190,1.75,3.4,4.97,5.35,0.86,-0.13,0.16,24.7,4665.7
190,191,1.55,3.48,5.17,5.52,0.87,0.0,0.22,24.5,4690.3
191,192,1.67,3.56,5.6,5.86,0.91,0.14,0.3,24.5,4714.8
192,193,1.51,3.63,4.92,5.36,0.83,-0.06,0.15,24.6,4739.4
193,194,1.76,3.79,5.1,5.6,0.88,0.07,0.24,24.7,4764.1
194,195,1.72,3.52,4.99,5.04,0.87,-0.05,0.19,24.7,4788.8
195,196,1.9,3.78,5.18,5.63,0.88,0.01,0.23,24.5,4813.3
196,197,1.58,3.57,5.12,5.47,0.87,-0.04,0.19,24.6,4837.9
197,198,1.47,3.34,4.61,4.83,0.82,-0.17,0.1,24.7,4862.6
198,199,1.59,3.08,4.84,4.99,0.85,-0.11,0.16,24.7,4887.3
199,200,1.36,2.81,4.58,4.96,0.84,-0.16,0.15,24.5,4911.8
200,201,1.44,3.05,4.58,4.87,0.85,-0.14,0.15,24.6,4936.5
201,202,1.52,3.07,4.95,5.54,0.89,0.01,0.27,24.4,4960.9
202,203,1.44,3.47,4.63,5.11,0.83,-0.18,0.14,24.6,4985.5
203,204,1.54,3.04,4.56,4.86,0.87,-0.11,0.17,24.5,5010.0
204,205,1.53,2.93,4.64,5.0,0.86,-0.17,0.15,24.6,5034.6
205,206,1.39,3.3,4.75,4.99,0.87,-0.11,0.18,24.4,5059.0
206,207,1.47,3.11,4.85,5.03,0.88,-0.05,0.2,24.6,5083.6
207,208,1.56,3.45,4.94,5.27,0.87,-0.09,0.18,24.7,5108.3
208,209,1.41,3.36,4.83,5.05,0.88,-0.1,0.18,24.7,5132.9
209,210,1.44,3.09,4.97,5.18,0.89,-0.02,0.22,24.4,5157.3
210,211,1.36,3.19,4.92,5.48,0.88,-0.1,0.16,24.7,5182.0
211,212,1.47,3.5,5.0,5.44,0.9,-0.03,0.21,24.8,5206.8
212,213,1.37,3.22,4.76,5.13,0.86,-0.13,0.15,24.7,5231.5
213,214,1.56,3.35,4.96,5.39,0.9,-0.04,0.22,24.6,5256.0
214,215,1.67,3.39,5.0,5.52,0.91,-0.01,0.23,24.6,5280.6
215,216,1.44,3.37,4.7,5.29,0.87,-0.16,0.14,24.5,5305.1
216,217,1.55,3.68,4.85,5.43,0.87,-0.16,0.13,24.7,5329.8
217,218,1.7,3.33,5.05,5.32,0.9,-0.03,0.22,24.7,5354.5
218,219,1.51,3.23,4.86,5.21,0.87,-0.13,0.15,24.8,5379.3
219,220,1.4,3.02,4.81,5.3,0.89,-0.11,0.16,24.6,5403.8
220,221,1.44,3.2,4.77,5.19,0.9,-0.08,0.18,24.6,5428.5
221,222,1.59,3.51,5.06,5.61,0.91,-0.01,0.21,24.9,5453.3
222,223,1.34,3.16,4.72,5.32,0.88,-0.1,0.14,24.6,5477.9
223,224,1.29,3.0,4.81,5.29,0.89,-0.06,0.18,24.4,5502.3
224,225,1.29,3.03,4.53,5.08,0.86,-0.2,0.1,24.7,5527.0
225,226,1.45,2.76,4.67,5.07,0.89,-0.12,0.14,24.7,5551.7
226,227,1.39,2.96,4.62,5.15,0.89,-0.16,0.13,24.7,5576.4
227,228,1.23,2.97,4.43,4.93,0.87,-0.18,0.11,24.4,5600.8
228,229,1.29,2.93,4.54,4.95,0.87,-0.14,0.14,24.6,5625.4
229,230,1.33,2.96,4.48,5.01,0.88,-0.15,0.14,24.4,5649.8
230,231,1.58,3.19,4.92,5.43,0.9,-0.01,0.23,24.6,5674.4
231,232,1.48,3.35,4.94,5.53,0.91,-0.03,0.22,24.6,5698.9
232,233,1.36,3.28,4.77,5.26,0.9,-0.05,0.2,24.4,5723.3
233,234,1.27,3.11,4.65,5.09,0.89,-0.11,0.15,24.7,5748.0
234,235,1.5,3.05,4.88,5.35,0.91,-0.02,0.21,24.8,5772.8
235,236,1.42,3.43,4.62,5.25,0.88,-0.16,0.13,24.5,5797.3
236,237,1.31,3.09,4.62,4.87,0.9,-0.1,0.17,24.5,5821.8
237,238,1.34,2.99,4.66,5.17,0.9,-0.12,0.16,24.6,5846.5
238,239,1.29,2.85,4.55,5.11,0.88,-0.22,0.08,24.5,5871.0
239,240,1.58,3.32,4.91,5.48,0.92,-0.0,0.21,24.6,5895.5
240,241,1.39,3.47,4.59,5.27,0.88,-0.12,0.15,24.7,5920.2
241,242,1.63,3.29,4.74,5.45,0.9,-0.04,0.21,24.8,5945.0
242,243,1.36,3.24,4.56,5.21,0.9,-0.1,0.17,24.6,5969.6
243,244,1.37,2.89,4.43,5.14,0.88,-0.16,0.12,24.5,5994.2
244,245,1.45,3.1,4.65,5.14,0.89,-0.06,0.19,24.6,6018.8
245,246,1.96,3.7,5.99,6.43,0.9,0.13,0.34,24.4,6043.2
246,247,3.14,5.24,6.59,8.16,0.9,0.29,0.36,24.6,6067.9
247,248,3.22,7.34,7.53,9.49,0.9,0.37,0.38,24.6,6092.5
248,249,2.56,7.27,7.5,9.37,0.91,0.39,0.4,24.7,6117.1
249,250,2.36,6.57,7.17,8.66,0.9,0.28,0.34,24.5,6141.6
250,251,2.18,6.26,7.04,8.5,0.91,0.28,0.35,24.6,6166.3
251,252,1.95,5.94,6.83,8.14,0.9,0.24,0.33,24.7,6191.0
252,253,2.06,5.92,6.61,7.87,0.89,0.21,0.31,24.7,6215.7
253,254,1.97,5.41,6.38,7.58,0.89,0.18,0.3,24.6,6240.3
254,255,1.95,4.97,6.29,7.35,0.9,0.18,0.3,24.6,6264.9
255,256,1.78,4.97,6.12,7.15,0.88,0.12,0.26,24.6,6289.5
256,257,1.7,4.88,5.92,6.84,0.88,0.11,0.25,24.4,6313.9
257,258,1.6,4.47,5.78,6.69,0.9,0.1,0.25,24.6,6338.5
258,259,1.56,4.38,5.53,6.37,0.88,0.03,0.2,24.5,6363.0
259,260,1.77,4.18,5.61,6.39,0.89,0.08,0.24,24.7,6387.7
260,261,1.56,4.19,5.54,6.29,0.89,0.05,0.22,24.7,6412.4
261,262,1.53,3.96,5.26,5.9,0.88,-0.01,0.18,24.6,6437.0
262,263,1.5,3.76,5.23,5.87,0.88,-0.02,0.18,24.7,6461.8
263,264,1.52,3.52,5.21,5.8,0.89,-0.0,0.19,24.4,6486.2
264,265,1.6,3.64,5.27,5.91,0.88,-0.01,0.2,24.6,6510.8
265,266,1.5,3.73,5.36,6.0,0.9,0.04,0.23,24.6,6535.4
266,267,1.52,3.81,5.23,5.83,0.88,-0.01,0.2,24.9,6560.3
267,268,1.48,3.62,5.18,5.8,0.88,-0.01,0.19,24.7,6585.0
268,269,1.48,3.63,5.08,5.67,0.88,-0.03,0.18,24.7,6609.7
269,270,1.47,3.5,5.06,5.67,0.88,-0.04,0.19,24.7,6634.4
270,271,1.41,3.48,5.08,5.65,0.88,-0.03,0.19,24.8,6659.2
271,272,1.41,3.37,5.02,5.6,0.89,-0.03,0.19,24.7,6683.9
272,273,1.57,3.5,5.12,5.76,0.87,-0.04,0.17,24.7,6708.6
273,274,1.71,3.36,5.18,5.84,0.9,0.02,0.21,24.6,6733.2
274,275,1.62,3.72,5.19,5.82,0.89,0.03,0.21,24.8,6758.0
275,276,1.39,3.57,5.11,5.68,0.89,0.02,0.21,24.8,6782.8
276,277,1.3,3.36,5.04,5.61,0.89,-0.0,0.2,24.6,6807.4
277,278,1.36,3.14,4.96,5.52,0.88,-0.04,0.16,24.5,6832.0
278,279,1.37,3.18,4.86,5.43,0.89,-0.05,0.15,24.6,6856.5
279,280,1.47,3.41,5.11,5.72,0.9,0.02,0.2,24.6,6881.1
280,281,1.43,3.63,5.07,5.67,0.9,0.0,0.19,24.5,6905.6
281,282,1.21,3.35,4.94,5.5,0.9,-0.04,0.16,24.8,6930.4
282,283,1.48,3.21,4.87,5.45,0.88,-0.07,0.15,24.5,6954.9
283,284,1.32,3.24,5.01,5.71,0.9,-0.01,0.19,24.3,6979.2
284,285,1.36,3.34,4.86,5.56,0.9,-0.04,0.17,24.3,7003.5
285,286,1.31,3.2,4.93,5.58,0.9,-0.01,0.2,24.6,7028.1
286,287,1.27,3.22,4.81,5.52,0.9,-0.06,0.16,24.6,7052.7
287,288,1.24,3.27,4.87,5.45,0.89,-0.03,0.19,24.7,7077.5
288,289,1.27,3.15,4.8,5.43,0.89,-0.07,0.16,24.5,7101.9
289,290,1.33,3.25,4.85,5.48,0.9,-0.06,0.16,24.3,7126.2
290,291,1.28,3.15,4.95,5.51,0.89,-0.02,0.18,24.5,7150.8
291,292,1.3,3.13,4.78,5.41,0.89,-0.09,0.13,24.5,7175.3
292,293,1.35,3.16,4.73,5.32,0.89,-0.07,0.15,24.6,7199.8
293,294,1.38,3.11,4.78,5.39,0.9,-0.07,0.16,24.7,7224.6
294,295,1.37,3.37,4.82,5.51,0.89,-0.06,0.17,24.5,7249.1
295,296,1.25,2.95,4.7,5.39,0.87,-0.12,0.12,24.5,7273.5
296,297,1.2,3.03,4.65,5.33,0.88,-0.1,0.14,24.5,7298.0
297,298,1.4,3.02,4.67,5.35,0.89,-0.09,0.15,24.6,7322.7
298,299,1.27,3.13,4.7,5.37,0.9,-0.08,0.16,24.8,7347.5
299,300,1.2,3.06,4.64,5.3,0.9,-0.09,0.14,24.5,7372.0
